period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3612,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,399.9466572252642,0.7058080808080809,0.10091050819150915,0.24245042186276342,132632.61795043934,4009.1944376627466,136641.8123881021,3416,40,835.030303030303,31,2,14,32.18106118063456,0.6582661290322582,42.48046874999999,1030.078124999999,33.228326612903196,0
3613,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.4871837121433,0.7050978535353536,0.09257089469371493,0.24282193332549173,132733.2305908203,4005.0448947482646,136738.27548556856,3417,41,836.030303030303,31,2,16,32.09133602897819,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
3614,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,388.3812836083372,0.7154634581105169,0.08808411383155623,0.23806927744664116,133048.5270157383,3534.711540914205,136583.2385566525,3418,0,812.4117647058823,32,2,16,32.059774405417535,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
3615,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,396.9881564287074,0.7050189393939394,0.09933914214757733,0.24238621517031103,132901.0030958388,3952.0248413085988,136853.0279371474,3419,43,838.030303030303,31,2,16,31.986493454560758,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
3616,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,390.6380668282677,0.7052556818181819,0.09292929292929308,0.23243848772813203,131929.3975830077,3717.5057305229884,135646.9033135307,3420,44,839.030303030303,31,2,17,33.13107308829743,0.651209677419355,43.16406249999999,1027.343749999999,33.14012096774191,3
3617,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,383.04743971260075,0.7190285204991088,0.09213471786947025,0.22977205036073967,132235.6216840118,3330.5032649729537,135566.12494898474,3421,0,815.3235294117648,32,2,18,33.01671577052132,0.6516927083333334,42.86616161616161,1028.5353535353531,32.141729797979785,0
3618,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,345.6390764440829,0.7283613445378151,0.026787429669274276,0.19661763856737163,130200.043252595,2006.1996930967607,132206.24294569177,3422,0,793.0,33,2,21,36.03406179955171,0.6287878787878789,44.85294117647058,1020.5882352941164,30.92691622103383,7
3619,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,345.3359680279033,0.7278711484593837,0.024705418246059763,0.19660309485334287,130231.31315179255,1994.7113189638562,132226.0244707564,3423,1,794.0,33,2,22,36.01010025213111,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
3620,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,332.4329427122918,0.7404100529100529,0.01829631355493433,0.19074895589855015,130536.1678004534,1478.9044784580383,132015.07227891145,3424,0,772.9166666666666,34,2,13,36.030939344516945,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
3621,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,340.8902385936874,0.7264705882352941,0.030206137870765648,0.19532659238182615,130481.60750973185,1895.9812632160733,132377.58877294793,3425,3,796.0,33,2,23,35.87009215944985,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3622,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,331.7135215526282,0.7361111111111112,0.031010383128386332,0.19168892338276622,130810.03578514737,1478.2915249433074,132288.32731009068,3426,0,774.8611111111111,34,2,15,35.77257651576865,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
3623,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,330.8266510747751,0.7353505291005291,0.030297743661316767,0.19193303278953563,130962.30867346944,1465.164399092978,132427.47307256242,3427,1,775.8611111111111,34,2,17,35.64152516089013,0.6341911764705882,44.10714285714286,1023.571428571429,30.105042016806735,0
3624,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,329.87710800400527,0.7350859788359789,0.029004882585445646,0.19198936962452348,131084.19075963733,1448.3347505669135,132532.52551020426,3428,2,776.8611111111111,34,2,18,35.54284856234985,0.6354166666666665,43.98809523809525,1024.0476190476202,30.119047619047652,0
3625,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,339.47750562843413,0.7228991596638655,0.035561181723318125,0.19673675569070476,130920.2008392206,1888.892643454456,132809.09348267506,3429,3,799.8571428571429,33,2,18,35.46269408853232,0.6360479797979797,44.1482843137255,1023.4068627450989,31.012329174093907,0
3626,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,338.84900089864766,0.72296918767507,0.041424125312083504,0.19685288967366502,131014.28086553255,1878.8116349481083,132893.09250048065,3430,4,800.8571428571429,33,2,19,35.38374830420558,0.6369949494949494,44.05637254901961,1023.7745098039221,31.023469994058246,0
3627,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,338.9508283847993,0.7228991596638655,0.037719073266649694,0.19707266326757117,131045.64838343432,1883.606215157642,132929.25459859197,3431,5,801.8571428571429,33,2,19,35.34946638739279,0.637310606060606,44.02573529411765,1023.89705882353,31.02718360071303,0
3628,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,341.33465555997424,0.7204481792717087,0.03874451108035615,0.19943389623598506,131233.93233672148,1958.9378183871622,133192.87015510866,3432,6,802.8571428571429,33,2,20,35.098348483036325,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
3629,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,332.1254803310895,0.7308201058201058,0.03883473237656809,0.19562031879788072,131541.75347222207,1537.6736111110915,133079.42708333317,3433,0,781.5277777777778,34,2,22,35.02403195234227,0.6400122549019609,43.54166666666666,1025.8333333333321,30.171568627450945,0
3630,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,344.6807154792149,0.7308201058201058,0.04192212541680118,0.18641632413090506,128206.57920030746,1640.8448673586915,129847.42406766616,3434,1,782.5277777777778,33,3,21,38.08688286544045,0.6085858585858586,46.81372549019607,1012.7450980392148,30.68924539512772,6
3631,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,339.80382518712634,0.744994994994995,0.037627105734198585,0.18502361734613576,128476.21882086147,1331.3421201813833,129807.56094104284,3435,0,762.3513513513514,34,3,16,37.93521019257869,0.6090686274509804,46.54761904761904,1013.8095238095221,29.8179271708683,0
3632,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.51483266063497,0.7445570570570571,0.03771227820969725,0.18763473223645535,128717.71541950089,1417.5453514738945,130135.26077097478,3436,0,763.3243243243244,34,3,17,37.620248709526045,0.6115196078431373,46.309523809523796,1014.7619047619028,29.84593837535008,0
3633,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,342.5650231759218,0.7428053053053053,0.033889172390403566,0.18809091774765516,128808.3351048753,1425.0460600907013,130233.38116496599,3437,1,764.3243243243244,34,3,18,37.52663109338962,0.6124387254901962,46.220238095238095,1015.1190476190477,29.856442577030815,0
3634,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,341.7758717338583,0.742555055055055,0.032985142741240425,0.18780055632386217,128838.54875283431,1406.781462585018,130245.33021541932,3438,2,765.3243243243244,34,3,18,37.515879065040664,0.6127450980392157,46.19047619047618,1015.2380952380939,29.859943977590998,0
3635,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,300,200,0.6,7,3,4,342.38098536451184,0.7434309309309309,0.03648379360488163,0.18856373054516773,128929.21095521524,1428.5820578231117,130357.79301303835,3439,0,766.1621621621622,34,3,20,37.40817801742665,0.6136642156862746,46.10119047619047,1015.5952380952367,29.87044817927167,0
3636,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,331.48400941491576,0.7566974869606449,0.04133627194978784,0.18437224523659976,129319.08543381325,973.4417866940776,130292.52722050733,3440,0,746.9473684210526,35,3,21,37.28853739948412,0.6154761904761905,45.71759259259258,1017.1296296296281,29.060846560846517,0
3637,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,331.0768310251853,0.7522522522522522,0.04574291083633586,0.18497392960835307,129495.73072059314,974.607231652933,130470.33795224607,3441,0,747.921052631579,35,3,17,37.11953225684177,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
3638,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,331.28434767433833,0.7509483167377904,0.05018485062394573,0.18564584018081692,129613.56122470838,987.7888160150742,130601.35004072345,3442,1,748.921052631579,35,3,17,36.994676820489495,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3639,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.66264498167857,0.7503259838786155,0.05987492302265429,0.18655758873953446,129760.92470689726,1007.3703007115948,130768.29500760886,3443,0,749.8421052631579,35,3,19,36.83557215343258,0.6199404761904761,45.28356481481482,1018.8657407407405,29.11044973544973,0
3640,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.9474473907984,0.7491702228544334,0.06585672016497801,0.18699918581420233,129819.89354263125,1018.6764564043328,130838.56999903558,3444,1,750.8421052631579,35,3,19,36.76852640545147,0.6205357142857142,45.22569444444445,1019.0972222222229,29.11706349206351,0
3641,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,321.8467967253427,0.7651821862348178,0.06524902440637592,0.18258918272759686,130094.74068944289,574.1151123422571,130668.85580178515,3445,0,732.5641025641025,37,2,20,36.74763542562338,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3642,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,320.03331945022893,0.7613585245164193,0.059236002093144835,0.18234456573327013,130262.58680555565,537.673611111121,130800.26041666677,3446,1,733.5641025641025,37,2,21,36.62414965986394,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
3643,4,1,2,38,0.025,0.05,0.95,40,750,400,350,0.5333333333333333,11,4,7,312.0045010764925,0.7705128205128206,0.052652901202299596,0.17902357845210884,130535.38795976712,145.52571864271556,130680.91367840984,3447,0,716.2,38,2,16,36.55362432479526,0.6219846491228069,44.524572649572654,1021.9017094017106,26.892150247413436,0
3644,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,319.2010125148385,0.7582385016595543,0.06590406674828375,0.18267964571117398,130435.0819358213,727.0020442740413,131162.08398009534,3448,3,748.6578947368421,36,2,23,36.47107999853012,0.624710648148148,44.622747747747766,1021.5090090090118,28.37525025025033,0
3645,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,316.6657671167863,0.7591868183973447,0.06475412688653504,0.1816324381047867,130521.37230135575,666.3300969889176,131187.70239834467,3449,4,749.6578947368421,36,2,18,36.44869039747262,0.6255787037037035,44.53828828828831,1021.8468468468495,28.384634634634708,0
3646,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,314.136007231077,0.7695681511470985,0.0499565055300113,0.17581391363113613,129563.94184989601,340.13987476914724,129904.08172466516,3450,0,731.4102564102565,37,2,17,37.48148896068928,0.6140202702702702,45.47697368421052,1018.092105263157,27.51600284495019,3
3647,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,335.6226848950338,0.7604907539118065,-0.0037750300908201417,0.1699310646679068,125521.37586805568,827.4428189443004,126348.81868699998,3451,1,751.421052631579,37,1,16,41.071119196119184,0.5729166666666666,49.47916666666667,1002.0833333333344,27.08333333333336,6
3648,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,650,500,150,0.7692307692307693,8,5,3,320.67757864243754,0.7824186991869919,-0.03645682341550971,0.16454560680858785,126072.10884871359,290.43062276803704,126362.53947148162,3452,0,697.1951219512196,36,5,18,40.87893399117888,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,8
3649,4,5,4,40,0.11363636363636363,0.09090909090909091,0.9090909090909091,44,1000,800,200,0.8,12,8,4,299.81911672748333,0.814570119802678,-0.006629179674277008,0.15651464473657162,126777.10503472202,-1197.9600694444644,125579.14496527755,3453,0,650.5454545454545,39,5,16,40.68059577989244,0.5822649572649574,48.22916666666666,1007.0833333333317,25.82264957264953,0
3650,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,650,400,250,0.6153846153846154,9,4,5,306.03863680583606,0.8087393872277593,-0.002718993250640178,0.15945355389371435,126698.43885633668,-845.0764973958394,125853.36235894084,3454,0,666.5813953488372,39,4,17,40.60452233143649,0.5814636752136753,48.307291666666664,1006.7708333333323,25.814636752136728,0
3651,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1150,700,450,0.6086956521739131,16,7,9,310.7596673683226,0.808001107419712,0.01637570856431325,0.1628542265504415,126934.51063368045,-710.7747395833387,126223.7358940971,3455,0,667.5348837209302,39,4,18,40.244039004892855,0.5838675213675215,48.072916666666664,1007.7083333333325,25.83867521367519,0
3652,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,1050,600,450,0.5714285714285714,15,6,9,296.28412798214765,0.820412457912458,0.060169731875995724,0.15800786008513884,127642.79120212884,-1436.1957268439917,126206.59547528485,3456,0,638.5111111111111,41,4,18,39.88603638981608,0.5879065040650406,47.37103174603174,1010.5158730158718,24.646728610143214,0
3653,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,750,600,150,0.8,9,6,3,296.7332479022384,0.8248590982286634,0.10162892613231933,0.16003986787995303,128095.48071217201,-1597.9623933357161,126497.51831883629,3457,0,625.5652173913044,42,4,21,39.41382693596245,0.5910218253968254,46.92344961240311,1012.3062015503898,24.102528608342613,0
3654,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,500,700,0.4166666666666667,19,5,14,297.8881945502886,0.825925925925926,0.09903381642512077,0.16085962505715598,128144.53125000013,-1565.4513888888755,126579.07986111126,3458,0,626.4782608695652,42,4,21,39.334705075445825,0.5915178571428571,46.87500000000001,1012.500000000001,24.107142857142883,0
3655,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,300.3168375921778,0.8235507246376812,0.10104454276304908,0.1628689239555919,128316.28207439458,-1492.891991166392,126823.39008322818,3459,0,627.4565217391304,42,4,22,39.09856382300434,0.5932539682539681,46.70542635658915,1013.1782945736435,24.12329272794389,0
3656,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,295.3411073464526,0.8302883132901634,0.10886051303040034,0.16112113696246377,128552.34809924552,-1806.6414320764238,126745.70666716908,3460,0,615.0851063829788,43,4,16,38.984829738226416,0.5942344961240309,46.47253787878789,1014.1098484848502,23.58394996476396,0
3657,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,296.2866141865084,0.8302497687326549,0.11131984796190375,0.16212537203239302,128672.41753472242,-1775.217013888865,126897.20052083356,3461,1,616.0851063829788,43,4,17,38.83898015058182,0.5954457364341084,46.35416666666668,1014.583333333335,23.594961240310116,0
3658,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,900,600,300,0.6666666666666666,12,6,6,286.5997289214368,0.840844671201814,0.11457099555521566,0.15828602458452784,129040.2827416118,-2403.417989261689,126636.8647523501,3462,0,591.8979591836735,45,4,18,38.71198107039909,0.5965277777777777,45.99184782608697,1016.0326086956543,22.578502415458985,0
3659,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1450,1200,250,0.8275862068965517,17,12,5,296.5126937865445,0.8312133826703669,0.1107446610071956,0.16303636424509418,128864.64520919447,-1757.9993830348662,127106.6458261596,3463,0,617.8085106382979,43,4,18,38.638236025617125,0.5973837209302324,46.16477272727274,1015.3409090909112,23.61257928118398,0
3660,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,800,600,0.5714285714285714,20,8,12,352.99499947588265,0.8283249158249159,0.17595517753476475,0.18044402768239204,125916.30725758465,-109.9952288333543,125806.31202875129,3464,2,634.1333333333333,40,5,14,40.22820473876063,0.5718750000000001,49.08536585365853,1003.6585365853648,25.09146341463412,8
3661,4,8,6,46,0.15384615384615385,0.11538461538461539,0.8846153846153846,52,850,600,250,0.7058823529411765,11,6,5,319.43455420715304,0.861111111111111,0.18823981857969274,0.16834722597033097,127163.63856067792,-2259.453118481068,124904.18544219686,3465,0,549.4038461538462,43,9,15,39.79096250743279,0.5801841085271318,47.845643939393945,1008.6174242424252,23.456219168428493,0
3662,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1050,500,550,0.47619047619047616,16,5,11,340.9417502470512,0.8470744680851063,0.1980009090339161,0.17789865417699394,126758.03220414347,-956.5789284894659,125801.453275654,3466,0,596.0416666666666,43,5,16,39.66483292583536,0.5760658914728684,48.24810606060605,1007.0075757575738,23.418780831571485,0
3663,4,3,0,49,0.061224489795918366,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,346.4670499936624,0.8557610544217688,0.23446680051539293,0.18331189523106345,127322.68248273182,-975.6195274359543,126347.06295529587,3467,0,584.6122448979592,40,9,15,38.946228979961724,0.5861979166666667,47.6880081300813,1009.2479674796747,25.231199186991866,0
3664,4,1,2,48,0.02,0.04,0.96,50,1250,700,550,0.56,18,7,11,337.0595808514251,0.8588605442176871,0.22771581216608872,0.17953513070912883,127593.81030654546,-1398.6567557679173,126195.15355077754,3468,0,573.9,43,7,15,38.90604008498142,0.584544573643411,47.41950757575757,1010.3219696969688,23.495859760394623,0
