period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3493,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1700,1400,300,0.8235294117647058,20,14,6,320.3867979848146,0.8672385620915032,0.31772417104363404,0.18716961336416763,131228.82207349344,-1991.2035785108785,129237.61849498257,3295,2,526.3269230769231,42,10,20,35.64009204968162,0.6225198412698412,43.846899224806215,1024.6124031007773,24.395533407161366,0
3494,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,320.7499690617261,0.8673529411764707,0.3087025109201391,0.18749442164338279,131251.87119118506,-1780.1932752267335,129471.67791595832,3296,3,536.0784313725491,41,10,20,35.60757333720593,0.6242378048780487,43.82440476190477,1024.7023809523828,24.992740998838606,0
3495,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,316.0286089873201,0.866732026143791,0.312792801195396,0.18573352902102813,131458.36560785602,-1891.0569711661483,129567.30863668986,3297,4,537.0784313725491,40,11,20,35.52071978330527,0.6278645833333333,43.622967479674806,1025.5081300813026,25.637703252032566,0
3496,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,307.1077266747926,0.8669607843137256,0.2951913611605792,0.17520271337153726,130312.05047961375,-2196.0324837749936,128116.01799583876,3298,5,538.0784313725491,42,9,20,36.90408402138498,0.6133432539682538,44.743217054263575,1021.0271317829469,24.310169804355876,2
3497,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1450,1100,350,0.7586206896551724,18,11,7,297.62654675136054,0.8727322206095791,0.30426449940044775,0.17176503842296426,130759.29783950643,-2816.5123456789934,127942.78549382744,3299,0,518.7358490566038,44,9,14,36.69541010320475,0.6150568181818181,44.305555555555564,1022.7777777777799,23.24494949494954,0
3498,4,2,4,50,0.037037037037037035,0.07407407407407407,0.9259259259259259,54,1450,1100,350,0.7586206896551724,18,11,7,295.0350353600784,0.8771255532261821,0.3072403230297964,0.17166088907594904,131072.9275378729,-3065.778837822927,128007.14870004996,3300,0,510.0925925925926,45,9,16,36.44617057349255,0.6168981481481481,43.999094202898554,1024.0036231884064,22.755636070853477,0
3499,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,312.83228969754214,0.8680102040816327,0.3052173913043472,0.1798785665760871,130617.28395061757,-1827.739197530837,128789.54475308672,3301,2,550.38,41,9,16,36.44984148550725,0.6178861788617884,44.44444444444446,1022.2222222222244,24.93224932249328,0
3500,4,0,0,50,0.0,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,310.3007124455024,0.8685544217687075,0.3009080325960414,0.17889148455750786,130718.71456916106,-1887.5779478458066,128831.13662131525,3302,3,551.38,41,9,16,36.41225261932476,0.6189024390243902,44.345238095238095,1022.6190476190482,24.941927990708493,0
3501,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,309.64696512790283,0.8688605442176871,0.29975560081466335,0.17886665867976528,130794.81336805577,-1899.9565972222026,128894.85677083356,3303,4,552.38,41,9,16,36.35225729803122,0.6196646341463413,44.27083333333334,1022.9166666666683,24.949186991869958,0
3502,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1350,900,450,0.6666666666666666,18,9,9,293.0778186067972,0.8747278664731495,0.2876678910720636,0.1720958036808243,131425.20732897156,-2895.3523157713466,128529.85501320021,3304,0,522.0566037735849,43,10,17,36.14240857037312,0.623062015503876,43.65530303030303,1025.378787878788,23.84601832276251,0
3503,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,308.29913075321866,0.8677551020408163,0.2901075268817208,0.17950208272788937,131099.43000637766,-1916.4319373582634,129182.99806901939,3305,1,553.76,41,9,17,36.07993073718881,0.6227134146341462,43.97321428571429,1024.1071428571436,24.978222996515697,0
3504,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,310.26311000489176,0.8664965986394557,0.2904241719930265,0.18100434315878647,131175.63952664437,-1860.2076247165214,129315.43190192785,3306,2,554.76,41,9,19,35.9529343404997,0.6234756097560974,43.89880952380954,1024.4047619047649,24.98548199767719,0
3505,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,297.41021519073445,0.8707893413775766,0.2907276134308514,0.17567605070190034,131651.11889497348,-2569.0339027714767,129082.084992202,3307,0,534.3846153846154,42,10,15,35.80457463884429,0.6267361111111109,43.43507751937985,1026.2596899224823,24.434754521963864,0
3506,4,0,0,51,0.0,0.0,1.0,51,800,500,300,0.625,11,5,6,304.11614931699347,0.868169934640523,0.29553405348214135,0.17919459259755177,131557.01929209204,-2198.277175453499,129358.74211663855,3308,1,545.8627450980392,41,10,15,35.727021081133344,0.6272865853658536,43.52678571428572,1025.8928571428587,25.02177700348436,0
3507,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1700,1400,300,0.8235294117647058,20,14,6,293.0892715238009,0.8664705882352942,0.21622798631912166,0.1723066226856483,131470.5246913578,-2493.4799382716305,128977.04475308617,3309,2,546.8627450980392,44,7,18,36.096627843986994,0.622159090909091,43.6111111111111,1025.5555555555536,23.308080808080764,4
3508,4,1,1,49,0.02,0.02,0.98,50,1000,700,300,0.7,13,7,6,294.73993724829205,0.8633333333333333,0.22679306608884087,0.17327704591093834,131470.5246913578,-2250.077160493853,129220.44753086395,3310,0,558.64,44,6,18,36.05430660888407,0.622159090909091,43.6111111111111,1025.5555555555536,23.308080808080764,0
3509,4,1,1,49,0.02,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,292.56137304190725,0.8614455782312925,0.22359534338056086,0.17253180280347918,131589.25004286692,-2300.4136659808023,129288.83637688612,3311,0,559.62,44,6,11,35.99103570676532,0.6233428030303031,43.49537037037037,1026.0185185185182,23.31860269360269,0
3510,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,297.02731027516296,0.859516723356009,0.22314658347415417,0.1749699212730198,131546.6106824636,-1985.412810634782,129561.19787182882,3312,13,572.0408163265306,43,6,18,35.9192782854857,0.6242732558139537,43.536931818181806,1025.8522727272707,23.85702959830862,0
3511,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,291.87761813915324,0.8580286281179138,0.21982367407195436,0.17248471239869878,131668.0700829313,-2113.807463842999,129554.26261908832,3313,14,573.0408163265306,43,6,11,35.92952266715877,0.6254844961240311,43.418560606060595,1026.3257575757555,23.868040873854778,0
3512,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,303.9877823522761,0.8587726757369615,0.2550642034873103,0.17662600680342155,131019.85703875149,-1832.2951518198463,129187.56188693164,3314,15,574.0408163265306,44,5,18,36.27038678363631,0.6176609848484849,44.05092592592592,1023.7962962962946,23.268097643097605,2
3513,4,1,0,50,0.02,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,304.2478369858488,0.8595068027210884,0.2579355326590411,0.17831788739464233,131352.9566000391,-2006.1427375936753,129346.81386244541,3315,0,563.54,42,8,19,35.928687336547235,0.6237599206349207,43.72577519379845,1025.0968992248063,24.407069029162056,0
3514,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1350,1100,250,0.8148148148148148,16,11,5,296.49254785222723,0.8630718954248366,0.24832018062807326,0.1752118993251058,131668.07008293166,-2392.27968606519,129275.79039686648,3316,0,553.4705882352941,43,8,15,35.811112136310506,0.6254844961240309,43.41856060606061,1026.3257575757582,23.86804087385484,0
3515,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,309.39480680088377,0.859906462585034,0.2549629077044222,0.18230494000728997,131557.01929209183,-1659.3882865646224,129897.63100552722,3317,2,573.3061224489796,41,8,17,35.5916376559327,0.6272865853658536,43.526785714285715,1025.892857142857,25.02177700348432,0
3516,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,314.81501336788585,0.85795286643026,0.26259104386219345,0.18574624547997964,131607.91175555869,-1313.570700270853,130294.34105528783,3318,3,585.4791666666666,41,7,17,35.40145911888878,0.6277947154471545,43.47718253968254,1026.0912698412696,25.026616337591943,0
3517,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,315.6603857173758,0.8572510342789598,0.25739948777423427,0.18674316815424163,131709.72620819157,-1284.8914044784588,130424.8348037131,3319,4,586.4791666666666,41,7,17,35.27743548854742,0.6288109756097562,43.37797619047619,1026.488095238095,25.036295005807194,0
3518,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,307.8852480115661,0.8597293083900227,0.24940873096055927,0.18353699017215624,131999.4021261493,-1671.8662678024143,130327.53585834689,3320,0,575.4897959183673,42,7,18,35.18623290900518,0.6302083333333334,43.09593023255814,1027.6162790697676,24.467054263565895,0
3519,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,318.5934298367372,0.857989804964539,0.2642276422764227,0.18660472319008908,131328.12500000015,-1231.3435190192763,130096.78148098086,3321,6,588.4791666666666,40,8,19,35.586043360433614,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,1
3520,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,319.0000821088199,0.8564937943262411,0.2616419746969245,0.18747989682935964,131458.36560785596,-1212.9541154405256,130245.41149241543,3322,7,589.4791666666666,40,8,20,35.44453803719487,0.6278645833333333,43.622967479674806,1025.5081300813022,25.637703252032555,0
3521,4,0,0,48,0.0,0.0,1.0,48,1800,1500,300,0.8333333333333334,21,15,6,320.42488361654785,0.855681146572104,0.2656523498134018,0.18857424783334248,131510.47992473093,-1172.1539551523292,130338.3259695786,3323,8,590.4791666666666,40,8,20,35.35556821559496,0.6283854166666666,43.57215447154473,1025.7113821138232,25.64278455284558,0
3522,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,325.143221252818,0.8540189125295508,0.2679207920792075,0.19226853247385634,131692.96136558952,-1036.1852650538472,130656.77610053567,3324,9,591.4791666666666,40,8,16,35.05094884488449,0.6302083333333333,43.39430894308944,1026.4227642276442,25.660569105691103,0
3523,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,324.4320264765384,0.8525967789598109,0.27379303521962806,0.19290346609557954,131901.6665014212,-1041.3750082622707,130860.29149315892,3325,10,592.4791666666666,40,8,17,34.85935232818889,0.6322916666666667,43.19105691056911,1027.2357723577243,25.680894308943106,0
3524,4,2,1,49,0.04,0.02,0.98,50,1500,900,600,0.6,21,9,12,313.17435995431947,0.8599319727891156,0.2750226073850792,0.18804632382777473,132273.3759990386,-1715.0740265008035,130558.3019725378,3326,0,569.74,42,8,18,34.77553535543833,0.6329365079365079,42.82945736434109,1028.6821705426362,24.492432631967528,0
3525,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1800,1100,700,0.6111111111111112,25,11,14,332.3924760456748,0.8551232993197279,0.32475236520748507,0.18852685224366617,130085.41907793186,-1132.6785619646175,128952.74051596725,3327,1,582.3673469387755,41,8,19,36.488115498071245,0.6125508130081302,44.965277777777764,1020.138888888887,24.881436314363096,7
3526,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,341.2319692158963,0.848327166204132,0.34617232108119644,0.19297052262590456,129970.32470703124,-529.9940321180552,129440.33067491317,3328,2,607.0851063829788,39,8,19,36.379375659754146,0.6145833333333334,45.078125,1019.6874999999999,26.145833333333332,0
3527,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,334.4609516329608,0.8559766548463357,0.3417824189319263,0.19031112392350286,130210.72035701304,-889.9197113160121,129320.80064569702,3329,0,595.4166666666666,40,8,20,36.30845696836935,0.6153645833333332,44.84247967479675,1020.6300813008131,25.51575203252033,0
3528,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,365.3118560800296,0.8591269841269842,0.38504408023881087,0.20273307995344678,129230.80800165047,-289.9605073483407,128940.84749430213,3330,0,584.2448979591836,35,14,20,36.51833143616012,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,4
3529,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,900,500,400,0.5555555555555556,13,5,8,354.2806600561233,0.8641176470588237,0.38264414676761804,0.1992721485013013,129759.3730763312,-1005.7527316097234,128753.62034472148,3331,0,562.2941176470588,37,14,17,36.261030994403804,0.6159909909909909,45.28508771929825,1018.8596491228072,27.536747273589384,0
3530,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,360.2927802277587,0.8600340136054422,0.39200530621269114,0.20243530993418055,129717.10519641264,-652.7727051375658,129064.33249127507,3332,1,574.54,36,14,17,36.15087699904195,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
3531,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,360.1227241972993,0.8598299319727891,0.39530438625566267,0.2030822913837854,129860.54202428774,-646.8535680951302,129213.68845619261,3333,2,575.54,36,14,18,36.009372813317114,0.6189236111111112,45.18581081081081,1019.2567567567563,28.312687687687674,0
3532,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,400,650,0.38095238095238093,17,4,13,306.7091228774068,0.8631699346405229,0.29385659060268243,0.16867463598162719,128872.123628258,-2286.5025889878807,126585.62103927013,3334,0,565.2352941176471,44,7,18,38.37182351510729,0.5961174242424242,46.15740740740741,1015.3703703703713,23.07659932659935,6
3533,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,301.2223524963382,0.8643947963800904,0.29792266556972513,0.166652603304187,129109.3159262759,-2621.8776254988506,126487.43830077705,3335,0,555.3461538461538,45,7,19,38.270573380867496,0.5972222222222221,45.92391304347826,1016.3043478260862,22.584541062801915,0
3534,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,1200,350,0.7741935483870968,19,12,7,302.2394613983678,0.8648032931121166,0.3062785437157298,0.16863267145310812,129442.18911415296,-2575.4268585114232,126866.76225564154,3336,0,553.7115384615385,43,9,13,37.90751597493641,0.6031976744186046,45.596590909090914,1017.6136363636369,23.665433403805512,0
3535,4,0,0,52,0.0,0.0,1.0,52,1050,800,250,0.7619047619047619,13,8,5,303.4319392818832,0.8656359979889391,0.30616980470455224,0.16960945997612908,129514.4728983729,-2540.234464675162,126974.23843369774,3337,1,554.7115384615385,43,9,13,37.80400114739355,0.6039244186046512,45.52556818181818,1017.897727272727,23.672040169133187,0
3536,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,301.6737205405007,0.8635778029160381,0.30277239267753475,0.16904103788285607,129610.8826636394,-2579.960560864312,127030.92210277508,3338,2,555.7115384615385,43,9,13,37.75118959050187,0.6048934108527131,45.43087121212122,1018.2765151515164,23.68084918957015,0
3537,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1650,1100,550,0.6666666666666666,22,11,11,305.57751096725076,0.8633578431372548,0.3060012584552456,0.17175563547469616,129731.44531250003,-2471.397569444443,127260.04774305559,3339,3,556.7115384615385,43,9,14,37.52982276755283,0.6061046511627908,45.3125,1018.7500000000002,23.691860465116285,0
3538,4,0,0,51,0.0,0.0,1.0,51,1550,1000,550,0.6451612903225806,21,10,11,313.25226699373667,0.8594444444444446,0.30848504514988373,0.17612483075786917,129743.78511657978,-2071.4930367766146,127672.29207980316,3340,4,568.5490196078431,42,9,15,37.32186449812948,0.6076388888888888,45.300387596899235,1018.7984496124051,24.257105943152503,0
3539,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1350,1000,350,0.7407407407407407,17,10,7,308.1475223924157,0.8652636671504595,0.3228056600017273,0.1756895578861641,130288.52390276971,-2566.242080881581,127722.28182188813,3341,0,548.0566037735849,40,13,16,36.90129570641714,0.6161458333333333,44.76626016260163,1020.934959349595,25.523373983739877,0
3540,4,0,0,51,0.0,0.0,1.0,51,900,400,500,0.4444444444444444,14,4,10,320.90125531087887,0.8602941176470589,0.3373852484963602,0.18225945083190684,130138.96869929683,-1847.6483159064965,128291.32038339034,3342,1,569.7254901960785,42,9,17,36.72701012978793,0.6116071428571428,44.91279069767442,1020.3488372093017,24.2940199335548,0
3541,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1050,500,550,0.47619047619047616,16,5,11,311.7974605905747,0.8642658442186744,0.34492396928006186,0.17920336334971443,130599.97046235713,-2455.6174348323916,128144.35302752473,3343,0,549.188679245283,40,13,14,36.493752899847536,0.6192708333333334,44.46138211382114,1022.154471544716,25.5538617886179,0
3542,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,600,450,0.5714285714285714,15,6,9,311.62274919705544,0.8593200100553041,0.3071703423949834,0.1792204356730002,130625.35085406626,-2258.833810405187,128366.51704366108,3344,1,560.75,43,9,14,36.472614636405744,0.6150678294573644,44.43655303030303,1022.2537878787881,23.773343904157862,1
3543,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,311.3316896747874,0.85281045751634,0.30167532840141087,0.1793895189492185,130697.96419450185,-2061.9163940541757,128636.04780044768,3345,2,572.4509803921569,43,8,15,36.406819164042744,0.6157945736434108,44.365530303030305,1022.537878787879,23.779950669485558,0
3544,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,312.48241294151717,0.8520915032679739,0.2936687479262814,0.18089277870176562,130877.70168895749,-2020.6039951988992,128857.0976937586,3346,3,573.4509803921569,44,7,15,36.196196422646544,0.6162405303030303,44.18981481481482,1023.2407407407408,23.25547138047138,0
3545,4,0,0,51,0.0,0.0,1.0,51,1000,700,300,0.7,13,7,6,313.4384838280212,0.8518627450980393,0.2930834634738857,0.1818200650542421,130957.01073829012,-1990.6066215081,128966.40411678203,3347,4,574.4509803921569,45,6,15,36.091814159292035,0.6157407407407407,44.112318840579704,1023.5507246376799,22.74557165861511,0
