period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3555,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,366.4912970436245,0.8606513743708866,0.2093935991312279,0.20397510081300466,129344.54038075256,1080.7810381647669,130425.32141891733,3182,0,615.0,36,6,20,36.37242149156796,0.6137152777777777,45.69256756756758,1017.2297297297313,28.256381381381424,0
3556,4,4,4,42,0.08695652173913043,0.08695652173913043,0.9130434782608696,46,1600,1200,400,0.75,20,12,8,340.35818408996226,0.8738325281803543,0.2057675244010646,0.19392501186521133,130262.58680555578,-332.81249999997624,129929.77430555581,3183,0,562.4347826086956,40,6,18,36.10544217687075,0.6158854166666665,44.79166666666668,1020.8333333333352,25.52083333333338,0
3557,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,368.8002197735111,0.8578929539295393,0.2190055248618783,0.2078232869832053,129831.84831791258,1176.4028386494726,131008.25115656205,3184,1,615.0952380952381,36,6,18,35.817449355432785,0.6186342592592593,45.21396396396397,1019.1441441441448,28.309559559559577,0
3558,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,375.84574817905906,0.85,0.2200913975961718,0.2110924332944412,129701.96926708231,1549.5867358967598,131251.55600297908,3185,2,631.0,35,6,18,35.77020130288225,0.6193452380952382,45.341435185185176,1018.6342592592579,29.10383597883594,0
3559,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,376.4059260900771,0.8479674796747968,0.2213117023338229,0.2128457130201267,129967.37423911155,1584.0979723936623,131551.47221150523,3186,3,632.0,35,6,19,35.4857169882709,0.6220238095238096,45.081018518518505,1019.6759259259239,29.133597883597826,0
3560,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,383.23309078030104,0.8520373596593109,0.2584381090357184,0.21035915778218925,128796.78376405718,1486.3456852421486,130283.12944929933,3187,0,617.9285714285714,33,9,18,36.506373495915305,0.6145833333333334,46.231617647058826,1015.0735294117654,30.75980392156865,6
3561,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,351.6440222084181,0.8519163763066202,0.13862694145270504,0.18891950818216252,127939.53517500433,598.4690712610263,128538.00424626537,3188,1,618.9285714285714,35,7,22,38.183679403577,0.6014880952380952,47.0775462962963,1011.6898148148152,28.905423280423292,7
3562,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1200,1000,200,0.8333333333333334,14,10,4,336.34597905124684,0.8600246652572234,0.1354291267942591,0.18258781719924813,128355.55555555547,-165.13269997428569,128190.42285558119,3189,0,591.75,34,10,22,38.145901864035096,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
3563,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,317.86275024325755,0.8711553945249597,0.15224899692625415,0.17540192858867035,129006.37846500821,-998.7355484380046,128007.6429165702,3190,0,566.9347826086956,37,9,21,37.95230706961685,0.6083896396396398,46.0252192982456,1015.8991228070154,27.456733048838252,0
3564,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,310.75623920779924,0.8699506629663891,0.1566812455420521,0.17293855015781343,129340.77222077925,-1361.1623287935029,127979.60989198575,3191,0,555.8297872340426,37,10,23,37.79362491466349,0.6117680180180181,45.69627192982455,1017.2149122807,27.492294926505405,0
3565,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,311.7995689655173,0.870104841196423,0.16059244314013243,0.17388822115384586,129424.43828870388,-1329.103185595603,128095.33510310827,3192,0,556.8085106382979,37,10,24,37.68229166666668,0.6126126126126128,45.61403508771928,1017.5438596491201,27.501185395922164,0
3566,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,319.84853892370927,0.8652173913043478,0.16682550455094614,0.1780155176893321,129344.54038075221,-925.8675482915528,128418.67283246065,3193,2,569.9130434782609,36,10,24,37.558581497472225,0.6137152777777779,45.69256756756756,1017.2297297297283,28.256381381381342,0
3567,4,0,0,46,0.0,0.0,1.0,46,1550,1000,550,0.6451612903225806,21,10,11,321.46827552266694,0.8656199677938808,0.17310254597228414,0.17970016960107507,129516.42679419267,-872.9155253226409,128643.51126887003,3194,3,570.9130434782609,36,10,15,37.343041265626724,0.6154513888888891,45.52364864864864,1017.905405405404,28.27515015015011,0
3568,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,318.39830391681426,0.8655998389694042,0.1710120893118947,0.17876552817675878,129688.42734203792,-941.4849393312296,128746.94240270669,3195,4,571.9130434782609,36,10,17,37.24686751428046,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
3569,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,850,400,450,0.47058823529411764,13,4,9,316.95059966305416,0.8645128824476651,0.17317551302810275,0.17847454737716095,129803.15778193726,-971.7622605713937,128831.39552136586,3196,5,572.9130434782609,36,10,17,37.16755074225511,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
3570,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1400,1200,200,0.8571428571428571,16,12,4,311.415121794274,0.867213999383287,0.1836794865641347,0.1773066280601162,130234.60493853885,-1288.5949282471452,128946.0100102917,3197,0,561.4042553191489,37,10,20,36.87235918645039,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
3571,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1050,700,350,0.6666666666666666,14,7,7,310.65017211370906,0.8670983657107616,0.18835648523709048,0.1771257656185393,130290.57167830499,-1305.0422966681936,128985.52938163679,3198,0,562.3829787234042,37,10,20,36.83535155550782,0.6213400900900901,44.76425438596492,1020.9429824561414,27.593053579895713,0
3572,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,331.1034153827011,0.8598063973063973,0.24036718301778515,0.17456541228434613,127179.55789448309,-539.702604139942,126639.85529034316,3199,2,588.0,35,10,22,39.48042168674698,0.59375,47.829861111111114,1008.6805555555561,28.81944444444446,6
3573,4,4,4,45,0.08163265306122448,0.08163265306122448,0.9183673469387755,49,1150,800,350,0.6956521739130435,15,8,7,302.5591165360624,0.8819090136054422,0.219523830539321,0.16241855061811508,127907.33642578125,-2060.093858506945,125847.24256727431,3200,0,540.9183673469388,39,10,17,39.45793859197473,0.59375,47.109375,1011.5625,25.9375,0
3574,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1550,1200,350,0.7741935483870968,19,12,7,317.9083854021497,0.8724946037619488,0.23459189467415786,0.16978444360585251,127700.83703639577,-1280.5666166512806,126420.27041974448,3201,0,564.531914893617,37,10,18,39.2804838359731,0.5951576576576576,47.31359649122807,1010.7456140350872,27.31744902797533,0
3575,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,326.7071154764767,0.8675925925925926,0.2413646871804318,0.1739400316284554,127575.0639786747,-864.0637681600388,126711.00021051467,3202,0,577.7826086956521,36,10,18,39.18668487348122,0.5957754629629629,47.43806306306307,1010.2477477477483,28.062437437437453,0
3576,4,3,0,48,0.0625,0.0,1.0,48,1100,500,600,0.45454545454545453,17,5,12,311.25908682047157,0.8747968380614657,0.25070745009261186,0.16785881274813233,128091.80230034736,-1626.0525173610913,126465.74978298627,3203,0,554.6458333333334,39,9,21,39.049958839267354,0.595619658119658,46.92708333333334,1012.2916666666679,25.95619658119661,0
3577,4,5,6,47,0.09433962264150944,0.11320754716981132,0.8867924528301887,53,1500,1000,500,0.6666666666666666,20,10,10,279.02939075130905,0.8949564586357038,0.24258961033481197,0.15435790832696122,129105.13157139582,-3395.1639082587226,125709.9676631371,3204,0,503.22641509433964,43,10,14,38.838675611877264,0.5998062015503876,45.928030303030305,1016.2878787878791,23.634601832276257,0
3578,4,0,0,47,0.0,0.0,1.0,47,1350,1200,150,0.8888888888888888,15,12,3,317.8557956973441,0.8724175146469318,0.2597750509870971,0.17233999488838841,128306.84222961866,-1243.3853139381968,127063.45691568046,3205,1,568.4042553191489,38,9,21,38.6639249182748,0.5995065789473684,46.71474358974359,1013.1410256410255,26.661605937921724,0
3579,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,316.03749618433005,0.8730342275670675,0.24966692236263088,0.1717028458650948,128388.03624260354,-1284.913297172909,127103.12294543063,3206,2,569.4042553191489,38,9,14,38.6273192072528,0.600328947368421,46.63461538461539,1013.4615384615385,26.670040485829958,0
3580,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,315.31083226748314,0.8731884057971014,0.24367541926618097,0.17189058639004487,128523.41666894945,-1295.0349048506132,127228.38176409883,3207,3,570.4042553191489,38,9,16,38.50797246514241,0.6016995614035088,46.501068376068375,1013.9957264957259,26.684098065676995,0
3581,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,309.40705007506114,0.877271719858156,0.24360586464107303,0.16953000460243245,128725.26584201404,-1634.2990451388719,127090.96679687516,3208,0,559.5,39,9,16,38.45249093273115,0.6020299145299145,46.30208333333334,1014.7916666666679,26.020299145299177,0
3582,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,310.581568894871,0.8752216312056738,0.2516032218345985,0.17062728131056465,128830.99500868068,-1597.4934895833244,127233.50151909735,3209,0,560.4791666666666,39,9,17,38.3152917436213,0.6030982905982906,46.19791666666667,1015.2083333333344,26.030982905982935,0
3583,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1700,1600,100,0.9411764705882353,18,16,2,311.6492713590412,0.881353427895981,0.2566137235284309,0.17181105721089995,128969.02394614647,-1561.3795318593413,127407.64441428712,3210,0,561.2708333333334,40,8,19,38.14803234950809,0.6028645833333334,46.0619918699187,1015.7520325203252,25.39380081300813,0
3584,4,3,1,49,0.06,0.02,0.98,50,650,300,350,0.46153846153846156,10,3,7,303.5121262530321,0.8829761904761905,0.2818211581747492,0.16990421088185184,129572.31445312488,-2134.018850644887,127438.29560248,3211,0,539.76,39,11,15,37.743417911465784,0.6105769230769231,45.46874999999999,1018.1249999999991,26.10576923076921,0
3585,4,0,0,49,0.0,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,309.6289710612974,0.8787910997732427,0.28170462139515795,0.1731305655089223,129527.44904667951,-1778.9098454964183,127748.5392011831,3212,1,551.7755102040817,38,11,15,37.633160159529815,0.611842105263158,45.5128205128205,1017.9487179487155,26.788124156545145,0
3586,4,2,0,51,0.0392156862745098,0.0,1.0,51,1200,900,300,0.75,15,9,6,302.99291472132535,0.8821241830065361,0.3014671712142336,0.17229076158729018,130184.7910056843,-2310.9861441602397,127873.80486152406,3213,0,531.0980392156863,40,11,17,37.13756389829382,0.6151041666666668,44.86788617886178,1020.5284552845517,25.51321138211379,0
3587,4,0,0,51,0.0,0.0,1.0,51,1500,900,600,0.6,21,9,12,303.3614971968149,0.8809477124183007,0.30405081053136906,0.17320962904463288,130344.39718934895,-2291.6592281722533,128052.7379611767,3214,1,532.0980392156863,38,13,19,36.967069470600535,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
3588,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,296.90229436437664,0.8838926596279536,0.3090890213993003,0.1711503126115727,130714.91021050335,-2638.0886501736195,128076.82156032973,3215,0,522.8461538461538,39,13,14,36.75862025058572,0.6220619658119659,44.34895833333333,1022.6041666666656,26.22061965811963,0
3589,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1100,700,400,0.6363636363636364,15,7,8,295.4435156228576,0.8807189542483661,0.1083471410317407,0.16595748812298067,129707.32829896982,-2348.1292640538895,127359.19903491593,3216,1,533.8823529411765,43,8,13,37.812296644045745,0.6058624031007752,45.33617424242424,1018.6553030303031,23.68965821000705,8
3590,4,2,2,48,0.04,0.04,0.96,50,1100,600,500,0.5454545454545454,16,6,10,302.9743240157089,0.8799489795918367,0.14076791484508644,0.1712081545270296,129941.30179226017,-2126.224385553742,127815.07740670643,3217,0,544.32,42,8,14,37.383973262370915,0.6096230158730158,45.106589147286826,1019.5736434108535,24.275562938353655,0
3591,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,312.39324335622234,0.8716940011820331,0.1397366846199879,0.17576064297920804,129770.27253123141,-1492.128734549543,128278.14379668188,3218,1,567.7291666666666,40,8,14,37.31693430414256,0.6109375,45.27439024390244,1018.9024390243903,25.47256097560976,0
3592,4,2,2,48,0.04,0.04,0.96,50,1500,1300,200,0.8666666666666667,17,13,4,302.93808622828004,0.876547619047619,0.14881040539257562,0.1723850276738236,130213.13252095733,-2110.6965664623517,128102.43595449497,3219,0,545.98,42,8,16,37.11035159340486,0.6123511904761905,44.84011627906977,1020.6395348837214,24.30094130675527,0
3593,4,2,2,48,0.04,0.04,0.96,50,1050,800,250,0.7619047619047619,13,8,5,305.95838855994015,0.8770408163265306,0.14718865358461275,0.17478000287658269,130363.87963750298,-2022.806102477764,128341.0735350252,3220,0,546.78,41,9,16,36.88111197461305,0.6153455284552847,44.69246031746031,1021.2301587301573,24.908052651955057,0
3594,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,850,500,350,0.5882352941176471,12,5,7,317.5918273426744,0.8693299349881797,0.14928529754959152,0.18024913644547838,130110.72137188222,-1335.5796485260637,128775.14172335615,3221,2,570.5625,41,7,16,36.83999416569429,0.6128048780487805,44.9404761904762,1020.2380952380963,24.883855981416982,0
3595,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,327.21999241443694,0.8660024154589372,0.13840312582574854,0.18544929779015845,130055.18297846861,-688.6688024654535,129366.51417600315,3222,3,580.3913043478261,40,6,17,36.6506426222975,0.6138020833333333,44.994918699187,1020.0203252032529,25.50050813008132,0
3596,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,600,500,0.5454545454545454,16,6,10,328.3685142355687,0.8692183163737279,0.18755003790670166,0.183897380890227,129589.12854658271,-794.5846966091583,128794.54384997355,3223,0,569.0212765957447,40,7,15,37.093688658216074,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,8
3597,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,328.6332771629943,0.8668285538082022,0.19075949044802254,0.18514238783092735,129822.05119307284,-867.2307736796962,128954.82041939315,3224,0,570.0,40,7,16,36.85077616008509,0.6114583333333334,45.22357723577235,1019.10569105691,25.47764227642275,0
3598,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,329.906818118226,0.8662118408880666,0.20130476093522032,0.18635277023434918,129925.63950029736,-827.3291360962464,129098.31036420111,3225,0,570.8723404255319,40,7,17,36.713350611376924,0.6125,45.12195121951219,1019.5121951219505,25.487804878048763,0
3599,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,325.57040933109334,0.8694038120567376,0.2029004431782213,0.18491134898901881,130138.96869929675,-1126.1205381287346,129012.84816116802,3226,0,559.9583333333334,42,6,17,36.60790598290599,0.611607142857143,44.91279069767441,1020.348837209301,24.294019933554786,0
3600,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,328.1541820208862,0.8702349290780141,0.20609059553192877,0.18685276504908166,130237.85848957376,-1052.3804158404098,129185.47807373335,3227,0,560.9375,42,6,18,36.44191823302323,0.6125992063492064,44.81589147286821,1020.7364341085256,24.30324843115537,0
3601,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,338.00144564653726,0.8647471477027443,0.212964533491091,0.19208192651493247,130161.33334120666,-601.0562326782782,129560.27710852837,3228,3,573.8723404255319,41,6,19,36.2681476440469,0.6133130081300815,44.890873015873005,1020.4365079365064,24.888695315524544,0
3602,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,344.85282181340096,0.8661901595744681,0.19674415443175608,0.1975652147398273,130475.34722222255,-521.3124370118071,129954.03478521075,3229,0,562.8958333333334,39,9,20,35.775217509516054,0.6196581196581195,44.58333333333335,1021.6666666666692,26.196581196581263,4
3603,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,333.8926843256057,0.8691893424036281,0.20077789781122468,0.19332751227570624,130885.78976014642,-1059.6384633815433,129826.15129676487,3230,0,552.3877551020408,40,9,17,35.64033171119281,0.6221354166666665,44.18191056910571,1023.27235772358,25.5818089430895,0
3604,4,0,0,48,0.0,0.0,1.0,48,1950,1400,550,0.717948717948718,25,14,11,338.75735284740495,0.863419769503546,0.22748353191901538,0.19723588005887016,131099.43000637786,-717.8208262471381,130381.60918013072,3231,1,564.625,41,7,18,35.300118667054164,0.6227134146341462,43.9732142857143,1024.1071428571452,24.978222996515736,0
3605,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,335.54036196495224,0.8631981382978723,0.22597457627118644,0.19562135727205754,131150.23389274723,-798.7606095678657,130351.47328317937,3232,2,565.625,41,7,18,35.33121468926555,0.623221544715447,43.92361111111113,1024.3055555555582,24.98306233062337,0
