period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4581,4,0,0,46,0.0,0.0,1.0,46,1750,1500,250,0.8571428571428571,20,15,5,315.7062780032907,0.8163848631239936,0.087518142235123,0.1852824749099378,131404.40095308932,-902.799717080381,130501.60123600894,4575,3,944.1521739130435,41,5,16,35.583272859216244,0.6257621951219513,43.67559523809523,1025.2976190476172,25.007259001161394,0
4582,4,0,0,46,0.0,0.0,1.0,46,1800,1300,500,0.7222222222222222,23,13,10,312.1094574075606,0.8140499194847021,0.08423650290499651,0.1840271384554726,131582.46429358772,-986.3736929957322,130596.09060059198,4576,4,945.1521739130435,41,5,10,35.49643847095983,0.6275406504065042,43.50198412698412,1025.9920634920627,25.024196670538114,0
4583,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,307.4104533476225,0.8183395004625347,0.09524574397812335,0.18229594706909627,131800.326800147,-1296.6403574004153,130503.68644274659,4577,0,926.0212765957447,42,5,11,35.398186593690035,0.6282242063492064,43.289728682170534,1026.8410852713162,24.448597268364672,0
4584,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,305.5189275164151,0.8179540548874499,0.09611103416018718,0.18141149091016706,131850.08154745804,-1343.4608985337518,130506.62064892429,4578,1,927.0212765957447,42,5,11,35.39681416485831,0.6287202380952381,43.24127906976744,1027.0348837209299,24.453211517165,0
4585,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,307.8944964434821,0.8164122725871107,0.09671982471488061,0.18342209215093716,131974.50949462163,-1273.154971155593,130701.35452346603,4579,2,928.0212765957447,42,5,11,35.2109659876776,0.6299603174603174,43.120155038759684,1027.5193798449604,24.464747139165723,0
4586,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1550,1200,350,0.7741935483870968,19,12,7,311.6637248483417,0.8163737280296022,0.0996570878536911,0.18640090871707463,132123.90049426112,-1164.3546060933877,130959.54588816773,4580,3,929.0212765957447,42,5,12,34.9642632736412,0.6314484126984128,42.974806201550386,1028.1007751937982,24.478589885566624,0
4587,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,325.23507303877125,0.8042508417508418,0.09595619763836649,0.19311549048941398,131849.4747256925,-423.585291493143,131425.88943419937,4581,4,970.8888888888889,40,5,13,34.891194999670155,0.6317708333333333,43.241869918699194,1027.0325203252044,25.67581300813011,0
4588,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1200,700,500,0.5833333333333334,17,7,10,326.0171209041019,0.8028619528619529,0.0964310829817161,0.19438001925603066,132006.08103642016,-392.7515037345406,131613.32953268563,4582,5,971.8888888888889,40,5,15,34.713706487341774,0.6333333333333333,43.08943089430895,1027.6422764227648,25.69105691056912,0
4589,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,335.4707797644735,0.7982188999630859,0.1133891824871891,0.20010608906628147,132023.05230034713,257.9752604166622,132281.0275607638,4583,6,1010.4883720930233,39,4,15,34.45376376782216,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
4590,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,333.73411863739483,0.7959579180509413,0.10838109101872861,0.2000581028115968,132210.46142578125,224.62836371527777,132435.08978949653,4584,7,1011.4883720930233,39,4,16,34.31000793409635,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4591,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,331.0055595458372,0.7983174770965469,0.10989867318885183,0.20040734643170208,132585.67843967027,-22.547743055546448,132563.13069661474,4585,0,989.4772727272727,39,5,17,34.00351050200599,0.6407585470085471,42.52604166666667,1029.8958333333344,26.407585470085497,0
4592,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,329.6013478904958,0.7974344776670358,0.116255555294283,0.19998511230901878,132666.15125868068,145.3884548611203,132811.5397135418,4586,1,1010.0697674418604,39,4,16,33.95896528479946,0.641559829059829,42.44791666666667,1030.2083333333344,26.415598290598318,0
4593,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,326.9218057007807,0.7980804724990771,0.08138879544233202,0.20025371366458644,133022.021099994,97.55986719547583,133119.58096718945,4587,2,1011.0697674418604,42,1,16,33.671488508986144,0.6403769841269842,42.10271317829457,1031.5891472868216,24.561646363971942,2
4594,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1550,1000,550,0.6451612903225806,21,10,11,323.84643035717744,0.7977113325950534,0.0762893756018106,0.19903567973077316,133147.00067791904,23.836176461758598,133170.83685438082,4588,3,1012.0697674418604,42,1,17,33.62575501517856,0.6416170634920635,41.981589147286826,1032.0736434108533,24.573181985972695,0
4595,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,327.4528166883737,0.7924651567944251,0.07206947381913786,0.2010722667764146,133113.66705246916,317.6890432098835,133431.35609567905,4589,12,1037.095238095238,41,1,17,33.56606101390759,0.6427845528455285,42.01388888888889,1031.9444444444448,25.169376693766946,0
4596,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,337.71949299748417,0.7993263196751569,0.11509986265705408,0.19410186631821172,130599.97046235747,253.05986571048936,130853.03032806795,4590,0,1013.953488372093,40,3,15,35.831344866441306,0.6192708333333332,44.46138211382116,1022.1544715447187,25.55386178861797,5
4597,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,342.25964419782883,0.8008951642672573,0.12375060375448599,0.19737299710961353,130729.84959556168,348.7103617225367,131078.55995728422,4591,1,1014.953488372093,40,3,15,35.58394613932226,0.6205729166666666,44.33434959349594,1022.6626016260177,25.566565040650442,0
4598,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,338.1777105762725,0.806003347427766,0.13278010083802316,0.1965448674339326,131030.32889399679,62.30732828556933,131092.63622228237,4592,0,992.8636363636364,42,2,16,35.38472458830212,0.6205357142857142,44.04069767441861,1023.8372093023258,24.37707641196014,0
4599,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,347.42109496104234,0.7997416020671835,0.1419418232792522,0.20174666735526134,130997.85175933794,502.28341915469406,131500.13517849264,4593,1,1016.3720930232558,41,2,16,35.180956649546154,0.6216971544715446,44.07242063492063,1023.710317460317,24.968544328300414,0
4600,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,347.42109496104234,0.7997416020671835,0.1419418232792522,0.20174666735526134,130997.85175933794,502.28341915469406,131500.13517849264,4594,2,1017.3720930232558,41,2,16,35.180956649546154,0.6216971544715446,44.07242063492063,1023.710317460317,24.968544328300414,0
4601,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,345.26216903215305,0.80015688445921,0.14242721858302598,0.20115613053543743,131124.83071932488,454.48869362560777,131579.31941295048,4595,3,1018.3720930232558,41,2,16,35.10792005682552,0.6229674796747966,43.9484126984127,1024.20634920635,24.980642663569515,0
4602,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,329.81724023426904,0.8116582491582492,0.14204924743371805,0.19418494466740666,131526.84352653084,-323.8784198754478,131202.96510665538,4596,0,974.0666666666667,42,3,17,35.09824296240318,0.6254960317460316,43.5562015503876,1025.7751937984494,24.423218899963082,0
4603,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,335.29235687446754,0.8054527836504581,0.13921031575060017,0.19730151836796359,131506.13667052472,18.600501543218968,131524.73717206795,4597,1,997.2045454545455,41,3,17,34.97870119611827,0.6267784552845528,43.57638888888889,1025.6944444444448,25.016937669376702,0
4604,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,386.5433315453066,0.8053206483439042,0.21632129304824077,0.213620780146857,129065.65176647305,1262.2876944992302,130327.93946097228,4598,2,998.2045454545455,38,6,16,36.147399502330636,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,8
4605,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,361.5232136268904,0.8095959595959596,0.1670860168407471,0.19852970758213379,128814.2301725992,319.3913993040545,129133.62157190325,4599,0,977.0,40,5,17,37.03949344278708,0.6013020833333333,46.214430894308954,1015.1422764227659,25.37855691056915,2
4606,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1300,1200,100,0.9230769230769231,14,12,2,369.9831032915564,0.821316425120773,0.052869405027298644,0.2066955347205142,129492.78564453099,407.48151670371374,129900.2671612347,4600,0,956.7173913043479,39,7,16,36.13253931702656,0.6097756410256412,45.546874999999986,1017.812499999998,26.09775641025636,7
4607,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,387.99583256130467,0.7973421926910299,0.06412885407373903,0.21501341565642443,129174.2357572683,1423.8130296222894,130598.04878689059,4601,5,1024.2790697674418,38,5,17,35.99951830443158,0.60827850877193,45.86004273504272,1016.5598290598266,26.751574448942804,0
4608,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1150,700,450,0.6086956521739131,16,7,9,365.0544871450539,0.8207930756843801,0.07575138008587201,0.205463923662423,129784.51063368036,275.68930088709715,130060.19993456746,4602,0,958.4130434782609,39,7,17,35.9610338717372,0.6127136752136753,45.26041666666666,1018.9583333333318,26.127136752136714,0
4609,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,370.0209726041754,0.8083377378435518,0.0868832530867143,0.20790512514913417,129717.84056770016,799.6643061947348,130517.5048738949,4603,0,998.8863636363636,38,6,18,35.902377206782035,0.6137609649122808,45.32585470085469,1018.6965811965796,26.807804768331042,0
4610,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,373.34154979248507,0.8086240310077519,0.07771860292296262,0.21079438272898762,129908.3719135802,900.038580246908,130808.4104938271,4604,1,999.8863636363636,38,6,18,35.62386466848319,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
4611,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,381.83269289989795,0.8038482834994463,0.04246871148997733,0.21684976512840692,130136.02612630697,1338.03785981985,131474.06398612683,4605,2,1023.953488372093,41,2,15,35.17572111489224,0.6130589430894309,44.9156746031746,1020.3373015873013,24.886275648470765,1
4612,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,382.81370395370953,0.8037559985234404,0.03307645866233555,0.21828052246772273,130292.12648158855,1375.8913781240221,131668.01785971256,4606,3,1024.953488372093,35,8,16,34.991899066621315,0.6252976190476192,44.762731481481474,1020.9490740740732,29.16997354497352,0
4613,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,950,300,650,0.3157894736842105,16,3,13,381.9067779146409,0.8002953119232189,0.034242853041302146,0.2187284273511124,130463.84222059892,1365.0051233665997,131828.84734396552,4607,0,1025.860465116279,36,7,17,34.84048905055848,0.625,44.59459459459459,1021.6216216216211,28.378378378378365,0
4614,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,383.2924587725489,0.7968205574912892,0.04549127640036743,0.22001132595577994,130550.14209733384,1607.7769915185495,132157.9190888524,4608,0,1046.547619047619,36,6,16,34.71740128558311,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
4615,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,391.9951028485537,0.7928861788617886,0.04623954970157795,0.22522503274271813,130587.70743580679,2037.9483614111875,132625.65579721797,4609,1,1073.0487804878048,35,6,16,34.45686124636697,0.6282738095238094,44.47337962962963,1022.1064814814818,29.203042328042336,0
4616,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,383.34533776160447,0.8012727448703059,0.04902330650570064,0.22218382841693016,130924.43795146511,1637.8545775505352,132562.29252901566,4610,0,1048.4761904761904,36,6,17,34.33602919600939,0.6296296296296295,44.14414414414415,1023.4234234234244,28.428428428428457,0
4617,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,366.4369951496057,0.8115530303030304,0.05752507885987135,0.21508843073093378,131410.26925131504,830.7168392505089,132240.98609056554,4611,0,1001.7727272727273,38,6,18,34.27698760029176,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4618,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,373.04887919004824,0.8096160944998154,0.059934279751347797,0.21866043708763375,131356.22409058546,1200.4584343259341,132556.6825249114,4612,1,1026.0697674418604,37,6,18,34.16218757799408,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
4619,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,364.1133622870634,0.8113548273431995,0.06844008264462786,0.21566714535464535,131755.55555555562,794.7916666666722,132550.3472222223,4613,0,1003.7272727272727,39,5,17,33.98775703463203,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
4620,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,365.8436693526478,0.8104078576462298,0.0628854716928946,0.2174553600654889,131889.27001953128,850.1708984375005,132739.44091796878,4614,1,1004.7272727272727,39,5,17,33.80837389717067,0.6338141025641025,43.203125,1027.1875000000002,26.338141025641033,0
4621,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,366.3734216896852,0.8119494362226921,0.05530932679726552,0.2185393094552862,132023.05230034713,873.947482638885,132896.999782986,4615,2,1005.7272727272727,39,5,17,33.65979120210826,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
4622,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,365.2049505817664,0.8121696617336153,0.05526917088181893,0.21799620371387113,132049.81689453128,845.0493706597229,132894.866265191,4616,3,1006.7272727272727,39,5,17,33.66281966825445,0.6354166666666666,43.046875,1027.8125000000002,26.35416666666667,0
4623,4,0,0,43,0.0,0.0,1.0,43,1700,1200,500,0.7058823529411765,22,12,10,371.6431575683397,0.8029715762273901,0.055813953488371926,0.2220419692146342,132084.41904826826,1217.6541121356381,133302.0731604039,4617,4,1031.0,40,3,17,33.46247322458395,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
4624,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,363.43509305735614,0.8068181818181819,0.05851418153770638,0.21865132164680376,132346.95845930962,819.9058327034468,133166.86429201308,4618,0,1008.5454545454545,41,3,17,33.408857179586064,0.6351626016260162,42.757936507936506,1028.9682539682537,25.09678668215253,0
4625,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,370.3244486954723,0.8046788482834994,0.0630822313097712,0.22359975876538835,132482.65241468523,1212.3524110353292,133695.00482572056,4619,0,1028.906976744186,37,6,17,33.0949115986793,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
4626,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,375.37407409180776,0.7973528842431281,0.057721162863394904,0.22631392065957295,132426.9793442092,1541.9309512215061,133968.9102954307,4620,7,1054.404761904762,36,6,17,33.021061269146614,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
4627,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,373.81756814230357,0.7976190476190477,0.06302043714184302,0.22587818306668148,132510.8747403047,1506.9785895660184,134017.8533298707,4621,8,1055.404761904762,37,5,18,32.9765708200213,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
4628,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,700,100,0.875,9,7,2,370.23851904592374,0.8049557032115171,0.0651288158966965,0.22517785338694715,132755.59413580256,1230.2469135802532,133985.8410493828,4622,0,1031.8372093023256,38,5,15,32.822327044025165,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
4629,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,378.17494188677193,0.797135114208285,0.055660272195705573,0.22988926933065226,132736.76155163135,1639.543417205308,134376.30496883666,4623,10,1057.404761904762,37,5,16,32.63681989075691,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
4630,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,373.1407597461524,0.8060631229235881,0.05954470910365073,0.2287885915472123,133058.54752218936,1329.9135026298509,134388.4610248192,4624,0,1033.7906976744187,38,5,17,32.44278761520142,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4631,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,382.66989464734695,0.79551393728223,0.06021098776493683,0.23420791795364945,132991.11415291234,1778.3391283856467,134769.453281298,4625,12,1059.404761904762,37,5,17,32.26486924630593,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
4632,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,376.29302805261887,0.8002953119232189,0.07616766121409402,0.23278165631738773,133389.43591798152,1438.7029503615972,134828.1388683431,4626,0,1035.7441860465117,38,5,19,32.02890681559624,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
4633,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,378.5119667013529,0.8005721668512366,0.08027006751687926,0.2346774193548387,133472.22222222216,1504.1923487836902,134976.41457100585,4627,1,1036.7441860465117,37,6,19,31.88844086021505,0.6531531531531531,41.666666666666664,1033.333333333333,27.927927927927918,0
