period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3607,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,320.35775783521035,0.7960016835016835,0.14660963036086483,0.19339833652387856,132476.45767235113,-511.90129469891997,131964.55637765222,3593,0,923.6666666666666,40,5,15,34.38713392563342,0.6380208333333333,42.63211382113821,1029.4715447154472,25.73678861788618,0
3608,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,325.44598576593114,0.7871079985905568,0.1508858186233475,0.19648031016033604,132478.41932508696,-177.0860460069237,132301.33327908002,3594,8,945.6590909090909,39,5,15,34.25421177780027,0.6396901709401708,42.63020833333334,1029.479166666668,26.396901709401746,0
3609,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,327.09748347779913,0.7870199083861875,0.1554122407688412,0.1977589372585964,132532.04345703154,-129.82042100691456,132402.22303602463,3595,9,946.6590909090909,39,5,15,34.15792024953633,0.6402243589743588,42.578125000000014,1029.6875000000023,26.402243589743648,0
3610,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,324.59090322674524,0.7875704721634954,0.15846597801713047,0.19722685594096845,132719.8133680557,-184.0711805555353,132535.74218750017,3596,10,947.6590909090909,39,5,15,34.03423642000269,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,0
3611,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,329.2759931785005,0.7879448555320648,0.15504846341127299,0.20050375092315487,132800.32687717027,-54.40809461803633,132745.91878255224,3597,11,948.6590909090909,39,5,15,33.83284908202797,0.6428952991452991,42.31770833333334,1030.7291666666679,26.428952991453023,0
3612,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,328.2837430221855,0.7865133897110642,0.15685054769490714,0.20076203456841654,132961.42713758696,-70.18500434025657,132891.2421332467,3598,12,949.6590909090909,39,5,15,33.69703817796182,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
3613,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,341.6644186179062,0.7862491190979564,0.1733188012445266,0.20286720544619707,131848.80566741535,210.58838193815828,132059.39404935352,3599,13,950.6590909090909,38,6,16,34.47003190124484,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,4
3614,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,352.1593909401214,0.7862491190979564,0.19166342679954873,0.20523720856796013,131136.55495516473,436.19386459931485,131572.74881976403,3600,14,951.6590909090909,38,6,17,34.91946559577207,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,1
3615,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,352.3058988551063,0.7839807963354475,0.1972761392069149,0.20605598669623063,131273.37643363292,449.67697603916406,131723.05340967208,3601,15,952.6590909090909,38,6,18,34.777462121212125,0.6293859649122806,43.80341880341881,1024.7863247863254,26.96806117858751,0
3616,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,345.5954925051243,0.789983164983165,0.2074212919573739,0.20372949751545172,131574.63480029584,94.33155727225244,131668.9663575681,3602,0,932.4666666666667,38,7,17,34.64542330521711,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
3617,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,348.26375301819905,0.7901515151515152,0.20850857103199472,0.20574548656167385,131656.85609796175,170.26216305061666,131827.11826101237,3603,1,933.4666666666667,38,7,17,34.49406620861963,0.6332236842105263,43.429487179487175,1026.2820512820504,27.00742240215922,0
3618,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,350.1827168377948,0.7894781144781146,0.20629670961414948,0.20756169812809047,131782.29302300353,229.57628038195458,132011.8693033855,3604,2,934.4666666666667,39,6,18,34.318356667004835,0.6327457264957265,43.30729166666667,1026.770833333334,26.327457264957282,0
3619,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,351.624160805772,0.7934178743961353,0.22637961932347994,0.2103714745636899,132136.65729930933,92.48824690990563,132229.14554621922,3605,0,915.1304347826087,40,6,19,33.924335277256084,0.6346354166666668,42.96239837398374,1028.1504065040654,25.703760162601633,0
3620,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,347.68280668583526,0.7926731078904993,0.21331575421297622,0.20902260896005911,132319.57250974947,1.0480699319129485,132320.6205796814,3606,1,916.1304347826087,40,6,19,33.84161398656657,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
3621,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,349.7506175083999,0.7908615136876007,0.21569963098965061,0.21147405593136553,132535.48127145923,70.9197586055102,132606.40103006474,3607,2,917.1304347826087,38,8,19,33.571323580272534,0.6419956140350875,42.574786324786345,1029.700854700858,27.097390913180472,0
3622,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,348.375612651257,0.7908816425120773,0.21597721214089427,0.21079676901101535,132562.98539201217,36.342250164403026,132599.32764217656,3608,3,918.1304347826087,38,8,19,33.579079780060184,0.6422697368421051,42.54807692307694,1029.807692307695,27.10020242914987,0
3623,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,365.0684130673187,0.7908816425120773,0.25107143912747887,0.20895550024203335,130439.87509645053,365.26953096463313,130805.14462741517,3609,4,919.1304347826087,35,11,20,35.2948674371176,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,7
3624,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,361.64183710686524,0.7906400966183575,0.2486149891415148,0.20746821181393854,130528.56445312501,240.91796875000023,130769.48242187501,3610,5,920.1304347826087,35,11,18,35.29243119266056,0.6276785714285715,44.53125,1021.8750000000001,29.196428571428573,0
3625,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1100,600,0.6470588235294118,23,11,12,351.1865118476509,0.8013413506012951,0.2439142007055528,0.20369714142841724,130953.25213304513,-202.19683365799054,130751.05529938714,3611,0,901.531914893617,36,11,19,35.129689734844305,0.6299189814814815,44.11599099099099,1023.5360360360354,28.43155655655654,0
3626,4,3,1,49,0.06,0.02,0.98,50,950,600,350,0.631578947368421,13,6,7,329.05062968374045,0.8149829931972788,0.24757588713125234,0.19386635335775046,131553.0018851955,-1341.4087833341293,130211.59310186136,3612,0,848.38,37,13,21,35.09156334615932,0.634009009009009,43.530701754385966,1025.8771929824566,27.726410621147476,0
3627,4,1,2,48,0.02,0.04,0.96,50,1000,700,300,0.7,13,7,6,331.0851778800497,0.8143707482993197,0.255094017094017,0.1956412414745748,131665.51246537393,-1281.500076946756,130384.01238842717,3613,0,849.36,37,13,17,34.92610398860399,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
3628,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,347.1773104576327,0.8068668735224586,0.2532637321294202,0.20397818107789317,131446.78605109756,-472.93167009600506,130973.85438100155,3614,2,885.7291666666666,35,13,21,34.733822422874354,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
3629,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,347.03641345129915,0.8063866725768322,0.24888569171744512,0.204212264010984,131506.1366705249,-472.5163966049134,131033.62027391998,3615,3,886.7291666666666,35,13,21,34.67755585646581,0.6374999999999998,43.5763888888889,1025.6944444444462,29.305555555555603,0
3630,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,345.2547916855907,0.8063682033096926,0.24745444066308053,0.2032919132168099,131530.20154867726,-517.7135327895221,131012.48801588773,3616,4,887.7291666666666,36,12,21,34.69896988326565,0.6357060185185184,43.55292792792794,1025.78828828829,28.494119119119166,0
3631,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,340.94429927380077,0.8053523936170213,0.24302588478245335,0.20176488810375007,131721.78578985855,-618.0416089565872,131103.74418090197,3617,5,888.7291666666666,37,11,17,34.6164459161148,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
3632,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,500,500,0.5,15,5,10,320.1580650610942,0.80906320861678,0.22222442054863634,0.18542562836076276,130896.31287989726,-1395.3898772337297,129500.92300266353,3618,0,871.5714285714286,41,8,16,35.98107529487801,0.6206808943089431,44.17162698412698,1023.3134920634916,24.95886566008516,5
3633,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,320.0855859907347,0.8088860544217688,0.21988851736799853,0.1861184976343868,131048.6359619076,-1410.6441129692867,129637.99184893831,3619,1,872.5714285714286,41,8,16,35.82935681297034,0.6222052845528456,44.02281746031745,1023.9087301587276,24.97338366240799,0
3634,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,900,200,0.8181818181818182,13,9,4,318.4822935370999,0.8035359977324263,0.2186371000287719,0.18545671407127282,131104.74623107052,-1449.0919453458612,129655.65428572465,3620,0,873.3877551020408,42,7,16,35.81385813858138,0.6212797619047621,43.96802325581394,1024.1279069767415,24.383997785160513,0
3635,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,322.60932596811176,0.7987773345153664,0.21826692535806713,0.18749670727057555,131030.32889399653,-1145.6787828255715,129884.65011117095,3621,3,892.5833333333334,42,6,17,35.78321187456623,0.6205357142857144,44.040697674418595,1023.8372093023238,24.37707641196009,0
3636,4,0,0,48,0.0,0.0,1.0,48,1300,700,600,0.5384615384615384,19,7,12,323.04974092615043,0.7989989657210401,0.22032087669504952,0.1882379140898238,131129.5567048252,-1127.7261357490722,130001.83056907612,3622,4,893.5833333333334,42,6,18,35.67190949227373,0.6215277777777779,43.943798449612395,1024.2248062015485,24.38630490956068,0
3637,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,316.9409742877918,0.8039257369614513,0.22067363530778183,0.18563685636856367,131328.12499999997,-1474.7462967970687,129853.3787032029,3623,0,876.3265306122449,39,10,18,35.62838753387535,0.6282051282051282,43.75,1024.9999999999998,26.282051282051277,0
3638,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,321.4710986018497,0.7989250886524822,0.221157548593784,0.1879329420837715,131255.33679300084,-1161.0405367596563,130094.29625624118,3624,6,895.5833333333334,43,5,18,35.585609001016536,0.6213662790697676,43.82102272727272,1024.7159090909076,23.83060253699785,0
3639,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,323.6367972843227,0.7989620271867612,0.22559402814992802,0.18943867263430086,131303.8600224546,-1101.0478542527549,130202.81216820185,3625,7,896.5833333333334,43,5,18,35.48124749761311,0.6218507751937985,43.77367424242424,1024.9053030303028,23.835007047216344,0
3640,4,1,0,49,0.02040816326530612,0.0,1.0,49,700,300,400,0.42857142857142855,11,3,8,317.38867004469284,0.8060161564625851,0.2292204118930543,0.18707127536027424,131568.46923828137,-1448.3204963340652,130120.1487419473,3626,0,879.265306122449,39,10,14,35.37510153315057,0.6306089743589742,43.51562500000001,1025.937500000001,26.306089743589766,0
3641,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,318.3108965139813,0.8062641723356009,0.2313201394657951,0.1878778095601697,131621.90890842027,-1420.662434895823,130201.24647352444,3627,1,880.265306122449,39,10,15,35.29770666260616,0.6311431623931624,43.46354166666667,1026.1458333333344,26.31143162393165,0
3642,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,319.13511862187335,0.8054492630385488,0.2320657103921333,0.18876095191476228,131702.08875868047,-1393.8476562500039,130308.24110243047,3628,2,881.265306122449,39,10,15,35.19594411744807,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,0
3643,4,0,0,49,0.0,0.0,1.0,49,1750,1400,350,0.8,21,14,7,317.39324916188053,0.8050949546485261,0.2341738278686043,0.1883299343969936,131823.38271077067,-1432.0296491836875,130391.35306158698,3629,3,882.265306122449,40,9,16,35.11875309252844,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
3644,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,316.78064522562255,0.8057681405895691,0.23296678449795238,0.1884835516530792,131927.76626222808,-1441.567416055261,130486.19884617282,3630,4,883.265306122449,40,9,16,35.029635308471015,0.6325520833333333,43.165650406504064,1027.337398373983,25.683434959349576,0
3645,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,318.38812360897583,0.8043863378684808,0.23421474944871434,0.18992263436427403,132024.29710504157,-1393.0063547863901,130631.29075025517,3631,5,884.265306122449,42,7,17,34.891413665220924,0.6304563492063493,43.07170542635658,1027.7131782945721,24.469361387966003,0
3646,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,324.97340792991406,0.8056972789115646,0.2362519076439218,0.1870591613239785,130658.55910289359,-1306.3040832882493,129352.25501960533,3632,6,885.265306122449,42,7,13,36.09788171737277,0.616815476190476,44.40406976744187,1022.3837209302336,24.342469545957943,6
3647,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,500,550,0.47619047619047616,16,5,11,329.36546312970586,0.8006611997635934,0.24314900808693518,0.18970875365418438,130683.32732407916,-991.4850745147413,129691.84224956442,3633,7,904.2916666666666,42,6,16,35.96059988627751,0.6170634920634921,44.379844961240316,1022.4806201550393,24.34477667035808,0
3648,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,323.3076560063917,0.8028959810874704,0.2569234106325926,0.18778149454137022,131005.52780970176,-1128.981975993046,129876.54583370872,3634,0,904.2916666666666,42,6,16,35.790345480359676,0.6202876984126984,44.06492248062015,1023.7403100775178,24.37476928755995,0
3649,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,332.60602303529583,0.7993314125295508,0.27926357505278765,0.19468588299083117,131303.29574732567,-865.5465980109634,130437.74914931471,3635,0,905.2708333333334,42,6,18,35.25200119756703,0.6232638888888891,43.77422480620154,1024.903100775192,24.402454780361712,0
3650,4,2,1,49,0.04,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,322.8372323950822,0.8123809523809523,0.28514911287278255,0.19131897731869604,131775.45294753902,-1491.5907998317577,130283.86214770726,3636,0,870.02,42,8,12,35.027172203347185,0.6279761904761905,43.313953488372086,1026.74418604651,24.446290143964525,0
3651,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,326.751760136539,0.8056972789115646,0.2827776375397675,0.19300769055248632,131651.1188949731,-1196.5530354245689,130454.56585954853,3637,1,888.7755102040817,42,7,12,35.051773518396125,0.6267361111111112,43.43507751937984,1026.2596899224793,24.434754521963793,0
3652,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,323.5567918907272,0.8045989229024944,0.27471296608302964,0.1915717739425106,131740.97262576025,-1274.862707328993,130466.10991843125,3638,2,889.7755102040817,43,6,12,35.0433731513083,0.6262112403100776,43.34753787878787,1026.609848484847,23.874647639182488,0
3653,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,321.3000320327445,0.8033234126984127,0.2789774277622532,0.19072243280761428,131838.2074025051,-1328.0759476871017,130510.131454818,3639,3,890.7755102040817,43,6,13,35.00355386506838,0.6271802325581396,43.25284090909091,1026.9886363636358,23.883456659619437,0
3654,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,322.1615283542607,0.8020833333333334,0.2804767924869058,0.19160133002121804,131911.15702479324,-1300.6600091827556,130610.49701561048,3640,4,891.7755102040817,43,6,13,34.90812438544738,0.6279069767441862,43.18181818181817,1027.2727272727261,23.89006342494712,0
3655,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,319.73125113467273,0.8019770408163266,0.2841348811498068,0.190889053895255,132057.11680010325,-1355.4425648530766,130701.67423525018,3641,5,892.7755102040817,43,6,15,34.82395123149685,0.6293604651162791,43.03977272727273,1027.8409090909088,23.90327695560253,0
3656,4,0,0,48,0.0,0.0,1.0,48,1800,1100,700,0.6111111111111112,25,11,14,325.8849151100283,0.7976507092198581,0.2762341314731023,0.19465017902517895,132074.09410492147,-991.8090108767608,131082.28509404472,3642,6,911.5625,42,6,17,34.648771367521356,0.630952380952381,43.02325581395348,1027.9069767441852,24.473975636766312,0
3657,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,322.50424394676827,0.7984633569739953,0.2688815582783539,0.19288444353298828,132123.90049426115,-1077.8962727600533,131046.00422150109,3643,7,912.5625,42,6,17,34.68563462142632,0.6314484126984128,42.974806201550386,1028.1007751937984,24.478589885566628,0
3658,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,315.61873926623235,0.8055909863945578,0.25982050131177936,0.19001821826072843,132373.63985200017,-1444.079735565881,130929.56011643428,3644,0,894.9183673469388,43,6,17,34.612147633508194,0.6325096899224807,42.73200757575758,1029.07196969697,23.93190627202256,0
3659,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,323.9892326182662,0.7983340721040189,0.26822401669962637,0.19492587315429843,132348.14544085393,-1024.1251840334166,131324.0202568205,3645,9,914.5625,42,6,17,34.42237969676993,0.6336805555555556,42.75678294573643,1028.9728682170542,24.499354005167955,0
3660,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,324.84350672610765,0.7988142730496454,0.2702879786566228,0.19556904996775856,132373.07328285553,-999.8933357370404,131373.1799471185,3646,10,915.5625,42,6,17,34.37539234149404,0.6339285714285714,42.73255813953488,1029.06976744186,24.501661129568095,0
