period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4076,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,332.2173983443781,0.7499198717948717,0.04474161862054249,0.1971830261656172,131834.36850761744,759.5341835949171,132593.90269121237,3844,3,1069.775,37,3,18,34.727115808954366,0.6368243243243246,43.2565789473684,1026.973684210524,27.75604551920335,0
4077,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,324.8944150760018,0.7581808943089431,0.04491698799120858,0.19402912274650577,132068.34781804707,381.6537228796552,132450.00154092672,3845,0,1044.658536585366,38,3,18,34.679996881821005,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
4078,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.43190608498435,0.7491452991452991,0.054616984956791015,0.197741009276547,132031.50398439888,751.8906057632911,132783.39459016218,3846,5,1071.775,37,3,18,34.54903712792062,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
4079,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.15411798623205,0.7493322649572649,0.06515571672355014,0.1998105236121751,132116.03570329302,829.4234764542646,132945.4591797473,3847,6,1072.775,37,3,19,34.394109072810025,0.6396396396396398,42.98245614035086,1028.070175438594,27.7856804172593,0
4080,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.77790580756425,0.7497863247863248,0.0657612751892529,0.20242932770409836,132200.59447378007,930.8879895736773,133131.48246335375,3848,7,1073.775,37,3,20,34.21595674734335,0.6404842342342343,42.900219298245595,1028.399122807015,27.79457088667608,0
4081,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,340.1818099763027,0.750534188034188,0.06474427277570638,0.20478552191325172,132369.7931695327,1005.959165320073,133375.75233485276,3849,8,1074.775,37,3,20,33.98408364411295,0.6421734234234235,42.735745614035075,1029.0570175438577,27.812351825509666,0
4082,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,342.0806766214822,0.7496260683760684,0.06791497975708527,0.20608274908660007,132398.00347222216,1058.1597222222126,133456.16319444438,3850,9,1075.775,37,3,20,33.90688259109311,0.642454954954955,42.70833333333333,1029.166666666666,27.8153153153153,0
4083,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,338.4431129575001,0.7483707264957264,0.06582002129925457,0.20450327095694518,132510.8747403047,969.4785895660187,133480.3533298707,3851,10,1076.775,37,3,20,33.88711395101173,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
4084,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.1356217829313,0.7481837606837607,0.06538997214484743,0.1931358940199922,130935.05333371778,723.8260811018484,131658.87941481962,3852,11,1077.775,37,3,16,35.60995643168345,0.6278153153153154,44.13377192982455,1023.4649122806994,27.66121384542431,3
4085,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.07334975465125,0.7567073170731707,0.07575607337630141,0.1920266820821622,131302.08462431407,415.34294649347004,131717.42757080754,3853,0,1052.4634146341464,40,1,17,35.369360436291515,0.6263020833333335,43.77540650406503,1024.8983739837386,25.622459349593463,0
4086,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,321.52973743038206,0.767687766163376,0.09007441360382562,0.1898717712615201,131640.8109012491,65.28965480202066,131706.1005560511,3854,0,1028.3809523809523,40,2,12,35.196119693668706,0.6296875000000001,43.445121951219505,1026.2195121951206,25.655487804878014,0
4087,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,319.5225499947805,0.7677119628339141,0.09134644848930562,0.1890742400408481,131719.04047070193,17.440738812871587,131736.4812095148,3855,1,1029.3809523809523,40,2,12,35.16896016896015,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
4088,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,600,150,0.8,9,6,3,314.45980691942935,0.7718715393133998,0.09660625408306922,0.18753535635454038,132015.40577168358,-297.2921981292608,131718.11357355432,3856,0,1006.4186046511628,41,2,13,35.00126701419057,0.631859756097561,43.08035714285714,1027.6785714285706,25.065331010452944,0
4089,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,308.3476865206211,0.7784971811134602,0.09563011176294234,0.18502604253343066,132248.45754649641,-644.2988139234615,131604.15873257295,3857,0,984.5227272727273,42,2,13,34.92463495054167,0.6326884920634921,42.853682170542626,1028.585271317828,24.490125507567335,0
4090,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,320.3843778755226,0.772609819121447,0.1052332900209656,0.18703275694293464,131201.0476210156,-187.41077303907906,131013.63684797652,3858,2,1008.4186046511628,41,2,15,35.66813127400664,0.6237296747967481,43.874007936507915,1024.503968253965,24.987901664730853,3
4091,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,311.40631746498786,0.7753920014094433,0.10426257421104257,0.18301695687473435,131458.36560785558,-612.4838694718145,130845.88173838376,3859,0,986.4772727272727,40,4,16,35.63922472169919,0.6278645833333335,43.622967479674784,1025.5081300812992,25.63770325203248,0
4092,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,315.91718202113367,0.7752158210007047,0.11299710985261147,0.18642991156442917,131614.7395420218,-484.12847428781015,131130.611067734,3860,1,987.4772727272727,40,4,12,35.36632167970684,0.6294270833333334,43.470528455284544,1026.1178861788605,25.652947154471512,0
4093,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,315.5684266465377,0.7743789640591966,0.11321786321786331,0.18673442750771396,131719.04047070193,-486.72592785379493,131232.31454284815,3861,2,988.4772727272727,40,4,12,35.27043527043526,0.6304687500000001,43.36890243902439,1026.5243902439022,25.663109756097555,0
4094,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,321.505899227525,0.7717331118493909,0.10771362281349739,0.19002985153502133,131675.35942925356,-133.11903211805225,131542.2403971355,3862,6,1012.4186046511628,39,4,12,35.16198535133121,0.6316773504273505,43.411458333333336,1026.3541666666672,26.316773504273517,0
4095,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,321.76072475037205,0.7707641196013288,0.11525522890156537,0.1908494118284697,131809.03320312497,-117.80598958333405,131691.22721354163,3863,7,1013.4186046511628,39,4,14,35.02104889429906,0.6330128205128206,43.28125,1026.8749999999998,26.3301282051282,0
4096,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,313.85024139188585,0.7785192036645525,0.11520438146414258,0.18777190373516917,132136.65729930933,-505.7756419789714,131630.88165733035,3864,0,991.3636363636364,40,4,14,34.8952670422721,0.6346354166666666,42.962398373983746,1028.1504065040656,25.70376016260164,0
4097,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,321.73349413913155,0.7699796973052787,0.1213752583149248,0.19248833590807787,132136.65729930936,-97.44230864563667,132039.21499066372,3865,9,1015.4186046511628,40,3,14,34.692637804355726,0.6346354166666666,42.962398373983746,1028.1504065040658,25.703760162601647,0
4098,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,322.36604411978146,0.7705334071613141,0.12204879102395849,0.19340051763700716,132241.16478493303,-73.98776769778783,132167.17701723526,3866,10,1016.4186046511628,40,3,16,34.57147679741791,0.6356770833333333,42.86077235772358,1028.5569105691068,25.713922764227668,0
4099,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,327.2634834318532,0.7617111885404568,0.12347483048313501,0.19631832535881627,132237.24500868045,255.28428819443394,132492.52929687488,3867,11,1041.3095238095239,39,3,17,34.449480116129905,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,0
4100,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,327.75636195835256,0.7610578784359272,0.11968408262454444,0.19689305539541893,132290.82031249985,271.8315972222072,132562.65190972207,3868,12,1042.3095238095239,39,3,18,34.38301606588362,0.637820512820513,42.81249999999999,1028.7499999999989,26.3782051282051,0
4101,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.2474798330278,0.7606223383662408,0.11531638369054864,0.19626507952439973,132344.40646701373,235.40581597220313,132579.81228298592,3869,13,1043.3095238095239,39,3,19,34.36804008908686,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
4102,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,320.8062727133763,0.7673495754891103,0.11398147342478304,0.19450970146306404,132639.32427300335,-89.68370225695395,132549.6405707464,3870,0,1020.0232558139535,39,4,17,34.21236137796205,0.6412927350427351,42.47395833333333,1030.1041666666656,26.412927350427324,0
4103,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,323.90849880246174,0.7660114433370248,0.10049238221622736,0.19344032693845334,132068.34781804736,-41.7810644467055,132026.56675360067,3871,1,1021.0232558139535,38,5,16,34.705332086061716,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,2
4104,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,321.4466384702941,0.7654577334809892,0.10072413736223629,0.19214759994326652,132103.35422092004,-107.16417100694963,131996.1900499131,3872,2,1022.0232558139535,39,4,16,34.733445637855915,0.6359508547008548,42.994791666666664,1028.0208333333326,26.359508547008527,0
4105,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,313.1499782199618,0.76880725863284,0.10964282509198586,0.18904703691109734,132476.45767235116,-503.0000330491092,131973.45763930204,3873,0,999.7727272727273,40,4,18,34.57263902599538,0.6380208333333334,42.63211382113821,1029.4715447154474,25.736788617886184,0
4106,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,318.250999329986,0.7628276116648209,0.11064158188474682,0.19227340326268813,132505.23003472204,-166.0156250000192,132339.21440972202,3874,1,1023.953488372093,39,4,20,34.41251854849588,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
4107,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,320.8575094174574,0.7622277593207826,0.11664835901500958,0.1942632085493202,132585.67843967004,-91.77788628472689,132493.90055338532,3875,2,1024.953488372093,39,4,20,34.26479636559793,0.6407585470085471,42.526041666666664,1029.8958333333326,26.40758547008545,0
4108,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,400,250,0.6153846153846154,9,4,5,317.1895149703376,0.7692256871035941,0.1216743581701687,0.19349895546446638,132869.07723783792,-371.0643672747724,132498.01287056314,3876,0,1002.6363636363636,40,4,14,34.075488746508945,0.6419270833333334,42.2510162601626,1030.9959349593496,25.77489837398374,0
4109,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,300,450,0.4,12,3,9,322.89202134935186,0.7612587670727206,0.12432563311150258,0.1963350194965666,132746.64849175353,-27.433268229156795,132719.21522352437,3877,4,1026.953488372093,39,4,15,34.051117793726206,0.642361111111111,42.36979166666667,1030.520833333334,26.423611111111125,0
4110,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,331.2012976250893,0.7565572977158344,0.12837781103521162,0.20069841045904988,132618.0021938234,384.65088300823976,133002.65307683163,3878,22,1052.3095238095239,38,4,19,33.96604778204197,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
4111,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,334.6023350600474,0.7557104142469996,0.13104864587344367,0.20350404312668458,132755.59413580244,484.06635802468344,133239.66049382713,3879,23,1053.3095238095239,38,4,15,33.74045372866127,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
4112,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,332.22348606467364,0.7558313975996903,0.1336506620473874,0.20250312173329343,132838.18354381248,426.3928838848647,133264.57642769735,3880,24,1054.3095238095239,38,4,15,33.71895187756935,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
4113,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,330.4339982281402,0.7550813008130082,0.1302195904268444,0.2015605614982019,132865.71905361974,380.67015486887624,133246.38920848863,3881,25,1055.3095238095239,38,4,15,33.737478411053544,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,0
4114,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,331.72943077188074,0.7549361207897793,0.12932429498944198,0.20264889024115165,132920.79863393973,418.74817371613085,133339.54680765586,3882,26,1056.3095238095239,38,4,15,33.64889832849841,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
4115,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,330.704655795303,0.7553716608594657,0.12592855663085634,0.20232083314625207,132975.889628534,395.1491617357152,133371.03879026973,3883,27,1057.3095238095239,38,4,16,33.620131551688424,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4116,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,322.8861613141118,0.7596899224806202,0.12625791105835749,0.19932088438780235,133310.812717014,8.843315972232347,133319.6560329862,3884,0,1033.6976744186047,39,4,17,33.4867359289893,0.6479700854700854,41.82291666666667,1032.7083333333342,26.479700854700877,0
4117,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,324.07237609722443,0.7607050572166851,0.12398723357354391,0.20048819424555064,133391.5052625869,45.70041232639829,133437.2056749133,3885,1,1034.6976744186047,39,4,19,33.375453766259945,0.6487713675213675,41.74479166666667,1033.0208333333342,26.487713675213698,0
4118,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,325.1014031940313,0.7606127722406791,0.12316811810333106,0.2012706439999003,133418.408203125,74.90234374999994,133493.310546875,3886,2,1035.6976744186047,39,4,19,33.32199032062916,0.6490384615384615,41.71875,1033.125,26.490384615384617,0
4119,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,321.1909347304243,0.7682787174066245,0.12448503158472968,0.20059282904862347,133741.45507812497,-208.68055555555742,133532.7745225694,3887,0,1013.1363636363636,39,5,15,33.10045317220545,0.6522435897435896,41.40625,1034.3749999999998,26.52243589743589,0
4120,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,700,400,0.6363636363636364,15,7,8,327.5652278876833,0.7612587670727206,0.12604406137171087,0.20445899233917889,133720.73522764642,160.45262163052035,133881.18784927693,3888,4,1037.6976744186047,38,5,16,32.956306166718335,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
4121,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,330.9457992998971,0.7620426829268293,0.11121309983374394,0.20660567338159688,133727.2781649161,651.2961920975672,134378.57435701365,3889,5,1033.9024390243903,37,4,16,32.86235821053748,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
4122,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,355.2576067664351,0.7620426829268293,0.15632778454661644,0.2009021786618505,129970.32470703125,1034.5893012152785,131004.91400824653,3890,6,1034.9024390243903,39,2,17,36.02183147750877,0.6145833333333334,45.078125,1019.6875,26.145833333333332,5
4123,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,358.6628006322355,0.7616361788617886,0.15706201179658885,0.20324225369160012,130050.0,1128.8194444444448,131178.81944444444,3891,7,1035.9024390243903,39,2,17,35.854098583878006,0.6153846153846154,45.0,1020.0,26.153846153846153,0
4124,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,356.55099501434694,0.7626068376068376,0.1524862160506435,0.20232099914081764,130103.13042534718,1277.6801215277735,131380.81054687494,3892,8,1044.25,39,1,17,35.85400925736846,0.6159188034188035,44.947916666666664,1020.2083333333329,26.159188034188023,0
4125,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,354.9619627187356,0.7631143162393162,0.151247576283295,0.20210762769790158,130236.00396050335,1245.765516493047,131481.7694769964,3893,9,1045.25,39,1,17,35.75970762322687,0.6172542735042736,44.81770833333333,1020.7291666666656,26.172542735042708,0
4126,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,550,200,350,0.36363636363636365,9,2,7,345.22749905822,0.7731707317073171,0.14418196111925252,0.19762111734243887,130444.2007072509,806.5850353625411,131250.78574261343,3894,0,1020.7317073170732,40,1,17,35.79718795596232,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,0
4127,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,356.84363122238176,0.7633814102564103,0.1513920048949624,0.20415453020809066,130422.14084201383,1308.0620659722176,131730.20290798604,3895,11,1047.25,39,1,17,35.522894146440954,0.6191239316239316,44.635416666666664,1021.4583333333328,26.1912393162393,0
4128,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,354.1670547597063,0.7629540598290598,0.14889885807504077,0.20290131268009332,130475.34722222213,1242.0138888888803,131717.361111111,3896,12,1048.25,39,1,17,35.537316476345836,0.6196581196581197,44.58333333333333,1021.6666666666658,26.196581196581175,0
4129,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,354.91286702151126,0.7609241452991453,0.15661540028519072,0.20473175842639202,130741.54188368034,1280.37109374998,132021.91297743033,3897,13,1049.25,39,1,14,35.248607998913556,0.6223290598290598,44.32291666666666,1022.7083333333317,26.223290598290557,0
