period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,354.8201962446888,0.8416389811738648,0.22274352666683628,0.2189570120837009,133297.72973987495,859.3453250547808,134157.07506492973,3490,9,645.6046511627907,36,7,20,32.67539076699383,0.6533564814814815,41.835585585585584,1032.6576576576572,28.684934934934923,0
3502,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,360.2458625653886,0.8400116144018583,0.22572218397613453,0.22245493644781744,133322.7656276791,1205.7949406292776,134528.56056830837,3491,10,650.452380952381,35,7,20,32.51020303335948,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
3503,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,357.02728557487666,0.8393583042973287,0.2285324659924448,0.22154607058520506,133503.8825962371,1133.073212396654,134636.95580863373,3492,11,651.452380952381,33,9,21,32.41173070081822,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3504,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,356.3025458112859,0.8391647309330236,0.22784034775735984,0.22147472173310245,133567.21460796348,1118.0677203479643,134685.28232831144,3493,12,652.452380952381,33,9,21,32.36699762892708,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
3505,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,357.8318283259131,0.8378097173828881,0.2269483135720045,0.22315040148364704,133687.58680555545,1167.5347222222135,134855.12152777766,3494,13,653.452380952381,34,8,21,32.206889605157144,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
3506,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,374.0649697059661,0.8427002583979328,0.2794811287977961,0.21963520010735574,131422.3514543685,1248.9398608708163,132671.29131523933,3495,0,639.2325581395348,33,10,21,34.069235289430694,0.6410984848484849,43.658088235294116,1025.3676470588236,31.071746880570412,5
3507,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,342.19460908064207,0.8441306755260243,0.20451956843031271,0.1979552323206122,130850.90033712312,371.1575771983707,131222.05791432149,3496,1,640.2325581395348,37,6,16,35.463218483192215,0.6269707207207207,44.21600877192983,1023.135964912282,27.652323376007622,6
3508,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,343.22135728842625,0.8427925433739387,0.20840317715714662,0.19941865668961023,131019.23338190601,393.71982244537384,131412.9532043514,3497,2,641.2325581395348,37,6,17,35.266837135411095,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
3509,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,333.40854309250494,0.8469873150105709,0.20974594333456498,0.19570163841338037,131410.2692513149,-37.338716305059336,131372.93053500983,3498,0,627.6363636363636,38,6,18,35.12360633531311,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
3510,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,332.9969966291047,0.8461504580690627,0.20816325564215932,0.1957402431502005,131465.0463533676,-44.50688052451653,131420.53947284308,3499,1,628.6363636363636,38,6,18,35.07895787755669,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
3511,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,326.5066796958773,0.8493686868686869,0.2056390129471739,0.19285034822324842,131648.6328125,-403.1684027777772,131245.46440972222,3500,0,615.6444444444444,39,6,14,35.06056299905265,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
3512,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,338.4270808255176,0.8433923957179771,0.21742892951638249,0.19880465200252756,131440.53939673738,296.6076100338515,131737.14700677124,3501,3,644.0930232558139,37,6,19,34.964446107784426,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
3513,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,336.6725915817889,0.8433923957179771,0.2163414797888501,0.19791946882869066,131468.650510253,252.3782558094623,131721.02876606246,3502,4,645.0930232558139,37,6,19,34.98108895541536,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3514,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.7697507980925,0.8433923957179771,0.2391872412915954,0.19893576414165356,129860.542024288,577.3261073819683,130437.86813166998,3503,5,646.0930232558139,36,7,18,36.19673700880198,0.618923611111111,45.18581081081082,1019.2567567567585,28.312687687687735,4
3515,4,0,0,43,0.0,0.0,1.0,43,850,200,650,0.23529411764705882,15,2,13,351.4257946906585,0.8433923957179771,0.24094194522785717,0.19861480306674337,129946.64216581477,533.3203981008405,130479.96256391561,3504,6,647.0930232558139,36,7,18,36.143555334658714,0.6197916666666665,45.10135135135137,1019.5945945945971,28.322072072072142,0
3516,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,351.9540249946356,0.8433001107419712,0.23815001001299052,0.1994993465833177,130061.4867401189,555.1327509942814,130616.61949111318,3505,7,648.0930232558139,36,7,18,36.013514756752784,0.620949074074074,44.98873873873876,1020.0450450450483,28.334584584584675,0
3517,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,344.89178505213664,0.845203488372093,0.23424320524835984,0.19679119500033698,130318.55955678683,189.16012619268986,130507.71968297951,3506,0,634.3409090909091,37,7,19,35.93302548682705,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,0
3518,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,333.5323822825211,0.8518097643097644,0.185212228491352,0.18644398289744646,129516.42679419294,-340.0607046085462,129176.3660895844,3507,0,621.2222222222222,36,9,17,37.03603827857063,0.6154513888888888,45.52364864864865,1017.9054054054062,28.27515015015017,3
3519,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,335.10810985425775,0.8505892255892257,0.18661160884366268,0.1875982923338914,129573.74762854082,-315.7572690934047,129257.99035944742,3508,1,622.2222222222222,36,9,17,36.93774656195849,0.6160300925925926,45.46734234234235,1018.1306306306316,28.281406406406433,0
3520,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,700,650,0.5185185185185185,20,7,13,327.4413226962655,0.8555555555555556,0.1866105656848993,0.18523140517489461,129982.90339335172,-687.6452369960101,129295.2581563557,3509,0,609.6739130434783,37,9,18,36.7181899641577,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
3521,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1300,1100,200,0.8461538461538461,15,11,4,329.9017022559689,0.8587359098228664,0.1862645117231958,0.18731041953296682,130126.29323727067,-614.2228705530109,129512.07036671766,3510,0,610.6521739130435,38,8,18,36.51025305410122,0.6178728070175439,44.92521367521367,1020.2991452991444,26.84997750787222,0
3522,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,336.52247678451994,0.8489693446088795,0.18496232886752084,0.19077809881330837,130066.77685682141,-45.92122095259185,130020.85563586882,3511,4,629.3863636363636,37,7,19,36.40167598265793,0.6190878378378377,44.98355263157895,1020.0657894736848,27.569345661450942,0
3523,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,335.52539648624196,0.8495754891103728,0.17891779479693648,0.19034928590902422,130094.740689443,130.01789012004917,130224.75857956306,3512,5,635.9302325581396,37,6,19,36.39877113786186,0.6193693693693693,44.9561403508772,1020.1754385964921,27.572309151256544,0
3524,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,337.78466901412725,0.849344776670358,0.1809496207313539,0.19218213320192548,130206.6260772547,196.36041859035532,130402.98649584505,3513,6,636.9302325581396,37,6,19,36.22779687723823,0.6204954954954953,44.846491228070185,1020.6140350877206,27.584163110478936,0
3525,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,330.9783928439882,0.8533738548273432,0.1736765595426253,0.1896713815818135,130486.54994806115,-162.3422591566368,130324.20768890451,3514,0,623.4318181818181,37,7,19,36.118265722258,0.6233108108108105,44.572368421052644,1021.7105263157912,27.613798008534896,0
3526,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,343.79568375733487,0.8465762273901808,0.1901886250797793,0.1970472671339419,130492.60567577722,372.5589187160273,130865.16459449324,3515,8,638.9302325581396,36,7,16,35.784745949520584,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,0
3527,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,340.3420427159332,0.8535940803382664,0.18797444917607797,0.196597579968851,130794.81336805568,102.99479166667257,130897.80815972235,3516,0,625.3863636363636,37,7,16,35.56729463679564,0.6264076576576576,44.270833333333336,1022.9166666666677,27.646396396396423,0
3528,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,345.36613994465085,0.8460686600221483,0.18328101073936187,0.19927670158686897,130751.61944038629,431.4364195276342,131183.05585991393,3517,10,640.9302325581396,36,7,18,35.482502018644944,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
3529,4,2,0,45,0.044444444444444446,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,331.41590718691975,0.8543350168350169,0.1899430717486128,0.19425751199313557,131356.2240905856,-292.02340562210736,131064.20068496349,3518,0,613.4,37,8,21,35.22914661104574,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
3530,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1200,700,500,0.5833333333333334,17,7,10,321.44890967386357,0.8555555555555556,0.18494440195328576,0.19004059539918816,131684.26890432098,-734.0470679012321,130950.22183641975,3519,0,601.0434782608696,38,8,15,35.154488046910245,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
3531,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,337.84793766463014,0.8484408033826639,0.1923933005948819,0.19878029820732893,131501.32395909433,85.49021994969254,131586.814179044,3520,2,628.1818181818181,36,8,21,34.918020787586,0.6354166666666665,43.58108108108109,1025.6756756756765,28.490990990991016,0
3532,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1200,1000,200,0.8333333333333334,14,10,4,339.0144039305164,0.8461504580690627,0.19942402633022427,0.20052668993034778,131703.53366457688,129.8789921678526,131833.41265674474,3521,3,629.1818181818181,36,8,18,34.68435728652403,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
3533,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,354.2020844610607,0.8409310878823074,0.20726584307547746,0.2082901677564531,131480.6990504535,914.1475340136038,132394.8465844671,3522,4,657.5,34,8,21,34.519491197523706,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3534,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,355.82467984230516,0.8404471544715447,0.21046652163403512,0.2098726405057905,131595.18771701376,964.9631076388816,132560.15082465264,3523,5,658.5,35,7,19,34.36230964467006,0.6383928571428572,43.48958333333333,1026.0416666666656,29.31547619047616,0
3535,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,353.96917532927694,0.8411488579171505,0.21157935433984187,0.20926657645466853,131684.26890432098,922.4344135802507,132606.70331790124,3524,6,659.5,35,7,19,34.32002706359946,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3536,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,360.9170318103953,0.8403503677893922,0.21969599381682414,0.21404117020199337,131803.09070644694,1113.9960562414014,132917.08676268833,3525,7,660.5,35,7,19,34.021828975052614,0.6404761904761906,43.287037037037024,1026.8518518518497,29.338624338624278,0
3537,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,360.7928657436568,0.8399148277197057,0.21022983325822486,0.21463790055902757,131921.9660922494,1119.3008401920192,133041.26693244142,3526,8,661.5,35,7,19,33.90509989484754,0.6416666666666668,43.17129629629628,1027.314814814813,29.351851851851798,0
3538,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,359.7515715796411,0.8408343012001549,0.21066479988413112,0.21418609664067526,131951.6933111494,1093.9658082561377,133045.65911940555,3527,9,662.5,35,7,19,33.90186718485975,0.6419642857142858,43.14236111111109,1027.4305555555532,29.35515873015866,0
3539,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,360.0980325618314,0.8405439411536972,0.2050686055302655,0.215065946683364,132070.63567654742,1111.6752132630259,133182.31088981044,3528,10,663.5,35,7,19,33.77305952783095,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3540,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,362.06518718118025,0.8397938443670151,0.20811088956068713,0.21675115383541807,132159.87761488336,1170.098165294915,133329.97578017827,3529,11,664.5,35,7,19,33.63256040822452,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
3541,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,365.1459533196079,0.8416158536585366,0.2072168470266713,0.2189101936660717,132214.28748582763,1455.5024092970475,133669.78989512468,3530,12,676.219512195122,34,7,19,33.498524134737806,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3542,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,366.85513289039426,0.8409552845528455,0.20389261858602592,0.22064919370714497,132336.75063775497,1509.6832482992986,133846.43388605426,3531,13,677.219512195122,34,7,19,33.33116394770333,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
3543,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,364.6856059168626,0.8419207317073171,0.19802008949962113,0.21988473826961394,132429.53619100794,1459.043301756939,133888.57949276487,3532,14,678.219512195122,33,8,20,33.29352204627535,0.6511994949494951,42.67769607843135,1029.289215686272,31.19058229352339,0
3544,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.15405664581215,0.8398373983739837,0.2051984536980065,0.21988088559448146,132587.25610342165,1429.9199826989466,134017.1760861206,3533,15,679.219512195122,33,8,21,33.17418292876408,0.6527777777777779,42.52450980392156,1029.9019607843127,31.209150326797353,0
3545,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,353.334994113881,0.8447783584978706,0.19577910831807666,0.21566133784498365,132888.5363520405,990.8340419500792,133879.3703939906,3534,0,664.0238095238095,34,8,16,33.12430242851095,0.6534926470588238,42.23214285714284,1031.0714285714262,30.32563025210077,0
3546,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,368.0459876321125,0.8398882113821138,0.22203766165528238,0.2197585793371826,132061.2882653062,1520.9254535147516,133582.21371882097,3535,17,681.219512195122,34,7,17,33.57824685352483,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,1
3547,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,367.44388533756023,0.8378556910569106,0.22140096386494612,0.22028783660174778,132214.28748582772,1516.2662981859494,133730.55378401367,3536,18,682.219512195122,34,7,17,33.439441293359586,0.6467524509803921,42.886904761904766,1028.4523809523814,30.248599439775923,0
3548,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,343.9414695109343,0.8369410569105691,0.16981769636002064,0.19390195777933955,129849.38298396753,732.117519718764,130581.5005036863,3537,19,683.219512195122,35,6,19,36.433019153607376,0.6208333333333333,45.196759259259245,1019.212962962961,29.120370370370313,6
3549,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,337.69716071288883,0.8447154471544716,0.1564206252178193,0.1921170040752418,130203.51750042844,593.871634945103,130797.38913537354,3538,0,645.6585365853658,35,6,22,36.233178347319885,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
3550,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,319.43620608841,0.8577427094868955,0.15033391749159253,0.18452138492871678,130794.81336805549,-243.88020833334446,130550.93315972215,3539,0,602.0697674418604,37,6,18,36.101917854718245,0.6264076576576577,44.27083333333333,1022.9166666666661,27.64639639639638,0
3551,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,328.87163029476744,0.8500048393341076,0.15190733193817207,0.18933579780888987,130665.25298524878,194.4189544273976,130859.67193967618,3540,0,617.3571428571429,36,6,18,35.99148217498255,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
3552,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,339.4814396290663,0.8469004065040651,0.16129985555319237,0.19505273867041534,130587.7074358067,666.4205836333939,131254.1280194401,3541,2,633.4146341463414,35,6,18,35.7987251349413,0.6282738095238096,44.473379629629626,1022.1064814814811,29.203042328042315,0
