period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4225,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.1260583150973,0.31277852049910876,-0.00852142186010485,0.22890606800855554,130323.35778061222,3655.2189625850287,133978.57674319725,4224,849,3455.4411764705883,34,0,17,34.49268392211728,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,6
4226,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,402.92482934514067,0.31359551396316104,-0.004438670935102751,0.23065363312946302,130444.94224773237,3711.9012188208544,134156.84346655323,4225,850,3456.4411764705883,34,0,18,34.322922736277825,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
4227,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.9731008970829,0.3125,-0.012274959083469872,0.22532620609919066,129625.34722222232,3621.1805555555657,133246.5277777779,4226,851,3457.4411764705883,34,0,16,35.18310147299509,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,1
4228,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,401.1745842532142,0.3125371360665478,-0.013956494238648975,0.22522636108074137,129685.96938775506,3605.3429705215362,133291.3123582766,4227,852,3458.4411764705883,34,0,16,35.141518622409215,0.6213235294117647,45.357142857142854,1018.5714285714282,29.9579831932773,0
4229,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.76463304206874,0.31266711229946526,-0.016721775773532732,0.22573210538023541,129716.28578514747,3623.083191609985,133339.36897675745,4228,853,3459.4411764705883,34,0,16,35.095535818628015,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
4230,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.6719665124344,0.3126114081996435,-0.012750367732977885,0.22529242374595365,129746.60572562365,3597.1655328798256,133343.7712585035,4229,854,3460.4411764705883,34,0,16,35.09240866246009,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
4231,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,402.22380568169467,0.31279708853238264,-0.01106118691344804,0.226866944943786,129867.92091836738,3647.193877551024,133515.1147959184,4230,855,3461.4411764705883,34,0,16,34.9290469516468,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
4232,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,405.61894351908126,0.3133541295306001,-0.005047314279435389,0.2294935185062384,129989.29280045354,3745.223922902495,133734.51672335604,4231,856,3462.4411764705883,34,0,16,34.718655148260574,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
4233,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,406.9214831902258,0.3133169934640523,0.0,0.2305888404744615,130050.00000000012,3784.027777777791,133834.0277777779,4232,857,3463.4411764705883,34,0,16,34.62350217864925,0.625,45.00000000000001,1020.0000000000009,30.00000000000003,0
4234,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,408.4049164182329,0.31313131313131315,0.00336252092997702,0.23215165408070945,130171.45691610001,3832.5325963719074,134003.98951247192,4233,858,3464.4411764705883,34,0,16,34.46176504899674,0.6262254901960784,44.880952380952394,1020.4761904761924,30.014005602240953,0
4235,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,412.32214807686665,0.3144310754604872,0.0019523113530612868,0.23511675671652124,130293.86421388405,3944.641082535948,134238.50529642,4234,859,3465.4411764705883,33,1,16,34.23696134917776,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
4236,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,402.6010660804907,0.3163250148544266,0.0045581038288069475,0.23064902196947754,130475.34722222228,3705.9027777777833,134181.25000000006,4235,860,3466.4411764705883,34,0,16,34.30023110386079,0.6292892156862745,44.583333333333336,1021.6666666666671,30.04901960784315,0
4237,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,405.2496071930788,0.3168820558526441,-0.00047968861356295633,0.2325309243412692,130536.16780045343,3779.946145124707,134316.11394557814,4236,861,3467.4411764705883,34,0,16,34.17064694004348,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
4238,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,406.4357736198451,0.3178104575163399,-0.0021575933587221208,0.23394573886375522,130657.85147392281,3820.8049886621193,134478.65646258494,4237,862,3468.4411764705883,34,0,16,34.01645707188325,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
4239,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,406.305352760134,0.31814468211527036,-0.0038348284599052374,0.2342391261885601,130718.71456916085,3822.342687074817,134541.05725623565,4238,863,3469.4411764705883,34,0,16,33.95784827318588,0.6317401960784313,44.34523809523809,1022.6190476190463,30.077030812324892,0
4240,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,405.1457870340764,0.31753193701723115,-0.0008383807275089694,0.2344934706772983,130870.93431122423,3804.3615362811474,134675.2958475054,4239,864,3470.4411764705883,34,0,16,33.83265464417297,0.6332720588235294,44.196428571428555,1023.2142857142836,30.09453781512599,0
4241,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,402.58672375692174,0.31779188948306597,0.0017956944377934825,0.23375038741294824,130992.7738803852,3747.190334467085,134739.96421485228,4240,865,3471.4411764705883,34,0,16,33.77427607861378,0.6344975490196079,44.077380952380935,1023.6904761904739,30.108543417366878,0
4242,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,401.7577068685781,0.31803327391562686,0.0019151846785228077,0.23345380263984905,131023.24263038518,3727.919501133752,134751.16213151894,4241,866,3472.4411764705883,34,0,16,33.76453488372093,0.6348039215686274,44.04761904761903,1023.8095238095214,30.1120448179271,0
4243,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.5593882846137,0.3171605763517528,-0.0017948595223280517,0.23156421241790984,131114.67013888873,3625.173611111089,134739.84374999983,4242,867,3473.4411764705883,34,0,16,33.77915649579603,0.6357230392156863,43.95833333333332,1024.1666666666654,30.122549019607806,0
4244,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,395.52907060594276,0.3170863042186572,-0.008011451763886068,0.23148264913980648,131297.62081916066,3586.405187074788,134884.02600623545,4243,868,3474.4411764705883,34,0,16,33.64550664033762,0.6375612745098039,43.779761904761884,1024.8809523809496,30.143557422969106,0
4245,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,399.62186572146794,0.31671494355317886,-0.010161421437696161,0.23425077506654565,131358.6327239227,3698.756377550992,135057.3891014737,4244,869,3475.4411764705883,34,0,16,33.47873843533464,0.6381740196078431,43.72023809523808,1025.119047619046,30.150560224089585,0
4246,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,398.43650262452434,0.3169377599524658,-0.006810965825680082,0.2343024211679366,131480.69905045335,3677.3419784580337,135158.0410289114,4245,870,3476.4411764705883,34,0,16,33.385325981814674,0.6393995098039216,43.60119047619047,1025.5952380952367,30.16456582633049,0
4247,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.7862007071126,0.3174390968508615,-0.006451745043421164,0.2341069607440218,131511.22448979577,3662.6700680271924,135173.89455782296,4246,871,3477.4411764705883,34,0,16,33.37105385329619,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4248,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,396.46658453002306,0.31719771241830064,-0.005853681846418324,0.2335169213188794,131541.75347222207,3630.381944444425,135172.1354166665,4247,872,3478.4411764705883,34,0,16,33.373950717573784,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
4249,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,400.3274093477027,0.3170491681521093,-0.0010746671943340225,0.23654712789489676,131663.9048327664,3741.733985260764,135405.63881802716,4248,873,3479.4411764705883,34,0,16,33.15112322623052,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
4250,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,403.1854589955864,0.31671494355317886,0.005372089691727755,0.2386182713053493,131725.00177154184,3821.921060090694,135546.92283163252,4249,874,3480.4411764705883,34,0,16,33.01586841393173,0.6418504901960784,43.363095238095234,1026.5476190476181,30.1925770308123,0
4251,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,402.12831000168666,0.3166592394533571,0.0093105423987776,0.2381836913086914,131755.5555555556,3796.5277777777837,135552.08333333337,4250,875,3481.4411764705883,34,0,16,33.01204004329005,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
4252,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.1811621045362,0.3167520796197267,0.007756087250015531,0.2393836122144412,131847.23816609968,3831.664540816315,135678.90270691598,4251,876,3482.4411764705883,34,0,16,32.89213129322668,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
4253,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,406.5758254193034,0.3167892156862745,0.010378818348523833,0.24178792539925353,131908.3776218821,3926.1515022675753,135834.52912414967,4252,877,3483.4411764705883,34,0,16,32.74302738826438,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
4254,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,402.218322924549,0.31699346405228757,0.013595104399498403,0.23977545327933064,132000.11337868482,3818.5728458049875,135818.68622448982,4253,878,3484.4411764705883,34,0,17,32.762057846771704,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4255,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,385.7674845064061,0.31738339275103983,0.03865315659843849,0.22951659493379722,131925.46323829782,3386.674084462225,135312.13732276004,4254,879,3485.4411764705883,33,1,16,33.260144538550236,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,6
4256,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.7286210112686,0.3171605763517528,0.04109228664632214,0.22808667286279244,131988.419793469,3303.1491794021726,135291.56897287117,4255,880,3486.4411764705883,33,1,16,33.27457264957266,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
4257,4,0,0,34,0.0,0.0,1.0,34,1100,500,600,0.45454545454545453,17,5,12,378.8916463825347,0.31799613784907904,0.04411424055376156,0.226234472674053,132061.2882653062,3207.3837868480855,135268.6720521543,4256,881,3487.4411764705883,34,0,16,33.299552158134524,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
4258,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.17139187105494,0.3188131313131313,0.051005815616360195,0.22593664930528234,132183.6805555555,3171.180555555551,135354.86111111107,4257,882,3488.4411764705883,34,0,17,33.22021880064829,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
4259,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.6205421135459,0.31864601901366607,0.06573251620731746,0.2245684119846854,131908.37762188198,3162.2626133786716,135070.64023526065,4258,883,3489.4411764705883,34,0,14,33.4866438753042,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,1
4260,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.36903970231975,0.31864601901366607,0.06213921091550989,0.2247806888661642,131969.5312499999,3160.243055555542,135129.77430555545,4259,884,3490.4411764705883,34,0,16,33.43133279264666,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,0
4261,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.90005763411494,0.3187017231134878,0.06105871449599287,0.22468241004818248,132000.11337868485,3150.170068027211,135150.28344671207,4260,885,3491.4411764705883,34,0,16,33.41249613839973,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
4262,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.9477704732906,0.31877599524658345,0.06342912425567904,0.22387960236973636,132061.28826530598,3103.21712018139,135164.50538548737,4261,886,3492.4411764705883,34,0,16,33.40089568373099,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4263,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.2726516594902,0.3178104575163399,0.06293763452578816,0.22383785455203292,132122.4773242629,3089.9659863945403,135212.44331065743,4262,887,3493.4411764705883,34,0,16,33.35649220318048,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
4264,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.2726516594902,0.3178104575163399,0.06293763452578816,0.22383785455203292,132122.4773242629,3089.9659863945403,135212.44331065743,4263,888,3494.4411764705883,34,0,16,33.35649220318048,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
4265,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,373.7566199868527,0.3179775698158051,0.06018906346838859,0.223710043439116,132153.0771683672,3078.617488662113,135231.6946570293,4264,889,3495.4411764705883,34,0,16,33.33888117015939,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
4266,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,375.20127978481156,0.318441770647653,0.05815616359996212,0.22475649478371693,132183.6805555554,3119.0972222222026,135302.77777777758,4265,890,3496.4411764705883,34,0,16,33.27086709886548,0.6464460784313726,42.91666666666666,1028.333333333332,30.245098039215645,0
4267,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,372.176263795469,0.31810754604872254,0.05763943707978325,0.22403145015654816,132367.37528344654,3052.7990362811565,135420.1743197277,4266,891,3497.4411764705883,34,0,17,33.16341778497609,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,0
4268,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.27762155728334,0.31792186571598335,0.06310296498891055,0.22505985467114856,132428.63520408154,3086.5291950113287,135515.16439909287,4267,892,3498.4411764705883,34,0,18,33.07333834528491,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
4269,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.35663264476585,0.3176990493166964,0.0642787179626707,0.2254740334575371,132489.90929705196,3093.197278911539,135583.1065759635,4268,893,3499.4411764705883,34,0,19,33.00955905026211,0.6495098039215687,42.619047619047606,1029.5238095238078,30.280112044817876,0
4270,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,373.35663264476585,0.3176990493166964,0.0642787179626707,0.2254740334575371,132489.90929705196,3093.197278911539,135583.1065759635,4269,894,3500.4411764705883,34,0,19,33.00955905026211,0.6495098039215687,42.619047619047606,1029.5238095238078,30.280112044817876,0
4271,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.07160586923067,0.3178104575163399,0.058775937559489844,0.22603750237959253,132612.49999999988,3094.7916666666533,135707.29166666654,4270,895,3501.4411764705883,34,0,19,32.89340614886732,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
4272,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.7927379943832,0.3179404337492573,0.060525654179888644,0.2304433403244815,132765.8180980724,3258.1455498866035,136023.963647959,4271,896,3502.4411764705883,34,0,14,32.591640676138766,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4273,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,379.0359524887057,0.31792186571598335,0.05728197536229884,0.2315380409349201,132919.2247732426,3276.2329931972727,136195.45776643988,4272,897,3503.4411764705883,34,0,15,32.43092434387748,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
4274,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,378.92513213852374,0.3179404337492573,0.061196705393457895,0.2316604389354999,132949.91673752843,3275.612953514746,136225.52969104316,4273,898,3504.4411764705883,34,0,16,32.402891607987996,0.6541053921568627,42.17261904761905,1031.3095238095245,30.33263305322131,0
4275,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.84032821712015,0.31814468211527036,0.058205834837974146,0.2327932308578194,133042.013888889,3306.944444444464,136348.95833333346,4274,899,3505.4411764705883,34,0,16,32.28661820140013,0.6550245098039216,42.08333333333334,1031.6666666666677,30.34313725490199,0
4276,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.4669833550154,0.31873885918003564,0.052729444338879716,0.23478922179329134,133103.42970521544,3381.533446712021,136484.96315192746,4275,900,3506.4411764705883,34,0,17,32.157071988924784,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
4277,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,380.1050226542392,0.31896167557932265,0.047482092467983295,0.2341101389529521,133226.3038548754,3327.9974489796073,136554.30130385503,4276,901,3507.4411764705883,34,0,18,32.09443227244774,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,0
4278,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,380.1050226542392,0.31896167557932265,0.047482092467983295,0.2341101389529521,133226.3038548754,3327.9974489796073,136554.30130385503,4277,902,3508.4411764705883,34,0,18,32.09443227244774,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,0
4279,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.65168579619285,0.3178290255496138,0.04733609474676137,0.23418108892755296,133379.97626133796,3300.91057256237,136680.88683390032,4278,903,3509.4411764705883,34,0,19,31.977497983173897,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
