period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3771,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,396.33599304548153,0.3693380880880881,-0.023935079099832945,0.2292298752068192,130843.25140610659,2971.5779958677763,133814.82940197436,3770,251,2768.7027027027025,32,5,17,34.086140935456,0.6376953125,44.22348484848485,1023.1060606060611,31.97206439393941,0
3772,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,395.217694676979,0.36858733733733734,-0.022369723862261326,0.2293507409267194,130972.46334876542,2952.527006172838,133924.99035493826,3771,252,2769.7027027027025,32,5,17,33.983491632745356,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
3773,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,390.6254120697199,0.3676488988988989,-0.021245755680473932,0.22744886699910244,131101.73906042744,2842.334168707266,133944.0732291347,3772,253,2770.7027027027025,32,5,17,33.969814654995275,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
3774,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,394.226782734793,0.36768018018018017,-0.021013988227102764,0.22993255847069563,131166.40082963475,2941.861640393839,134108.2624700286,3773,254,2771.7027027027025,32,5,17,33.8119889888656,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
3775,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.1129917332247,0.3678678678678679,-0.022205053747685444,0.22869402312009018,131263.42337516582,2867.7660442811994,134131.189419447,3774,255,2772.7027027027025,32,5,18,33.793330047642534,0.6419270833333333,43.813131313131315,1024.7474747474748,32.02335858585859,0
3776,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,389.7248460132215,0.3680242742742743,-0.02428669892018398,0.2280747350460937,131295.77219480163,2833.8449201612166,134129.61711496284,3775,256,2773.7027027027025,32,5,18,33.7960966695413,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
3777,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,385.28089336461613,0.36714839839839836,-0.015360349268253692,0.22642919073136114,131457.57607642072,2729.618470054069,134187.19454647478,3776,257,2774.7027027027025,32,5,19,33.74604982352457,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
3778,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,389.9682324269247,0.3673048048048048,-0.01622819274222498,0.22957260291567666,131522.32552800747,2857.9057621671436,134380.23129017462,3777,258,2775.7027027027025,32,5,19,33.560284342688334,0.64453125,43.56060606060607,1025.7575757575767,32.05492424242427,0
3779,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,388.623923076238,0.3672422422422423,-0.015340710992884476,0.22912390732354015,131579.470636294,2826.9860149942674,134406.45665128826,3778,259,2776.7027027027025,33,4,15,33.536888835801896,0.6426767676767677,43.50490196078433,1025.9803921568648,31.090314913844388,0
3780,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,389.39036920572244,0.3664289289289289,-0.011530929281913904,0.23052460232058944,131736.68368235783,2859.399179402167,134596.08286176,3779,260,2777.7027027027025,33,4,16,33.35807866778084,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
3781,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,393.04831536027706,0.3664289289289289,-0.017433254755770067,0.23346122828026095,131862.52170138896,2965.668402777788,134828.19010416674,3780,261,2778.7027027027025,33,4,16,33.13683231913455,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
3782,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,390.8309994318513,0.367210960960961,-0.021417887353001763,0.23272209511623881,131956.93963860057,2914.5725201845507,134871.51215878513,3781,262,2779.7027027027025,33,4,17,33.09826256361323,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
3783,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,384.7847834103974,0.36686686686686687,-0.0186022057258739,0.2301247499676033,132122.47732426302,2767.743764172334,134890.22108843536,3782,263,2780.7027027027025,34,3,17,33.08630538829706,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3784,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,382.54458145553315,0.36680430430430433,-0.013346139286641634,0.22934091875047538,132214.28748582763,2715.5718537414923,134929.8593395691,3783,264,2781.7027027027025,34,3,17,33.05118262144538,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3785,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,378.9366913547167,0.3669294294294294,-0.01217140190370003,0.22535111713989306,131908.37762188198,2596.9848356008956,134505.36245748287,3784,265,2782.7027027027025,34,3,17,33.45284312589331,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,3
3786,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,376.9000576341152,0.3674924924924925,-0.013488465295694141,0.22468241004818248,132000.11337868482,2550.17006802721,134550.28344671204,3785,266,2783.7027027027025,34,3,17,33.412496138399746,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3787,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,379.7079592520308,0.36689814814814814,-0.01151817712327241,0.22690506769143862,132091.8810232427,2631.267715419513,134723.14873866222,3786,267,2784.7027027027025,34,3,17,33.247683844817615,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
3788,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.4319087956408,0.36705455455455455,-0.014944391899494924,0.22528449516994342,132249.14969403733,2530.110141246586,134779.2598352839,3787,268,2785.7027027027025,35,2,17,33.198890701774125,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
3789,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,374.4449060063426,0.36671046046046046,-0.013299158084848273,0.2250467051717636,132308.68115837208,2508.462336033973,134817.14349440605,3788,269,2786.7027027027025,35,2,17,33.16423388457644,0.6455357142857143,42.7951388888889,1028.819444444446,29.39484126984131,0
3790,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,372.9537744789774,0.3663038038038038,-0.014994071686984967,0.22432740562368822,132338.45191400903,2471.2250300068695,134809.6769440159,3789,270,2787.7027027027025,35,2,17,33.172572178477694,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
3791,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.1905456571981,0.3658033033033033,-0.01816391290075492,0.22602942628616576,132398.00347222228,2534.9092292524056,134932.91270147468,3790,271,2788.7027027027025,34,3,17,33.05499325236168,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
3792,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.6708113885386,0.3655217717717718,-0.03215510402938182,0.22737736337702757,132673.8166099773,2541.8013038548725,135215.6179138322,3791,272,2789.7027027027025,34,3,15,32.7904726138202,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
3793,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,373.07197709984655,0.36530280280280275,-0.03671596124426313,0.22690115328531665,132755.59413580256,2505.478395061735,135261.0725308643,3792,273,2790.7027027027025,35,2,15,32.749326145552565,0.65,42.361111111111114,1030.555555555556,29.44444444444446,0
3794,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.1186865799839,0.3647397397397398,-0.03288399560575628,0.2260727101697222,132815.23946544938,2458.0434456447324,135273.2829110941,3793,274,2791.7027027027025,35,2,16,32.73963245751928,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,0
3795,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.03842373416956,0.3634884884884885,-0.0439481115050635,0.2250919968356339,132964.41139671215,2387.2024766375216,135351.61387334968,3794,275,2792.7027027027025,35,2,16,32.669009276923646,0.6520833333333333,42.15856481481482,1031.365740740741,29.467592592592602,0
3796,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.30900341338736,0.36320695695695693,-0.04323353874520841,0.22543748890247986,132994.25582990394,2396.596364883395,135390.85219478732,3795,276,2793.7027027027025,35,2,16,32.63203171753441,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3797,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,370.6011604042396,0.36242492492492495,-0.041686370084755175,0.22756748940524774,133113.66705246898,2466.415895061708,135580.0829475307,3796,277,2794.7027027027025,35,2,16,32.45289367429339,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
3798,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.6011604042396,0.3620182682682683,-0.041686370084755175,0.22756748940524774,133113.66705246898,2466.415895061708,135580.0829475307,3797,278,2795.7027027027025,35,2,16,32.45289367429339,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
3799,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.30974227176813,0.361768018018018,-0.045654130416996286,0.2267049407399514,133203.26063368033,2412.011718749977,135615.2723524303,3798,279,2796.7027027027025,35,2,17,32.422006390850996,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3800,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.82194983739384,0.36151776776776773,-0.042203602391900685,0.22880175909054123,133292.88435570977,2485.5854552469013,135778.46981095668,3799,280,2797.7027027027025,35,2,17,32.26714862138534,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
3801,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.4815574508136,0.361768018018018,-0.040876637336417665,0.2287095965191371,133412.42953746548,2458.6864497599177,135871.1159872254,3800,281,2798.7027027027025,35,2,17,32.1817350063485,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3802,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.4815574508136,0.361768018018018,-0.040876637336417665,0.2287095965191371,133412.42953746548,2458.6864497599177,135871.1159872254,3801,282,2799.7027027027025,35,2,17,32.1817350063485,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3803,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.49349417094277,0.361768018018018,-0.045058161532570806,0.22989134186604213,133502.12358807,2492.3336494770074,135994.45723754703,3802,283,2800.7027027027025,35,2,17,32.06557751894575,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3804,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,372.3951820682677,0.36186186186186187,-0.04749397852846138,0.2316318778714322,133591.84777949244,2549.792095336072,136141.6398748285,3803,284,2801.7027027027025,35,2,18,31.92640692640692,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3805,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,373.76785417578526,0.3620808308308308,-0.048305553958749914,0.2326737450419713,133621.7625412594,2588.703891246571,136210.466432506,3804,285,2802.7027027027025,35,2,18,31.860913653494535,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3806,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.42383187853744,0.36133008008008005,-0.04000979831795537,0.23071563839961484,133741.455078125,2481.4561631944443,136222.91124131944,3805,286,2803.7027027027025,35,2,16,31.853180597515944,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
3807,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,367.5329940092789,0.3619244244244244,-0.04679847632867751,0.23009418532513676,133831.25964506168,2437.4807098765395,136268.74035493823,3806,287,2804.7027027027025,35,2,16,31.812080536912752,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
3808,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.5329940092789,0.3619557057057057,-0.04679847632867751,0.23009418532513676,133831.25964506168,2437.4807098765395,136268.74035493823,3807,288,2805.7027027027025,35,2,16,31.812080536912752,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
3809,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.45040178442855,0.3613613613613614,-0.05178165643281918,0.23141997145786017,133951.04595336074,2470.863340192041,136421.90929355277,3808,289,2806.7027027027025,35,2,16,31.66834376863446,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3810,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.7654981798277,0.3611423923923924,-0.051721481123381596,0.23117796073215438,133981.0009028848,2454.7179087362706,136435.71881162107,3809,290,2807.7027027027025,35,2,16,31.65606949878889,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
3811,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.55473878180413,0.36032907907907913,-0.055829882849661505,0.23116972215351408,134100.85419077933,2431.0607156635833,136531.91490644292,3810,291,2808.7027027027025,35,2,16,31.567423734495474,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3812,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,378.93725848046,0.36042292292292294,-0.08359345260753703,0.22525573804514967,131892.2422223295,2595.776936514073,134488.01915884358,3811,292,2809.7027027027025,35,2,17,33.469131455399065,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,7
3813,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,382.213294375456,0.3594219219219219,-0.08392987582176803,0.22809503051438548,132040.8950617287,2693.5570987654633,134734.45216049414,3812,293,2810.7027027027025,35,2,17,33.2347972972973,0.6428571428571428,43.05555555555557,1027.77777777778,29.36507936507943,0
3814,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,378.3522905227143,0.3589214214214214,-0.08645606777289372,0.2266797101344785,132189.63162562164,2602.849981781557,134792.4816074032,3813,294,2811.7027027027025,35,2,20,33.183853873569696,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
3815,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.23993496738524,0.3590778278278279,-0.08814351150610444,0.2255916371201208,132219.38898533976,2549.2428626543465,134768.6318479941,3814,295,2812.7027027027025,35,2,20,33.20813639432815,0.6446428571428571,42.88194444444446,1028.4722222222242,29.384920634920693,0
3816,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.43118961970345,0.3596721721721721,-0.07486959566977747,0.2036603570875259,129613.56122470874,2021.1221493484504,131634.6833740572,3815,296,2813.7027027027025,35,2,19,36.176309009623395,0.618452380952381,45.428240740740755,1018.287037037039,29.0939153439154,8
3817,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,362.7933884297518,0.3598911411411411,-0.07031941031941003,0.20360853432282025,129672.49657064502,2008.8648834019557,131681.36145404697,3816,297,2814.7027027027025,35,2,19,36.132575757575765,0.6190476190476191,45.37037037037039,1018.5185185185209,29.10052910052917,0
3818,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.45615817933145,0.35954704704704704,-0.07395125186536222,0.20428742683872805,129731.44531250026,2030.3385416666952,131761.78385416695,3817,298,2815.7027027027025,35,2,19,36.05572597137014,0.6196428571428572,45.312500000000014,1018.750000000002,29.107142857142914,0
3819,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.99952105622026,0.35976601601601604,-0.07214982413710536,0.20577373767100368,129849.38298396788,2078.9925197188068,131928.3755036867,3818,299,2816.7027027027025,35,2,19,35.89645317586494,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
3820,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.94332515647955,0.3601413913913914,-0.0731911655040981,0.2058972366850172,129878.87577428429,2079.68575853054,131958.5615328148,3819,300,2817.7027027027025,35,2,20,35.86789391014724,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
3821,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,365.8799159545319,0.3594532032032032,-0.07401134104131368,0.20658142946971292,129908.37191358046,2106.1728395061955,132014.54475308667,3820,301,2818.7027027027025,35,2,20,35.81403269754768,0.6214285714285714,45.1388888888889,1019.4444444444462,29.126984126984176,0
3822,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.623383181646,0.35857732732732733,-0.06829914695083228,0.20633889718776405,129996.88042534738,2079.980468750018,132076.8608940974,3821,302,2819.7027027027025,35,2,20,35.75608614232211,0.6223214285714286,45.05208333333334,1019.7916666666679,29.1369047619048,0
3823,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.6102702096521,0.35898398398398396,-0.11148997054806609,0.19283972139668656,127530.03532503825,1855.5217978394714,129385.55712287771,3822,303,2820.7027027027025,35,2,17,38.32610003437609,0.5973214285714286,47.48263888888887,1010.0694444444417,28.859126984126906,6
3824,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.2812666967833,0.3590152652652652,-0.11042409117790053,0.1918789003658461,127588.49511584768,1793.5489272547732,129382.04404310245,3823,304,2821.7027027027025,35,2,17,38.32495608508038,0.5979166666666667,47.424768518518505,1010.300925925924,28.865740740740687,0
3825,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,360.9735359761932,0.3590465465465465,-0.10855391473948184,0.19238699444885,127617.73003472203,1813.324652777753,129431.05468749978,3824,305,2822.7027027027025,35,2,17,38.2774914089347,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
3826,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.9355754135979,0.3581081081081081,-0.11204336204336218,0.19588316095669028,127793.20987654291,1952.816358024661,129746.02623456757,3825,306,2823.7027027027025,35,2,18,37.972184065934066,0.6,47.22222222222221,1011.1111111111087,28.88888888888882,0
