period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3583,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.43488130597393,0.3640828328328329,0.09451191504216627,0.19829015968913907,130439.87509645055,1637.784529320975,132077.6596257715,3582,54,2600.7297297297296,35,2,23,35.77073419442556,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
3584,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.94619911231086,0.3641453953953954,0.09189434110140948,0.1971660419326933,130498.99798525362,1576.9268689986086,132075.92485425223,3583,55,2601.7297297297296,35,2,18,35.77442984443438,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
3585,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.65799883332545,0.36333208208208206,0.09808923062756136,0.19528622391090378,129819.89354263099,1600.6209008487474,131420.51444347974,3584,56,2602.7297297297296,35,2,17,36.39373935264055,0.6205357142857143,45.225694444444436,1019.0972222222207,29.117063492063448,2
3586,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.89259210892527,0.3631131131131131,0.10408182680238998,0.19458482118534934,129878.87577428404,1558.8524251971774,131437.7281994812,3585,57,2603.7297297297296,35,2,18,36.378851103289044,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
3587,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,343.3447441961143,0.36308183183183185,0.10776451820719757,0.19415065445235957,129967.37423911164,1524.7229723936762,131492.09721150532,3586,58,2604.7297297297296,35,2,19,36.328509269769214,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3588,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.8028527406333,0.3636136136136136,0.11190998145053799,0.1945786958730637,130114.93866008645,1520.7544313700168,131635.69309145646,3587,59,2605.7297297297296,35,2,22,36.19268765362074,0.6235119047619048,44.93634259259259,1020.2546296296285,29.150132275132243,0
3589,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,342.66603206181827,0.36398898898898896,0.11225290626379603,0.19464843676913562,130144.46159122066,1519.2172496570438,131663.67884087772,3588,60,2606.7297297297296,35,2,23,36.166250756200846,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
3590,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,341.8655314157766,0.36455205205205204,0.106440945991916,0.19463603108816854,130233.05047850212,1504.4382019461486,131737.48868044827,3589,61,2607.7297297297296,35,2,23,36.0968977964244,0.624702380952381,44.82060185185185,1020.7175925925917,29.163359788359763,0
3591,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.35735110370706,0.36486486486486486,0.10634307777164986,0.195064072140484,130262.58680555536,1519.270833333313,131781.85763888867,3590,62,2608.7297297297296,35,2,23,36.054421768707485,0.625,44.79166666666666,1020.8333333333318,29.16666666666662,0
3592,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,342.442511868631,0.3644582082082082,0.10097686942297579,0.19555794706905702,130351.2158805941,1527.5595582561639,131878.77543885025,3591,63,2609.7297297297296,35,2,23,35.962470248214885,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
3593,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,342.00791275108566,0.36402027027027023,0.101885001148458,0.1956072475715055,130410.31867551863,1520.2721782836065,131930.59085380225,3592,64,2610.7297297297296,35,2,23,35.91371576959398,0.6264880952380952,44.64699074074074,1021.4120370370366,29.183201058201046,0
3594,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,342.10924000423336,0.36402027027027023,0.10421298252705458,0.19581427706078863,130439.8750964505,1524.9373070987533,131964.81240354927,3593,65,2611.7297297297296,35,2,23,35.881203263086334,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3595,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,343.8459948015122,0.36355105105105107,0.09393360752056412,0.1977114470108695,130617.28395061727,1582.4459876543176,132199.7299382716,3594,66,2612.7297297297296,35,2,16,35.65726902173913,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
3596,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.88029236256995,0.3634884884884885,0.09075304218517166,0.19788238582661774,130646.86381440761,1585.3763449502744,132232.2401593579,3595,67,2613.7297297297296,35,2,17,35.6264623193328,0.6288690476190476,44.41550925925926,1022.3379629629633,29.209656084656093,0
3597,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.91810407278695,0.3624562062062062,0.09156644195123209,0.19951255663101458,130735.62349965701,1644.7638031550036,132380.387302812,3596,68,2614.7297297297296,35,2,18,35.48457069563906,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
3598,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,345.9003405494421,0.3620182682682683,0.0942368029944407,0.19980831436444224,130794.81336805546,1648.3940972222122,132443.20746527766,3597,69,2615.7297297297296,35,2,18,35.42515274949083,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
3599,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.545073872246,0.36120495495495497,0.09830497384145476,0.20012543570918415,130895.62694028488,1646.0678161269393,132541.69475641183,3598,70,2616.7297297297296,36,1,18,35.33229705440008,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
3600,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,344.16868655919666,0.36120495495495497,0.09468377308236553,0.20007555615065328,131039.71370018672,1619.9532302572904,132659.66693044401,3599,71,2617.7297297297296,36,1,19,35.22189837219534,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
3601,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.75323606160384,0.3611111111111111,0.09873453836506396,0.20013392629604532,131097.3705969484,1613.0290763736818,132710.39967332207,3600,72,2618.7297297297296,36,1,19,35.17429074114799,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3602,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.04360885928816,0.36173673673673673,0.10039119237932348,0.20105669858771105,131241.5683208546,1630.564559491925,132872.13288034653,3601,73,2619.7297297297296,36,1,20,35.021247756163696,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
3603,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,337.7402114325851,0.36170545545545546,0.07811058600852028,0.19073999588890786,129917.93894823876,1380.775074060542,131298.7140222993,3602,74,2620.7297297297296,36,1,17,36.52150300084687,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,4
3604,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,337.0458645720173,0.36139264264264265,0.07509066216962457,0.190627751636453,129975.3485537901,1361.5307452722855,131336.8792990624,3603,75,2621.7297297297296,36,1,17,36.48099576661146,0.6200810185185186,45.07319819819819,1019.7072072072058,28.32520020020016,0
3605,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.64882144660385,0.3614552052052052,0.07273454308896499,0.19068345064677228,130032.77084094222,1355.0758106078956,131387.84665155012,3604,76,2622.7297297297296,36,1,18,36.432915608553245,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
3606,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.0794938391123,0.36151776776776773,0.07707519902641913,0.19262691496402498,130147.65346004796,1426.0800919162555,131573.73355196422,3605,77,2623.7297297297296,36,1,19,36.25450649302875,0.6218171296296297,44.90427927927929,1020.3828828828835,28.343968968968984,0
3607,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,339.57097234775785,0.36139264264264265,0.07736833158878809,0.1931909430249675,130205.11379200163,1442.7754190001008,131647.88921100175,3606,78,2624.7297297297296,36,1,20,36.183750781566076,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
3608,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.57445173746373,0.3611736736736737,0.08217123628641465,0.19507494320931848,130353.74858276639,1505.127404017359,131858.87598678374,3607,79,2625.7297297297296,34,3,20,35.98206652677392,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
3609,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.7259007528565,0.3614239239239239,0.07892068250959006,0.19577381043130923,130475.3472222221,1517.361111111101,131992.7083333332,3608,80,2626.7297297297296,34,3,22,35.85508428493748,0.6292892156862745,44.58333333333333,1021.6666666666656,30.049019607843107,0
3610,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.5581477269796,0.3605480480480481,0.08080264120114711,0.19597069178321888,130646.86381440745,1498.5707893947042,132145.43460380216,3609,81,2627.7297297297296,35,2,17,35.711371183818265,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
3611,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.4606397066014,0.36051676676676675,0.036098060194445836,0.18266209770375247,127179.55789448282,1424.1999957132834,128603.7578901961,3610,82,2628.7297297297296,35,2,18,39.09315834767643,0.59375,47.8298611111111,1008.6805555555538,28.819444444444397,8
3612,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.29481063874573,0.3609234234234234,0.03822730486337633,0.18323375118204027,127208.74592764044,1435.787465706428,128644.53339334686,3611,83,2629.7297297297296,35,2,18,39.04218295854368,0.594047619047619,47.80092592592592,1008.7962962962949,28.822751322751284,0
3613,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.4361711778693,0.3611736736736737,0.011100547783964299,0.18027724355660313,127120.4032368517,1306.124832602864,128426.52806945455,3612,84,2630.7297297297296,36,1,20,39.255304299274115,0.5911458333333333,47.88851351351351,1008.4459459459458,28.012387387387385,8
3614,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,342.50139508928567,0.360985985985986,0.014557191119691115,0.180944133254717,127262.39753266788,1317.5097394692068,128579.90727213709,3613,85,2631.7297297297296,36,1,23,39.108072916666686,0.5925925925925926,47.74774774774775,1009.0090090090096,28.028028028028043,0
3615,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,342.69949018345807,0.36057932932932935,0.01747725634817021,0.181430332576157,127347.63215495921,1328.3937231150303,128676.02587807424,3614,86,2632.7297297297296,36,1,15,39.01572204247089,0.5934606481481481,47.6632882882883,1009.3468468468485,28.037412412412458,0
3616,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,345.90285655944433,0.36067317317317316,0.024426477988747974,0.18390057619926853,127518.18700034515,1421.781029340173,128939.96802968532,3615,87,2633.7297297297296,36,1,17,38.760127476121454,0.5951967592592593,47.49436936936938,1010.0225225225242,28.05618118118123,0
3617,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,348.5642358084763,0.360985985985986,0.021990336301526803,0.18570773893549028,127603.50722343994,1495.603796363968,129099.11101980391,3616,88,2634.7297297297296,36,1,17,38.60552273740527,0.5960648148148149,47.40990990990993,1010.3603603603626,28.065565565565628,0
3618,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,354.721868107408,0.360985985985986,0.0035701336010935947,0.18782813671916862,127354.73632812512,1698.624133529659,129053.36046165478,3617,89,2635.7297297297296,35,2,18,38.70506535947712,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,7
3619,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,356.176398682328,0.3612675175175175,-0.001857953278668223,0.18955534193288762,127559.26354595333,1686.719821673523,129245.98336762686,3618,90,2636.7297297297296,35,2,18,38.4586006721662,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
3620,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.87203741098966,0.3616428928928929,-0.0013374198941205062,0.18966806389486793,127617.73003472213,1683.1163194444346,129300.84635416657,3619,91,2637.7297297297296,35,2,18,38.40635738831616,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
3621,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.0295254196358,0.36186186186186187,-0.0031185031185028134,0.18897462831286352,127793.20987654291,1622.95524691355,129416.16512345646,3620,92,2638.7297297297296,35,2,18,38.29842032967034,0.6,47.22222222222221,1011.1111111111087,28.88888888888882,0
3622,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.6617555709422,0.3612987987987988,0.004971909330678814,0.1894662818343946,127939.53517500401,1623.8762163494255,129563.41139135344,3621,93,2639.7297297297296,35,2,18,38.157938641650475,0.6014880952380952,47.07754629629628,1011.6898148148126,28.905423280423218,0
3623,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.6617555709422,0.3612987987987988,0.004971909330678814,0.1894662818343946,127939.53517500401,1623.8762163494255,129563.41139135344,3622,94,2640.7297297297296,35,2,18,38.157938641650475,0.6014880952380952,47.07754629629628,1011.6898148148126,28.905423280423218,0
3624,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.2025584485757,0.3611423923923924,0.006010128178968177,0.18881997330611577,127968.81028163551,1588.5947145061355,129557.40499614165,3623,95,2641.7297297297296,35,2,18,38.164893617021264,0.6017857142857144,47.04861111111109,1011.8055555555532,28.90873015873009,0
3625,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.0196019176568,0.3602665165165165,0.0043757455145514434,0.18873436734721488,128085.9441979595,1566.5182398833945,129652.4624378429,3624,96,2642.7297297297296,35,2,18,38.07502477322966,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
3626,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,340.6479634352671,0.36578354670459934,0.009316919525859335,0.18503185904709657,128379.01341735238,1146.42328960904,129525.43670696142,3625,0,2574.157894736842,35,3,16,38.01298157453938,0.605952380952381,46.64351851851851,1013.4259259259246,28.955026455026417,0
3627,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,342.58918470119977,0.36541311047889996,0.005519135205292569,0.18649712049706688,128466.99948827575,1202.2809231395584,129669.2804114153,3626,1,2575.157894736842,35,3,16,37.8740200555619,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,0
3628,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.13897127451384,0.371316914080072,0.013462036317911208,0.1843956511319047,128772.40997331796,857.0850833942117,129629.49505671217,3627,0,2510.102564102564,36,3,17,37.726293501978624,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
3629,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,333.5054438408815,0.370810841205578,0.010106266510835571,0.18347886437542593,128886.7346020008,796.8855257284469,129683.62012772924,3628,1,2511.102564102564,36,3,17,37.67674947321725,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
3630,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,333.4543586314718,0.37075461088618983,0.006697367672977572,0.1838483077540267,128972.51136271407,801.2892115088068,129773.80057422287,3629,2,2512.102564102564,36,3,17,37.59077050997783,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
3631,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.75510351691287,0.37061403508771934,0.010539510373231753,0.18414708188538667,129001.10995708557,810.9557615047578,129812.06571859033,3630,3,2513.102564102564,36,3,17,37.55404057199868,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
3632,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,333.18258761059235,0.37016419253261357,0.008449463740322738,0.18436375556012247,129115.53603857236,803.809679612049,129919.34571818441,3631,4,2514.102564102564,36,3,17,37.45221606648201,0.611400462962963,45.917792792792795,1016.3288288288289,28.231356356356358,0
3633,4,0,0,39,0.0,0.0,1.0,39,1600,800,800,0.5,24,8,16,331.8780630371198,0.37005173189383717,0.005002711458253595,0.18444250998696804,129287.27027280675,781.5217666991501,130068.7920395059,3632,5,2515.102564102564,36,3,17,37.31083674749936,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
3634,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,334.61315300483324,0.37005173189383717,0.005115147592729574,0.18623293968531504,129344.54038075256,856.0768961529325,130200.6172769055,3633,6,2516.102564102564,36,3,17,37.18310638768959,0.6137152777777778,45.69256756756758,1017.2297297297313,28.256381381381424,0
3635,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,332.25326507090006,0.3703328834907782,0.009329168120802978,0.1854584778533494,129459.11864144563,802.6429723642742,130261.76161380991,3634,7,2517.102564102564,36,3,16,37.126765888384796,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
3636,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,331.3097149346072,0.37089518668466037,0.01684252325845237,0.1853366227109437,129545.08562616674,783.9090779969189,130328.99470416365,3635,8,2518.102564102564,36,3,16,37.06351401179943,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
3637,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,332.7129287432748,0.3705859199280252,0.014544279250161773,0.18666598806167375,129659.75265806359,827.8952093986002,130487.64786746219,3636,9,2519.102564102564,36,3,16,36.91144220846232,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
3638,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.04773485487453,0.37092330184435446,0.012623622832439452,0.1872500964592819,129860.542024288,823.979765238232,130684.52178952623,3637,10,2520.102564102564,36,3,18,36.724763377895634,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
