period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3812,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.44053216773756,0.3429728835978836,-0.06315166634683056,0.22440329905926876,133626.03635204077,2434.056912534811,136060.09326457558,3811,280,3088.972222222222,34,2,21,32.201113030128575,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,4
3813,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.44053216773756,0.3429728835978836,-0.06315166634683056,0.22440329905926876,133626.03635204077,2432.847930838995,136058.88428287976,3812,281,3089.972222222222,34,2,21,32.201113030128575,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
3814,4,0,0,36,0.0,0.0,1.0,36,400,400,0,1.0,4,4,0,360.44053216773756,0.3429728835978836,-0.06315166634683056,0.22440329905926876,133626.03635204077,2432.847930838995,136058.88428287976,3813,282,3090.972222222222,34,2,21,32.201113030128575,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
3815,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.46155574548317,0.34328703703703706,-0.06931655412318394,0.2237294537583877,133718.36734693882,2386.5787981859457,136104.94614512476,3814,283,3091.972222222222,34,2,16,32.15977977286679,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3816,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,362.82788241839296,0.34381613756613755,-0.06902899217671443,0.22721181224644602,133841.5249433106,2512.287414965974,136353.81235827657,3815,284,3092.972222222222,34,2,16,31.923512041724184,0.6629901960784313,41.3095238095238,1034.7619047619041,30.434173669467768,0
3817,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.15252383897035,0.34396494708994707,-0.0683345470340988,0.22585318147704458,133995.55165816328,2424.9681122448974,136420.5197704082,3816,285,3093.972222222222,34,2,16,31.864436012418068,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
3818,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,355.9578634465836,0.34348544973544975,-0.05817174515235446,0.21779794695629945,132980.6122448979,2268.246882086158,135248.85912698405,3817,286,3094.972222222222,34,2,18,32.96422937827023,0.6544117647058824,42.14285714285714,1031.4285714285709,30.336134453781497,5
3819,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.3707863225351,0.34431216931216935,-0.057413815199282014,0.21913012180258007,133164.85969387754,2291.21315192744,135456.07284580497,3818,287,3095.972222222222,34,2,18,32.76864667435603,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3820,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,357.9699191920868,0.34442791005291,-0.05211335254562943,0.2210241316008081,133318.49666950115,2344.802295918367,135663.29896541953,3819,288,3096.972222222222,34,2,18,32.5732468780019,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
3821,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.8018588682218,0.3446924603174603,-0.04596122571805383,0.22190475619383915,133379.97626133796,2371.3966836734817,135751.37294501145,3820,289,3097.972222222222,34,2,19,32.49010794821558,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
3822,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.8298457299521,0.344973544973545,-0.046471281145169074,0.22334389452528713,133410.72137188207,2427.714002267571,135838.43537414965,3821,290,3098.972222222222,34,2,19,32.406900591534146,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
3823,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,365.8580704063505,0.34467592592592594,-0.03561773452284411,0.21792415498117385,131969.53124999988,2461.2740929705087,134430.8053429704,3822,291,3099.972222222222,34,2,19,33.727020816436884,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,7
3824,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,365.9021829835222,0.3445436507936508,-0.03127855644362054,0.2183022491842946,132030.6990504533,2462.064200680243,134492.76325113353,3823,292,3100.972222222222,34,2,20,33.66418587590253,0.6449142156862745,43.065476190476176,1027.7380952380934,30.22759103641451,0
3825,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.12542521286,0.34510582010582014,-0.05984721025346407,0.22829419471426968,131489.9488094328,3194.9711796641027,134684.9199890969,3824,293,3101.972222222222,32,4,19,33.64033197915385,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,7
3826,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.65821058671816,0.3454199735449735,-0.06093057607090069,0.22821270310192035,131522.3255280075,2997.1418732782554,134519.46740128574,3825,294,3102.972222222222,32,4,20,33.61952240275727,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
3827,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,387.0233824645538,0.34546957671957673,-0.06377334755380526,0.22822583497147797,131587.09092184482,2985.4562034486435,134572.54712529347,3826,295,3103.972222222222,32,4,15,33.57022725408155,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
3828,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,383.04891067052796,0.3454861111111111,-0.06399004975124345,0.22639623337090128,131673.7872002355,2887.5001501826246,134561.28735041813,3827,296,3104.972222222222,33,3,15,33.584452736318404,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
3829,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,379.32535181684506,0.3443287037037037,-0.06336553945249601,0.22485781164400614,131786.1128826531,2797.9627267573737,134584.07560941047,3828,297,3105.972222222222,34,2,16,33.56642512077294,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3830,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,378.93669135471686,0.34518849206349206,-0.06529339050488625,0.22535111713989311,131908.37762188195,2796.9848356008933,134705.36245748284,3829,298,3106.972222222222,34,2,16,33.4528431258933,0.6436887254901961,43.1845238095238,1027.2619047619037,30.213585434173638,0
3831,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.25153042661657,0.34490740740740744,-0.06826318865994385,0.22467643365616538,131963.74584043518,2756.7050158266607,134720.45085626183,3830,299,3107.972222222222,36,0,16,33.4401943591992,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
3832,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,371.8631552919129,0.3437334656084656,-0.06428536653643457,0.222314259637189,132108.41912436095,2625.250715242283,134733.66983960324,3831,300,3108.972222222222,36,0,16,33.432604885529635,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
3833,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.7637817934768,0.3437334656084656,-0.06764806094014242,0.22199633387254025,132166.3106307322,2600.496231028342,134766.80686176053,3832,301,3109.972222222222,36,0,16,33.402465958456546,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
3834,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.86858772884864,0.3443452380952381,-0.07178916380799483,0.22196975560547352,132253.17166829004,2583.2587655222947,134836.43043381235,3833,302,3110.972222222222,36,0,16,33.33789504415735,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3835,4,0,0,36,0.0,0.0,1.0,36,250,200,50,0.8,3,2,1,369.86858772884864,0.3443452380952381,-0.07178916380799483,0.22196975560547352,132253.17166829004,2583.2587655222947,134836.43043381235,3834,303,3111.972222222222,36,0,16,33.33789504415735,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3836,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.45630494620036,0.3432539682539682,-0.0670338756353196,0.22119998119883946,132369.03077063567,2527.9669872575537,134896.99775789323,3835,304,3112.972222222222,36,0,16,33.283176479171246,0.6440972222222222,42.7364864864865,1029.0540540540555,28.584834834834876,0
3837,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.9784949761507,0.34303902116402113,-0.06938821412505591,0.22168460551002284,132398.0034722224,2543.9236111111313,134941.92708333352,3836,305,3113.972222222222,36,0,16,33.24055330634278,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3838,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.42551565557966,0.34249338624338627,-0.06855791962174929,0.22309999018082782,132489.90929705222,2589.030612244901,135078.93990929713,3837,306,3114.972222222222,34,2,16,33.11073851372185,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,0
3839,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.1843749648246,0.34239417989417986,-0.06837198556317359,0.22208289490564528,132546.94097490137,2533.8331350737258,135080.7741099751,3838,307,3115.972222222222,35,1,17,33.11099715259826,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3840,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.50418620066307,0.3422123015873016,-0.06982825332634346,0.22194531142962493,132695.96220207462,2500.1859353566365,135196.14813743124,3839,308,3116.972222222222,35,1,16,33.00428742604658,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3841,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,366.5430943192557,0.34222883597883597,-0.067512009482812,0.22310774127908198,132785.4151261358,2534.315388160132,135319.73051429592,3840,309,3117.972222222222,35,1,17,32.88753977166386,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
3842,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.10539740842785,0.34165013227513225,-0.06762065095398417,0.22434218730515024,132934.57031249988,2560.199652777764,135494.76996527764,3841,310,3118.972222222222,35,1,17,32.72306397306397,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
3843,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,367.2650272050897,0.3414351851851852,-0.06889749055686434,0.22497822594357123,133024.10361207544,2571.0202064043046,135595.12381847974,3842,311,3119.972222222222,35,1,17,32.62895489734096,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
3844,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.05817418381355,0.34155092592592595,-0.0656871541797518,0.22416382100708532,133113.66705246898,2518.846450617264,135632.51350308626,3843,312,3120.972222222222,35,1,17,32.595895020188415,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
3845,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.1697413265355,0.3410383597883598,-0.05941560015512881,0.22252716320441368,133239.59094229355,2424.421719016305,135664.01266130985,3844,313,3121.972222222222,36,0,19,32.569808027923216,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
3846,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,362.10958131357506,0.3410383597883598,-0.056700344042254214,0.22380519405715035,133355.8812190569,2457.8884627871116,135813.76968184402,3845,314,3122.972222222222,36,0,19,32.428859572612296,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3847,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,362.64845459218265,0.3416666666666666,-0.05143802557595645,0.22556935908198994,133591.84777949244,2489.426155071483,136081.2739345639,3846,315,3123.972222222222,35,1,19,32.17831019555157,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
3848,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.145953693419,0.3412202380952381,-0.056746253808369174,0.2270512279309629,133681.60211173273,2535.922898448223,136217.52501018095,3847,316,3124.972222222222,35,1,21,32.04964092520052,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
3849,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,364.1933206111461,0.3408399470899471,-0.05806724360887283,0.22726477045958093,133711.52692043892,2539.3689986282548,136250.89591906717,3848,317,3125.972222222222,35,1,17,32.018427335123846,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
3850,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,365.5579940297301,0.34117063492063493,-0.06003704532458176,0.2284865280166243,133771.3865847908,2580.2399477023346,136351.62653249313,3849,318,3126.972222222222,35,1,18,31.923155814126947,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
3851,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.39256140156397,0.3416666666666666,-0.05368547926141298,0.22599090351001289,133891.14610125174,2450.6746184842286,136341.82071973596,3850,319,3127.972222222222,35,1,18,31.936833668828758,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3852,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.3023803514678,0.34105489417989415,-0.05134247357897681,0.22496723413121633,134040.92084887266,2378.628016760981,136419.54886563364,3851,320,3128.972222222222,35,1,20,31.866943295704335,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
3853,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,359.4342687678495,0.34135251322751325,-0.05666368681789391,0.22667915935190183,134100.85419077936,2440.0884934413593,136540.9426842207,3852,321,3129.972222222222,35,1,20,31.751801877304718,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3854,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.6451146319153,0.3410218253968254,-0.057066870244168566,0.22591964862881245,134160.80092860505,2396.3910054440967,136557.19193404916,3853,322,3130.972222222222,35,1,21,31.738190332551294,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3855,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,358.49940628645106,0.3408730158730158,-0.03734571461529557,0.22025736024785567,133134.14292800453,2346.2682168096185,135480.41114481413,3854,323,3131.972222222222,34,2,18,32.744549544353454,0.6559436274509804,41.99404761904762,1032.0238095238094,30.35364145658263,2
3856,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,357.49213742445244,0.34095568783068786,-0.042270531400965816,0.2200010165796614,133195.5800028346,2323.274518140605,135518.8545209752,3855,324,3132.972222222222,34,2,19,32.708885941644574,0.6565563725490196,41.93452380952382,1032.2619047619057,30.36064425770311,0
3857,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,356.88802864116656,0.3410383597883598,-0.04685138216381024,0.22017402279043238,133287.76218820864,2313.761337868478,135601.52352607713,3856,325,3133.972222222222,34,2,20,32.632003689186064,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3858,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,358.2937312971395,0.3396990740740741,-0.04716045115284617,0.2219579795808616,133441.47002551015,2362.2484410430807,135803.71846655323,3857,326,3134.972222222222,34,2,20,32.44157352997657,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3859,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.398031543651,0.33946759259259257,-0.04983744832264558,0.22239123029524197,133502.9779620182,2369.440901360554,135872.41886337876,3858,327,3135.972222222222,34,2,20,32.37722228621895,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
3860,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.485609612805,0.3393353174603175,-0.04770406204407596,0.22138827343765205,133533.73724489802,2320.5711451247253,135854.30839002275,3859,328,3136.972222222222,34,2,20,32.395809337326284,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
3861,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,355.8643391030874,0.3393187830687831,-0.049154158189054,0.22118611713902006,133564.50007086172,2306.1685090703018,135870.668579932,3860,329,3137.972222222222,34,2,20,32.381041498713955,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3862,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,355.24386017362525,0.33973214285714287,-0.04812981298129815,0.2213520925012991,133656.8098072563,2296.1522108843587,135952.96201814065,3861,330,3138.972222222222,34,2,20,32.30461854324968,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
3863,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.76293777289465,0.34065806878306876,-0.04599712798420352,0.21619827572417985,133042.0138888888,2186.458333333325,135228.4722222221,3862,331,3139.972222222222,34,2,20,32.98498922994077,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,1
3864,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.74992062205894,0.34037698412698414,-0.04576219043224117,0.21777424305609103,133103.42970521536,2243.6862244897848,135347.11592970515,3863,332,3140.972222222222,34,2,20,32.87210621442854,0.6556372549019608,42.02380952380952,1031.9047619047615,30.350140056022397,0
3865,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.4387540593749,0.3404265873015873,-0.041781914230893835,0.2173770212897587,133173.39275763018,2213.7276020233066,135387.1203596535,3864,333,3141.972222222222,35,1,20,32.83574418778502,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
3866,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,352.8685475275997,0.34006283068783066,-0.04023418036870963,0.21737482347694664,133233.1318587105,2202.7563443072645,135435.88820301776,3865,334,3142.972222222222,35,1,20,32.790545590433474,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
