period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4142,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,376.3445083315004,0.3692441239316239,-0.05044498381877005,0.22802049622437984,132612.50000000012,1981.5972222222374,134594.09722222236,4141,36,3118.925,34,6,18,32.80912891046386,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
4143,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,375.0214575984165,0.36955128205128207,-0.0507829654455102,0.2274043919130412,132643.15653344675,1948.8059807256236,134591.96251417237,4142,37,3119.925,34,6,16,32.8123194267884,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4144,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,378.23546628727325,0.36972489316239315,-0.04519064124783356,0.22972827794500691,132704.4802295918,2038.7081916099764,134743.18842120178,4143,38,3120.925,34,6,16,32.66777392643944,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4145,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,381.2491965766258,0.36964476495726495,-0.041618010330114696,0.23224386762732083,132815.23946544927,2127.140667866941,134942.3801333162,4144,39,3121.925,35,5,16,32.478572497941464,0.6505952380952381,42.30324074074074,1030.7870370370372,29.451058201058206,0
4146,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,383.82878696747224,0.37012553418803423,-0.04098563089357876,0.2341881393360439,132874.89819101503,2200.242198216729,135075.14038923176,4145,40,3122.925,35,5,16,32.35200568777129,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4147,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.32426104024034,0.3702190170940171,-0.04188503111693409,0.23452684748614314,132978.123287984,2194.7481687768927,135172.87145676088,4146,41,3123.925,36,4,17,32.261072897332326,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4148,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,385.9053374841872,0.36988514957264956,-0.036263916175507616,0.2366576105776522,133065.25063915274,2270.1180910640433,135335.36873021678,4147,42,3124.925,36,4,17,32.10679982536564,0.6510416666666667,42.060810810810814,1031.7567567567573,28.659909909909928,0
4149,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,383.92057585984173,0.3699519230769231,-0.03439102913892844,0.2356238604557089,133094.29943034268,2219.5280161918845,135313.82744653456,4148,43,3125.925,36,4,17,32.12876059514715,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
4150,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,382.2082217597067,0.36955128205128207,-0.032059465357337724,0.23493885663499098,133152.40652392278,2178.388904106831,135330.7954280296,4149,44,3126.925,36,4,18,32.11447535915621,0.6519097222222222,41.97635135135136,1032.0945945945962,28.66929429429434,0
4151,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,378.67940479188655,0.36915064102564105,-0.028206456538335756,0.23349774462251582,133268.6587558844,2093.219275018278,135361.87803090268,4150,45,3127.925,36,4,18,32.08865016177702,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,0
4152,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,383.1469528835522,0.36923076923076925,-0.030608852065845293,0.23699305453815447,133384.9617142483,2221.208328260718,135606.170042509,4151,46,3128.925,36,4,18,31.856399215087766,0.654224537037037,41.75112612612614,1032.9954954954974,28.694319319319373,0
4153,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,384.8357029898503,0.36874999999999997,-0.029288828337874828,0.23841104489749357,133443.13221583088,2270.736319089375,135713.86853492024,4152,47,3129.925,36,4,18,31.754314259763852,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
4154,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,384.8357029898503,0.36874999999999997,-0.029288828337874828,0.23841104489749357,133443.13221583088,2270.736319089375,135713.86853492024,4153,48,3130.925,36,4,18,31.754314259763852,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
4155,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,383.6947802602038,0.3686965811965812,-0.0376797385620915,0.23863943650329755,133588.61395178965,2251.4507750994294,135840.06472688908,4154,49,3131.925,36,4,18,31.63761801016704,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
4156,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,359.9698825467202,0.3682692307692308,-0.022335886214441825,0.21702669699716526,132426.9793442092,1641.2628845061427,134068.24222871533,4155,50,3132.925,36,4,18,33.41744164843181,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,8
4157,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,355.6149905930198,0.36804220085470085,-0.020294869065361043,0.21552562720198884,132623.79410010768,1432.6018582640738,134056.39595837175,4156,51,3133.925,37,3,20,33.33155915123126,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4158,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.11738134055196,0.36806891025641025,-0.027176226455251862,0.21631771379813614,132708.5151801516,1451.9617815096942,134160.47696166128,4157,52,3134.925,37,3,15,33.233456599624006,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4159,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,356.11738134055196,0.36806891025641025,-0.027176226455251862,0.21631771379813614,132708.5151801516,1451.9617815096942,134160.47696166128,4158,53,3135.925,37,3,15,33.233456599624006,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4160,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,355.0286906472062,0.36801549145299145,-0.03513190086161011,0.21630749972614302,132821.5187004656,1431.089974799946,134252.60867526554,4159,54,3136.925,37,3,16,33.14795855050881,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
4161,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,358.04509743903674,0.36780181623931624,-0.033787878787878145,0.21880533732385593,132934.57031250012,1519.3142361111265,134453.88454861124,4160,55,3137.925,37,3,17,32.956649831649834,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
4162,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,358.95795877976246,0.36733440170940174,-0.03688755446912517,0.2200283670461749,133047.67001625494,1551.7040098876523,134599.37402614258,4161,56,3138.925,37,3,18,32.81953005987176,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4163,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.95795877976246,0.36733440170940174,-0.03688755446912517,0.2200283670461749,133047.67001625494,1551.7040098876523,134599.37402614258,4162,57,3139.925,37,3,18,32.81953005987176,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4164,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,357.3700621470139,0.3676148504273504,-0.03311902231668418,0.21922113981769226,133075.95245652506,1511.4722799322835,134587.42473645735,4163,58,3140.925,37,3,18,32.83209351753454,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4165,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.3700621470139,0.3676148504273504,-0.03311902231668418,0.21922113981769226,133075.95245652506,1511.4722799322835,134587.42473645735,4164,59,3141.925,37,3,18,32.83209351753454,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4166,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,355.33992238249743,0.36814903846153846,-0.02631394722670999,0.19887469435331426,129563.9418498959,1265.2216306940322,130829.16348058994,4165,60,3142.925,37,3,14,36.43275444264943,0.6140202702702703,45.47697368421051,1018.0921052631561,27.516002844950165,7
4167,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.83280048580923,0.3682692307692308,-0.024730777514538005,0.19873204977751605,129591.85157933176,1196.687923207101,130788.53950253887,4166,61,3143.925,37,3,14,36.41727690430038,0.6143018018018018,45.44956140350875,1018.2017543859622,27.518966334755735,0
4168,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,358.144134559815,0.36833600427350427,-0.02606589147286864,0.2008721450357219,129647.68005540136,1286.5112342258813,130934.19128962724,4167,62,3144.925,37,3,14,36.27619867929944,0.6148648648648649,45.394736842105246,1018.4210526315766,27.524893314366935,0
4169,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.30213245721086,0.3680021367521367,-0.019746775715633547,0.20103778390822508,129772.26382725166,1273.5813198553444,131045.84514710701,4168,63,3145.925,38,2,14,36.17096571248821,0.6143092105263157,45.27243589743589,1018.9102564102552,26.813427800269874,0
4170,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.9254062210234,0.3680288461538461,-0.01955917811091301,0.2005417867656433,129826.69850107744,1241.7240804660596,131068.42258154349,4169,64,3146.925,38,2,14,36.150714610196744,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
4171,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,356.4102363915898,0.36821581196581193,-0.013667085822068437,0.20137494883865856,129935.60209155164,1262.075731426697,131197.67782297835,4170,65,3147.925,38,2,15,36.02771665094834,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
4172,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,360.8758791526105,0.3687232905982906,-0.015150801131008196,0.20475364052455586,130099.04308431943,1389.9213099934182,131488.96439431285,4171,66,3148.925,38,2,16,35.74785317834328,0.6175986842105263,44.95192307692307,1020.1923076923069,26.847165991902813,0
4173,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,361.0148043388245,0.3691639957264958,-0.005296211011095009,0.20555038382914959,130235.3223847615,1403.3758857476817,131638.6982705092,4172,67,3149.925,38,2,16,35.605941664922184,0.6189692982456141,44.81837606837607,1020.7264957264958,26.86122357174989,0
4174,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,362.0896842007593,0.3696581196581197,-0.0009953678173597602,0.20661215649139622,130320.07250071019,1437.51648649756,131757.58898720774,4173,68,3150.925,36,4,17,35.492491084886574,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
4175,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,360.1297380343537,0.369377670940171,0.006192812258846603,0.20610327152742108,130435.08193582096,1394.7103776073322,131829.79231342828,4174,69,3151.925,36,4,18,35.42585345239406,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
4176,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,361.68252016786977,0.36935096153846153,0.016636363636363782,0.20760713918554177,130550.14209733371,1443.540880407424,131993.68297774112,4175,70,3152.925,36,4,15,35.26951331496786,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
4177,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,364.9457510461372,0.3691907051282051,0.017449592449592544,0.21004655449099893,130654.64854570632,1536.3717682363747,132191.0203139427,4176,71,3153.925,37,3,15,35.080169455169454,0.625,44.4078947368421,1022.3684210526312,27.63157894736841,0
4178,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,361.8715320951741,0.36932425213675213,0.014172673143215242,0.20881230721802907,130753.83434007235,1463.2180719921143,132217.05241206445,4177,72,3154.925,38,2,16,35.05823670740626,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
4179,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,361.3513734210211,0.3685763888888889,0.019736842105263053,0.20895535941302534,130835.79881656813,1455.5391190006633,132291.3379355688,4178,73,3155.925,38,2,16,34.98851294903926,0.625,44.23076923076923,1023.0769230769237,26.923076923076938,0
4180,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.071498728243,0.36935096153846153,0.012946149029430032,0.20968406671600157,130999.80481591067,1460.0591715976416,132459.86398750832,4179,74,3156.925,38,2,17,34.82962847004801,0.6266447368421053,44.070512820512825,1023.7179487179494,26.939946018893405,0
4181,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.10276467769455,0.369911858974359,0.01746375299885261,0.20986657780942594,131136.55495516473,1444.5271979326483,132581.08215309738,4180,75,3157.925,38,2,17,34.71606515767881,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
4182,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.5426229312122,0.37003205128205124,0.020782064650678223,0.21057270121256538,131218.63928153983,1461.9824768061833,132680.621758346,4181,76,3158.925,38,2,17,34.62178484532499,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
4183,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,360.36953055708136,0.3699786324786325,0.02322174551202494,0.2112371232391838,131357.7852393046,1467.6056516320275,132825.39089093663,4182,77,3159.925,35,5,18,34.48555285837945,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
4184,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.36953055708136,0.3698050213675214,0.02322174551202494,0.2112371232391838,131357.7852393046,1467.4686803412098,132825.2539196458,4183,78,3160.925,35,5,18,34.48555285837945,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
4185,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,360.2792089042819,0.36983173076923076,0.018447341686420593,0.21151182980006855,131417.11576485337,1469.3709008487626,132886.48666570213,4184,79,3161.925,35,5,18,34.427912292583805,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4186,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,358.5876246052332,0.3701121794871795,0.01026893523600414,0.2113022807343904,131559.0823086601,1435.0917640613632,132994.17407272145,4185,80,3162.925,36,4,15,34.32789059641419,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
4187,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,354.31159293808696,0.3692975427350427,0.010028308941352648,0.20952058253274983,131693.64762474978,1332.11721395043,133025.7648387002,4186,81,3163.925,37,3,15,34.30177954634476,0.6354166666666667,43.393640350877185,1026.42543859649,27.741228070175406,0
4188,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,356.47366445190573,0.36873664529914535,0.013045915643353112,0.21142342416669407,131806.21831957914,1397.089128385663,133203.30744796482,4187,82,3164.925,37,3,15,34.13274159103044,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4189,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.5798282017334,0.36874999999999997,0.012379884689301734,0.21164300829768273,131834.36850761765,1401.8952947060566,133236.2638023237,4188,83,3165.925,37,3,16,34.10162645028117,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4190,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,356.51567136385984,0.3680956196581197,0.011396627174725227,0.21207589365130194,131918.83710612892,1406.2265552862566,133325.0636614152,4189,84,3166.925,37,3,16,34.01810492048246,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
4191,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,354.0699960962896,0.3676816239316239,0.014063166880068367,0.21109058545893303,132003.33275623273,1347.6839027393094,133351.01665897205,4190,85,3167.925,37,3,16,33.995767534499926,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
4192,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.55124550082127,0.36806891025641025,0.014846416382252814,0.21081125496273603,132116.0357032934,1315.5345875654193,133431.57029085883,4191,86,3168.925,37,3,17,33.92127062002277,0.6396396396396397,42.982456140350884,1028.0701754385973,27.785680417259385,0
4193,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,337.8231720566147,0.36790865384615384,0.0359719385012367,0.19124122478993108,130010.85820877555,791.361885387789,130802.22009416333,4192,87,3169.925,37,3,17,36.42518277604559,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,8
4194,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.52714279271544,0.36722756410256413,0.04510963026655279,0.19148491076484273,130094.74068944273,782.1012234533539,130876.84191289608,4193,88,3170.925,37,3,19,36.34771782745772,0.6193693693693694,44.956140350877185,1020.1754385964898,27.57230915125648,0
4195,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.5076928569806,0.3672809829059829,0.0469105953148512,0.1923170079198448,130150.67737188349,811.4011041858905,130962.07847606938,4194,89,3171.925,37,3,20,36.26602908517804,0.6199324324324325,44.90131578947368,1020.3947368421038,27.578236130867673,0
4196,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,347.02220551227776,0.36733440170940174,0.03601694915254239,0.1994414919719761,130598.60365689437,1064.1230955678575,131662.72675246221,4195,90,3172.925,37,3,14,35.59500822427232,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,2
4197,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.2845893422558,0.3676014957264957,0.03635535063263995,0.20074796540209358,130710.70545744832,1104.9048745767777,131815.6103320251,4196,91,3173.925,37,3,15,35.449281578383,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
4198,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,348.8611355471936,0.3681891025641026,0.03041380789022341,0.2013723188356572,130766.77439212053,1123.889081255759,131890.66347337628,4197,92,3174.925,37,3,15,35.37780517438538,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4199,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.4968414355836,0.36814903846153846,0.024866037938056085,0.20160099364137812,130850.90033712292,1120.2250932979327,131971.12543042086,4198,93,3175.925,37,3,16,35.30201746865288,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
