period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4564,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,352.22477300064065,0.35701121794871793,-0.03122754491017976,0.18392180443495668,126788.14785559036,931.5853195214077,127719.73317511176,4563,42,3058.9,37,3,13,39.3498230811105,0.5858671171171171,48.21820175438597,1007.1271929824576,27.219653864390747,0
4565,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.95107698348784,0.3568509615384616,-0.029266898878850367,0.18298238726507152,126843.36917368826,877.7947301092847,127721.16390379754,4564,43,3059.9,37,3,13,39.35032745546243,0.5864301801801801,48.163377192982466,1007.3464912280718,27.225580844001943,0
4566,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,346.98784338845866,0.35678418803418804,-0.026327529923830473,0.18180263858266446,126926.22369382884,808.3713257925497,127734.5950196214,4565,44,3060.9,37,3,13,39.339862169024315,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
4567,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,348.0445401874412,0.35683760683760685,-0.025402523933855226,0.18260419026272595,126981.47506925208,839.0418205601746,127820.51688981225,4566,45,3061.9,37,3,13,39.25650928343487,0.5878378378378378,48.026315789473685,1007.8947368421053,27.240398293029873,0
4568,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,343.4745245239041,0.356650641025641,-0.02220510563380307,0.16818407752549763,124124.34595260063,545.9468297937613,124670.29278239439,4567,46,3062.9,37,3,16,42.32045921361501,0.5585585585585586,50.87719298245613,996.4912280701741,26.93219535324795,7
4569,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.3384042474656,0.35678418803418804,-0.02371287128712929,0.16833581955822324,124178.98415858712,527.0828524161102,124706.06701100322,4568,47,3063.9,37,3,18,42.26714338100475,0.5591216216216216,50.82236842105262,996.7105263157883,26.938122332859145,0
4570,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,347.2550812928115,0.35743856837606836,-0.02210766523699559,0.17058835516993695,124260.96401056087,630.0502318020808,124891.01424236296,4569,48,3064.9,37,3,14,42.08445599178854,0.5599662162162162,50.74013157894736,997.03947368421,26.947012802275946,0
4571,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,344.3586804450815,0.35952190170940174,-0.014352818371607512,0.1700492865290662,124479.70920138895,573.1336805555605,125052.84288194451,4570,49,3065.9,37,3,15,41.929801670146134,0.5622184684684685,50.520833333333336,997.9166666666672,26.970720720720735,0
4572,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,348.7847104423615,0.35949519230769234,-0.02362712795167532,0.17268541536583495,124589.1539343838,690.9583958525826,125280.11233023637,4571,50,3066.9,37,3,15,41.705907926047935,0.5633445945945945,50.41118421052632,998.3552631578959,26.982574679943134,0
4573,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,331.18286254392126,0.35936164529914527,-0.004560296038310652,0.17328634060669407,126870.98434133572,403.4991535857132,127274.48349492143,4572,51,3067.9,37,3,15,39.794659701059366,0.5867117117117118,48.1359649122807,1007.4561403508766,27.228544333807474,8
4574,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,332.6682581628867,0.3588808760683761,-0.0009599695420430265,0.17465558522509525,127009.1052655625,450.37956390428235,127459.48482946678,4573,52,3068.9,37,3,16,39.615626926284506,0.5881193693693694,47.99890350877193,1008.0043859649124,27.24336178283547,0
4575,4,0,0,40,0.0,0.0,1.0,40,1100,1100,0,1.0,11,11,0,336.6318533544949,0.35933493589743587,0.0015270798436626265,0.17722153126334522,127120.40323685177,558.582439751232,127678.985676603,4574,53,3069.9,36,4,16,39.40163781872324,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,0
4576,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.31620695153055,0.3583600427350427,0.005027901785714439,0.17661988291778974,127262.39753266789,509.1764061358755,127771.57393880376,4575,54,3070.9,36,4,17,39.31454613095237,0.5925925925925926,47.74774774774775,1009.0090090090098,28.02802802802805,0
4577,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,335.7113804567785,0.35876068376068376,0.009317116715019447,0.17760598533964886,127319.21744379525,548.5020493466589,127867.7194931419,4576,55,3071.9,36,4,15,39.221155991966086,0.5931712962962963,47.69144144144145,1009.234234234235,28.034284284284308,0
4578,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.2418272211228,0.3581864316239316,0.005635805911879732,0.1793221751056989,127404.47108848728,618.7042194221393,128023.17530790942,4577,56,3072.9,36,4,15,39.06999442275516,0.5940393518518519,47.60698198198199,1009.5720720720732,28.0436686686687,0
4579,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.4596803325122,0.35852029914529915,0.005679642629227821,0.17491813740362167,126124.31171926357,588.0485700197146,126712.36028928329,4578,57,3073.9,38,2,16,40.32852052754731,0.5773026315789473,48.878205128205124,1004.487179487179,26.433873144399445,3
4580,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.4828211604844,0.35890758547008544,0.0004704944178628434,0.175787954735323,126204.81231508858,619.3550706771639,126824.16738576574,4579,58,3074.9,38,2,17,40.219962785752244,0.578125,48.79807692307691,1004.8076923076908,26.44230769230765,0
4581,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,341.63014226166354,0.35932158119658114,0.001328374070137972,0.17644015580034306,126339.03704616822,632.2446398567903,126971.281686025,4580,59,3075.9,38,2,15,40.07815267445979,0.5794956140350878,48.6645299145299,1005.3418803418784,26.456365272154695,0
4582,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,341.1449589450875,0.3592681623931624,0.0036602209944751607,0.1764206787687448,126392.74691357993,623.6496913579872,127016.39660493792,4581,60,3076.9,38,2,15,40.035105893185985,0.5800438596491229,48.61111111111109,1005.5555555555529,26.4619883040935,0
4583,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.5808636910915,0.35936164529914527,0.00032129580456752294,0.17751231874802523,126473.33311646173,665.4687385856901,127138.80185504742,4582,61,3077.9,38,2,16,39.91613559922113,0.5808662280701755,48.53098290598289,1005.8760683760652,26.470422852001715,0
4584,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.24710941620384,0.3602831196581197,0.0013853503184715343,0.17740329860378778,126607.70052596949,640.9023668638772,127248.60289283337,4583,62,3078.9,38,2,16,39.811571125265395,0.5822368421052632,48.397435897435884,1006.4102564102542,26.484480431848795,0
4585,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,340.0625096606977,0.3604834401709402,0.0025501539114747285,0.17690385994000143,126634.58256857663,612.7347916209774,127247.31736019762,4584,63,3079.9,38,2,16,39.81375827053039,0.5825109649122807,48.37072649572648,1006.5170940170913,26.487291947818193,0
4586,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,341.0937147934384,0.36014957264957265,-0.0011222540592168428,0.1776741887506117,126688.35521449691,642.520340236674,127330.87555473359,4585,64,3080.9,38,2,17,39.73256924546324,0.5830592105263157,48.317307692307686,1006.7307692307681,26.492914979757057,0
4587,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,339.1899435268287,0.36060363247863253,0.0028858088539511773,0.17706740680439387,126777.10503472203,600.3038194444252,127377.40885416645,4586,65,3081.9,39,1,17,39.6893531926631,0.5822649572649572,48.22916666666666,1007.0833333333318,25.82264957264953,0
4588,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.9804634730598,0.35984241452991456,-0.00036966187571074727,0.17625408665483805,126855.79562716994,549.58496093748,127405.38058810742,4587,66,3082.9,39,1,18,39.66422379622928,0.5830662393162394,48.15104166666666,1007.3958333333317,25.83066239316235,0
4589,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,337.0809646591937,0.3605902777777778,0.029209021601016794,0.17804209341394991,127253.65713346477,624.0987021542147,127877.75583561898,4588,67,3083.9,38,2,20,39.253759000423564,0.5888157894736843,47.756410256410255,1008.9743589743586,26.5519568151147,3
4590,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.5715412508954,0.3611778846153846,0.03343475500052895,0.1799557764037976,127388.43831041353,651.4976669223526,128039.93597733589,4589,68,3084.9,38,2,14,39.05285391752214,0.5901864035087719,47.62286324786325,1009.5085470085476,26.56601439496178,0
4591,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.7760028304974,0.36141826923076925,0.03483493810178806,0.18083514894727853,127442.37075617282,685.8603395061699,128128.23109567899,4590,69,3085.9,38,2,14,38.96721687299402,0.590734649122807,47.56944444444444,1009.7222222222222,26.571637426900583,0
4592,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.9648756179121,0.36083066239316236,0.037265947318311454,0.18223985212007432,127496.31461620633,745.3515368178715,128241.66615302421,4591,70,3086.9,38,2,15,38.856712154871474,0.591282894736842,47.516025641025635,1009.9358974358965,26.577260458839383,0
4593,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.19430049297534,0.36060363247863253,0.03992489951343359,0.1824836286198306,127523.29082657606,753.0533183578036,128276.34414493387,4592,71,3087.9,38,2,16,38.82329349129116,0.5915570175438596,47.48931623931624,1010.0427350427349,26.580071974808813,0
4594,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.361585500192,0.3609508547008547,0.03735990695707336,0.18359480697073374,127631.2242037402,790.2581452260891,128421.4823489663,4593,72,3088.9,38,2,16,38.683301614153805,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
4595,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.5470951956584,0.36152510683760686,0.03646813233273449,0.18406324492637646,127712.20419908332,800.5737955657945,128512.77799464912,4594,73,3089.9,38,2,16,38.59572631504773,0.5934758771929824,47.30235042735043,1010.7905982905993,26.599752586594718,0
4596,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.14038039888396,0.3610443376068376,0.044413629160063195,0.18541135826120173,127820.21747616694,848.7477399736952,128668.96521614064,4595,74,3090.9,38,2,17,38.444928684627584,0.5945723684210527,47.19551282051282,1011.2179487179483,26.61099865047232,0
4597,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.49430139706135,0.36153846153846153,0.04784537389100141,0.1865122474845452,127901.25739644977,888.9916173570122,128790.24901380678,4596,75,3091.9,38,2,17,38.32778833967048,0.5953947368421053,47.11538461538462,1011.5384615384621,26.61943319838058,0
4598,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,345.83970806749505,0.3618456196581197,0.052668109363453786,0.18625011680064707,128036.38100162544,856.0129255241461,128892.39392714959,4597,76,3092.9,38,2,18,38.23146486505506,0.596765350877193,46.98183760683761,1012.07264957265,26.633490778227632,0
4599,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,336.4218982062474,0.36155181623931626,0.04692397465821929,0.1824465230959378,128315.61872260776,633.7281182276413,128949.3468408354,4598,77,3093.9,36,4,19,38.18471898040086,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4600,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,334.71758948977276,0.3617922008547008,0.04343684035107209,0.18204187450135612,128429.74044568212,597.5386281551764,129027.2790738373,4599,78,3094.9,36,4,16,38.11150612894863,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4601,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.5544658544624,0.36211271367521364,0.04673237090505289,0.1824750433082637,128543.91289515868,600.9880234964714,129144.90091865514,4600,79,3095.9,36,4,16,37.99925967055339,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
4602,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.9043265783192,0.36283386752136754,0.051667776667776666,0.1826438420245342,128658.13607103724,591.9016567242884,129250.03772776153,4601,80,3096.9,36,4,16,37.899369149369164,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
4603,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.0890433803405,0.363034188034188,0.048951398135818946,0.18368749750265392,128743.83674214767,628.1298190082089,129371.96656115589,4602,81,3097.9,36,4,16,37.782031365586626,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
4604,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.4723378491476,0.3631143162393162,0.04711069210292829,0.18167918280779968,128858.14868922981,516.8107296485739,129374.95941887838,4603,82,3098.9,36,4,17,37.782830523513745,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
4605,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,333.0372353675619,0.36294070512820514,0.051529594324983385,0.18388383950343618,129029.71172185717,594.339694424175,129624.05141628133,4604,83,3099.9,36,4,18,37.543181482302515,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
4606,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.32867561784184,0.3636351495726496,0.04933255788190993,0.1836036804666828,129172.76810171679,559.7284362065011,129732.49653792329,4605,84,3100.9,36,4,18,37.441148775894554,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
4607,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,332.57188927707585,0.36391559829059833,0.047131147540983465,0.1844262295081968,129201.38888888907,593.7500000000192,129795.13888888908,4606,85,3101.9,36,4,18,37.38046448087432,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
4608,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,335.57085161984827,0.36423611111111115,0.05364023917617122,0.18649479144485243,129287.27027280675,677.007877810262,129964.27815061701,4607,86,3102.9,36,4,19,37.21694718192891,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
4609,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.2836178802902,0.3646100427350427,0.059582180409519125,0.18576295419792882,129401.8231702989,625.5015573005722,130027.32472759947,4608,87,3103.9,36,4,19,37.15873455082088,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
4610,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.65833358508314,0.36473023504273505,0.07829733097933333,0.17499133231574665,125756.3490125869,677.7345156865169,126434.08352827342,4609,88,3104.9,39,1,15,40.627379963305295,0.5718482905982907,49.24479166666667,1003.0208333333342,25.718482905982928,7
4611,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,343.94743907690315,0.36465010683760685,0.08125324338349693,0.17580549472180212,125913.11984592053,661.4990234375398,126574.61886935808,4610,89,3105.9,39,1,16,40.45850631378655,0.5734508547008548,49.088541666666686,1003.6458333333366,25.73450854700863,0
4612,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,343.3902304575633,0.3642628205128205,0.0836135325861358,0.17563207328498337,125939.25781250026,649.2621527778081,126588.51996527807,4611,90,3106.9,39,1,16,40.44555140445552,0.5737179487179487,49.062500000000014,1003.750000000002,25.73717948717954,0
4613,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,340.28932049432893,0.364196047008547,0.07990196078431389,0.1743779245212569,126017.68798828151,576.4946831597517,126594.18267144126,4612,91,3107.9,39,1,16,40.44258135352908,0.5745192307692308,48.984375000000014,1004.062500000002,25.74519230769236,0
4614,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,340.96977969575204,0.3640625,0.07398890386809076,0.1751716348218509,126122.29953342034,600.7785373264089,126723.07807074675,4613,92,3108.9,39,1,16,40.31778232915068,0.5755876068376069,48.88020833333334,1004.4791666666683,25.75587606837611,0
4615,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,339.3647100367878,0.3639022435897436,0.08078019699326089,0.17456920684292399,126174.62158203151,563.8427734375293,126738.46435546904,4614,93,3109.9,39,1,16,40.30423794712288,0.5761217948717949,48.828125000000014,1004.687500000002,25.761217948718002,0
4616,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,342.19571050902874,0.36392895299145295,0.0803125323934899,0.1762499743342557,126226.95448133719,638.8644748264282,126865.81895616362,4615,94,3110.9,39,1,16,40.17926557479009,0.576655982905983,48.776041666666686,1004.8958333333364,25.766559829059908,0
4617,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,340.52094513914705,0.3638755341880342,0.08005233702974413,0.1756112559939944,126279.2982313371,600.1491970486454,126879.44742838574,4616,95,3111.9,39,1,13,40.16748281341763,0.577190170940171,48.72395833333335,1005.1041666666691,25.77190170940177,0
4618,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,340.86500305964574,0.3642094017094017,0.07986945710733528,0.1761257499749308,126357.8342013892,614.1927083333676,126972.02690972257,4617,96,3112.9,39,1,13,40.07804945434454,0.5779914529914529,48.64583333333335,1005.4166666666691,25.779914529914592,0
4619,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,340.55794785646333,0.36562500000000003,0.08620716430272246,0.17675707782620032,126541.17974175386,618.9208984375393,127160.1006401914,4618,97,3113.9,39,1,14,39.89726766055838,0.5798611111111112,48.463541666666686,1006.1458333333366,25.798611111111192,0
4620,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,339.732906451471,0.36609241452991453,0.07913907284768129,0.17689540991093863,126672.22222222244,606.9444444444645,127279.1666666669,4619,98,3114.9,39,1,14,39.78338852097128,0.5811965811965811,48.33333333333334,1006.6666666666684,25.81196581196586,0
4621,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,335.444005864682,0.36641292735042735,0.07132885211995843,0.1753374884708908,126829.5627170141,508.84331597224184,127338.40603298634,4620,99,3115.9,39,1,14,39.72983453981385,0.5827991452991452,48.17708333333334,1007.2916666666683,25.827991452991494,0
