period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3527,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,336.6625976542282,0.3434997497497498,0.04411650670754619,0.1913950100340412,130176.3820408246,1365.103786218646,131541.48582704325,3526,341,2718.5945945945946,36,1,20,36.28705951592731,0.6221064814814814,44.876126126126124,1020.4954954954953,28.34709709709709,0
3528,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.2398766620097,0.34299924924924924,0.03898140364056979,0.19229035986275358,130291.32806793285,1387.8862815518269,131679.21434948468,3527,342,2719.5945945945946,36,1,20,36.15592139127877,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
3529,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.7780721995219,0.34287412412412416,0.03935268675535575,0.19216908625758744,130320.07250071019,1377.7885571382192,131697.8610578484,3528,343,2720.5945945945946,36,1,20,36.13860703650601,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
3530,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.6583114041226,0.34253003003003,0.04164879164879198,0.19395885107690664,130463.84222059902,1436.5329011443914,131900.37512174342,3529,344,2721.5945945945946,36,1,20,35.94507826278658,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3531,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,332.1494010837587,0.34970661450924606,0.05475827833248692,0.19200457943689392,130822.85534972296,1090.5466104955296,131913.4019602185,3530,0,2650.9473684210525,37,1,15,35.74848160057164,0.6266891891891893,44.243421052631575,1023.0263157894733,27.64935988620198,0
3532,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,332.9833109941986,0.3512328117591275,0.05397864977285782,0.19361134234519456,131047.2994094336,1127.312730840251,132174.61214027385,3531,1,2651.9473684210525,37,1,18,35.50055329478118,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
3533,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.00562348180637,0.3507734708392603,0.05180630587493007,0.19433301312870188,131187.6746330602,1137.2466768621146,132324.92130992233,3532,2,2652.9473684210525,37,1,18,35.358356523600555,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
3534,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,332.29055288319097,0.3514550734945472,0.05594604488749977,0.19419982593454777,131243.84576263843,1122.2180141966692,132366.0637768351,3533,3,2653.9473684210525,37,1,18,35.320024077046554,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,0
3535,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.19316122973544,0.35093646277856805,0.05045525443007293,0.1950129291179921,131300.02891514683,1149.6543407586778,132449.68325590552,3534,4,2654.9473684210525,37,1,18,35.24025088263613,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3536,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,333.98312791329465,0.3500918681839735,0.056982831410075985,0.1959060380168949,131384.32618690358,1176.0296437365232,132560.3558306401,3535,5,2655.9473684210525,37,1,19,35.13502673796792,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
3537,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.39038596281307,0.35001778093883357,0.06029869391751608,0.19481422249592634,131468.65051025298,1113.4893669205721,132582.13987717355,3536,6,2656.9473684210525,37,1,19,35.11651787305321,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
3538,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,332.871523999015,0.34981033665244193,0.06685397366452395,0.19626205734459848,131581.125021641,1159.9219230916951,132741.0469447327,3537,7,2657.9473684210525,37,1,16,34.96524438032135,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
3539,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,332.72444883285084,0.3502104077761972,0.06496552344743023,0.19632001211713832,131609.2511638194,1157.9231109571945,132767.1742747766,3538,8,2658.9473684210525,37,1,16,34.940692455652915,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
3540,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,330.668263178476,0.35038821716453294,0.06304098563366978,0.19597326686096478,131778.07113727275,1114.9651815943112,132893.03631886706,3539,9,2659.9473684210525,37,1,16,34.82352627082444,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
3541,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.55895429417956,0.3498844238975818,0.061189970441799746,0.19679221583772372,131834.3685076175,1142.1730724838199,132976.54158010133,3540,10,2660.9473684210525,37,1,17,34.74402092675635,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
3542,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,332.6979557345106,0.3502400426742532,0.06481793472156694,0.19834893391500202,132003.33275623262,1183.4477916281846,133186.7805478608,3541,11,2661.9473684210525,37,1,18,34.54483212405746,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3543,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,332.51151731528626,0.3504919393077288,0.06559861684929036,0.19882831545587512,132116.0357032932,1186.0206986765004,133302.0564019697,3542,12,2662.9473684210525,37,1,19,34.436326791808874,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
3544,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,332.85772808050814,0.35066974869606443,0.06588207563053472,0.19933204175855704,132172.40521121878,1198.921302708514,133371.32651392728,3543,13,2663.9473684210525,37,1,19,34.37077912845667,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
3545,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.38686514595565,0.3500029634898056,0.06669676963377191,0.20099628159285698,132313.3815813518,1248.7713767697596,133562.15295812156,3544,14,2664.9473684210525,37,1,19,34.189824682937214,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
3546,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,335.69130396816934,0.3501363205310574,0.06751059583342611,0.20253662992629654,132454.4330947985,1292.7602723915145,133747.19336719002,3545,15,2665.9473684210525,37,1,19,34.01461085073144,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
3547,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.6938810827842,0.3500918681839735,0.06527246131514475,0.20359898501277723,132539.10007165687,1325.0207996691452,133864.120871326,3546,16,2666.9473684210525,37,1,20,33.903804174209355,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
3548,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.6585710503153,0.3499585111427217,0.06778920481279838,0.20434392335844723,132680.2718144045,1333.5901431209713,134013.86195752546,3547,17,2667.9473684210525,37,1,15,33.76303746275012,0.6452702702702703,42.434210526315795,1030.2631578947373,27.84495021337128,0
3549,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.46599393639684,0.34943990042674256,0.06874471528326098,0.2046889240782002,132765.0109288435,1334.1822724299818,134099.19320127348,3548,18,2668.9473684210525,37,1,16,33.682993758201235,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
3550,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,336.19418010470054,0.3489212897107634,0.0679978504013703,0.20498687946461724,132849.77709487552,1332.664377500793,134182.44147237632,3549,19,2669.9473684210525,37,1,18,33.60499539105156,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
3551,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.12876237118655,0.3495288051209104,0.07320574162679416,0.2066342436712808,132934.57031250012,1389.8003472222372,134324.37065972236,3550,20,2670.9473684210525,37,1,18,33.47011784511785,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
3552,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,339.7579394701865,0.34948435277382645,0.0765646848257735,0.20841735400354966,133075.95245652503,1442.722279932283,134518.67473645732,3551,21,2671.9473684210525,37,1,18,33.28639744952179,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
3553,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,340.77429427630216,0.3494991702228544,0.07447332069414858,0.2091994053120861,133104.23790252768,1471.7005472837782,134575.93844981145,3552,22,2672.9473684210525,37,1,18,33.23183420111217,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
3554,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.16092775320885,0.34963252726410626,0.07053883913097003,0.20991431201756247,133189.1122749306,1487.7842220683183,134676.89649699893,3553,23,2673.9473684210525,37,1,18,33.136817505842366,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
3555,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.808696706703,0.349765884305358,0.07166972230917135,0.21063289844177444,133245.71021852872,1508.9085103108591,134754.6187288396,3554,24,2674.9473684210525,37,1,18,33.06340271877655,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3556,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.1707573452482,0.34992887624466573,0.13571166802920565,0.1956177140968234,130963.11034404804,1231.3862197983867,132194.49656384642,3555,25,2675.9473684210525,37,1,17,35.478374397429036,0.6280968468468469,44.1063596491228,1023.5745614035077,27.664177335229937,4
3557,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.323577863979,0.34978070175438597,0.1270422281208965,0.19511444820384416,131075.36844269387,1190.5323032086749,132265.90074590256,3556,26,2676.9473684210525,37,1,18,35.41231662918942,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
3558,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,334.99069309596854,0.3504919393077288,0.13229437180664405,0.19549144569616692,131187.67463306006,1189.330010195434,132377.0046432555,3557,27,2677.9473684210525,37,1,18,35.307516322380394,0.6303490990990991,43.88706140350877,1024.451754385964,27.687885253674704,0
3559,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,336.1682176956593,0.3512328117591275,0.13304859988850937,0.19675418477152953,131300.02891514695,1227.7793407586933,132527.80825590563,3558,28,2678.9473684210525,37,1,18,35.164023216005134,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
3560,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,341.3141152356076,0.3516477003319109,0.13222636492384154,0.20036524946616424,131414.71021274658,1370.7421147740079,132785.4523275206,3559,29,2679.9473684210525,36,2,18,34.91648361706021,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3561,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,340.9006212613008,0.35152916073968704,0.13544356445938677,0.2010320751010816,131587.9662390431,1371.6838882801721,132959.6501273233,3560,30,2680.9473684210525,36,2,18,34.752405517140446,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3562,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.4149741973233,0.351573613086771,0.13637675804253946,0.2015079808300519,131732.43344696038,1368.7385865595215,133101.1720335199,3561,31,2681.9473684210525,36,2,18,34.61930488518356,0.6377314814814814,43.35585585585585,1026.576576576576,28.516016016015996,0
3563,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.9606934836735,0.3512624466571835,0.13275059015012003,0.20110491632255145,131819.1518165124,1336.3022228309278,133155.45403934334,3562,32,2682.9473684210525,36,2,18,34.56930584493912,0.638599537037037,43.27139639639639,1026.9144144144138,28.525400400400386,0
3564,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,343.695414618601,0.3519144144144144,0.13759612777422037,0.20453576435521817,131934.82069485018,1469.0785802694556,133403.89927511962,3563,33,2683.9473684210525,36,2,18,34.331268953925985,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
3565,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.69317777669215,0.3518995969653864,0.1367463695398914,0.20500287192092123,132021.60564280508,1474.9850357113983,133496.59067851648,3564,34,2684.9473684210525,36,2,18,34.24396413178464,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3566,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.93470366580306,0.35195886676149835,0.13966680117599517,0.2039799373832756,132137.36329234662,1410.042559451364,133547.405851798,3565,35,2685.9473684210525,36,2,18,34.19838444687843,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
3567,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,339.48495933026817,0.3514550734945472,0.13199949304083325,0.20404832818692986,132311.0948786626,1383.5253327652179,133694.62021142783,3566,36,2686.9473684210525,36,2,19,34.06099496497372,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3568,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.2276150201581,0.35105500237079185,0.11350759759048668,0.19621453374456924,131645.7436110098,1147.2702854882089,132793.013896498,3567,37,2687.9473684210525,36,2,14,34.91669410000366,0.6368634259259259,43.440315315315324,1026.2387387387398,28.506631631631663,2
3569,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.9775229893878,0.35059566145092463,0.11082185613188411,0.1974050100531366,131790.24252292843,1176.637701891087,132966.88022481953,3568,38,2688.9473684210525,36,2,15,34.75200153542443,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
3570,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.83935964294403,0.35066974869606443,0.10771214455078804,0.19807524318477365,131934.82069485038,1182.620246936136,133117.4409417865,3569,39,2689.9473684210525,36,2,15,34.610097190251736,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
3571,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.4449300665726,0.3510994547178758,0.10652590064117295,0.1997914477518114,132079.4781267756,1234.6623650677857,133314.14049184337,3570,40,2690.9473684210525,36,2,16,34.42338591878469,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3572,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,336.3809352254734,0.3506104788999526,0.1053928775273707,0.2011016082300818,132108.41912436092,1287.750715242279,133396.16983960322,3571,41,2691.9473684210525,36,2,16,34.34453390294665,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3573,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.1015136979182,0.3504030346135609,0.1078996352152688,0.20334958139219242,132224.214818704,1367.4862785082578,133591.70109721227,3572,42,2692.9473684210525,36,2,17,34.158180955509344,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
3574,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.4690667738104,0.34979551920341395,0.10876578486496391,0.2046398285556274,132311.09487866264,1409.5669994318841,133720.6618780945,3573,43,2693.9473684210525,36,2,18,34.03568301225919,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
3575,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.47000448706893,0.3490398293029872,0.10928494521502263,0.2060315056776437,132455.9583865963,1445.9473409220263,133901.90572751831,3574,44,2694.9473684210525,36,2,18,33.864365678445104,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3576,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.99557196645225,0.3486397581792318,0.10908504857945367,0.20561636971304526,132542.91453615797,1412.8008075643438,133955.71534372232,3575,45,2695.9473684210525,36,2,18,33.81497885680957,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3577,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.2774985033945,0.3485212185870081,0.11065521884746832,0.2061045033981491,132600.90115453317,1424.2205888321027,134025.12174336528,3576,46,2696.9473684210525,36,2,18,33.74949887018005,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3578,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,339.65045553687287,0.34862494073020384,0.10917787966473158,0.20620185917099237,132687.90486009684,1413.5014659930475,134101.4063260899,3577,47,2697.9473684210525,36,2,14,33.67831639159105,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
3579,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.219757302242,0.3487286628733997,0.10360764296061253,0.20583893985728857,132891.02447041642,1362.6958039120273,134253.72027432846,3578,48,2698.9473684210525,36,2,14,33.53720693170235,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3580,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,334.1183129947337,0.3490398293029872,0.09716530360242648,0.19080426378980786,130351.21588059393,1138.5593249147007,131489.77520550863,3579,49,2699.9473684210525,35,3,22,36.17498299897994,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,6
3581,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.88435887095693,0.3490546467520152,0.09768175394870982,0.191252254104733,130469.43486636225,1112.3407225222832,131581.77558888454,3580,50,2700.9473684210525,35,3,22,36.061350590989754,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
3582,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,334.1636003157006,0.34908428165007116,0.08682631161756738,0.19199731648587837,130587.70743580669,1127.5316947445067,131715.2391305512,3581,51,2701.9473684210525,35,3,16,35.93461008568302,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
