period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4366,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,374.4111550941082,0.35644399460188936,-0.05314177637991058,0.24329226860387507,135188.88911717437,2323.2456260501153,137512.13474322448,4365,417,3393.153846153846,38,1,17,30.276393740154784,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4367,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.32169201175617,0.35619095816464236,-0.046515180245665255,0.24230775357128717,135244.44809701218,2270.8883501351374,137515.3364471473,4366,418,3394.153846153846,38,1,17,30.275309846617347,0.668859649122807,39.957264957264954,1040.17094017094,27.37291947818263,0
4368,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.70741033254563,0.35484143049932526,-0.0451284156888756,0.24172413365501072,135411.19352217106,2212.5043374242046,137623.69785959527,4367,419,3395.153846153846,38,1,17,30.177111133921844,0.6705043859649122,39.797008547008545,1040.8119658119656,27.389788573999095,0
4369,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.72348864956973,0.3548133153396311,-0.045718556649481545,0.24192182336553095,135438.99441385415,2214.9955027759443,137653.9899166301,4368,420,3396.153846153846,38,1,18,30.148995860275747,0.6707785087719298,39.77029914529914,1040.918803418803,27.3926000899685,0
4370,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,370.0413654789797,0.35472896986054886,-0.04728304051103138,0.24269334777645604,135522.4142103148,2229.779841478553,137752.19405179337,4369,421,3397.153846153846,38,1,19,30.057630480881038,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4371,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,373.48368240182157,0.3547008547008547,-0.051513501713522314,0.24552207820197966,135605.8596888925,2329.3151663744557,137935.17485526696,4370,422,3398.153846153846,38,1,19,29.884902725065814,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
4372,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,373.09655439125004,0.35447593342330186,-0.049436296518008294,0.24586106276551598,135692.33929875816,2325.2745570681254,138017.6138558263,4371,423,3399.153846153846,36,3,20,29.808870154200893,0.6770833333333333,39.527027027027025,1041.8918918918914,28.941441441441427,0
4373,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,370.9170594486432,0.354251012145749,-0.05374225990109249,0.24502765062078455,135780.35119156312,2272.649718975727,138053.00091053886,4372,424,3400.153846153846,36,3,20,29.77804790203495,0.6779513888888888,39.442567567567565,1042.2297297297291,28.95082582582581,0
4374,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.21608486907155,0.3538292847503374,-0.04984739463028509,0.24583108109569868,135868.39161796938,2287.3064787760827,138155.69809674547,4373,425,3401.153846153846,36,3,15,29.682661842010518,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
4375,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,372.64809743946165,0.3537730544309492,-0.043905410644071385,0.2471863454362047,135927.1010875742,2330.5951221491905,138257.6962097234,4374,426,3402.153846153846,36,3,16,29.586933045356375,0.6793981481481481,39.30180180180181,1042.7927927927938,28.966466466466493,0
4376,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.6817437395905,0.3539417453891138,-0.045136178152804796,0.24894564637848543,135985.82323877935,2390.281074993917,138376.10431377328,4375,427,3403.153846153846,36,3,17,29.475500251925425,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
4377,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.2595281953536,0.3536605937921728,-0.047596119255950864,0.2481551646228883,136103.3055859915,2333.150464653856,138436.45605064536,4376,428,3404.153846153846,36,3,18,29.421855888912877,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
4378,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.33708858888724,0.35335132703553757,-0.0439133681852123,0.24769298782243776,136220.83865960574,2289.5257588669983,138510.36441847275,4377,429,3405.153846153846,36,3,18,29.355222941388,0.6822916666666667,39.02027027027028,1043.9189189189203,28.997747747747788,0
4379,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,371.0816399183382,0.35371682411156097,-0.046167668809178,0.24922391095167187,136367.82633562628,2320.719325744677,138688.54566137094,4378,430,3406.153846153846,36,3,18,29.18980233602875,0.6837384259259259,38.87950450450451,1044.4819819819827,29.013388388388407,0
4380,4,0,0,39,0.0,0.0,1.0,39,1950,1700,250,0.8717948717948718,22,17,5,371.7346870016396,0.35276090868196136,-0.031866238027375204,0.2515440841197684,136632.60388767158,2358.2156480805234,138990.8195357521,4379,431,3407.153846153846,36,3,18,28.909952606635077,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
4381,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,372.9316907466436,0.3524797570850202,-0.029190535774579085,0.2532068887511206,136751.18319455144,2399.7985256707702,139150.98172022222,4380,432,3408.153846153846,35,4,18,28.76104256574823,0.6895833333333333,38.512731481481474,1045.9490740740728,29.88425925925922,0
4382,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,374.1830974659665,0.35188933873144396,-0.003574857572915313,0.24964397150591186,136132.68409879494,2387.7098804886186,138520.39397928354,4381,433,3409.153846153846,36,3,16,29.342469695334703,0.6814236111111112,39.10472972972974,1043.5810810810826,28.988363363363405,1
4383,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,378.0011818978665,0.3516925326135853,-0.0039945669463419264,0.2526094416013936,136191.45063560206,2496.105860928523,138687.55649653057,4382,434,3410.153846153846,36,3,16,29.18442298701766,0.6820023148148149,39.048423423423436,1043.8063063063082,28.994619619619673,0
4384,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,378.3026058703938,0.35129892037786775,-0.006865267059441793,0.25302057405617295,136220.83865960586,2506.5396477558993,138727.37830736177,4383,435,3411.153846153846,36,3,16,29.14733908665948,0.6822916666666667,39.02027027027029,1043.9189189189215,28.99774774774782,0
4385,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.00228900176273,0.3515519568151147,-0.007074721560753394,0.2523601603852238,136250.2298540097,2473.329706395618,138723.55956040532,4384,436,3412.153846153846,36,3,16,29.152060187682032,0.6825810185185186,38.99211711711713,1044.0315315315338,29.000875875875938,0
4386,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.1771944041117,0.35141138101664415,0.011974811603179925,0.2339784778118207,133886.5389751808,2192.6805966469456,136079.21957182774,4385,437,3413.153846153846,38,1,17,31.610663776194905,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,4
4387,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.9293101630419,0.35163630229419707,0.01836945304437565,0.23560732914914898,133969.4793721236,2245.816896778439,136215.29626890205,4386,438,3414.153846153846,38,1,17,31.48219814241486,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4388,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,376.15504624979474,0.35177687809266756,0.012378248323134056,0.23716611444906224,134091.86333550356,2287.866210937506,136379.72954644106,4387,439,3415.153846153846,39,0,17,31.32783951858928,0.655715811965812,41.067708333333336,1035.7291666666672,26.557158119658133,0
4389,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.76508272571857,0.3517206477732793,0.011754607109990323,0.236985904505577,134199.77349175359,2258.6778428819557,136458.45133463555,4388,440,3416.153846153846,39,0,18,31.25575969303976,0.656784188034188,40.96354166666667,1036.1458333333344,26.56784188034191,0
4390,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.85230088296703,0.35163630229419707,0.008248017898198956,0.2378485171236486,134226.7578125,2289.8871527777787,136516.64496527778,4389,441,3417.153846153846,39,0,18,31.200576330250637,0.657051282051282,40.9375,1036.25,26.57051282051282,0
4391,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,373.9751450047044,0.35222672064777333,0.008244702778465118,0.23735973489074083,134334.72222222213,2247.5694444444357,136582.29166666657,4390,442,3418.153846153846,39,0,18,31.14114415862808,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,0
4392,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,372.9798301421637,0.3514957264957265,0.00556237977147922,0.23760461732089053,134469.7387695311,2230.900065104153,136700.63883463526,4391,443,3419.153846153846,39,0,18,31.031874560610625,0.6594551282051282,40.70312499999999,1037.1874999999989,26.594551282051253,0
4393,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,373.3810744987987,0.3523110661268556,0.01297497683039861,0.23838945525692498,134550.78124999974,2247.791883680526,136798.57313368027,4392,444,3420.153846153846,37,2,18,30.940428380187413,0.6638513513513513,40.624999999999986,1037.499999999998,28.040540540540484,0
4394,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,370.9942762668703,0.35281713900134953,0.015234008895534501,0.23760702429920114,134664.5662607725,2191.9566597414528,136856.52292051396,4393,445,3421.153846153846,37,2,18,30.88861891682513,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
4395,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.7264311575823,0.35239541160593796,0.015433352286573054,0.23818041404764592,134778.3993632655,2193.182998614946,136971.58236188043,4394,446,3422.153846153846,37,2,18,30.781854980640613,0.6661036036036037,40.40570175438596,1038.3771929824552,28.064248458985276,0
4396,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.8860439303328,0.3519736842105263,0.014812889812890306,0.2412310195725618,134835.33394890724,2309.576985226214,137144.91093413346,4395,447,3423.153846153846,37,2,16,30.616993947072075,0.6666666666666667,40.35087719298245,1038.5964912280692,28.070175438596465,0
4397,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.8244865930643,0.35127080521817367,0.017072365394088074,0.24157055686957074,134892.28055747916,2312.1859610649385,137204.4665185441,4396,448,3424.153846153846,37,2,16,30.5617127577229,0.6672297297297297,40.296052631578945,1038.8157894736837,28.076102418207668,0
4398,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.37925048151857,0.35138326585695007,0.01269399460188958,0.24215168541783313,135022.28066330616,2309.908046606749,137332.1887099129,4397,449,3425.153846153846,38,1,17,30.44347930372807,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
4399,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.82701188536225,0.35177687809266756,0.01706942391353028,0.2417041740610565,135105.57204918173,2274.2013432317776,137379.7733924135,4398,450,3426.153846153846,38,1,17,30.400695372178262,0.6674890350877193,40.09081196581196,1039.6367521367513,27.35886189833556,0
4400,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,374.09010224678326,0.351102114260009,0.022674948501946846,0.24308364854941167,135188.88911717423,2314.565070494545,137503.45418766877,4399,451,3427.153846153846,38,1,17,30.284740771180054,0.6683114035087719,40.010683760683754,1039.957264957264,27.367296446243788,0
4401,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,373.77788432941117,0.35090530814215026,0.025643658460169583,0.24381934464059848,135327.8079685331,2316.5083506830247,137644.31631921613,4400,452,3428.153846153846,38,1,17,30.154319403087246,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
4402,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.1713083518309,0.3502024291497976,0.02099600765309506,0.24548650485371978,135438.99441385412,2362.564947220387,137801.5593610745,4401,453,3429.153846153846,38,1,17,30.007227411132785,0.6707785087719298,39.77029914529914,1040.9188034188028,27.392600089968493,0
4403,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,375.49822247567295,0.35011808367071523,0.018141341417203805,0.2458907714921342,135466.79815910585,2373.508382642999,137840.30654174884,4402,454,3430.153846153846,38,1,17,29.971007799671597,0.6710526315789473,39.743589743589745,1041.0256410256409,27.39541160593792,0
4404,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,381.7437466758312,0.3484915836889521,0.027779934557151442,0.24915736973546324,135348.28625153878,2733.672379963049,138081.95863150182,4403,591,3509.4736842105262,37,1,17,29.926677204074466,0.6717342342342343,39.85745614035087,1040.5701754385952,28.123518255097167,0
4405,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,381.72025755902234,0.3480915125651968,0.026010791386854137,0.2493397773222765,135376.81215614406,2735.214320752525,138112.0264768966,4404,592,3510.4736842105262,37,1,18,29.898829592947703,0.6720157657657657,39.830043859649116,1040.6798245614023,28.126481744902765,0
4406,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,375.19226960198785,0.35287336932073776,0.03531704126234447,0.2470394082624904,135663.00834195683,2380.4293288408007,138043.43767079763,4405,0,3421.4358974358975,36,3,19,29.78349187475227,0.6767939814814814,39.55518018018018,1041.7792792792793,28.938313313313316,0
4407,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,373.8709924917783,0.35301394511920825,0.03661736872587418,0.24657364886147,135721.67342595974,2348.4793492817184,138070.15277524147,4406,1,3422.4358974358975,36,3,19,29.7594924168738,0.6773726851851851,39.498873873873876,1042.0045045045047,28.944569569569573,0
4408,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,374.64000889977524,0.35250787224471436,0.0429058536436735,0.24789439330845048,135839.0416387673,2378.1479536969546,138217.18959246424,4407,2,3423.4358974358975,36,3,19,29.622627921212764,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
4409,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.09110970264965,0.35222672064777333,0.04519445413807066,0.24773501385029578,135868.39161796952,2365.4314787760973,138233.82309674562,4408,3,3424.4358974358975,36,3,17,29.607726650824528,0.6788194444444444,39.35810810810812,1042.567567567569,28.960210210210253,0
4410,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.9042571133651,0.352676563202879,0.043042369572981576,0.24955192294816322,135956.46057797683,2421.3224626653914,138377.7830406422,4409,4,3425.4358974358975,36,3,17,29.472834107187857,0.6796875,39.27364864864866,1042.905405405407,28.96959459459464,0
4411,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,376.64191633761163,0.35253598740440845,0.044134784931503246,0.2504547071812852,136015.18906998239,2445.804292468172,138460.99336245056,4410,5,3426.4358974358975,36,3,17,29.395174349562783,0.6802662037037037,39.217342342342356,1043.1306306306326,28.975850850850904,0
4412,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,374.8106949045475,0.3519455690508322,0.04505581475147635,0.24985582007090207,136103.3055859915,2402.5949090983004,138505.9004950898,4411,6,3427.4358974358975,36,3,17,29.355304338441613,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
4413,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.0937769517867,0.3515800719748088,0.0441053658116064,0.24835824467230755,136148.1477473838,2331.975704062787,138480.1234514466,4412,7,3428.4358974358975,37,2,17,29.38161028227218,0.6796171171171171,39.08991228070175,1043.640350877193,28.206495969653865,0
4414,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,369.01083962996955,0.35129892037786775,0.042900237017884146,0.24669825795486733,136205.37088334875,2252.2516543551887,138457.62253770392,4413,8,3429.4358974358975,37,2,17,29.405199579831937,0.6801801801801801,39.03508771929825,1043.8596491228072,28.21242294926506,0
4415,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,369.11722916318615,0.3514394961763383,0.04376527854058265,0.2475684852500132,136319.85322406908,2263.6013004001334,138583.4545244692,4414,9,3430.4358974358975,37,2,17,29.28872672546548,0.6813063063063063,38.92543859649123,1044.2982456140362,28.224276908487465,0
4416,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.11722916318615,0.3514394961763383,0.04376527854058265,0.2475684852500132,136319.85322406908,2263.6013004001334,138583.4545244692,4415,10,3431.4358974358975,37,2,17,29.28872672546548,0.6813063063063063,38.92543859649123,1044.2982456140362,28.224276908487465,0
4417,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,369.11873485558516,0.35166441745389115,0.04419752687651113,0.24797073823937302,136377.11242882448,2267.869440597136,138644.9818694216,4416,11,3432.4358974358975,37,2,17,29.231839176989318,0.6818693693693694,38.87061403508773,1044.517543859651,28.230203888098675,0
4418,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,373.7884121386155,0.3518612235717499,0.04935561116043807,0.25192387324476717,136491.66690712536,2403.8006886734465,138895.4675957988,4417,12,3433.4358974358975,37,2,17,28.996152500874437,0.6829954954954955,38.760964912280706,1044.9561403508778,28.24205784732102,0
4419,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,372.08246925157204,0.3515519568151147,0.045982434206905065,0.25121344352575103,136553.37000739656,2361.823019395142,138915.1930267917,4418,13,3434.4358974358975,38,1,17,28.979479709700495,0.6817434210526316,38.70192307692308,1045.1923076923085,27.50506072874496,0
4420,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.9341340618108,0.35141138101664415,0.048122121083494784,0.25306496790656147,136637.13223208408,2418.6575443786924,139055.78977646277,4419,14,3435.4358974358975,38,1,17,28.8479715920703,0.6825657894736843,38.62179487179487,1045.5128205128199,27.513495276653156,0
