period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4394,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,355.812183957822,0.3854700854700855,0.13496596710153153,0.2019629363546814,130114.93866008664,1259.2960980367006,131374.23475812335,4393,17,3275.275,35,5,19,35.860866893552654,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
4395,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,372.37755676487166,0.38534989316239315,0.08671232876712365,0.20286240032713143,128496.33487654309,1644.2646712105493,130140.59954775363,4394,18,3276.275,35,5,18,37.0890410958904,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,8
4396,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,374.1515011518948,0.3854300213675214,0.08078635014836766,0.2041292312013014,128555.015700017,1619.8104209533408,130174.82612097033,4395,19,3277.275,35,5,18,36.984040934337656,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
4397,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,368.84880838357765,0.38922764227642276,0.09993563009482354,0.20306950879139846,128915.32368517175,1310.05270473177,130225.37638990353,4396,0,3198.317073170732,36,5,19,36.750341908775034,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4398,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,366.3386737933298,0.3885162601626016,0.09794486107131117,0.2022709617480677,129029.71172185714,1253.7146944241747,130283.4264162813,4397,1,3199.317073170732,36,5,20,36.69733244661198,0.6105324074074074,46.00225225225226,1015.9909909909923,28.221971971972007,0
4399,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,365.6012502354829,0.38864329268292686,0.09345945902131025,0.20259560993712142,129172.76810171679,1245.1451028731678,130417.91320458996,4398,2,3200.317073170732,36,5,20,36.57015065913372,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
4400,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.4417441757256,0.3881605691056911,0.09646988286957381,0.20253990102467573,129287.27027280677,1223.5356555880394,130510.80592839481,4399,3,3201.317073170732,36,5,20,36.482901487469086,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
4401,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,365.3035933254929,0.3879573170731707,0.09337531594979365,0.20316638269186313,129315.90374157968,1247.91286218654,130563.81660376622,4400,4,3202.317073170732,36,5,20,36.431807277827,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
4402,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,365.3035933254929,0.38780487804878044,0.09337531594979365,0.20316638269186313,129315.90374157968,1247.91286218654,130563.81660376622,4401,5,3203.317073170732,36,5,20,36.431807277827,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
4403,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,363.6502801625423,0.38729674796747965,0.09942683846620803,0.20294878233244484,129452.33298947761,1215.075431863659,130667.40842134127,4402,6,3204.317073170732,37,4,19,36.33487321768488,0.6128941441441442,45.58662280701755,1017.6535087719304,27.50414888572785,0
4404,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,355.8375575885624,0.3874491869918699,0.09325341584236457,0.1992947864757173,129591.85157933216,1022.7295898738116,130614.58116920597,4403,7,3205.317073170732,37,4,19,36.39170076818149,0.6143018018018018,45.449561403508774,1018.2017543859653,27.518966334755817,0
4405,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.72381960996034,0.3874491869918699,0.09051432172018137,0.19923726022832738,129703.52055440149,1001.7856455832688,130705.30619998476,4404,8,3206.317073170732,37,4,19,36.306512378902056,0.615427927927928,45.33991228070176,1018.640350877194,27.530820293978216,0
4406,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,348.0177564604536,0.38752540650406503,0.08430557672091599,0.18369657206573853,127226.7094587808,712.0347526012686,127938.74421138206,4405,9,3207.317073170732,38,3,21,39.00552437431606,0.5885416666666667,47.78311965811966,1008.8675213675216,26.549145299145305,7
4407,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,347.3458613957796,0.3876270325203252,0.08398622384242027,0.18368377211803008,127302.1701388888,643.5763888888796,127945.74652777768,4406,10,3208.317073170732,39,2,22,38.9450867052023,0.5876068376068376,47.70833333333333,1009.166666666666,25.876068376068357,0
4408,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.08949669120983,0.38696646341463414,0.08374011086225908,0.17822056539947614,126100.38406227178,573.2418229039929,126673.62588517577,4407,11,3209.317073170732,36,5,17,40.18668012108982,0.5807291666666667,48.90202702702703,1004.3918918918923,27.899774774774787,7
4409,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,347.27463381501764,0.3865091463414634,0.10639046764111226,0.1807972016116744,126666.55411746241,597.616239550402,127264.17035701282,4408,12,3210.317073170732,36,5,14,39.59941455047173,0.5865162037037037,48.338963963963984,1006.644144144147,27.962337337337416,5
4410,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,351.49404139832757,0.38638211382113824,0.11285738444501359,0.18337571284619916,126751.5890045455,710.4856545735341,127462.07465911904,4409,13,3211.317073170732,36,5,14,39.405800342950855,0.5873842592592593,48.254504504504524,1006.9819819819853,27.971721721721813,0
4411,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,352.5424766780157,0.3860518292682927,0.11548623703118022,0.1843069815245387,126836.65242522958,743.0615159078407,127579.71394113742,4410,14,3212.317073170732,36,5,14,39.29196944289178,0.5882523148148149,48.170045045045065,1007.3198198198222,27.98110610610617,0
4412,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.4073714036045,0.3857215447154472,0.11041694312481698,0.18359428410485354,126926.22369382915,695.1768813481345,127621.40057517728,4411,15,3213.317073170732,37,4,15,39.253717809212894,0.5872747747747749,48.081140350877206,1007.6754385964934,27.23447131341874,0
4413,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,349.4130112785336,0.3857469512195122,0.10781798452162672,0.18344681968495521,127009.10526556282,675.7267861265348,127684.83205168934,4412,16,3214.317073170732,37,4,15,39.193657311722674,0.5881193693693694,47.998903508771946,1008.004385964915,27.24336178283554,0
4414,4,0,0,41,0.0,0.0,1.0,41,1900,1700,200,0.8947368421052632,21,17,4,350.40837253408114,0.3852388211382114,0.10563205777195717,0.18473265407814995,127177.19144397792,712.8175870607232,127890.00903103864,4413,17,3215.317073170732,36,5,15,38.996036619403846,0.591724537037037,47.83220720720722,1008.6711711711724,28.018643643643678,0
4415,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.6634347098215,0.3849593495934959,0.10564024390243931,0.1847278522995285,127262.39753266798,699.8014061358897,127962.19893880386,4414,18,3216.317073170732,36,5,15,38.92740885416668,0.5925925925925926,47.74774774774776,1009.0090090090105,28.028028028028068,0
4416,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.91260989240857,0.38434959349593495,0.10760001632364302,0.187630192057093,127404.47108848715,818.0097749776796,128222.48086346482,4415,19,3217.317073170732,36,5,13,38.67447480944413,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
4417,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.344065250139,0.38432418699186993,0.11082765823197938,0.18931833987933924,127489.75326678027,886.0433913643361,128375.79665814461,4416,20,3218.317073170732,36,5,13,38.52563745168003,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
4418,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.68671642832317,0.38447662601626015,0.11110446592651368,0.1889696686339025,127603.50722343974,851.8537963639396,128455.36101980368,4417,21,3219.317073170732,36,5,13,38.45087494427106,0.5960648148148149,47.40990990990991,1010.360360360361,28.065565565565585,0
4419,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,353.304795115104,0.38447662601626015,0.10904448910858866,0.1893005405807656,127831.16731596454,832.6728755782785,128663.84019154283,4418,22,3220.317073170732,36,5,14,38.25259836674092,0.5983796296296297,47.18468468468468,1011.2612612612606,28.090590590590573,0
4420,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.1593972773541,0.38445121951219513,0.10882045101335258,0.18937802552887067,127978.05574792235,813.7349953831837,128791.79074330554,4419,23,3221.317073170732,37,4,14,38.13123103597744,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
4421,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,353.81038556680005,0.38346036585365856,0.11047858556133439,0.1909252653382971,128116.77781865562,865.8093115189126,128982.58713017454,4420,24,3222.317073170732,37,4,14,37.947556771002546,0.5993806306306306,46.902412280701746,1012.3903508771921,27.361901375059244,0
4422,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,351.7958478062776,0.3836128048780488,0.10834625687297339,0.19064791848585988,128287.09621783948,826.1765610446059,129113.27277888409,4421,25,3223.317073170732,36,5,16,37.82444975544686,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
4423,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.95301844092637,0.3836382113821138,0.1064868131183252,0.19141565673636118,128429.74044568214,840.2469614885099,129269.98740717064,4422,26,3224.317073170732,36,5,14,37.67474910195163,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
4424,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.4110403838203,0.3835619918699187,0.10395850543735863,0.19057822039105402,128543.91289515869,782.9324679409165,129326.84536309961,4423,27,3225.317073170732,36,5,14,37.62261706459375,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
4425,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,346.98730396347906,0.3832571138211382,0.10156283845254066,0.18966393410819302,128629.57552146743,726.5659240321428,129356.14144549957,4424,28,3226.317073170732,36,5,14,37.59667332741268,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
4426,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.0261071269812,0.3786324786324786,0.14207317073170733,0.184640747204518,126509.1574502744,1009.380728639055,127518.53817891346,4425,29,3306.325,35,5,16,39.54114894922533,0.5869047619047619,48.495370370370374,1006.018518518519,28.743386243386258,3
4427,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.1394750716921,0.3780849358974359,0.14456521739130457,0.1860014693114273,126567.38281250012,1065.7552083333464,127633.13802083346,4426,30,3307.325,35,5,16,39.428053830227746,0.5875,48.43750000000001,1006.2500000000009,28.750000000000025,0
4428,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.1872516264709,0.3780982905982906,0.1427167164865486,0.18759932423036207,126683.87372470861,1125.9832604595476,127809.85698516815,4427,31,3308.325,35,5,16,39.256629876599995,0.5886904761904762,48.32175925925927,1006.7129629629638,28.763227513227537,0
4429,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.5371972318339,0.3782852564102564,0.14584099264705874,0.18806561085972867,126858.71056241443,1122.0850480109953,127980.79561042543,4428,32,3309.325,35,5,17,39.09313725490198,0.5904761904761905,48.14814814814816,1007.4074074074088,28.78306878306882,0
4430,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,359.69869872770073,0.3780715811965812,0.1429531357684355,0.188419787672886,126917.01630015444,1130.3771219135963,128047.39342206804,4429,33,3310.325,35,5,17,39.0291178497588,0.5910714285714286,48.090277777777786,1007.6388888888898,28.789682539682566,0
4431,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,358.3938440032059,0.3785523504273504,0.14255825967167968,0.18841090978345987,127062.83925165056,1107.7078778721052,128170.54712952266,4430,34,3311.325,35,5,17,38.9121273868289,0.5925595238095238,47.94560185185186,1008.217592592594,28.80621693121697,0
4432,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.928980713673,0.3784455128205128,0.14256942850585297,0.189099585123274,127150.37321030546,1127.590770747631,128277.9639810531,4431,35,3312.325,35,5,17,38.808717772167405,0.593452380952381,47.85879629629631,1008.5648148148168,28.816137566137623,0
4433,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.23320381828563,0.3777644230769231,0.14485547143840272,0.19139085278107995,127267.13204089525,1220.0761959876713,128487.20823688291,4432,36,3313.325,35,5,17,38.605471438403285,0.5946428571428571,47.743055555555564,1009.0277777777793,28.82936507936512,0
4434,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,361.4384311084925,0.37767094017094016,0.14032110091743122,0.19124654849915387,127325.53155006867,1204.0680727023423,128529.59962277101,4433,37,3314.325,35,5,15,38.56555810397554,0.5952380952380952,47.68518518518519,1009.2592592592599,28.835978835978853,0
4435,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,349.30991649935993,0.3778979700854701,0.12997648474242585,0.17733151396744287,125631.27747239528,776.850208718057,126408.12768111333,4434,38,3315.325,37,3,18,40.614746253964775,0.5740427927927928,49.369517543859644,1002.5219298245607,27.095187292555696,4
4436,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.14603790877857,0.37784455128205124,0.13069710224166187,0.17697584862010984,125686.24630896027,751.433734418262,126437.68004337852,4435,39,3316.325,37,3,19,40.58718334244576,0.5746058558558558,49.31469298245613,1002.741228070174,27.101114272166864,0
4437,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,352.5177308975832,0.378392094017094,0.10276314345296922,0.17522035167528,124753.4112058519,795.557888004012,125548.9690938559,4436,40,3317.325,37,3,16,41.44246423736875,0.5650337837837838,50.246710526315795,999.0131578947376,27.00035561877669,7
4438,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.64607724774953,0.3784855769230769,0.1009381171823569,0.17513127584896107,124835.58041897496,779.5884310556976,125615.16885003066,4437,41,3318.325,37,3,16,41.37910540560311,0.5658783783783784,50.16447368421052,999.342105263157,27.009246088193432,0
4439,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.71369319931057,0.3787393162393162,0.10083369899078565,0.17539507807466706,124890.37492305317,785.1310018467137,125675.50592489989,4438,42,3319.325,37,3,16,41.32066330261811,0.5664414414414414,50.109649122807014,999.5614035087713,27.01517306780463,0
4440,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.04999616324295,0.3785924145299145,0.0894259238951638,0.17540958438425255,124972.58922216436,774.3253933902571,125746.91461555462,4439,43,3320.325,37,3,16,41.25212468472418,0.5672860360360361,50.027412280701746,999.8903508771917,27.024063537221398,0
4441,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.34436468718127,0.3787927350427351,0.08310065300607983,0.17741187413481066,125056.31264710648,862.6029367446157,125918.91558385109,4440,44,3321.325,36,4,16,41.08308939428056,0.5700231481481481,49.94369369369369,1000.2252252252244,27.78403403403401,0
4442,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,359.86516870992926,0.37793803418803423,0.0782170978627672,0.18115522932226896,125281.69005153797,1016.9033053323529,126298.59335687032,4441,45,3322.325,36,4,15,40.71170791151107,0.572337962962963,49.718468468468465,1001.1261261261257,27.809059059059045,0
4443,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,353.75063604252705,0.37845886752136754,0.07805452156776949,0.17851703368024516,125384.06649161261,870.9386542012774,126255.00514581389,4442,46,3323.325,37,3,15,40.75888621268521,0.571509009009009,49.61622807017543,1001.5350877192966,27.068515884305313,0
4444,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,354.8273042597108,0.37864583333333335,0.08014335740862322,0.1795355429858932,125493.90798130164,905.7330140042732,126399.64099530592,4443,47,3324.325,37,3,16,40.618388414678606,0.5726351351351351,49.5065789473684,1001.973684210524,27.080369843527674,0
4445,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.9262162407659,0.37881944444444443,0.0776164339763401,0.1811270247153652,125615.0710081999,967.0623995543742,126582.13340775427,4444,48,3325.325,38,2,16,40.440601797577166,0.5720942982456141,49.385683760683754,1002.457264957264,26.38045434098063,0
4446,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,360.21071944846,0.3791266025641025,0.07658248081841434,0.18291219649915305,125641.84746877052,1051.508053911898,126693.35552268241,4445,49,3326.325,38,2,16,40.330615942028984,0.5723684210526316,49.35897435897436,1002.5641025641023,26.38326585695006,0
4447,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.56705476813545,0.3801014957264957,0.06518532325061277,0.1831782461865448,125775.77257515147,1044.9648212067991,126820.73739635826,4446,50,3327.325,38,2,16,40.2083999005929,0.5737390350877193,49.225427350427346,1003.0982905982896,26.397323436797095,0
4448,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,359.04263335794457,0.379954594017094,0.06583989780711086,0.18350633828969157,125909.76902074658,1041.395006939877,126951.16402768645,4447,51,3328.325,38,2,16,40.083209140586185,0.575109649122807,49.09188034188034,1003.6324786324785,26.41138101664417,0
4449,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.94290196177184,0.38067574786324787,0.06171525856565241,0.18393377277190473,126017.01754145672,1046.5827945795995,127063.60033603632,4448,52,3329.325,38,2,16,39.975039015393364,0.5762061403508771,48.98504273504274,1004.0598290598297,26.422627080521835,0
4450,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.6844683357307,0.38087606837606836,0.07834491259524867,0.187900935070904,126241.80768606429,1247.4212457266258,127489.22893179092,4449,53,3330.325,36,4,18,39.59897467503362,0.5821759259259259,48.761261261261254,1004.9549549549538,27.91541541541538,5
