period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4528,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,348.5189267492185,0.35761217948717944,0.0013630566478903816,0.21362961444843004,133047.6700162552,1273.9262321099031,134321.5962483651,4527,257,3177.45,37,3,18,33.08877581747973,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
4529,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,347.6783940890732,0.35802617521367525,0.002926492458041219,0.21392447071598272,133189.11227493078,1261.3953331794442,134450.50760811023,4528,258,3178.45,37,3,18,32.968628284115844,0.6503378378378378,41.94078947368421,1032.2368421052636,27.89829302987199,0
4530,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.4780126956107,0.35699786324786326,0.008420019106251786,0.21556213772851932,133387.2576778432,1296.505294898434,134683.76297274165,4529,259,3179.45,37,3,18,32.749420620599366,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
4531,4,0,0,40,0.0,0.0,1.0,40,700,700,0,1.0,7,7,0,348.09213013113146,0.3569845085470085,0.008772022925069178,0.2154877825292721,133415.5761869037,1288.1824215143185,134703.75860841802,4530,260,3180.45,37,3,18,32.73101959951886,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4532,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.8959417273671,0.3570646367521368,0.006451612903225712,0.21693548387096778,133472.2222222223,1340.2777777777874,134812.5000000001,4531,261,3181.45,37,3,18,32.627688172042994,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
4533,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.2580767553311,0.35723824786324787,0.005290654503023351,0.21765872706476616,133557.2138181939,1355.8985697522185,134913.11238794614,4532,262,3182.45,37,3,18,32.533215763233265,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
4534,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,353.04522101481996,0.35722489316239314,-0.028096859213705083,0.2074083730684483,131443.5782911289,1284.7874521071058,132728.365743236,4533,263,3183.45,36,4,17,34.58662786441174,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,6
4535,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.8869985981846,0.3573584401709402,-0.028667508509937045,0.20688411208738966,131472.44953991144,1252.6891333901378,132725.13867330158,4534,264,3184.45,36,4,17,34.587176530873684,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4536,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,350.4659378440423,0.3573584401709402,-0.021608495225551305,0.20667282587036045,131587.9662390431,1223.4199993912825,132811.38623843438,4535,265,3185.45,36,4,16,34.50705191526725,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4537,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,353.9235221101298,0.3580128205128205,-0.018780166739797988,0.2095043394516848,131732.43344696067,1324.6413643373285,133057.074811298,4536,266,3186.45,36,4,16,34.27261591341231,0.6377314814814814,43.355855855855864,1026.576576576578,28.516016016016053,0
4538,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,353.52465850915814,0.3585737179487179,-0.014940795965354692,0.2100650430138133,131876.97991488132,1324.3528579255164,133201.33277280684,4537,267,3187.45,36,4,17,34.137110331469515,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
4539,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.8935268684596,0.35912126068376066,-0.01223007782527663,0.21060473878805994,131934.82069485035,1338.1758024916935,133272.99649734204,4538,268,3188.45,36,4,18,34.06933939858964,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4540,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,352.50641513560055,0.35953525641025647,-0.015665671004906567,0.21047102773765095,132059.67821829798,1310.3767505386372,133370.05496883663,4539,269,3189.45,37,3,18,33.979180001422385,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
4541,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.5332764444446,0.3596821581196581,-0.015346666666666176,0.21064368812407064,132087.85545792943,1313.072892620819,133400.92835055024,4540,270,3190.45,37,3,19,33.95011111111112,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
4542,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,354.0303698360084,0.358974358974359,-0.016458852867830664,0.2118898183645364,132150.72320841553,1357.0738823142678,133507.7970907298,4541,271,3191.45,38,2,20,33.848321903574394,0.638157894736842,42.94871794871795,1028.2051282051284,27.05802968960864,0
4543,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,355.162099369208,0.35942841880341886,-0.019409560461818742,0.21305410505295042,132237.24500868062,1393.1315104166729,133630.3765190973,4542,272,3192.45,39,1,20,33.732107892782395,0.6372863247863247,42.864583333333336,1028.5416666666672,26.37286324786326,0
4544,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.21198525877253,0.3592013888888889,-0.021658227848100786,0.21443576622677088,132264.03130425353,1449.2594401041774,133713.2907443577,4543,273,3193.45,39,1,20,33.652426160337555,0.6375534188034189,42.83854166666667,1028.645833333334,26.375534188034205,0
4545,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,359.127341867593,0.3593482905982906,-0.02095141700404879,0.2163523254665746,132398.00347222242,1509.7520616319644,133907.7555338544,4544,274,3194.45,36,4,20,33.46828609986504,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4546,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,359.6935022986923,0.3590811965811966,-0.024887564650326155,0.21703622859189733,132457.5684263545,1528.8253386488182,133986.3937650033,4545,275,3195.45,35,5,20,33.39376733378307,0.6470238095238094,42.650462962962955,1029.3981481481474,29.41137566137564,0
4547,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,356.8380275143105,0.35873397435897436,-0.024814106068890007,0.21596848190723844,132571.90626014542,1461.3395067364845,134033.2457668819,4546,276,3196.45,36,4,20,33.352241662110444,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
4548,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,353.82187149629175,0.3586672008547009,-0.02421285667431916,0.21447373482946216,132629.89921932085,1385.4718316289493,134015.3710509498,4547,277,3197.45,36,4,15,33.37159724499837,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4549,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,351.09910433288735,0.3579727564102564,-0.023409662258170538,0.21315233613414666,132687.90486009675,1317.3209104374782,134005.22577053422,4548,278,3198.45,36,4,15,33.383429883047306,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4550,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,349.20830558927383,0.35683760683760685,-0.022918942538780795,0.21282642006419528,132832.97444403864,1277.275586397211,134110.25003043585,4549,279,3199.45,36,4,16,33.286450367780944,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4551,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,349.3041157769957,0.35702457264957266,-0.023733071210135348,0.21321523227027817,132891.0244704163,1283.8763594675688,134174.90082988387,4550,280,3200.45,36,4,16,33.22570809669435,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
4552,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.6353191129846,0.35705128205128206,-0.024557956777996104,0.2162546716006132,133065.25063915248,1384.7014243973476,134449.95206354983,4551,281,3201.45,36,4,16,32.96496398166339,0.6510416666666667,42.0608108108108,1031.7567567567553,28.65990990990987,0
4553,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.0674804016357,0.3576388888888889,-0.020360494880546032,0.20334647297485534,132116.03570329305,986.2948748797164,133102.33057817275,4552,282,3202.45,37,3,19,34.2421252844141,0.6396396396396397,42.98245614035086,1028.0701754385943,27.785680417259307,8
4554,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,338.43452581673364,0.35754540598290596,-0.020537903827700044,0.2028228381875489,132200.5944737802,948.2491006848018,133148.843574465,4553,283,3203.45,37,3,19,34.19907506130717,0.6404842342342343,42.9002192982456,1028.3991228070158,27.794570886676105,0
4555,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.74025458017377,0.3568776709401709,-0.014377465089009389,0.20270897813286026,132256.98201610093,933.7013552246649,133190.6833713256,4554,284,3204.45,37,3,20,34.1602485520378,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
4556,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,335.3709555816856,0.3561431623931624,-0.01348449323244183,0.20158780757353956,132313.38158135174,874.8130434364116,133188.19462478816,4555,285,3205.45,37,3,20,34.16451294895022,0.6416103603603603,42.79057017543858,1028.8377192982439,27.806424845898484,0
4557,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,335.5913450798993,0.35583600427350426,-0.011782099094299614,0.20202211504649448,132369.79316953276,884.4313875422953,133254.22455707504,4556,286,3206.45,37,3,21,34.102179896998756,0.6421734234234234,42.735745614035075,1029.0570175438581,27.81235182550968,0
4558,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.380580672205,0.35600961538461534,-0.021069450362164455,0.20174581563950245,132454.43309479824,858.0380501692633,133312.4711449675,4557,287,3207.45,37,3,21,34.048341854850165,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4559,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,333.4191660926939,0.35559561965811964,-0.024281226706420966,0.20161876296049497,132539.10007165655,838.2152441135602,133377.3153157701,4558,288,3208.45,37,3,21,33.988104745678484,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
4560,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.0974788688467,0.3547676282051282,-0.032056194125159476,0.20096846973202065,132680.27181440426,786.0206986764987,133466.29251308076,4559,289,3209.45,37,3,16,33.90627217255568,0.6452702702702703,42.43421052631578,1030.2631578947355,27.84495021337123,0
4561,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,332.0702185597213,0.35450053418803423,-0.030554373270908708,0.2018626076341694,132736.76155163112,815.5850838719477,133552.34663550305,4560,290,3210.45,37,3,17,33.82457260410017,0.6458333333333333,42.379385964912274,1030.4824561403498,27.850877192982427,0
4562,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.76862850854934,0.3541399572649573,-0.027494415487713697,0.203963699067328,132821.51870046544,892.8955303554864,133714.41423082093,4561,291,3211.45,37,3,17,33.67006612771691,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
4563,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,334.7716140592681,0.3547676282051282,-0.0302956188855803,0.20442806874112696,132906.30290089257,898.6515081563542,133804.95440904892,4562,292,3212.45,37,3,18,33.58499929108182,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
4564,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,335.27352960630765,0.35450053418803423,-0.031825430576227776,0.20504439658497595,132962.84072983998,915.7841835949555,133878.62491343493,4563,293,3213.45,37,3,18,33.51539797292507,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4565,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.71612274961666,0.354553952991453,-0.03046933134899521,0.2042464259405104,132991.1141529125,876.2557950523285,133867.36994796482,4564,294,3214.45,37,3,18,33.52722706495163,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
4566,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,331.27768389174173,0.3545405982905983,-0.0301988400994202,0.20297064185651376,133030.99203740223,814.0397855942647,133845.0318229965,4565,295,3215.45,38,2,18,33.55016742612538,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
4567,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.1420281217556,0.35483440170940167,-0.03146614205839715,0.20380099794154485,133086.10586054498,840.6978230696168,133926.8036836146,4566,296,3216.45,38,2,19,33.47268240491474,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
4568,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.17233488204795,0.35426014957264956,-0.03876901583359171,0.205190839513399,133223.94035585146,877.3062541091448,134101.2466099606,4567,297,3217.45,38,2,20,33.30810824795612,0.6488486842105263,41.907051282051285,1032.3717948717951,27.167678812415662,0
4569,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.2863790044611,0.35383279914529914,-0.035796689084324984,0.20494881002412998,133279.0941289539,857.3655170209628,134136.45964597486,4568,298,3218.45,38,2,20,33.275780306949464,0.6493969298245614,41.85363247863248,1032.58547008547,27.173301844354473,0
4570,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.00640922929034,0.35388621794871794,-0.015481012658227655,0.19690354353430023,132264.0313042533,676.6899956597023,132940.72129991298,4569,299,3219.45,39,1,20,34.403481012658226,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,3
4571,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,321.53896853465494,0.35293803418803416,0.022421981004070446,0.18659387386617368,130972.4633487653,422.61797116124956,131395.08131992657,4570,300,3220.45,38,2,19,35.868950701040234,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,5
4572,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,320.5840502937638,0.3523504273504274,0.024561815336463066,0.18656940631850188,131081.84633875737,404.54984385272496,131486.3961826101,4571,301,3221.45,38,2,19,35.78312467396973,0.627467105263158,43.99038461538461,1024.0384615384614,26.948380566801617,0
4573,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,319.5549393399289,0.3522702991452991,0.024718486080700153,0.1867673018409053,131246.00643080202,388.0619247205639,131634.06835552258,4572,302,3222.45,38,2,19,35.644093420915425,0.6291118421052632,43.8301282051282,1024.6794871794864,26.965249662618064,0
4574,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,320.2447395942843,0.3524038461538461,0.024160846450537177,0.1874379369693696,131300.74929003205,409.67485298413857,131710.4241430162,4573,303,3223.45,38,2,20,35.57129330414538,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
4575,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,318.78703994966975,0.35260416666666666,0.02461497326203199,0.18699239796294928,131384.32618690358,376.72694174952795,131761.05312865312,4574,304,3224.45,37,3,20,35.52450980392157,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4576,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,319.17528546893095,0.35261752136752134,0.03074147332406718,0.18763334035140844,131468.650510253,392.30881136501705,131860.95932161802,4575,305,3225.45,37,3,20,35.4296972450907,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
4577,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,319.67729792118166,0.3519764957264957,0.034436785294431616,0.18848270174218634,131581.1250216412,412.6997008694878,131993.82472251068,4576,306,3226.45,37,3,18,35.30367193901177,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4578,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,332.36278607572336,0.3516426282051282,0.08203549060542836,0.1927382258235731,130945.12473518871,704.2572960040799,131649.3820311928,4577,307,3227.45,38,2,17,35.6195633263744,0.6260964912280702,44.12393162393162,1023.5042735042725,26.93432298695454,3
4579,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.23462668144606,0.3521501068376069,0.08207576706324393,0.19409916320373427,130999.80481591052,756.9341715976278,131756.73898750814,4578,308,3228.45,38,2,17,35.51646316009183,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
4580,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,330.18629950455653,0.35259081196581193,0.07623630672926485,0.1921576005313402,131081.84633875734,656.2859549638356,131738.13229372117,4579,309,3229.45,38,2,17,35.53729786124152,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
4581,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,329.1451782339343,0.3526442307692308,0.06985455114169548,0.192372419527219,131246.0064308021,639.7980358316888,131885.8044666338,4580,310,3230.45,38,2,18,35.39842039411949,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4582,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.50042004050414,0.3530715811965812,0.06725476910247097,0.19285524889863073,131300.74929003217,652.7304085397088,131953.47969857187,4581,311,3231.45,38,2,19,35.33414121407973,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
4583,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,327.17720086646216,0.3530982905982906,0.06567222511724857,0.19176941003748965,131355.5035635365,595.3051948645009,131950.80875840102,4582,312,3232.45,38,2,19,35.33850095535869,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
4584,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.44700372346966,0.3526842948717949,0.05903313190247972,0.1911652595922806,131437.65637555713,555.1982887720197,131992.85466432915,4583,313,3233.45,38,2,20,35.300105924845454,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
4585,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.681640625,0.35300480769230774,0.062124999999999986,0.19157743566176472,131492.4391847469,564.9346646942835,132057.37384944118,4584,314,3234.45,38,2,20,35.23893229166667,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
