period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3859,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,378.20833215284017,0.3412606685633002,0.0066734372385302,0.2247321301345965,131876.97991488117,2375.3945245921677,134252.37443947335,3858,186,2900.3684210526317,36,2,18,33.503270840185664,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3860,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.89535044875925,0.34051979611190136,0.004116259079134599,0.22548351481696227,131934.82069485035,2397.898024713915,134332.71871956426,3859,187,2901.3684210526317,36,2,18,33.4271895209909,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3861,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.41955400976576,0.3415866524419156,0.002637632530224643,0.22683176873314698,132108.41912436092,2424.903493020058,134533.322617381,3860,188,2902.3684210526317,36,2,18,33.2383977799686,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3862,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.4764304556879,0.34037162162162166,0.0024347796020214307,0.22756127638554183,132224.21481870403,2435.194611841592,134659.4094305456,3861,189,2903.3684210526317,36,2,18,33.12005000182488,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3863,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.2973758313548,0.3399567330488383,0.007536614046965928,0.20848494984179755,131506.13667052487,1738.746386448409,133244.88305697328,3862,190,2904.3684210526317,35,3,21,34.49136763710224,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,8
3864,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.16503903733656,0.3397641062114746,0.008843173924659276,0.2094835709292076,131595.18771701396,1747.6019965277833,133342.78971354174,3863,191,2905.3684210526317,35,3,18,34.37923011844332,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
3865,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.58583367921085,0.3395862968231389,0.003588112041692293,0.21005860008218272,131654.57182623885,1762.9001361025355,133417.4719623414,3864,192,2906.3684210526317,35,3,18,34.30850813879179,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
3866,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.3337370943696,0.33951220957799905,0.005536106331216928,0.20980909532890907,131743.67310742452,1736.2456061385406,133479.91871356306,3865,193,2907.3684210526317,35,3,18,34.25075159714394,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
3867,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,353.65711137092114,0.3395714793741109,0.0023578330476252685,0.20989963539760434,131832.80452942822,1724.72176676098,133557.5262961892,3866,194,2908.3684210526317,35,3,18,34.17824204515571,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3868,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.2692084903785,0.34004563774300617,0.008424017790955807,0.2099976038414008,131892.24222232954,1718.6936031807404,133610.93582551027,3867,195,2909.3684210526317,35,3,18,34.12828638497652,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
3869,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,353.726998105284,0.34037162162162166,0.004167283712940062,0.21192612125188445,132189.63162562152,1751.8083151148765,133941.4399407364,3868,196,2910.3684210526317,35,3,20,33.816943350215716,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3870,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.0745652677319,0.3418978188715031,0.004343037817290396,0.21400586955137704,132308.68115837182,1822.3512249228338,134131.03238329466,3869,197,2911.3684210526317,35,3,20,33.63672797840027,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
3871,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.04291422019975,0.34209044570886676,0.001021139058420939,0.2143248172194852,132368.2260186257,1825.7537883659147,134193.9798069916,3870,198,2912.3684210526317,35,3,21,33.57761125482697,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3872,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,353.01614823249344,0.3420756282598388,0.001987883377508437,0.21334454175789788,132517.1467764058,1756.138545953337,134273.28532235915,3871,199,2913.3684210526317,35,3,21,33.50569544364509,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
3873,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,352.6564827673276,0.34247569938359407,0.012596096984032856,0.21380399840798445,132636.3436642659,1755.0132887516927,134391.3569530176,3872,200,2914.3684210526317,35,3,18,33.39513108614233,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
3874,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.0712287763098,0.3433351114272167,0.010852603206128242,0.21656135389509942,132755.59413580218,1854.0895061728038,134609.683641975,3873,201,2915.3684210526317,35,3,18,33.187331536388136,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,0
3875,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,356.7332856038729,0.34268314366998576,0.009599191647019278,0.217482777198747,132845.0671537421,1878.0514564042965,134723.1186101464,3874,202,2916.3684210526317,35,3,18,33.080372179184884,0.6508928571428572,42.27430555555554,1030.9027777777762,29.454365079365036,0
3876,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.7326486093708,0.3420756282598388,0.01202509585221323,0.21660816768066346,132904.7325772674,1829.1295599708187,134733.8621372382,3875,203,2917.3684210526317,35,3,19,33.07201051371272,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
3877,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.2968679995747,0.3419719061166429,0.010559387697250067,0.2162487422810581,132994.25582990382,1797.290809327826,134791.54663923164,3876,204,2918.3684210526317,35,3,19,33.01915020945541,0.6523809523809524,42.12962962962962,1031.4814814814802,29.470899470899433,0
3878,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,352.8378192051703,0.34250533428165003,0.01277115831985176,0.2163133645388503,133053.9547432268,1789.2934456446915,134843.24818887148,3877,205,2919.3684210526317,35,3,19,32.97107546182036,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
3879,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,353.0836664214181,0.3429350403034614,0.01355787112199991,0.21663736312091814,133083.80922335802,1797.9438603823494,134881.75308374036,3878,206,2920.3684210526317,35,3,19,32.93477752850999,0.6532738095238095,42.04282407407406,1031.8287037037023,29.480820105820065,0
3880,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.9953231963558,0.3424608819345662,0.009904933878591482,0.21727848775626593,133203.26063368033,1804.0256076388641,135007.2862413192,3879,207,2921.3684210526317,35,3,19,32.81723007063573,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3881,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,354.0604764920099,0.3423571597913703,0.00710464382406184,0.2186354070407061,133322.7656276791,1840.864385073722,135163.6300127528,3880,208,2922.3684210526317,35,3,19,32.66990268594269,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
3882,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.9265358844749,0.34247569938359407,0.006641589972466999,0.22111611282725246,133442.32420535412,1925.8213037980174,135368.14550915215,3881,209,2923.3684210526317,35,3,19,32.47603244837757,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
3883,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.51379561421356,0.3421200806069227,0.006728519136344424,0.22121693405415635,133502.12358806998,1919.0697605881178,135421.1933486581,3882,210,2924.3684210526317,35,3,19,32.42676018217793,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3884,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.51379561421356,0.3421645329540066,0.006728519136344424,0.22121693405415635,133502.12358806998,1919.0697605881178,135421.1933486581,3883,211,2925.3684210526317,35,3,19,32.42676018217793,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3885,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,358.0140612233821,0.34194227121858706,0.005966798083552494,0.22250686017995994,133561.93636670522,1963.4102527006085,135525.34661940584,3884,212,2926.3684210526317,35,3,20,32.328056768558945,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3886,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.3726846662858,0.3422534376481745,0.0051429783323317935,0.22015561818748922,133651.68065200606,1845.7706404320877,135497.45129243814,3885,213,2927.3684210526317,35,3,20,32.35812625923439,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3887,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.63307003253215,0.34257942152678994,0.01040501230700408,0.2191579286678863,133771.3865847908,1780.93439214678,135552.32097693757,3886,214,2928.3684210526317,35,3,19,32.30914820616097,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
3888,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.700176307717,0.3429202228544334,0.013182912543634018,0.21910786800051119,133861.2011986667,1762.2571319872975,135623.45833065402,3887,215,2929.3684210526317,35,3,19,32.24343380680759,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3889,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.73626684758824,0.3431869369369369,0.008183407192923653,0.21823196031003358,133921.0943528163,1713.844280478389,135634.9386332947,3888,216,2930.3684210526317,35,3,19,32.23435927541093,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
3890,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.2223555562199,0.34375,0.01437090883427139,0.21708568427573022,134100.85419077933,1632.1023823302485,135732.95657310958,3889,217,2931.3684210526317,35,3,19,32.14570063694267,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3891,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.7363805965424,0.3432906590801328,0.017080425849612224,0.22002005763115515,134220.76106234998,1734.6883305469848,135955.44939289696,3890,218,2932.3684210526317,35,3,19,31.93494266353924,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
3892,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.526602863564,0.3434832859174965,0.016318434276646254,0.21961399353455174,134280.73459201385,1706.3693576388844,135987.10394965272,3891,219,2933.3684210526317,35,3,19,31.906407035175878,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
3893,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.1579339239171,0.34315730203888095,0.01259526509698361,0.22164476358302787,134340.7215175968,1781.2257533864781,136121.94727098328,3892,220,2934.3684210526317,35,3,19,31.778334449778562,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
3894,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.22890419142374,0.3434832859174965,0.01056567638540451,0.22078238130950786,134400.7218390989,1733.5630733453327,136134.28491244424,3893,221,2935.3684210526317,35,3,19,31.76844978978309,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
3895,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,347.5336382331213,0.3436314604077762,0.015967750229987976,0.2215316499491544,134492.36979800745,1748.1245180991764,136240.49431610663,3894,222,2936.3684210526317,36,2,19,31.66910939818333,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
3896,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.00352987029856,0.3432017543859649,0.018219978278098736,0.22237003886580387,134580.80317911954,1766.9315934232268,136347.73477254275,3895,223,2937.3684210526317,35,3,19,31.568716304145745,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3897,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.67963644250733,0.3426090564248459,0.014775115348039769,0.2242648801956861,134610.82845721874,1841.0552769204332,136451.88373413918,3896,224,2938.3684210526317,35,3,19,31.469347163357885,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3898,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,353.16788003365485,0.34277204836415365,0.008458960982565156,0.22641620557697303,134700.92438539542,1914.4079807527637,136615.33236614818,3897,225,2939.3684210526317,35,3,19,31.314922696696016,0.669345238095238,40.48032407407408,1038.0787037037053,29.65939153439158,0
3899,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,353.024972610912,0.3426238738738739,0.011165074169877887,0.22707477270521237,134821.09917534716,1919.0429687499916,136740.14214409716,3898,226,2940.3684210526317,35,3,18,31.198804747576048,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
3900,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.7029042294831,0.3423867946894263,0.007028294971411775,0.22788826744146515,134881.20666420183,1941.5749046210547,136822.7815688229,3899,227,2941.3684210526317,35,3,18,31.1212859795729,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
3901,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,353.3785404754185,0.3424460644855382,0.006692541758763104,0.22805745203794625,134941.32754897545,1937.0738758144635,136878.40142478992,3900,228,2942.3684210526317,35,3,18,31.069794103449535,0.6717261904761904,40.24884259259259,1039.0046296296293,29.685846560846553,0
3902,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.2991249475053,0.3428461356092935,0.004755653748556465,0.22811812841770338,135061.6095062801,1916.4173686128327,136978.02687489294,3901,229,2943.3684210526317,35,3,18,30.978013769810325,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
3903,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.5327167360773,0.3426238738738739,0.005959286995042223,0.22910756578091251,135091.68836805553,1951.8663194444403,137043.55468749997,3902,230,2944.3684210526317,35,3,18,30.915998663994646,0.6732142857142858,40.104166666666664,1039.5833333333333,29.70238095238095,0
3904,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,355.24873119082736,0.34240161213845427,0.005140145857130074,0.2307960845805917,135181.94504726073,2004.6428915894983,137186.58793885022,3903,231,2945.3684210526317,35,3,18,30.78151085141903,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
3905,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.95152859910695,0.34234234234234234,0.010161542470036311,0.22941931041170202,135302.33417191778,1923.9726669667286,137226.3068388845,3904,232,2946.3684210526317,35,3,19,30.74741814069048,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
3906,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.69303437571716,0.3418385490753912,0.01572625256835769,0.22963486362179164,135362.54882812488,1921.2131076388748,137283.76193576376,3905,233,2947.3684210526317,35,3,19,30.69423590256924,0.6758928571428571,39.84374999999999,1040.624999999999,29.732142857142833,0
3907,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,365.27725652092334,0.34220898530109056,0.009883441480413202,0.24241127023661269,135943.87755102038,2473.0428890306107,138416.920440051,3906,234,2948.3684210526317,34,4,18,29.762414383561648,0.6838235294117647,39.285714285714285,1042.8571428571427,30.67226890756302,5
3908,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.7553688943277,0.3419867235656709,0.0033890883615028677,0.24037026242293885,136086.16958429772,2218.7632619598653,138304.93284625758,3907,235,2949.3684210526317,35,3,19,29.738976705490842,0.6830357142857143,39.14930555555555,1043.402777777777,29.811507936507912,0
3909,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.3491228056363,0.3421793504030346,0.00714519217297882,0.2409706872200899,136116.3623113854,2237.1056241426545,138353.46793552805,3908,236,2950.3684210526317,35,3,19,29.693507837917775,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
3910,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,360.77846785107926,0.3428609530583215,0.007136773973769106,0.24129988434195548,136220.8386596055,2229.109092200302,138449.9477518058,3909,237,2951.3684210526317,36,2,19,29.604683567062203,0.6822916666666667,39.02027027027027,1043.9189189189185,28.997747747747738,0
3911,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,361.59117884672685,0.3430091275486012,0.007468531151039182,0.24264808919135614,136338.42245962165,2259.754179855519,138598.17663947717,3910,238,2952.3684210526317,36,2,19,29.466788872115597,0.6834490740740741,38.90765765765765,1044.3693693693683,29.01026026026023,0
3912,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.0274462828154,0.342520151730678,0.0016821454304078998,0.24354812321723562,136426.64359883533,2278.037877404434,138704.68147623976,3911,239,2953.3684210526317,36,2,20,29.367881139736255,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
3913,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.74777980083223,0.34247569938359407,-0.004730036297640794,0.24396943288893339,136514.89327165007,2276.7919101533985,138791.68518180348,3912,240,2954.3684210526317,36,2,20,29.287670617816083,0.6851851851851851,38.73873873873874,1045.0450450450453,29.029029029029036,0
