period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3561,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,406.6195529136414,0.354646164021164,0.01909076363054507,0.23223856987178743,130356.43029423797,3401.0946811322788,133757.52497537024,3560,279,2890.3888888888887,33,3,19,34.318747749909996,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,0
3562,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,401.0972128003151,0.35458002645502645,0.011218397238548228,0.22982456791176842,130481.60750973197,3267.1618187716426,133748.7693285036,3561,280,2891.3888888888887,33,3,19,34.332268801727245,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
3563,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.2963663895759,0.3548280423280423,0.019937407712310673,0.20451217523212162,128084.27047902472,2530.350415288638,130614.62089431335,3562,281,2892.3888888888887,34,2,19,37.335842251754286,0.6050857843137255,46.934523809523796,1012.261904761903,29.77240896358538,8
3564,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.5590436144087,0.3550595238095238,-0.03535469107551459,0.1935679386480302,127910.26341735251,2023.8404492455413,129934.10386659806,3563,282,2893.3888888888887,35,1,17,37.98817696414951,0.6011904761904762,47.10648148148148,1011.5740740740738,28.902116402116395,6
3565,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.7006103261443,0.3552579365079365,-0.03248985851390107,0.19381185904127282,127945.07345183037,2029.973216459724,129975.04666829009,3564,283,2894.3888888888887,36,0,17,37.948946274859004,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
3566,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,356.5382439008298,0.35535714285714287,-0.031110121918045075,0.1918474646522669,128002.04554216385,1927.5249066634303,129929.57044882727,3565,284,2895.3888888888887,36,0,17,37.99591030491879,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,0
3567,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,356.91987513007274,0.3562169312169312,-0.029038437770361747,0.1925996204933587,128116.02776763253,1945.4313265968715,130061.4590942294,3566,285,2896.3888888888887,36,0,17,37.869623655913976,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
3568,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.6342340345494,0.3560515873015873,-0.0331295470993791,0.19354713556192565,128232.43694540877,1972.0650434710992,130204.50198887987,3567,286,2897.3888888888887,35,1,18,37.73247343160782,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
3569,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.82579995535787,0.3555224867724868,-0.02650560743046282,0.19174800580713255,128287.09621783948,1878.2568886454055,130165.3531064849,3568,287,2898.3888888888887,36,0,18,37.77303801689639,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
3570,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.52470952400046,0.35578703703703707,-0.026042824331332426,0.19240128686953892,128344.14439777608,1900.2341023455824,130244.37850012166,3569,288,2899.3888888888887,36,0,19,37.697034526191004,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
3571,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.13226935523613,0.35512566137566143,-0.030141450048137397,0.19328299206383537,128458.27880245111,1923.9360137164228,130382.21481616753,3570,289,2900.3888888888887,36,0,17,37.56503184477524,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
3572,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.50167822737757,0.3555390211640212,-0.0238540317107776,0.19444564581693125,128543.91289515868,1965.2241346075825,130509.13702976625,3571,290,2901.3888888888887,36,0,17,37.44285582084028,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
3573,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.92407664211834,0.35510912698412694,-0.028628589748332267,0.1938729394907069,128715.26668137732,1911.0863819901,130626.35306336742,3572,291,2902.3888888888887,36,0,17,37.333305589464715,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
3574,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.0387733520454,0.35509259259259257,-0.030329364198900755,0.19490374561481977,128800.98637488857,1945.8688418148033,130746.85521670338,3573,292,2903.3888888888887,36,0,17,37.217568966792385,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
3575,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.0711156110914,0.35466269841269843,-0.03556640047323245,0.19575226697253661,128858.14868922983,1976.5329518707954,130834.68164110063,3574,293,2904.3888888888887,36,0,18,37.13305974563738,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
3576,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,355.38174285961463,0.353505291005291,-0.036926147704590906,0.1956552232666671,128915.32368517177,1962.8304825095477,130878.15416768132,3575,294,2905.3888888888887,36,0,18,37.09225068381754,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
3577,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,355.38174285961463,0.353505291005291,-0.036926147704590906,0.1956552232666671,128915.32368517177,1962.8304825095477,130878.15416768132,3576,295,2906.3888888888887,36,0,18,37.09225068381754,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
3578,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.6843280023205,0.3535714285714286,-0.03874106922887388,0.19720737399638957,128972.51136271418,2026.289211508822,130998.800574223,3577,296,2907.3888888888887,36,0,18,36.97547117516631,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
3579,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.39466621178536,0.3530919312169312,-0.04376229456183789,0.19181464988742591,128349.69142500426,1871.8221775133154,130221.51360251757,3578,297,2908.3888888888887,35,1,18,37.71999333714069,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,2
3580,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,354.5093714763442,0.35261243386243385,-0.04539109689863463,0.19256104569769686,128379.01341735265,1902.3126714677799,130281.32608882042,3579,298,2909.3888888888887,35,1,15,37.661793817572715,0.605952380952381,46.643518518518526,1013.4259259259269,28.955026455026484,0
3581,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.46218802777264,0.3530753968253968,-0.045509893455098815,0.19255775914945825,128496.33487654322,1883.7191358024716,130380.05401234569,3580,299,2910.3888888888887,35,1,15,37.56849315068494,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
3582,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,351.2266003738055,0.3524966931216931,-0.041718969911369586,0.19176315882091355,128584.361135224,1832.4496045524966,130416.8107397765,3581,300,2911.3888888888887,35,1,15,37.535304690174605,0.6080357142857142,46.440972222222236,1014.2361111111129,28.978174603174654,0
3583,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,351.25021846769096,0.35221560846560845,-0.041520868198184124,0.1919175133822223,128613.70991941028,1835.1187414266287,130448.82866083691,3582,301,2912.3888888888887,35,1,16,37.504754297885306,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
3584,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,351.25021846769096,0.35221560846560845,-0.041520868198184124,0.1919175133822223,128613.70991941028,1835.1187414266287,130448.82866083691,3583,302,2913.3888888888887,35,1,16,37.504754297885306,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
3585,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,350.5938803131943,0.35162037037037036,-0.03884325804243649,0.19184181990171448,128672.41753472241,1822.352430555579,130494.76996527798,3584,303,2914.3888888888887,35,1,16,37.46149897330596,0.6089285714285715,46.35416666666668,1014.5833333333348,28.98809523809528,0
3586,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.5624433906971,0.3523148148148148,-0.04643146796431441,0.19156021897810233,128731.13854595364,1799.9142661180013,130531.05281207163,3585,304,2915.3888888888887,35,1,16,37.42776763990268,0.6095238095238096,46.29629629629631,1014.814814814817,28.994708994709057,0
3587,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.4394485792691,0.352662037037037,-0.04788824282040527,0.19081974974882732,128819.24518014841,1751.377502357696,130570.6226825061,3586,305,2916.3888888888887,35,1,17,37.39180728157186,0.6104166666666666,46.20949074074075,1015.1620370370379,29.004629629629655,0
3588,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.4394485792691,0.352662037037037,-0.04788824282040527,0.19081974974882732,128819.24518014841,1751.377502357696,130570.6226825061,3587,306,2917.3888888888887,35,1,17,37.39180728157186,0.6104166666666666,46.20949074074075,1015.1620370370379,29.004629629629655,0
3589,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,346.7131770469777,0.3528769841269841,-0.04882960936312519,0.19056190407619605,128848.62075617285,1734.7029320987685,130583.32368827162,3588,307,2918.3888888888887,35,1,17,37.38030095759233,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
3590,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,344.624894767985,0.35332341269841266,-0.03735457572189904,0.19011770593203042,128995.54887099199,1691.0154910408178,130686.5643620328,3589,308,2919.3888888888887,35,1,18,37.28364380388137,0.6122023809523809,46.03587962962963,1015.8564814814819,29.02447089947091,0
3591,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.077837661068,0.3536541005291005,-0.037643492678234525,0.19120310489783005,129054.3435597781,1732.5696319873266,130786.91319176543,3590,309,2920.3888888888887,35,1,18,37.18687113186771,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
3592,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,342.48884175323656,0.35426587301587303,-0.024818543666588644,0.19021714475007442,129261.91184807249,1654.2362188252248,130916.14806689772,3591,310,2921.3888888888887,34,2,20,37.066846171856696,0.6170343137254901,45.77380952380952,1016.9047619047612,29.908963585434154,5
3593,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,344.97345312741083,0.35433201058201064,-0.02163311485642949,0.19189148330212233,129322.44897959185,1722.5623582766452,131045.01133786849,3592,311,2922.3888888888887,34,2,20,36.942103620474406,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
3594,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,344.39713078748036,0.35426587301587303,-0.027550250929609277,0.19186557234092613,129383.00028344666,1711.8268140589566,131094.82709750562,3593,312,2923.3888888888887,34,2,20,36.89518488181607,0.6182598039215687,45.654761904761905,1017.380952380952,29.922969187675058,0
3595,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.45113016959715,0.3537037037037037,-0.03232565391961917,0.19151730634926253,129534.44054705212,1671.843112244894,131206.283659297,3594,313,2924.3888888888887,34,2,17,36.790774958094566,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
3596,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,341.3229145068474,0.353968253968254,-0.028005065263977946,0.19147655958072643,129655.65653344663,1650.8893140589494,131306.54584750556,3595,314,2925.3888888888887,34,2,17,36.69637638807716,0.6210171568627452,45.38690476190476,1018.4523809523803,29.95448179271707,0
3597,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.4655626447004,0.35372023809523806,-0.03118589493910806,0.19256375066447712,129746.60572562336,1686.7488662131282,131433.35459183648,3596,315,2926.3888888888887,34,2,17,36.57493962763886,0.6219362745098039,45.29761904761904,1018.809523809522,29.964985994397708,0
3598,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,342.4655626447004,0.35372023809523806,-0.03118589493910806,0.19256375066447712,129746.60572562336,1686.7488662131282,131433.35459183648,3597,316,2927.3888888888887,34,2,17,36.57493962763886,0.6219362745098039,45.29761904761904,1018.809523809522,29.964985994397708,0
3599,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,341.1402368429722,0.35342261904761907,-0.03345399346099964,0.1927127301004756,129928.59977324243,1664.7746598639185,131593.37443310634,3598,317,2928.3888888888887,34,2,18,36.424032772847575,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
3600,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,340.34640320751066,0.35426587301587303,-0.03980714109697414,0.192712996449355,130019.64462868457,1650.3436791382917,131669.98830782287,3599,318,2929.3888888888887,34,2,19,36.35194155869422,0.6246936274509804,45.02976190476189,1019.8809523809505,29.996498599439718,0
3601,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,337.79745087814155,0.3536871693121693,-0.0409373784519641,0.19171683139242834,130110.7213718818,1590.214002267541,131700.93537414933,3600,319,2930.3888888888887,34,2,20,36.32463049397123,0.6256127450980392,44.940476190476176,1020.2380952380929,30.00700280112038,0
3602,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,338.4973146073729,0.35333994708994704,-0.04433492748551682,0.19256386716184512,130201.83000283435,1614.5939625850137,131816.42396541935,3601,320,2931.3888888888887,34,2,21,36.21447179128269,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
3603,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,338.77489375069626,0.3533564814814815,-0.04841029228855698,0.1931737692025246,130292.97052154185,1627.9974489795843,131920.96797052142,3602,321,2932.3888888888887,34,2,21,36.11507890236319,0.6274509803921569,44.76190476190476,1020.9523809523802,30.02801120448177,0
3604,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,340.1798974073639,0.35360449735449734,-0.05067493166478787,0.19412661211330406,130323.35778061226,1666.677295918374,131990.03507653065,3603,322,2933.3888888888887,34,2,21,36.048443511717394,0.6277573529411764,44.73214285714286,1021.0714285714288,30.031512605042025,0
3605,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,339.70637383678894,0.35393518518518513,-0.040467311502155545,0.194464335816777,130444.94224773244,1662.5956632653106,132107.53791099775,3604,323,2934.3888888888887,34,2,21,35.937439303888446,0.6289828431372548,44.61309523809524,1021.5476190476192,30.045518207282917,0
3606,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,340.72362719846484,0.3536871693121693,-0.03887465382923094,0.1958134580405637,130597.00255102052,1699.4968820861836,132296.4994331067,3605,324,2935.3888888888887,34,2,17,35.75758016926779,0.6305147058823529,44.46428571428572,1022.142857142858,30.06302521008406,0
3607,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,339.95359770552403,0.3537037037037037,-0.031626369645929575,0.19583242459374567,130688.28125000013,1685.590277777792,132373.87152777793,3606,325,2936.3888888888887,34,2,17,35.68493615865255,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
3608,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,338.50680685031205,0.35324074074074074,-0.028683117991696427,0.19530637861994846,130749.15143140598,1651.8955498866337,132401.0469812926,3607,326,2937.3888888888887,34,2,17,35.660381018895755,0.632046568627451,44.3154761904762,1022.7380952380959,30.080532212885174,0
3609,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,338.0177227007134,0.3529100529100529,-0.028909189650490275,0.19533196309127315,130810.03578514745,1643.2220804988779,132453.25786564633,3608,327,2938.3888888888887,34,2,17,35.61135032390706,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,0
3610,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,338.48500876999714,0.35276124338624343,-0.02619416973692701,0.19591102022748336,130870.9343112246,1659.5698696145223,132530.5041808391,3609,328,2939.3888888888887,34,2,18,35.53786115958891,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
3611,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,337.31329707134023,0.35186838624338623,-0.027325528808259225,0.19585125195924769,130992.77388038565,1637.1208900226977,132629.89477040834,3610,329,2940.3888888888887,34,2,19,35.44477070977247,0.6344975490196079,44.07738095238096,1023.6904761904775,30.108543417366985,0
3612,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,338.15575987019986,0.3517195767195767,-0.025064599483204164,0.19649591451917042,131023.24263038568,1661.2528344671416,132684.4954648528,3611,330,2941.3888888888887,34,2,19,35.39244186046511,0.6348039215686274,44.04761904761906,1023.8095238095253,30.112044817927217,0
3613,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,339.95462344952176,0.35189075630252103,-0.01819643882825983,0.17794978936428651,126887.86175679429,1627.2230527691884,128515.08480956347,3612,365,3017.0,35,0,18,39.556409151828454,0.5907738095238095,48.119212962962955,1007.5231481481471,28.786375661375633,8
3614,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.6094544598465,0.35157563025210087,-0.022676049407017507,0.17985447491807108,127004.50002411254,1702.588493441341,128707.08851755389,3613,366,3018.0,35,0,19,39.36983293145021,0.5919642857142857,48.003472222222214,1007.9861111111102,28.79960317460315,0
3615,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,344.5922814131404,0.3521008403361345,-0.023371258074035284,0.18154638090895442,127150.37321030523,1763.0074374142678,128913.3806477195,3614,367,3019.0,35,0,21,39.17020503404484,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
3616,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,349.6148415434,0.3515056022408964,-0.019349129879067783,0.18472376900456736,127267.1320408951,1898.8956404321025,129166.0276813272,3615,368,3020.0,35,0,21,38.923778389538874,0.5946428571428571,47.74305555555556,1009.027777777778,28.829365079365086,0
