period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3986,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,356.4299255592355,0.37495993589743587,-0.02020630403852497,0.21439764515041065,132340.06123944907,1433.9916352163123,133774.0528746654,3985,86,2991.225,36,4,19,33.596001605194985,0.6438078703703703,42.76463963963965,1028.9414414414427,28.581706706706743,0
3987,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,356.56264399026793,0.37455929487179485,-0.023930141105713787,0.2149819121296971,132428.6352040817,1443.8462248790474,133872.48142896075,3986,87,2992.225,34,6,19,33.503450535893286,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3988,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.9941992758614,0.3742120726495726,-0.027052497687326538,0.21498867565207042,132489.9092970521,1433.127834467108,133923.0371315192,3987,88,2993.225,34,6,19,33.45643501387603,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3989,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,351.2874961007839,0.37445245726495724,-0.02893864479154984,0.21280513463586626,132606.53941883144,1316.6038398062433,133923.1432586377,3988,89,2994.225,35,5,19,33.46033730381691,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3990,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,346.89335655497734,0.37411858974358975,-0.023186004717510977,0.21081171013030459,132725.77649444863,1208.338021904995,133934.1145163536,3989,90,2995.225,35,5,17,33.45372814407128,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
3991,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.08081921605617,0.3737446581196581,0.013700745473909093,0.20549285022128472,132510.87474030466,1012.8813673437975,133523.75610764846,3990,91,2996.225,37,3,20,33.84495917642884,0.6435810810810811,42.598684210526315,1029.6052631578943,27.827169274537685,1
3992,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.48457928600664,0.37314369658119656,0.015640971039182716,0.2066509773617381,132567.32840874116,1053.939673745771,133621.26808248693,3991,92,2997.225,37,3,20,33.75212947189098,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
3993,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,344.0124328698387,0.37286324786324787,0.014302820649281678,0.20865053626934368,132652.03145438977,1126.7896131501948,133778.82106753998,3992,93,2998.225,37,3,16,33.601982437466745,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3994,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,342.8121321865099,0.3723157051282051,0.014095744680851396,0.20870686804100974,132793.26331178812,1104.6283471837385,133897.89165897187,3993,94,2999.225,37,3,17,33.49113475177306,0.6463963963963963,42.32456140350877,1030.701754385964,27.856804172593623,0
3995,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.915482719011,0.37159455128205127,0.01595065929391759,0.21001176620062192,132906.30290089257,1141.7070637119095,134048.00996460448,3994,95,3000.225,37,3,17,33.349283992627264,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3996,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.4135101535573,0.3707799145299145,0.01505953646608571,0.21063416622265008,132962.84072983984,1158.8397391504955,134121.68046899032,3995,96,3001.225,37,3,17,33.27973279467007,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3997,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,343.83323560848123,0.37055288461538466,0.01744179866057216,0.21043846762322577,132991.1141529123,1145.353017274536,134136.46717018684,3996,97,3002.225,37,3,17,33.26633978243154,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
3998,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,341.994531730129,0.3708867521367521,0.01352162822829217,0.20963039407483933,133047.67001625494,1100.315120998763,134147.9851372537,3997,98,3003.225,37,3,17,33.2570544159847,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
3999,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.07140755472733,0.3709268162393162,0.01836095177395336,0.21232040723661458,133189.11227493067,1191.9508887349834,134381.06316366565,3998,99,3004.225,37,3,19,33.035903972806445,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
4000,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,342.44483549139295,0.3704861111111111,0.016823298290325583,0.21118552821365075,133274.01369892657,1127.7995392813132,134401.8132382079,3999,100,3005.225,37,3,19,33.01863208382003,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
4001,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,344.29884466802815,0.37053952991452993,0.017707006369426903,0.21281464020819052,133358.9421745151,1183.065943367177,134542.00811788227,4000,101,3006.225,37,3,19,32.885704175513105,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
4002,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,343.86296793555215,0.37035256410256406,0.012985565697304136,0.21286970327784302,133415.57618690355,1175.3351992920811,134590.91138619563,4001,102,3007.225,37,3,19,32.84024977004174,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
4003,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.1336975965872,0.3703659188034188,0.01761695131006702,0.21261004398437858,133557.21381819382,1138.8846808633145,134696.09849905715,4002,103,3008.225,37,3,19,32.74316237049608,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
4004,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.90128879993665,0.3696314102564102,0.016727648743239287,0.21279123776201977,133613.88991083784,1136.5522324176577,134750.4421432555,4003,104,3009.225,37,3,19,32.692469155442424,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
4005,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,339.6857706523115,0.36944444444444446,0.011003605132011707,0.2117367153352246,133670.57802641182,1081.1986620883154,134751.77668850013,4004,105,3010.225,37,3,19,32.69304686671613,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,0
4006,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.5655531023907,0.3693108974358974,0.008545377438507362,0.21120041645911025,133698.92659279777,1053.170206217295,134752.09679901507,4005,106,3011.225,37,3,19,32.69366694939214,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
4007,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.9947682649449,0.3689770299145299,0.009430312665606344,0.21320647041615343,133783.99032635035,1123.9281557786894,134907.91848212905,4006,107,3012.225,37,3,16,32.545817876700234,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4008,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.21645345294934,0.3692174145299145,0.011280326305752597,0.21337562153770007,133897.45071800938,1110.8231619344383,135008.27387994382,4007,108,3013.225,37,3,16,32.45256824522371,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4009,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,338.7038566503881,0.36933760683760686,0.01023305084745818,0.21259071853588163,133925.8233302553,1072.238573407187,134998.0619036625,4008,109,3014.225,37,3,16,32.46336511299436,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4010,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,344.40898866061866,0.36947115384615387,-0.007030171040051325,0.2117519144521492,133160.81781173055,1172.356518351803,134333.17433008234,4009,110,3015.225,37,3,19,33.0813546867807,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,4
4011,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.7042576895481,0.36940438034188033,0.01760055926005588,0.1907639239366595,129927.00277970132,855.2397131809638,130782.24249288229,4010,111,3016.225,37,3,20,36.51322865132286,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,8
4012,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,339.7568405304316,0.3697916666666667,0.019171416281320575,0.19206072097826624,129954.95158366027,830.6167522699154,130785.56833593018,4011,112,3017.225,37,3,20,36.432568914220155,0.6179617117117118,45.09320175438596,1019.6271929824554,27.557491702228525,0
4013,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.5268301322365,0.36936431623931626,0.017077824357733862,0.19304820845339402,130066.77685682132,858.2454457140614,130925.02230253538,4012,113,3018.225,37,3,21,36.299558386183655,0.6190878378378378,44.983552631578945,1020.0657894736842,27.569345661450924,0
4014,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.5090218388021,0.3700988247863248,0.018724478830861813,0.1940221585611656,130150.67737188368,889.526104185905,131040.20347606958,4013,114,3019.225,37,3,22,36.18946557776346,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
4015,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,344.5050234583477,0.3696047008547008,0.014615689831084966,0.19643689799134353,130292.12648158865,977.3546014365991,131269.48108302525,4014,115,3020.225,35,5,22,35.969679363639806,0.625297619047619,44.76273148148148,1020.949074074074,29.169973544973544,0
4016,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.4920447337376,0.3699786324786325,0.018705214419578953,0.19658147241512564,130435.08193582129,960.682599829598,131395.7645356509,4015,116,3021.225,36,4,22,35.85074229228678,0.6247106481481481,44.622747747747766,1021.5090090090117,28.375250250250325,0
4017,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,343.4920447337376,0.3699786324786325,0.018705214419578953,0.19658147241512564,130435.08193582129,960.682599829598,131395.7645356509,4016,117,3022.225,36,4,22,35.85074229228678,0.6247106481481481,44.622747747747766,1021.5090090090117,28.375250250250325,0
4018,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,330.5461837575199,0.36999198717948717,0.009568364611260094,0.19038561850147467,130682.67549871124,639.3319338642773,131322.0074325755,4017,118,3023.225,37,3,19,35.93107685433423,0.6252815315315315,44.380482456140356,1022.4780701754394,27.634542437174037,2
4019,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,329.5401700513107,0.3700186965811966,0.013097093864825826,0.17669255326751174,127859.6390943307,428.5674744789893,128288.20656880969,4018,119,3024.225,36,4,17,38.82432357198531,0.5986689814814814,47.15653153153153,1011.373873873873,28.093718718718694,5
4020,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.17583508142974,0.37023237179487184,0.010498775328434462,0.17608574376949826,127888.11404309704,393.9577246164938,128282.07176771354,4019,120,3025.225,36,4,17,38.82974281897126,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
4021,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,331.49133425554055,0.37012553418803423,0.016090706733444815,0.1782435450799541,127973.55791179693,484.4250923220516,128457.98300411899,4020,121,3026.225,36,4,17,38.65864403635689,0.5998263888888888,47.04391891891892,1011.8243243243243,28.10623123123123,0
4022,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.9894575351324,0.3696047008547008,0.009946595460614605,0.17835331200993812,128059.03031409785,477.23779522765955,128536.26810932551,4021,122,3027.225,36,4,17,38.58408433466845,0.6006944444444444,46.95945945945946,1012.1621621621618,28.115615615615607,0
4023,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.68876328187326,0.368482905982906,0.009235987544484514,0.18032027400424322,128173.03790276783,553.9805007710652,128727.0184035389,4022,123,3028.225,36,4,17,38.39941058718863,0.6018518518518519,46.84684684684686,1012.6126126126142,28.12812812812817,0
4024,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.113177191824,0.3683092948717949,0.025617283950617686,0.17988111568358497,128144.53125000009,537.3263888889034,128681.85763888899,4023,124,3029.225,36,4,17,38.44307270233198,0.6015625,46.87500000000001,1012.5000000000007,28.125000000000018,1
4025,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.57758556146985,0.36893696581196583,0.029681418881352784,0.18038864864427534,128201.5477259354,553.0325511322178,128754.58027706761,4024,125,3030.225,36,4,17,38.37313280699805,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
4026,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,333.4570537945169,0.3686832264957265,0.03325550366911312,0.18045203019421702,128230.0607195034,551.8436510835297,128781.90437058693,4025,126,3031.225,36,4,18,38.34709250611519,0.6024305555555556,46.79054054054055,1012.8378378378387,28.134384384384408,0
4027,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.8476543209876,0.36804220085470085,0.02857777777777759,0.1798085077831455,128401.20525931349,496.2475144063107,128897.4527737198,4026,127,3032.225,36,4,13,38.23865740740742,0.6041666666666667,46.62162162162163,1013.5135135135145,28.15315315315318,0
4028,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,331.40091150564183,0.3674813034188034,0.039982230119946616,0.1806255331232932,128515.36502718956,518.0218224981966,129033.38684968775,4027,128,3033.225,36,4,15,38.10829446172072,0.6053240740740741,46.50900900900902,1013.9639639639656,28.165665665665713,0
4029,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,329.6757341124909,0.3684027777777778,0.03628648648648669,0.18001774147228697,128588.99493113266,478.53426054170933,129067.52919167437,4028,129,3034.225,37,3,16,38.07702702702703,0.6041666666666667,46.43640350877193,1014.2543859649124,27.41228070175439,0
4030,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,328.5397551670595,0.3678151709401709,0.02842554570996314,0.1798998162317143,128700.23108071726,456.6284818405784,129156.85956255785,4029,130,3035.225,37,3,16,37.992579785318064,0.6052927927927928,46.32675438596492,1014.6929824561414,27.424134660976794,0
4031,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,328.6547403377675,0.36785523504273504,0.030618584548892658,0.18008878755630794,128728.04763244472,461.41661376578804,129189.46424621051,4030,131,3036.225,37,3,17,37.9613497208716,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
4032,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,332.0526729386536,0.3676148504273504,0.013639566395664326,0.178195806158178,127894.85857427292,493.56592893968525,128388.4245032126,4031,132,3037.225,37,3,20,38.72481933152667,0.5971283783783784,47.121710526315795,1011.5131578947373,27.338193456614523,2
4033,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.7960276032392,0.3681891025641026,0.01311484290357523,0.17759727740827883,128033.53555901822,444.99028547246024,128478.52584449068,4032,133,3038.225,37,3,21,38.640303358613224,0.5985360360360361,46.98464912280702,1012.0614035087724,27.3530109056425,0
4034,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,328.33131412856085,0.3687900641025641,0.016088251218191685,0.17742186576812538,128172.28768707695,416.59513023239634,128588.88281730935,4033,134,3039.225,37,3,21,38.535801299404426,0.5999436936936937,46.847587719298254,1012.6096491228083,27.367828354670493,0
4035,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,332.13990101889635,0.3695913461538462,0.016654941010932234,0.1799789176254302,128283.34349270939,521.6034020083206,128804.94689471771,4034,135,3040.225,37,3,21,38.326094995850916,0.6010698198198199,46.73793859649123,1013.0482456140359,27.37968231389286,0
4036,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,330.94317290743095,0.3696848290598291,0.01878855102261645,0.1795799096205269,128338.88942992088,494.5758550708058,128833.46528499169,4035,136,3041.225,37,3,21,38.29976463586192,0.6016328828828829,46.683114035087726,1013.2675438596502,27.38560929350406,0
4037,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,331.9542436311503,0.369911858974359,0.0270229337948944,0.1805050016544914,128422.23087873193,526.0609033548851,128948.29178208682,4036,137,3042.225,37,3,17,38.189185778162425,0.6024774774774775,46.60087719298246,1013.5964912280704,27.39449976292082,0
4038,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.881834283316,0.3697916666666667,0.026416675678598178,0.18138823344831012,128505.59937913586,555.4359274007364,129061.03530653659,4037,138,3043.225,37,3,17,38.080706355214296,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
4039,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,332.5536527102584,0.3696981837606838,0.021150935236242008,0.18146246217800474,128561.19340806788,550.6988929285953,129111.89230099648,4038,139,3044.225,37,3,17,38.032377374130526,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
4040,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.91637554241635,0.36617183985605034,0.04220281143358107,0.18319742727757304,128658.13607103722,817.9433233909566,129476.07939442818,4039,140,3117.8205128205127,36,3,18,37.87370037370039,0.6067708333333333,46.36824324324324,1014.5270270270267,28.181306306306297,0
4041,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.7268806626697,0.36704340980656774,0.04503327841470117,0.18445263961406178,128715.26668137731,868.378048656768,129583.64473003408,4040,141,3118.8205128205127,36,3,18,37.76957792327895,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
4042,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,337.20885831281703,0.36594691857849754,0.04442245125474953,0.18538262600904637,128858.14868922981,890.4218407596852,129748.57052998949,4041,142,3119.8205128205127,36,3,18,37.61183821354628,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
4043,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.8729570230417,0.3659750337381917,0.041312279085374604,0.18533151027924144,128886.73460200064,883.6910812839883,129770.42568328463,4042,143,3120.8205128205127,36,3,18,37.5912627998965,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
