period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4929,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,373.2262912724045,0.34992997198879555,-0.0432087660479189,0.24238897057728276,135169.0493905896,3089.7285997732433,138258.77799036284,4928,96,3851.114285714286,34,1,19,30.326989124212933,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
4930,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,374.0166483298208,0.3499649859943978,-0.0484713729849916,0.24352887280968513,135261.91184807254,3118.0413832199542,138379.9532312925,4929,97,3852.114285714286,34,1,19,30.213817044327453,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
4931,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.55001861264566,0.34992997198879555,-0.04610530789727518,0.2427825960220663,135292.8730867347,3080.6724773242604,138373.54556405896,4930,98,3853.114285714286,34,1,19,30.221087462333596,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4932,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.79706568205876,0.3497899159663866,-0.043205256018434834,0.24336214720887783,135354.8061933106,3091.974914965985,138446.78110827657,4931,99,3854.114285714286,34,1,19,30.15291919307479,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
4933,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,372.79706568205876,0.3497899159663866,-0.043205256018434834,0.24336214720887783,135354.8061933106,3091.974914965985,138446.78110827657,4932,100,3855.114285714286,34,1,19,30.15291919307479,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
4934,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,371.62401408044883,0.34985994397759107,-0.04312841128215139,0.2428054657018898,135385.77806122456,3062.5212585034133,138448.29931972796,4933,101,3856.114285714286,34,1,19,30.15256806222833,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
4935,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.1773869966044,0.3491946778711485,-0.042897982520624045,0.24445215350451735,135478.71492346944,3111.5185657596458,138590.23348922908,4934,102,3857.114285714286,34,1,20,30.019534972365165,0.6792279411764706,39.73214285714286,1041.0714285714291,30.61974789915968,0
4936,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.64,0.3488445378151261,-0.048228571428570954,0.2425263157894738,135633.6805555557,3000.0000000000196,138633.68055555574,4935,103,3858.114285714286,34,1,21,29.98333333333334,0.6807598039215687,39.58333333333334,1041.6666666666679,30.63725490196082,0
4937,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.3928971287148,0.349124649859944,-0.044872238764628425,0.24280975935352697,135699.4503111929,2998.1427277828966,138697.59303897579,4936,104,3859.114285714286,32,3,21,29.92431127807399,0.6861979166666667,39.52020202020203,1041.919191919193,32.55997474747478,0
4938,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.934676541401,0.34905462184873953,-0.04102404320506814,0.24273100603486697,135732.34116735554,2988.1270087236217,138720.46817607916,4937,105,3860.114285714286,32,3,22,29.90351993214588,0.6865234375,39.488636363636374,1042.0454545454559,32.563920454545496,0
4939,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.38482558463477,0.34891456582633057,-0.04403059988230795,0.24391218803004605,135765.2360090808,3029.9236047342247,138795.15961381502,4938,106,3861.114285714286,32,3,22,29.83301025765285,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
4940,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,367.89166472073214,0.34887955182072833,-0.042160401591591845,0.24398988114643091,135921.05688016623,3000.8447772491304,138921.90165741535,4939,107,3862.114285714286,33,2,19,29.71694186547579,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
4941,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,367.61938675061384,0.34828431372549024,-0.04137167027544164,0.24424735367950612,135984.9595858563,2998.141490051895,138983.1010759082,4940,108,3863.114285714286,33,2,21,29.660512865703208,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
4942,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,368.6835114450939,0.34744397759103646,-0.03529490706569105,0.24605868208984444,136144.7820549787,3038.867262591297,139183.64931757,4941,109,3864.114285714286,33,2,21,29.473931423203382,0.6881313131313131,39.093137254901954,1043.627450980391,31.62507427213306,0
4943,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,369.1044545835266,0.3465336134453782,-0.033494299128101424,0.24723034222104107,136272.70761245658,3059.7726835832177,139332.4802960398,4942,110,3865.114285714286,33,2,21,29.335876369327085,0.6893939393939394,38.97058823529411,1044.117647058822,31.639928698752183,0
4944,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.20634348256016,0.34562324929971994,-0.0255495131720338,0.24804107639479156,136378.7485827662,3070.3798185940773,139449.12840136027,4943,111,3866.114285714286,34,1,21,29.22792720917864,0.6881127450980392,38.869047619047606,1044.5238095238076,30.721288515406105,0
4945,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.3703866040051,0.3454131652661065,-0.022043142043141728,0.24769732892338256,136409.83737244885,3049.8689058956775,139459.70627834453,4944,112,3867.114285714286,34,1,21,29.218898385565044,0.6884191176470589,38.83928571428571,1044.6428571428562,30.724789915966358,0
4946,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.9895821976324,0.3456582633053222,-0.0191344260160482,0.24720395724855057,136472.0255810655,3016.762329931943,139488.78791099746,4945,113,3868.114285714286,34,1,21,29.193251300748173,0.689031862745098,38.77976190476189,1044.8809523809502,30.731792717086773,0
4947,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.0834697769806,0.3461134453781513,-0.014804504618499026,0.24748996250192265,136599.90140603547,3001.3931755829694,139601.29458161845,4946,114,3869.114285714286,35,0,21,29.090087097726606,0.6880952380952381,38.6574074074074,1045.3703703703688,29.867724867724824,0
4948,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,366.94623107088273,0.3456582633053222,-0.01639520541446604,0.24850016877768763,136660.40407450264,3029.4040423525253,139689.80811685516,4947,115,3870.114285714286,35,0,21,29.00754556859272,0.6886904761904762,38.59953703703703,1045.601851851851,29.874338624338602,0
4949,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,368.7399956338462,0.34537815126050425,-0.01858150954440485,0.2503670480401061,136752.04790249438,3085.2033052161287,139837.2512077105,4948,116,3871.114285714286,34,1,21,28.869792852264975,0.6917892156862745,38.511904761904766,1045.9523809523812,30.763305322128858,0
4950,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.75056689342404,0.34513305322128857,-0.006258503401360471,0.22855637657361788,132461.0726643599,3054.9057000251114,135515.97836438502,4949,117,3872.114285714286,33,2,18,32.89980158730158,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,7
4951,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,378.05751496160906,0.3448879551820729,-0.0032581155304640674,0.2283293445860874,132492.6128922769,3017.965596164923,135510.57848844182,4950,118,3873.114285714286,33,2,18,32.885841963258336,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
4952,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,380.89922407898814,0.3451680672268908,-0.001883680998282955,0.2304316904201395,132555.70461180795,3098.0730067762397,135653.7776185842,4951,119,3874.114285714286,33,2,18,32.749092585981195,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4953,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,385.4741970831543,0.3450980392156863,-0.0046831721864433185,0.2339842292330742,132681.93310565644,3229.092326268738,135911.02543192517,4952,120,3875.114285714286,33,2,17,32.504039292652934,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
4954,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,383.3458235114857,0.344467787114846,-0.0033221801382543603,0.23347731510174555,132808.22167255377,3182.2954212322093,135990.51709378598,4953,121,3876.114285714286,33,2,17,32.431612372686544,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
4955,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.1782079311102,0.3445378151260505,-0.0005570273758574995,0.234181672834529,132839.80320069208,3206.831507112652,136046.63470780474,4954,122,3877.114285714286,33,2,17,32.37834839118719,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
4956,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,384.66413867697497,0.3451680672268908,-0.00873739798367712,0.21952202763401055,130325.14537677809,3037.230272010758,133362.37564878885,4955,123,3878.114285714286,33,2,19,34.911085773723805,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,6
4957,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.2439510898063,0.3456582633053222,-0.008898791670236772,0.21924079151225362,130419.01139285369,2996.4594446847404,133415.47083753842,4956,124,3879.114285714286,33,2,19,34.8519046190762,0.6309974747474747,44.638480392156865,1021.4460784313724,30.952911467617344,0
4958,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.9933852870684,0.3461834733893558,-0.008414849331025653,0.2180842973096258,130544.21864487212,2921.187914504036,133465.40655937616,4957,125,3880.114285714286,33,2,16,34.80770576008317,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,0
4959,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.70628348483524,0.345483193277311,-0.00857622358461474,0.2167230218503791,130638.1635068244,2842.4434111880155,133480.60691801243,4958,126,3881.114285714286,33,2,16,34.79631183569087,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
4960,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,378.45211054107676,0.345483193277311,-0.009847966032050293,0.21808041507974754,130700.81218762012,2892.7996443675447,133593.61183198766,4959,127,3882.114285714286,33,2,17,34.68809923298178,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
4961,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,378.31330924004135,0.3455182072829132,-0.010600017118890914,0.2181772332832169,130732.14215986649,2891.5418649077355,133623.68402477424,4960,128,3883.114285714286,33,2,18,34.65985120830837,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
4962,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.0695235563193,0.3450980392156863,-0.018852235550708585,0.22214594357217224,131956.9396386007,2874.240826845465,134831.18046544617,4961,129,3884.114285714286,33,2,17,33.5544887086514,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,7
4963,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.9626234745893,0.3452380952380953,-0.022145753125958123,0.2230476927779449,132019.90370290278,2874.101907920034,134894.00561082282,4962,130,3885.114285714286,33,2,17,33.46798235153829,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
4964,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.2404244237835,0.34632352941176475,-0.01874563629242365,0.22377069996372914,132114.37795859764,2888.5081759419463,135002.88613453959,4963,131,3886.114285714286,33,2,19,33.3654935033973,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
4965,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.2404244237835,0.34632352941176475,-0.01874563629242365,0.22377069996372914,132114.37795859764,2888.5081759419463,135002.88613453959,4964,132,3887.114285714286,33,2,19,33.3654935033973,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
4966,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.06972367346077,0.3464635854341737,-0.020904262562985165,0.22542693721912033,132208.88600538264,2943.951845444074,135152.8378508267,4965,133,3888.114285714286,33,2,19,33.223109310454404,0.648989898989899,42.892156862745104,1028.4313725490204,31.16458704694001,0
4967,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.06972367346077,0.3464635854341737,-0.020904262562985165,0.22542693721912033,132208.88600538264,2943.951845444074,135152.8378508267,4966,134,3889.114285714286,33,2,19,33.223109310454404,0.648989898989899,42.892156862745104,1028.4313725490204,31.16458704694001,0
4968,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,375.1599009674191,0.3466386554621849,-0.020953742469110415,0.22525695341348453,132271.9101427335,2924.6233419838463,135196.53348471737,4967,135,3890.114285714286,33,2,20,33.18292828210626,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
4969,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,375.8385919183157,0.34667366946778716,-0.020747043308091406,0.22585289757725546,132303.42784325732,2944.9468053152586,135248.3746485726,4968,136,3891.114285714286,33,2,20,33.133685725630336,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
4970,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,377.4930875024425,0.34684873949579836,-0.021490668436005667,0.22722648428372835,132366.47450800176,2993.4858287677866,135359.96033676955,4969,137,3892.114285714286,33,2,20,33.027544559564944,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
4971,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,381.8225196923862,0.3480042016806723,-0.023249494648241997,0.2257938110279667,131694.45153061225,3056.7814625850397,134751.23299319728,4970,138,3893.114285714286,34,1,14,33.59501855717932,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,3
4972,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.82111027311765,0.3485294117647059,-0.023335375647882683,0.22492014578982691,131847.2381660998,2989.3034297052172,134836.541595805,4971,139,3894.114285714286,34,1,16,33.51759012402921,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4973,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.0483120476098,0.34905462184873953,-0.024187032253791374,0.22523614575391038,131877.80612244908,2997.6119614512636,134875.41808390035,4972,140,3895.114285714286,34,1,16,33.48086655849175,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
4974,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,380.5169526756058,0.34898459383753505,-0.025274725274724963,0.2268385590812038,132000.1133786849,3045.6561791383365,135045.76955782325,4973,141,3896.114285714286,34,1,16,33.31957638245289,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
4975,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,379.66832493341707,0.35052521008403364,-0.02605402007972346,0.22724846309424301,132153.07716836745,3034.8674886621407,135187.94465702958,4974,142,3897.114285714286,34,1,16,33.18691868318474,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
4976,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.17646194435235,0.34933473389355746,-0.027602625357514343,0.22648935425025382,132275.51197562375,2978.24192176873,135253.75389739248,4975,143,3898.114285714286,34,1,16,33.12743509624658,0.6473651960784313,42.82738095238096,1028.6904761904775,30.255602240896398,0
4977,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.74498490648296,0.34828431372549024,-0.031493545149932634,0.229567633038733,132429.5361910083,3084.433040986006,135513.9692319943,4976,144,3899.114285714286,33,2,16,32.880278406159455,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
4978,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,383.19123742789816,0.3469887955182073,-0.03300181907822031,0.2318182842409381,132555.70461180806,3158.836895665143,135714.54150747322,4977,145,3900.114285714286,33,2,16,32.69008588202625,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
4979,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.2459373676247,0.34674369747899164,-0.03840793990686886,0.23364915941646847,132650.3703503461,3220.6032535563336,135870.9736039024,4978,146,3901.114285714286,33,2,16,32.54173606154334,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
4980,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.24673312027824,0.3461834733893558,-0.040575573789986774,0.23424004185165712,132745.06987997398,3227.9209018166002,135972.99078179058,4979,147,3902.114285714286,33,2,16,32.446262932572246,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
4981,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,384.32624725102175,0.3457633053221289,-0.035783073186473224,0.23407444356468812,132808.22167255386,3208.3370878988867,136016.55876045275,4980,148,3903.114285714286,33,2,17,32.40634783814845,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
4982,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,384.32624725102175,0.3456932773109244,-0.035783073186473224,0.23407444356468812,132808.22167255386,3208.3370878988867,136016.55876045275,4981,149,3904.114285714286,33,2,17,32.40634783814845,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
4983,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.54634524538847,0.34555322128851546,-0.043723046622975215,0.23358091065999279,132902.97752066512,3168.309664552096,136071.28718521722,4982,150,3905.114285714286,33,2,17,32.356786308533394,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
4984,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.45245446675176,0.345483193277311,-0.041299256694837694,0.2337020932824683,133029.3712153979,3148.876033256437,136178.24724865434,4983,151,3906.114285714286,33,2,18,32.25776114674901,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
4985,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.9651546443961,0.3445378151260505,-0.04579841910642202,0.23112252061424107,133155.82498317945,3012.390066320638,136168.21504950008,4984,152,3907.114285714286,33,2,18,32.272124594316466,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
