period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4369,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,380.7257584770969,0.39950587606837606,0.0071138211382115735,0.22299651567944245,131328.125,2000.1014528041555,133328.22645280414,4368,97,2948.275,34,6,17,33.99390243902439,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4370,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,377.4531092087363,0.39946581196581193,0.015314933965459687,0.22159424085355792,131417.11576485317,1920.7597897376359,133337.8755545908,4369,98,2949.275,35,5,17,33.98768201828649,0.6366071428571429,43.663194444444436,1025.3472222222206,29.295634920634875,0
4371,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.42334872837307,0.39894497863247863,0.014950603732162504,0.22063368091303212,131559.0823086599,1851.758430728014,133410.84073938793,4370,99,2950.275,36,4,16,33.92174350530554,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
4372,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,372.89495603805716,0.3991319444444445,0.015599275600922224,0.2198994138810833,131587.96623904293,1813.6977771690445,133401.664016212,4371,100,2951.275,36,4,16,33.93174002121978,0.6362847222222222,43.496621621621614,1026.0135135135122,28.500375375375338,0
4373,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,372.89495603805716,0.3991319444444445,0.015599275600922224,0.2198994138810833,131587.96623904293,1813.6977771690445,133401.664016212,4372,101,2952.275,36,4,16,33.93174002121978,0.6362847222222222,43.496621621621614,1026.0135135135122,28.500375375375338,0
4374,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,374.08741988916717,0.3979166666666667,0.014821213118350274,0.22160851248405045,131761.33639974432,1858.051674985793,133619.38807473012,4373,102,2953.275,36,4,16,33.72591495740557,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4375,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,374.2298110957215,0.3982505341880342,0.018793859649122613,0.22219895033808476,131848.06428049674,1868.295237805369,133716.3595183021,4374,103,2954.275,36,4,17,33.634639985380126,0.6388888888888888,43.24324324324324,1027.027027027027,28.52852852852853,0
4376,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,372.2539522336821,0.39775641025641023,0.036930191587756234,0.21479100344258598,130751.61944038644,1744.5037943348875,132496.12323472134,4375,104,2955.275,36,4,14,34.79501578213316,0.6278935185185186,44.31306306306307,1022.7477477477486,28.40965965965968,4
4377,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,374.72607431561215,0.39747596153846154,0.039310079225352235,0.21718817368496676,130924.43795146483,1812.1601331060608,132736.5980845709,4376,105,2956.275,36,4,15,34.556558098591545,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
4378,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,378.3468335832484,0.397676282051282,0.04342684268426855,0.21961511604544853,130982.06948502547,1911.3302491680734,132893.39973419355,4377,106,2957.275,36,4,16,34.40548221488815,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
4379,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,379.8948192866919,0.3970219017094017,0.04705542725173206,0.22100982672897584,131068.54056336757,1958.4519062982063,133026.99246966577,4378,107,2958.275,36,4,16,34.27819934748342,0.6310763888888888,44.003378378378386,1023.9864864864877,28.4440690690691,0
4380,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,378.5158834428225,0.39719551282051285,0.047586320650978564,0.2203728197201684,131097.3705969484,1924.487409707015,133021.8580066554,4379,108,2959.275,36,4,16,34.28428084451286,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
4381,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,373.9121413490561,0.39766292735042735,0.04865674101747097,0.21884079732590078,131299.26960321798,1818.8782109812432,133118.1478141992,4380,109,2960.275,36,4,17,34.19770721166172,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4382,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,364.8672954392723,0.3989329268292683,0.05053086852606703,0.21549161784433493,131645.74361100968,1406.6484558883255,133052.392066898,4381,0,2889.048780487805,36,5,15,34.079291488349966,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
4383,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,372.52448732902093,0.3974626068376068,0.05143574410470508,0.21938103197323,131535.81700370798,1800.0625589420424,133335.87956265002,4382,111,2962.275,35,5,17,33.99396837037873,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4384,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,376.3817908485481,0.3970753205128205,0.05199594046008116,0.22251691474966176,131684.268904321,1912.7121913580272,133596.98109567905,4383,112,2963.275,35,5,16,33.74492557510149,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4385,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,375.7355386415436,0.3971821581196581,0.05272768259693428,0.22282925794303296,131803.0907064471,1904.6210562414158,133707.71176268853,4384,113,2964.275,35,5,18,33.64141869552149,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
4386,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,374.5880600184336,0.3965144230769231,0.05193783576362243,0.22258095735688158,131876.97991488109,1879.9084134810425,133756.88832836214,4385,114,2965.275,36,4,18,33.596233965573944,0.6391782407407407,43.21509009009009,1027.1396396396394,28.53165665665665,0
4387,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,373.94987896054556,0.396340811965812,0.05348059636044766,0.22237097756702073,131905.89871966562,1865.2389720801918,133771.13769174583,4386,115,2966.275,36,4,18,33.58341555214501,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4388,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,373.58432939931214,0.3959268162393162,0.04821682918812331,0.22300223508355288,132050.54029959018,1866.4025089278543,133916.94280851804,4387,116,2967.275,36,4,18,33.446778788210814,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4389,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,373.2210355631581,0.3958867521367522,0.05097502191060488,0.22295560292019043,132079.47812677556,1858.967920623343,133938.4460473989,4388,117,2968.275,36,4,18,33.426909874379206,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
4390,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,370.36493429026245,0.394911858974359,0.04680792816469581,0.22192733464164566,132195.26113951797,1792.0978410843395,133987.35898060232,4389,118,2969.275,36,4,18,33.38352314206454,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4391,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.32571866481874,0.3947248931623932,0.049370759465966474,0.22593718163103527,132369.03077063558,1936.3003205908722,134305.33109122646,4390,119,2970.275,36,4,19,33.080725176916914,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
4392,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,374.304962528793,0.3943643162393162,0.04583959754828282,0.22586287585390555,132459.2704790247,1916.0387954487614,134375.30927447346,4391,120,2971.275,34,6,19,33.01602675301646,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
4393,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.786023953792,0.39409722222222227,0.03974055240956886,0.22422974528886885,132643.1565334466,1809.91709183672,134453.07362528332,4392,121,2972.275,34,6,19,32.94714742478524,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
4394,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,368.7093413989974,0.394284188034188,0.03821048983364084,0.22412556595152536,132735.14739229015,1788.137755102024,134523.28514739216,4393,122,2973.275,34,6,19,32.882297443006756,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
4395,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,371.7151406215832,0.3944177350427351,0.030513856812933282,0.2266938815340077,132857.85147392284,1877.0549886621257,134734.90646258497,4394,123,2974.275,34,6,19,32.68138953040801,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
4396,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,369.4578034899439,0.3947248931623932,0.03141232829273921,0.22587247365090907,132949.91673752829,1823.8768424036202,134773.7935799319,4395,124,2975.275,34,6,19,32.646985262995884,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
4397,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,366.46474980491246,0.3946447649572649,0.03655088852988708,0.2245957229002383,133042.01388888882,1751.0416666666572,134793.05555555547,4396,125,2976.275,34,6,19,32.631596661281634,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
4398,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,362.237574315974,0.39461805555555557,0.04218569780853554,0.22273757229216257,133164.85969387743,1647.463151927425,134812.32284580485,4397,126,2977.275,34,6,19,32.61726259131103,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
4399,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.63343346462494,0.3945245726495727,0.04711787200539885,0.21708814197251028,132368.22601862552,1547.2815661436762,133915.5075847692,4398,127,2978.275,35,5,20,33.45951430285309,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,1
4400,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,359.1428150860463,0.39346955128205124,0.04972749747162597,0.21756377885981773,132606.53941883135,1524.9371731395622,134131.47659197092,4399,128,2979.275,35,5,20,33.25806738584859,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
4401,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.9413998881531,0.3937633547008547,0.0494186046511631,0.21718039539225958,132666.15125868047,1497.3415798611056,134163.49283854157,4400,129,2980.275,35,5,17,33.229061341422316,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
4402,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,356.7332856038729,0.3941105769230769,0.04364264061973744,0.21748277719874695,132845.0671537422,1478.0514564043092,134323.11861014648,4401,130,2981.275,35,5,17,33.080372179184906,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4403,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.636975818794,0.39409722222222227,0.03681818181818208,0.2185559296670407,132934.57031249988,1508.4635416666522,134443.03385416654,4402,131,2982.275,35,5,17,32.96717171717171,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
4404,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,359.9324208916456,0.3939236111111111,0.038578238923163255,0.22083947228141887,133083.809223358,1580.235527049015,134664.04475040702,4403,132,2983.275,35,5,18,32.75810899233501,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
4405,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.7353923776277,0.3935496794871795,0.03503928415539059,0.22156696620298816,133123.35139193258,1604.460879798729,134727.8122717313,4404,133,2984.275,36,4,18,32.6976938745817,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
4406,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.34658019952434,0.393349358974359,0.034067103109656216,0.22211545322123688,133152.40652392263,1622.8333485512608,134775.2398724739,4405,134,2985.275,36,4,18,32.65275504637207,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4407,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,366.0485254072465,0.39316239316239315,0.06845277229892566,0.21833717927232263,132021.6056428051,1712.4510490220064,133734.0566918271,4406,135,2986.275,36,4,19,33.66959785229016,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,7
4408,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,364.78343903950986,0.39278846153846153,0.06069316688567672,0.21858283236934412,132195.26113951797,1644.5283966398933,133839.78953615786,4407,136,2987.275,36,4,19,33.52702036793692,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4409,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.3616221582562,0.39325587606837603,0.06108890835431957,0.21909702529030584,132224.21481870403,1661.9307229527021,133886.14554165673,4408,137,2988.275,36,4,19,33.48297383116173,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4410,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,365.94088198291536,0.39294871794871794,0.058216591879172386,0.2201186200577949,132340.0612394492,1685.727746327438,134025.78898577663,4409,138,2989.275,36,4,20,33.351346174893294,0.6438078703703703,42.764639639639654,1028.9414414414437,28.58170670670677,0
4411,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,366.8005204696485,0.392855235042735,0.06124425476034134,0.22080521449615656,132369.0307706358,1710.605876146456,134079.63664678228,4410,139,2990.275,36,4,20,33.30004742102578,0.6440972222222222,42.736486486486505,1029.0540540540567,28.584834834834908,0
4412,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,366.394983735571,0.39237446581196583,0.06298288225769144,0.2209101136246686,132428.6352040817,1704.243869144935,134132.87907322662,4411,140,2991.275,34,6,20,33.25044336494719,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4413,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,365.7896524507011,0.3926148504273504,0.06827787769784166,0.22106418126368485,132517.14677640618,1694.680212620048,134211.82698902622,4412,141,2992.275,35,5,20,33.17689598321342,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
4414,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.5294707103984,0.39249465811965817,0.06978475890749647,0.2216867913603275,132546.94097490158,1716.4720239626304,134263.4129988642,4413,142,2993.275,35,5,20,33.127856768198995,0.6479166666666667,42.56365740740741,1029.7453703703716,29.42129629629633,0
4415,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,366.48543936897755,0.39218749999999997,0.06315996405302204,0.22254115833987986,132695.96220207473,1726.2276020233192,134422.18980409804,4414,143,2994.275,35,5,19,32.979012206994696,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
4416,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,369.18287508292616,0.39166666666666666,0.04044906900328593,0.22088071097687556,132137.3632923467,1756.5703372291555,133893.93362957585,4415,144,2995.275,36,4,19,33.47229828404529,0.6417824074074074,42.96171171171173,1028.1531531531555,28.559809809809874,1
4417,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,368.3616148914837,0.38978857399910033,0.061462282934261925,0.22086783467784943,132219.3889853397,1940.9095293210132,134160.2985146607,4416,145,3067.7179487179487,35,4,19,33.41070222822419,0.6446428571428571,42.88194444444446,1028.4722222222238,29.38492063492068,0
4418,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,370.65799845885397,0.38950742240215924,0.0672723601857459,0.222946522753668,132338.45191400903,2010.4611411179812,134348.91305512702,4417,146,3068.7179487179487,35,4,19,33.23162729658793,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
4419,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,369.0615753955304,0.38900134952766535,0.07155971378629578,0.22329868018738483,132560.48489950012,1984.6364661981936,134545.12136569832,4418,147,3069.7179487179487,32,7,19,33.04903343142064,0.6549479166666667,42.55050505050506,1029.7979797979806,32.18118686868689,0
4420,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.1312836764405,0.38874831309041835,0.059533134889550254,0.2022523062178028,130794.81336805562,1359.0711805555597,132153.88454861118,4419,148,3070.7179487179487,33,6,21,35.31695519348267,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,5
4421,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.60471870629993,0.38950742240215924,0.05877475817595612,0.2035991262966438,130888.84833958092,1404.2273404459834,132293.0756800269,4420,149,3071.7179487179487,33,6,22,35.18413173652694,0.6357323232323233,44.17892156862745,1023.2843137254902,31.008615567439097,0
4422,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.1835630097246,0.3901540710751237,0.05764085861794399,0.20300256852289977,130931.84700963725,1370.0361394557908,132301.88314909305,4421,150,3072.7179487179487,34,5,22,35.1769997285875,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
4423,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.8981219145322,0.3896479982006298,0.05812244119023968,0.20373888928717518,130992.77388038553,1393.0236678004603,132385.797548186,4422,151,3073.7179487179487,34,5,22,35.097104314455166,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
4424,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.7234302745379,0.38987291947818264,0.05540154645013984,0.20528599101634487,131084.19075963725,1447.2930839002327,132531.48384353748,4423,152,3074.7179487179487,34,5,22,34.9579555142215,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
4425,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.4762808924389,0.38950742240215924,0.055522247999374,0.20772485245813638,131239.16437596473,1530.4820119598944,132769.64638792461,4424,153,3075.7179487179487,35,4,23,34.730811589291754,0.6348214285714286,43.836805555555564,1024.6527777777794,29.275793650793698,0
