period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4207,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,375.3065216252139,0.3415650406504065,0.1295633969783334,0.2323440501994765,133417.0284991601,1814.4561783183758,135231.4846774785,4206,392,3010.4634146341464,38,3,16,32.026671837297485,0.6507675438596492,41.72008547008548,1033.1196581196596,27.187359424201567,0
4208,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,372.98387096774155,0.3407520325203252,0.12844217151848936,0.23125000000000012,133472.22222222245,1756.597222222246,135228.8194444447,4207,393,3011.4634146341464,38,3,16,32.03125000000001,0.6513157894736843,41.66666666666668,1033.333333333335,27.192982456140395,0
4209,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,353.8142604687822,0.3407520325203252,0.0988584643330519,0.20620166049326535,131136.55495516467,1079.596642377078,132216.15159754176,4208,394,3012.4634146341464,38,3,14,34.87709050450261,0.628015350877193,43.936965811965806,1024.2521367521363,26.954003598740428,7
4210,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,352.2734513380186,0.34085365853658534,0.0978203921768106,0.20574314240752714,131218.6392815398,1044.9685879172946,132263.6078694571,4209,395,3013.4634146341464,38,3,15,34.83359402155023,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
4211,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.5847789079398,0.341260162601626,0.0945716137724173,0.20900616698971758,131355.50356353621,1167.874639308916,132523.37820284514,4210,396,3014.4634146341464,38,3,16,34.58485322216432,0.6302083333333333,43.72329059829059,1025.106837606836,26.976495726495685,0
4212,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,353.73828125000045,0.3416666666666666,0.09945121951219504,0.20808134191176456,131492.4391847465,1102.7818869164628,132595.22107166296,4211,397,3015.4634146341464,38,3,16,34.51953124999999,0.631578947368421,43.58974358974357,1025.6410256410227,26.9905533063427,0
4213,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,346.70326826066054,0.34169207317073175,0.11200599642101006,0.2012435332071778,130981.34901258718,882.3323567708717,131863.68136935803,4212,398,3016.4634146341464,39,2,16,35.216007767714814,0.624732905982906,44.088541666666686,1023.6458333333363,26.247329059829138,1
4214,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,344.67913892419426,0.34176829268292686,0.11071269935407635,0.2003460234468309,131034.669325087,832.9833984375193,131867.65272352452,4213,399,3017.4634146341464,39,2,16,35.213929019567956,0.625267094017094,44.03645833333334,1023.8541666666682,26.25267094017098,0
4215,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.3615440788482,0.34202235772357725,0.11939113695449421,0.2034906813615665,131114.67013888917,961.2847222222566,132075.95486111142,4214,400,3018.4634146341464,39,2,16,35.013222131814494,0.6260683760683761,43.95833333333335,1024.166666666669,26.260683760683822,0
4216,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.8933676288952,0.34232723577235774,0.11472392942355292,0.20466698560276161,131168.01757812526,1005.1974826389188,132173.21506076417,4215,401,3019.4634146341464,39,2,16,34.92009016337876,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
4217,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.4637728966081,0.34278455284552845,0.12141318119494082,0.20601224800855267,131248.05908203154,1052.0372178819748,132300.0962999135,4216,402,3020.4634146341464,39,2,17,34.79899444275017,0.6274038461538461,43.828125000000014,1024.6875000000023,26.27403846153852,0
4218,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,353.22365442665375,0.34209857723577236,0.11891711386896753,0.20703999656644415,131356.22409058546,1079.6739291176013,132435.89801970305,4217,403,3021.4634146341464,37,4,17,34.670263308018676,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4219,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,356.48086265294853,0.34235264227642276,0.11511110299812466,0.2095641425765574,131468.65051025327,1173.211589142824,132641.8620993961,4218,404,3022.4634146341464,37,4,19,34.47323051427348,0.6331644144144144,43.61293859649123,1025.548245614036,27.717520151730703,0
4220,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.4902693052097,0.3429115853658537,0.12115367573850966,0.2091626696190514,131609.2511638197,1130.8397776238908,132740.09094144357,4219,405,3023.4634146341464,37,4,14,34.38234665526822,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
4221,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,358.99345307293567,0.3434197154471545,0.1213886081620319,0.21276042370727638,131778.0711372729,1261.492959372104,133039.56409664502,4220,406,3024.4634146341464,37,4,14,34.0964509468888,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
4222,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,357.56749427703147,0.3426829268292683,0.12681051858564718,0.21222922378952314,131834.36850761765,1227.9369613727235,133062.30546899038,4221,407,3025.4634146341464,37,4,14,34.07626877357819,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4223,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,360.1347948039149,0.34288617886178857,0.13117989008900666,0.2142287550805002,131918.83710612878,1301.7126663973522,133220.54977252614,4222,408,3026.4634146341464,37,4,14,33.925156544633005,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
4224,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,357.34112490869256,0.34288617886178857,0.13315754779169442,0.21325196163905846,132040.8950617284,1236.7283950617314,133277.62345679014,4223,409,3027.4634146341464,38,3,14,33.873873873873876,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
4225,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,354.6241361254231,0.3426829268292683,0.13290313096417883,0.21209124064232115,132123.26189139095,1170.819522061514,133294.08141345246,4224,410,3028.4634146341464,38,3,15,33.86071564654127,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
4226,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,351.7607814893232,0.34157318376068374,0.15242019340750756,0.2094664665995557,131958.55391418305,1283.568809810814,133242.12272399387,4225,424,3094.925,38,2,14,34.10020449897752,0.6362390350877193,43.13568376068377,1027.457264957266,27.03834907782279,2
4227,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,352.50007073511705,0.3411725427350427,0.1541705643903959,0.2105154053719779,132068.34781804745,1310.8203895463653,133379.16820759382,4226,425,3095.925,38,2,15,33.97061116308076,0.6373355263157895,43.02884615384616,1027.8846153846164,27.049595141700433,0
4228,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.39426312009067,0.3409244264507422,0.1596560043327695,0.21518062563616133,132059.67821829804,1718.7100838719707,133778.38830217,4227,426,3153.4358974358975,37,2,15,33.77649171467178,0.6390765765765766,43.03728070175439,1027.8508771929833,27.779753437648196,0
4229,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,360.0908515555555,0.341121232568601,0.15766427350427348,0.21515944763118766,132087.85545792946,1712.7256703985963,133800.58112832805,4228,427,3154.4358974358975,37,2,15,33.7558888888889,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
4230,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.44165021241673,0.34117746288798917,0.1543929874064227,0.21585068938007948,132172.40521121887,1728.0879693751956,133900.49318059406,4229,428,3155.4358974358975,37,2,15,33.66167270917752,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4231,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.83804760274666,0.34165542060278903,0.15803222069206724,0.21946411786565237,132341.58587257622,1856.6491612803957,134198.23503385662,4230,429,3156.4358974358975,37,2,15,33.37817917021881,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4232,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,364.59263956822383,0.3484508547008547,0.15065194805194815,0.21836989146509994,132178.18737900877,1638.2388459712288,133816.42622498,4231,0,3078.5,38,2,17,33.549134199134194,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,4
4233,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,364.59263956822383,0.3484508547008547,0.15065194805194815,0.21836989146509994,132178.18737900877,1638.2388459712288,133816.42622498,4232,1,3079.5,38,2,17,33.549134199134194,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4234,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,362.2949573633561,0.3488514957264957,0.14878709612073315,0.21717899903147628,132210.46142578125,1579.8366970486106,133790.29812282987,4233,2,3080.5,39,1,17,33.57568199466559,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4235,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,373.14255766222715,0.3479700854700855,0.1571507883633132,0.2036679923821829,128572.4639335281,1607.2891204390605,130179.75305396716,4234,3,3081.5,36,4,17,36.99177400251684,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,5
4236,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,372.4208272717083,0.3480769230769231,0.1543174250832411,0.2038585451833592,128686.69979100727,1585.121439006581,130271.82123001385,4235,4,3082.5,36,4,17,36.893266740658525,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
4237,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.5287201837599,0.3480101495726496,0.15025515864211259,0.20285821460026865,128800.9863748884,1519.132730703679,130320.11910559208,4236,5,3083.5,36,4,19,36.84985393092228,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,0
4238,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,370.2755938463763,0.34794337606837605,0.14913085726624908,0.20389373068996064,128922.84765504774,1547.3967951677444,130470.24445021548,4237,6,3084.5,37,3,19,36.70643489527098,0.607545045045045,46.10745614035088,1015.5701754385967,27.447842579421533,0
4239,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,345.64902085805954,0.34791666666666665,0.14411118090452302,0.19652615757358208,130180.80210387881,1006.2985641007223,131187.10066797954,4238,7,3085.5,38,2,18,36.05331344221106,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,5
4240,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.35485214493997,0.3486511752136752,0.14642857142857202,0.19848125296630287,130262.58680555547,1075.5465154503568,131338.13332100582,4239,8,3086.5,37,3,18,35.901360544217695,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
4241,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.1436235928187,0.34799679487179486,0.14256147320949242,0.19821879623052824,130346.55044100084,1049.794768582612,131396.34520958347,4240,9,3087.5,37,3,18,35.847180464583545,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
4242,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,349.66107314557274,0.3466479700854701,0.13585836909871252,0.20066756168206523,130542.57079101264,1129.131078793476,131671.7018698061,4241,10,3088.5,37,3,14,35.584316881258935,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
4243,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,351.1378361089347,0.34652777777777777,0.14627077747989237,0.20224585063099548,130682.67549871115,1177.5263783087078,131860.20187701986,4242,11,3089.5,37,3,14,35.40471403038426,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4244,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.60389096447807,0.3456997863247863,0.17356495468277933,0.20051389388178895,129089.93632656202,1361.7026392736195,130451.63896583563,4243,12,3090.5,37,3,15,36.73077614731693,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,5
4245,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.57552286281896,0.34529914529914535,0.1719252346531448,0.2000861803830133,129117.79495854506,1337.1668446060467,130454.9618031511,4244,13,3091.5,37,3,15,36.7284991189269,0.6095157657657657,45.9155701754386,1016.3377192982466,27.46858700806072,0
4246,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,359.9240342630462,0.3453258547008547,0.16823989218328794,0.2000177002869837,129285.00987082577,1306.5564644890849,130591.56633531486,4245,14,3092.5,37,3,15,36.60006738544474,0.611204954954955,45.751096491228076,1016.9956140350888,27.48636794689429,0
4247,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,360.2093759964088,0.3458333333333334,0.1608713223407694,0.20074371170394442,129396.54659366334,1321.9698609187349,130718.51645458207,4246,15,3093.5,37,3,17,36.479213816143975,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4248,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,361.3033201856289,0.34596688034188033,0.16599234996228862,0.20163897261832936,129452.33298947735,1354.3115429747422,130806.64453245209,4247,16,3094.5,37,3,13,36.39458301907123,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
4249,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.5498521358941,0.34628739316239315,0.16763248599741498,0.2038843871825085,129536.03512619271,1444.468490304711,130980.50361649743,4248,17,3095.5,37,3,13,36.226752118339775,0.6137387387387387,45.50438596491228,1017.9824561403511,27.513039355144624,0
4250,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.8756144105919,0.3463675213675214,0.16088197286237338,0.20379668006132423,129591.85157933204,1431.0629232071324,131022.91450253918,4249,18,3096.5,37,3,13,36.18709167923037,0.6143018018018018,45.44956140350877,1018.2017543859644,27.518966334755795,0
4251,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,361.29132256152224,0.34571314102564105,0.16272741952847447,0.20278157675371478,129675.59880203522,1370.1337190289294,131045.73252106416,4250,19,3097.5,37,3,13,36.16766695374458,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
4252,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,361.29132256152224,0.3458333333333334,0.16272741952847447,0.20278157675371478,129675.59880203522,1370.1337190289294,131045.73252106416,4251,20,3098.5,37,3,13,36.16766695374458,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
4253,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,361.4916111701772,0.34668803418803423,0.15905422853453888,0.20361836571003766,129815.23762119091,1385.4238804247248,131200.66150161563,4252,21,3099.5,37,3,13,36.02055089304928,0.6165540540540541,45.230263157894726,1019.0789473684193,27.542674253200524,0
4254,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,380.64973271039736,0.3471287393162393,0.19564834790507568,0.21475862882642352,129878.87577428427,1897.2060532366036,131776.0818275209,4253,22,3100.5,35,5,15,35.46764410885281,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,3
4255,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,378.49748631033134,0.34710202991452993,0.19965092519014682,0.21386686060985954,129937.8714018562,1836.2315404235362,131774.10294227974,4254,23,3101.5,35,5,15,35.4624295228365,0.6217261904761905,45.10995370370371,1019.5601851851857,29.13029100529102,0
4256,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.5392304349552,0.3469551282051282,0.20044257830231493,0.21437581610493764,130026.3899605626,1844.017918381366,131870.40787894398,4255,24,3102.5,35,5,15,35.37127402027539,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
4257,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,374.5108645332314,0.3469818376068376,0.1979966887417215,0.21259827272375212,130118.9280496716,1746.190447203995,131865.1184968756,4256,25,3103.5,36,4,15,35.37987490802062,0.6215277777777778,44.93243243243245,1020.2702702702727,28.340840840840908,0
4258,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,372.33801856710744,0.3471688034188034,0.19581770028691237,0.2116767330147512,130176.38204082493,1693.9232306631332,131870.30527148806,4257,26,3104.5,36,4,15,35.376894357389844,0.6221064814814814,44.876126126126145,1020.4954954954981,28.34709709709717,0
4259,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,375.622434976607,0.3476495726495727,0.2114135977337115,0.2148326629078779,130410.31867551865,1797.0368229958872,132207.35549851455,4258,27,3105.5,35,5,15,35.05535882908406,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
4260,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,375.2097426957805,0.3479567307692308,0.20445174444947867,0.2150877667869058,130498.99798525375,1792.8990912208467,132291.8970764746,4259,28,3106.5,35,5,15,34.97583446609273,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
4261,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,372.33822325267107,0.347275641025641,0.19824784435109422,0.20920320295302292,129717.10519641291,1659.7272948624623,131376.8324912754,4260,29,3107.5,36,4,16,35.844111577861305,0.6174768518518519,45.32657657657659,1018.693693693696,28.297047047047112,1
4262,4,0,1,39,0.0,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,376.7551765267664,0.348036858974359,0.21111802923659972,0.20358888561876468,128172.28768707684,1659.0590891237057,129831.34677620055,4261,30,3108.5,37,3,15,37.30993954159898,0.5999436936936937,46.84758771929825,1012.6096491228074,27.36782835467047,5
4263,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,381.4350893953976,0.34311740890688264,0.21526827265261406,0.20612165407712849,128173.03790276771,1977.9388341043846,130150.9767368721,4262,461,3188.4358974358975,36,3,15,37.19069728647687,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
