period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4629,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,383.72586347932213,0.35269764957264954,0.004089186308184445,0.19791065762711768,126283.03748582765,1691.6135204081625,127974.65100623581,4628,234,3466.175,34,6,16,39.07798373405978,0.586703431372549,48.720238095238095,1005.1190476190475,29.562324929971986,0
4630,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,383.0729990052332,0.3528712606837607,5.32922785412282e-05,0.19771811757947363,126312.9535147392,1677.4163832199529,127990.36989795916,4629,235,3467.175,34,6,16,39.06348689404705,0.5870098039215687,48.69047619047619,1005.2380952380951,29.565826330532207,0
4631,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,384.44032071706187,0.3528178418803419,-0.0005325443786983186,0.1992957490833848,126492.52409297046,1725.7653061224428,128218.2893990929,4630,236,3468.175,34,6,16,38.84368836291913,0.5888480392156863,48.51190476190476,1005.9523809523804,29.58683473389354,0
4632,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,384.7468561098687,0.35233707264957265,0.0006123535676252345,0.1996007170647329,126522.4649234693,1735.8241213151855,128258.2890447845,4631,237,3469.175,34,6,16,38.805072378022324,0.5891544117647058,48.482142857142854,1006.071428571428,29.590336134453764,0
4633,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,384.7468561098687,0.35233707264957265,0.0006123535676252345,0.1996007170647329,126522.4649234693,1735.8241213151855,128258.2890447845,4632,238,3470.175,34,6,16,38.805072378022324,0.5891544117647058,48.482142857142854,1006.071428571428,29.590336134453764,0
4634,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,383.20548492959705,0.3531650641025641,-0.009627433430297483,0.19936499559375662,126638.2154959013,1705.6917559451354,128343.90725184644,4633,239,3471.175,36,4,16,38.724407026180366,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
4635,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,386.07885875630495,0.3536191239316239,-0.002096846343099923,0.2014187371644623,126751.5890045452,1787.2217656846142,128538.81077022981,4634,240,3472.175,36,4,17,38.53514314471035,0.5873842592592593,48.25450450450451,1006.9819819819828,27.971721721721746,0
4636,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,382.75049039733284,0.3534855769230769,-0.006645983017635304,0.19999692860010787,126815.75701177276,1707.758637272996,128523.51564904576,4635,241,3473.175,37,3,17,38.55277959213296,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
4637,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,379.8284359983224,0.353792735042735,-0.006111957349581143,0.19914450400801953,126953.84787867419,1644.1362967451519,128597.98417541935,4636,242,3474.175,37,3,17,38.48409222790411,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,0
4638,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,372.9327206566379,0.3601117886178862,-0.0023744884093930274,0.19660732071345,127177.19144397815,1285.85748876126,128463.04893273942,4637,0,3390.4146341463415,36,5,18,38.42804510438761,0.591724537037037,47.832207207207226,1008.6711711711744,28.01864364364373,0
4639,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,373.71916577186,0.36059451219512195,-0.009700572399095275,0.19757507047089345,127290.80590303171,1314.2027585017781,128605.00866153349,4638,1,3391.4146341463415,36,5,18,38.2913923297251,0.5928819444444444,47.71959459459461,1009.1216216216241,28.031156156156225,0
4640,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,372.5106638657427,0.3601880081300813,-0.004714882074971616,0.19758514935920296,127423.91889812266,1293.3537242228579,128717.27262234552,4639,2,3392.4146341463415,37,4,15,38.18509267303793,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
4641,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,371.443497421673,0.36001016260162605,0.0008565222102396852,0.1975043208450224,127523.29082657621,1273.5394294689293,128796.83025604514,4640,3,3393.4146341463415,38,3,15,38.10997108807561,0.5915570175438596,47.489316239316246,1010.0427350427361,26.580071974808845,0
4642,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,380.6229386241741,0.35450053418803423,0.0003530306321966048,0.20161189717918002,127368.57133925834,1695.879982302262,129064.4513215606,4641,247,3479.175,37,3,15,38.037240205663,0.5917792792792793,47.64254385964913,1009.4298245614044,27.28188715030823,0
4643,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,383.7510312869631,0.35431356837606837,-0.007211120764552437,0.20354720599598822,127423.91889812255,1779.8120575561766,129203.73095567872,4642,248,3480.175,37,3,15,37.90137199536635,0.5923423423423424,47.58771929824562,1009.6491228070179,27.2878141299194,0
4644,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,380.07106799703206,0.3546741452991453,-0.00963979688987604,0.201956818761998,127496.31461620647,1691.532092373441,129187.8467085799,4643,249,3481.175,38,2,15,37.91984026235058,0.591282894736842,47.51602564102564,1009.9358974358976,26.577260458839408,0
4645,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,366.989264390381,0.36168699186991865,0.0001529499563568404,0.20025272603814948,128561.19340806785,1241.0465260646909,129802.23993413254,4644,0,3397.243902439024,37,4,17,37.15931001549718,0.6038851351351351,46.463815789473685,1014.1447368421052,27.40931721194879,3
4646,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.0451000744117,0.3616361788617886,0.0014657345017030643,0.1990629589768592,128644.60699445987,1166.487765466306,129811.09475992617,4645,1,3398.243902439024,37,4,17,37.14872460008647,0.6047297297297297,46.381578947368425,1014.4736842105267,27.418207681365587,0
4647,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,358.933118209326,0.3615091463414634,0.001886305318010928,0.19709387950070817,128811.51532202211,1046.943771160349,129858.45909318246,4646,2,3399.243902439024,37,4,18,37.107996687549495,0.6064189189189189,46.21710526315789,1015.131578947368,27.435988620199133,0
4648,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.2275780707014,0.35994925213675216,0.03306347150259081,0.19808835019327242,128978.53185595559,1266.5291243459424,130245.06098030152,4647,3,3478.925,37,3,19,36.93014176741507,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
4649,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,359.93818044352366,0.3606837606837607,0.036548093340921683,0.1997509106251647,129230.8080016505,1303.405111636331,130534.21311328682,4648,4,3479.925,35,5,20,36.654927907417935,0.6145833333333333,45.80439814814815,1016.7824074074084,29.050925925925956,0
4650,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,356.5771166155804,0.3604967948717949,0.038059123117803795,0.1983130860389116,129315.90374157952,1222.218417742082,130538.1221593216,4649,5,3480.925,36,4,20,36.65370349867139,0.6134259259259259,45.72072072072073,1017.1171171171179,28.253253253253277,0
4651,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,356.2741202350987,0.36061698717948715,0.035300614157957044,0.19883223751665355,129452.33298947739,1224.1032096414099,130676.4361991188,4650,6,3481.925,37,3,13,36.522532593470515,0.6128941441441442,45.586622807017534,1017.6535087719287,27.504148885727805,0
4652,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.1888385479154,0.36052350427350427,0.029997845756140284,0.2008860950047499,129536.03512619279,1305.5796014158375,130841.61472760863,4651,7,3482.925,37,3,13,36.36318756283212,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
4653,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.13548568499186,0.3607371794871795,0.02559216192937175,0.19974555501462612,129647.68005540186,1234.4279008926076,130882.10795629447,4652,8,3483.925,37,3,14,36.32733993683606,0.6148648648648649,45.394736842105274,1018.4210526315804,27.524893314367038,0
4654,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.7883673393743,0.3606971153846154,0.023458796393374115,0.20145132512886374,129799.47973738037,1288.1487873475028,131087.6285247279,4653,9,3484.925,38,2,14,36.130914936744254,0.6145833333333333,45.245726495726494,1019.017094017094,26.816239316239315,0
4655,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.8538611723665,0.36052350427350427,0.028804632638087968,0.20134492545508872,129881.14458917746,1269.7175880268817,131150.86217720434,4654,10,3485.925,38,2,15,36.07173426964329,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
4656,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,356.06782264114304,0.3606971153846154,0.02285495403472937,0.20149734009576828,129996.8804253473,1257.541232638895,131254.4216579862,4655,11,3486.925,39,1,15,35.97420837589377,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
4657,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.31845956239925,0.35450404858299595,0.025221826311744522,0.20513519178369308,129908.37191358022,1639.6219135802417,131547.99382716048,4656,296,3577.051282051282,38,1,16,35.87931425976384,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,0
4658,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.4901255210594,0.3555443094916779,0.02535099309292832,0.20552587401870973,130071.79578493666,1629.9483161662474,131701.7441011029,4657,297,3578.051282051282,38,1,16,35.73435972629521,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
4659,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,363.2560510950907,0.3556848852901484,0.02357900389314005,0.20624823352902003,130126.2932372708,1653.8326850025592,131780.12592227335,4658,298,3579.051282051282,38,1,17,35.659467713787095,0.6178728070175439,44.925213675213676,1020.2991452991454,26.849977507872246,0
4660,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,366.0141607663472,0.3562190733243365,0.03160648874934613,0.20854295206454693,130262.58680555575,1735.5902777778024,131998.17708333355,4659,299,3580.051282051282,38,1,18,35.450680272108855,0.6192434210526316,44.79166666666668,1020.833333333335,26.86403508771934,0
4661,4,0,0,39,0.0,0.0,1.0,39,1750,1500,250,0.8571428571428571,20,15,5,363.03473926565283,0.3557692307692308,0.03198934055708791,0.20744205898897503,130374.54433094815,1666.0977416128217,132040.64207256096,4660,300,3581.051282051282,37,2,18,35.4130878247799,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
4662,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.25131532204864,0.35596603688708955,0.031326189729280696,0.20587353973990496,130486.54994806116,1575.4929401354525,132062.04288819662,4661,301,3582.051282051282,37,2,18,35.39609715961938,0.6233108108108107,44.572368421052644,1021.7105263157913,27.6137980085349,0
4663,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,359.35400784347956,0.3560503823661718,0.03729165159080483,0.20648287045276706,130589.98243343207,1585.6067143326916,132175.58914776475,4662,302,3583.051282051282,38,1,17,35.2886223476534,0.622532894736842,44.471153846153854,1022.1153846153857,26.897773279352254,0
4664,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.7153920344003,0.35680949167791276,0.03631317839424808,0.20569155015381213,130726.51855504428,1526.4322631309897,132252.95081817528,4663,303,3584.051282051282,38,1,17,35.21773575706923,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
4665,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,357.88357681898407,0.355572424651372,0.04316261632188523,0.20680357562110907,130808.4744708345,1562.8409443714183,132371.3154152059,4664,304,3585.051282051282,38,1,17,35.10487380330722,0.6247258771929824,44.257478632478644,1022.9700854700874,26.920265407107564,0
4666,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,359.09569251324774,0.3553756185335133,0.048808692090871686,0.2080930210879858,130917.78897518101,1602.4028188691882,132520.19179405022,4665,305,3586.051282051282,38,1,17,34.96320075164422,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,0
4667,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,360.1662780501427,0.3561347278452542,0.04464101761399064,0.20930706140415561,131027.14913662463,1638.312125611839,132665.46126223647,4666,306,3587.051282051282,38,1,19,34.82512435215139,0.6269188596491229,44.043803418803435,1023.824786324789,26.942757534862867,0
4668,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.66859896992787,0.3564158794421952,0.04161951767585603,0.2081513977611878,131081.8463387576,1576.7720660749767,132658.61840483258,4667,307,3588.051282051282,38,1,19,34.83372456964006,0.627467105263158,43.99038461538463,1024.0384615384633,26.948380566801664,0
4669,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,357.66859896992787,0.3564158794421952,0.04161951767585603,0.2081513977611878,131081.8463387576,1576.7720660749767,132658.61840483258,4668,308,3589.051282051282,38,1,19,34.83372456964006,0.627467105263158,43.99038461538463,1024.0384615384633,26.948380566801664,0
4670,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.50061481733246,0.356865721997301,0.03990565129488788,0.20849853375113078,131163.91354372146,1578.23594674559,132742.14949046704,4669,309,3590.051282051282,38,1,19,34.75503233208178,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
4671,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,355.61218829146594,0.35675326135852453,0.04262633391073822,0.2079897628104723,131273.37643363304,1536.482531594735,132809.85896522776,4670,310,3591.051282051282,38,1,20,34.69275611620797,0.6293859649122807,43.803418803418815,1024.7863247863263,26.968061178587533,0
4672,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,354.2924212357358,0.35675326135852453,0.04142978186551605,0.2073659058520085,131300.74929003234,1503.77207520639,132804.52136523873,4671,311,3592.051282051282,38,1,20,34.698912401403796,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
4673,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,354.06835937499983,0.35756860098965365,0.0411858974358974,0.20827550551470597,131492.43918474703,1511.4624424720757,133003.9016272191,4672,312,3593.051282051282,38,1,20,34.51106770833334,0.631578947368421,43.5897435897436,1025.6410256410268,26.99055330634281,0
4674,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,354.06835937499983,0.35756860098965365,0.0411858974358974,0.20827550551470597,131492.43918474703,1511.4624424720757,133003.9016272191,4673,313,3594.051282051282,38,1,20,34.51106770833334,0.631578947368421,43.5897435897436,1025.6410256410268,26.99055330634281,0
4675,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,354.66167687871365,0.35756860098965365,0.04207360878540989,0.20877417288243605,131519.83486969475,1529.0090355394973,133048.84390523424,4674,314,3595.051282051282,38,1,20,34.46819775717808,0.6318530701754386,43.563034188034194,1025.747863247864,26.99336482231221,0
4676,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.87907581184646,0.3574842555105713,0.03859767132721559,0.20847210345932313,131656.85609796178,1491.789940828395,133148.64603879018,4675,315,3596.051282051282,38,1,18,34.375650635019774,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
4677,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.21279688097115,0.35779352226720645,0.04344914614397455,0.2082360389156702,131793.94866544308,1457.544264555482,133251.49292999855,4676,316,3597.051282051282,38,1,18,34.28016508861373,0.6345942982456141,43.29594017094017,1026.8162393162395,27.0214799820063,0
4678,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.690501971914,0.357146873594242,0.04340358344935025,0.2089711054362162,131876.2384487543,1475.9240996420342,133352.16254839633,4677,317,3598.051282051282,38,1,18,34.18495596699259,0.6354166666666667,43.21581196581196,1027.1367521367508,27.029914529914496,0
4679,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.11622050822933,0.3575967161493477,0.03961467806741825,0.2084871636301944,131958.55391418276,1440.166032033007,133398.71994621577,4678,318,3599.051282051282,38,1,18,34.14244740216978,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4680,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.55640564095813,0.3572593342330184,0.03505152990653482,0.20816022213976748,132068.3478180472,1406.6537228796692,133475.00154092687,4679,319,3600.051282051282,38,1,19,34.07195198004364,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
4681,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,348.7754273916207,0.3577372919478183,0.03604770125967116,0.20874469609558186,132150.72320841538,1418.1849934253642,133568.90820184074,4680,320,3601.051282051282,38,1,19,33.98340087281795,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
4682,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,347.9317333679304,0.3579059829059829,0.039951738300133544,0.20869400605190408,132233.1242809005,1401.6200279421157,133634.7443088426,4681,321,3602.051282051282,38,1,19,33.922172016204414,0.6389802631578947,42.86858974358973,1028.525641025639,27.06646423751682,0
4683,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.391894356214,0.35818713450292394,0.03435487435072093,0.20717291283851963,132343.0323275075,1315.5735216232006,133658.60584913072,4682,322,3603.051282051282,38,1,19,33.9026753885024,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
4684,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,347.8420875131603,0.35793409806567705,0.03551482933033223,0.21016640735826483,132507.9800044743,1418.3704753816814,133926.35047985596,4683,323,3604.051282051282,38,1,19,33.64809242156966,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
