period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3640,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,331.054085964202,0.3467842842842843,0.04109376027942058,0.1849237842363694,129487.77113261909,1173.4911431701958,130661.26227578928,3639,60,2955.891891891892,36,1,16,37.12819023382755,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
3641,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,333.3199545774923,0.34697197197197194,0.04231045204496531,0.18646116270919133,129545.08562616672,1235.9924113302518,130781.07803749698,3640,61,2956.891891891892,36,1,16,37.01235250737464,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3642,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,333.3199545774923,0.3470658158158158,0.04231045204496531,0.18646116270919133,129545.08562616672,1235.9924113302518,130781.07803749698,3641,62,2957.891891891892,36,1,16,37.01235250737464,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3643,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.6363300979,0.34725350350350354,0.04159107686698138,0.18760795617329867,129631.08114448907,1275.853852162976,130906.93499665205,3642,63,2958.891891891892,36,1,16,36.8915643776033,0.6166087962962963,45.41103603603604,1018.3558558558557,28.287662662662658,0
3644,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.00678596891726,0.3467217217217217,0.028439755923455934,0.18864196678486203,129803.15778193736,1296.9877394286193,131100.14552136598,3643,64,2959.891891891892,36,1,17,36.70755516263308,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
3645,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.0698194093915,0.3466278778778779,0.02491036269894109,0.18979663600207256,129917.93894823888,1332.2996560750046,131250.2386043139,3644,65,2960.891891891892,36,1,18,36.56407636510917,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
3646,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.01572274282387,0.3469094094094094,0.029939833826760243,0.1896188990724383,130004.05811216627,1310.6806975894924,131314.73880975577,3645,66,2961.891891891892,36,1,18,36.50365319493523,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
3647,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,334.6011213717969,0.3470970970970971,0.03513095785120557,0.18966313876005875,130061.48674011862,1303.7438621053639,131365.23060222398,3646,67,2962.891891891892,36,1,19,36.45603334069331,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
3648,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,334.23750713875046,0.3478478478478479,0.034968434173994645,0.1901565930444759,130205.11379200182,1303.8865301112269,131509.00032211305,3647,68,2963.891891891892,36,1,20,36.31983522748169,0.6223958333333333,44.84797297297299,1020.6081081081111,28.35022522522531,0
3649,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,336.0266555601831,0.34806681681681684,0.037948152233866494,0.1914570479354534,130262.58680555577,1354.3402777778026,131616.92708333358,3648,69,2964.891891891892,36,1,20,36.215986394557824,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
3650,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,338.90099448549216,0.3481293793793794,0.041361397662394994,0.19368279633030988,130380.7656035666,1437.2342249657172,131817.9998285323,3649,70,2965.891891891892,35,2,21,36.02296766394682,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
3651,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,340.1127901726607,0.34881756756756754,0.03953919929446781,0.19467156200155,130439.8750964505,1472.8539737654214,131912.72907021592,3650,71,2966.891891891892,35,2,21,35.93218898708361,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3652,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.023419486035,0.34953703703703703,0.04011350800341651,0.1962134353893569,130528.56445312499,1528.7651909722222,132057.32964409722,3651,72,2967.891891891892,35,2,17,35.79362045531772,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
3653,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.5262287334595,0.34906781781781787,0.03826380728554657,0.19522758152173914,130617.28395061726,1469.5987654320957,132086.88271604935,3652,73,2968.891891891892,35,2,18,35.76766304347827,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
3654,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.82061119848674,0.347535035035035,0.03416652435608203,0.18804542713281655,129001.10995708557,1393.2474281714258,130394.357385257,3653,74,2969.891891891892,36,1,21,37.37459815984924,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,2
3655,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.0542361548266,0.3481293793793794,0.034722076615016695,0.18844656294090645,129058.31665702871,1403.1771213781367,130461.49377840685,3654,75,2970.891891891892,36,1,22,37.310438139569236,0.6108217592592593,45.9740990990991,1016.1036036036041,28.225100100100114,0
3656,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.4328953245872,0.34816066066066065,0.028964158575325305,0.19086530055832107,129172.76810171666,1498.270102873154,130671.03820458981,3655,76,2971.891891891892,36,1,22,37.10812008419188,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
3657,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,343.08745672417155,0.34740990990990994,0.023597018945856085,0.19053380899257502,129258.63997443399,1469.4036096907816,130728.04358412477,3656,77,2972.891891891892,36,1,22,37.05495570321151,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
3658,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.0167656432939,0.3479416916916917,0.01834906295337979,0.19174531015343382,129401.82317029878,1503.279335078335,130905.10250537712,3657,78,2973.891891891892,36,1,22,36.88572219147758,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
3659,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.1319919372659,0.34778528528528524,0.017415955455345022,0.19278757374097735,129487.77113261934,1538.0744765035586,131025.8456091229,3658,79,2974.891891891892,36,1,20,36.769980452902566,0.615162037037037,45.551801801801815,1017.7927927927947,28.272022022022075,0
3660,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,344.152187234496,0.3479416916916917,0.016704681675370647,0.19266129565245083,129573.74762854085,1518.6177309065952,131092.36535944743,3659,80,2975.891891891892,36,1,20,36.70754525679313,0.6160300925925926,45.46734234234235,1018.1306306306318,28.28140640640644,0
3661,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.8975938882939,0.3489114114114114,0.01610985294381262,0.1932234555474231,129717.1051964129,1521.8800726402396,131238.98526905314,3660,81,2976.891891891892,36,1,20,36.56841882231557,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
3662,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.0192718146647,0.348755005005005,0.009874168565737085,0.19090139331990696,129803.15778193758,1401.1544060953165,131204.3121880329,3661,82,2977.891891891892,36,1,20,36.605333922717065,0.6183449074074074,45.24211711711713,1019.0315315315335,28.306431431431484,0
3663,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.7161258813831,0.3490365365365365,0.008606838883082002,0.19143405599168892,129831.84831791285,1421.194505316168,131253.042823229,3662,83,2978.891891891892,36,1,20,36.55847145488032,0.6186342592592593,45.213963963963984,1019.1441441441469,28.309559559559638,0
3664,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.0809954789721,0.34869244244244246,0.006352978406441112,0.192626715662579,129917.93894823914,1462.5079894083678,131380.4469376475,3663,84,2979.891891891892,36,1,20,36.43635627232225,0.6195023148148149,45.129504504504524,1019.4819819819849,28.318943943944024,0
3665,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,338.688150838442,0.34963088088088085,0.006309091777289888,0.19169749337455863,130004.05811216655,1406.1668087006326,131410.2249208672,3664,85,2980.891891891892,36,1,20,36.41002282096585,0.6203703703703703,45.045045045045065,1019.8198198198224,28.3283283283284,0
3666,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,337.48544167166125,0.3490052552552552,0.008310959966588927,0.19158008155045486,130118.92804967171,1382.6487805373422,131501.57683020906,3665,86,2981.891891891892,36,1,20,36.324273362766746,0.6215277777777778,44.932432432432456,1020.2702702702736,28.340840840840933,0
3667,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.57094762106857,0.3491616616616617,0.006059684311918279,0.19262200240362531,130205.11379200181,1416.7337523334486,131621.84754433527,3666,87,2982.891891891892,36,1,21,36.20926661517525,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,0
3668,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,339.8413580067387,0.3489426926926927,0.009338893365648193,0.19377767414204525,130292.12648158861,1455.7433218182823,131747.86980340688,3667,88,2983.891891891892,35,2,21,36.0887134867551,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
3669,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.565456938096,0.34919294294294295,0.017054225576437654,0.19463404093405184,130380.7656035666,1480.637002743494,131861.4026063101,3668,89,2984.891891891892,35,2,21,35.98046993049261,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
3670,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,342.94842644475307,0.34947447447447444,0.009184535691105333,0.19659407199053772,130498.99798525377,1550.8852023319578,132049.8831875857,3669,90,2985.891891891892,35,2,20,35.79991693097718,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
3671,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.1316438995177,0.35016266266266266,0.007198229823074387,0.19829912474148598,130587.70743580667,1613.9900280778393,132201.6974638845,3670,91,2986.891891891892,35,2,20,35.65434737477824,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3672,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.55861501826087,0.3497872872872873,0.008737739324110372,0.20015207334232826,130676.44702717765,1683.5449888545986,132359.99201603225,3671,92,2987.891891891892,35,2,21,35.50250924458532,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
3673,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.9019710509765,0.3493180680680681,0.01548945958180914,0.20181030131895744,130735.62349965703,1748.9304698216706,132484.5539694787,3672,93,2988.891891891892,35,2,21,35.38271465218048,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
3674,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.2288418761075,0.3492555055055055,0.01379947334456788,0.20215364308681644,130765.21675936629,1759.5500846621956,132524.7668440285,3673,94,2989.891891891892,35,2,21,35.34440892459734,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
3675,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.4943936180962,0.35028778778778774,0.036482730646154815,0.1865579211676565,128258.57688347127,1436.8721339582776,129695.44901742955,3674,95,2990.891891891892,36,1,21,38.03849360755975,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,5
3676,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,344.04128530995075,0.34991241241241244,0.043985750587217876,0.1867119110505993,128344.14439777611,1431.1368801233605,129775.28127789947,3675,96,2991.891891891892,36,1,21,37.96260280062235,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
3677,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.4911401359555,0.34947447447447444,0.04070715167016403,0.18925969356588068,128486.82032962017,1529.6063377566745,130016.42666737684,3676,97,2992.891891891892,36,1,19,37.72955311192566,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3678,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,347.4911401359555,0.34947447447447444,0.04070715167016403,0.18925969356588068,128486.82032962017,1529.6063377566745,130016.42666737684,3677,98,2993.891891891892,36,1,19,37.72955311192566,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3679,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.92306178743604,0.3495995995995996,0.03765293503187772,0.18854063246574293,128515.36502718931,1491.2857113870564,130006.65073857637,3678,99,2994.891891891892,36,1,19,37.7401710350955,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
3680,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.7227932782115,0.34963088088088085,0.0394855710791302,0.1896574048134641,128543.91289515857,1539.5296901631243,130083.4425853217,3679,100,2995.891891891892,36,1,19,37.66541736072553,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
3681,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,345.97503028687373,0.3504441941941942,0.046091162210167624,0.18911062335098022,128629.5755214672,1500.5242573654468,130130.09977883263,3680,101,2996.891891891892,36,1,19,37.622344952634684,0.6064814814814814,46.39639639639638,1014.4144144144126,28.17817817817813,0
3682,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.84287829763963,0.35122622622622623,0.042260660394053406,0.18999399248267645,128715.2666813772,1528.7947153234184,130244.0613967006,3681,102,2997.891891891892,36,1,19,37.51294713868233,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
3683,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,345.9058706692689,0.35091341341341337,0.045862048301072544,0.19071338346190767,128972.51136271421,1522.4697670643777,130494.9811297786,3682,103,2998.891891891892,36,1,20,37.274575018477464,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
3684,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.04965521414886,0.35113238238238237,0.04829763273912202,0.19245098582429435,129086.9247626007,1585.7319312556062,130672.6566938563,3683,104,2999.891891891892,36,1,20,37.1036033540189,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,0
3685,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.5434985097831,0.35119494494494496,0.04596930189662296,0.19189580475762597,129144.15048494453,1550.8131442253225,130694.96362916986,3684,105,3000.891891891892,36,1,20,37.08361031095354,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
3686,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.6752511043761,0.3521021021021021,0.048430857445198594,0.19420017422269614,129260.23046339185,1639.8333906197515,130900.0638540116,3685,106,3001.891891891892,35,2,20,36.885860080430994,0.6148809523809524,45.775462962962976,1016.89814814815,29.054232804232857,0
3687,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,360.4509016269277,0.3531031031031031,0.06490599820948995,0.18726681726385058,126581.54776398028,1741.6966050290903,128323.24436900938,3686,107,3002.891891891892,36,1,19,39.35532303789915,0.5856481481481481,48.42342342342343,1006.3063063063071,27.952952952952973,6
3688,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,360.5852725228131,0.3529466966966967,0.0686954575967782,0.18759669183986663,126638.21549590156,1732.7750892784989,128370.99058518006,3687,108,3003.891891891892,36,1,19,39.293605952114575,0.5862268518518519,48.36711711711713,1006.5315315315336,27.959209209209266,0
3689,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.68145078549964,0.3531969469469469,0.07516778523489931,0.1879074691155229,126694.89590942314,1739.2997727457391,128434.19568216888,3688,109,3004.891891891892,36,1,19,39.23284862043252,0.5868055555555556,48.31081081081082,1006.7567567567585,27.965465465465513,0
3690,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,359.7122158200258,0.35332207207207206,0.07224334600760463,0.18766316416935083,126751.58900454515,1718.8189879068364,128470.40799245199,3689,110,3005.891891891892,36,1,19,39.19891150376502,0.5873842592592593,48.25450450450451,1006.9819819819825,27.971721721721735,0
3691,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,355.2131704435586,0.3620791844476055,0.07179167191417668,0.18661885080331883,127036.73846760551,1425.0245267774753,128461.76299438298,3690,0,2927.7631578947367,37,1,20,39.01910666376621,0.5884009009009009,47.97149122807018,1008.1140350877201,27.246325272641084,0
3692,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.3461572958002,0.3628052394499763,0.07184968619183674,0.18707740595276778,127121.19187510714,1434.4294545965458,128555.62132970369,3691,1,2928.7631578947367,35,3,20,38.92901889896325,0.5931547619047619,47.88773148148148,1008.4490740740738,28.81283068783068,0
3693,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,355.3461572958002,0.3628052394499763,0.07184968619183674,0.18707740595276778,127121.19187510714,1434.405408736281,128555.59728384341,3692,2,2929.7631578947367,35,3,20,38.92901889896325,0.5931547619047619,47.88773148148148,1008.4490740740738,28.81283068783068,0
3694,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.73039381700266,0.3628793266951162,0.0774622378382297,0.1874266408058562,127267.13204089494,1429.1039737654196,128696.23601466036,3693,3,2930.7631578947367,35,3,20,38.79473503097039,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
3695,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,352.8051953986741,0.36292377904220013,0.07688894791169854,0.1865438749958181,127296.33012099202,1382.1613243741485,128678.49144536616,3694,4,2931.7631578947367,35,3,20,38.813343464464566,0.5949404761904762,47.714120370370374,1009.1435185185192,28.832671957671977,0
