period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4826,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,333.8082388174924,0.3510739991003149,-0.06333031027564762,0.19296349864728643,130822.85534972293,933.9493882733078,131756.80473799625,4825,232,3297.6666666666665,37,2,18,35.70605573419078,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
4827,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,332.8041385271282,0.35065227170490326,-0.051369957090976914,0.19294371608771502,130935.05333371795,915.1455255463075,131850.19885926426,4826,233,3298.6666666666665,37,2,18,35.618437968716535,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4828,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.63930764477345,0.3498931623931624,-0.04505439587898319,0.19457421262683003,131047.29940943347,970.715508618016,132018.01491805149,4827,234,3299.6666666666665,37,2,18,35.45816377525523,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
4829,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.07648607856754,0.3507647323436797,-0.05736854382676804,0.1982941543660479,130480.80490037613,1231.2676921250531,131712.07259250118,4828,235,3300.6666666666665,38,1,18,35.738436334483595,0.6214364035087719,44.57799145299145,1021.6880341880335,26.886527215474565,4
4830,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.4979385270565,0.35079284750337386,-0.05747921323919636,0.19780715966085374,130562.68376981522,1195.7150814522658,131758.3988512675,4829,236,3301.6666666666665,38,1,15,35.69586730782632,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
4831,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,343.0159471778842,0.3507085020242915,-0.05539485820745349,0.19718895662897348,130608.41064453125,1160.1535373263882,131768.56418185763,4830,237,3302.6666666666665,39,0,15,35.68745966235266,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
4832,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.3919829238513,0.350314889788574,-0.05808866356895259,0.19737299450167067,130714.91021050366,1151.147460937519,131866.05767144117,4831,238,3303.6666666666665,39,0,16,35.59567162405352,0.6220619658119658,44.34895833333334,1022.6041666666681,26.220619658119695,0
4833,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.1510548307783,0.3503430049482681,-0.05280606877413285,0.1828655807365055,128915.32368517166,795.5209121970338,129710.8445973687,4832,239,3304.6666666666665,36,3,20,37.68204332076585,0.609375,46.11486486486486,1015.5405405405406,28.209459459459463,7
4834,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.79088598384465,0.34969635627530365,-0.056455739382568426,0.1840338503407261,128972.5113627141,809.9697670643632,129782.48112977846,4833,240,3305.6666666666665,36,3,20,37.582224685883205,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
4835,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,335.39188252897975,0.349527665317139,-0.05884191918330672,0.1851839390560869,129029.71172185717,855.1035833130636,129884.81530517022,4834,241,3306.6666666666665,36,3,20,37.48337397472843,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
4836,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,336.6178665402894,0.34944331983805665,-0.052395890161847536,0.18612987914580736,129086.9247626007,890.5930423667163,129977.51780496741,4835,242,3307.6666666666665,36,3,20,37.39403257978722,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,0
4837,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,337.46933606727583,0.35000562303193883,-0.05141840949507659,0.1868710568922229,129144.1504849445,916.438144225322,130060.58862916983,4836,243,3308.6666666666665,36,3,21,37.31419417977694,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
4838,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.9303461640883,0.3498650472334683,-0.053698483017854404,0.18823274471540327,129260.23046339171,962.0556128419589,130222.28607623366,4837,244,3309.6666666666665,35,4,21,37.159021928826185,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
4839,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,341.4506866707823,0.35042735042735046,-0.05642775881683726,0.1901997170998846,129377.95380015444,1035.238233024705,130413.19203317915,4838,245,3310.6666666666665,35,4,21,36.975255972696246,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4840,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,339.54062153487587,0.3500899685110211,-0.052279574973238874,0.18927721014033572,129407.39300679443,987.8133305469855,130395.20633734141,4839,246,3311.6666666666665,35,4,21,36.99391897015888,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
4841,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.61746383674983,0.35028677462887986,-0.05606580354837498,0.18845268812184743,129459.11864144563,941.5318612531642,130400.6505026988,4840,247,3312.6666666666665,36,3,16,36.99028991922099,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4842,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.75184130736255,0.35011808367071523,-0.04639916159495994,0.19311817141150966,128466.99948827598,1319.752110543208,129786.75159881919,4841,248,3313.6666666666665,35,4,15,37.56576568862504,0.606845238095238,46.55671296296297,1013.7731481481488,28.96494708994711,8
4843,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,353.92694603914714,0.3516081871345029,-0.04211764499337256,0.19323749708043925,128584.3611352239,1301.8940489969273,129886.25518422082,4842,249,3314.6666666666665,35,4,15,37.466834988017816,0.6080357142857142,46.44097222222223,1014.2361111111121,28.978174603174633,0
4844,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.27104778577,0.3515519568151147,-0.04576234536287793,0.1925580707205208,128743.83674214767,1244.796485674876,129988.63322782255,4843,250,3315.6666666666665,36,3,15,37.37146767273265,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
4845,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.98488673573223,0.35163630229419707,-0.04346861831891757,0.19213343764241983,128915.32368517175,1197.8999269539918,130113.22361212574,4844,251,3316.6666666666665,36,3,16,37.25465735196273,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4846,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.41194600057884,0.35084907782276203,-0.05379387161301985,0.19431013484737883,129086.92476260045,1272.5374868111444,130359.46224941159,4845,252,3317.6666666666665,36,3,17,37.01818299349885,0.6111111111111112,45.94594594594595,1016.2162162162163,28.22822822822823,0
4847,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.22108589789144,0.3512426900584795,-0.053628708608788545,0.196023198964812,129230.80800165024,1329.4599931630314,130560.26799481327,4846,253,3318.6666666666665,35,4,18,36.82567349649021,0.6145833333333333,45.80439814814814,1016.7824074074063,29.050925925925892,0
4848,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,353.5068779832152,0.3514676113360324,-0.05579921387364195,0.19647469556220812,129289.65627411254,1340.9565489969,130630.61282310943,4847,254,3319.6666666666665,35,4,19,36.75849265961077,0.6151785714285714,45.74652777777777,1017.013888888888,29.05753968253966,0
4849,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,352.52128737667283,0.35163630229419707,-0.05884309092500284,0.19636642053491454,129377.95380015422,1321.696566358008,130699.65036651223,4848,255,3320.6666666666665,35,4,20,36.69368600682592,0.6160714285714286,45.659722222222214,1017.3611111111104,29.0674603174603,0
4850,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,350.578410843155,0.35053981106612686,-0.06657045815658691,0.19601634604993937,129525.18332315236,1281.7465867198082,130806.92990987217,4849,256,3321.6666666666665,35,4,16,36.593353231002446,0.6175595238095238,45.51504629629629,1017.9398148148143,29.083994708994695,0
4851,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,351.67814360639375,0.35053981106612686,-0.059921360137342505,0.19692632904554092,129584.0985752101,1314.3790455675687,130898.47762077766,4850,257,3322.6666666666665,35,4,16,36.50546114205602,0.6181547619047619,45.45717592592593,1018.1712962962966,29.090608465608476,0
4852,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,351.71098682712284,0.3507085020242915,-0.0614242164594514,0.1970925644652881,129613.56122470845,1317.3027049039767,130930.86392961243,4851,258,3323.6666666666665,35,4,17,36.47467227400168,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
4853,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.4132231404957,0.35048358074673863,-0.06086247086247132,0.19722170686456386,129672.49657064468,1313.7259945130231,130986.2225651577,4852,259,3324.6666666666665,35,4,17,36.42234848484846,0.6190476190476191,45.37037037037037,1018.5185185185182,29.100529100529094,0
4854,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.75092335398773,0.3502305443094917,-0.06706898994191823,0.198215806746799,129831.8483179126,1333.6945053161376,131165.54282322875,4853,260,3325.6666666666665,36,3,17,36.25184162062615,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
4855,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,351.73882168635663,0.35048358074673863,-0.07577057582579405,0.1989378532398476,129975.34855379032,1343.4751897167444,131318.82374350706,4854,261,3326.6666666666665,36,3,17,36.10643290999448,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
4856,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.6690735520449,0.3513551506972559,-0.07723732599519262,0.19919116942844703,130032.77084094222,1345.700810607896,131378.47165155012,4855,262,3327.6666666666665,36,3,17,36.049924551911964,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4857,4,0,0,39,0.0,0.0,1.0,39,650,100,550,0.15384615384615385,12,1,11,351.6690735520449,0.3513551506972559,-0.07723732599519262,0.19919116942844703,130032.77084094222,1345.700810607896,131378.47165155012,4856,263,3328.6666666666665,36,3,17,36.049924551911964,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4858,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.3331096439979,0.3519174538911381,-0.07943568239308696,0.20030380424052122,130176.38204082457,1373.0898973297572,131549.4719381543,4857,264,3329.6666666666665,36,3,19,35.887267343485604,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
4859,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,350.9717698910332,0.35152384165542055,-0.07646385202494876,0.2002763877088415,130321.66950660122,1347.8739339783713,131669.54344057958,4858,265,3330.6666666666665,35,4,20,35.77467316557093,0.6255952380952381,44.73379629629628,1021.0648148148125,29.173280423280357,0
4860,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.6642537858422,0.35262565196775725,-0.04729089011480547,0.19941426050940073,130410.31867551846,1493.8832893946887,131904.20196491314,4859,266,3410.9473684210525,35,3,21,35.743744098205845,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,0
4861,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,347.85634141640065,0.35286273115220484,-0.04949228741957967,0.1992555435225544,130469.43486636208,1476.9240558556012,131946.35892221768,4860,267,3411.9473684210525,35,3,21,35.70449095577964,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
4862,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.2721080041695,0.35354433380749173,-0.04587079388548421,0.1990726084065457,130498.99798525349,1463.7324245541513,131962.73040980764,4861,268,3412.9473684210525,35,3,16,35.68947288929166,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
4863,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,336.50421354747954,0.35315908013276437,-0.04639713604372531,0.19258231678796103,130435.08193582078,1178.390933162872,131613.47286898366,4862,269,3413.9473684210525,36,2,20,36.0291956050417,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,2
4864,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.11816406087667,0.35421111901375063,-0.08450003392667316,0.19919925862338903,130206.62607725471,1517.5409741459123,131724.1670514006,4863,270,3414.9473684210525,37,1,18,35.913103423578285,0.6204954954954955,44.846491228070185,1020.6140350877207,27.584163110478936,6
4865,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,350.6251059241853,0.35372214319582745,-0.08306827943259121,0.20021841690935208,130348.82010388763,1540.7257941337643,131889.5458980214,4864,271,3415.9473684210525,36,2,18,35.756000955741804,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
4866,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.8427739475441,0.35373696064485544,-0.07497005717384919,0.20133705663976176,130430.54112803946,1578.2086795937287,132008.7498076332,4865,272,3416.9473684210525,37,1,18,35.642085301273795,0.6227477477477478,44.627192982456144,1021.4912280701759,27.60787102892367,0
4867,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,354.2619760612147,0.3540925794215268,-0.07586335445826409,0.20301433535906527,130486.54994806105,1645.2846068021045,132131.83455486316,4866,273,3417.9473684210525,37,1,18,35.52353867067326,0.6233108108108107,44.57236842105264,1021.7105263157903,27.61379800853487,0
4868,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,354.1629985764098,0.3540184921763869,-0.07827542786802855,0.2033982322692985,130570.58572108728,1648.6540329716868,132219.23975405897,4867,274,3418.9473684210525,37,1,17,35.44091746236097,0.6241554054054055,44.49013157894737,1022.0394736842107,27.62268847795164,0
4869,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,370.56016924526153,0.35474454717875775,-0.06441341036255288,0.20319341981837324,128755.86718990459,1942.3591874422923,130698.22637734687,4868,275,3419.9473684210525,37,1,18,36.869778161913004,0.6058558558558558,46.271929824561404,1014.9122807017544,27.430061640587958,4
4870,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.81284923425505,0.35444819819819817,-0.07267427007817262,0.19828349822180413,129173.52123970857,1643.9891360803508,130817.51037578892,4869,276,3420.9473684210525,37,1,19,36.767316542623945,0.6100788288288288,45.860745614035096,1016.5570175438612,27.474513987671923,3
4871,4,0,0,38,0.0,0.0,1.0,38,250,100,150,0.4,4,1,3,357.81284923425505,0.35490753911806544,-0.07267427007817262,0.19828349822180413,129173.52123970857,1643.9891360803508,130817.51037578892,4870,277,3421.9473684210525,37,1,19,36.767316542623945,0.6100788288288288,45.860745614035096,1016.5570175438612,27.474513987671923,0
4872,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.51140593248266,0.3547149122807018,-0.07365506790231358,0.1974334560621357,129258.6399744342,1590.5871709788987,130849.2271454131,4871,278,3422.9473684210525,36,2,19,36.73911037283132,0.6128472222222222,45.777027027027046,1016.8918918918944,28.246996996997066,0
4873,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.424514715585,0.35493717401612135,-0.07348202788605529,0.19837231308847106,129344.54038075259,1620.3130072640442,130964.85338801664,4872,279,3423.9473684210525,36,2,19,36.628427248237934,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
4874,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.4428302921135,0.35379623044096725,-0.0788949697251976,0.19995564268816288,129545.08562616697,1660.9924113302814,131206.07803749724,4873,280,3424.9473684210525,36,2,17,36.39841445427729,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
4875,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,356.6447829957773,0.3545074679943101,-0.07834782709926769,0.1998006274998652,129602.41280131515,1644.4048778508602,131246.817679166,4874,281,3425.9473684210525,36,2,17,36.3604106761041,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
4876,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,364.65539209852165,0.3547889995258416,-0.05787181478981773,0.19752565341326192,128268.64216887728,1816.1081321197698,130084.75030099705,4875,282,3426.9473684210525,33,5,20,37.51764255181872,0.6092171717171717,46.752450980392155,1012.9901960784308,30.696672608437297,4
4877,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.3021921289157,0.35497997997998,-0.038819271672785316,0.1974876211363767,128299.67928501048,1947.9708825932266,130247.65016760372,4876,283,3503.162162162162,33,4,21,37.494833877666224,0.6095328282828283,46.72181372549019,1013.1127450980385,30.700386215092077,0
4878,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.55117466692934,0.3554804804804805,-0.03984272094079766,0.1968441013342638,128361.76478097355,1907.541720732402,130269.30650170596,4877,284,3504.162162162162,33,4,22,37.475687306002335,0.6101641414141414,46.66053921568627,1013.357843137254,30.707813428401636,0
4879,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.35784300887826,0.3556368868868869,-0.04359872444978796,0.19611053140588405,128454.9211841598,1857.9476643598482,130312.86884851965,4878,285,3505.162162162162,33,4,15,37.43602917472598,0.6111111111111112,46.56862745098039,1013.7254901960773,30.71895424836598,0
4880,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.35784300887826,0.3556368868868869,-0.04359872444978796,0.19611053140588405,128454.9211841598,1857.9476643598482,130312.86884851965,4879,286,3506.162162162162,33,4,15,37.43602917472598,0.6111111111111112,46.56862745098039,1013.7254901960773,30.71895424836598,0
