period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3853,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.89695308710515,0.33683683683683685,-0.0421557244185915,0.22038149005396987,132906.30290089257,2193.095952600799,135099.39885349336,3852,310,3119.3513513513512,37,0,17,32.91152700978308,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3854,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.49544460641414,0.3367742742742743,-0.05218100753815036,0.2220284598214286,133019.39058171737,2243.7846260387737,135263.17520775614,3853,311,3120.3513513513512,37,0,18,32.75669642857144,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
3855,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.947809826199,0.3375563063063063,-0.052164373490480864,0.22281160067021266,133104.23790252782,2261.9783250615696,135366.21622758938,3854,312,3121.3513513513512,37,0,19,32.65980855736196,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
3856,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.4254586628995,0.33733733733733734,-0.051913015277143426,0.22042406969407496,133274.01369892663,2127.1050948368834,135401.1187937635,3855,313,3122.3513513513512,37,0,20,32.631920109022694,0.6511824324324325,41.85855263157895,1032.5657894736846,27.907183499288774,0
3857,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.68758340865566,0.33696196196196193,-0.056045428590284496,0.22092192446728715,133330.6296769198,2138.142144698368,135468.77182161817,3856,314,3123.3513513513512,37,0,20,32.568368015005134,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3858,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.9680942657127,0.3368681181181181,-0.05843805589028539,0.22126374330597212,133358.94217451525,2147.6492767005257,135506.5914512158,3857,315,3124.3513513513512,37,0,20,32.53273177636234,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3859,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.502375535635,0.33643018018018017,-0.05711761432415219,0.2219322853020205,133415.5761869037,2165.960199292096,135581.5363861958,3858,316,3125.3513513513512,37,0,20,32.46214533361636,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3860,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,359.6514047866807,0.3367117117117117,-0.05579773321708836,0.22298387096774192,133472.22222222216,2200.6944444444393,135672.9166666666,3859,317,3126.3513513513512,37,0,20,32.375672043010745,0.6531531531531531,41.666666666666664,1033.333333333333,27.927927927927918,0
3861,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.8692935162866,0.33611736736736736,-0.046182994958050894,0.22148459198449263,133613.88991083778,2109.8161213065328,135723.7060321443,3860,318,3127.3513513513512,37,0,20,32.33143758617031,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
3862,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.8692935162866,0.33611736736736736,-0.046182994958050894,0.22148459198449263,133613.88991083778,2109.8161213065328,135723.7060321443,3861,319,3128.3513513513512,37,0,20,32.33143758617031,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
3863,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.76272675032567,0.335741991991992,-0.04748502479149319,0.22096515939600847,133642.2324657586,2082.256559710674,135724.4890254693,3862,320,3129.3513513513512,37,0,20,32.33165429480383,0.6548423423423424,41.50219298245614,1033.9912280701747,27.94570886676148,0
3864,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,354.76272675032567,0.335741991991992,-0.04748502479149319,0.22096515939600847,133642.2324657586,2082.256559710674,135724.4890254693,3863,321,3130.3513513513512,37,0,20,32.33165429480383,0.6548423423423424,41.50219298245614,1033.9912280701747,27.94570886676148,0
3865,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.8493044449768,0.3351163663663664,-0.04834605597964403,0.2201107565823426,133698.92659279768,2035.1146506617247,135734.04124345942,3864,322,3131.3513513513512,37,0,20,32.32435679954762,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
3866,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.0686363092889,0.33564814814814814,-0.04746992301322872,0.21916813013272807,133727.27816491603,1989.4906365419974,135716.76880145803,3865,323,3132.3513513513512,37,0,16,32.34202180289054,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
3867,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.1638275095662,0.33611736736736736,-0.044719740981423284,0.21886273559097355,133245.71021852875,2064.811288088637,135310.5215066174,3866,324,3133.3513513513512,37,0,16,32.718688048711414,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,1
3868,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.4445721225933,0.3359296796796796,-0.04471024432799753,0.21936939582244977,133302.32018505692,2076.3172322252994,135378.6374172822,3867,325,3134.3513513513512,37,0,16,32.654668365541156,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3869,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.2026415188986,0.3350538038038038,-0.04098080888911826,0.21943796785224054,133443.8977016965,2053.236212103703,135497.1339138002,3868,326,3135.3513513513512,37,0,17,32.544814991687,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
3870,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.6206061777045,0.33445945945945943,-0.04574665069164596,0.22010784985203408,133617.7198101817,2049.9988208043465,135667.71863098606,3869,327,3136.3513513513512,36,1,18,32.38572414043495,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
3871,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.47367609866853,0.33449074074074076,-0.04551889360775363,0.22223338544562576,133675.94103816632,2130.3908215647834,135806.33185973112,3870,328,3137.3513513513512,36,1,18,32.25366619478021,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
3872,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.262671636174,0.3342404904904905,-0.045949477351916235,0.2222769277382215,133705.05640775897,2126.8241214187015,135831.88052917767,3871,329,3138.3513513513512,36,1,15,32.22996515679443,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3873,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,355.7181969015895,0.3345533033033033,-0.043549265106151536,0.2221122799823996,133734.17494775177,2114.335915307195,135848.51086305897,3872,330,3139.3513513513512,36,1,15,32.21488840500815,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
3874,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,355.00512773470507,0.33408408408408413,-0.04723552459730074,0.22219258267210285,133821.54959013063,2101.467261180094,135923.01685131073,3873,331,3140.3513513513512,36,1,15,32.14586961253809,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
3875,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.2395777607679,0.3339902402402402,-0.0456968773800458,0.2216126252013116,133908.95276611065,2060.3883866975025,135969.34115280816,3874,332,3141.3513513513512,36,1,16,32.104096398650846,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
3876,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.3953378434045,0.3330518018018018,-0.04372416793561018,0.22098007771082487,133996.38447569186,2017.1409585260853,136013.52543421794,3875,333,3142.3513513513512,36,1,17,32.06438981944748,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3877,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,352.38585216879807,0.3333646146146146,-0.044362292051756014,0.2221310954349849,134083.84471887408,2049.8499766658338,136133.69469553992,3876,334,3143.3513513513512,36,1,17,31.95131564640644,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
3878,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.4699905482045,0.3331769269269269,-0.04043478260869571,0.2265057632584805,134171.3334956576,2219.2793300056587,136390.61282566327,3877,335,3144.3513513513512,36,1,17,31.706295289855074,0.662037037037037,40.99099099099098,1036.0360360360344,28.778778778778733,0
3879,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.9998249960044,0.3325825825825826,-0.03585787243290228,0.22674964827517027,134258.85080604232,2212.9290185455516,136471.77982458787,3878,336,3145.3513513513512,36,1,18,31.630989894599587,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,0
3880,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.12898929308386,0.33252002002002,-0.03997735836111138,0.2253281519984438,134323.35550361636,2140.4234956909654,136463.77899930734,3879,337,3146.3513513513512,37,0,18,31.640928002256537,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
3881,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.42536230931665,0.33223848848848847,-0.03649720582560356,0.22569152455571406,134351.7732018503,2150.4055334333366,136502.17873528364,3880,338,3147.3513513513512,37,0,18,31.604860743874493,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
3882,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.6818335380396,0.3322697697697698,-0.035190012347372845,0.22666555228062507,134380.19390581708,2186.1947907048198,136566.3886965219,3881,339,3148.3513513513512,37,0,18,31.54390510434291,0.6621621621621622,40.78947368421052,1036.8421052631572,28.02275960170695,0
3883,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.06533797585496,0.3322697697697698,-0.03647791554768298,0.22825458876358382,134493.90677900874,2231.521237303768,136725.4280163125,3882,340,3149.3513513513512,37,0,18,31.394467935165608,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
3884,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,356.1125861273872,0.33167542542542544,-0.03732638888888873,0.22791205512152776,134638.4222059898,2189.299367707342,136827.72157369714,3883,341,3150.3513513513512,36,1,18,31.300862630208332,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
3885,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.9607266547318,0.3320508008008008,-0.04100672597092636,0.2301043100350013,134696.86536198366,2270.1769336904513,136967.0422956741,3884,342,3151.3513513513512,36,1,19,31.168637448470374,0.6672453703703703,40.484234234234236,1038.0630630630635,28.835085085085097,0
3886,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.1601724064915,0.3313938938938939,-0.042950108459869574,0.23124490178188398,134755.32119957803,2306.6999431864383,137062.02114276445,3885,343,3152.3513513513512,36,1,19,31.07917570498916,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3887,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,361.68836171475533,0.33176926926926925,-0.0466239043097153,0.23273859797297283,134835.3339489073,2353.674207448438,137189.00815635573,3886,344,3153.3513513513512,37,0,15,30.959670608108098,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3888,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,337.94008529665706,0.33145645645645644,-0.057983484917582206,0.20936288124591695,133443.8977016965,1619.2084343259246,135063.10613602243,3887,345,3154.3513513513512,37,0,16,32.96488644805263,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,8
3889,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.0092478229876,0.33061186186186187,-0.044811160157857355,0.20267291574171958,132108.41912436104,1557.198165419274,133665.61728978032,3888,346,3155.3513513513512,36,1,20,34.27698360536023,0.6414930555555556,42.98986486486488,1028.0405405405422,28.556681681681727,2
3890,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.29236811829566,0.33111236236236236,-0.04654687546253866,0.20299733426736857,132137.36329234665,1566.6397816735869,133704.00307402023,3889,347,3156.3513513513512,36,1,20,34.240598758671034,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
3891,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.5810553337341,0.3310497997997998,-0.04981544900502277,0.20272679450834954,132166.31063073233,1549.8017865839122,133716.11241731624,3890,348,3157.3513513513512,36,1,20,34.229775855145476,0.6420717592592593,42.93355855855857,1028.2657657657678,28.562937937937996,0
3892,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,337.20428603579074,0.3308933933933934,-0.0458559742396798,0.2020570564356198,132195.26113951814,1515.3617299732423,133710.62286949137,3891,349,3158.3513513513512,36,1,20,34.23606548401227,0.6423611111111112,42.90540540540542,1028.3783783783804,28.56606606606612,0
3893,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,337.08004869726597,0.32992367367367365,-0.04445837979820666,0.20275842033883607,132340.06123944902,1521.8388574385356,133861.90009688755,3892,350,3159.3513513513512,36,1,20,34.09374885994676,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
3894,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.6494596574559,0.33029904904904905,-0.03674965994440804,0.20477546578292538,132426.97934420916,1595.7503956659514,134022.72973987513,3893,351,3160.3513513513512,36,1,20,33.940326404084615,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
3895,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,341.64262432528,0.330518018018018,-0.03453026423929928,0.20629437725110386,132484.94059938332,1652.5005579904418,134137.44115737377,3894,352,3161.3513513513512,36,1,20,33.830808357033476,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3896,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.89604950266414,0.33048673673673673,-0.04146547597236405,0.20769054759942845,132600.90115453303,1693.6650332765341,134294.56618780957,3895,353,3162.3513513513512,36,1,20,33.682074130767546,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
3897,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.40455074800695,0.33079954954954954,-0.047957465662383125,0.20681949796442659,132716.91243608476,1635.488190893604,134352.40062697837,3896,354,3163.3513513513512,36,1,19,33.629781420765035,0.6475694444444444,42.39864864864865,1030.4054054054056,28.62237237237238,0
3898,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.7072733352204,0.3302052052052052,-0.05923214312072822,0.20963624832671182,132861.9978720275,1733.1270036928934,134595.12487572042,3897,355,3164.3513513513512,36,1,19,33.39909885308575,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
3899,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,345.71146866287967,0.32995495495495497,-0.060306046544578495,0.2110222804718218,132891.02447041642,1788.3902483564716,134679.4147187729,3898,356,3165.3513513513512,36,1,19,33.31831585845348,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3900,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.1235006960203,0.33023648648648646,-0.05368228490499205,0.21193123438339206,133007.16256797337,1807.380945134325,134814.5435131077,3899,357,3166.3513513513512,36,1,19,33.19118449781661,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
3901,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,352.8192592592588,0.32932932932932935,-0.016846846846847008,0.19174959742351055,128401.20525931363,1686.163866569299,130087.36912588293,3900,358,3167.3513513513512,36,1,11,37.68194444444444,0.6041666666666667,46.621621621621635,1013.5135135135157,28.153153153153212,8
3902,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.6512037396478,0.328734984984985,-0.014846254517511204,0.19111764155398264,128515.36502718952,1612.8134891648624,130128.17851635438,3901,359,3168.3513513513512,36,1,11,37.620316896194296,0.6053240740740741,46.50900900900902,1013.9639639639653,28.165665665665703,0
3903,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,350.86264448568295,0.329517017017017,-0.020730924128659067,0.1915072106810949,128572.46393352836,1622.2549407515894,130194.71887427995,3902,360,3169.3513513513512,36,1,13,37.55667517950996,0.6059027777777778,46.452702702702716,1014.1891891891911,28.171921921921975,0
3904,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.0363986699011,0.32982982982982983,-0.021062358984206275,0.19187717713704341,128629.5755214677,1630.7325906988385,130260.30811216655,3903,361,3170.3513513513512,36,1,13,37.49398682652456,0.6064814814814814,46.39639639639641,1014.4144144144168,28.178178178178243,0
3905,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,349.98414073633114,0.33023648648648646,-0.020280764456491074,0.19212893085245403,128800.9863748887,1615.660508481486,130416.64688337018,3904,362,3171.3513513513512,36,1,15,37.34584165372383,0.6082175925925926,46.22747747747749,1015.0900900900925,28.196946946947016,0
3906,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.8881337827472,0.33014264264264265,-0.019522276353467705,0.19116298105011642,128839.34389667996,1564.3357812019312,130403.67967788188,3905,363,3172.3513513513512,37,0,15,37.35993357814019,0.6067004504504505,46.18969298245615,1015.2412280701772,27.438952110004788,0
3907,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.8058218044044,0.3308621121121121,-0.018179431455200623,0.19192501125776112,129006.37846500854,1573.8338960064698,130580.21236101502,3906,364,3173.3513513513512,37,0,17,37.191828566288905,0.6083896396396397,46.02521929824562,1015.8991228070182,27.45673304883833,0
