period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4002,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.2921480282704,0.37794044044044045,0.024761077324066294,0.19216509787121588,127423.91889812227,1832.9370575561488,129256.85595567842,4001,9,3217.0,37,0,12,38.4430205618303,0.5923423423423424,47.5877192982456,1009.6491228070156,27.28781412991934,0
4003,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.70487530753906,0.37837837837837834,0.02742603654457798,0.1939758262894366,127534.65008464114,1902.5017313019098,129437.15181594304,4002,10,3218.0,37,0,12,38.26847228253004,0.5934684684684685,47.47807017543858,1010.0877192982432,27.299668089141708,0
4004,4,0,0,37,0.0,0.0,1.0,37,1600,1500,100,0.9375,17,15,2,362.7590604740148,0.3785660660660661,0.02741710782947937,0.19333862014274378,127617.73003472199,1858.897569444421,129476.62760416641,4003,11,3219.0,37,0,12,38.232388316151216,0.5943130630630631,47.39583333333332,1010.4166666666647,27.308558558558506,0
4005,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.00758242494123,0.3781281281281281,0.029856084525788473,0.19774492187684206,127728.5453817518,2052.1060566712536,129780.65143842305,4004,12,3220.0,37,0,12,37.93558140796182,0.5954391891891893,47.2861842105263,1010.8552631578925,27.32041251778088,0
4006,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.9669691179425,0.37850350350350354,0.029843135990810232,0.1982687598009748,127839.40882050215,2059.2717230301264,129898.68054353227,4005,13,3221.0,37,0,13,37.82290198416999,0.5965653153153153,47.17653508771928,1011.2938596491203,27.33226647700325,0
4007,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,368.7620532186227,0.37850350350350354,0.026936224183433444,0.19816933401562156,127950.32035097301,2036.6445685210401,129986.96491949404,4006,14,3222.0,37,0,14,37.73967251905638,0.5976914414414414,47.06688596491226,1011.732456140348,27.34412043622562,0
4008,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,370.12400259632085,0.378440940940941,0.027147069071020713,0.1994521113815896,128061.27997316454,2079.7107042551197,130140.99067741966,4007,15,3223.0,37,0,14,37.591516809301986,0.5988175675675675,46.957236842105246,1012.1710526315767,27.35597439544802,0
4009,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,368.9667231340485,0.37865990990990994,0.020907534497139224,0.19938020410432605,128172.28768707656,2058.2617968990185,130230.54948397558,4008,16,3224.0,37,0,15,37.507106118029235,0.5999436936936937,46.84758771929823,1012.6096491228052,27.36782835467041,0
4010,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.61524334251607,0.37900400400400397,0.02111852111852075,0.2009674206857306,128311.11495844874,2110.811018775006,130421.92597722374,4009,17,3225.0,37,0,16,37.32323232323232,0.6013513513513513,46.71052631578947,1013.1578947368421,27.382645803698434,0
4011,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.00862224875056,0.37912912912912916,0.02155612282194541,0.20377452648119934,128394.44739006224,2229.804964027383,130624.25235408962,4010,18,3226.0,37,0,13,37.12663186555589,0.6021959459459459,46.628289473684205,1013.4868421052626,27.391536273115204,0
4012,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,375.7760957350291,0.3790978478478479,0.022879589874290396,0.20476143531301208,128505.59937913589,2257.8664829562927,130763.46586209218,4011,19,3227.0,37,0,14,36.99341678382177,0.603322072072072,46.51864035087719,1013.9254385964913,27.403390232337603,0
4013,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,379.90220130247445,0.37987987987987987,0.024421308468000502,0.20773375688241708,128644.60699445993,2374.4738765774173,131019.08087103735,4012,20,3228.0,37,0,14,36.74655930249315,0.6047297297297297,46.381578947368425,1014.4736842105272,27.418207681365597,0
4014,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.3358834167882,0.3795983483483483,0.0175313602279894,0.20855384697309182,128755.86718990449,2394.0952985533886,131149.96248845788,4013,21,3229.0,37,0,16,36.62174085278018,0.6058558558558558,46.2719298245614,1014.9122807017536,27.430061640587937,0
4015,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,377.8022041717053,0.380005005005005,0.017749440950996176,0.20745508933698964,128811.51532202211,2333.054882271461,131144.57020429356,4014,22,3230.0,37,0,16,36.62913156189241,0.6064189189189189,46.21710526315789,1015.131578947368,27.435988620199133,0
4016,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,380.0386465437799,0.37997372372372373,0.018407092041296202,0.20926979454747266,128922.84765504772,2399.1329062788554,131321.98056132658,4015,23,3231.0,37,0,16,36.45855826675304,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
4017,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.7768444222971,0.3795357857857858,0.01396712416680046,0.21011896745518668,129006.37846500854,2424.528340450915,131430.90680545947,4016,24,3232.0,37,0,17,36.354447742399714,0.6083896396396397,46.02521929824562,1015.8991228070182,27.45673304883833,0
4018,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,389.44106389985666,0.3795045045045045,0.012186944225778706,0.21565822355744757,129145.65659626042,2658.924380578641,131804.58097683906,4017,25,3233.0,37,0,17,35.99199928083423,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
4019,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,389.63286635107306,0.38034909909909914,0.016648107246787225,0.21639155270294114,129260.23046339172,2672.830865990593,131933.06132938233,4018,26,3234.0,35,2,17,35.87003945671145,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
4020,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,392.3422001102163,0.3805055055055055,0.013930189149213623,0.21838477496951797,129348.51794249393,2749.7764221107636,132098.2943646047,4019,27,3235.0,35,2,18,35.71095024083136,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
4021,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,389.33337803251675,0.3805680680680681,0.015104152258707204,0.21735926305015357,129466.28146701385,2681.1089409722176,132147.39040798607,4020,28,3236.0,35,2,15,35.66722108495394,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
4022,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,389.33337803251675,0.3805680680680681,0.015104152258707204,0.21735926305015357,129466.28146701385,2681.1089409722176,132147.39040798607,4021,29,3237.0,35,2,15,35.66722108495394,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
4023,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,389.19131971796537,0.37987987987987987,0.010525701329384463,0.21793227495601167,129584.09857521013,2686.6012677897925,132270.69984299992,4022,30,3238.0,35,2,15,35.55059016331327,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4024,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.19366053694097,0.3793480980980981,0.023892346282440968,0.2189183254764659,129760.92470689732,2700.4258562671516,132461.35056316448,4023,31,3239.0,35,2,17,35.370162633950535,0.6199404761904762,45.28356481481482,1018.865740740741,29.11044973544974,0
4025,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,389.19366053694097,0.3793480980980981,0.023892346282440968,0.2189183254764659,129760.92470689732,2700.4258562671516,132461.35056316448,4024,32,3240.0,35,2,17,35.370162633950535,0.6199404761904762,45.28356481481482,1018.865740740741,29.11044973544974,0
4026,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,389.49500670980797,0.37928553553553557,0.026891953289046144,0.21925281579751604,129790.40745027439,2710.54312414267,132500.95057441705,4025,33,3241.0,35,2,17,35.332424655459654,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
4027,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,384.2555813763556,0.3789727227227227,0.03623241770380714,0.21695661286941953,129908.37191358044,2583.603395061752,132491.9753086422,4026,34,3242.0,35,2,18,35.34570844686648,0.6214285714285714,45.1388888888889,1019.444444444446,29.126984126984173,0
4028,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,364.8233164349683,0.37837837837837834,0.015897898563973722,0.2007084712809098,128886.73460200077,2004.1771923951128,130890.91179439588,4027,35,3243.0,36,1,16,36.88172341133416,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,6
4029,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.0783476974054,0.37875375375375375,0.014178701983579955,0.20073268314367973,128972.51136271421,1991.219767064376,130963.7311297786,4028,36,3244.0,36,1,16,36.813100517368824,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4030,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,362.8437346744377,0.3790978478478479,0.014843300747556132,0.20063124152586576,129086.92476260054,1967.6763757000335,131054.60113830057,4029,37,3245.0,36,1,17,36.727753767730505,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
4031,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.14162859446355,0.378785035035035,0.01750110766504198,0.2013785394932935,129201.38888888895,1983.6805555555593,131185.0694444445,4030,38,3246.0,36,1,17,36.60348360655737,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
4032,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,362.2826092707522,0.37822197197197194,0.013070839764067088,0.20207318872657531,129430.46932067219,1978.0816289262468,131408.55094959843,4031,39,3247.0,36,1,17,36.39193227091635,0.6145833333333333,45.60810810810812,1017.567567567569,28.265765765765806,0
4033,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.097407974536,0.3780655655655656,0.016777871154323387,0.2026751868972136,129459.11864144578,2001.2540834753997,131460.37272492118,4032,40,3248.0,36,1,17,36.342029065692884,0.6148726851851851,45.57995495495497,1017.6801801801824,28.268893893893956,0
4034,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.4581897564412,0.3783158158158158,0.01638961970820385,0.20164245268553424,129545.08562616698,1939.1174113302818,131484.20303749727,4033,41,3249.0,36,1,17,36.32167219764011,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
4035,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.6823185465182,0.3783158158158158,0.030590997762436345,0.20336481888690827,129745.78622118759,1985.351356424018,131731.1375776116,4034,42,3250.0,36,1,17,36.08631774805645,0.6177662037037037,45.298423423423436,1018.8063063063078,28.300175175175216,0
4036,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,360.0870927740499,0.37859734734734735,0.033226379333502365,0.20365950187814014,129975.3485537904,1960.489078605649,131935.83763239605,4035,43,3251.0,36,1,17,35.89361310509849,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
4037,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.6304768060556,0.3786286286286286,0.029079863701192865,0.204417450494947,130061.48674011862,1980.8271954386976,132042.31393555732,4036,44,3252.0,36,1,17,35.79225546478252,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
4038,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.90475900371973,0.37884759759759756,0.02813339655444924,0.20362152108290713,130205.11379200137,1920.205974555628,132125.319766557,4037,45,3253.0,36,1,17,35.7159604987311,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
4039,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.6154059442853,0.37966091091091086,0.03380464717032816,0.20535217261352495,130348.82010388753,1975.088771203617,132323.90887509115,4038,46,3254.0,36,1,17,35.52648507572414,0.6238425925925926,44.7072072072072,1021.17117117117,28.365865865865835,0
4040,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.13037353531763,0.3793480980980981,0.03484993428757921,0.2052270546686701,130377.57087746523,1964.5091459702844,132342.08002343553,4039,47,3255.0,36,1,17,35.509703385158225,0.6241319444444444,44.67905405405405,1021.2837837837833,28.368993993993982,0
4041,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.28450312452406,0.3797234734734735,0.03555936889270228,0.2057720336076816,130463.84222059876,1974.727345588808,132438.56956618757,4040,48,3256.0,36,1,19,35.41827417695472,0.625,44.59459459459458,1021.6216216216199,28.37837837837833,0
4042,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.8092620156204,0.3794419419419419,0.03224423189165382,0.20553651025656747,130578.91506371209,1944.4690467494215,132523.3841104615,4041,49,3257.0,36,1,14,35.33931063610988,0.6261574074074074,44.48198198198197,1022.0720720720699,28.39089089089083,0
4043,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.3543481954641,0.3797234734734735,0.06342167987208658,0.20572371590842214,131097.37059694843,1866.908377972578,132964.278974921,4042,50,3258.0,36,1,19,34.9284784839821,0.6313657407407407,43.97522522522523,1024.0990990991002,28.447197197197227,2
4044,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.15286762705733,0.3798173173173173,0.06430394338495904,0.20607002160380652,131183.8797200918,1865.5926619186866,133049.47238201048,4043,51,3259.0,36,1,19,34.84619471620681,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4045,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.9491355913371,0.38031781781781787,0.06723637584171671,0.20801420582823213,131241.56832085454,1943.0645594919101,133184.63288034644,4044,52,3260.0,36,1,19,34.71626918709015,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
4046,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.4978867286561,0.38031781781781787,0.06496584496584523,0.209076527585525,131270.41737683627,1985.7793604415183,133256.1967372778,4045,53,3261.0,36,1,19,34.64743589743589,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
4047,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.5708215535298,0.38031781781781787,0.06652558116993301,0.21077855096673306,131359.5300635575,2046.6488735693677,133406.17893712685,4046,54,3262.0,33,4,19,34.504258816497305,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
4048,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,370.38419061404153,0.3810685685685686,0.03858853632609316,0.21850385618770887,131602.8220663266,2348.7209467120265,133951.54301303864,4047,55,3263.0,34,3,16,33.9811269675523,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,1
4049,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.3508217548354,0.38075575575575576,0.03753057001316873,0.21924959476210157,131633.36167800458,2376.431405895699,134009.7930839003,4048,56,3264.0,34,3,16,33.92546403712297,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4050,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,370.89491304745025,0.38034909909909914,0.04006256053107493,0.2195076757177876,131725.001771542,2371.2266156462647,134096.22838718828,4049,57,3265.0,34,3,16,33.84456299045188,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4051,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.60379336393225,0.3798485985985986,0.03912292958311303,0.21944748281835116,131847.2381660998,2346.2478741496634,134193.48604024947,4050,58,3266.0,34,3,16,33.754250222170704,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4052,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,372.9543539524891,0.37922297297297297,0.041730330886957434,0.22233024746670488,132000.11337868482,2446.0034013605436,134446.11678004535,4051,59,3267.0,34,3,17,33.51386314488723,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4053,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.61911414752024,0.378785035035035,0.04421864533052888,0.22368336317771012,132061.28826530607,2494.536564625847,134555.82482993192,4052,60,3268.0,34,3,17,33.409340977530704,0.6452205882352942,43.035714285714285,1027.8571428571424,30.231092436974777,0
4054,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.72718830237386,0.3785660660660661,0.04564898347461721,0.22488951665749168,132153.07716836745,2530.700821995475,134683.77799036293,4053,61,3269.0,34,3,17,33.28822700783451,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
4055,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.87959353759527,0.3781594094094094,0.05149554136939871,0.22511011589703686,132275.51197562355,2517.478032879811,134792.99000850337,4054,62,3270.0,34,3,18,33.18650426262392,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
4056,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,373.08660505367186,0.37781531531531537,0.05419789800213248,0.22439718354063218,132336.75063775506,2474.613803854867,134811.36444160994,4055,63,3271.0,34,3,19,33.17087045393189,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4057,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.48784915205204,0.3778778778778779,0.054892004452393284,0.22482095877927133,132367.37528344666,2487.5212585033923,134854.89654195006,4056,64,3272.0,34,3,19,33.12967569026684,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
4058,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.6842257271977,0.37747122122122123,0.05176013200990082,0.22567187039726305,132489.9092970522,2501.8778344671223,134991.78713151932,4057,65,3273.0,34,3,19,33.00112742830713,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
4059,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,370.7451435616727,0.377220970970971,0.05242381276585095,0.2249949840380584,132673.81660997716,2437.6346371881928,135111.45124716536,4058,66,3274.0,34,3,17,32.89158192743239,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
