period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4786,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.1387951087442,0.3456762683736368,-0.03136466983266695,0.20488250723145746,132948.34270445263,1311.229477134946,134259.57218158757,4785,600,3781.7368421052633,38,0,18,33.533400669912645,0.6461074561403508,42.17414529914531,1031.30341880342,27.13956365272158,0
4787,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,335.4032834945183,0.34619487908961594,-0.03379254722019409,0.20580209097776744,133086.1058605451,1327.5033786251865,134413.60923917027,4786,601,3782.7368421052633,38,0,19,33.38855525643681,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
4788,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,335.2532695497857,0.34637268847795166,-0.034635501797973034,0.20601441373097537,133141.23109796204,1327.2066074950878,134468.43770545712,4787,602,3783.7368421052633,38,0,19,33.33721532091097,0.6480263157894737,41.987179487179496,1032.0512820512834,27.159244264507457,0
4789,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,341.0460952673541,0.34637268847795166,-0.03639925055356852,0.1888588592071904,129145.65659626015,1209.335294451064,130354.99189071122,4788,603,3784.7368421052633,37,1,21,37.2217727436174,0.6097972972972974,45.88815789473683,1016.4473684210507,27.471550497866236,8
4790,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.5516506107013,0.34649122807017546,-0.03521446488768831,0.19133964118345134,129257.13320444721,1307.1517197598905,130564.2849242071,4789,604,3785.7368421052633,37,1,21,37.01926532959528,0.6109234234234234,45.77850877192981,1016.8859649122782,27.4834044570886,0
4791,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.99771140187795,0.3462393314366998,-0.03421875265937835,0.1931072446715788,129340.77222077933,1376.1903903123905,130716.96261109172,4790,605,3786.7368421052633,37,1,21,36.871990765692935,0.6117680180180181,45.696271929824555,1017.2149122807006,27.49229492650542,0
4792,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,346.6762039239004,0.346135609293504,-0.03257713248638805,0.19333865218832896,129424.43828870413,1373.6745921822019,130798.11288088633,4791,606,3787.7368421052633,37,1,21,36.79507902298851,0.6126126126126126,45.614035087719294,1017.543859649122,27.501185395922217,0
4793,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.4564312764652,0.346135609293504,-0.03139526973400775,0.1937651510825723,129536.03512619257,1375.718490304696,130911.75361649727,4792,607,3788.7368421052633,37,1,16,36.68722174350135,0.6137387387387387,45.504385964912274,1017.98245614035,27.513039355144596,0
4794,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,344.27143775901436,0.3463282361308677,-0.034708959326279376,0.19295406411997382,129619.76431450056,1324.8765245075338,130944.64083900809,4793,608,3789.7368421052633,37,1,16,36.657760848497894,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
4795,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,342.4340769494829,0.34677275960170695,-0.03683757489268702,0.1928837764344544,129815.2376211912,1290.6322137580864,131105.8698349493,4794,609,3790.7368421052633,37,1,19,36.50607919087583,0.6165540540540541,45.23026315789474,1019.0789473684216,27.542674253200584,0
4796,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,342.5927091696018,0.34712837837837834,-0.03237385632756595,0.19324889711411536,129871.11418898133,1298.5793705755727,131169.6935595569,4795,610,3791.7368421052633,37,1,19,36.445334911072855,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,0
4797,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,347.7724386586495,0.3476173541963015,-0.03482264646453237,0.19659184845512365,129954.95158366053,1438.9500856032796,131393.9016692638,4796,611,3792.7368421052633,37,1,19,36.22824586873139,0.6179617117117118,45.09320175438597,1019.6271929824575,27.55749170222858,0
4798,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.50755936973235,0.34732100521574205,-0.03595255744996306,0.19785574009116752,130010.85820877584,1487.9555488227222,131498.81375759857,4797,612,3793.7368421052633,37,1,19,36.127275740959746,0.6185247747747749,45.03837719298246,1019.8464912280707,27.56341868183975,0
4799,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,349.5366251645993,0.3465504978662874,-0.03579207612711255,0.19815595514358722,130066.77685682129,1492.6204457140627,131559.39730253536,4798,613,3794.7368421052633,37,1,19,36.069793794116585,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4800,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.40745623565977,0.346135609293504,-0.03681496684023966,0.19893785994481683,130234.6049385387,1500.9884050861745,131735.59334362487,4799,614,3795.7368421052633,37,1,19,35.902867296881155,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
4801,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,350.4749566976874,0.34603188715030825,-0.04375518684239521,0.20028086844935855,130377.57087746504,1538.8177072583594,131916.3885847234,4800,615,3796.7368421052633,36,2,19,35.730694306612264,0.6241319444444444,44.67905405405404,1021.2837837837817,28.368993993993936,0
4802,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.8108913840462,0.3459133475580844,-0.04141306302908643,0.20134237197127303,130435.08193582068,1577.6964887184138,132012.77842453908,4801,616,3797.7368421052633,36,2,19,35.63829787234041,0.6247106481481481,44.62274774774773,1021.5090090090067,28.375250250250186,0
4803,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.66619388826496,0.34638750592697964,-0.03604020781567674,0.19952271718218131,130542.57079101239,1477.0477454601132,132019.6185364725,4802,617,3798.7368421052633,37,1,17,35.635282546495,0.6238738738738738,44.51754385964911,1021.9298245614016,27.61972498814599,0
4804,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.2845893422558,0.34677275960170695,-0.03448762373443803,0.20074796540209358,130710.7054574483,1504.9048745767764,132215.61033202507,4803,618,3799.7368421052633,37,1,17,35.44928157838302,0.6255630630630631,44.35307017543859,1022.5877192982445,27.63750592697958,0
4805,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,349.4073639019558,0.3465504978662874,-0.03301394367230415,0.20154127910411496,130738.73842191817,1536.2155903739474,132274.95401229212,4804,619,3800.7368421052633,37,1,17,35.39220810550016,0.6258445945945945,44.325657894736835,1022.6973684210517,27.64046941678518,0
4806,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,344.184787719045,0.3465208629682314,-0.03633897196103553,0.1991065253692751,130850.9003371228,1407.3778710756942,132258.2782081985,4805,620,3801.7368421052633,37,1,17,35.41231289965348,0.6269707207207207,44.216008771929815,1023.1359649122794,27.65232337600755,0
4807,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.7759490304499,0.34672830725462306,-0.031733994869337145,0.2017705708016937,130963.1103440482,1509.163997576179,132472.27434162438,4806,621,3802.7368421052633,37,1,18,35.20699428673452,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,0
4808,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.5719637395743,0.3472469179706022,-0.028445846951425713,0.20355374945932814,131103.44048168664,1566.017428439518,132669.45791012616,4807,622,3803.7368421052633,37,1,19,35.019182726623846,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
4809,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.91026462674057,0.34733582266477003,-0.0317130333862915,0.20288250263064986,131159.5935768698,1526.3537819329047,132685.94735880272,4808,623,3804.7368421052633,37,1,19,35.00499536145009,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
4810,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.20654379339476,0.3468320293978189,-0.03412265681326587,0.20276862157534234,131215.758694983,1511.79401354262,132727.55270852562,4809,624,3805.7368421052633,37,1,19,34.96628852739727,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4811,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.0933870934309,0.3472321005215742,-0.03334872433035074,0.20197795173214134,131300.02891514695,1462.1543407586928,132762.18325590563,4810,625,3806.7368421052633,37,1,19,34.935340216112124,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
4812,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.89362006348483,0.346743124703651,-0.028938924852237702,0.20171928153033772,131384.3261869037,1436.4463104032052,132820.7724973069,4811,626,3807.7368421052633,37,1,19,34.88101604278076,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
4813,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.25789789324307,0.34745436225699383,-0.02931977228235183,0.20105849450183788,131553.00188519558,1378.7001769775477,132931.70206217314,4812,627,3808.7368421052633,37,1,19,34.77848439504062,0.634009009009009,43.53070175438597,1025.8771929824572,27.726410621147494,0
4814,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.24881291547956,0.3475580844001897,-0.025157444894287284,0.20460157126823783,131665.51246537393,1517.8054786087987,133183.31794398272,4813,628,3809.7368421052633,37,1,15,34.53703703703703,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4815,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.64338626088164,0.3482841394025604,-0.02252226936802737,0.20322072909013011,131806.218319579,1432.5057950523153,133238.7241146313,4814,629,3810.7368421052633,37,1,17,34.48778697277096,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
4816,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.9439099326815,0.34758771929824567,-0.02025933749831421,0.20385143072648218,131890.67790089254,1446.2209526007985,133336.89885349333,4815,630,3811.7368421052633,37,1,18,34.39501494449189,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
4817,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.8485552021422,0.3468912991939308,-0.016930732551151406,0.20365307125233792,131975.16453379887,1423.103863688831,133398.2683974877,4816,631,3812.7368421052633,37,1,18,34.33809536513356,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
4818,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,338.335245862444,0.34677275960170695,-0.01442834120401848,0.201859723709019,132031.50398439908,1334.182272429986,133365.68625682907,4817,632,3813.7368421052633,37,1,18,34.37166595540383,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4819,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.7929757938102,0.3460615220483641,-0.015670506899512215,0.20183906197892332,132200.59447378054,1304.8463229070683,133505.44079668762,4818,633,3814.7368421052633,37,1,18,34.24127927639764,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
4820,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.3550460174156,0.3462393314366998,-0.013868866987889916,0.20217933355422274,132313.38158135233,1300.854710103152,133614.23629145548,4819,634,3815.7368421052633,37,1,18,34.13920121496323,0.6416103603603603,42.79057017543862,1028.8377192982487,27.80642484589861,0
4821,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,334.8686259404348,0.3453058321479374,-0.014809290432558742,0.2017379283104574,132398.0034722225,1267.1875000000357,133665.19097222254,4820,635,3816.7368421052633,37,1,18,34.09244264507424,0.642454954954955,42.70833333333335,1029.166666666669,27.815315315315377,0
4822,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,334.8686259404348,0.3453058321479374,-0.014809290432558742,0.2017379283104574,132398.0034722225,1267.1875000000357,133665.19097222254,4821,636,3817.7368421052633,37,1,18,34.09244264507424,0.642454954954955,42.70833333333335,1029.166666666669,27.815315315315377,0
4823,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.51333299654823,0.3453206495969654,-0.010957476815740996,0.20516658318489397,132513.92598257068,1398.0489357601139,133911.9749183308,4822,637,3818.7368421052633,36,2,18,33.85650224215247,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
4824,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,337.7867532942167,0.34492057847321006,-0.013070146668737959,0.20475383912406922,132629.89921932085,1360.1246094067274,133990.02382872757,4823,638,3819.7368421052633,36,2,15,33.78452862505012,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4825,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.55350750227694,0.34515765765765766,0.006482786503225979,0.2067629551762471,132031.50398439908,1551.1961613188744,133582.70014571794,4824,639,3820.7368421052633,37,1,16,34.160509797645716,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,3
4826,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.59019377777787,0.34535028449502136,0.004072982456140295,0.2082876396855748,132087.85545792943,1608.9062259541508,133696.76168388358,4825,640,3821.7368421052633,37,1,16,34.051444444444456,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
4827,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,349.93348940026107,0.34426861071597914,0.002486221952834544,0.20955787123854716,132172.40521121887,1650.310191597418,133822.71540281628,4826,641,3822.7368421052633,37,1,17,33.93180848795053,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4828,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.2262056359542,0.3447724039829303,0.004738020298587831,0.20960275336346068,132256.9820161013,1637.520799669153,133894.50281577045,4827,642,3823.7368421052633,37,1,17,33.864882031055686,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
4829,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,347.8792397221401,0.34452050734945466,0.004919835294909802,0.20895025781518053,132285.18029586034,1603.853589566032,133889.03388542638,4828,643,3824.7368421052633,37,1,17,33.87115398280395,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
4830,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.48849625693776,0.34452050734945466,-0.006257656921857313,0.18767663224412712,128613.70991940991,1246.0701880255378,129859.78010743545,4829,644,3825.7368421052633,35,3,18,37.70158223033622,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,8
4831,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.81927646651394,0.3444908724513988,-0.010708797541298942,0.18786496350364956,128731.13854595328,1226.303155006846,129957.44170096012,4830,645,3826.7368421052633,35,3,18,37.598844282238424,0.6095238095238096,46.29629629629629,1014.8148148148142,28.994708994708976,0
4832,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.81927646651394,0.3444908724513988,-0.010708797541298942,0.18786496350364956,128731.13854595328,1226.303155006846,129957.44170096012,4831,646,3827.7368421052633,35,3,18,37.598844282238424,0.6095238095238096,46.29629629629629,1014.8148148148142,28.994708994708976,0
4833,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.3130093700701,0.343764817449028,-0.011267909856720992,0.18704421793197068,128848.62075617274,1169.772376543197,130018.39313271594,4832,647,3828.7368421052633,35,3,18,37.542749658002734,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
4834,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,337.89554973900476,0.3450539355144618,-0.010724801064984746,0.18640535764043017,128995.5488709919,1117.4043799296899,130112.9532509216,4833,648,3829.7368421052633,35,3,18,37.45454502297672,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
4835,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.32473272219795,0.34535028449502136,-0.011975347869616959,0.18581465252159676,129054.3435597778,1080.8335208761848,130135.17708065399,4834,649,3830.7368421052633,35,3,19,37.43462144511525,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
4836,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,335.5254487056419,0.3448316737790422,-0.008500179834552313,0.18551092189140655,129083.74592764062,1062.176354595339,130145.92228223596,4835,650,3831.7368421052633,35,3,19,37.42501898253606,0.6130952380952381,45.949074074074076,1016.2037037037038,29.03439153439154,0
4837,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.43591371565526,0.34576517306780463,-0.014860857322589238,0.18726307656298377,129230.80800165057,1121.4231556498858,130352.23115730046,4836,651,3832.7368421052633,35,3,20,37.226925630810086,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4838,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.64105079890896,0.34582444286391656,-0.00873400362893828,0.18738050636299003,129348.51794249409,1108.804199888555,130457.32214238265,4837,652,3833.7368421052633,35,3,20,37.12749364736223,0.6157738095238094,45.68865740740741,1017.2453703703711,29.06415343915346,0
4839,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.08954093815885,0.3455725462304409,-0.005478713849470074,0.18777040968608483,129377.95380015441,1122.3910108024813,130500.3448109569,4838,653,3834.7368421052633,35,3,20,37.086177474402724,0.6160714285714286,45.65972222222223,1017.3611111111119,29.06746031746034,0
4840,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,338.51511967527665,0.3454391891891892,-0.006878908470721923,0.18927148617571918,129525.18332315268,1169.2465867198534,130694.42990987253,4839,654,3835.7368421052633,35,3,17,36.90034584043964,0.6175595238095238,45.51504629629631,1017.9398148148168,29.083994708994766,0
4841,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.65133228681754,0.3455132764343291,-0.011551668441392549,0.18977416697193786,129613.56122470862,1178.761038237325,130792.32226294595,4840,655,3836.7368421052633,35,3,18,36.80713419716602,0.618452380952381,45.42824074074075,1018.2870370370381,29.093915343915373,0
