period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4839,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,343.61039560999257,0.3887921022067364,0.05957312292946915,0.17804578286560727,126473.33311646234,291.5104052524149,126764.84352171475,4838,27,3389.6428571428573,38,4,11,39.890246061249776,0.5808662280701755,48.53098290598292,1005.8760683760701,26.470422852001843,6
4840,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,342.7660731115003,0.3884291521486643,0.060361781404354886,0.1780757662789424,126580.82133693127,277.52221217768,126858.34354910895,4839,28,3390.6428571428573,38,4,13,39.80097851859717,0.5819627192982456,48.42414529914531,1006.3034188034202,26.481668915879478,0
4841,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,333.54615515873854,0.38838075880758804,0.04421414951836122,0.16834888618641863,125390.93017578142,-34.23733136835165,125356.69284441308,4840,29,3391.6428571428573,39,3,15,41.25769197434564,0.5681089743589743,49.60937500000001,1001.5625000000014,25.68108974358978,4
4842,4,0,0,42,0.0,0.0,1.0,42,1000,300,700,0.3,17,3,14,338.05055270027617,0.38838075880758804,0.04863616790651326,0.17126826579933477,125547.47314453169,88.27853732643342,125635.75168185812,4841,30,3392.6428571428573,39,3,17,40.983374042892294,0.5697115384615384,49.45312500000002,1002.1875000000036,25.69711538461548,0
4843,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,337.2503235870861,0.3884654471544715,0.04936989336656983,0.17161977354632516,125730.23003472254,80.51215277781307,125810.74218750035,4842,31,3393.6428571428573,39,3,18,40.81498407422796,0.5715811965811965,49.27083333333335,1002.9166666666692,25.715811965812033,0
4844,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,340.5530029849014,0.3892034456058846,0.054497684052340345,0.17384987163505883,125860.85205078148,172.4582248264199,126033.3102756079,4843,32,3394.6428571428573,39,3,19,40.59753365168348,0.5729166666666667,49.140625000000014,1003.4375000000018,25.729166666666714,0
4845,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,340.58151256371997,0.3891671506000774,0.061572199730094646,0.1745303601726949,126018.32573203793,183.9023977130185,126202.22812975095,4844,33,3395.6428571428573,40,2,20,40.43459008097168,0.5729166666666667,48.98373983739838,1004.0650406504076,25.10162601626019,0
4846,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.0101856043457,0.38859852884243123,0.058647416413373454,0.17343317383629098,126070.65892322308,122.63852830375214,126193.29745152683,4845,34,3396.6428571428573,38,4,20,40.445257092198574,0.5767543859649122,48.93162393162393,1004.2735042735047,26.42825011246065,0
4847,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,339.08965925092036,0.388538037166086,0.05567372115282376,0.17432805171877547,126151.14239763668,155.30957794578512,126306.45197558246,4846,35,3397.6428571428573,38,4,20,40.335309652947636,0.5775767543859649,48.85149572649572,1004.5940170940162,26.436684660368847,0
4848,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,355.9674999417471,0.3887800038714673,0.006071545782737164,0.18047137642637318,125576.32065876026,555.843924783826,126132.16458354409,4847,36,3398.6428571428573,37,5,15,40.504663056558364,0.5734797297297297,49.42434210526315,1002.3026315789464,27.089260312944496,7
4849,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,358.94375992267527,0.3887921022067364,0.009887226265970828,0.18258618622095582,125713.73523584165,624.8321598953331,126338.56739573699,4848,37,3399.6428571428573,37,5,16,40.28810408921932,0.5748873873873874,49.287280701754376,1002.8508771929813,27.10407776197247,0
4850,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,361.6697795189508,0.39417220376522705,0.047208709065021726,0.18654546522556392,126285.3385930307,534.7181130834783,126820.05670611418,4849,0,3321.5581395348836,38,5,13,39.629836309523824,0.5789473684210527,48.71794871794871,1005.1282051282035,26.45074224021588,0
4851,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,362.3466640868148,0.39421834625323,0.04127888447199424,0.18750792463162103,126419.60612763888,561.5445111037941,126981.15063874268,4850,1,3322.5581395348836,38,5,14,39.474441375402805,0.5803179824561404,48.5844017094017,1005.6623931623924,26.464799820062957,0
4852,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,360.1975344233557,0.3945182724252492,0.04102363258689312,0.18266882529513104,125588.29740119808,447.3190152677388,126035.61641646583,4851,2,3323.5581395348836,38,5,15,40.386289348397625,0.5718201754385965,49.412393162393165,1002.3504273504277,26.377642825011254,1
4853,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,360.12803333957237,0.3945644149132521,0.034472508199482776,0.18334500959825953,125748.9818467383,457.14670538389373,126206.1285521222,4852,3,3324.5581395348836,38,5,15,40.22200326658146,0.5734649122807017,49.25213675213676,1002.9914529914533,26.39451192082772,0
4854,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,357.7388921728382,0.3929539295392954,0.05411439722243405,0.18295900337309798,125936.57687057105,610.4822987434952,126547.05916931454,4853,4,3402.285714285714,38,4,15,40.08825616462658,0.5753837719298245,49.06517094017093,1003.7393162393145,26.414192532613537,0
4855,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,358.6984099704786,0.3935709446380178,0.05319536876652431,0.18428865849958675,126124.31171926353,648.1180144641608,126772.42973372768,4854,5,3403.285714285714,38,4,17,39.87050627526059,0.5773026315789473,48.878205128205124,1004.4871794871787,26.43387314439944,0
4856,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,360.73348713705417,0.3927083333333334,0.04709840201850346,0.185716948096852,126209.04989996922,905.5661357340756,127114.6160357033,4855,6,3391.5853658536585,37,4,17,39.7320129492216,0.579954954954955,48.79385964912281,1004.8245614035087,27.157420578473207,0
4857,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,360.73348713705417,0.39240345528455284,0.04709840201850346,0.185716948096852,126209.04989996922,905.5661357340756,127114.6160357033,4856,7,3392.5853658536585,37,4,17,39.7320129492216,0.579954954954955,48.79385964912281,1004.8245614035087,27.157420578473207,0
4858,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,360.21091141740476,0.3928353658536585,0.041414985391398984,0.18569703116152603,126264.14497730076,896.3445483225681,127160.48952562333,4857,8,3393.5853658536585,37,4,17,39.68834097025238,0.5805180180180181,48.7390350877193,1005.0438596491232,27.16334755808441,0
4859,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.85548168201126,0.3929623983739838,0.029743810686389427,0.18458666793602513,126401.93527094877,821.4446993305661,127223.37997027933,4858,9,3394.5853658536585,37,4,16,39.630697306727726,0.5819256756756757,48.60197368421053,1005.592105263158,27.17816500711238,0
4860,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.73972900612523,0.39265752032520324,0.033667085475953096,0.18640338737439038,126473.33311646232,899.4965163635271,127372.82963282584,4859,10,3395.5853658536585,38,3,16,39.48464329969908,0.5808662280701755,48.53098290598292,1005.87606837607,26.470422852001843,0
4861,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,358.6809208213635,0.3932418699186992,0.028528660737870526,0.18622143948707853,126553.94500146115,878.4971053400645,127432.44210680122,4860,11,3396.5853658536585,38,3,16,39.42826679408225,0.5816885964912281,48.450854700854705,1006.1965811965822,26.47885739991006,0
4862,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,358.570487121994,0.3932926829268293,0.029653524430371947,0.18653189172701867,126634.58256857708,881.4847916210216,127516.06736019811,4861,12,3397.5853658536585,38,3,16,39.3480433782684,0.5825109649122807,48.3707264957265,1006.517094017095,26.48729194781829,0
4863,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.82529325054725,0.3933434959349593,0.0320854784479081,0.18534780200662831,126688.35521449705,815.7842291255786,127504.13944362263,4862,13,3398.5853658536585,38,3,16,39.36180091266051,0.5830592105263157,48.31730769230769,1006.7307692307692,26.492914979757085,0
4864,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.2121058766852,0.39291158536585363,0.03341044231575352,0.18487283001072174,126769.03558514138,780.625410913877,127549.66099605526,4863,14,3399.5853658536585,38,3,16,39.319435603649495,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,0
4865,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.51991481658735,0.3929878048780488,0.024444565158346476,0.18435442467030505,126849.74163790261,743.4120233398999,127593.15366124251,4864,15,3400.5853658536585,38,3,16,39.279085799130364,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
4866,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,357.3202736582664,0.3941565040650406,0.01599470463060415,0.1873597632806239,126957.38965821084,872.8898431222035,127830.27950133305,4865,16,3401.5853658536585,38,3,17,39.047537015442245,0.5858004385964912,48.05021367521367,1007.7991452991444,26.521030139451167,0
4867,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,361.3498610520731,0.3925213675213675,0.015391730141458337,0.18932754977585814,126926.22369382886,1172.954659125882,128099.17835295474,4866,17,3481.75,37,3,17,38.97805585781647,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
4868,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.3926398635571,0.3919471153846154,0.01878466557911951,0.19104604479962278,127064.37467538068,1234.8517091797262,128299.2263845604,4867,18,3482.75,37,3,17,38.784552292912814,0.5886824324324325,47.94407894736841,1008.2236842105247,27.24928876244661,0
4869,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.8988089036165,0.3919337606837607,0.026263146481622535,0.18644222629390197,127839.40882050237,895.0356119190456,128734.44443242141,4868,19,3483.75,37,3,15,38.380836857132536,0.5965653153153153,47.176535087719294,1011.293859649122,27.332266477003298,5
4870,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.6814579798916,0.39200053418803416,0.021558265582656055,0.18711963059130304,127894.8585742728,918.9131511618939,128813.7717254347,4869,20,3484.75,37,3,15,38.30431345980127,0.5971283783783784,47.12171052631579,1011.5131578947364,27.338193456614498,0
4871,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,347.3914541259473,0.3911458333333333,0.018296846212203288,0.18668497071753712,127950.32035097328,889.7695685210708,128840.08991949435,4870,21,3485.75,37,3,15,38.28020573678696,0.5976914414414414,47.066885964912274,1011.7324561403501,27.34412043622568,0
4872,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.839708067495,0.39117254273504276,0.009809458460888543,0.18625011680064707,128036.38100162547,856.0129255241474,128892.39392714962,4871,22,3486.75,38,2,15,38.23146486505505,0.596765350877193,46.98183760683761,1012.0726495726502,26.63349077822764,0
4873,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.2673419383369,0.39057158119658114,0.009165259603207687,0.18577889135579054,128117.48940755358,821.3335068303071,128938.8229143839,4872,23,3487.75,38,2,17,38.18836182636836,0.5975877192982456,46.901709401709404,1012.393162393163,26.64192532613587,0
4874,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,343.0463918224003,0.3908119658119658,0.008199826802337995,0.1857598222541228,128255.57503270237,799.5253027836959,129055.10033548607,4873,24,3488.75,37,3,17,38.078227610593906,0.6007882882882882,46.76535087719298,1012.938596491228,27.376718824087245,0
4875,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,341.42702637606976,0.39047809829059826,0.010721242289795319,0.18526876986149496,128338.88942992066,763.6730772929991,129102.56250721366,4874,25,3489.75,37,3,17,38.0341909245031,0.6016328828828829,46.68311403508771,1013.2675438596484,27.38560929350401,0
4876,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.84110609424636,0.39085202991452994,-0.016462635724930674,0.17522575357178183,125909.76902074656,633.4088958287647,126543.17791657533,4875,26,3490.75,38,2,17,40.48971861471862,0.575109649122807,49.09188034188034,1003.6324786324784,26.411381016644167,7
4877,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.36208659570246,0.3904513888888889,-0.01535920952068981,0.1746429328364165,126071.36480695962,582.0538963469094,126653.41870330654,4876,27,3491.75,37,3,18,40.38548149361284,0.5785472972972974,48.93092105263157,1004.2763157894719,27.142603129445188,0
4878,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,342.77001412844317,0.38994391025641023,-0.011666666666666714,0.17658725011170204,126236.59593576861,654.0239544859867,126890.61989025459,4877,28,3492.75,37,3,19,40.15491452991454,0.5802364864864865,48.76644736842105,1004.934210526315,27.160384068278784,0
4879,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,342.47184226796907,0.389329594017094,-0.013863438045375043,0.17678951857616781,126319.2520775623,652.1573945829451,126971.40947214524,4878,29,3493.75,37,3,16,40.077352385107645,0.5810810810810811,48.68421052631579,1005.2631578947365,27.169274537695582,0
4880,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,347.2852571479484,0.3896233974358974,-0.022918256130790127,0.18012109860556383,126512.22160905274,787.1658827716178,127299.38749182435,4879,30,3494.75,37,3,18,39.75783378746594,0.5830518018018018,48.49232456140351,1006.0307017543855,27.190018966334744,0
4881,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.7816823409099,0.3895432692307692,-0.017973090750626364,0.17930600919021017,126622.55603887726,731.4275786780436,127353.9836175553,4880,31,3495.75,37,3,18,39.70737099175652,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
4882,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.7516442467129,0.39001068376068376,-0.011680461773034168,0.17913323481687374,126705.33842143734,711.0336834410538,127416.37210487839,4881,32,3496.75,37,3,18,39.64822478762798,0.5850225225225225,48.300438596491226,1006.7982456140348,27.210763394973913,0
4883,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,344.1340821572795,0.3903178418803419,-0.013266028083160908,0.17994079754006415,126843.3691736881,730.2252856648261,127573.59445935293,4882,33,3497.75,37,3,18,39.49682068865426,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
4884,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.57743846007634,0.3901976495726496,-0.01461689159773627,0.18134131575006712,126870.98434133572,794.1241535857122,127665.10849492143,4883,34,3498.75,37,3,18,39.406925700188644,0.5867117117117118,48.1359649122807,1007.4561403508766,27.228544333807474,0
4885,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.9878433884585,0.3896233974358974,-0.009461371055494716,0.18180263858266454,126926.22369382897,808.3713257925633,127734.59501962154,4884,35,3499.75,37,3,18,39.339862169024315,0.5872747747747749,48.0811403508772,1007.6754385964921,27.234471313418705,0
4886,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,352.7400528858554,0.39006410256410257,-0.017258345112536988,0.18569835525994363,127119.65610812955,968.038843682684,128087.69495181224,4885,36,3500.75,37,3,19,38.99629861186618,0.5892454954954955,47.88925438596492,1008.4429824561414,27.255215742057874,0
4887,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.64645499605535,0.3896100427350427,-0.021012169944583103,0.1858818107598332,127285.57254395579,951.9040714450548,128237.47661540084,4886,37,3501.75,37,3,20,38.85361204679633,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,0
4888,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,352.7994285513652,0.3891292735042735,-0.023913633894622865,0.18674633351439418,127340.9020684248,985.1594961911205,128326.06156461591,4887,38,3502.75,37,3,12,38.76776661234834,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
4889,4,0,0,40,0.0,0.0,1.0,40,1850,1700,150,0.918918918918919,20,17,3,352.11172296552536,0.3895165598290598,-0.023425624321389726,0.1870212784609276,127479.27847991674,977.3896775930864,128456.66815750983,4888,39,3503.75,37,3,14,38.64323199420919,0.5929054054054055,47.532894736842096,1009.8684210526302,27.293741109530547,0
4890,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,350.2284518632552,0.39001068376068376,-0.01715239335721308,0.1864040859050359,127562.34039560256,935.1921985610975,128497.53259416365,4889,40,3504.75,37,3,14,38.605661384275805,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
4891,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.9367626740358,0.39011752136752137,-0.019020618556700786,0.18916959329330454,127617.73003472213,1059.2447916666572,128676.97482638879,4890,41,3505.75,37,3,14,38.429982817869416,0.5943130630630631,47.39583333333333,1010.4166666666658,27.308558558558538,0
4892,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,352.7698439213069,0.39007745726495724,-0.013796095444685186,0.18866229471893542,127756.25673284073,1013.7109495229166,128769.96768236365,4891,42,3506.75,37,3,15,38.342823571945054,0.5957207207207207,47.258771929824555,1010.9649122807006,27.3233760075865,0
4893,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,352.5132728381619,0.38998397435897436,-0.012051295954885521,0.18865495582360364,127783.97108966221,1009.1091730147762,128793.08026267699,4892,43,3507.75,37,3,15,38.32092958102883,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
4894,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,354.17577129822513,0.38995726495726496,-0.007356128752573632,0.19033080033597685,127950.32035097337,1063.3806796321935,129013.70103060556,4893,44,3508.75,37,3,17,38.10860788988838,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
