period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4231,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,373.84989084561334,0.3293597742127154,-0.006028801562118602,0.23238200657942165,133567.21460796348,3186.817720347964,136754.03232831144,4230,369,3354.0,33,1,21,31.91352993479549,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
4232,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,366.0600487290942,0.3294711824123589,-0.005006402746369432,0.2189262175086187,132122.47732426287,2872.9520975056516,134995.42942176852,4231,370,3355.0,34,0,19,33.56757565230816,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,6
4233,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,366.78733333243144,0.3288584373143197,-0.004408870852426805,0.21989422433441158,132214.2874858275,2898.905187074811,135113.1926729023,4232,371,3356.0,34,0,19,33.456322105181926,0.6467524509803921,42.88690476190475,1028.4523809523796,30.24859943977587,0
4234,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.33274020110764,0.3290812537136067,0.0001191310918533528,0.2205783327364674,132275.5119756233,2917.8252551020064,135193.3372307253,4233,372,3357.0,34,0,19,33.3805886664352,0.6473651960784313,42.827380952380935,1028.6904761904739,30.25560224089629,0
4235,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.150938424233,0.32911838978015445,-0.0008337246734866355,0.2220300320668507,132336.750637755,2970.447137188187,135307.1977749432,4234,373,3358.0,34,0,19,33.27210844999804,0.6479779411764706,42.76785714285713,1028.9285714285704,30.262605042016776,0
4236,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,368.24150772572,0.3292112299465241,-0.0019054359365213713,0.22166292428837872,132367.3752834464,2948.6323696144746,135316.00765306086,4235,374,3359.0,34,0,19,33.26464406910382,0.6482843137254901,42.73809523809522,1029.0476190476165,30.266106442576955,0
4237,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,364.62647265636224,0.3284685086155674,0.005493043545236498,0.22021761299684367,132492.61289227675,2862.0663614710325,135354.67925374777,4236,375,3360.0,33,1,19,33.231534936317104,0.6518308080808081,42.61642156862744,1029.5343137254883,31.19800950683298,0
4238,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.4275822510125,0.3290812537136067,0.006579499958003554,0.22186292516120354,132587.25610342162,2916.725538254501,135503.98164167613,4237,376,3361.0,33,1,19,33.08989766777726,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
4239,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,365.61412887897376,0.32945261437908496,0.008572308295195619,0.22174259504737728,132650.37035034585,2899.7699202229724,135550.14027056884,4238,377,3362.0,33,1,18,33.047327305892615,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
4240,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.06996553506633,0.3290812537136067,0.010326299882464696,0.22239279409095652,132713.4996155325,2916.485246059201,135629.98486159169,4239,378,3363.0,33,1,18,32.97207025055502,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
4241,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,365.8319677751841,0.32919266191325014,0.010176960201440766,0.2226227821265772,132776.64389898113,2914.788182429825,135691.43208141095,4240,379,3364.0,33,1,18,32.91468489892984,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
4242,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,355.54278144512176,0.3292112299465241,-0.05425571493530601,0.1968627929947115,129140.88010204083,2383.021541950119,131523.90164399095,4241,380,3365.0,34,0,18,36.858261107207,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,8
4243,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,353.7253274181961,0.3299725193107546,-0.0569988024121828,0.19693319536542225,129357.17520004325,2351.3960026412524,131708.57120268448,4242,381,3366.0,33,1,19,36.68420973376702,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
4244,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,352.9266950300895,0.33013963161021986,-0.05036552193131605,0.19695586529098552,129450.6920415225,2337.3209823144907,131788.013023837,4243,382,3367.0,33,1,16,36.60936496467564,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
4245,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.5342983724434,0.3303067439096851,-0.054095690052059275,0.19745140201635114,129481.87183114664,2355.2565419550124,131837.12837310164,4244,383,3368.0,33,1,16,36.56218643387517,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
4246,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.3981226857581,0.33073380867498514,-0.048184327882778044,0.19759975705254043,129637.82709775085,2336.8253796616586,131974.6524774125,4245,384,3369.0,33,1,18,36.432511030886474,0.6231060606060606,45.40441176470588,1018.3823529411764,30.860071301247768,0
4247,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,354.6739935011981,0.3317179144385027,-0.05407193552267542,0.19935124462308706,129731.44531249991,2402.473958333319,132133.91927083323,4246,385,3370.0,33,1,18,36.279396728016344,0.6240530303030303,45.31249999999999,1018.7499999999993,30.8712121212121,0
4248,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,354.09798711308474,0.33251633986928103,-0.04953488052544053,0.19972246150607564,129867.92091836724,2397.19387755101,132265.11479591826,4247,386,3371.0,34,0,19,36.15539593552911,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
4249,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,352.6857051720489,0.331643642305407,-0.03930153497476063,0.1993896412408315,129958.94451530602,2366.9323979591713,132325.87691326518,4248,387,3372.0,34,0,19,36.09894921190894,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
4250,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.19742506700686,0.3319964349376114,-0.035811896554092115,0.19983415740581084,129989.2928004533,2382.3767006802445,132371.66950113355,4249,388,3373.0,34,0,19,36.05509183594054,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
4251,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,352.8557392455894,0.3318850267379679,-0.03340061514801995,0.19995158557250056,130049.99999999988,2377.7777777777637,132427.77777777764,4250,389,3374.0,34,0,19,36.00217864923748,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
4252,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,354.60476792361396,0.3308637849079025,-0.038553398258147964,0.2014126882619809,130141.08737244883,2429.7300170067856,132570.81738945562,4251,390,3375.0,34,0,20,35.86512658966282,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
4253,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,356.92966008028276,0.3310308972073678,-0.037699474471383665,0.2032081610576589,130232.20663265299,2496.747448979588,132728.95408163258,4252,391,3376.0,34,0,20,35.71334849545138,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
4254,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.1138639052084,0.3308266488413547,-0.03778920308483258,0.20052129952524517,128276.40109592007,2783.679171538402,131060.08026745847,4253,392,3377.0,31,3,18,37.371465295629825,0.614247311827957,46.744791666666664,1013.0208333333327,32.67809139784944,8
4255,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.1262737449824,0.3315508021390374,-0.040511541803619266,0.20081397911283622,128441.33377075184,2682.214185926634,131123.54795667846,4254,393,3378.0,31,3,15,37.227708199529005,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
4256,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.26878045484716,0.3308637849079025,-0.03549799894283756,0.20391050489083168,128606.37240939675,2800.9487575954895,131407.32116699225,4255,394,3379.0,31,3,15,36.95389388104406,0.6176075268817205,46.419270833333336,1014.3229166666671,32.72009408602152,0
4257,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,370.532925755893,0.32922979797979796,-0.03700898052390034,0.2029974863190261,128720.46100206616,2739.033803948586,131459.49480601476,4256,395,3380.0,32,2,15,36.90665049147692,0.6162109375,46.30681818181819,1014.7727272727277,31.71164772727274,0
4258,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.59189058487476,0.3282828282828283,-0.03584124522726251,0.20495102490311634,128880.67065860619,2803.978548107328,131684.6492067135,4257,396,3381.0,32,2,15,36.69070712094836,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
4259,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.01601773121297,0.32822712418300654,-0.03967754908053944,0.2051315190299936,128976.84427928267,2796.2903976634975,131773.13467694615,4258,397,3382.0,32,2,16,36.60710586285479,0.6188151041666667,46.05429292929293,1015.7828282828278,31.74321338383837,0
4260,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.18839021768355,0.3277257872846108,-0.04291224686595918,0.20473174366616978,129201.38888888879,2740.125848127731,131941.51473701652,4259,398,3383.0,31,3,17,36.44979508196722,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
4261,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,389.4547453773593,0.32741013071895425,-0.08576856994161075,0.20852635328413993,127803.53597474546,3154.738712274153,130958.27468701961,4260,399,3384.0,33,1,17,37.367061568294766,0.6044823232323233,47.21200980392158,1011.1519607843152,30.64096850861561,8
4262,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.6790119283699,0.3274286987522282,-0.08585556315549459,0.20945246891149866,127958.47750865042,3172.546616685882,131131.0241253363,4261,400,3385.0,33,1,18,37.202236757105965,0.6060606060606061,47.05882352941176,1011.7647058823522,30.659536541889462,0
4263,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.65819595928775,0.3278186274509804,-0.08185666680968506,0.1994296500613727,127030.23626730089,2845.7492310649573,129875.98549836584,4262,401,3386.0,33,1,22,38.40971715698193,0.5965909090909092,47.97794117647058,1008.0882352941164,30.548128342245953,2
4264,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.0935935469565,0.3284685086155674,-0.0813960136356815,0.19883775582863508,127184.70848051211,2792.107753027657,129976.81623353976,4263,402,3387.0,33,1,22,38.31538796420039,0.5981691919191919,47.82475490196077,1008.7009803921553,30.566696375519857,0
4265,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.8173590744335,0.3286727569815805,-0.08534163088288915,0.20057962265938456,127246.52364775536,2866.087712658552,130112.61136041391,4264,403,3388.0,33,1,22,38.183099518199114,0.598800505050505,47.76348039215684,1008.94607843137,30.574123588829394,0
4266,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.0630927916294,0.32930407011289364,-0.08484362970515413,0.20264397060449071,127422.33737244886,2936.674461451233,130359.01183390009,4265,404,3389.0,34,0,18,37.945603898911294,0.5983455882352942,47.58928571428571,1009.6428571428562,29.695378151260478,0
4267,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,383.3774466555568,0.3295825906120024,-0.08153756552125802,0.2037953795379537,127512.49999999988,2977.0833333333194,130489.5833333332,4266,405,3390.0,34,0,19,37.81971947194719,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
4268,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,384.53355671609575,0.3304738562091503,-0.0814991406553196,0.20502015260089312,127632.76643990928,3015.81632653061,130648.58276643988,4267,406,3391.0,34,0,19,37.666902293433864,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
4269,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,380.1969458375162,0.3311237373737374,-0.0861985354735465,0.20316250894313082,127723.00347222206,2911.9791666666483,130634.9826388887,4268,407,3392.0,34,0,19,37.683773014564444,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,0
4270,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,378.49318587133826,0.33065953654188945,-0.08144157121289797,0.20270624973462448,127813.2723922902,2875.2905328798124,130688.56292517,4269,408,3393.0,34,0,20,37.63416333097872,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,0
4271,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.0772862946674,0.3307895127748069,-0.0844216966701965,0.20378101557358494,127963.79145408166,2901.6333616780084,130865.42481575966,4270,409,3394.0,34,0,21,37.46494685649293,0.6038602941176471,47.05357142857143,1011.7857142857146,29.758403361344545,0
4272,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.0031912629113,0.3310123291740939,-0.07689406782593022,0.2029704958154534,128024.0238803855,2853.0931122449,130877.1169926304,4271,410,3395.0,34,0,22,37.45564247343449,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
4273,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.13821165745026,0.3314393939393939,-0.07652178726112913,0.2031957589044134,128054.14540816331,2858.822278911567,130912.96768707488,4272,411,3396.0,34,0,22,37.42134203716772,0.6047794117647058,46.964285714285715,1012.1428571428576,29.768907563025223,0
4274,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.4992125184169,0.33238636363636365,-0.07177438876785269,0.2043895747599452,128144.53124999999,2900.552721088435,131045.08397108842,4273,412,3397.0,33,1,22,37.294238683127574,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
4275,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,375.14912064504466,0.3327205882352941,-0.07594954729229553,0.2028947861917964,128206.57920030755,2819.317089580928,131025.89628988848,4274,413,3398.0,33,1,22,37.3154646660213,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
4276,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.80661309311995,0.3329434046345811,-0.07504163049202228,0.20302434232160738,128268.6421688773,2815.1870674740426,131083.82923635133,4275,414,3399.0,33,1,22,37.260565368174866,0.6092171717171717,46.752450980392155,1012.9901960784309,30.6966726084373,0
4277,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.38010816912293,0.33331476530005943,-0.08072409132939729,0.20505476311160617,128392.81316080345,2890.578743752394,131283.39190455584,4276,415,3400.0,33,1,19,37.068218460298276,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
4278,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.873411059389,0.33357471776589426,-0.07365024308418378,0.20573907321421508,128579.1822856592,2891.6150038446594,131470.79728950385,4277,416,3401.0,33,1,20,36.890305300467205,0.6123737373737373,46.44607843137254,1014.2156862745086,30.73380867498511,0
4279,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.1712675272249,0.33374183006535946,-0.06715940814195454,0.20615977937742874,128734.59314025845,2885.2510152345176,131619.84415549296,4278,417,3402.0,33,1,20,36.749159723060835,0.6139520202020202,46.29289215686274,1014.8284313725482,30.752376708259035,0
4280,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.64661566331097,0.33312908496732024,-0.07060685688274582,0.20546950257849,128868.76594387753,2830.275651927436,131699.04159580497,4279,418,3403.0,34,0,20,36.67609528276078,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
4281,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.1572987689818,0.33285056446821154,-0.0738569753810081,0.20480656506447828,128898.9866780045,2794.1397392290214,131693.12641723352,4280,419,3404.0,34,0,20,36.68303048065651,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,0
4282,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.6786190121485,0.33335190136660725,-0.07227964447999335,0.2052499224527204,128929.21095521537,2809.832057823126,131739.0430130385,4281,420,3405.0,34,0,20,36.6389247059743,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
4283,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.8453319437068,0.3332219251336898,-0.07140986228097967,0.20636455774952087,129019.90504535142,2846.6978458049834,131866.6028911564,4282,421,3406.0,34,0,20,36.51667838450121,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
4284,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.7723733109349,0.3336861259655377,-0.06980084456783053,0.20545264735250313,129171.13272392294,2778.617488662137,131949.7502125851,4283,422,3407.0,34,0,20,36.440400905648595,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
4285,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.12415747871324,0.3334447415329768,-0.07012144745538662,0.20421281259753427,129322.44897959186,2695.4790249433127,132017.92800453518,4284,423,3408.0,34,0,20,36.378842852684144,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4286,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,367.12415747871324,0.3334447415329768,-0.07012144745538662,0.20421281259753427,129322.44897959186,2695.4790249433127,132017.92800453518,4285,424,3409.0,34,0,20,36.378842852684144,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4287,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.52471061606343,0.3331476530005942,-0.06625046461364748,0.20307875990383822,129383.00028344669,2632.6601473922906,132015.66043083897,4286,425,3410.0,34,0,20,36.38324947343788,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
4288,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,363.22945171958526,0.3332590612002377,-0.06478983732004795,0.20266875674275564,129443.56575963723,2603.5430839002274,132047.10884353745,4287,426,3411.0,34,0,18,36.35450787708624,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
