period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3863,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,372.64694084772134,0.3653846153846154,-0.07891275756247251,0.221934118034896,131963.74584043497,2035.1772380488533,133998.92307848381,3862,449,2838.923076923077,36,3,17,33.558472161332745,0.6400462962962963,43.13063063063063,1027.477477477477,28.541041041041026,0
3864,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,374.61281291049,0.3649066576698156,-0.0813375482964519,0.22327510893587332,131992.6741564199,2089.2293898628373,134081.90354628273,3863,450,2839.923076923077,36,3,17,33.47876712328768,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3865,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.18589246380486,0.3648504273504274,-0.08389871696544171,0.22574902815677875,132050.54029959018,2187.9302867056304,134238.47058629582,3864,451,2840.923076923077,36,3,17,33.328539863408935,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3866,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,378.50788341009735,0.3649628879892038,-0.08329710174649896,0.226500856588161,132144.21895438983,2203.5257242613125,134347.74467865113,3865,452,2841.923076923077,37,2,17,33.225689630656575,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3867,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,380.4347134264712,0.3647379667116509,-0.08501448799956268,0.22816353017521093,132228.78674207442,2260.884118190205,134489.67086026462,3866,453,2842.923076923077,37,2,17,33.0907960199005,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3868,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,381.88356343033394,0.36400545282124225,-0.07861330937323652,0.22988484865786518,132369.0307706356,2509.911431701983,134878.94220233758,3867,454,2888.9473684210525,36,2,18,32.91201575837164,0.6440972222222222,42.73648648648649,1029.054054054055,28.584834834834865,0
3869,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,380.88258182614584,0.3641239924134661,-0.07471577290240128,0.2296399186562656,132427.7842747986,2487.8904464203706,134915.674721219,3868,455,2889.9473684210525,35,3,18,32.87850462910905,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3870,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,377.5805794213549,0.3637831910858227,-0.07863971980310525,0.2281900023459491,132517.14677640598,2407.180212620017,134924.32698902598,3869,456,2890.9473684210525,35,3,18,32.873388788968825,0.6476190476190475,42.59259259259259,1029.6296296296293,29.41798941798941,0
3871,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.8958993359431,0.3645981507823613,-0.07030353912190024,0.2306843994466962,132695.96220207485,2482.130379801111,135178.09258187597,3870,457,2891.9473684210525,35,3,14,32.63358421328542,0.6494047619047619,42.41898148148149,1030.3240740740748,29.437830687830708,0
3872,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,379.94452012493196,0.36482041251778097,-0.06677797807263808,0.23126493176435542,132785.4151261361,2490.21816593794,135275.63329207402,3871,458,2892.9473684210525,35,3,14,32.542228148979966,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,0
3873,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,380.1161124999732,0.36496858700806073,-0.061009751401284285,0.2324787013374924,132964.41139671218,2508.3830321930773,135472.79442890527,3872,459,2893.9473684210525,35,3,14,32.35759641641415,0.6520833333333333,42.15856481481482,1031.3657407407413,29.46759259259261,0
3874,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,378.0995265093521,0.364805595068753,-0.06167910800340215,0.23143014974253745,132994.25582990397,2457.013031550061,135451.26886145404,3873,460,2894.9473684210525,35,3,14,32.379563135846794,0.6523809523809524,42.129629629629626,1031.4814814814813,29.470899470899464,0
3875,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,377.6293492087456,0.36468705547652913,-0.06663084680514375,0.23151224338698476,133053.95474322702,2449.015667866942,135502.97041109396,3874,461,2895.9473684210525,35,3,14,32.33163188991101,0.6529761904761905,42.07175925925926,1031.7129629629628,29.477513227513224,0
3876,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.7962626505978,0.36439070649596966,-0.06478005241906948,0.2313715893796648,133113.66705246922,2431.346450617293,135545.01350308652,3875,462,2896.9473684210525,35,3,15,32.29306864064603,0.6535714285714286,42.01388888888889,1031.9444444444453,29.484126984127005,0
3877,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,376.3660253874059,0.36419807965860596,-0.06077392089621869,0.2312926153259476,133143.52823055984,2422.140105238337,135565.66833579817,3876,463,2897.9473684210525,35,3,15,32.274143957235246,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
3878,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,377.5912641701733,0.3643758890469417,-0.05968280946748261,0.23228198170361147,133181.46482631293,2457.631533560605,135639.09635987354,3877,464,2898.9473684210525,36,2,15,32.20438759182487,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3879,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.5912641701733,0.3643758890469417,-0.05968280946748261,0.23228198170361147,133181.46482631293,2457.631533560605,135639.09635987354,3878,465,2899.9473684210525,36,2,15,32.20438759182487,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3880,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.6590941253838,0.3651463963963964,-0.049767548642599135,0.23181654731694293,133297.72973987513,2414.9008806103498,135712.63062048546,3879,466,2900.9473684210525,36,2,17,32.13740458015267,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3881,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.255259168301,0.36487968231389284,-0.043181805484946545,0.22965172663326083,133387.25767784307,2304.1441837873085,135691.40186163038,3880,467,2901.9473684210525,37,1,17,32.16119573293705,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3882,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.2379411090291,0.3646574205784732,-0.04130869521500635,0.2285781787864173,133415.57618690358,2252.418532625414,135667.994719529,3881,468,2902.9473684210525,37,1,17,32.1848687469044,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
3883,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.2559520618372,0.36511676149834044,-0.042993639705671716,0.22911844976818682,133501.31539901404,2259.2430867642565,135760.5584857783,3882,469,2903.9473684210525,36,2,18,32.098361846645595,0.6553819444444444,41.63851351351352,1033.4459459459474,28.706831831831874,0
3884,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.1209497865534,0.3649834044570887,-0.04014749228704784,0.22859364527340933,133530.4117462058,2231.0683994805763,135761.48014568636,3883,470,2904.9473684210525,36,2,18,32.09849640444543,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
3885,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.1810111678505,0.3651315789473684,-0.04245688452307861,0.22683136957152125,133642.23246575875,2133.9926708217986,135776.22513658056,3884,471,2905.9473684210525,37,1,18,32.08819370802403,0.6548423423423424,41.502192982456144,1033.991228070176,27.945708866761514,0
3886,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.55764689300776,0.36529457088667616,-0.04472624214766341,0.2271392609793798,133755.63274276708,2125.576619729149,135881.2093624962,3885,472,2906.9473684210525,37,1,13,31.990672037311835,0.6559684684684685,41.39254385964912,1034.4298245614038,27.95756282598389,0
3887,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.44353919340887,0.3653242057847321,-0.037457757553451154,0.2277676044427223,133869.08111149605,2130.770525546345,135999.8516370424,3886,473,2907.9473684210525,37,1,13,31.87998869817052,0.6570945945945945,41.28289473684212,1034.8684210526333,27.969416785206306,0
3888,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.6542994451545,0.364790777619725,-0.04057458834546679,0.22546031260726718,133982.5775719454,2010.6854993844438,135993.26307132986,3887,474,2908.9473684210525,37,1,13,31.890312786838944,0.6582207207207207,41.173245614035096,1035.307017543861,27.981270744428677,0
3889,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.31155947147954,0.3645981507823613,-0.03995276081821786,0.22692350360204136,134152.91243459523,2040.5384349030476,136193.45086949828,3888,475,2909.9473684210525,37,1,13,31.70291772509174,0.6599099099099099,41.00877192982456,1035.9649122807014,27.9990516832622,0
3890,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,356.76289390610003,0.3643166192508298,-0.03442794545869543,0.22618911040203643,134294.940811115,1982.2903441443636,136277.23115525936,3889,476,2910.9473684210525,37,1,14,31.626974681758895,0.6613175675675675,40.871710526315795,1036.513157894737,28.013869132290193,0
3891,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.4870427735152,0.36399063537221427,-0.03873472682234391,0.22446071117686958,134351.77320185068,1898.3222001000458,136250.09540195073,3890,477,2911.9473684210525,37,1,14,31.6550987132029,0.6618806306306306,40.81688596491229,1036.7324561403516,28.019796111901393,0
3892,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.0852945254036,0.3642277145566619,-0.03817556474457795,0.22455464897960611,134408.61761551636,1891.5412675053904,136300.15888302174,3891,478,2912.9473684210525,37,1,15,31.608751013358713,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
3893,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.0034232572063,0.3641091749644381,-0.03571368955213916,0.22421551384443875,134465.47405211226,1866.4614352493152,136331.93548736157,3892,479,2913.9473684210525,37,1,15,31.58004281636537,0.6630067567567568,40.70723684210527,1037.1710526315794,28.031650071123767,0
3894,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.21337931202004,0.3637683736367947,-0.031042843795880404,0.22522617714925425,134607.66774392137,1882.124307479242,136489.7920514006,3893,480,2914.9473684210525,37,1,19,31.432709918286843,0.6644144144144144,40.5701754385965,1037.7192982456154,28.04646752015177,0
3895,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.67529573745725,0.3636794689426268,-0.03774486914370856,0.22622829946085699,134721.47680055426,1902.5873345645066,136624.06413511877,3894,481,2915.9473684210525,37,1,21,31.307210252077184,0.6655405405405406,40.46052631578949,1038.157894736844,28.05832147937416,0
3896,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.67529573745725,0.3636794689426268,-0.03774486914370856,0.22622829946085699,134721.47680055426,1902.5873345645066,136624.06413511877,3895,482,2916.9473684210525,37,1,21,31.307210252077184,0.6655405405405406,40.46052631578949,1038.157894736844,28.05832147937416,0
3897,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,352.5273108849359,0.3636942863916548,-0.03714892363446365,0.2263105835097939,134749.93657904366,1900.60655682519,136650.54313586885,3896,483,2917.9473684210525,37,1,22,31.282672404688977,0.665822072072072,40.433114035087726,1038.26754385965,28.06128496917973,0
3898,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.7266218336344,0.3634423897581793,-0.03528594453398515,0.2259736166054628,134778.39936326575,1881.0302208371957,136659.42958410294,3897,484,2918.9473684210525,37,1,22,31.275079197465683,0.6661036036036037,40.40570175438597,1038.3771929824572,28.064248458985332,0
3899,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.13630457485726,0.36366465149359883,-0.02948824081739232,0.22741401857495736,134863.80575032707,1925.0611967143802,136788.86694704145,3898,485,2919.9473684210525,37,1,14,31.153343713712673,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
3900,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.81471167702796,0.36327939781887153,-0.034209137619775065,0.2262742949720791,134920.75837036406,1866.4373893890534,136787.1957597531,3899,486,2920.9473684210525,37,1,14,31.15688214599824,0.6675112612612613,40.2686403508772,1038.925438596492,28.0790659080133,0
3901,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.53726694266345,0.36330903271692744,-0.03520524594533103,0.22745540978494946,135034.6996792283,1893.9458535318615,136928.64553276016,3900,487,2921.9473684210525,37,1,14,31.024611421739284,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
3902,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.2796735483577,0.3631164058795638,-0.034897145838653,0.23042146816590497,135120.18722106816,2001.0912011388236,137121.278422207,3901,488,2922.9473684210525,37,1,15,30.8422098010265,0.6694819819819819,40.07675438596492,1039.6929824561414,28.09981033665247,0
3903,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.01316814357955,0.3628052394499763,-0.03711955164664482,0.2320952638685302,135205.7018145008,2054.0431911742257,137259.745005675,3902,489,2923.9473684210525,37,1,15,30.711979441222983,0.6703265765765766,39.99451754385966,1040.021929824563,28.10870080606927,0
3904,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.8807632289265,0.363560929350403,-0.028154241402880253,0.212029733785569,133591.8477794924,1524.6644118180682,135116.51219131047,3903,490,2924.9473684210525,35,3,19,32.74089416330797,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,4
3905,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.8483115584092,0.36270151730678046,-0.017056966498609993,0.2120729407881245,133711.52692043895,1488.3273319615878,135199.85425240055,3904,491,2925.9473684210525,35,3,16,32.64790361086242,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3906,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.8483115584092,0.36271633475580844,-0.017056966498609993,0.2120729407881245,133711.52692043895,1488.3273319615878,135199.85425240055,3905,492,2926.9473684210525,35,3,16,32.64790361086242,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3907,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.17754779939446,0.36244962067330483,0.0016292645856603727,0.210844196960506,132484.94059938303,1652.1533357681903,134137.0939351512,3906,493,2927.9473684210525,36,2,19,33.636877415591066,0.6452546296296297,42.62387387387387,1029.5045045045035,28.59734734734732,5
3908,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.97701283969235,0.36290896159317215,-0.0020521883292943244,0.2120940402110579,132513.92598257042,1701.8683802045275,134215.79436277496,3907,494,2928.9473684210525,36,2,19,33.561422217361184,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
3909,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.82387600156824,0.36324976292081557,-0.0037232267197626623,0.2100696139013472,132600.9011545329,1597.8316999431847,134198.7328544761,3908,495,2929.9473684210525,36,2,19,33.5809370216488,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
3910,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,350.3836430723999,0.36319049312470364,-0.009615384615384581,0.2132121742951198,132774.93709926135,1704.4332339095822,134479.37033317093,3909,496,2930.9473684210525,36,2,16,33.31443946678323,0.6481481481481481,42.34234234234234,1030.63063063063,28.628628628628615,0
3911,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,351.10765958398156,0.36353129445234705,-0.009249196409575555,0.2138182573634188,132803.95418645005,1725.6971075805604,134529.6512940306,3910,497,2931.9473684210525,36,2,16,33.26664299501074,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3912,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.9927604552057,0.3638638638638639,-0.005956085255198085,0.21816467893055946,132725.77649444874,2129.518577460565,134855.29507190932,3911,498,2989.4594594594596,35,2,16,33.14203545621325,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3913,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,359.6675409216731,0.3639577077077077,-0.005682232097326434,0.2187486191507225,132755.5941358024,2149.575617283942,134905.16975308635,3912,499,2990.4594594594596,35,2,16,33.09467654986523,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3914,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,362.2874792072249,0.3636448948948949,-0.006171884245310011,0.22086889646124255,132845.06715374233,2225.6209008487685,135070.6880545911,3913,500,2991.4594594594596,35,2,17,32.93722633883462,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
3915,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.7400926352704,0.36345720720720726,-0.008734048231355374,0.22264091384378631,132994.25582990394,2275.0685871056153,135269.32441700954,3914,501,2992.4594594594596,35,2,17,32.749850388988634,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3916,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.88838195595866,0.3633008008008008,-0.014565682812128111,0.2129518486649206,131506.1366705246,2127.164244684494,133633.3009152091,3915,502,2993.4594594594596,35,2,18,34.2967163168585,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,3
3917,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.09126748950007,0.3636136136136136,-0.013060776512552774,0.21356880148332774,131595.1877170138,2129.8936631944334,133725.08138020823,3916,503,2994.4594594594596,35,2,14,34.20156514382403,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3918,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.1507504596724,0.3635197697697698,-0.011535108309302045,0.21317993033125548,131624.87809713645,2107.2847007887467,133732.16279792518,3917,504,2995.4594594594596,35,2,14,34.19571020377471,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
