period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3659,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.4521676483579,0.3540260908681961,-0.04842053084583808,0.20088173545558324,131385.84530476423,1198.6735045856708,132584.5188093499,3658,411,2858.769230769231,36,3,20,34.916428676039835,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3660,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,341.6530209411193,0.3541947818263608,-0.050589431065987345,0.20086727318984965,131472.4495399114,1183.591911167914,132656.04145107933,3659,412,2859.769230769231,36,3,20,34.84956626770617,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
3661,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.6530209411193,0.35430724246513723,-0.050589431065987345,0.20086727318984965,131472.4495399114,1183.591911167914,132656.04145107933,3660,413,2860.769230769231,36,3,20,34.84956626770617,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
3662,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,339.73903636505435,0.35441970310391363,-0.047061080732914484,0.20001627974795974,131524.88175448202,1136.8273170590792,132661.7090715411,3661,414,2861.769230769231,37,2,21,34.84578211295206,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
3663,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,341.1411057733282,0.3538855150697256,-0.04319440220711712,0.20143467564243392,131637.38031173046,1181.3842961295709,132818.76460786004,3662,415,2862.769230769231,37,2,17,34.696437475513754,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3664,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.6337935568704,0.3541947818263608,-0.05112864343633583,0.20187451437451429,131665.51246537393,1196.2777008310197,132861.79016620494,3663,416,2863.769230769231,37,2,16,34.65544871794872,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,2
3665,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,342.0940590973597,0.3545602789023841,-0.05625366163482748,0.2030451810840223,131834.3685076178,1219.9508502616252,133054.31935787943,3664,417,2864.769230769231,37,2,18,34.473539041924695,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
3666,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.79500478735895,0.3540823211875843,-0.056776361332971814,0.2060041315869258,131975.16453379902,1327.2705303555115,133302.43506415453,3665,418,2865.769230769231,37,2,19,34.23671877778963,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
3667,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,345.2385856399037,0.3536887089518668,-0.05848221979663315,0.20597843814149064,132031.50398439908,1316.473939096652,133347.97792349572,3666,419,2866.769230769231,37,2,19,34.19429478288702,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
3668,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.3327502222223,0.35374493927125505,-0.054782905982905694,0.20514624176758017,132087.85545792934,1270.017337065247,133357.8727949946,3667,420,2867.769230769231,37,2,19,34.186555555555564,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
3669,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,341.71762586257967,0.35413855150697254,-0.05196005259977954,0.20479039060480086,132200.59447378045,1235.0546562403854,133435.64913002084,3668,421,2868.769230769231,37,2,19,34.11466663112629,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
3670,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.9577385743126,0.3535200179937022,-0.058672088942820055,0.20599420635750315,132285.18029586022,1273.6452562326824,133558.8255520929,3669,422,2869.769230769231,37,2,19,33.99772614225823,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
3671,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.1001652224485,0.35262033288349076,-0.05873529773369923,0.20774631498477747,132369.793169533,1336.1674986534344,133705.96066818642,3670,423,2870.769230769231,37,2,20,33.857551944592444,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3672,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,343.5824447327973,0.3525922177237966,-0.0544745553498287,0.20714667182439112,132426.9793442092,1299.9200680651495,133726.89941227433,3671,424,2871.769230769231,36,3,20,33.839122902990525,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3673,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,341.7976815376635,0.3519174538911381,-0.058289083559841304,0.20622921497925986,132455.95838659626,1254.627896477582,133710.58628307385,3672,425,2872.769230769231,36,3,20,33.85593297596909,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
3674,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.9702296937195,0.35166441745389115,-0.058781953115796814,0.2064921954993387,132484.94059938335,1261.181113545996,133746.12171292934,3673,426,2873.769230769231,36,3,20,33.822376576970754,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
3675,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,341.9702296937195,0.35166441745389115,-0.058781953115796814,0.2064921954993387,132484.94059938335,1261.181113545996,133746.12171292934,3674,427,2874.769230769231,36,3,20,33.822376576970754,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
3676,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,357.9801705411248,0.35233918128654973,-0.07044148220618829,0.2018164777071156,129849.3829839678,1516.3478226568673,131365.73080662466,3675,428,2875.769230769231,35,4,19,36.07530850177908,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,6
3677,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.4176449723873,0.35810630341880345,-0.06478037744178322,0.1984998922316492,130147.65346004812,1095.1773141384915,131242.83077418662,3676,0,2804.85,36,4,21,35.99078468160247,0.6218171296296297,44.904279279279294,1020.3828828828848,28.343968968969023,0
3678,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,359.49616698467855,0.3581730769230769,-0.02451614783723932,0.2051496090637114,130323.35778061199,1389.4889589326988,131712.84673954468,3677,1,2805.85,34,6,20,35.5553612374179,0.6277573529411764,44.73214285714284,1021.0714285714264,30.031512605041954,4
3679,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,358.27122184588876,0.3584001068376068,-0.022808602401212186,0.20477074032084436,130384.14292800422,1342.5772392289896,131726.7201672332,3678,2,2806.85,34,6,20,35.52497377316704,0.6283700980392157,44.67261904761903,1021.3095238095214,30.038515406162393,0
3680,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,356.37266802104364,0.35819978632478633,-0.014567800559180055,0.20448549346875908,130536.16780045332,1303.9044784580256,131840.07227891134,3679,3,2807.85,34,6,17,35.41933636222429,0.6299019607843137,44.52380952380951,1021.9047619047603,30.05602240896354,0
3681,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,355.9822535274187,0.3582532051282051,-0.018024339117270305,0.20474344347219964,130627.4252409295,1300.209041950087,131927.6342828796,3680,4,2808.85,34,6,17,35.33684639571443,0.6308210784313726,44.434523809523796,1022.2619047619031,30.06652661064421,0
3682,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.2143600416235,0.35830662393162394,-0.02207979626485579,0.20414115270500588,130706.0335889273,1259.590808256153,131965.62439718345,3681,5,2809.85,35,5,18,35.302419354838705,0.6294642857142857,44.35763888888888,1022.5694444444431,29.216269841269803,0
3683,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,353.5326301118713,0.35751869658119656,-0.026629327902240485,0.204217083982269,130794.81336805537,1248.0468749999764,132042.86024305536,3682,6,2810.85,35,5,19,35.22997284453495,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
3684,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,354.50309755458636,0.3578792735042735,-0.022918316551646223,0.20493478608796503,130824.41332572428,1275.5319519461393,132099.94527767043,3683,7,2811.85,35,5,19,35.17519421503188,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
3685,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,354.0929915672296,0.35761217948717944,-0.02791822192059723,0.20501218981308958,130883.62328800156,1268.9947434413614,132152.61803144292,3684,8,2812.85,35,5,19,35.12576348829319,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
3686,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.306608064461,0.35683760683760685,-0.029679552390640795,0.204921535933352,131061.3335503471,1234.7547743055377,132296.08832465264,3685,9,2813.85,35,5,19,34.99173448626652,0.6330357142857144,44.01041666666666,1023.9583333333323,29.25595238095235,0
3687,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,353.1350398245721,0.3569310897435898,-0.024819229465597115,0.2060381171712123,131179.87403817312,1264.8420085305331,132444.71604670366,3686,10,2814.85,35,5,20,34.850699544307616,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
3688,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.4841354916937,0.3574652777777778,-0.025948830904778175,0.20714508590811637,131239.16437596444,1304.4403452932006,132543.60472125764,3687,11,2815.85,35,5,20,34.7562267028126,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3689,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,352.9645052548086,0.35771901709401704,-0.022764227642276147,0.20673635307781646,131328.12500000003,1270.8333333333344,132598.95833333337,3688,12,2816.85,35,5,20,34.70528455284553,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
3690,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.67386263333816,0.3574519230769231,-0.017346766000677416,0.20763397939488024,131417.11576485337,1295.7597897376518,132712.875554591,3689,13,2817.85,35,5,20,34.59723162885201,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3691,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,351.1701887185947,0.3574252136752137,-0.04163751894601786,0.20039831727474272,130323.35778061204,1185.0246145911874,131508.38239520323,3690,14,2818.85,34,6,20,35.76789670047804,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,6
3692,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,341.4066013946142,0.3574919871794872,-0.0049870536195923965,0.1889252410941301,129117.79495854495,816.3335112726978,129934.12846981765,3691,15,2819.85,37,3,19,37.2409600100694,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,8
3693,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,335.7538138172508,0.3645071138211382,-0.015986114917328598,0.1931541902302284,130636.47050766998,591.1244676468045,131227.59497531678,3692,0,2752.048780487805,36,5,15,35.8446702651098,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,3
3694,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.53168015233433,0.3573183760683761,-0.014945621388920527,0.1967783348932289,130469.43486636238,964.0768336334102,131433.51169999578,3693,17,2821.85,35,5,19,35.81494750953514,0.6270833333333333,44.589120370370374,1021.6435185185192,29.189814814814834,0
3695,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,344.0185128034074,0.35689102564102565,-0.014959225280326116,0.1973579889240601,130528.56445312501,980.8485243055561,131509.41297743056,3694,18,2822.85,35,5,15,35.74265205572546,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
3696,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.46981911409097,0.3574252136752137,-0.01619578756652662,0.19734430530881822,130587.70743580666,970.5872503000628,131558.29468610673,3695,19,2823.85,35,5,15,35.69681142188504,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
3697,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.1618355412922,0.35719818376068374,-0.015692807577927237,0.19641143341023415,130665.25298524875,915.5995099829547,131580.8524952317,3696,20,2824.85,36,4,16,35.67734148401071,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
3698,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,341.76977171724775,0.35750534188034183,-0.009052625784432555,0.1973486863641297,130780.41459956572,939.3584885561173,131719.77308812184,3697,21,2825.85,36,4,16,35.545341113435356,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3699,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,343.85309127931146,0.357144764957265,-0.004418068802914732,0.19891464319449806,130850.90033712289,998.6973155201553,131849.59765264305,3698,22,2826.85,37,3,16,35.420797163576616,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
3700,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.91907180904843,0.35691773504273505,-0.004570846820507013,0.1984372175658766,130863.1260158704,975.0923414785613,131838.21835734896,3699,23,2827.85,38,2,16,35.43232919146567,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
3701,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,342.84893128906,0.357144764957265,-0.002614276768941881,0.19910172482495583,130999.80481591052,982.6286160420718,131982.4334319526,3700,24,2828.85,38,2,17,35.29599770402839,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
3702,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,314.7356719840676,0.3566639957264957,0.0053509871513632845,0.18161329643782276,130753.83434007235,230.5791831032259,130984.41352317558,3701,25,2829.85,38,2,19,36.26344928444585,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,7
3703,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,314.83771977065396,0.3567574786324786,0.0073933625165429895,0.18224224639405662,130874.74093967045,240.861002604202,131115.60194227466,3702,26,2830.85,39,1,19,36.13892989242934,0.6236645299145299,44.19270833333335,1023.2291666666691,26.236645299145362,0
3704,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,313.06232771434236,0.35709134615384613,-0.003510378510378054,0.18184258609790555,131008.00781250025,202.73437500003052,131210.7421875003,3703,27,2831.85,39,1,19,36.05006105006106,0.625,44.062500000000014,1023.7500000000019,26.25000000000005,0
3705,4,0,0,40,0.0,0.0,1.0,40,200,200,0,1.0,2,2,0,313.06232771434236,0.35709134615384613,-0.003510378510378054,0.18184258609790555,131008.00781250025,202.73437500003052,131210.7421875003,3704,28,2832.85,39,1,19,36.05006105006106,0.625,44.062500000000014,1023.7500000000019,26.25000000000005,0
3706,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.48619872364156,0.35691773504273505,-0.0018690875801035123,0.1824678993281304,131088.00048828137,218.85579427084946,131306.8562825522,3705,29,2833.85,39,1,19,35.95863849048927,0.625801282051282,43.98437500000001,1024.062500000001,26.258012820512842,0
3707,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,311.186025629683,0.35722489316239314,0.001804962375432373,0.18150672455766942,131168.01757812512,163.5308159722373,131331.54839409736,3706,30,2834.85,39,1,20,35.93697037488983,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
3708,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,311.1271827773495,0.35678418803418804,-0.0006226491816607727,0.18185134266077174,131248.05908203137,166.9677734375148,131415.0268554689,3707,31,2835.85,39,1,20,35.85792162244587,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
3709,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,309.75864503495814,0.35722489316239314,0.0014986791302580293,0.18168322910810838,131381.515842014,139.31206597223235,131520.8279079862,3708,32,2836.85,39,1,20,35.75873806136964,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
3710,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,313.46164819762043,0.3562767094017094,0.0062582512440334526,0.1844983173820665,131515.040418837,244.98426649307612,131760.02468533005,3709,33,2837.85,39,1,20,35.529539453640695,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
3711,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,312.2765507522643,0.3562900641025641,-0.0006216380797727794,0.18457473632645854,131675.35942925367,223.82541232640938,131899.18484158008,3710,34,2838.85,39,1,17,35.39879985791129,0.6316773504273504,43.41145833333334,1026.3541666666683,26.31677350427355,0
3712,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,311.99470065706925,0.3573450854700855,-0.0022819472616630865,0.18531733424570493,131862.52170138882,228.08159722221734,132090.60329861104,3711,35,2839.85,39,1,17,35.218052738336716,0.6335470085470085,43.229166666666664,1027.0833333333328,26.33547008547007,0
3713,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,310.94873332535707,0.357678952991453,0.001786981648585817,0.18508674452552776,131942.77479383672,205.48773871527268,132148.262532552,3712,36,2840.85,39,1,17,35.16435584169793,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
3714,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,313.27893619103736,0.35821314102564106,0.0006462240243285677,0.18673696105888712,131996.2904188367,270.33148871526805,132266.62190755198,3713,37,2841.85,39,1,17,35.05078982936307,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
3715,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,314.0214890845428,0.3578792735042735,-0.005749746707193415,0.1878419452887538,132130.126953125,298.33984374999966,132428.466796875,3714,38,2842.85,39,1,18,34.89741641337386,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
