period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4134,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.45704683889926,0.33130252100840335,0.008712215320911154,0.21841525972408984,131786.1128826531,2711.5043934240402,134497.61727607716,4133,822,3534.2,34,1,18,33.84541062801931,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4135,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.1622452069775,0.3318627450980392,0.0033114775812965735,0.2199559126477827,131877.80612244914,2763.236961451264,134641.0430839004,4134,823,3535.2,34,1,18,33.709048060577956,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
4136,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.8046884506825,0.3315126050420168,-0.002548951454061088,0.22027496659888496,131969.53125000015,2760.590277777793,134730.12152777793,4135,824,3536.2,34,1,19,33.62564206542308,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
4137,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,367.1880589351137,0.33070728291316526,-0.0003638829620071782,0.21977846604453055,132153.07716836734,2705.006377551016,134858.08354591834,4136,825,3537.2,34,1,20,33.50772837790899,0.6461397058823529,42.94642857142857,1028.2142857142856,30.24159663865546,0
4138,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.83922753772276,0.33123249299719887,0.004199735449735398,0.2225035365226337,132244.89795918367,2808.3191609977266,135053.2171201814,4137,826,3538.2,34,1,21,33.32127700617283,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
4139,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.83922753772276,0.33123249299719887,0.004199735449735398,0.2225035365226337,132244.89795918367,2808.3191609977266,135053.2171201814,4138,827,3539.2,34,1,21,33.32127700617283,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
4140,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,371.19257477803194,0.331687675070028,0.008428637535532912,0.22343931868950584,132367.3752834465,2826.7573696144896,135194.132653061,4139,828,3540.2,34,1,21,33.188724356008024,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
4141,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.99428710016286,0.33172268907563024,0.009053511539923509,0.22507198887335003,132459.27047902482,2881.310232426293,135340.58071145113,4140,829,3541.2,34,1,21,33.04975714120505,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4142,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.104948377828,0.3310224089635854,0.006440957886044929,0.2244795666760984,132551.19756235802,2838.08106575961,135389.27862811764,4141,830,3542.2,34,1,21,33.00578034682081,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
4143,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.12803167709524,0.33095238095238094,0.01436164944369267,0.22340673114541232,132673.81660997716,2768.1901927437484,135442.00680272092,4142,831,3543.2,34,1,19,32.9589881365072,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4144,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,366.7474144204784,0.33042717086834733,0.015546606812780972,0.22293297887806607,132735.14739229018,2736.0544217687047,135471.20181405888,4143,832,3544.2,34,1,19,32.9328404189772,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
4145,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,369.90532832528686,0.3306372549019608,0.0137280137280138,0.22522083914488958,132796.49234693864,2824.426020408145,135620.91836734678,4144,833,3545.2,34,1,19,32.789760914760905,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
4146,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.8349659416705,0.33060224089635853,0.014089386765215428,0.22536248909844642,132827.17013888885,2824.826388888885,135651.99652777772,4145,834,3546.2,34,1,20,32.760711398544856,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
4147,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.82550544708505,0.3293767507002801,0.01761184677033656,0.2248745486018418,132949.9167375284,2780.474064625858,135730.39080215426,4146,835,3547.2,34,1,20,32.68907037592829,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
4148,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.36046505679565,0.32916666666666666,0.01843424350349565,0.22538665743305608,132980.6122448978,2796.9600340135826,135777.5722789114,4147,836,3548.2,34,1,20,32.644419436749764,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
4149,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.2109270126988,0.3296918767507003,0.02136181575433893,0.22769179790651514,133072.72002551012,2879.609552154185,135952.3295776643,4148,837,3549.2,34,1,21,32.47831814160994,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,0
4150,4,0,0,35,0.0,0.0,1.0,35,200,0,200,0.0,4,0,4,371.2109270126988,0.3296918767507003,0.02136181575433893,0.22769179790651514,133072.72002551012,2879.609552154185,135952.3295776643,4149,838,3550.2,34,1,21,32.47831814160994,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,0
4151,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,369.13167881126446,0.329796918767507,0.022294671672265176,0.22810444767567858,133349.2346938774,2844.6853741496443,136193.92006802704,4150,839,3551.2,34,1,22,32.25420700783771,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,0
4152,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.01687733917106,0.32983193277310924,0.021666266506602527,0.22823808941455978,133382.53821855685,2844.081548996884,136226.61976755373,4151,840,3552.2,35,0,22,32.2237394957983,0.65625,41.75347222222221,1032.9861111111093,29.513888888888836,0
4153,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.1305931321539,0.3286764705882353,0.021889400921658808,0.2276209677419354,133472.2222222222,2800.4075038580204,136272.62972608022,4152,841,3553.2,33,2,22,32.182459677419345,0.6616161616161615,41.666666666666664,1033.3333333333333,31.31313131313131,0
4154,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.10350097528624,0.327906162464986,-0.0006918641896216382,0.21998364839085294,133233.13185871037,2515.603566529472,135748.73542523984,4153,842,3554.2,35,0,17,32.681240657698055,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,5
4155,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,356.0137563046562,0.32787114845938375,0.0043803333279972545,0.21984157422189915,133322.76562767892,2492.947718407041,135815.71334608595,4154,843,3555.2,35,0,17,32.6194712167059,0.6556547619047619,41.81134259259258,1032.7546296296277,29.50727513227508,0
4156,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,357.95325188899113,0.32734593837535014,0.00553181272509029,0.22139520257167308,133382.53821855693,2548.9426601080095,135931.48087866494,4155,844,3556.2,35,0,17,32.509453781512605,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
4157,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,359.07106651152026,0.3272408963585434,0.0016132646202109413,0.22226548818875363,133412.42953746562,2580.9086719821553,135993.33820944777,4156,845,3557.2,35,0,17,32.45061244305026,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
4158,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,360.71102951606383,0.32794117647058824,0.0052785730740125825,0.2240123861415213,133533.737244898,2633.431763266016,136167.169008164,4157,846,3558.2,34,1,18,32.28662750518315,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
4159,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.4405321677372,0.327906162464986,0.0046714367957889635,0.22440329905926878,133626.0363520409,2632.8479308390088,136258.88428287988,4158,847,3559.2,34,1,18,32.20111303012857,0.6608455882352942,41.517857142857146,1033.928571428572,30.409663865546236,0
4160,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.46538926686645,0.3274859943977591,0.0010920693398244197,0.22398252303959845,133656.80980725627,2608.9994331065836,136265.80924036287,4159,848,3560.2,34,1,18,32.19548699055954,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4161,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.16322168296296,0.3276610644257703,0.00015127598000508335,0.2229191142228149,133718.36734693882,2551.8565759637245,136270.22392290254,4160,849,3561.2,34,1,14,32.193350982197664,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
4162,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,355.149431710589,0.3280112044817927,-0.004701627486437543,0.22203227061618844,133779.93905895695,2502.373866213155,136282.31292517012,4161,850,3562.2,34,1,14,32.183784042961264,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
4163,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.9853957437096,0.32864145658263305,-0.008419599723947568,0.22079083914832712,133903.12500000015,2426.3888888889046,136329.51388888905,4162,851,3563.2,34,1,14,32.142377885131516,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
4164,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,353.20848516910996,0.328781512605042,-0.008455145682094267,0.22230154876996536,134026.3676303856,2467.8500566893554,136494.21768707494,4163,852,3564.2,34,1,14,31.98747796428298,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
4165,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,353.45804566715964,0.3294467787114846,-0.004689116193541398,0.2230194673930356,134118.8368055558,2481.0763888889132,136599.9131944447,4164,853,3565.2,34,1,14,31.888576025744165,0.6657475490196079,41.04166666666668,1035.8333333333353,30.465686274509864,0
4166,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.0565549388716,0.3292016806722689,-0.009074046716238682,0.22503705138946986,134180.50063775515,2555.1693594104413,136735.6699971656,4165,854,3566.2,34,1,14,31.759642268949406,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
4167,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,358.01428852058996,0.32916666666666666,-0.0025723472668812697,0.22722947699980314,134334.7222222223,2618.750000000005,136953.4722222223,4166,855,3567.2,34,1,16,31.55479635584136,0.6678921568627452,40.833333333333336,1036.6666666666672,30.49019607843139,0
4168,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.58939199439624,0.32923669467787114,-0.0022565885497807248,0.22880812225443287,134427.29768990932,2667.7260487528383,137095.02373866216,4167,856,3568.2,34,1,17,31.42147859028814,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
4169,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.0189607908115,0.328781512605042,-0.004217499672044989,0.2286383908194116,134458.16326530615,2654.6060090702986,137112.76927437645,4168,857,3569.2,34,1,17,31.40543694520968,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
4170,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,357.5277601030245,0.328781512605042,0.00012459424899180505,0.2280744437436131,134519.90504535148,2618.920068027213,137138.8251133787,4169,858,3570.2,34,1,18,31.382449697804304,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
4171,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.60715149755674,0.3281512605042017,0.0036718301778546625,0.22767995057151696,134550.78124999997,2596.357709750567,137147.13895975053,4170,859,3571.2,33,2,18,31.375502008032147,0.6723484848484849,40.625,1037.4999999999998,31.439393939393934,0
4172,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,353.79096369268336,0.32776610644257703,0.0065087012093203445,0.22645738777333446,134643.4311224491,2527.1258503401496,137170.55697278926,4171,860,3572.2,34,1,20,31.356102317045192,0.6709558823529411,40.53571428571429,1037.8571428571438,30.525210084033642,0
4173,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,350.9714656435611,0.3275560224089636,0.007797419971332875,0.2251941378270918,134730.96305941365,2457.3447145061805,137188.30777391983,4172,861,3573.2,35,0,20,31.341973244147148,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
4174,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.79375730666123,0.327906162464986,0.003896972205418736,0.2258266268342885,134851.15124528483,2460.9884044924793,137312.1396497773,4173,862,3574.2,35,0,13,31.226784785677154,0.6708333333333334,40.33564814814816,1038.657407407409,29.67592592592597,0
4175,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,348.87555462278306,0.32787114845938375,0.006187240408026984,0.22515139136223772,134941.32754897565,2415.546098036715,137356.87364701237,4174,863,3575.2,35,0,14,31.18675968215067,0.6717261904761904,40.2488425925926,1039.004629629631,29.6858465608466,0
4176,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,350.1901867295099,0.3260854341736695,0.010990968070220042,0.2273199882643003,135151.85613854596,2465.770747599454,137617.62688614542,4175,864,3576.2,35,0,16,30.94297269219353,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
4177,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,347.89599305527094,0.3267156862745098,0.01007057028418834,0.22658617286817195,135272.23186728387,2412.1334876543106,137684.36535493817,4176,865,3577.2,35,0,17,30.88284379172228,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
4178,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,345.28021515008516,0.32580532212885155,0.01464321464321472,0.22544766989211432,135362.548828125,2347.601996527779,137710.15082465278,4177,866,3578.2,35,0,17,30.861069402736074,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
4179,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,344.49760008105284,0.3262955182072829,0.010981189628876509,0.22512517586692044,135392.66117969813,2328.4893689986184,137721.15054869675,4178,867,3579.2,35,0,17,30.85149762752076,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
4180,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,344.65976249543894,0.32650560224089636,0.013950607480346822,0.2257985843879439,135483.0183282963,2339.10898383915,137822.12731213548,4179,868,3580.2,35,0,18,30.7574810079674,0.6770833333333333,39.72800925925925,1041.0879629629617,29.745370370370335,0
4181,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,345.89611453234215,0.32657563025210085,0.011889677511551566,0.22698959463511903,135543.27317226076,2376.778308256167,137920.05148051694,4180,869,3581.2,35,0,18,30.665430143381123,0.6776785714285714,39.670138888888886,1041.3194444444441,29.751984126984116,0
4182,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,346.18139616018254,0.32622549019607844,0.012795734755082,0.22832755381905656,135724.1180796681,2397.032937885789,138121.15101755387,4181,870,3582.2,35,0,18,30.478382205931364,0.6794642857142856,39.49652777777777,1042.013888888888,29.77182539682537,0
4183,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,347.67957206938564,0.3263655462184874,0.012333264603720862,0.23009183729823332,135844.74833086837,2446.0887935099317,138290.8371243783,4182,871,3583.2,35,0,18,30.319589393434736,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
4184,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,346.79016526566465,0.32587535014005603,-0.0004565341449496163,0.23047735762346366,135995.61149691348,2432.388117283943,138427.9996141974,4183,872,3584.2,35,0,16,30.193075898801617,0.6821428571428572,39.23611111111111,1043.0555555555547,29.80158730158728,0
4185,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,348.6910785041699,0.3257002801120448,0.0020541757144443284,0.23193746793786588,136025.79417706185,2486.1961751971835,138511.99035225905,4184,873,3585.2,35,0,16,30.11356281667223,0.6824404761904762,39.207175925925924,1043.1712962962958,29.804894179894166,0
4186,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,348.3489849308196,0.32556022408963586,-0.0011410821262158866,0.23190677623090142,136055.98020618985,2478.992519718777,138534.97272590862,4185,874,3586.2,35,0,16,30.092541232157373,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,0
4187,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.6161529236937,0.32573529411764707,0.007755916737953061,0.23087159015302713,136176.75781249985,2412.97743055554,138589.7352430554,4186,875,3587.2,35,0,16,30.044078509647374,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,0
4188,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,346.10842621226044,0.32587535014005603,0.008666455495723646,0.23159480745063718,136237.16670953357,2430.5662722908005,138667.73298182437,4187,876,3588.2,35,0,17,29.971359940872123,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
4189,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,347.41452597484187,0.32528011204481794,0.013907316223619182,0.23306477828037148,136327.80517243216,2472.451962234215,138800.25713466638,4188,877,3589.2,35,0,17,29.847450035095505,0.6854166666666667,38.91782407407407,1044.3287037037028,29.837962962962937,0
4190,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,349.4501540244672,0.32433473389355744,0.016863694630394832,0.23523389562855038,136448.70334201367,2536.4040798610863,138985.10742187477,4189,878,3590.2,35,0,18,29.67451811232967,0.6866071428571429,38.80208333333332,1044.791666666665,29.851190476190425,0
4191,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,351.1970066555558,0.32398459383753503,0.014352159468438819,0.23701860763076724,136539.41213348755,2590.4465663580118,139129.85869984556,4190,879,3591.2,35,0,18,29.53903654485049,0.6875,38.71527777777777,1045.138888888888,29.861111111111086,0
