period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4504,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.6014089194209,0.3630423186344239,0.027542775811191245,0.20610256409858166,130384.14292800447,1803.341128117907,132187.48405612237,4503,38,3421.7368421052633,34,4,19,35.465477716905625,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
4505,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,360.6641052783447,0.36290896159317215,0.01895987347824457,0.20727322676839838,130597.00255102056,1820.3302154195183,132417.3327664401,4504,39,3422.7368421052633,34,4,16,35.248029738333706,0.6305147058823529,44.46428571428572,1022.1428571428584,30.06302521008407,0
4506,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,374.21504549532295,0.3625385253674727,0.020725834193326964,0.21205519244734913,130049.9999999996,2133.3333333332894,132183.3333333329,4505,40,3423.7368421052633,34,4,18,35.45751633986927,0.625,44.99999999999998,1019.9999999999968,29.999999999999908,3
4507,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,364.21583275624596,0.36839293747188484,0.02660353557998718,0.20800555348755465,130353.74858276611,1695.5534297051795,132049.3020124713,4506,0,3336.923076923077,34,5,19,35.404037460169434,0.6280637254901961,44.702380952380935,1021.1904761904735,30.035014005602164,0
4508,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,361.99919762131333,0.36887089518668464,0.023695761954706462,0.20722582486914498,130444.94224773209,1644.1928854874905,132089.1351332196,4507,1,3337.923076923077,34,5,19,35.36810977741523,0.6289828431372548,44.61309523809522,1021.5476190476163,30.045518207282832,0
4509,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.69368176139835,0.36887089518668464,0.026080176377275333,0.2073758764567853,130505.75573979561,1640.6214569160616,132146.37719671166,4508,2,3338.923076923077,34,5,17,35.31423550429143,0.6295955882352942,44.55357142857141,1021.7857142857118,30.05252100840329,0
4510,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.01691638210417,0.3685897435897436,0.02407299553484754,0.20731305867159597,130566.58340419481,1627.3490646258256,132193.93246882063,4509,3,3339.923076923077,34,5,17,35.269850514463215,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
4511,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.6611291823389,0.3689271255060729,0.027355205552270556,0.20784621520478994,130597.00255102031,1646.3718820861563,132243.37443310648,4510,4,3340.923076923077,34,5,17,35.222552216787015,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
4512,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.53334940741775,0.36889901034637873,0.029674210603305884,0.20941569001075172,130688.28124999987,1701.9097222222078,132390.19097222207,4511,5,3341.923076923077,34,5,18,35.08217875577288,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
4513,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,363.17347941261886,0.36828047683310844,0.025928279407967603,0.20962534536703528,130765.21675936629,1698.0917513288625,132463.30851069515,4512,6,3342.923076923077,35,4,18,35.01341424314436,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
4514,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.8066058739743,0.3679430949167792,0.02587599827106546,0.2085787828201477,130824.41332572441,1640.462507501709,132464.8758332261,4513,7,3343.923076923077,35,4,18,35.013976882754456,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
4515,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,361.26902908514467,0.3666497975708502,0.02890305819176109,0.20948865732458566,130942.84664619755,1661.1190147033421,132603.9656609009,4514,8,3344.923076923077,35,4,18,34.8822279392363,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4516,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.2009687592627,0.36634053081421497,0.025119159447517525,0.2090300110043909,130972.46334876532,1635.2816358024538,132607.74498456778,4515,9,3345.923076923077,35,4,18,34.87957937584801,0.6321428571428571,44.097222222222214,1023.6111111111103,29.246031746031722,0
4517,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.25454082577795,0.3670715249662618,0.023997704567389366,0.2095445051075383,131061.33355034718,1643.088107638885,132704.42165798607,4516,10,3346.923076923077,35,4,18,34.788275686673444,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
4518,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,360.1430958539484,0.3673245614035088,0.025223721426253176,0.20964119158656133,131090.96364883386,1642.3010973936755,132733.26474622753,4517,11,3347.923076923077,35,4,19,34.76115129596144,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
4519,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.7078949797436,0.3673245614035088,0.02931727256662331,0.21337380214012594,131179.87403817297,1794.7031196416283,132974.5771578146,4518,12,3348.923076923077,35,4,19,34.528702029902455,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4520,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.22435612006984,0.36667791273054434,0.038075783658822804,0.20378475151435108,131075.36844269402,1381.157303208691,132456.5257459027,4519,13,3349.923076923077,37,2,19,35.03085180426171,0.629222972972973,43.996710526315795,1024.0131578947376,27.676031294452365,5
4521,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,349.23392770297124,0.36684660368870897,0.037613424896662195,0.20365439154813703,131159.5935768697,1361.076004155113,132520.66958102482,4520,14,3350.923076923077,37,2,19,34.97109826589596,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4522,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.8420028989696,0.36639676113360325,0.03465186174183188,0.2062342403341483,131356.98356718215,1443.4890449800807,132800.47261216224,4521,15,3351.923076923077,36,3,19,34.704904976381414,0.6339699074074074,43.72184684684685,1025.1126126126135,28.475350350350375,0
4523,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,341.78099522178763,0.3669590643274854,0.014321311947321114,0.19114253042128887,129534.4405470522,1075.485901994118,130609.92644904632,4522,16,3352.923076923077,34,5,19,36.807829493626485,0.6197916666666667,45.50595238095239,1017.9761904761908,29.9404761904762,7
4524,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.07391716267324,0.3663686459739091,0.01900068052295345,0.19160171666616513,129595.04145408158,1066.2166950113337,130661.25814909292,4523,17,3353.923076923077,34,5,19,36.7388148407966,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
4525,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.07391716267324,0.3663686459739091,0.01900068052295345,0.19160171666616513,129595.04145408158,1066.2166950113337,130661.25814909292,4524,18,3354.923076923077,34,5,19,36.7388148407966,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
4526,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.3677685950413,0.3669590643274854,0.023962703962704168,0.19102272727272734,129672.49657064477,1027.2676611797056,130699.76423182448,4525,19,3355.923076923077,35,4,19,36.70359848484849,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
4527,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,341.00603975599876,0.36791497975708504,0.02595556798191967,0.19195761982172713,129790.40745027429,1051.8625685870986,130842.27001886138,4526,20,3356.923076923077,35,4,19,36.56765864001212,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
4528,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.75033609227484,0.367380791722897,0.023414282013441978,0.19197310523648792,129937.87140185598,1029.287095979064,130967.15849783504,4527,21,3357.923076923077,35,4,20,36.4500558141295,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,0
4529,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,355.1287913427832,0.36684660368870897,0.02025957581513116,0.1917695473251028,128144.53124999988,1308.960396304854,129453.49164630474,4528,22,3358.923076923077,34,5,17,37.88580246913579,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,5
4530,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.99624917000125,0.3669309491677913,0.015462379397962689,0.19252765999295596,128204.80619331046,1328.0860260770805,129532.89221938755,4529,23,3359.923076923077,34,5,18,37.8022021080679,0.6063112745098039,46.81547619047618,1012.7380952380936,29.78641456582628,0
4531,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.23384939090295,0.3670715249662618,0.0146520146520146,0.1914656622666749,128408.33875868034,1245.952690972196,129654.29144965253,4530,24,3360.923076923077,35,4,15,37.689491264131554,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
4532,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.7301101573182,0.3676900584795322,0.04003851896352173,0.18437772842503156,126946.17419249419,1132.599772805232,128078.77396529942,4531,25,3361.923076923077,35,4,19,39.19990142031317,0.5913690476190476,48.0613425925926,1007.7546296296312,28.79298941798946,4
4533,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.9121681408841,0.36802744039586144,0.042926415644294114,0.18631284342007004,127004.50002411274,1215.0884934413707,128219.58851755412,4532,26,3362.923076923077,35,4,19,39.05980881846367,0.5919642857142857,48.00347222222223,1007.9861111111119,28.799603174603195,0
4534,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,354.6633006117562,0.3681117858749438,0.04679126680733492,0.18671790563324653,127121.19187510715,1217.0442976251697,128338.23617273232,4533,27,3363.923076923077,35,4,20,38.94623455373198,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
4535,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,353.627344391088,0.36867408906882587,0.04967562557924032,0.18644055089947562,127179.55789448305,1194.8338638117336,128374.39175829478,4534,28,3364.923076923077,35,4,21,38.91243545611017,0.59375,47.829861111111114,1008.6805555555558,28.81944444444445,0
4536,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,356.3902431014523,0.36754948268106163,0.04693850562045432,0.18925775234693676,127471.58893014822,1285.9261134687786,128757.51504361701,4535,29,3365.923076923077,35,4,18,38.5430993314231,0.5967261904761905,47.54050925925925,1009.8379629629621,28.852513227513203,0
4537,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.80359479908566,0.36735267656320286,0.05108813496575615,0.18921986421764894,127530.03532503851,1275.1290027006103,128805.16432773911,4536,30,3366.923076923077,35,4,18,38.497980405637676,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
4538,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.26848220612845,0.36605937921727394,0.051728390711442085,0.19175625835109492,127676.2099194101,1374.0076303154976,129050.2175497256,4537,31,3367.923076923077,35,4,19,38.26061230722248,0.5988095238095238,47.33796296296296,1010.6481481481478,28.875661375661366,0
4539,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,358.80328462746047,0.36653733693207374,0.05262045646661018,0.19206528765352288,127793.20987654319,1370.5246913580218,129163.7345679012,4538,32,3368.923076923077,35,4,20,38.152472527472526,0.6,47.22222222222222,1011.111111111111,28.888888888888886,0
4540,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.4289112919073,0.367380791722897,0.05114711395457272,0.19256466586370982,127939.53517500422,1371.4456607938832,129310.9808357981,4539,33,3369.923076923077,35,4,21,38.012074324066646,0.6014880952380952,47.07754629629629,1011.6898148148143,28.905423280423268,0
4541,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,356.96839483166286,0.3672121007647324,0.05047251993031021,0.1919199082176133,127968.8102816356,1336.1641589505937,129304.97444058619,4540,34,3370.923076923077,35,4,21,38.01904598490047,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
4542,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.6889617549074,0.36870220422852,0.05007037944618764,0.19344310220273309,128204.80619331042,1371.6093671264505,129576.41556043687,4541,35,3371.923076923077,34,5,21,37.759345245092284,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
4543,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.32666557372625,0.3682523616734143,0.04728213561762229,0.19358065756407977,128385.71605725621,1349.4508219954594,129735.16687925167,4542,36,3372.923076923077,34,5,18,37.60890207134186,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
4544,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,358.69182126702043,0.3689833558254611,0.05237174971854475,0.19560415707762321,128536.57171201792,1421.0034013605218,129957.57511337844,4543,37,3373.923076923077,34,5,20,37.39483055490334,0.6096813725490196,46.48809523809523,1014.0476190476173,29.824929971988745,0
4545,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,360.596512415305,0.36937696806117853,0.05003024202648687,0.19709062747214928,128627.12762188175,1476.4987244897566,130103.62634637151,4544,38,3374.923076923077,34,5,20,37.25403904080115,0.6106004901960784,46.398809523809504,1014.4047619047592,29.835434173669388,0
4546,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,384.8256850973703,0.36881466486729647,0.04255020961294731,0.19463299073193902,125476.64399092951,1857.3270975056428,127333.97108843515,4545,39,3375.923076923077,34,5,18,39.88484236375156,0.5784313725490196,49.52380952380951,1001.9047619047603,29.46778711484589,7
4547,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.1595558052342,0.36926450742240213,0.04179436839097295,0.19261565791208396,125550.37300936607,1745.8348068843861,127296.20781625046,4546,40,3376.923076923077,35,4,18,39.925342610771054,0.5770833333333334,49.45023148148146,1002.1990740740712,28.634259259259178,0
4548,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,380.47694789420876,0.36856162843004947,0.03966767004975469,0.1933179941118782,125666.39506440722,1762.6332893946735,127429.02835380188,4547,41,3377.923076923077,35,4,18,39.79724595020969,0.5782738095238096,49.33449074074072,1002.662037037034,28.647486772486687,0
4549,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,381.04246581697544,0.368168016194332,0.0423346174557806,0.19401374904641025,125753.44676997574,1783.480688443039,127536.92745841878,4548,42,3378.923076923077,35,4,19,39.69295715055003,0.5791666666666666,49.24768518518517,1003.0092592592571,28.657407407407344,0
4550,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,388.42070953690774,0.36828769559032715,0.049165537646493895,0.19735417048200724,125666.39506440722,2162.286067172452,127828.68113157967,4549,43,3393.0,35,3,19,39.59812324444956,0.5782738095238096,49.33449074074072,1002.662037037034,28.647486772486687,0
4551,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,376.1553925804062,0.3683173304883831,0.0370290563220419,0.1922005544528402,125898.59992551855,1871.487456061372,127770.08738157991,4550,44,3394.0,35,3,18,39.6653836543267,0.580654761904762,49.10300925925925,1003.5879629629617,28.67394179894176,2
4552,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.67467437647605,0.36816915599810335,0.056076391124618485,0.18726172981170075,125429.2895160516,1698.859658715381,127128.149174767,4551,45,3395.0,33,5,15,40.28831253568224,0.5801767676767677,49.571078431372555,1001.7156862745105,30.355020796197287,1
4553,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.9066520709035,0.3675023707918445,0.06315403328570812,0.187428537833696,125552.0788278549,1688.5098279508106,127240.58865580571,4552,46,3396.0,33,5,16,40.18046384609113,0.5814393939393939,49.44852941176472,1002.205882352943,30.369875222816457,0
4554,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,363.05512334364437,0.37345366621682413,0.07561308103344722,0.18550683409032073,125898.59992551873,1341.626344950275,127240.22627046901,4553,0,3309.897435897436,35,4,18,39.99406546726635,0.580654761904762,49.10300925925926,1003.5879629629634,28.67394179894181,0
4555,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,365.5890769442639,0.37317251461988304,0.0789896140985733,0.1870651365390915,125956.68463059417,1409.677613811737,127366.36224440591,4554,1,3310.897435897436,35,4,18,39.870503286060206,0.58125,49.04513888888889,1003.8194444444447,28.68055555555556,0
4556,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.7692360668718,0.373959739091318,0.07873177997659297,0.18601571466407707,126043.83680555574,1344.995418595698,127388.83222415144,4555,2,3311.897435897436,34,5,19,39.85131396957122,0.5842524509803921,48.95833333333334,1004.1666666666681,29.53431372549024,0
4557,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,364.5659282740635,0.37440958164642374,0.08277806642541807,0.1874815276480698,126163.40880102056,1398.9760487528517,127562.38484977341,4556,3,3312.897435897436,34,5,19,39.68282181933088,0.5854779411764706,48.83928571428572,1004.6428571428584,29.54831932773113,0
4558,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,365.23375401940746,0.37435335132703557,0.0820391371013034,0.18864826010360264,126342.873086735,1428.9363662131789,127771.80945294818,4557,4,3313.897435897436,34,5,18,39.48095520031575,0.5873161764705883,48.6607142857143,1005.3571428571453,29.569327731092507,0
4559,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.22247783903987,0.37485942420152946,0.07938978546007291,0.18999055618279492,126522.46492346954,1467.0741213152157,127989.53904478476,4558,5,3314.897435897436,34,5,18,39.27099357078059,0.5891544117647058,48.48214285714287,1006.0714285714298,29.590336134453818,0
