period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3957,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.22045249662824,0.3922178757705073,-0.011691525691028382,0.19048372952769016,126072.89422850206,1760.1705390129366,127833.064767515,3956,20,3031.0263157894738,35,3,18,39.60914390534362,0.5824404761904762,48.92939814814814,1004.282407407406,28.69378306878303,0
3958,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.2552663590616,0.39181780464675203,-0.011293783872258212,0.19014675103970174,126218.23157793206,1721.3493441358012,127939.58092206786,3957,21,3032.0263157894738,35,3,19,39.50846579129233,0.5839285714285714,48.78472222222222,1004.8611111111109,28.71031746031745,0
3959,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,371.17090939120897,0.39292911332385017,-0.01634929386318351,0.19181211718509408,126363.65265185616,1780.5023737568622,128144.15502561301,3958,22,3033.0263157894738,35,3,15,39.310296036222724,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
3960,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.8659903182351,0.39248458985301093,-0.015084732422336433,0.19351188381112955,126538.2684568974,1836.3633562671582,128374.63181316455,3959,23,3034.0263157894738,35,3,16,39.08760401089,0.587202380952381,48.46643518518519,1006.1342592592601,28.74669312169315,0
3961,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.548480117017,0.39292911332385017,-0.03435521301893796,0.1903568953879929,126788.14785558991,1644.085319521365,128432.23317511128,3960,24,3035.0263157894738,37,1,16,39.03953456722919,0.5858671171171171,48.21820175438595,1007.1271929824538,27.219653864390644,1
3962,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,363.0596250596468,0.3927216690374585,-0.02385315846744196,0.1902233725369525,126926.22369382858,1616.357436903631,128542.58113073221,3961,25,3036.0263157894738,37,1,17,38.93498367791077,0.5872747747747749,48.08114035087718,1007.6754385964889,27.23447131341862,0
3963,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.72958752596566,0.3926920341394025,-0.029990955199615366,0.19056776158364142,127036.73846760533,1615.9967489996843,128652.73521660501,3962,26,3037.0263157894738,37,1,17,38.829671524907546,0.5884009009009009,47.97149122807017,1008.1140350877185,27.24632527264104,0
3964,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,363.7342208762418,0.39285502607871026,-0.031633324747431746,0.19122562383973923,127064.3746753807,1643.5322647352825,128707.906940116,3963,27,3038.0263157894738,37,1,17,38.77594254123617,0.5886824324324325,47.94407894736841,1008.2236842105249,27.249288762446618,0
3965,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,363.71821460650165,0.39267721669037453,-0.0356763013932061,0.19174950254446338,127177.1914439777,1651.3352078670946,128828.5266518448,3964,28,3039.0263157894738,36,2,18,38.66040526962153,0.591724537037037,47.832207207207205,1008.6711711711707,28.01864364364363,0
3966,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,365.53580437920687,0.3932402797534376,-0.04032385953165474,0.1932487518018921,127290.8059030313,1705.8694251684008,128996.67532819971,3965,29,3040.0263157894738,36,2,20,38.49784250269687,0.5928819444444444,47.71959459459459,1009.1216216216208,28.031156156156133,0
3967,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.71581615148386,0.3933291844476055,-0.03946928210455902,0.19309885869925147,127461.3227036158,1671.939802978657,129133.26250659446,3966,30,3041.0263157894738,36,2,14,38.368694472324435,0.5946180555555556,47.55067567567568,1009.7972972972975,28.04992492492493,0
3968,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.19258773826505,0.3983074673864147,-0.022056676649453655,0.1890185056027012,127783.97108966221,1226.4702841258875,129010.4413737881,3967,0,2964.025641025641,37,2,15,38.30375863066191,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
3969,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,400,550,0.42105263157894735,15,4,11,357.45959294694137,0.3983074673864147,-0.022405319456489936,0.1916980979850341,127867.13219452131,1341.466605109259,129208.59879963058,3968,1,2965.025641025641,37,2,15,38.11072564324951,0.5968468468468469,47.14912280701754,1011.4035087719292,27.335229966808896,0
3970,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.1326515284188,0.3941145092460882,-0.012310794808361836,0.1942911171288524,127774.23327043252,1679.7992249005688,129454.03249533309,3969,2,3042.7105263157896,36,2,15,38.06248607707731,0.5978009259259259,47.24099099099099,1011.0360360360354,28.084334334334315,0
3971,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.8944543646703,0.39424786628733993,-0.01356656139960255,0.19861099124673215,127916.59216226345,1863.1276124096885,129779.71977467314,3970,3,3043.7105263157896,36,2,15,37.745602805298894,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,0
3972,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,368.61045405147854,0.3942034139402561,-0.015470920291382528,0.19862534538457347,128059.03031409773,1840.7794618943112,129899.80977599205,3971,4,3044.7105263157896,36,2,16,37.632120605251444,0.6006944444444444,46.95945945945945,1012.1621621621609,28.11561561561558,0
3973,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.6768615895274,0.3939959696538644,-0.015486246480398647,0.1990855052583447,128144.5312499999,1848.8417894245454,129993.37303942445,3972,5,3045.7105263157896,34,4,16,37.542866941015085,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
3974,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.16695409035015,0.39383297771455666,-0.004924064788427662,0.1996860914564385,128320.37278163554,1848.6641589505812,130169.03694058611,3973,6,3046.7105263157896,35,3,16,37.375771076079495,0.6053571428571429,46.70138888888887,1013.1944444444422,28.948412698412636,0
3975,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,366.23879476873867,0.3937885253674727,-0.0038847260862511224,0.19937138616403854,128466.99948827576,1809.919812028447,130276.9193003042,3974,7,3047.7105263157896,35,3,14,37.27463656429576,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
3976,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.0090640727412,0.39408487434803224,0.0025862224331516526,0.19953985129690638,128525.67361379022,1808.3123017403884,130333.9859155306,3975,8,3048.7105263157896,35,3,15,37.22047045618841,0.6074404761904761,46.49884259259259,1014.004629629629,28.971560846560827,0
3977,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,368.4413039903585,0.39389224751066854,0.004946035063694509,0.20116206522539012,128584.36113522375,1875.1579378858014,130459.51907310955,3976,9,3049.7105263157896,35,3,15,37.098810338925034,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
3978,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.47142754744505,0.39375889046941676,0.0008105479304010288,0.20162425305124249,128672.41753472229,1882.4218750000105,130554.8394097223,3977,10,3050.7105263157896,35,3,15,37.008042436687205,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
3979,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,369.54415653843034,0.3932699146514936,-0.0005662448045580248,0.20315915337502974,128858.14868922981,1923.755174093018,130781.90386332283,3978,11,3051.7105263157896,36,2,17,36.791075125702456,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
3980,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,375.116787951046,0.3897647647647648,0.005251317452001469,0.2058682246765126,128789.87295310342,2262.2486925582807,131052.1216456617,3979,12,3134.054054054054,35,2,17,36.719403268719105,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
3981,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,375.116787951046,0.3897647647647648,0.005251317452001469,0.2058682246765126,128789.87295310342,2262.2486925582807,131052.1216456617,3980,13,3135.054054054054,35,2,17,36.719403268719105,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
3982,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,376.28728570162883,0.3901088588588589,0.013345615078203421,0.206969802975573,128877.99968117707,2299.0305373370984,131177.03021851418,3981,14,3136.054054054054,35,2,17,36.599628595311366,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
3983,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.34072705123555,0.38932682682682684,0.0094606913203088,0.20635767717346976,128966.1565500684,2255.456961591195,131221.61351165958,3982,15,3137.054054054054,35,2,18,36.55898663020357,0.611904761904762,46.0648148148148,1015.7407407407392,29.021164021163976,0
3984,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.78134331042963,0.38957707707707706,0.0031035820509508483,0.20635551142005953,129024.94454089488,2245.423418209858,131270.36795910474,3983,16,3138.054054054054,35,2,18,36.51315789473683,0.6125,46.006944444444436,1015.9722222222207,29.027777777777732,0
3985,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,379.2663262563825,0.38960835835835833,0.007532122286220577,0.21032041728763037,129201.38888888895,2400.3472222222267,131601.73611111118,3984,17,3139.054054054054,35,2,18,36.193647540983605,0.6142857142857143,45.833333333333336,1016.6666666666672,29.04761904761906,0
3986,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,378.4466075472658,0.3902027027027027,0.006456234416648332,0.21096538534863762,129407.39300679445,2394.7577749914303,131802.15078178587,3985,18,3140.054054054054,35,2,20,36.00427046600689,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
3987,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,380.0664559201907,0.38960835835835833,0.013017224159918905,0.21250378129803427,129525.18332315247,2445.635475608715,131970.81879876117,3986,19,3141.054054054054,35,2,15,35.84292685237824,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
3988,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,397.64414833238243,0.38967092092092087,0.0319209109018026,0.22183295381588247,129436.83556241433,2896.0531603652325,132332.88872277955,3987,20,3142.054054054054,35,2,18,35.48585835608129,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,4
3989,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,397.19778368810825,0.3899211711711712,0.03126728365473297,0.22224883621632316,129554.63927469129,2891.763117283942,132446.40239197522,3988,21,3143.054054054054,35,2,18,35.3768758526603,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
3990,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,395.5737890022207,0.3901088588588589,0.030066876692643962,0.22233975037021367,129731.44531249999,2863.6718749999995,132595.11718749997,3989,22,3144.054054054054,35,2,19,35.237730061349694,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
3991,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,392.50466672763076,0.39014014014014015,0.02907769195820098,0.22094700037532342,129790.40745027429,2788.6681241426536,132579.07557441693,3990,23,3145.054054054054,35,2,19,35.25575495986673,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
3992,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,386.4244660579439,0.39045295295295296,0.03428536368377433,0.2185108822830864,129967.37423911184,2644.514639060358,132611.8888781722,3991,24,3146.054054054054,35,2,19,35.23032538781686,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
3993,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,386.68762619359,0.38982732732732733,0.029553146613038095,0.21965451755945134,130144.46159122068,2665.0505829903773,132809.51217421106,3992,25,3147.054054054054,35,2,19,35.0432924984876,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
3994,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,384.03220777558596,0.38957707707707706,0.025476145231191794,0.2184771618171043,130203.51750042866,2600.4688571673537,132803.986357596,3993,26,3148.054054054054,35,2,19,35.05093747637409,0.6244047619047619,44.84953703703704,1020.6018518518517,29.160052910052908,0
3995,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,383.0070803831738,0.38967092092092087,0.025151682294539457,0.2182249644043664,130262.58680555549,2578.298611111105,132840.8854166666,3994,27,3149.054054054054,35,2,19,35.017006802721085,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,0
3996,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,382.2787760113639,0.38960835835835833,0.019269581195927143,0.2186396758457733,130410.31867551853,2570.6194005058137,132980.93807602435,3995,28,3150.054054054054,35,2,19,34.88538715769594,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
3997,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,382.2787760113639,0.38960835835835833,0.019269581195927143,0.2186396758457733,130410.31867551853,2570.6194005058137,132980.93807602435,3996,29,3151.054054054054,35,2,19,34.88538715769594,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
3998,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,387.0293612146179,0.3841104497354497,0.03797492257723367,0.22152536589365868,130439.87509645055,2896.812307098753,133336.6874035493,3997,271,3238.777777777778,35,1,19,34.734024473147514,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
3999,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,386.5178329280996,0.3835648148148148,0.03155364245078829,0.22157009279800388,130498.99798525362,2888.03798010972,133387.03596536335,3998,272,3239.777777777778,35,1,17,34.686980818607466,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
4000,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,384.71762759924434,0.38310185185185186,0.0327596618357493,0.2212126358695651,130617.283950617,2850.154320987621,133467.43827160462,3999,273,3240.777777777778,35,1,17,34.61277173913044,0.6285714285714286,44.44444444444443,1022.2222222222199,29.20634920634914,0
4001,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,384.09393308183365,0.3828373015873016,0.037663824113903566,0.22119203421414055,130676.44702717756,2838.406099965696,133514.85312714326,4000,274,3241.777777777778,35,1,17,34.56861746283299,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4002,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.44091796164565,0.38300264550264546,0.036001710175544765,0.2200007800985051,130735.62349965691,2773.5832475994343,133509.20674725634,4001,275,3242.777777777778,35,1,17,34.576354308133396,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
4003,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,380.7649099109549,0.3829861111111111,0.03664202280814299,0.21977919718374284,130765.21675936617,2758.161195773292,133523.37795513947,4002,276,3243.777777777778,35,1,17,34.56360095809286,0.6300595238095238,44.299768518518505,1022.8009259259239,29.22288359788354,0
4004,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,379.74788556543274,0.38310185185185186,0.03388775741117933,0.21936024919132616,130794.81336805536,2733.810763888865,133528.62413194423,4003,277,3244.777777777778,35,1,17,34.559572301425646,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
4005,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.2904588920726,0.3826554232804233,0.03445123100705083,0.22017995724065564,130883.62328800143,2754.758632330234,133638.38192033165,4004,278,3245.777777777778,35,1,17,34.455590430946714,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
4006,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,376.1080149382366,0.38201058201058197,0.028907721280603038,0.21927245930193603,131150.2338927467,2665.330825617263,133815.56471836398,4005,279,3246.777777777778,35,1,19,34.29237288135594,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
4007,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.17203568732845,0.38212632275132274,0.029660166152147616,0.21764935297064744,131268.81456832972,2570.916388031529,133839.73095636125,4006,280,3247.777777777778,35,1,19,34.273115729237254,0.6351190476190476,43.80787037037036,1024.768518518517,29.27910052910049,0
4008,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,375.6899774016583,0.38138227513227513,0.023638393417124703,0.22038819998833697,131387.4488275891,2672.189536179692,134059.63836376878,4007,281,3248.777777777778,35,1,19,34.06289982689847,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4009,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,375.5738882745901,0.38065476190476194,0.02243541509907243,0.22066211207644998,131446.78605109727,2673.5961076817425,134120.38215877902,4008,282,3249.777777777778,35,1,19,34.00583145221972,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
4010,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,375.9747972938079,0.37999338624338624,0.023686713491366973,0.2218835720816824,131616.85333982625,2696.923950977999,134313.77729080425,4009,283,3250.777777777778,36,0,17,33.8235294117647,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
4011,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.8624149214429,0.38015873015873014,0.02458366859288552,0.2209715985469541,131674.6370525931,2645.639558477396,134320.2766110705,4010,284,3251.777777777778,36,0,17,33.819307292809604,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4012,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.88818674976926,0.37996031746031744,0.0214120370370372,0.2225898608826755,131848.0642804967,2685.6563489164823,134533.72062941318,4011,285,3252.777777777778,36,0,17,33.61773574561404,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
