period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3918,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.13595302328014,0.3444316026552869,-0.016250265527214536,0.21502235271280784,133223.94035585134,1702.6534763313525,134926.5938321827,3917,259,2991.6315789473683,38,0,16,32.89609852012832,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
3919,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.0160220534574,0.3442241583688952,-0.004764697258466288,0.21415044195998434,134052.44545118333,1515.99584976988,135568.4413009532,3918,260,2992.6315789473683,38,0,19,32.302950582894866,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,3
3920,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.60389606411127,0.3438240872451399,-0.008256253256905044,0.2162687093904703,134135.43721236035,1591.0646778435312,135726.5018902039,3919,261,2993.6315789473683,38,0,19,32.153078589108894,0.6578947368421053,41.02564102564103,1035.8974358974365,27.260458839406223,0
3921,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.6453644094493,0.3442241583688952,-0.013012765911273538,0.2171131730983715,134273.8138856929,1601.6599779019652,135875.47386359487,3920,262,2994.6315789473683,38,0,20,32.01388173040579,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,0
3922,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.3086347936601,0.3439426268373637,-0.016502294697783748,0.2183321813573914,134301.49778106503,1648.2330703484506,135949.73085141348,3921,263,2995.6315789473683,38,0,20,31.943156050298906,0.6595394736842105,40.86538461538461,1036.5384615384612,27.27732793522266,0
3923,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.2000434773262,0.3439574442863917,-0.01448791995444565,0.21621751289767185,134384.566588593,1543.527079224192,135928.0936678172,3922,264,2996.6315789473683,38,0,20,31.966769706336947,0.6603618421052632,40.78525641025641,1036.8589743589741,27.2857624831309,0
3924,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,336.7719392356398,0.3440167140825035,-0.0030916337275099792,0.20200021551535827,132233.1242809005,1306.481139053227,133539.60541995373,3923,265,2997.6315789473683,38,0,19,34.209125376545124,0.6389802631578947,42.86858974358973,1028.525641025639,27.06646423751682,4
3925,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.7719392356398,0.3440167140825035,-0.0030916337275099792,0.20200021551535827,132233.1242809005,1306.481139053227,133539.60541995373,3924,266,2998.6315789473683,38,0,19,34.209125376545124,0.6389802631578947,42.86858974358973,1028.525641025639,27.06646423751682,0
3926,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.25112183899876,0.3457207207207207,-0.014000589741959057,0.20119864533808146,131356.983567182,1535.7470861433903,132892.7306533254,3925,267,2999.6315789473683,36,2,19,34.925070489582176,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,7
3927,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,345.450602077424,0.3455280938833571,-0.01748991411099654,0.20294665693658215,131443.578291129,1481.45265197631,132925.03094310532,3926,268,3000.6315789473683,36,2,19,34.78132549967057,0.634837962962963,43.63738738738739,1025.4504504504507,28.484734734734744,0
3928,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.0289935471819,0.3456762683736368,-0.01893442853526106,0.2025419279190614,131524.881754482,1449.6745392813036,132974.5562937633,3927,269,3001.6315789473683,37,1,19,34.73576964190272,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3929,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.21714780924594,0.3459726173541963,-0.03527537551206217,0.18978584145238325,129319.08543381351,1262.4790385408287,130581.56447235434,3928,270,3002.6315789473683,35,3,18,37.04104081323016,0.6154761904761905,45.717592592592595,1017.1296296296302,29.060846560846578,7
3930,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.21714780924594,0.3459726173541963,-0.03527537551206217,0.18978584145238325,129319.08543381351,1225.177897805218,130544.26333161873,3929,271,3003.6315789473683,35,3,18,37.04104081323016,0.6154761904761905,45.717592592592595,1017.1296296296302,29.060846560846578,0
3931,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,340.108795676129,0.3465208629682314,-0.03641099335369158,0.18945223789563834,129377.95380015433,1200.5160108024684,130578.4698109568,3930,272,3004.6315789473683,35,3,19,37.009385665529,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
3932,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.3820407761317,0.3458540777619725,-0.041992134891989275,0.18947214505044596,129466.28146701382,1187.7061631944398,130653.98763020826,3931,273,3005.6315789473683,35,3,16,36.938118389628116,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
3933,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,340.91522439506485,0.3457948079658606,-0.03809147698714743,0.1907563812836509,129554.6392746914,1233.4297839506244,130788.06905864202,3932,274,3006.6315789473683,35,3,16,36.80934515688949,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
3934,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.01781530464314,0.3464615931721195,-0.040551367057881094,0.19013232128605592,129760.92470689744,1172.3008562671641,130933.2255631646,3933,275,3007.6315789473683,35,3,18,36.6736955204665,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
3935,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,338.330786406823,0.34641714082503555,-0.04133288696525461,0.19045167797478713,129790.4074502744,1182.4181241426677,130972.82557441707,3934,276,3008.6315789473683,35,3,18,36.635809480539145,0.6202380952380953,45.25462962962963,1018.9814814814819,29.113756613756625,0
3936,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.5457299629105,0.34616524419156,-0.042170402729886036,0.19156817705210477,129878.87577428429,1219.963536308318,131098.8393105926,3935,277,3009.6315789473683,35,3,18,36.51510635479354,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
3937,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.08644472048354,0.3469950213371266,-0.041581277521195226,0.19272806231832848,129937.87140185623,1264.0093182013152,131201.88072005755,3936,278,3010.6315789473683,35,3,18,36.415999735119385,0.6217261904761905,45.10995370370371,1019.5601851851859,29.130291005291024,0
3938,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.91984691806795,0.3475432669511617,-0.039917208752217714,0.19349105788022464,129996.88042534728,1289.7026909722274,131286.5831163195,3937,279,3011.6315789473683,35,3,18,36.334908069458635,0.6223214285714286,45.052083333333336,1019.7916666666671,29.136904761904773,0
3939,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.4139150627544,0.34698020388809864,-0.03517387995980492,0.1939530711212304,130147.65346004817,1286.8439808051596,131434.49744085333,3938,280,3012.6315789473683,36,2,19,36.19495640657764,0.6218171296296297,44.904279279279294,1020.3828828828852,28.343968968969033,0
3940,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,344.3565181174509,0.34677275960170695,-0.03813104189044081,0.19620313241575704,130262.58680555566,1371.3541666666763,131633.94097222234,3939,281,3013.6315789473683,36,2,19,36.00340136054421,0.622974537037037,44.79166666666667,1020.8333333333343,28.35648148148151,0
3941,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.6456837646614,0.34712837837837834,-0.03625505613955571,0.19552524076143862,130321.66950660142,1330.831511488329,131652.50101808974,3940,282,3014.6315789473683,35,3,19,35.987210005289796,0.6255952380952381,44.73379629629629,1021.0648148148142,29.173280423280406,0
3942,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.009461595872,0.3471431958274063,-0.03430147606977807,0.19503619563082084,130410.31867551849,1294.2305116169107,131704.5491871354,3941,283,3015.6315789473683,35,3,19,35.93921152030215,0.6264880952380952,44.646990740740726,1021.4120370370354,29.18320105820101,0
3943,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.4660336011687,0.3471728307254623,-0.08897581792318676,0.20795553618134255,132040.8950617283,1602.3533950617164,133643.24845679002,3942,284,3016.6315789473683,38,0,16,34.10191441441441,0.6370614035087719,43.05555555555555,1027.7777777777771,27.046783625730978,7
3944,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.61021726383507,0.34877311522048365,-0.09702341246842494,0.20655155363522254,132205.65440317022,1511.883857476784,133717.538260647,3943,285,3017.6315789473683,38,0,18,34.03520846318997,0.6387061403508771,42.895299145299134,1028.4188034188019,27.063652721547417,0
3945,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.99474481517865,0.3493065433854907,-0.10506098094072402,0.2094928363787375,132370.51647308053,1612.848820220609,133983.36529330115,3944,286,3018.6315789473683,38,0,18,33.78235741971207,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3946,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,349.5416353910504,0.34957325746799434,-0.10621352037812637,0.2107352171750667,132426.21678064394,1657.69812999976,134083.9149106437,3945,287,3019.6315789473683,37,1,18,33.68654788537339,0.6427364864864865,42.680921052631575,1029.2763157894728,27.818278805120887,0
3947,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.08504153621084,0.3500770507349455,-0.1085221572726408,0.21290602865850308,132539.10007165652,1733.0069107802253,134272.10698243673,3946,288,3020.6315789473683,37,1,19,33.507591488304406,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3948,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,353.03698156285026,0.34989924134660977,-0.10878393868928682,0.21408695447981105,132645.51487508198,1765.7544378698024,134411.26931295177,3947,289,3021.6315789473683,38,0,14,33.37611491391827,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
3949,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.0982937837965,0.35010668563300146,-0.11003842039773881,0.2162601980636607,132700.5487983051,1850.8878022499687,134551.43660055505,3948,290,3022.6315789473683,38,0,14,33.24195527443661,0.643640350877193,42.41452991452991,1030.3418803418795,27.114260008996826,0
3950,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.6340709495006,0.3506252963489806,-0.11311287550135074,0.21674452516118012,132728.0700402694,1867.0703895463344,134595.14042981574,3949,291,3023.6315789473683,38,0,14,33.20049248315188,0.6439144736842105,42.387820512820504,1030.4487179487166,27.117071524966228,0
3951,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,354.7373201772116,0.35047712185870084,-0.11351497329412497,0.21590857588325293,132783.12108490383,1820.6257076849918,134603.74679258882,3950,292,3024.6315789473683,38,0,14,33.19404132545523,0.6444627192982456,42.3344017094017,1030.6623931623924,27.122694556905063,0
3952,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,355.24724016732296,0.35010668563300146,-0.11552435192458754,0.21637786446555105,132810.65088757378,1836.1234385272667,134646.77432610103,3951,293,3025.6315789473683,38,0,14,33.15324419568823,0.6447368421052632,42.3076923076923,1030.7692307692294,27.125506072874458,0
3953,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,350.51877513083537,0.3501511379800854,-0.11027763689609493,0.2139694306633579,132893.25741699527,1716.316362590386,134609.57377958565,3952,294,3026.6315789473683,38,0,14,33.192156253238004,0.6455592105263157,42.227564102564095,1031.0897435897425,27.1339406207827,0
3954,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.8533228220634,0.3506104788999526,-0.10671303361967488,0.21496444702854325,133030.9920374022,1734.8731189275975,134765.8651563298,3953,295,3027.6315789473683,38,0,17,33.04529998619166,0.6469298245614035,42.09401709401709,1031.623931623931,27.14799820062976,0
3955,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.5160755657561,0.35056602655286867,-0.10338598852447356,0.2146202017730222,133113.66705246913,1705.0733024691433,134818.74035493826,3954,296,3028.6315789473683,38,0,18,32.99685957828624,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
3956,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.99112914459454,0.3507882882882883,-0.10877120352111913,0.217235687248094,133196.3677496531,1803.427249981747,134999.79499963485,3955,297,3029.6315789473683,38,0,18,32.824251362726834,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
3957,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.45525949999245,0.35127726410621146,-0.10797177592787188,0.21956460022916474,133334.25931633078,1878.8727491051372,135213.1320654359,3956,298,3030.6315789473683,38,0,18,32.62236647012173,0.6499451754385965,41.80021367521368,1032.7991452991464,27.178924876293326,0
3958,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.0988553590006,0.3507586533902323,-0.10632427843803005,0.2201612903225808,133472.22222222257,1879.1666666667047,135351.38888888928,3957,299,3031.6315789473683,38,0,18,32.493279569892486,0.6513157894736843,41.666666666666686,1033.333333333336,27.19298245614042,0
3959,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.37653273007635,0.3507586533902323,-0.10227087255040623,0.22004098701096053,133527.42735955905,1863.797346409555,135391.2247059686,3958,300,3032.6315789473683,38,0,19,32.456627730687075,0.6518640350877193,41.61324786324788,1033.5470085470108,27.19860548807923,0
3960,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.94551129177285,0.35072901849217636,-0.1020375970931876,0.22010133465676096,133582.64391116987,1856.195439769193,135438.83935093906,3959,301,3033.6315789473683,38,0,19,32.41245521565385,0.6524122807017544,41.55982905982908,1033.7606837606863,27.204228520018063,0
3961,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,360.96600532208083,0.3510846372688478,-0.10682840931324622,0.2258136172828833,133803.6242603552,2059.711949375426,135863.33620973062,3960,302,3034.6315789473683,38,0,17,32.00962928541923,0.6546052631578947,41.346153846153854,1034.615384615386,27.226720647773313,0
3962,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.7486232358673,0.3511587245139877,-0.10668937751625884,0.22869384552011962,133886.53897518083,2166.9861522024976,136053.52512738333,3961,303,3035.6315789473683,38,0,17,31.828739547847633,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3963,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,364.7486232358673,0.3511587245139877,-0.10668937751625884,0.22869384552011962,133886.53897518083,2166.9861522024976,136053.52512738333,3962,304,3036.6315789473683,38,0,17,31.828739547847633,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3964,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.8244186436805,0.35104018492176386,-0.10348957852366503,0.22720134752032548,133941.8297195742,2092.684934071161,136034.51465364534,3963,305,3037.6315789473683,38,0,17,31.849047029277177,0.6559758771929824,41.21260683760684,1035.1495726495732,27.240778227620346,0
3965,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.27648833517145,0.35148470839260315,-0.10046144241470079,0.22788390074232215,134107.77043839952,2089.9968724888713,136197.7673108884,3964,306,3038.6315789473683,38,0,17,31.69718067732508,0.6576206140350878,41.05235042735043,1035.790598290599,27.257647323436817,0
3966,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,361.27648833517145,0.35148470839260315,-0.10046144241470079,0.22788390074232215,134107.77043839952,2089.9968724888713,136197.7673108884,3965,307,3039.6315789473683,38,0,17,31.69718067732508,0.6576206140350878,41.05235042735043,1035.790598290599,27.257647323436817,0
3967,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.24777919405676,0.3516477003319109,-0.09780431303647197,0.2154253973406566,132962.84072983998,1775.8051173739002,134738.6458472139,3966,308,3040.6315789473683,37,1,17,33.07773407045148,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,4
3968,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.4188157247346,0.3517217875770507,-0.07278078670124266,0.20678187533066125,132708.51518015153,1435.2951148430257,134143.81029499456,3967,309,3041.6315789473683,37,1,16,33.63784097761699,0.6455518018018018,42.406798245614034,1030.3728070175434,27.84791370317685,2
3969,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,339.2168401991851,0.35229966808914176,-0.06566629339305696,0.2065180244735972,132793.26331178827,1409.1422360726413,134202.4055478609,3968,310,3042.6315789473683,37,1,16,33.58377659574469,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
3970,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.93578250546705,0.35194404931247036,-0.06540329982762094,0.20941351290139035,132906.30290089257,1515.6653970452421,134421.9682979378,3969,311,3043.6315789473683,37,1,16,33.374539203175964,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3971,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.67174450948136,0.35081792318634425,-0.06968510543095274,0.2108181952955813,133075.95245652506,1546.888946598949,134622.841403124,3970,312,3044.6315789473683,37,1,18,33.18544102019129,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
3972,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.74553423793435,0.3510846372688478,-0.07558172039403788,0.21211989930169356,133189.1122749306,1583.2703331794291,134772.38260811003,3971,313,3045.6315789473683,37,1,18,33.04431343389278,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
