period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3807,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,343.4366092698857,0.383674506387921,0.13815184320384954,0.1732629970304595,125372.30061295348,211.4875637755091,125583.78817672898,3806,2,2690.809523809524,41,1,15,41.02928429915799,0.5647865853658536,49.62797619047619,1001.488095238095,24.42653890824622,0
3808,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,300.0808561236624,0.3833962446767325,0.0511986863711007,0.1565169933019103,126742.1392746914,-791.6283816767375,125950.51089301467,3807,3,2691.809523809524,41,1,17,40.70977011494256,0.578760162601626,48.26388888888889,1006.9444444444448,24.55962059620597,5
3809,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,303.10884288600033,0.37703252032520324,0.07323470934467236,0.15846069887584593,126835.96073765629,-510.97974089495386,126324.98099676134,3808,4,2758.3658536585367,40,1,17,40.53756389561476,0.58125,48.17073170731708,1007.3170731707329,25.18292682926832,0
3810,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,305.8542095825729,0.37647357723577235,0.07703450837069692,0.1603995873310615,126963.95503874993,-433.5079772291714,126530.44706152077,3809,5,2759.3658536585367,40,1,17,40.337509663540736,0.5825520833333333,48.043699186991866,1007.8252032520313,25.195630081300784,0
3811,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,309.201063852249,0.3760162601626016,0.08179076449637845,0.16276934517803,127117.633404802,-339.0185033710102,126778.61490143099,3810,6,2760.3658536585367,40,1,17,40.09603110618429,0.5841145833333333,47.891260162601625,1008.4349593495932,25.21087398373983,0
3812,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,310.24442855774674,0.37571138211382116,0.0887002845446545,0.16362838458364484,127194.50744431234,-307.7225444510431,126886.7848998613,3811,7,2761.3658536585367,40,1,17,39.99114278997918,0.5848958333333334,47.81504065040651,1008.7398373983748,25.21849593495937,0
3813,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,309.7634246096385,0.3760924796747967,0.08856411125271024,0.164100271821202,127373.97057183218,-308.84053390839586,127065.13003792378,3812,8,2762.3658536585367,40,1,15,39.81991845363938,0.58671875,47.637195121951216,1009.4512195121946,25.236280487804866,0
3814,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,309.8954938131961,0.3755081300813008,0.09008611064076222,0.16479675297000307,127527.89680621654,-295.93588885583983,127231.9609173607,3813,9,2763.3658536585367,40,1,16,39.65942247711039,0.58828125,47.484756097560975,1010.0609756097562,25.251524390243905,0
3815,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,309.8954938131961,0.3755081300813008,0.09008611064076222,0.16479675297000307,127527.89680621654,-295.93588885583983,127231.9609173607,3814,10,2764.3658536585367,40,1,16,39.65942247711039,0.58828125,47.484756097560975,1010.0609756097562,25.251524390243905,0
3816,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,311.63406731256237,0.37512703252032525,0.0955307029696415,0.16656765543030955,127733.27637525623,-238.79191040384575,127494.48446485239,3815,11,2765.3658536585367,40,1,16,39.405934787708205,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
3817,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,311.63406731256237,0.37512703252032525,0.0955307029696415,0.16656765543030955,127733.27637525623,-238.79191040384575,127494.48446485239,3816,12,2766.3658536585367,40,1,16,39.405934787708205,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
3818,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,311.6625970663042,0.3747967479674797,0.10573841977873366,0.16754388857408886,127964.52591050303,-223.64870447484503,127740.87720602818,3817,13,2767.3658536585367,40,1,16,39.16942882014198,0.5927083333333334,47.052845528455286,1011.788617886179,25.294715447154477,0
3819,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,309.9863308656308,0.37385670731707316,0.10654324615535238,0.16707055494706102,128067.37061273075,-260.1731360301223,127807.19747670063,3818,14,2768.3658536585367,40,1,16,39.107053212851376,0.59375,46.95121951219513,1012.1951219512214,25.304878048780534,0
3820,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,309.40405426002127,0.37378048780487805,0.10137508782495264,0.16707818930041168,128144.53125000012,-270.31249999998505,127874.21875000013,3819,15,2769.3658536585367,40,1,17,39.04320987654324,0.59453125,46.87500000000001,1012.5000000000009,25.31250000000002,0
3821,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,331.4770662025444,0.37347560975609756,0.07042114216762618,0.16819391877684658,125610.49970255801,127.39998512790135,125737.89968768592,3820,16,2770.3658536585367,40,1,14,41.08310523114355,0.56875,49.390243902439025,1002.439024390244,25.0609756097561,6
3822,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,335.00167348850766,0.3733231707317073,0.06841033347504122,0.17040188216415458,125712.39424284501,222.77248992003717,125935.16673276505,3821,17,2771.3658536585367,40,1,17,40.88974462910417,0.5697916666666667,49.28861788617887,1002.8455284552858,25.071138211382145,0
3823,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,339.0140810767502,0.3742378048780488,0.0751738190799629,0.17319006987237007,125890.80909387613,335.75139219381305,126226.56048606994,3822,18,2772.3658536585367,40,1,17,40.60527426160337,0.5716145833333333,49.11077235772358,1003.5569105691068,25.088922764227668,0
3824,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,321.3813977205123,0.37421239837398373,0.05529965262305292,0.16748687570842302,126708.03098560739,-55.679179886283805,126652.3518057211,3823,19,2773.3658536585367,40,1,15,40.20852259345245,0.5799479166666667,48.29776422764229,1006.8089430894331,25.170223577235827,7
3825,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,323.38856550844014,0.37459349593495933,0.05559027145647688,0.1692753029805003,126887.15071220843,6.770730054870285,126893.9214422633,3824,20,2774.3658536585367,40,1,16,39.97440488198507,0.5817708333333333,48.119918699187,1007.5203252032527,25.188008130081318,0
3826,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,321.2375126578734,0.3747205284552846,0.05464870621278517,0.16846707631031907,126963.95503875015,-42.88297722915746,126921.07206152099,3825,21,2775.3658536585367,40,1,16,39.949917649826894,0.5825520833333333,48.04369918699187,1007.8252032520331,25.195630081300827,0
3827,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,318.96728365548813,0.37591463414634146,0.045756903850030506,0.167804527488322,127092.01388888882,-92.29656206623531,126999.71732682259,3826,22,2776.3658536585367,39,2,16,39.87603305785126,0.5854700854700854,47.916666666666664,1008.3333333333327,25.854700854700837,0
3828,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,318.6845401566609,0.37642276422764226,0.04461095710368679,0.16841773816135158,127275.89111328124,-87.82823350694503,127188.0628797743,3827,23,2777.3658536585367,39,2,18,39.69505952995424,0.5873397435897436,47.734375,1009.0624999999999,25.873397435897434,0
3829,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,328.8209774035846,0.3758384146341463,-0.010448187121272712,0.17876931877523233,128415.1066207355,248.07027604564814,128663.17689678115,3828,24,2778.3658536585367,38,3,16,38.27584238080179,0.6006030701754386,46.607905982905976,1013.5683760683751,26.672852001799345,5
3830,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,326.8455959641412,0.3753302845528455,-0.013782439846302674,0.17878604719328822,128658.86843450938,210.31690590984564,128869.18534041922,3829,25,2779.3658536585367,38,3,17,38.077655504071885,0.6030701754385965,46.36752136752136,1014.5299145299139,26.69815564552405,0
3831,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,325.1859918775332,0.3747713414634146,-0.020553749441474478,0.17812090835367994,128713.06911571336,171.1374095989459,128884.2065253123,3830,26,2780.3658536585367,38,3,18,38.06459254579911,0.6036184210526316,46.31410256410256,1014.7435897435898,26.70377867746289,0
3832,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.7879414953844,0.3746443089430895,-0.022350004881553476,0.17752762599828542,128751.69406467023,137.64919704862206,128889.34326171885,3831,27,2781.3658536585367,39,2,18,38.060765848985604,0.6022970085470085,46.27604166666667,1014.8958333333342,26.022970085470106,0
3833,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,326.6057434360686,0.3757621951219512,-0.03238355903920087,0.17978991489318077,128910.32036675343,220.57020399305236,129130.89057074647,3832,28,2782.3658536585367,39,2,19,37.82791824802543,0.6038995726495726,46.119791666666664,1015.5208333333329,26.038995726495717,0
3834,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,325.3719310264538,0.3763211382113821,-0.03689549610836518,0.17946985697793982,128989.67013888885,193.92361111110773,129183.59374999996,3833,29,2783.3658536585367,39,2,19,37.778575334974015,0.6047008547008548,46.041666666666664,1015.8333333333329,26.047008547008538,0
3835,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,323.80645805354595,0.3770833333333334,-0.035725523771889534,0.1789795895012387,129072.27143441407,158.88700922070407,129231.15844363478,3834,30,2784.3658536585367,40,1,19,37.73439843984397,0.60390625,45.96036585365854,1016.1585365853662,25.403963414634156,0
3836,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.7218376724311,0.3763465447154472,-0.03221472582615459,0.179955265497913,129175.56023407033,189.22506031462933,129364.78529438496,3835,31,2785.3658536585367,40,1,20,37.60621813455962,0.6049479166666667,45.858739837398375,1016.5650406504066,25.414126016260163,0
3837,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,326.1892291850691,0.3769563008130081,-0.026734720546070956,0.18126066973804253,129282.86540516083,234.14080659286543,129517.0062117537,3836,32,2786.3658536585367,38,3,21,37.45994852400463,0.609375,45.75320512820512,1016.9871794871775,26.76282051282046,0
3838,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.3542152004505,0.37621951219512195,-0.02384732793149036,0.1825363902558012,129418.71667031899,273.15248557232866,129691.86915589131,3837,33,2787.3658536585367,38,3,21,37.29241040179194,0.6107456140350878,45.619658119658105,1017.5213675213655,26.776878092667513,0
3839,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,327.5202073531533,0.3766006097560976,-0.021943541576024073,0.18338822421125456,129581.83235627148,288.1337205055189,129869.966076777,3838,34,2788.3658536585367,38,3,15,37.12268275620846,0.612390350877193,45.45940170940171,1018.1623931623933,26.793747188484033,0
3840,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,329.49251386657136,0.3769308943089431,-0.024285345129754665,0.18487652352501618,129663.42872242315,344.6258172620393,130008.0545396852,3839,35,2789.3658536585367,38,3,15,36.98971117871255,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
3841,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,330.51760374899385,0.3763719512195122,-0.01699825363910401,0.18622607337044603,129826.69850107744,382.0018582438375,130208.70035932127,3840,36,2790.3658536585367,38,3,16,36.79805709892722,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
3842,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,331.1281529092938,0.37652439024390244,-0.02847402531024512,0.18722079925155818,129962.83512309157,406.8707082328873,130369.70583132446,3841,37,2791.3658536585367,38,3,19,36.64453234143614,0.6162280701754386,45.085470085470085,1019.65811965812,26.83310841205579,0
3843,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.97962573100375,0.37639735772357724,-0.02504943968358564,0.18853045713097022,130017.30974687693,458.62302761340254,130475.93277449033,3842,38,2792.3658536585367,38,3,19,36.542138068300865,0.6167763157894737,45.03205128205128,1019.8717948717938,26.838731443994572,0
3844,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,336.06603707048833,0.37698170731707314,-0.029598940334034096,0.19095724472984382,130156.27170138898,548.2204861111154,130704.49218750009,3843,39,2793.3658536585367,39,2,20,36.32264870014971,0.6164529914529915,44.895833333333336,1020.4166666666674,26.164529914529933,0
3845,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,337.48595519358406,0.3766768292682927,-0.025931283095621205,0.19189494503955545,130182.84640842007,586.9764539930503,130769.82286241312,3844,40,2794.3658536585367,39,2,20,36.25950546085537,0.6167200854700854,44.869791666666664,1020.5208333333327,26.167200854700837,0
3846,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,345.2248364450111,0.3766768292682927,-0.03436426116838509,0.19698123020685945,130318.55955678683,797.8895098732439,131116.44906666008,3845,41,2795.3658536585367,37,4,20,35.92452391179841,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,0
3847,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,347.27690109604686,0.3771849593495935,-0.04406891461058848,0.19901144922588954,130486.5499480609,862.992940135423,131349.54288819633,3846,42,2796.3658536585367,37,4,20,35.70195678614868,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
3848,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,346.3362743833925,0.3770833333333334,-0.04378729195017306,0.19875948751559216,130542.57079101253,842.3255232379048,131384.89631425045,3847,43,2797.3658536585367,37,4,17,35.66925965665235,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,0
3849,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,346.675044229742,0.3780233739837398,-0.04918856138368344,0.19953074767889561,130654.64854570609,858.94121268079,131513.5897583869,3848,44,2798.3658536585367,37,4,17,35.54715429715428,0.625,44.40789473684209,1022.3684210526293,27.63157894736836,0
3850,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.3016869848725,0.37840447154471546,-0.05086682231384476,0.20177309212890843,130794.81336805537,937.3697916666429,131732.18315972202,3849,45,2799.3658536585367,37,4,18,35.33817040054309,0.6264076576576576,44.27083333333332,1022.9166666666652,27.646396396396355,0
3851,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.6431505461513,0.37832825203252035,-0.06538260232387683,0.20467451743165835,130542.57079101271,1112.5078149046005,131655.0786059173,3850,46,2800.3658536585367,37,4,17,35.405937052932785,0.6238738738738738,44.51754385964913,1021.9298245614042,27.61972498814606,1
3852,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,356.7839343343226,0.3782520325203252,-0.06850192898711838,0.20549784976328345,130682.67549871115,1125.0958227531526,131807.7713214643,3851,47,2801.3658536585367,37,4,17,35.26038873994637,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
3853,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,358.527429091426,0.377515243902439,-0.06503716558811523,0.2075544645335722,130878.94833025527,1184.7385734071856,132063.68690366246,3852,48,2802.3658536585367,37,4,17,35.01705600800115,0.6272522522522522,44.18859649122806,1023.2456140350862,27.65528686581314,0
3854,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,357.935017861053,0.3776930894308943,-0.06204576992732269,0.2073623539228557,130906.99932912043,1171.2398286011078,132078.23915772155,3853,49,2803.3658536585367,37,4,17,35.00381710061074,0.6275337837837838,44.161184210526315,1023.3552631578941,27.658250355618758,0
3855,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,364.09138476011526,0.37754065040650403,-0.06279240472601799,0.2115445712199871,131019.2333819059,1340.5948224453612,132359.82820435127,3854,50,2804.3658536585367,37,4,19,34.73267198600549,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
3856,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,366.7518069225617,0.3775914634146342,-0.06768077313653409,0.2140263667756083,131187.67463305997,1422.6633435287551,132610.33797658872,3855,51,2805.3658536585367,37,4,19,34.49407310285775,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
3857,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.9270968662569,0.3779725609756098,-0.06584609122008644,0.2135863227557231,131300.02891514672,1382.9876740919985,132683.01658923872,3856,52,2806.3658536585367,37,4,19,34.42715577190542,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
3858,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,360.4703346976588,0.3773628048780488,-0.0618125430183698,0.2119304930982296,131472.44953991144,1278.3865835671143,132750.83612347854,3857,53,2807.3658536585367,36,5,21,34.367107719336765,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3859,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,362.5465556360181,0.3773628048780488,-0.06637573291210441,0.21363513077905094,131559.0823086601,1339.2584307280288,132898.3407393881,3858,54,2808.3658536585367,36,5,16,34.22635382363703,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
3860,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.4624666699922,0.3774136178861789,-0.034456349278957465,0.20563051931169832,130850.90033712277,1102.5167599645824,131953.41709708737,3859,55,2809.3658536585367,37,4,19,35.12384792626728,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,3
3861,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,353.0208830032641,0.37672764227642275,-0.03368964490187687,0.20486329982157914,130972.4633487653,1047.2029320987474,132019.66628086404,3860,56,2810.3658536585367,38,3,19,35.063319764812285,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
3862,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,350.31082689290196,0.376854674796748,-0.0370383566106115,0.20372445175616302,131054.4963109063,981.9617941412505,132036.45810504755,3861,57,2811.3658536585367,38,3,19,35.04973567056204,0.6271929824561404,44.017094017094,1023.9316239316217,26.94556905083215,0
