period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4453,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,360.7901101854343,0.39078073089700993,0.010102935569958449,0.20007451564828602,129201.38888888879,723.1717687074745,129924.56065759626,4452,58,3225.2558139534885,32,11,23,36.663251366120235,0.62109375,45.83333333333333,1016.6666666666658,31.770833333333307,0
4454,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,364.18204396434476,0.39105758582502764,0.008094501281725286,0.20261398799563277,129329.78777675758,819.9172916029107,130149.70506836049,4453,59,3226.2558139534885,32,11,24,36.44617883151274,0.6223958333333333,45.70707070707071,1017.1717171717181,31.78661616161619,0
4455,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,359.94765398848386,0.3914267257290513,0.022231936910767525,0.20525646898102123,130294.81207274774,779.8623864911888,131074.67445923892,4454,60,3227.2558139534885,32,11,24,35.572800725533845,0.6321614583333333,44.76010101010102,1020.9595959595964,31.904987373737388,1
4456,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,361.4433648175253,0.3911037283130306,0.020436143518638206,0.20696661463118182,130455.99819214885,830.4909894398656,131286.48918158872,4455,61,3228.2558139534885,32,11,24,35.371091336052395,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
4457,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,360.3138792663413,0.39121908453303805,0.01704238466932617,0.20649149511496,130488.24737271719,803.3453219059468,131291.59269462313,4456,62,3229.2558139534885,32,11,17,35.36723512934587,0.6341145833333333,44.57070707070708,1021.7171717171726,31.928661616161644,0
4458,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,358.2986847931727,0.3909422296050203,0.019329652557024346,0.20579965779442574,130575.52984429074,757.0081218762141,131332.53796616694,4457,63,3230.2558139534885,33,10,17,35.33023581135093,0.6325757575757576,44.485294117647065,1022.0588235294124,30.971479500891284,0
4459,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,359.7622174688504,0.3904346622369878,0.025502779434968925,0.20697492538794138,130638.16350682438,799.7350778546812,131437.89858467906,4458,64,3231.2558139534885,33,10,18,35.22936146407737,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
4460,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,356.43235339758417,0.3904346622369878,0.03422727408077142,0.2056487809293919,130749.15143140589,720.6455498866197,131469.79698129251,4459,65,3232.2558139534885,34,9,19,35.20205253559926,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4461,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,357.26212620539377,0.39068844592100405,0.03740740840976553,0.20645282114881994,130810.0357851475,746.6943027210999,131556.7300878686,4460,66,3233.2558139534885,34,9,19,35.11918615927692,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
4462,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,359.46532146294743,0.3905038759689923,0.03997608684478893,0.20838323456621444,130931.84700963725,813.0916950113461,131744.9387046486,4461,67,3234.2558139534885,34,9,21,34.939513783878105,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
4463,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,359.46532146294743,0.3905038759689923,0.03997608684478893,0.20838323456621444,130931.84700963725,813.0916950113461,131744.9387046486,4462,68,3235.2558139534885,34,9,21,34.939513783878105,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
4464,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,359.59221309566806,0.3905730897009967,0.042962927914073745,0.20915925767635601,131061.33355034719,825.7269965277719,131887.06054687497,4463,69,3236.2558139534885,35,8,21,34.80523058663953,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
4465,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,360.5658007799591,0.39006552233296415,0.039515976555114296,0.21118854045683308,131328.12499999988,871.2999131944292,132199.42491319432,4464,70,3237.2558139534885,32,11,21,34.51050135501356,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
4466,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,357.6561143658937,0.3896502399409376,0.038058092284430245,0.21001629101702257,131425.20732897145,801.0057966023741,132226.21312557382,4465,71,3238.2558139534885,32,11,23,34.4869782046546,0.6435546875,43.655303030303024,1025.378787878787,32.043087121212096,0
4467,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.47770887573984,0.3896502399409376,0.02963005366726268,0.21121329837674985,131554.7062321444,831.8859363840077,132386.5921685284,4466,72,3239.2558139534885,32,11,16,34.33512820512819,0.6448567708333333,43.52904040404039,1025.8838383838363,32.058869949494884,0
4468,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,357.3377197400844,0.3894887412329273,0.03229369980939745,0.2107203418438261,131587.0909218446,804.2062034486136,132391.2971252932,4467,73,3240.2558139534885,32,11,16,34.331671999343676,0.6451822916666667,43.49747474747474,1026.0101010101,32.062815656565625,0
4469,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,359.46246344674574,0.38953488372093026,0.027818862699436897,0.2125142083897155,131684.26890432063,867.1103395061316,132551.37924382676,4468,74,3241.2558139534885,32,11,17,34.17907081641858,0.6461588541666667,43.40277777777776,1026.3888888888862,32.07465277777769,0
4470,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,360.8327209987498,0.3895810262089332,0.02787723492604588,0.2138696564986754,131781.48275686122,910.214200081585,132691.69695694282,4469,75,3242.2558139534885,32,11,17,34.04579644203968,0.6471354166666667,43.30808080808079,1026.7676767676742,32.08648989898982,0
4471,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,359.9381433398523,0.3895810262089332,0.022482506271336744,0.2143979375546071,131969.53124999965,900.1736111110694,132869.70486111072,4470,76,3243.2558139534885,34,9,18,33.879088942957544,0.6443014705882353,43.12499999999998,1027.4999999999973,30.220588235294038,0
4472,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,360.09803256183153,0.38916574381690666,0.02428492496392831,0.21506594668336382,132070.63567654722,911.6752132629963,132982.3108898102,4471,77,3244.2558139534885,35,8,18,33.773059527830945,0.643154761904762,43.02662037037035,1027.8935185185162,29.368386243386176,0
4473,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,361.1398214885743,0.3887735326688815,0.01925160560903194,0.21653768243910027,132219.38898533923,949.9373070987341,133169.32629243797,4472,78,3245.2558139534885,35,8,18,33.596387575962176,0.6446428571428571,42.88194444444443,1028.4722222222201,29.384920634920576,0
4474,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,362.77550216077145,0.3881506090808416,0.01600109966195573,0.21804717024610562,132311.09487866235,999.8447772096337,133310.93965587197,4473,79,3246.2558139534885,36,7,18,33.46194541739637,0.6435185185185186,42.79279279279279,1028.8288288288281,28.578578578578558,0
4475,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,360.86057981838024,0.3875968992248062,0.010307358614775275,0.21317460101596128,131654.5718262389,906.8901988003828,132561.4620250393,4474,80,3247.2558139534885,35,8,17,34.17317488064361,0.6389880952380953,43.43171296296297,1026.2731481481487,29.322089947089964,5
4476,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,357.7704197445365,0.38561277224067925,0.011979804161566854,0.2124261867233189,131848.06428049697,834.2674600276217,132682.3317405246,4475,81,3248.2558139534885,36,7,17,34.05724597953216,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
4477,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,356.83961727891244,0.38556662975267625,0.005573033249542281,0.21219628349532219,131905.89871966577,813.8500831913166,132719.7488028571,4476,82,3249.2558139534885,36,7,17,34.022829423372066,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
4478,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,357.1849727903918,0.3856589147286822,0.004454921949665236,0.21288784302497255,131992.67415642014,829.1599454184076,132821.83410183855,4477,83,3250.2558139534885,36,7,17,33.92648401826483,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
4479,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,354.19202791323585,0.38524363233665554,0.005595460440655398,0.21142646427495798,132050.54029959033,754.2497311500904,132804.7900307404,4478,84,3251.2558139534885,36,7,17,33.945071399875836,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
4480,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,352.51853856074376,0.38522056109265407,0.005411409820026858,0.2105882997370728,132079.4781267756,712.0929206233424,132791.57104739893,4479,85,3252.2558139534885,36,7,17,33.95892674554484,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4481,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,353.3588378917792,0.3855897009966778,0.004482557502808238,0.21157505237966157,132166.3106307322,740.4267865838971,132906.7374173161,4480,86,3253.2558139534885,36,7,17,33.84988865768627,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
4482,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,353.4596134750447,0.38522056109265407,0.0035543153360051427,0.2121222148147872,132253.17166829002,749.2309877445166,133002.40265603454,4481,87,3254.2558139534885,36,7,17,33.759853295379905,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4483,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,345.821480940515,0.3848975636766334,0.0049888541448805945,0.20501952296590492,131790.2425229284,515.1793685577545,132305.42189148616,4482,88,3255.2558139534885,36,7,18,34.422296556262346,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,4
4484,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,345.821480940515,0.38533591731266154,0.0049888541448805945,0.20501952296590492,131790.2425229284,515.1793685577545,132305.42189148616,4483,89,3256.2558139534885,36,7,18,34.422296556262346,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4485,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,342.050557804107,0.38487449243263194,0.0087843401165979,0.20355689751121153,131934.8206948505,425.6758024917075,132360.49649734222,4484,90,3257.2558139534885,36,7,18,34.37351565639957,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
4486,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,342.9374723807504,0.3849437061646364,0.01184500755510065,0.2046055333306668,132031.50398439905,455.7100502077632,132487.21403460682,4485,91,3258.2558139534885,37,6,18,34.253418507059294,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
4487,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,700,50,0.9333333333333333,8,7,1,342.3469795555557,0.38498984865263935,0.012993488372093687,0.20455722965795636,132087.8554579294,443.975670398596,132531.831128328,4486,92,3259.2558139534885,37,6,19,34.21188888888891,0.6393581081081081,43.00986842105264,1027.9605263157898,27.78271692745378,0
4488,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,335.98127513950146,0.3841463414634146,-0.010267572676208703,0.2025682359197005,132427.78427479835,506.23162235754705,132934.01589715588,4487,93,3231.2619047619046,35,7,20,34.03390775516324,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,1
4489,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,338.7776686010796,0.3834567363530778,-0.0148508493080306,0.20506419695322498,132576.73852237655,582.8076774691327,133159.54619984567,4488,94,3232.2619047619046,35,7,20,33.81237356709373,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
4490,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.0523087724115,0.38237998451413086,-0.015351664766901196,0.20401742355400102,132687.9048600967,518.0153548819204,133205.9202149786,4489,95,3233.2619047619046,36,6,17,33.77099500856196,0.6472800925925926,42.42680180180181,1030.2927927927935,28.619244244244264,0
4491,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,333.0584816189054,0.38233159117305454,-0.019652222777222894,0.20266962924044035,132774.93709926156,444.36378946515293,133219.30088872672,4490,96,3234.2619047619046,36,6,17,33.76083551864802,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
4492,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,329.72601933056717,0.3816298877274487,-0.0030035188539780933,0.20002212366286654,132658.9004545085,348.2182351270075,133007.1186896355,4491,97,3235.2619047619046,36,6,17,33.9630247048535,0.6469907407407407,42.45495495495495,1030.1801801801796,28.6161161161161,2
4493,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,330.03254888856367,0.3803958575300039,-0.0023026367141767423,0.20067294716805628,132745.92318247305,362.0950764954175,133108.01825896846,4492,98,3236.2619047619046,36,6,18,33.867883291443555,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
4494,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,329.3335453105848,0.37974254742547425,0.0051104002496684675,0.20086932760282514,132861.99787202754,351.1825592484496,133213.18043127598,4493,99,3237.2619047619046,36,6,19,33.76957036227926,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4495,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,330.0729371814401,0.3796336624080527,0.006024534964144124,0.20163294768315207,132920.05423920558,374.6625426101947,133294.71678181578,4494,100,3238.2619047619046,36,6,19,33.692348294565186,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
4496,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.048124054519,0.3791255323267519,0.005880274187597845,0.20440187278711064,133094.2994303427,465.3613495252303,133559.66077986793,4495,101,3239.2619047619046,36,6,20,33.44110371421298,0.6513310185185186,42.03265765765767,1031.869369369371,28.663038038038085,0
4497,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,331.3712862820877,0.37875048393341076,0.003103610508263799,0.20373598417852987,133160.81781173055,425.13429612957907,133585.95210786012,4496,102,3240.2619047619046,37,5,20,33.41776886575305,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4498,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,331.38935761145416,0.37870209059233445,0.004058872619680187,0.2040569523814157,133217.40974386365,429.3663675361848,133646.77611139984,4497,103,3241.2619047619046,37,5,20,33.36066117896974,0.6506193693693694,41.913377192982466,1032.3464912280715,27.90125651967761,0
4499,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.11513651669424,0.37846012388695316,-0.00671317359215462,0.2089924269020513,133358.94217451537,618.1353878116495,133977.077562327,4498,104,3242.2619047619046,37,5,20,33.04538216560509,0.652027027027027,41.77631578947369,1032.8947368421063,27.916073968705575,0
4500,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,335.2627471383975,0.37821815718157187,-0.004224270353302639,0.20786290322580653,133472.22222222228,549.6527777777872,134021.87500000006,4499,105,3243.2619047619046,37,5,20,33.0057123655914,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
4501,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,335.92615791527464,0.3776616337591947,-0.0003989294551325351,0.20923273904498288,133642.23246575872,578.7843374884652,134221.01680324718,4500,106,3244.2619047619046,37,5,20,32.81857546836338,0.6548423423423424,41.502192982456144,1033.9912280701758,27.945708866761507,0
4502,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,337.7043968338963,0.3770204219899342,0.007253616716369482,0.21147421319983264,133840.7145107148,639.7195531317249,134480.43406384654,4501,107,3245.2619047619046,37,5,16,32.574242343965224,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4503,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.51346651297484,0.37722609368950827,0.0005295488244021485,0.21405646809690446,133982.57757194506,724.5743882733029,134707.15196021835,4502,108,3246.2619047619046,37,5,18,32.35984607780839,0.6582207207207207,41.17324561403508,1035.3070175438584,27.981270744428606,0
4504,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,339.69608137026944,0.3769599303135889,-0.0019664790948141775,0.2138726528307214,134039.343836565,706.5279701446527,134745.87180670965,4503,109,3247.2619047619046,37,5,18,32.324315261894675,0.6587837837837838,41.118421052631575,1035.5263157894728,27.987197724039806,0
4505,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,337.66436011020676,0.3766816686024003,-0.00044600335636379995,0.21341742733654467,134181.3120984341,661.6493776931388,134842.96147612724,4504,110,3248.2619047619046,37,5,18,32.23522330405334,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
4506,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,343.845427255318,0.3764276035617499,-0.03012589928057563,0.20780223647169233,132517.14677640607,728.7188110349294,133245.865587441,4505,111,3249.2619047619046,35,7,19,33.74175659472422,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,3
4507,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.09354879434426,0.376258226867983,-0.03624398073836288,0.2104313749502493,132636.34366426605,807.4438443072622,133443.78750857332,4506,112,3250.2619047619046,35,7,15,33.5383895131086,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
