period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4692,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.7239131536396,0.3519455690508322,0.03420761088642421,0.20468857933870363,131629.44614517127,1327.815330740007,132957.26147591128,4691,192,3577.846153846154,38,1,16,34.56120943952803,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4693,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.51079381456475,0.35163630229419707,0.06650244948117323,0.19629569274959346,130150.67737188366,1195.9299686025906,131346.60734048625,4692,193,3578.846153846154,37,2,18,36.08738090121067,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,7
4694,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.07499704497513,0.35174876293297347,0.06916383648578317,0.19647114051936854,130234.60493853885,1188.1411828639655,131422.7461214028,4693,194,3579.846153846154,37,2,19,36.01342338955133,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
4695,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,381.6178446654125,0.3523110661268556,0.10256410256410264,0.2116244411326378,129201.38888888882,2096.7530874884487,131298.14197637726,4694,195,3580.846153846154,36,3,18,36.13387978142076,0.6122685185185186,45.83333333333333,1016.6666666666661,28.240740740740723,5
4696,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,384.24851930126994,0.3516081871345029,0.10175208469970998,0.213547592480601,129287.27027280649,2135.688433365788,131422.95870617227,4695,196,3581.846153846154,36,3,18,35.97931199940945,0.6131365740740741,45.74887387387387,1017.0045045045036,28.250125125125102,0
4697,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.94706464503037,0.3516925326135853,0.10128105777391738,0.21424687830798264,129344.54038075234,2158.160229486237,131502.70061023856,4696,197,3582.846153846154,36,3,18,35.90307760433964,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
4698,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,385.4208369414476,0.3508771929824561,0.09711013495874043,0.21497917793845206,129430.4693206721,2177.039962259566,131607.50928293166,4697,198,3583.846153846154,36,3,17,35.803314519698986,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
4699,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,386.36014514409646,0.3509615384615385,0.10335846936864801,0.21581724300447147,129487.77113261925,2205.7828098368773,131693.55394245614,4698,199,3584.846153846154,36,3,17,35.720937523050814,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4700,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,386.1152562831831,0.3505116959064327,0.1019969487122776,0.21631066588057885,129602.41280131489,2208.29376673972,131810.70656805462,4699,200,3585.846153846154,36,3,18,35.610207918602086,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,0
4701,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,391.2057481121259,0.3508771929824561,0.10711381941080278,0.22061079290734303,129860.54202428798,2360.438098571566,132220.98012285953,4700,201,3586.846153846154,36,3,18,35.21733325967666,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4702,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,391.53804531738695,0.3507647323436797,0.10300032858583452,0.22096024851701956,129889.23890106351,2371.315741417123,132260.55464248062,4701,202,3587.846153846154,36,3,18,35.17961039917514,0.619212962962963,45.15765765765767,1019.3693693693716,28.315815815815878,0
4703,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,389.10057287829756,0.3507085020242915,0.09472682794237564,0.2202309242491168,130004.05811216643,2316.9306975895065,132320.98880975595,4702,203,3588.846153846154,36,3,18,35.12473314193169,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
4704,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,386.7683845506718,0.3510739991003149,0.09219563131934794,0.2197183907469368,130147.65346004815,2267.3995363607146,132415.05299640886,4703,204,3589.846153846154,36,3,18,35.03798329838502,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
4705,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,388.8348680636096,0.35214237516869096,0.09163818955296743,0.22222013444257066,130380.76560356648,2339.368284701113,132720.1338882676,4704,205,3590.846153846154,35,4,18,34.74803566032034,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
4706,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,386.6772635351878,0.3521704903283851,0.08795937388395769,0.2221696105581811,130587.7074358067,2299.059472522284,132886.76690832898,4705,206,3591.846153846154,35,4,16,34.59274619710867,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
4707,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,384.92546616018484,0.3515519568151147,0.08854316719485267,0.22144191266173374,130636.47050766986,2257.060861537216,132893.53136920708,4706,207,3592.846153846154,36,3,16,34.58796908276421,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
4708,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,384.2040910288077,0.3519174538911381,0.0936707717152554,0.22168624871179343,130751.61944038617,2247.0614195276194,132998.6808599138,4707,208,3593.846153846154,36,3,16,34.48946634368347,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
4709,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,381.914533095766,0.3514957264957265,0.09684777530436683,0.22077215574866751,130822.85534972293,2192.629943828862,133015.48529355178,4708,209,3594.846153846154,37,2,16,34.475705609146125,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
4710,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,384.3942068265586,0.35115834457939726,0.0983657005945906,0.22252895397676442,130878.94833025543,2261.8219067405316,133140.77023699597,4709,210,3595.846153846154,37,2,17,34.35535433633376,0.6272522522522522,44.18859649122807,1023.2456140350874,27.655286865813174,0
4711,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,385.22553216881937,0.35121457489878544,0.0979275678793623,0.22349784604076633,130963.11034404818,2290.0667753539574,133253.17711940213,4710,211,3596.846153846154,37,2,17,34.2486832708445,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
4712,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,386.6376024728205,0.3512426900584795,0.09978527219906552,0.2248083394701866,131047.29940943363,2333.5627308402527,133380.86214027388,4711,212,3597.846153846154,37,2,17,34.12713286214035,0.6289414414414414,44.02412280701754,1023.9035087719295,27.673067804646745,0
4713,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,386.1951968432033,0.35202991452991456,0.09987515605493158,0.225703196654142,131243.84576263835,2337.148569752211,133580.99433239055,4712,213,3598.846153846154,37,2,18,33.93916087034064,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
4714,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.4140484981648,0.35141138101664415,0.103272796572065,0.22592242148520753,131358.63272392293,2325.5736434405244,133684.20636736345,4713,214,3599.846153846154,34,5,18,33.84285603685208,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4715,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,382.5352955577117,0.35152384165542055,0.10218899874072318,0.22459280849615323,131419.65880102027,2254.531604308374,133674.19040532864,4714,215,3600.846153846154,34,5,18,33.854831843337585,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
4716,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,382.93480678558785,0.35174876293297347,0.10577220674713694,0.22536655022299323,131511.2244897958,2272.045068027193,133783.269557823,4715,216,3601.846153846154,34,5,18,33.75188602599813,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
4717,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,384.5656451994449,0.3521142600089968,0.10643747713013285,0.22687004079219786,131602.82206632636,2321.984835600887,133924.80690192725,4716,217,3602.846153846154,34,5,17,33.61734733341068,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
4718,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,386.518160431953,0.3519736842105263,0.10881075614254287,0.2282045577344818,131633.36167800447,2375.7369614512413,134009.0986394557,4717,218,3603.846153846154,34,5,17,33.53634957463264,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4719,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,387.6338758643953,0.35174876293297347,0.1120546120546122,0.22959852647352658,131755.5555555556,2414.5833333333385,134170.13888888893,4718,219,3604.846153846154,34,5,17,33.38406385281385,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
4720,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,386.2864054491334,0.35163630229419707,0.1097959643783113,0.22890759537336414,131773.38023244598,2380.4530767746896,134153.83330922067,4719,220,3605.846153846154,35,4,17,33.40061717957389,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4721,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,386.2864054491334,0.35163630229419707,0.1097959643783113,0.22890759537336414,131773.38023244598,2380.4530767746896,134153.83330922067,4720,221,3606.846153846154,35,4,17,33.40061717957389,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4722,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,387.4932751438207,0.3505116959064327,0.11221957385337644,0.23034178277973247,131892.24222232928,2421.4713809584887,134313.71360328776,4721,222,3607.846153846154,35,4,17,33.249413145539904,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
4723,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,391.17787882413734,0.3513270355375619,0.11775985399141176,0.2332618123626268,132011.15779588892,2527.968937542852,134539.12673343177,4722,223,3608.846153846154,35,4,18,33.03452434583473,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
4724,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.7457998539083,0.3508771929824561,0.11607761607761602,0.23378378378378373,132040.89506172828,2545.2932098765323,134586.18827160483,4723,224,3609.846153846154,35,4,18,32.98986486486486,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4725,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,391.2946440573293,0.35028677462887986,0.11375536528910746,0.23375245490545177,132079.47812677544,2536.3984761788834,134615.87660295432,4724,225,3610.846153846154,36,3,18,32.96245070113935,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
4726,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,389.2757262504434,0.35014619883040937,0.11113077232038826,0.23272417190178793,132108.41912436092,2485.3201596867248,134593.73928404765,4725,226,3611.846153846154,36,3,18,32.985084164019426,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4727,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,386.12445029238756,0.34955578047683306,0.11510383323786777,0.23137063517520243,132195.26113951797,2408.7645077510047,134604.02564726898,4726,227,3612.846153846154,36,3,18,32.9783545043072,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4728,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,383.6521261020439,0.34930274403958617,0.11193455839832,0.23024168986964993,132253.17166829004,2347.8420988556272,134601.01376714566,4727,228,3613.846153846154,36,3,18,32.983450113130424,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4729,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,381.53807535441797,0.34955578047683306,0.11001450290778969,0.23003512570351461,132427.78427479864,2305.3276471346003,134733.11192193325,4728,229,3614.846153846154,35,4,19,32.861637430188544,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
4730,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,383.6285272194789,0.35037112010796223,0.11010252952262412,0.23221269627203553,132576.73852237652,2372.0437885802467,134948.78231095677,4729,230,3615.846153846154,35,4,19,32.65761968981795,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4731,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,383.6285272194789,0.35037112010796223,0.11010252952262412,0.23221269627203553,132576.73852237652,2372.0437885802467,134948.78231095677,4730,231,3616.846153846154,35,4,19,32.65761968981795,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4732,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,384.8266228367747,0.3505960413855151,0.11330090404559723,0.233864260963536,132725.77649444863,2415.282466349441,135141.05896079808,4731,232,3617.846153846154,35,4,14,32.47652944700288,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4733,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,384.80871873115393,0.35053981106612686,0.11317974048104307,0.23478603194911754,132874.89819101492,2426.2838648833804,135301.1820558983,4732,233,3618.846153846154,35,4,15,32.32674749289028,0.6511904761904762,42.24537037037036,1031.018518518517,29.457671957671916,0
4734,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.77726762575264,0.3504554655870445,0.11105931105931122,0.23391944132684866,132934.57031249988,2376.8663194444316,135311.43663194432,4733,234,3619.846153846154,35,4,16,32.31902356902356,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
4735,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,385.3388968311317,0.35011808367071523,0.11352146151831932,0.23567295193289034,132964.4113967121,2447.2719210819514,135411.68331779406,4734,235,3620.846153846154,35,4,16,32.2229313956533,0.6520833333333333,42.15856481481481,1031.3657407407404,29.467592592592585,0
4736,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,383.578904389464,0.3507647323436797,0.11223019099155085,0.23497173710125713,133024.1036120756,2405.047984182097,135429.1515962577,4735,236,3621.846153846154,35,4,17,32.20822113766409,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
4737,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,383.413864789567,0.35042735042735046,0.1086615758517051,0.23524670368885,133083.80922335826,2405.2355270490443,135489.0447504073,4736,237,3622.846153846154,35,4,17,32.15238829687792,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
4738,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,382.11899089463833,0.35014619883040937,0.10465724751439054,0.23501635591713002,133173.39275763032,2377.61649091221,135551.00924854254,4737,238,3623.846153846154,35,4,17,32.095667937504665,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
4739,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,381.04048264088743,0.35053981106612686,0.10622790531167481,0.2347701038206759,133239.59094229373,2353.9356079052086,135593.52655019893,4738,239,3624.846153846154,36,3,17,32.056928083187906,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4740,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.01019998862637,0.3505116959064327,0.10387802341574726,0.23486883789054477,133355.88121905702,2335.3190183426814,135691.2002373997,4739,240,3625.846153846154,36,3,18,31.96662850705044,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
4741,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,382.55893205829693,0.3502024291497976,0.10253056661776028,0.23700055379033622,133443.13221583096,2409.9724302004997,135853.10464603145,4740,241,3626.846153846154,36,3,18,31.813124432334245,0.6548032407407407,41.694819819819834,1033.2207207207227,28.70057557557563,0
4742,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,378.0818295987837,0.3508209626630679,0.14780070877631868,0.22144792876500202,131328.12500000012,2130.55555555557,133458.68055555568,4741,242,3627.846153846154,38,1,17,34.06165311653116,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,5
4743,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,378.6059015858025,0.3507085020242915,0.15048293462003226,0.22192205551420208,131356.983567182,2146.505838608874,133503.48940579087,4742,243,3628.846153846154,36,3,17,34.01900472371746,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4744,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,376.0386740599793,0.34961201079622134,0.15038715070783493,0.2213871488880495,131524.88175448214,2091.6884281702055,133616.57018265233,4743,244,3629.846153846154,37,2,18,33.91490735791911,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
4745,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,377.24544525358544,0.34933085919928025,0.14914429447449318,0.22258908428014196,131609.25116381957,2129.798110957209,133739.04927477677,4744,245,3630.846153846154,37,2,12,33.79862150032057,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
4746,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.8831506513783,0.348487404408457,0.15088820600463393,0.22184930824261725,131721.78578985843,2076.0556132656193,133797.84140312404,4745,246,3631.846153846154,37,2,12,33.74546037171543,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4747,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,376.5102195748227,0.34865609536662173,0.1581816987453193,0.2238037904173187,131890.6779008927,2131.637619267478,134022.3155201602,4746,247,3632.846153846154,37,2,13,33.533038001707936,0.6373873873873874,43.20175438596492,1027.1929824561414,27.761972498814632,0
4748,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.1268339742663,0.349021592442645,0.15908817317267987,0.22304813536939117,132003.3327562329,2077.197791628213,134080.53054786113,4747,248,3633.846153846154,37,2,13,33.480491535068985,0.6385135135135135,43.092105263157904,1027.6315789473701,27.773826458037032,0
