period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3866,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.9251983231715,0.35585585585585583,0.05973575304986789,0.19003545288189888,128943.91593874284,1495.2011555474458,130439.11709429028,3865,17,2969.2162162162163,36,1,17,37.32860257973907,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
3867,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.69605166364806,0.35594969969969975,0.06426106958021793,0.19114958150813527,129086.92476260071,1524.968042366717,130611.89280496743,3866,18,2970.2162162162163,36,1,17,37.16339760638295,0.6111111111111112,45.94594594594596,1016.2162162162184,28.22822822822829,0
3868,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.1909378765404,0.35566816816816815,0.06358807289452084,0.19059309234807698,129144.15048494453,1490.0492553364338,130634.19974028096,3867,19,2971.2162162162163,36,1,17,37.14339131398183,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
3869,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,342.6498253157751,0.3552615115115115,0.06114311032343811,0.1900149031296573,129201.38888888907,1454.1666666666865,130655.55555555575,3868,20,2972.2162162162163,36,1,17,37.1243169398907,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3870,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.5142245938872,0.35638763763763764,0.05934936486187303,0.19132598674359957,129373.18019032579,1488.3055352650283,130861.48572559081,3869,21,2973.2162162162163,36,1,17,36.92762526750794,0.6140046296296297,45.66441441441443,1017.342342342345,28.259509509509584,0
3871,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,343.25069050573717,0.35754504504504503,0.05634442939454609,0.19187649916396793,129516.42679419302,1491.320585788515,131007.74737998153,3870,22,2974.2162162162163,36,1,14,36.78873031677547,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
3872,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,343.8975938882942,0.35873373373373374,0.05687447341217,0.19322345554742293,129717.10519641264,1521.8800726402105,131238.98526905285,3871,23,2975.2162162162163,36,1,15,36.56841882231559,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
3873,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,344.621713103093,0.3583896396396396,0.05852918243766059,0.19377207199774293,129745.78622118752,1542.6430230906708,131288.4292442782,3872,24,2976.2162162162163,36,1,15,36.52085405843558,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
3874,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,346.76164758476017,0.35898398398398396,0.06127360236949264,0.19569117418561427,129889.23890106339,1608.1212969726657,131497.36019803607,3873,25,2977.2162162162163,36,1,15,36.320702607158644,0.619212962962963,45.157657657657666,1019.3693693693707,28.315815815815853,0
3875,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.0377209260946,0.3587962962962963,0.06192101995988941,0.19755535004416971,130004.05811216633,1675.2640309228264,131679.32214308914,3874,26,2978.2162162162163,36,1,15,36.14615540341579,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
3876,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.0377209260946,0.3587962962962963,0.06192101995988941,0.19755535004416971,130004.05811216633,1675.2640309228264,131679.32214308914,3875,27,2979.2162162162163,36,1,15,36.14615540341579,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
3877,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.332373305531,0.3590778278278279,0.06410493477366086,0.19859786492438683,130176.38204082486,1694.9648973297872,131871.34693815463,3876,28,2980.2162162162163,36,1,15,35.96382329139998,0.6221064814814814,44.87612612612614,1020.4954954954975,28.34709709709715,0
3878,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,346.5672647222813,0.35920295295295296,0.06629462023241017,0.19760873094164835,130291.32806793306,1630.9418371074119,131922.26990504048,3877,29,2981.2162162162163,36,1,15,35.9178524156188,0.6232638888888888,44.76351351351353,1020.9459459459481,28.35960960960967,0
3879,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,353.14190684809506,0.3591716716716717,0.07542301423902109,0.2021041159002569,130435.08193582104,1812.418710940679,132247.50064676173,3878,30,2982.2162162162163,36,1,16,35.60430676514901,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
3880,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.44129202024965,0.35873373373373374,0.07276713503981269,0.20257566914085437,130492.60567577711,1824.2950298271235,132316.90070560423,3879,31,2983.2162162162163,36,1,13,35.538364745214736,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
3881,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.70608413207964,0.35835835835835833,0.07385898294989213,0.20245463083482737,130550.14209733372,1809.165880407424,132359.30797774115,3880,32,2984.2162162162163,36,1,13,35.49885215794306,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3882,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.11287933464496,0.3582019519519519,0.07493979275012497,0.2044432359847329,130665.25298524857,1880.1828433162727,132545.43582856483,3881,33,2985.2162162162163,36,1,13,35.32074934831297,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
3883,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,352.05790327907874,0.3586398898898899,0.06985428674297967,0.20328937924245818,130780.4145995656,1808.455710778323,132588.87031034392,3882,34,2986.2162162162163,36,1,13,35.282258064516114,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
3884,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.49848662839725,0.3597034534534535,0.0681801960411117,0.2060440208213566,130924.43795146483,1908.6879108838384,132833.12586234868,3883,35,2987.2162162162163,36,1,13,35.04850718896713,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
3885,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.49848662839725,0.3597034534534535,0.0681801960411117,0.2060440208213566,130924.43795146483,1908.6879108838384,132833.12586234868,3884,36,2988.2162162162163,36,1,13,35.04850718896713,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
3886,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.8258776372687,0.35992242242242245,0.0683911634406682,0.2053816875940466,130982.06948502547,1868.969138056963,132851.03862308242,3885,37,2989.2162162162163,36,1,13,35.03300330033003,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3887,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.29635473822384,0.3602665165165165,0.07529530630135373,0.20584435274466018,131126.20380092924,1865.2819627059405,132991.4857636352,3886,38,2990.2162162162163,36,1,13,34.900815466373466,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
3888,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.828523125227,0.3597034534534535,0.07362043362043358,0.20926989462979168,131270.41737683598,1994.4599159970444,133264.87729283303,3887,39,2991.2162162162163,36,1,13,34.63896520146522,0.6331018518518519,43.80630630630629,1024.7747747747721,28.465965965965893,0
3889,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.2523630114351,0.3604854854854855,0.06899582509338598,0.20983352690669754,131328.12499999988,2009.7222222222072,133337.8472222221,3888,40,2992.2162162162163,36,1,14,34.56978319783198,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3890,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.83696311354447,0.3604542042042042,0.06491829556079987,0.20947779169238026,131414.71021274637,1978.7252201525694,133393.43543289893,3889,41,2993.2162162162163,36,1,15,34.518579535054,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
3891,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,356.33106378366205,0.36020395395395394,0.05798881885838436,0.20965525380759614,131501.32395909404,1971.6013310607739,133472.92529015482,3890,42,2994.2162162162163,36,1,16,34.444078465817604,0.6354166666666667,43.581081081081074,1025.6756756756743,28.49099099099095,0
3892,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.73323810188367,0.3591403903903904,0.046776862445065515,0.21025633800652188,131674.63705259308,1968.2090029218384,133642.84605551494,3891,43,2995.2162162162163,36,1,14,34.284479921000674,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
3893,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.06679055397115,0.3586398898898899,0.053129242425140166,0.2093148892243896,131790.24252292843,1906.1515907799762,133696.3941137084,3892,44,2996.2162162162163,36,1,14,34.236309132119615,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
3894,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.9297039074839,0.3583896396396396,0.05311779659510374,0.2080872724279054,131905.89871966565,1831.5584165246353,133737.4571361903,3893,45,2997.2162162162163,36,1,15,34.20028502521377,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
3895,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.5973884870557,0.35854604604604606,0.04960484377406771,0.20939781805195137,131963.745840435,1879.6216824932974,133843.3675229283,3894,46,2998.2162162162163,36,1,15,34.09917068537191,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
3896,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.6519366825361,0.3586711711711712,0.007038221272927192,0.2179998253242203,132524.15687475947,2284.7980511723454,134808.95492593182,3895,47,2999.2162162162163,33,4,22,33.3020907720384,0.6521464646464646,42.585784313725476,1029.656862745096,31.20172311348776,6
3897,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.67083503524265,0.35873373373373374,0.00502930114580602,0.2173123294625293,132612.49999999988,2112.8472222222085,134725.3472222221,3896,48,3000.2162162162163,34,3,22,33.264225997842495,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3898,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.6587085072361,0.3588588588588589,0.017612023921172337,0.20563449709854098,131921.96609224982,1719.9952846365054,133641.96137688632,3897,49,3001.2162162162163,35,2,20,34.29378849331531,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,3
3899,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.8625615150804,0.35832707707707706,0.018448274812320697,0.20667421618328094,131981.42387902958,1755.8829518175685,133737.30683084714,3898,50,3002.2162162162163,35,2,20,34.20299241570925,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3900,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.1485204703228,0.3584834834834835,0.020290816776907583,0.20581421848596357,132011.1577958892,1712.6911597651037,133723.84895565428,3899,51,3003.2162162162163,35,2,20,34.21708995006946,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
3901,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,345.868757586837,0.3582645145145145,0.021653267769007556,0.20672989938669506,132100.37964034645,1737.8788365912314,133838.25847693768,3900,52,3004.2162162162163,35,2,20,34.10877805299106,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
3902,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,347.0531571609004,0.3583896396396396,0.019996594254020117,0.20841949059770845,132278.91375171486,1781.5629286694289,134060.47668038428,3901,53,3005.2162162162163,35,2,21,33.89870237023704,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
3903,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.4701030989329,0.3590778278278279,0.013377550095487356,0.20846336228167994,132459.27047902494,1752.19714943591,134211.46762846084,3902,54,3006.2162162162163,34,3,21,33.758095293165255,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
3904,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.65261773236716,0.3586086086086086,0.01016930619088452,0.20922564575391867,132576.73852237663,1765.0993441358153,134341.83786651245,3903,55,3007.2162162162163,35,2,21,33.63536749831424,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
3905,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.57078527661923,0.35807682682682684,0.013152222094032995,0.20923391067752145,132695.96220207476,1744.6303798010956,134440.59258187586,3904,56,3008.2162162162163,35,2,19,33.54349209915375,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
3906,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,346.91697967901996,0.3577327327327327,0.018357980622131675,0.21099376960805977,132755.59413580253,1811.0339506172902,134566.62808641983,3905,57,3009.2162162162163,35,2,19,33.42318059299192,0.65,42.361111111111114,1030.5555555555559,29.444444444444454,0
3907,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.9054835009194,0.357200950950951,0.04241840785376394,0.20518796653361296,131155.04017531034,1830.8355652950106,132985.87574060535,3906,58,3010.2162162162163,36,1,16,34.90728525359133,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,4
3908,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.3034629842151,0.3575763263263263,0.04647971413550067,0.20646809310811648,131241.56832085463,1873.620115047481,133115.18843590212,3907,59,3011.2162162162163,36,1,17,34.784042202439835,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
3909,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.4307843558347,0.35735735735735735,0.04491179674650403,0.2071698515578842,131357.78523930488,1885.205547275743,133242.99078658063,3908,60,3012.2162162162163,35,2,17,34.66337830717699,0.6360119047619048,43.721064814814824,1025.1157407407422,29.289021164021207,0
3910,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.3435953197909,0.3576076076076076,0.04178984267030339,0.20744008687462112,131417.1157648536,1887.0792341821257,133304.19499903574,3909,61,3013.2162162162163,35,2,17,34.60569759566543,0.6366071428571429,43.66319444444446,1025.347222222224,29.29563492063497,0
3911,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.277638298643,0.35723223223223227,0.045563505279145655,0.20965022779565565,131506.13667052472,1970.5391589506266,133476.67582947534,3910,62,3014.2162162162163,35,2,17,34.44058903182127,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
3912,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.84575742740066,0.3565753253253254,0.04757854301001507,0.20870543177604184,131595.18771701396,1912.879774305561,133508.06749131953,3911,63,3015.2162162162163,35,2,15,34.413071065989854,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
3913,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.9937450920922,0.3562625125125125,0.04117641827414764,0.20970506653701154,131761.33639974447,1928.5377860969222,133689.87418584139,3912,64,3016.2162162162163,36,1,17,34.24166392453657,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
3914,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,351.51585103108624,0.35632507507507505,0.041281412991939215,0.20871253654970767,131848.06428049688,1869.336904472053,133717.40118496894,3913,65,3017.2162162162163,36,1,17,34.217836257309926,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
3915,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.60842934884556,0.35491741741741745,0.0457667530544239,0.20896812003972692,131992.67415642014,1855.548834307297,133848.22299072743,3914,66,3018.2162162162163,36,1,17,34.09543378995433,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
3916,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.33495407353206,0.3549486986986987,0.039665778538182206,0.2041489240279426,131241.5683208545,1769.4534483807981,133011.02176923532,3915,67,3019.2162162162163,36,1,18,34.88570172546434,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,1
3917,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.0241919492363,0.3553553553553554,0.04262799384750582,0.20267131242741,131328.12500000015,1688.5702002678493,133016.695200268,3916,68,3020.2162162162163,35,2,18,34.8831300813008,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3918,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,359.54508614778393,0.35541791791791794,0.02813346650478743,0.20083859632902815,129487.77113261924,1911.3383653924323,131399.10949801168,3917,69,3021.2162162162163,36,1,15,36.403241867669834,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,7
3919,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,357.149214582362,0.3553553553553554,0.026363603762984633,0.2003757752284668,129659.75265806359,1861.5757649541556,131521.32842301775,3918,70,3022.2162162162163,36,1,16,36.2892525431225,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
3920,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,360.4575429480175,0.356981981981982,0.035532494827756,0.2035696903498695,129917.93894823901,1965.9802116305736,131883.91915986958,3919,71,3023.2162162162163,36,1,16,35.94250524687949,0.6195023148148149,45.12950450450452,1019.4819819819838,28.318943943943996,0
3921,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.29450901067344,0.35741991991991995,0.033209407243410594,0.20309334559566217,130061.4867401186,1920.0633065498075,131981.55004666842,3920,72,3024.2162162162163,36,1,17,35.85182527415913,0.6209490740740741,44.988738738738746,1020.0450450450459,28.334584584584608,0
