period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3517,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.3994505943772,0.33273898898898896,0.032128105052852796,0.18918984952315174,129058.3166570288,1460.8054845386084,130519.12214156741,3516,598,2892.2432432432433,36,1,20,37.27626620857807,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,5
3518,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,342.59491563140244,0.33295795795795796,0.033366773976192254,0.18957198734355674,129115.5360385725,1446.8652351676205,130562.40127374012,3517,599,2893.2432432432433,36,1,20,37.21306555863344,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
3519,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,344.4305863683133,0.3343656156156156,0.04022627278441204,0.19127971678387878,129258.63997443386,1504.1258319129886,130762.76580634684,3518,600,2894.2432432432433,36,1,20,37.02081026208932,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
3520,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.9564287853054,0.33433433433433435,0.04084429906597964,0.1905993543606211,129287.27027280664,1467.9801000324692,130755.2503728391,3519,601,2895.2432432432433,36,1,20,37.02916805078802,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
3521,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,340.1593733245654,0.33499124124124124,0.03804845358974185,0.1894574462770731,129373.18019032551,1401.499979709443,130774.68017003496,3520,602,2896.2432432432433,36,1,20,37.0129510737215,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
3522,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.0309930299943,0.33489739739739743,0.038878258789763365,0.19133416936826442,129545.08562616688,1461.686855774712,131006.77248194159,3521,603,2897.2432432432433,36,1,16,36.79065265486724,0.6157407407407407,45.495495495495504,1018.0180180180195,28.278278278278318,0
3523,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.9031492747993,0.3342717717717718,0.06266582200673643,0.2086140451744337,131572.28599773248,1945.8238661303428,133518.10986386283,3522,604,2898.2432432432433,34,3,17,34.4347102962791,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,3
3524,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.3220726389472,0.33524149149149146,0.0566327012701211,0.20635834897332075,131654.57182623885,1797.9695805469805,133452.54140678584,3523,605,2899.2432432432433,35,2,17,34.46921638284277,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
3525,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.7020936660731,0.33536661661661665,0.05443793472200653,0.2084134450842844,131773.38023244607,1868.9947434413707,133642.37497588745,3524,606,2900.2432432432433,35,2,17,34.28834122421374,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
3526,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,351.69662755990214,0.33552302302302306,0.05646674627738668,0.20857302671867992,131803.0907064472,1870.9405006858733,133674.03120713308,3525,607,2901.2432432432433,35,2,18,34.25852870453863,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
3527,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,373.67843275691376,0.3353978978978979,0.0722498470612225,0.21974332410927042,131480.69905045352,2436.802712340077,133917.5017627936,3526,608,2902.2432432432433,34,3,19,34.020119945830906,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,2
3528,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,372.37381555250346,0.33561686686686687,0.07290019824838745,0.21915114718581785,131511.22448979603,2394.2672902494432,133905.49178004547,3527,609,2903.2432432432433,34,3,19,34.022700015475074,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
3529,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.06498553632997,0.3363363363363363,0.07331382896993799,0.21772560645705874,131602.82206632657,2313.9987244898048,133916.82079081636,3528,610,2904.2432432432433,34,3,15,34.01496693351897,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
3530,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,367.7238494624812,0.336524024024024,0.07374427792061167,0.21710819057305408,131633.3616780046,2280.9452947845884,133914.3069727892,3529,611,2905.2432432432433,34,3,15,34.01851314771848,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
3531,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.05176940150653,0.33724349349349353,0.07905886509831861,0.20783427022225395,130019.64462868462,2144.788123582739,132164.43275226737,3530,612,2906.2432432432433,34,3,16,35.67103420100383,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,2
3532,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.86097641624383,0.336742992992993,0.08395264524077328,0.2082974790842384,130233.05047850218,2129.438201946152,132362.48868044832,3531,613,2907.2432432432433,35,2,16,35.48458347507276,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
3533,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,362.49351916046874,0.33693068068068066,0.08580458737856422,0.20686007410774016,130323.35778061197,2048.2778671203223,132371.6356477323,3532,614,2908.2432432432433,34,3,16,35.47884847071626,0.6277573529411764,44.73214285714284,1021.0714285714263,30.03151260504195,0
3534,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,362.598712125306,0.33708708708708707,0.08490248028655811,0.207244127336642,130384.14292800435,2055.4244614512263,132439.56738945557,3533,615,2909.2432432432433,34,3,16,35.41448109725298,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
3535,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.6663732713191,0.3367117117117117,0.0587271604164612,0.19805680692422378,130032.77084094238,1709.051150743965,131741.82199168633,3534,616,2910.2432432432433,36,1,17,36.100990026130795,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,7
3536,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,351.82862350091835,0.3360548048048048,0.05082035678062158,0.19972226371668683,130118.92804967135,1755.912669426189,131874.84071909753,3535,617,2911.2432432432433,36,1,17,35.95842531272995,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
3537,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,337.74021143258534,0.3362424924924925,0.07194270377745493,0.19073999588890767,129917.93894823852,1381.295019681812,131299.23396792033,3536,618,2912.2432432432433,36,1,16,36.52150300084685,0.6195023148148149,45.12950450450449,1019.4819819819799,28.318943943943886,6
3538,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.1524549564736,0.3366491491491492,0.07177374127164482,0.18972933557821978,130010.8582087753,1314.6916599337737,131325.5498687091,3537,619,2913.2432432432433,37,0,16,36.49327581263662,0.6185247747747749,45.03837719298243,1019.8464912280664,27.563418681839632,0
3539,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,332.14924145507854,0.33786911911911915,0.07150677055050148,0.18884013379489364,130178.65022170247,1247.7479849568695,131426.39820665933,3538,620,2914.2432432432433,37,0,18,36.39990956627627,0.6202139639639639,44.87390350877191,1020.5043859649094,27.581199620673225,0
3540,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.576182631874,0.33758758758758756,0.0732287548965247,0.18963117432330628,130291.32806793283,1266.3855553668466,131557.71362329967,3539,621,2915.2432432432433,36,1,18,36.27495587910876,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
3541,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,330.31584643057494,0.3385573073073073,0.06857872365118767,0.18888226577659942,130402.54122662732,1214.8051563942659,131617.3463830216,3540,622,2916.2432432432433,37,0,19,36.22014224369297,0.6224662162162162,44.65460526315789,1021.3815789473676,27.604907539118045,0
3542,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,329.8802542143685,0.3387137137137137,0.0670279553920603,0.18876931500375027,130430.54112803933,1205.2920129270474,131635.83314096637,3541,623,2917.2432432432433,37,0,19,36.20294833261772,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
3543,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,329.71228057249175,0.34015265265265265,0.06633801183157417,0.18921911668322788,130542.5707910125,1208.2977454601278,131750.86853647264,3542,624,2918.2432432432433,37,0,14,36.09397353361945,0.6238738738738738,44.517543859649116,1021.9298245614026,27.619724988146015,0
3544,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,328.9107180143788,0.34102852852852855,0.06653698641256311,0.1891693167210396,130626.62459843408,1192.8993776931288,131819.5239761272,3543,625,2919.2432432432433,37,0,15,36.029510350745454,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
3545,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,330.0653107602917,0.3413413413413413,0.06829223045439292,0.18997092330425655,130654.6485457062,1224.9134349030269,131879.56198060923,3544,626,2920.2432432432433,37,0,15,35.97168597168598,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
3546,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,330.4905633500248,0.3414977477477477,0.07331189710610908,0.19104566022650143,130822.8553497231,1247.143832717767,132069.99918244086,3545,627,2921.2432432432433,37,0,15,35.79090746695248,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
3547,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,347.69903017429124,0.34168543543543545,0.09362484012561745,0.18923740445157022,128458.27880245115,1542.3897687179608,130000.66857116911,3546,628,2922.2432432432433,36,1,14,37.753415907576084,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,4
3548,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.33700219895326,0.3409972472472473,0.08682972492919228,0.1904016817844763,128629.57552146731,1561.28814625435,130190.86366772166,3547,629,2923.2432432432433,36,1,15,37.562444493783296,0.6064814814814814,46.39639639639639,1014.4144144144136,28.178178178178158,0
3549,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.5288779034676,0.3410910910910911,0.08654287402484018,0.19091755129411234,128715.26668137735,1572.1974931012112,130287.46417447856,3548,630,2924.2432432432433,36,1,15,37.47017534124958,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
3550,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.6682699262278,0.34093468468468463,0.08217798636960305,0.19306022333301096,128915.32368517152,1641.3027047317403,130556.62638990326,3549,631,2925.2432432432433,36,1,16,37.21191875508242,0.609375,46.114864864864856,1015.5405405405394,28.209459459459428,0
3551,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.1800240851383,0.34093468468468463,0.0784734659114108,0.19392336729278237,129034.22807979361,1662.8486649738159,130697.07674476743,3550,632,2926.2432432432433,37,0,17,37.07775739261817,0.6086711711711712,45.99780701754385,1016.0087719298231,27.45969653864387,0
3552,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.8355659550457,0.3410598098098098,0.07647012502952943,0.19331700594546228,129062.08070031136,1630.1012090258196,130692.18190933717,3551,633,2927.2432432432433,37,0,17,37.083535664184716,0.6089527027027026,45.97039473684209,1016.1184210526293,27.46266002844944,0
3553,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.07148615963433,0.34065315315315314,0.07775808595480727,0.19634873323397914,129201.38888888895,1749.380698868888,130950.76958775784,3552,634,2928.2432432432433,36,1,17,36.834016393442624,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
3554,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.91275033519247,0.3396521521521521,0.07457568285734806,0.19849975129479414,129315.9037415794,1830.8989732976218,131146.80271487703,3553,635,2929.2432432432433,36,1,17,36.64516902863891,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
3555,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.7734305921275,0.3400588088088088,0.07854084572782627,0.19967963022419538,129344.54038075249,1881.076896152919,131225.6172769054,3554,636,2930.2432432432433,36,1,17,36.5686925716816,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
3556,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.5506508601455,0.3397772772772773,0.08419107312667817,0.20140029557935712,129487.77113261927,1937.3800320590997,131425.15116467836,3555,637,2931.2432432432433,36,1,13,36.37765545474661,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
3557,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.33326738241004,0.3405905905905906,0.08034577377643037,0.20242722451497874,129602.41280131503,1965.9326556286246,131568.34545694364,3556,638,2932.2432432432433,36,1,13,36.2410602374106,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
3558,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.6160151111113,0.341529029029029,0.08999049901106071,0.20093133370777116,129717.10519641277,1877.7828504180038,131594.88804683078,3557,639,2933.2432432432433,36,1,13,36.21904709263764,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,0
3559,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.07857958196456,0.34196696696696693,0.09324010716429787,0.20163366936136898,129803.15778193748,1895.946072761969,131699.10385469944,3558,640,2934.2432432432433,36,1,13,36.119783033116,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
3560,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,357.7849157109077,0.34212337337337334,0.08983732434522174,0.20206031453093284,129917.93894823904,1896.535767186132,131814.47471542517,3559,641,2935.2432432432433,36,1,13,36.01062262969918,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
3561,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,359.0123079147047,0.34306181181181183,0.09173731532128326,0.20335049861059934,130032.77084094247,1936.6730328301483,131969.4438737726,3560,642,2936.2432432432433,36,1,15,35.862684479776235,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,0
3562,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,359.90320948706795,0.34353103103103105,0.09478404334348678,0.20415548996514404,130090.20580969493,1963.976518748489,132054.18232844342,3561,643,2937.2432432432433,36,1,15,35.78163520624056,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3563,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.46567003378533,0.3432494994994995,0.08716991483981773,0.20409125836596942,130233.84871357857,1936.8727680383229,132170.7214816169,3562,644,2938.2432432432433,36,1,15,35.672486393056786,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
3564,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.61540594428527,0.34315565565565564,0.09325933785572071,0.2053521726135252,130348.82010388775,1975.088771203645,132323.90887509138,3563,645,2939.2432432432433,36,1,16,35.52648507572415,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
3565,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,361.9040161081797,0.34287412412412416,0.09680540957394568,0.20804323965889476,130607.6912004911,2053.4895960149415,132661.18079650603,3564,646,2940.2432432432433,36,1,14,35.205510264037315,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
3566,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,361.33636267134483,0.3430930930930931,0.10008752969757606,0.20787145122499806,130636.47050766986,2040.7414170927711,132677.21192476264,3565,647,2941.2432432432433,36,1,14,35.19084600132189,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
3567,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,364.8918958047932,0.3432182182182182,0.0969353893040712,0.21038624163830633,130722.82745160692,2139.940066755934,132862.76751836285,3566,648,2942.2432432432433,36,1,14,35.01243438681495,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
3568,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,364.28719303693236,0.3432494994994995,0.09823410726295578,0.21019417326311418,130751.61944038619,2126.228086194287,132877.84752658047,3567,649,2943.2432432432433,36,1,14,34.99871540776626,0.6278935185185186,44.313063063063055,1022.7477477477466,28.409659659659628,0
3569,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,362.41938107320664,0.34368743743743746,0.09816597004269001,0.20958498262572114,130838.01442912496,2083.6464420501416,132921.6608711751,3568,650,2944.2432432432433,36,1,15,34.95895248578242,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
3570,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.13998097865925,0.34371871871871873,0.09393877205035994,0.20799904443295575,130895.62694028478,2001.9705939047042,132897.5975341895,3569,651,2945.2432432432433,36,1,15,34.98450166905104,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
3571,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.43646014568,0.34396896896896895,0.09514750121877258,0.20604452018187475,131039.71370018662,1889.0504524794983,132928.76415266612,3570,652,2946.2432432432433,36,1,15,34.95907574424402,0.630787037037037,44.03153153153153,1023.8738738738734,28.44094094094093,0
3572,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.29559021188595,0.34353103103103105,0.09521093794090874,0.20704788537815982,131241.5683208545,1899.6617817141323,133141.23010256863,3571,653,2947.2432432432433,36,1,15,34.7586273216837,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
