period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4236,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,366.79399889412014,0.3779520917678812,-0.060903925470854214,0.18464318517376718,125281.6900515381,1390.5144164434791,126672.20446798157,4235,1,3137.025641025641,36,3,16,40.53829208848893,0.572337962962963,49.71846846846847,1001.1261261261267,27.809059059059074,0
4237,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,374.68942194097053,0.37497036510194404,-0.06409069875057904,0.18786632037457945,125115.76753257892,1775.9109224965712,126891.67845507548,4236,207,3220.5526315789475,35,3,19,40.512687027610646,0.5726190476190476,49.88425925925926,1000.4629629629633,28.584656084656093,0
4238,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.6855783463502,0.37557788051209107,-0.06339339503806385,0.18851981193237846,125260.5523003473,1786.664496527783,127047.21679687509,4237,208,3221.5526315789475,35,3,17,40.36268643773845,0.5741071428571429,49.739583333333336,1001.0416666666674,28.6011904761905,0
4239,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,375.3263016960956,0.3765558321479374,-0.053909044455800026,0.18923794651949996,125347.46334876545,1809.2399691358046,127156.70331790125,4238,209,3222.5526315789475,35,3,17,40.256588072122064,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
4240,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,374.9263663422633,0.3767040066382172,-0.04796544323729501,0.1896982789845105,125492.38207572451,1810.080563057276,127302.46263878178,4239,210,3223.5526315789475,35,3,17,40.11650013476571,0.5764880952380953,49.508101851851855,1001.9675925925931,28.627645502645517,0
4241,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.5912537125245,0.3769410858226648,-0.046902826994730695,0.18928769256271236,125550.3730093666,1780.904251328888,127331.27726069548,4240,211,3224.5526315789475,35,3,17,40.089911267659836,0.5770833333333334,49.45023148148149,1002.1990740740755,28.6342592592593,0
4242,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.43147305499457,0.37679291133238507,-0.04468581425863849,0.18834614334204683,125695.40895061757,1712.307098765465,127407.71604938303,4241,212,3225.5526315789475,35,3,17,40.01904432132963,0.5785714285714285,49.30555555555557,1002.7777777777801,28.650793650793716,0
4243,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.1366895093497,0.37754860123281175,-0.041815665013265724,0.18885903245182817,125840.52861636263,1715.6393336334386,127556.16794999607,4242,213,3226.5526315789475,35,3,17,39.876403468297,0.5800595238095239,49.16087962962965,1003.3564814814841,28.66732804232812,0
4244,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.61455751397966,0.3775041488857278,-0.051270368014122436,0.1943054787990276,126732.93856042245,1844.5075648276375,128577.44612525009,4243,214,3227.5526315789475,37,1,16,38.89331282442192,0.5853040540540541,48.27302631578947,1006.9078947368422,27.21372688477952,1
4245,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.11396762431906,0.3780820293978189,-0.054264498607721645,0.19391654758799737,126815.7570117728,1812.6197483841079,128628.37676015691,4244,215,3228.5526315789475,37,1,17,38.84579795340735,0.5861486486486487,48.190789473684205,1007.2368421052628,27.22261735419629,0
4246,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.21477548690945,0.37763750592697964,-0.046864440753679903,0.19344833447689283,126926.22369382887,1772.6074369036603,128698.83113073253,4245,216,3229.5526315789475,37,1,18,38.77992383025026,0.5872747747747749,48.08114035087719,1007.6754385964913,27.234471313418684,0
4247,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.8916016375528,0.37768195827406353,-0.04702949040173576,0.19367335773009817,127009.10526556234,1770.5184527931542,128779.62371835549,4246,217,3230.5526315789475,37,1,18,38.702794698865084,0.5881193693693694,47.998903508771924,1008.0043859649111,27.243361782835436,0
4248,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.6159280815285,0.37858582266477003,-0.04546790155379543,0.1941955442293041,127148.79575521465,1773.84132194423,128922.63707715888,4247,218,3231.5526315789475,36,2,19,38.56609163316958,0.5914351851851851,47.86036036036036,1008.5585585585584,28.01551551551551,0
4249,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,366.78971662321396,0.3782746562351826,-0.04688776199737954,0.19336877526745888,127177.1914439777,1729.4572021345614,128906.64864611227,4248,219,3232.5526315789475,36,2,19,38.58295188121023,0.591724537037037,47.832207207207205,1008.6711711711707,28.01864364364363,0
4250,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,365.96792623771677,0.37932669511616884,-0.04584031522901599,0.19345220133059768,127285.57254395579,1716.487404778388,129002.05994873417,4249,220,3233.5526315789475,37,1,20,38.49231681697997,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,0
4251,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.0921593694946,0.37900071123755336,-0.045081334514995186,0.1937825374925932,127340.9020684248,1723.7011628577877,129064.60323128258,4250,221,3234.5526315789475,37,1,16,38.43235107731304,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
4252,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,360.5253541022205,0.38602114260008996,-0.03249652345751308,0.19234119145250428,127658.2146819526,1404.8046104536402,129063.01929240623,4251,0,3152.5897435897436,38,1,18,38.247304154773204,0.5929276315789473,47.355769230769226,1010.5769230769225,26.594129554655854,0
4253,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,363.7975592787843,0.3852058029689609,-0.03496281848104399,0.19486949058141997,127820.21747616684,1500.13662886257,129320.35410502942,4252,1,3153.5897435897436,38,1,19,37.998547279450605,0.5945723684210527,47.19551282051281,1011.2179487179475,26.6109986504723,0
4254,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.2303567172703,0.38593679712100765,-0.037942977218508145,0.19616371229471558,127928.27641034781,1544.6580055153838,129472.9344158632,4253,2,3154.5897435897436,38,1,19,37.85158587672051,0.5956688596491229,47.08867521367522,1011.6452991452999,26.622244714349996,0
4255,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.8201880221651,0.385768106162843,-0.04307973839223833,0.19795413755374688,128009.35057345306,1616.8846793045445,129626.2352527576,4254,3,3155.5897435897436,38,1,19,37.70301062781531,0.5964912280701755,47.008547008547005,1011.9658119658113,26.630679262258194,0
4256,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,373.2713359610574,0.3856275303643724,-0.07435783171077259,0.19943354235633656,127717.31190650123,1734.7850065669008,129452.09691306813,4255,4,3156.5897435897436,36,3,18,37.86462975341653,0.5972222222222222,47.297297297297305,1010.8108108108119,28.078078078078107,3
4257,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,369.94186536773105,0.38604925775978405,-0.07493004397236014,0.19821467488080116,127831.16731596473,1658.020097800514,129489.18741376525,4256,5,3157.5897435897436,36,3,18,37.831987750556785,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
4258,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,376.2048132939094,0.3861054880791723,-0.08360013011693368,0.20242972768018389,128002.04554216385,1830.9971288856527,129833.0426710495,4257,6,3158.5897435897436,36,3,19,37.498377105126515,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,0
4259,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,376.32267103483565,0.38590868196131356,-0.08835300124653778,0.2029252843390606,128087.5274556652,1840.4480916727634,129927.97554733796,4258,7,3159.5897435897436,36,3,21,37.40775762969555,0.6009837962962963,46.93130630630631,1012.2747747747754,28.118743743743764,0
4260,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,371.37356074667616,0.38602114260008996,-0.08668348144197202,0.20114688914025886,128265.09530895698,1726.8783960808696,129991.97370503785,4259,8,3160.5897435897436,34,5,21,37.35113801073374,0.6069240196078431,46.75595238095239,1012.9761904761909,29.79341736694679,0
4261,4,1,0,40,0.025,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,360.69927159382564,0.3903445512820513,-0.06934048379735291,0.19708032520251173,128613.70991941018,1278.1742969821696,129891.88421639234,4260,0,3082.55,35,5,17,37.26513768446676,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
4262,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.42368100384107,0.39063835470085473,-0.06996919917864475,0.199409362526821,128672.41753472229,1378.2552083333433,130050.67274305563,4261,1,3083.55,35,5,17,37.110711841204655,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4263,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,363.14000607233464,0.3913327991452991,-0.07138380476982775,0.19949464684595364,128829.56594685909,1356.633872047735,130186.19981890683,4262,2,3084.55,36,4,19,36.98280643372158,0.6085069444444444,46.19932432432433,1015.2027027027033,28.20007507507509,0
4264,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.74549151579225,0.39113247863247863,-0.07174021510145223,0.19875159364575018,128943.91593874284,1303.1872666585573,130247.10320540139,4263,3,3085.55,36,4,20,36.926904313116765,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
4265,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,360.2235419184209,0.3905181623931624,-0.07209630943145295,0.19903839673790036,129058.31665702867,1297.9687880448023,130356.28544507347,4264,4,3086.55,36,4,20,36.82348812294506,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
4266,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,360.22516009938266,0.39035790598290593,-0.07224714744654892,0.1996164837456801,129172.76810171665,1306.2562139842641,130479.02431570091,4265,5,3087.55,36,4,20,36.70677781470405,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4267,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.42015604466457,0.39007745726495724,-0.06589460505349409,0.20016760372998874,129260.23046339162,1317.6016571971104,130577.83212058873,4266,6,3088.55,35,5,21,36.61269823203581,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
4268,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.89526960127637,0.39005074786324784,-0.05998293515358388,0.19991694675508367,129377.95380015434,1286.6271219135792,130664.58092206792,4267,7,3089.55,35,5,21,36.53156996587028,0.6160714285714286,45.65972222222222,1017.3611111111113,29.067460317460323,0
4269,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.837648725183,0.3902377136752137,-0.06128454452405285,0.2014505044597163,129466.28146701382,1343.2617187499948,130809.54318576382,4268,8,3090.55,35,5,17,36.39222961446605,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
4270,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.68218480143366,0.39035790598290593,-0.0707144437071443,0.20430336524005957,129602.41280131479,1452.7382111841491,131055.15101249893,4269,9,3091.55,36,4,18,36.155809924058104,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
4271,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,367.1915238313021,0.39126602564102564,-0.07334697036709403,0.20600993433810774,129659.75265806344,1521.9924316208062,131181.74508968426,4270,10,3092.55,36,4,18,36.03355816010616,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
4272,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,368.59104812926165,0.3914129273504274,-0.07296126949973136,0.20776554228996263,129843.17440221972,1571.806349068922,131414.98075128865,4271,11,3093.55,37,3,18,35.81125605164067,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
4273,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,375.486218369403,0.39144736842105265,-0.06681399631675833,0.21159092629159976,129831.84831791233,1950.0139497605544,131781.86226767287,4272,12,3167.6666666666665,36,3,18,35.64709944751381,0.6186342592592593,45.213963963963955,1019.1441441441427,28.30955955955952,0
4274,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,382.8760330578516,0.38652797534376476,-0.06870813397129172,0.21487940630797767,129672.49657064452,2329.6982167352307,132002.19478737976,4273,22,3251.7105263157896,35,3,18,35.621212121212125,0.6190476190476191,45.37037037037036,1018.5185185185169,29.100529100529055,0
4275,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.46280665039944,0.38663169748696063,-0.07131925679714957,0.21360553387149056,129790.40745027414,2250.1264574759725,132040.53390775013,4274,23,3252.7105263157896,35,3,18,35.58799030743602,0.6202380952380953,45.25462962962962,1018.9814814814798,29.113756613756568,0
4276,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,379.9813749421457,0.38605381697486957,-0.0655310070338786,0.21438154830976783,129878.87577428402,2270.3107585305115,132149.18653281452,4275,24,3253.7105263157896,35,3,18,35.48467601529088,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
4277,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,380.31553324617806,0.3859649122807018,-0.055454007849040754,0.21521902141503343,129996.88042534704,2287.9665798610868,132284.84700520814,4276,25,3254.7105263157896,35,3,18,35.35601804562477,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
4278,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,382.7612286188582,0.385816737790422,-0.05009644842845784,0.21693084937736304,130055.90284475723,2356.0714323988173,132411.97427715606,4277,26,3255.7105263157896,35,3,18,35.233580127841435,0.6229166666666667,44.994212962962955,1020.023148148147,29.143518518518487,0
4279,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,382.1968780885608,0.38489805595068755,-0.051852581436579115,0.21726820593854534,130173.98787133474,2350.4183545524515,132524.40622588719,4278,27,3256.7105263157896,35,3,18,35.12780707723716,0.6241071428571429,44.878472222222214,1020.4861111111101,29.156746031746003,0
4280,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,385.6726364014992,0.384601706970128,-0.05316863587540299,0.2197437114380636,130262.58680555563,2447.773196373465,132710.3600019291,4279,28,3257.7105263157896,34,4,18,34.94897959183674,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
4281,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,389.8538671451597,0.384616524419156,-0.05039206783571193,0.22264756806732244,130353.74858276664,2563.782596371905,132917.53117913855,4280,29,3258.7105263157896,34,4,18,34.74950454651434,0.6280637254901961,44.70238095238096,1021.1904761904777,30.035014005602285,0
4282,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,390.6256237209556,0.383431128496918,-0.05241693139864345,0.22378832461770692,130475.34722222252,2593.402777777812,133068.75000000035,4281,30,3259.7105263157896,34,4,18,34.60610386079393,0.6292892156862745,44.58333333333335,1021.666666666669,30.049019607843206,0
4283,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,389.93734585353405,0.38338667614983407,-0.05093032523066565,0.22392054275268178,130566.58340419516,2582.557397959202,133149.14080215438,4282,31,3260.7105263157896,34,4,18,34.53091632692681,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
4284,4,0,0,38,0.0,0.0,1.0,38,950,300,650,0.3157894736842105,16,3,13,389.2086435429342,0.38311996206733046,-0.04765159083804804,0.22385362505714532,130627.42524092986,2568.264597505684,133195.68983843556,4283,32,3261.7105263157896,34,4,18,34.48769457707387,0.6308210784313726,44.43452380952382,1022.2619047619061,30.066526610644296,0
4285,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.41671842892987,0.3822605500237079,-0.04906959567320268,0.2234473971304195,130735.62349965716,2529.833247599462,133265.45674725663,4284,33,3262.7105263157896,35,3,18,34.42357024294554,0.6297619047619047,44.32870370370371,1022.6851851851859,29.21957671957674,0
4286,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,385.9789930591097,0.3819345661450924,-0.04601095498928309,0.22330198289545383,130854.01663237333,2501.3803155007113,133355.39694787405,4285,34,3263.7105263157896,35,3,18,34.340120663650076,0.6309523809523809,44.212962962962976,1023.14814814815,29.232804232804284,0
4287,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.2698210173647,0.3818604788999526,-0.04294286785848245,0.22248392191319744,130883.62328800168,2458.925298996929,133342.5485869986,4286,35,3264.7105263157896,35,3,18,34.353791991856134,0.63125,44.184027777777786,1023.2638888888899,29.236111111111143,0
4288,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,386.1988706099862,0.3818752963489806,-0.04244693389206988,0.22377263525121238,130913.23329260989,2511.70856910153,133424.9418617114,4287,36,3265.7105263157896,35,3,18,34.274391163386866,0.631547619047619,44.1550925925926,1023.3796296296309,29.239417989418026,0
4289,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.31587854517244,0.38218646277856805,-0.037532355478861135,0.22203440221484255,131002.08340031307,2416.8353212877396,133418.9187216008,4288,37,3266.7105263157896,35,3,18,34.283611268136426,0.6324404761904762,44.068287037037045,1023.726851851853,29.249338624338655,0
4290,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,382.1113559193988,0.38239390706495974,-0.03547143545537279,0.22225767033654978,131061.33355034729,2416.0047743055666,133477.33832465287,4289,38,3267.7105263157896,35,3,18,34.22876398779247,0.6330357142857144,44.01041666666667,1023.9583333333339,29.255952380952397,0
4291,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,382.91285466576727,0.3825124466571835,-0.02236143403362112,0.22341210788706045,131179.8740381731,2446.092008530532,133625.96604670363,4290,39,3268.7105263157896,35,3,18,34.08807385229541,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
