period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4403,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,329.0384973589689,0.4176630434782609,0.07018058487746148,0.171936585881915,126817.07180846861,-854.4602505354168,125962.6115579332,4402,6,2647.8695652173915,41,5,15,39.90394875077971,0.5795223577235773,48.18948412698412,1007.2420634920624,24.566879597367375,0
4404,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,328.4709690699837,0.4172805958132045,0.06639039676695702,0.17195624545746147,126892.02648652045,-863.9306185437235,126028.09586797672,4403,7,2648.8695652173915,41,5,16,39.84139096757252,0.5802845528455285,48.11507936507936,1007.5396825396818,24.574138598528826,0
4405,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,332.48298067684044,0.4130260942760943,0.0821196109962481,0.17416346749534103,126917.01630015405,-560.450424382745,126356.56587577131,4404,8,2708.177777777778,41,4,17,39.71470824718583,0.5805386178861789,48.090277777777764,1007.6388888888868,24.576558265582605,0
4406,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,335.16932874399197,0.4126052188552189,0.08396033542151815,0.17621965276902157,127067.00685193045,-482.2073215860575,126584.79953034439,4405,9,2709.177777777778,41,4,17,39.493239365016876,0.5820630081300813,47.941468253968246,1008.2341269841259,24.591076267905507,0
4407,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,333.01134731399026,0.4124368686868687,0.08359227871939745,0.17542562046004842,127145.88355613996,-531.7882208836292,126614.09533525634,4406,10,2710.177777777778,38,7,17,39.466807909604526,0.5877192982456141,47.863247863247864,1008.5470085470085,26.540710751237068,0
4408,4,0,0,45,0.0,0.0,1.0,45,1450,1400,50,0.9655172413793104,15,14,1,335.412858049765,0.41250000000000003,0.08455821635012328,0.17737334982457023,127302.17013888898,-460.2430555555505,126841.92708333343,4407,11,2711.177777777778,39,6,17,39.24614643545279,0.5876068376068376,47.708333333333336,1009.1666666666674,25.876068376068396,0
4409,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,331.64081882006536,0.41308922558922556,0.07988368841916915,0.17591305579163663,127425.26898877998,-548.1158908387724,126877.1530979412,4408,12,2712.177777777778,40,5,15,39.215316222110374,0.5872395833333333,47.586382113821145,1009.6544715447167,25.241361788617915,0
4410,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,331.64435889482564,0.4135311447811448,0.07528417664218923,0.1765868544067203,127579.22620670598,-537.8138632757909,127041.41234343019,4409,13,2713.177777777778,40,5,15,39.057732287160924,0.5888020833333334,47.43394308943091,1010.2642276422789,25.256605691056972,0
4411,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,331.19135703786696,0.4140361952861953,0.07023777598998815,0.17668277115796963,127656.23967215304,-544.2713497256739,127111.96832242736,4410,14,2714.177777777778,40,5,15,38.99042973987663,0.5895833333333333,47.35772357723578,1010.5691056910587,25.264227642276467,0
4412,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,331.65010814068205,0.41378367003367006,0.06805792829308,0.17771945213289878,127836.02812685915,-520.6334894903689,127315.39463736878,4411,15,2715.177777777778,40,5,15,38.79509597025425,0.59140625,47.179878048780495,1011.2804878048792,25.28201219512198,0
4413,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,322.7735738867254,0.4172805958132045,0.0739437069593325,0.17462614816161,128219.87714356581,-922.8024022108791,127297.07474135494,4412,0,2657.1304347826085,41,5,17,38.627987559996065,0.59375,46.80059523809524,1012.7976190476195,24.702380952380963,0
4414,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,324.22303729722836,0.4163546698872786,0.083515290812743,0.17607327623557623,128370.63536352046,-875.8565405328778,127494.77882298757,4413,1,2658.1304347826085,41,5,14,38.43765296133137,0.5952743902439024,46.651785714285715,1013.3928571428576,24.716898954703844,0
4415,4,0,0,46,0.0,0.0,1.0,46,650,600,50,0.9230769230769231,7,6,1,329.1457816205605,0.4163949275362319,0.08872893004412918,0.17897192393918393,128420.90778730469,-746.1599859851383,127674.74780131955,4414,2,2659.1304347826085,41,5,14,38.26170027079052,0.5957825203252032,46.60218253968254,1013.5912698412694,24.721738288811448,0
4416,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,328.99064861607314,0.41643518518518513,0.0886431425983929,0.17952117457850997,128561.83992097822,-740.8713794243255,127820.9685415539,4415,3,2660.1304347826085,42,4,14,38.12205395248104,0.595734126984127,46.46317829457364,1014.1472868217048,24.146363971945352,0
4417,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,334.0317063166636,0.41323653198653204,0.08319578997727528,0.1818577520964296,128471.19005298872,-417.30983481356486,128053.88021817515,4416,20,2720.177777777778,41,4,14,38.08663192745539,0.5962906504065041,46.55257936507936,1013.789682539682,24.726577622919073,0
4418,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,333.1882339245433,0.41289983164983163,0.07981912650275014,0.1817422693263968,128546.63190507665,-433.9549477198472,128112.6769573568,4417,21,2721.177777777778,41,4,14,38.03112567664515,0.5970528455284553,46.478174603174594,1014.0873015873,24.73383662408049,0
4419,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,330.6081317541502,0.4134259259259259,0.08131416837782379,0.18090579793738323,128672.41753472215,-491.9704861111168,128180.44704861102,4418,22,2722.177777777778,41,4,15,37.96842915811089,0.5983231707317074,46.354166666666664,1014.5833333333327,24.74593495934958,0
4420,4,0,0,45,0.0,0.0,1.0,45,1700,1100,600,0.6470588235294118,23,11,12,331.3180568134808,0.4127314814814815,0.0799531066822976,0.18233180803993504,128898.98667800466,-458.687641723345,128440.29903628131,4419,23,2723.177777777778,41,4,15,37.719812426729185,0.600609756097561,46.13095238095239,1015.4761904761914,24.767711962833936,0
4421,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,332.6530456542971,0.4124158249158249,0.08931423611111122,0.18353271484374992,128999.74804736693,-417.56818468129546,128582.17986268563,4420,24,2724.177777777778,41,4,15,37.58341471354167,0.6016260162601625,46.031746031746025,1015.8730158730145,24.777390631049133,0
4422,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,331.63329568494305,0.41201599326599325,0.08648941824769252,0.18332001336755904,129075.34490937566,-438.8635952066114,128636.48131416905,4421,25,2725.177777777778,41,4,15,37.53244085391651,0.6023882113821138,45.957341269841265,1016.1706349206339,24.784649632210584,0
4423,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,330.68904089914224,0.41184764309764305,0.08843338213762797,0.18303129249117842,129125.75511975624,-459.90557681405977,128665.84954294219,4422,26,2726.177777777778,41,4,16,37.50518545632015,0.6028963414634146,45.907738095238095,1016.3690476190477,24.78948896631824,0
4424,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,331.6262043644243,0.411300505050505,0.09218090131930912,0.1840252064127998,129227.86593967023,-428.88637551373836,128798.97956415649,4423,27,2727.177777777778,39,6,16,37.37759536249702,0.6071047008547008,45.80729166666667,1016.770833333334,26.071047008547026,0
4425,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,331.4250729338569,0.4107323232323232,0.0960444262369704,0.1842844198249531,129307.31336805549,-428.86284722222746,128878.45052083326,4424,28,2728.177777777778,39,6,17,37.30199371842142,0.607905982905983,45.729166666666664,1017.0833333333328,26.079059829059815,0
4426,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,337.61491757292833,0.4090578752642706,0.0874276490477377,0.18748067593110435,129255.70371283495,-72.2692490320884,129183.43446380286,4425,29,2790.2045454545455,38,6,17,37.19706520977795,0.6091008771929824,45.77991452991452,1016.8803418803404,26.760008996851063,0
4427,4,0,0,44,0.0,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,335.40079189252305,0.4089367512332629,0.10009477290952873,0.18263964519212927,128479.16253552766,-165.11521678414405,128314.04731874351,4426,30,2791.2045454545455,40,4,12,38.043805132317566,0.5979166666666667,46.544715447154466,1013.821138211381,25.345528455284526,3
4428,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,334.7375213973997,0.4087055144467935,0.0984544816842643,0.18263235243437143,128556.44710696356,-193.46670715181293,128362.98039981174,4427,31,2792.2045454545455,40,4,14,37.98184520827072,0.5986979166666666,46.46849593495936,1014.1260162601635,25.35315040650409,0
4429,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.64793294950204,0.40859540169133196,0.10367397302687276,0.18360401724026734,128659.52934967614,-163.13898390508172,128496.39036577106,4428,32,2793.2045454545455,40,4,14,37.85372633476911,0.5997395833333333,46.36686991869919,1014.5325203252034,25.363313008130085,0
4430,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,335.41080123896734,0.40828708597603947,0.10067860946503204,0.1839509979117829,128762.6529037775,-162.32308397778957,128600.32981979972,4429,33,2794.2045454545455,40,4,14,37.754706117953354,0.60078125,46.265243902439025,1014.9390243902437,25.373475609756092,0
4431,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,331.22134216580645,0.40817697322057783,0.1021135089890095,0.18224469443396127,128891.61544054454,-261.6692279727771,128629.94621257177,4430,34,2795.2045454545455,40,4,14,37.72976714705097,0.6020833333333333,46.138211382113816,1015.4471544715439,25.386178861788597,0
4432,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,329.6236296911226,0.4081109055673009,0.09865919551730995,0.18160190491362066,128943.21852898407,-299.45365688413267,128643.76487209994,4431,35,2796.2045454545455,40,4,14,37.71783903675538,0.6026041666666666,46.08739837398374,1015.650406504065,25.391260162601625,0
4433,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,329.62493896484403,0.40818798449612403,0.10258345170454586,0.18186203529094824,128999.74804736693,-295.693184681294,128704.05486268563,4432,36,2797.2045454545455,41,3,14,37.66031901041667,0.6016260162601625,46.031746031746025,1015.8730158730145,24.777390631049133,0
4434,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,330.0167849617032,0.40857337914023956,0.11338346865433246,0.18265920918058615,129125.75511975624,-277.26668792517006,128848.48843183108,4433,37,2798.2045454545455,41,3,15,37.52226695949243,0.6028963414634146,45.907738095238095,1016.3690476190477,24.78948896631824,0
4435,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,327.8688524590162,0.4087605708245243,0.11084202682563338,0.1818181818181819,129201.38888888907,-327.755633503382,128873.63325538568,4434,38,2799.2045454545455,40,4,16,37.500000000000014,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,0
4436,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,329.4695136309472,0.40852933403805497,0.10913139793553484,0.1835669560543902,129386.7852105034,-274.19976128472746,129112.58544921866,4435,39,2800.2045454545455,39,5,17,37.27101890720456,0.6087072649572649,45.651041666666664,1017.3958333333327,26.087072649572633,0
4437,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,332.0565206624879,0.4084852889358703,0.10698470026679252,0.18584034770931876,129563.26116233735,-195.53485854979266,129367.72630378755,4436,40,2801.2045454545455,40,4,13,37.02606142277234,0.6088541666666667,45.47764227642277,1018.08943089431,25.45223577235775,0
4438,4,0,0,44,0.0,0.0,1.0,44,1600,1500,100,0.9375,17,15,2,331.95375668388135,0.40882663847780126,0.10134644862271336,0.18639621866905,129692.62390318264,-189.60925622975577,129503.01464695288,4437,41,2802.2045454545455,40,4,13,36.89742758322526,0.61015625,45.35060975609756,1018.5975609756098,25.464939024390244,0
4439,4,0,0,44,0.0,0.0,1.0,44,850,800,50,0.9411764705882353,9,8,1,330.38361995565003,0.4086945031712474,0.09873568637406271,0.18600542152135335,129796.16057117128,-223.49492283032373,129572.66564834095,4438,42,2803.2045454545455,40,4,15,36.83242744589609,0.6111979166666667,45.2489837398374,1019.0040650406505,25.47510162601626,0
4440,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,328.99006443668566,0.40852933403805497,0.10824107126678384,0.18608152799085134,129977.44914568048,-247.74212604931,129729.70701963117,4439,43,2804.2045454545455,40,4,16,36.68423194472127,0.6130208333333333,45.07113821138211,1019.7154471544716,25.492886178861788,0
4441,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,332.0461642987593,0.40860641296687805,0.1135276640457985,0.18805955445272865,130029.26911891079,-164.8559884989022,129864.41313041188,4440,44,2805.2045454545455,40,4,16,36.55382290421149,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
4442,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,330.37987492262056,0.4083861874559549,0.11444223107569784,0.18761391087234774,130132.94004891258,-201.33910866548456,129931.6009402471,4441,45,2806.2045454545455,40,4,17,36.491326361221795,0.6145833333333333,44.918699186991866,1020.3252032520317,25.50813008130079,0
4443,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,328.6968283875403,0.40832011980267796,0.11278806729817648,0.1870372218169807,130211.9551524312,-239.94866465105747,129972.00648778013,4442,46,2807.2045454545455,41,3,17,36.45428330741317,0.6138211382113821,44.841269841269835,1020.6349206349195,24.893534649632183,0
4444,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,327.75058060047536,0.40804483791402396,0.11408158722208328,0.18686931009105634,130289.17236328125,-259.5099385963874,130029.66242468487,4443,47,2808.2045454545455,39,5,17,36.40030354045507,0.6177884615384616,44.765625,1020.9375,26.177884615384617,0
4445,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,325.04833559628906,0.40790169133192394,0.11505130871117952,0.18644386847807684,130522.07396597596,-314.8034197567564,130207.2705462192,4444,48,2809.2045454545455,40,4,15,36.23383888612631,0.6184895833333333,44.53760162601626,1021.8495934959351,25.546239837398378,0
4446,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,327.4029777596845,0.40735112755461594,0.11918489065606375,0.18842528353904048,130651.91436975349,-244.83483706787706,130407.07953268562,4445,49,2810.2045454545455,40,4,15,36.04249502982109,0.6197916666666667,44.41056910569106,1022.357723577236,25.5589430894309,0
4447,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,327.68767649715085,0.4077585447498238,0.12009631195677728,0.18884269191949207,130703.86860499701,-233.9905975279259,130469.87800746909,4446,50,2811.2045454545455,40,4,15,35.98274034320545,0.6203125,44.359756097560975,1022.560975609756,25.5640243902439,0
4448,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,326.1660009958514,0.4084852889358703,0.11858551740332013,0.18847227129875097,130807.80805902583,-266.98806927092215,130540.8199897549,4447,51,2812.2045454545455,40,4,16,35.916699781442496,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
4449,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,327.16643870266626,0.4083971987315011,0.1272546718425569,0.18956076166489366,130911.78882444323,-234.01125322227438,130677.77757122095,4448,52,2813.2045454545455,40,4,17,35.786163522012586,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
4450,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,326.27708787813674,0.40825405214940097,0.12285176865409131,0.18994189569890135,131093.8545694526,-245.4157784718126,130848.4387909808,4449,53,2814.2045454545455,40,4,17,35.625268763851686,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
4451,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,326.91128847703504,0.40860641296687805,0.11819940301737764,0.19082760272941474,131197.94894118918,-221.9818932183112,130975.96704797087,4450,54,2815.2045454545455,40,4,18,35.50408358959099,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
4452,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,327.0175510271026,0.4078466349541931,0.08726959345887608,0.1887003626270315,130753.83434007228,-195.0105369708066,130558.82380310148,4451,55,2816.2045454545455,38,6,18,35.94941502141441,0.6241776315789473,44.31089743589744,1022.7564102564099,26.914642375168683,6
4453,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,337.06999755078607,0.4073841613812544,0.08952676937156778,0.18952237598138508,129745.05077069163,-52.10878716490072,129692.94198352672,4452,56,2817.2045454545455,38,6,16,36.71394365212527,0.6140350877192983,45.29914529914529,1018.8034188034175,26.81061628430046,2
4454,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,340.4793818910355,0.4073841613812544,0.09438452230088368,0.19210607821539702,129881.14458917717,44.3703658046295,129925.5149549818,4453,57,2818.2045454545455,38,6,17,36.4890123327394,0.6154057017543859,45.165598290598275,1019.3376068376047,26.824673864147492,0
4455,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,360.6737466168115,0.40676752995066945,0.12209603966103688,0.19280762658125797,127739.20323800111,415.5540032142361,128154.75724121534,4454,58,2819.2045454545455,38,6,16,38.16053688437962,0.59375,47.275641025641015,1010.8974358974342,26.60256410256406,6
4456,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,358.02502002958624,0.406943710359408,0.11718052153868319,0.19177740886134856,127820.21747616681,352.56718441812393,128172.78466058493,4455,59,2820.2045454545455,38,6,16,38.144479661912314,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,0
4457,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,356.06995033267265,0.40572145877378435,0.12460997129388796,0.19124369595576135,127928.27641034749,310.28300551535375,128238.55941586285,4456,60,2821.2045454545455,38,6,16,38.08326292815151,0.5956688596491229,47.0886752136752,1011.6452991452973,26.62224471434993,0
