period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4747,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.1647104049159,0.34538690476190476,0.1493874679248408,0.2133836260414614,129265.58036169768,2731.8619351627867,131997.44229686048,4746,159,4033.6111111111113,32,4,18,36.00359034848109,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
4748,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,384.30112478111363,0.34530423280423284,0.14467262274062165,0.2143309871703109,129426.1287910671,2747.7213740944635,132173.85016516157,4747,160,4034.6111111111113,32,4,16,35.836228647061255,0.6233723958333333,45.61237373737373,1017.550505050504,31.79845328282825,0
4749,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,382.5146112419128,0.34535383597883595,0.14107334821797757,0.21385803022415392,129522.50567544116,2708.8501811039537,132231.35585654512,4748,161,4035.6111111111113,32,4,17,35.78335607376168,0.6243489583333333,45.51767676767676,1017.9292929292919,31.810290404040373,0
4750,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.34544165244426,0.345734126984127,0.13972260118235602,0.21393832727575676,129554.63927469119,2706.925154320964,132261.56442901216,4749,162,4036.6111111111113,32,4,18,35.754888585720785,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
4751,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,380.9714082995072,0.3460152116402116,0.13588551353585476,0.21351872188572088,129618.9184298795,2676.2203792980176,132295.13880917753,4750,163,4037.6111111111113,32,4,18,35.72432320727424,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
4752,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,382.0131755634865,0.346494708994709,0.13729135680052962,0.21462968666059948,129715.36705438218,2710.5958575655586,132425.96291194775,4751,164,4038.6111111111113,32,4,20,35.59948768798547,0.6263020833333333,45.32828282828283,1018.6868686868685,31.83396464646464,0
4753,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,390.3951754418535,0.3469080687830688,0.1322240482059709,0.2130542280326173,128566.7534722225,2838.3680555555898,131405.12152777807,4752,165,4039.6111111111113,34,2,17,36.560188989318,0.6099877450980392,46.45833333333335,1014.1666666666689,29.828431372549087,4
4754,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.9977187066054,0.3471891534391534,0.13318335941575343,0.21245260021668483,128596.93877551048,2804.7831632653397,131401.72193877582,4753,166,4040.6111111111113,34,2,17,36.564700704225345,0.6102941176470589,46.428571428571445,1014.2857142857166,29.831932773109312,0
4755,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,387.59099084624063,0.34733796296296293,0.13642438941699542,0.21184495400903294,128627.12762188238,2770.943168934273,131398.07079081665,4754,167,4041.6111111111113,34,2,17,36.56945585416421,0.6106004901960784,46.39880952380954,1014.4047619047643,29.83543417366954,0
4756,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,386.4851529196694,0.3469907407407407,0.13346104725415064,0.21204455687214327,128778.12500000023,2754.166666666697,131532.29166666692,4755,168,4042.6111111111113,34,2,19,36.44293924466339,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,0
4757,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,387.7171650577873,0.34742063492063496,0.1328231890856495,0.21288243827738285,128808.33510487541,2788.240504535162,131596.57560941056,4756,169,4043.6111111111113,34,2,19,36.38076111176263,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
4758,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,388.3350598249684,0.3476025132275132,0.12804083971453917,0.21403583529887787,128959.43877551016,2815.8942743764155,131775.33304988657,4757,170,4044.6111111111113,34,2,22,36.21049187373028,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
4759,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.2830588892174,0.3477347883597883,0.13086868213420821,0.21267824220961065,129019.90504535145,2741.836734693874,131761.74178004533,4758,171,4045.6111111111113,34,2,22,36.226173736426816,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
4760,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,382.42986955756646,0.3481316137566137,0.12672757085968644,0.21175007952545413,129140.88010204086,2677.465986394566,131818.3460884354,4759,172,4046.6111111111113,34,2,22,36.175040993206856,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
4761,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,383.96936307444196,0.3477843915343915,0.12727686703096497,0.21292846497764534,129201.38888888908,2721.87500000002,131923.2638888891,4760,173,4047.6111111111113,35,1,22,36.07411202185791,0.6142857142857143,45.83333333333334,1016.6666666666682,29.047619047619094,0
4762,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,387.18658984805126,0.3462797619047619,0.1299216400408354,0.21506212376801406,129265.58036169782,2809.9798489950035,132075.5602106928,4761,174,4048.6111111111113,32,4,22,35.926765168446316,0.6217447916666667,45.77020202020202,1016.9191919191923,31.778724747474758,0
4763,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,384.4290103007843,0.3462797619047619,0.12951931827583296,0.2142274526281967,129394.01113406816,2748.5623278237144,132142.57346189188,4762,175,4049.6111111111113,32,4,22,35.86575452965997,0.623046875,45.643939393939405,1017.4242424242441,31.794507575757628,0
4764,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.3011247811135,0.3466269841269842,0.1293619280031988,0.2143309871703111,129426.12879106733,2747.7213740944944,132173.85016516183,4763,176,4050.6111111111113,32,4,20,35.83622864706126,0.6233723958333333,45.612373737373744,1017.5505050505058,31.798453282828305,0
4765,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.86029968316103,0.346792328042328,0.1343476942583861,0.21516946851911575,129522.5056754415,2769.614069992888,132292.11974543438,4764,177,4051.6111111111113,32,4,20,35.72366244935088,0.6243489583333333,45.51767676767678,1017.9292929292948,31.81029040404046,0
4766,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.09383633518627,0.34733796296296293,0.13488482466343132,0.21834968762874643,129669.0294147684,2890.6840217704757,132559.71343653888,4765,178,4052.6111111111113,33,3,20,35.46642501905105,0.6234217171717171,45.37377450980392,1018.5049019607847,30.863784907902566,0
4767,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,391.29007382975635,0.34894179894179894,0.1409732243065578,0.2204585537918872,129825.09731833918,2959.854382929654,132784.95170126884,4766,179,4053.6111111111113,33,3,20,35.25132275132277,0.625,45.22058823529412,1019.1176470588241,30.88235294117649,0
4768,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,390.39102764571237,0.34920634920634924,0.14629153853140786,0.2203637686044981,129898.25857426305,2942.222930839006,132840.48150510204,4767,180,4054.6111111111113,34,2,20,35.19964770913622,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
4769,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.59198246367,0.3500165343915344,0.14756012141022667,0.22042568836088478,129989.29280045342,2928.5572562358134,132917.85005668923,4768,181,4055.6111111111113,34,2,20,35.12724725659585,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
4770,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,389.75133066640296,0.34991732804232806,0.144199966278874,0.22068735292921834,130019.6446286848,2935.0659013605446,132954.71053004533,4769,182,4056.6111111111113,34,2,20,35.09226294696706,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
4771,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,390.37401671555784,0.35013227513227513,0.14224724783132991,0.22138417930083498,130080.35891439911,2955.9984410430834,133036.3573554422,4770,183,4057.6111111111113,34,2,20,35.01453884156066,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
4772,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,384.2579828492945,0.3510416666666667,0.13861674830884096,0.21876679581340283,130232.2066326529,2808.5530045351284,133040.75963718802,4771,184,4058.6111111111113,34,2,20,35.01598825907784,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
4773,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.4131949278793,0.3505456349206349,0.14052135157545642,0.2180568856184503,130292.9705215419,2765.1502267573633,133058.12074829926,4772,185,4059.6111111111113,34,2,20,35.00126321517414,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
4774,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.9591374408472,0.35122354497354497,0.16434415120376533,0.20918629434930158,128915.32368517165,2596.5110380650885,131511.83472323674,4773,186,4060.6111111111113,36,0,19,36.46826716936496,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,3
4775,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.3839368523521,0.35206679894179893,0.15502666026327816,0.20907276559821028,129058.31665702866,2566.7187880448014,131625.03544507344,4774,187,4061.6111111111113,36,0,19,36.36216705456426,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
4776,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,376.11854647054764,0.35214947089947085,0.14689046458379473,0.20827276076338425,129144.15048494443,2514.702033114195,131658.85251805861,4775,188,4062.6111111111113,36,0,19,36.332077701455034,0.6116898148148149,45.88963963963964,1016.4414414414417,28.234484484484494,0
4777,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.9070142434828,0.35195105820105815,0.1491347905282332,0.20845752608047688,129201.38888888892,2513.567029867709,131714.95591875663,4776,189,4063.6111111111113,34,2,19,36.2790300546448,0.616421568627451,45.833333333333336,1016.666666666667,29.901960784313733,0
4778,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.61973092141807,0.35209986772486773,0.11007853902169407,0.19510057276590517,127998.08873724715,2087.26677704905,130085.3555142962,4777,190,4064.6111111111113,35,1,18,37.84611022151056,0.6020833333333333,47.01967592592593,1011.9212962962968,28.91203703703705,3
4779,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.05650079879024,0.3520006613756614,0.10706117781589519,0.19615983360969944,128056.65569540896,2123.971595293213,130180.62729070218,4778,191,4065.6111111111113,35,1,18,37.74978559176672,0.6026785714285714,46.96180555555556,1012.1527777777778,28.918650793650794,0
4780,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.387644378107,0.351603835978836,0.10487368393552243,0.19745789727320062,128174.66695011339,2166.718065987968,130341.38501610135,4779,192,4066.6111111111113,34,2,20,37.59527588368994,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
4781,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,367.6513434559506,0.35155423280423276,0.11073569162063746,0.19913082631869397,128265.09530895688,2231.3669217687034,130496.46223072558,4780,193,4067.6111111111113,34,2,20,37.44540094801583,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
4782,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,367.6513434559506,0.35155423280423276,0.11073569162063746,0.19913082631869397,128265.09530895688,2231.3669217687034,130496.46223072558,4781,194,4068.6111111111113,34,2,20,37.44540094801583,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
4783,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.50566612268636,0.35229828042328043,0.11427509002661651,0.20010730515989772,128476.21882086185,2243.1476757369824,130719.36649659883,4782,195,4069.6111111111113,34,2,15,37.23310043839049,0.6090686274509804,46.54761904761906,1013.8095238095252,29.817927170868387,0
4784,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,365.9598423719271,0.35234788359788355,0.11324200913242022,0.19936618278470658,128496.33487654323,2204.899691358026,130701.23456790125,4783,196,4070.6111111111113,35,1,15,37.25171232876711,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
4785,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.3733744014341,0.35221560846560845,0.11114281366506873,0.19934006889821687,128555.01570001709,2194.11597650891,130749.131676526,4784,197,4071.6111111111113,35,1,15,37.206592863121045,0.6077380952380953,46.469907407407405,1014.1203703703699,28.97486772486771,0
4786,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.3733744014341,0.35221560846560845,0.11114281366506873,0.19934006889821687,128555.01570001709,2194.11597650891,130749.131676526,4785,198,4072.6111111111113,35,1,15,37.206592863121045,0.6077380952380953,46.469907407407405,1014.1203703703699,28.97486772486771,0
4787,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,366.78408686730165,0.35319113756613757,0.1152975850922231,0.20055287095395505,128643.06205257635,2236.845609353572,130879.90766192993,4786,199,4073.6111111111113,35,1,16,37.08083761171326,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
4788,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.0946773935742,0.3527116402116402,0.11329075425790736,0.20116788321167894,128731.13854595351,2251.3031550068754,130982.44170096038,4787,200,4074.6111111111113,35,1,17,36.982968369829685,0.6095238095238096,46.296296296296305,1014.814814814816,28.99470899470903,0
4789,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.97047454856016,0.3521825396825397,0.10740888534184645,0.2009973094718485,128819.2451801483,2228.8080579132366,131048.05323806153,4788,201,4075.6111111111113,35,1,18,36.921507429787574,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4790,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,367.0322156476003,0.35300925925925924,0.10595441595441635,0.20217876285672898,128936.76757812499,2264.7894965277774,131201.55707465275,4789,202,4076.6111111111113,35,1,19,36.774572649572654,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
4791,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.0322156476003,0.35300925925925924,0.10595441595441635,0.20217876285672898,128936.76757812499,2264.7894965277774,131201.55707465275,4790,203,4077.6111111111113,35,1,19,36.774572649572654,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
4792,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.07187498977976,0.3534887566137566,0.10623148781043512,0.20375552947548975,129024.94454089504,2323.895640432095,131348.84018132713,4791,204,4078.6111111111113,35,1,19,36.632775119617214,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,0
4793,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,370.31265021504925,0.35342261904761907,0.10855283411528571,0.20461304610473915,129058.31665702867,2358.3854547114684,131416.70211174013,4792,205,4079.6111111111113,36,0,19,36.56719864051128,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
4794,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.41342520406243,0.3537698412698413,0.10680872541054276,0.2056673359442864,129144.1504849445,2393.174255336431,131537.32474028092,4793,206,4080.6111111111113,36,0,19,36.45163970751163,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
4795,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,366.731504274381,0.35381944444444446,0.09888212571696142,0.20383781659180472,129292.17864229037,2283.1283960808746,131575.30703837125,4794,207,4081.6111111111113,34,2,19,36.419680830309424,0.6173406862745099,45.74404761904763,1017.0238095238104,29.912464985994426,0
4796,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.1778324986534,0.3542493386243386,0.09900201547363596,0.20495632434534172,129352.72285997747,2324.9610260771133,131677.68388605458,4795,208,4082.6111111111113,34,2,19,36.32119173005657,0.617953431372549,45.68452380952382,1017.261904761906,29.919467787114883,0
4797,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.9537640629488,0.35451388888888885,0.10219843776400084,0.20769645519099614,129473.85381235837,2431.6574546485385,131905.51126700692,4796,209,4083.6111111111113,34,2,16,36.101688306624574,0.6191789215686274,45.5654761904762,1017.738095238096,29.933473389355765,0
4798,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.4507940335869,0.3542493386243386,0.10437366062731357,0.2083778060955629,129655.65653344666,2432.139314058952,132087.79584750562,4797,210,4084.6111111111113,34,2,16,35.92928112215078,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
4799,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.3752292776662,0.35453042328042333,0.10319314641744537,0.2091428922774223,129807.2562358275,2441.439909297029,132248.69614512453,4798,211,4085.6111111111113,34,2,18,35.7768691588785,0.6225490196078431,45.23809523809523,1019.0476190476178,29.971988795518172,0
4800,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.29779725962754,0.3541501322751323,0.10708338064418466,0.21061074314321193,129878.87577428404,2496.699647419401,132375.57542170343,4799,212,4086.6111111111113,35,1,18,35.65499507967147,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
4801,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.86463451295845,0.3551587301587302,0.10822363443788774,0.21116215676916372,130026.38996056237,2496.4484739368945,132522.83843449928,4800,213,4087.6111111111113,35,1,18,35.51596308064759,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
