period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3932,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,350.91553772967325,0.345178952991453,0.031690709441275056,0.19695797159945205,129675.59880203518,1101.0364968067047,130776.63529884188,3931,80,3097.0,37,3,17,36.431868338895484,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
3933,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.1179029451287,0.34431089743589743,0.034339358726059865,0.19608532060436515,129815.23762119105,1038.2016582025144,130853.43927939355,3932,81,3098.0,37,3,17,36.36127250555915,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
3934,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.7237453628457,0.34481837606837606,0.038336201333620146,0.19585889334044587,129927.0027797014,1009.7554055093864,130936.7581852108,3933,82,3099.0,37,3,18,36.28334050333407,0.6176801801801801,45.12061403508772,1019.5175438596489,27.55452821242294,0
3935,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,347.7724386586497,0.3445379273504274,0.03882406710398967,0.1965918484551236,129954.95158366035,1038.9500856032632,130993.90166926362,3934,83,3100.0,37,3,18,36.22824586873141,0.6179617117117118,45.093201754385966,1019.6271929824561,27.557491702228543,0
3936,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.53325486537085,0.3455395299145299,0.04677558039552876,0.19545959776020794,130094.74068944289,964.3928901200331,131059.13357956291,3935,84,3101.0,37,3,18,36.169031241043264,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3937,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,350.020824656393,0.3470886752136752,0.04602040816326536,0.19943046986236357,130262.58680555563,1118.9236111111188,131381.51041666674,3936,85,3102.0,37,3,18,35.85884353741496,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
3938,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,350.76606830546893,0.3465811965811966,0.042310025366714354,0.2001507829657449,130320.07250071017,1142.3718904715506,131462.44439118172,3937,86,3103.0,36,4,18,35.78154295797948,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
3939,4,0,0,40,0.0,0.0,1.0,40,400,400,0,1.0,4,4,0,350.2921318493669,0.34670138888888885,0.04433171592412921,0.2000282778091975,130348.8201038876,1132.0332156480733,131480.85331953567,3938,87,3104.0,36,4,18,35.76450154389061,0.6238425925925926,44.707207207207205,1021.1711711711706,28.36586586586585,0
3940,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.0724749390569,0.3477697649572649,0.043509176773639524,0.19760542403240258,130458.54403518372,1003.5305334333432,131462.07456861707,3939,88,3105.0,37,3,18,35.78662212443205,0.6230292792792793,44.599780701754376,1021.600877192981,27.610834518729217,0
3941,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.34258946212026,0.3473557692307692,0.05266573696631571,0.2019245141162691,130598.60365689438,1176.9703177900792,131775.57397468446,3940,89,3106.0,37,3,15,35.484606307659284,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
3942,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.94100697084286,0.34711538461538466,0.058272571306026144,0.2022790995679899,130710.70545744832,1174.3493190212207,131885.05477646954,3941,90,3107.0,37,3,16,35.38137107727499,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
3943,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.62904169138164,0.347142094017094,0.05504073319755598,0.20253983467113923,130794.81336805549,1172.092013888878,131966.90538194438,3942,91,3108.0,37,3,16,35.304226069246425,0.6264076576576576,44.27083333333333,1022.9166666666661,27.64639639639638,0
3944,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.64082338707806,0.3466613247863248,0.05901371477552808,0.20313661109072567,130906.99932912023,1180.2676063788554,132087.2669354991,3943,92,3109.0,37,3,16,35.19043090824671,0.6275337837837838,44.1611842105263,1023.3552631578925,27.658250355618716,0
3945,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,350.64082338707806,0.3466613247863248,0.05901371477552808,0.20313661109072567,130906.99932912023,1180.2676063788554,132087.2669354991,3944,93,3110.0,37,3,16,35.19043090824671,0.6275337837837838,44.1611842105263,1023.3552631578925,27.658250355618716,0
3946,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.06398644701267,0.3462473290598291,0.1249434964402758,0.206261502045399,131120.59709630022,1294.135655151094,132414.73275145132,3945,94,3111.0,35,5,17,34.88682807850226,0.6336309523809525,43.952546296296276,1024.189814814812,29.262566137566058,4
3947,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,355.47628089243966,0.3457665598290598,0.12483056590986141,0.20772485245813618,131239.1643759643,1330.4820119598514,132569.64638792415,3946,95,3112.0,35,5,17,34.73081158929177,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
3948,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,349.16262996219274,0.3461672008547008,0.11956521739130466,0.20076851222826095,130617.28395061738,1121.334876543221,131738.6188271606,3947,96,3113.0,35,5,16,35.52139945652174,0.6285714285714286,44.44444444444445,1022.222222222223,29.206349206349227,1
3949,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.2295911749362,0.3454193376068376,0.12075551782682514,0.20184464696872534,130706.0335889274,1155.424141589499,131861.4577305169,3948,97,3114.0,35,5,16,35.4042869269949,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3950,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,347.0797751039992,0.34600694444444446,0.11707860838929918,0.200414850430364,130780.41459956582,1078.2473774450195,131858.66197701084,3949,98,3115.0,36,4,16,35.40955631399317,0.6281828703703703,44.28490990990991,1022.8603603603607,28.412787787787796,0
3951,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,344.86443502736,0.34648771367521364,0.11328417345366493,0.1995820545642417,130866.819099505,1026.2623265157115,131893.0814260207,3950,99,3116.0,36,4,16,35.37883373688459,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
3952,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,347.1787193908941,0.3467681623931624,0.11469860301396961,0.20167423245895338,131010.89000740615,1096.8386038065203,132107.72861121266,3951,100,3117.0,36,4,16,35.173981593517404,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
3953,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.12452546120045,0.34620726495726495,0.11115418453755632,0.2007816577107292,131068.54056336754,1046.9935729648723,132115.53413633243,3952,101,3118.0,36,4,17,35.16830712269511,0.6310763888888888,44.003378378378386,1023.9864864864875,28.444069069069098,0
3954,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.8733715858304,0.3464342948717949,0.09313958513396758,0.18581824214445744,128755.86718990434,726.3869652200406,129482.25415512438,3953,102,3119.0,37,3,18,37.67376116392969,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,4
3955,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.5020128843256,0.3466346153846154,0.08741900647948153,0.18503614247677277,128867.17547706972,672.8127885503036,129539.98826562002,3954,103,3120.0,37,3,18,37.620590352771764,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
3956,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.33525135648676,0.3469284188034188,0.09072754749568235,0.18491343860514836,128978.5318559556,650.2096799014972,129628.7415358571,3955,104,3121.0,37,3,18,37.536881116868145,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
3957,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,344.21995947839093,0.34680822649572646,0.08090270385352327,0.17593048418607196,125909.76902074646,668.1311180509745,126577.90013879744,3956,105,3122.0,38,2,20,40.4551220637286,0.575109649122807,49.091880341880334,1003.6324786324776,26.411381016644146,8
3958,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.42657943912604,0.3473557692307692,0.08205012237948317,0.17638019438634664,125990.20113092603,678.8748036744546,126669.07593460048,3957,106,3123.0,38,2,20,40.36704976765634,0.5759320175438596,49.01175213675212,1003.9529914529893,26.41981556455235,0
3959,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,343.0550940288182,0.34707532051282053,0.07333482843686889,0.17602792454252017,126072.10884871363,649.9586596498409,126722.06750836347,3958,107,3124.0,36,4,20,40.31710211557148,0.5804398148148149,48.93018018018018,1004.2792792792796,27.89664664664666,0
3960,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,335.14002600743936,0.35284552845528455,0.07726991000960282,0.17312106470209615,126346.81013629166,268.77464700674113,126615.5847832984,3959,0,3048.7804878048782,37,4,15,40.23328152833825,0.5813626126126126,48.65679824561402,1005.3728070175416,27.172238027501123,0
3961,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,344.2251167956933,0.3492521367521368,0.08591387613394641,0.177972557490952,126383.31056986014,700.861968387281,127084.17253824743,3960,109,3126.0,36,4,15,39.967381565684875,0.5836226851851851,48.62049549549548,1005.5180180180159,27.931056056055997,0
3962,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,344.3676021914883,0.3495058760683761,0.08279955207166889,0.1781693329994199,126411.62065781985,706.413339014675,127118.03399683452,3961,110,3127.0,36,4,16,39.934677118327734,0.583912037037037,48.592342342342334,1005.6306306306295,27.934184184184154,0
3963,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.0219085977931,0.34962606837606836,0.08754337848427163,0.1778418287582173,126496.56994409939,678.2189706598325,127174.78891475922,3962,111,3128.0,36,4,17,39.88115228180155,0.5847800925925926,48.507882882882875,1005.9684684684676,27.943568568568544,0
3964,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.27805366561716,0.35033386752136747,0.08027641002685826,0.17782538881139254,126581.54776398005,665.2171597272779,127246.76492370733,3963,112,3129.0,36,4,17,39.81250932557446,0.5856481481481481,48.423423423423415,1006.306306306305,27.952952952952916,0
3965,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,339.4416667917863,0.35068108974358975,0.08273489932885925,0.1768419872446716,126694.89590942276,601.1053283012512,127296.001237724,3964,113,3130.0,36,4,17,39.76743102162563,0.5868055555555556,48.3108108108108,1006.7567567567553,27.965465465465424,0
3966,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.63685102497084,0.35130876068376066,0.08933523426143353,0.1794013052373795,126779.94030770619,713.2518920947732,127493.19219980096,3965,114,3131.0,36,4,18,39.57448097208244,0.5876736111111112,48.22635135135134,1007.0945945945932,27.97484984984981,0
3967,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,343.63685102497084,0.35130876068376066,0.08933523426143353,0.1794013052373795,126779.94030770619,713.2518920947732,127493.19219980096,3966,115,3132.0,36,4,18,39.57448097208244,0.5876736111111112,48.22635135135134,1007.0945945945932,27.97484984984981,0
3968,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.2478153297697,0.35221688034188037,0.0828965016206551,0.17917444141342576,126893.3772243525,685.7962269701853,127579.17345132268,3967,116,3133.0,36,4,18,39.4929864759137,0.5888310185185186,48.113738738738725,1007.5450450450433,27.987362362362312,0
3969,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,345.9463151424085,0.3530582264957265,0.08119834710743801,0.18199784405317979,127092.01388888863,793.5581273841065,127885.57201627274,3968,117,3134.0,35,5,18,39.19593663911846,0.5928571428571429,47.91666666666665,1008.3333333333312,28.80952380952375,0
3970,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,345.5223997245184,0.35420673076923076,0.08639022711631128,0.1825614715635361,127267.13204089481,794.7289737654045,128061.86101466022,3969,118,3135.0,35,5,19,39.02701307639368,0.5946428571428571,47.74305555555554,1009.0277777777757,28.82936507936502,0
3971,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,345.92681798640865,0.3542735042735043,0.0858824185631415,0.18326761208216094,127376.05003652288,812.5583353623772,128188.60837188526,3970,119,3136.0,36,4,14,38.90515766770787,0.59375,47.63513513513513,1009.4594594594585,28.040540540540512,0
3972,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.8117087537331,0.35491452991452993,0.0858552631578946,0.18425399313409224,127489.75326678027,842.987835808779,128332.74110258905,3971,120,3137.0,36,4,15,38.76630798394291,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
3973,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.72263929240347,0.35491452991452993,0.09117450412302253,0.18658804786028715,127660.40322417021,929.1466297378583,128589.54985390807,3972,121,3138.0,36,4,17,38.517987148057365,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,0
3974,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,347.104062010479,0.35550213675213677,0.08538881461675607,0.18545274170274179,127717.31190650124,866.2395503611891,128583.55145686243,3973,122,3139.0,36,4,17,38.52588383838385,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
3975,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,345.975221272251,0.3557425213675214,0.08694143167028234,0.18502851160847755,127756.25673284086,840.0998384118199,128596.35657125268,3974,123,3140.0,37,3,17,38.51455169920463,0.5957207207207207,47.25877192982456,1010.9649122807016,27.32337600758653,0
3976,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.07875363733683,0.3558894230769231,0.08803004012580007,0.18574655759082315,127783.97108966221,870.2202841258872,128654.1913737881,3975,124,3141.0,37,3,17,38.458297183964156,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
3977,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.76596513624446,0.3571714743589744,0.08405494743687014,0.18796101108399113,127950.32035097339,950.5334574099729,128900.85380838336,3976,125,3142.0,37,3,17,38.22014649037247,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
3978,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,349.45775997765094,0.35673076923076924,0.08958288190682584,0.18818524647571272,128033.53555901808,948.462507694667,128981.99806671275,3977,126,3143.0,37,3,17,38.1428313470567,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3979,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.7383691417691,0.3572916666666666,0.08352469670710594,0.18751872803252398,128089.02739304396,908.2938981224953,128997.32129116646,3978,127,3144.0,37,3,18,38.12960355285963,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
3980,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,347.3736581387575,0.35699786324786326,0.0839949095635224,0.18745184018674158,128116.77781865571,900.8787559633711,129017.65657461909,3979,128,3145.0,37,3,18,38.110468789486994,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
3981,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,346.7810793051799,0.357678952991453,0.08445179584121032,0.18752869790688415,128201.54772593541,891.5772235314167,129093.12494946683,3980,129,3146.0,36,4,19,38.03884502761408,0.6021412037037037,46.818693693693696,1012.7252252252254,28.13125625625626,0
3982,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.815541227578,0.3567975427350427,0.09034488503832039,0.18889173125661765,128486.82032962039,912.2452266455915,129399.06555626598,3981,130,3147.0,36,4,12,37.74667703358138,0.6050347222222222,46.537162162162176,1013.8513513513533,28.16253753753759,0
3983,4,0,0,40,0.0,0.0,1.0,40,1750,1600,150,0.9142857142857143,19,16,3,348.0730120756758,0.3565571581196581,0.09030136530136534,0.19039403556707749,128658.13607103738,956.4849900576373,129614.62106109502,3982,131,3148.0,36,4,15,37.54000629000629,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
3984,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,349.31018972090277,0.3572916666666666,0.09334368759707079,0.1917589555508052,128800.98637488855,998.2993973703591,129799.28577225891,3983,132,3149.0,36,4,16,37.36294467864801,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3985,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,353.83377333055614,0.3562900641025641,0.101681813144187,0.19550778547223582,129058.31665702877,1133.0382324892607,130191.35488951803,3984,133,3150.0,36,4,16,36.985804795153136,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
3986,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.00724365221254,0.35604967948717947,0.10617451523545718,0.19478021912699087,129115.53603857249,1089.9207907231748,130205.45682929567,3985,134,3151.0,36,4,16,36.973915050784875,0.611400462962963,45.9177927927928,1016.32882882883,28.231356356356386,0
3987,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.3762429454445,0.35580929487179486,0.10368852459016376,0.19429955290611034,129201.38888888907,1053.8194444444634,130255.20833333353,3986,135,3152.0,36,4,16,36.92793715846994,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3988,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,350.13888735591576,0.3553285256410256,0.108383167220377,0.19444982489692017,129258.63997443409,1051.6952763574618,130310.33525079156,3987,136,3153.0,36,4,16,36.87569213732004,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
3989,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,351.5658676402613,0.35531517094017095,0.1093701571839718,0.19581048386326289,129373.18019032558,1096.6388685983457,130469.81905892392,3988,137,3154.0,36,4,16,36.72284333259539,0.6140046296296297,45.66441441441442,1017.3423423423433,28.259509509509535,0
3990,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,350.6926983285087,0.3555822649572649,0.11712127918557069,0.19575107565131167,129459.11864144562,1080.073527919829,130539.19216936544,3989,138,3155.0,36,4,15,36.65762974438421,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,0
