period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4185,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,365.36458219012206,0.39793844367015097,0.19478283515147954,0.18653618844598094,125865.31351212926,797.3455367175843,126662.65904884684,4184,3,2894.714285714286,40,2,16,39.970503342110604,0.5713541666666666,49.13617886178863,1003.4552845528475,25.086382113821188,0
4186,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,368.89647413283495,0.3988579171506001,0.19769182782283212,0.18941096990228515,126098.89581409661,903.8671599566828,127002.7629740533,4185,4,2895.714285714286,37,5,16,39.64064774381367,0.5788288288288288,48.90350877192982,1004.3859649122804,27.145566619250822,0
4187,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,366.7240537434285,0.39893050716221445,0.19414039355100265,0.18854802359131828,126153.96684556786,852.7388234841467,127006.70566905201,4186,5,2896.714285714286,37,5,16,39.63836134759514,0.5793918918918919,48.848684210526315,1004.6052631578947,27.151493598862018,0
4188,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,360.8043168944136,0.39890631049167635,0.19010609425117275,0.18619046299631495,126305.47417534712,714.3120659722161,127019.78624131934,4187,6,2897.714285714286,39,3,14,39.63082901554406,0.5774572649572649,48.697916666666664,1005.2083333333325,25.774572649572626,0
4189,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,363.78571863415203,0.39820460704607047,0.1963823333579935,0.1883298184135517,126436.39458550353,799.1509331597255,127235.54551866325,4188,7,2898.714285714286,39,3,14,39.420960642154306,0.5787927350427351,48.567708333333336,1005.7291666666672,25.787927350427363,0
4190,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,363.8364728245528,0.3992692605497484,0.19367691193211267,0.18932427770078908,126646.00830078124,815.6873914930554,127461.6956922743,4189,8,2899.714285714286,39,3,14,39.203771258063405,0.5809294871794872,48.359375,1006.5624999999999,25.80929487179487,0
4191,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,361.44301954384986,0.4000798490127759,0.19324428157692575,0.18868418536446746,126777.10503472215,764.5399305555509,127541.6449652777,4190,9,2900.714285714286,39,3,15,39.12908564335955,0.5822649572649572,48.229166666666664,1007.0833333333327,25.822649572649556,0
4192,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,354.86154592734835,0.40344684385382057,0.19708692664109795,0.18706018174763228,127172.82267011833,426.53014053254196,127599.35281065087,4191,0,2834.232558139535,38,5,16,38.88822688274547,0.5879934210526316,47.83653846153846,1008.653846153846,26.543522267206473,0
4193,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,363.4943289224954,0.40051538908246226,0.19195652173913036,0.19175159553250878,127202.60080024604,847.4848030162882,128050.08560326233,4192,1,2902.4761904761904,37,5,17,38.63994565217389,0.5900900900900901,47.80701754385964,1008.77192982456,27.264106211474594,0
4194,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,362.3953398316608,0.40026132404181186,0.1938013983987248,0.19130232483024132,127230.25504241671,821.5303025930823,128051.78534500979,4193,2,2903.4761904761904,37,5,17,38.639255696844515,0.5903716216216216,47.77960526315788,1008.881578947367,27.26706970128019,0
4195,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,354.43156146095,0.400104045683314,0.18248076630384102,0.18877713973694416,127591.41845703124,647.7583772771432,128239.17683430838,4194,3,2904.4761904761904,39,3,15,38.4697090765371,0.5905448717948718,47.421875,1010.3124999999999,25.905448717948715,7
4196,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,353.66138803273424,0.400104045683314,0.18502700049091758,0.18848986065480905,127617.7300347223,626.692708333339,128244.42274305565,4195,4,2905.4761904761904,39,3,15,38.462199312714766,0.5908119658119658,47.395833333333336,1010.4166666666674,25.908119658119677,0
4197,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,357.4988168487114,0.3999951606658924,0.1844042099065284,0.19115845826538536,127749.32861328125,734.0467664930561,128483.37537977431,4196,5,2906.4761904761904,39,3,15,38.23040099605015,0.5921474358974359,47.265625,1010.9375,25.921474358974358,0
4198,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,355.00153260199784,0.4001766356949284,0.18417439066254748,0.190445573567149,127880.99500868047,679.5898437499955,128560.58485243047,4197,6,2907.4761904761904,39,3,16,38.15868520425679,0.593482905982906,47.135416666666664,1011.4583333333327,25.934829059829042,0
4199,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,351.2748430633314,0.3999709639953542,0.17394554321986067,0.18906565652965468,128012.72922092023,593.5302734375045,128606.25949435773,4198,7,2908.4761904761904,39,3,17,38.11813775947847,0.5948183760683761,47.005208333333336,1011.9791666666674,25.94818376068378,0
4200,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,350.3869667564227,0.40005565234223767,0.168430335097002,0.1892089620484682,128144.53124999999,580.1025390625003,128724.63378906249,4199,8,2909.4761904761904,38,4,18,38.005829903978054,0.5978618421052632,46.875,1012.4999999999999,26.64473684210526,0
4201,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,340.98783644741917,0.4029623477297896,0.18499022938929288,0.18580521647786005,128505.59937913588,172.4498162896257,128678.0491954255,4200,0,2842.7906976744184,37,6,14,37.87523431022673,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,1
4202,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,342.9200274909452,0.4038621262458472,0.17783295926651044,0.18764275661583193,128672.41753472229,224.86979166667732,128897.28732638896,4201,1,2843.7906976744184,37,6,16,37.65614305270364,0.6050112612612613,46.35416666666667,1014.5833333333339,27.42117117117119,0
4203,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,346.4660435556113,0.39960801393728224,0.17099754137991363,0.1902480801445937,128811.5153220222,525.763215604808,129337.278537627,4202,2,2912.2619047619046,37,5,17,37.42438971700152,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
4204,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,350.5081535585035,0.39991047231900895,0.17278669318164286,0.19368867376426085,129062.08070031175,647.4623201369752,129709.54302044872,4203,3,2913.2619047619046,37,5,17,37.0664499478436,0.6089527027027026,45.97039473684211,1016.1184210526325,27.462660028449527,0
4205,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,348.4397710306527,0.39966850561362754,0.1695433297375042,0.19295320653847992,129145.65659626055,599.8966028008786,129745.55319906143,4204,4,2914.2619047619046,37,5,17,37.033890686803296,0.6097972972972974,45.88815789473685,1016.447368421054,27.471550497866325,0
4206,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,345.55900958660624,0.39966850561362754,0.16340100845168726,0.19189905718001132,129257.13320444766,533.193386426603,129790.32659087426,4205,5,2915.2619047619046,37,5,17,36.993656099489606,0.6109234234234234,45.77850877192983,1016.8859649122818,27.483404457088696,0
4207,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,346.22857159054405,0.39963221060782034,0.1607745922253352,0.1928156474920212,129368.65790435541,558.2251269621602,129926.88303131757,4206,6,2916.2619047619046,37,5,18,36.863188905654944,0.6120495495495495,45.668859649122815,1017.3245614035105,27.495258416311096,0
4208,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,348.4280357925744,0.3998499806426636,0.1571756907891364,0.19459139760689995,129480.23069598347,622.9084910741876,130103.13918705765,4207,7,2917.2619047619046,37,5,15,36.693780076133024,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
4209,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,347.97011642045464,0.40011614401858303,0.15920455419647683,0.1947500018664207,129563.94184989603,616.87598588026,130180.8178357763,4208,8,2918.2619047619046,37,5,15,36.620332974331355,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
4210,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,346.7617909358189,0.40037020905923343,0.16162175464501072,0.19448813491617664,129647.68005540162,591.3723453370208,130239.05240073864,4209,9,2919.2619047619046,37,5,15,36.56599913867354,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
4211,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,346.02342183048086,0.40055168408826947,0.15427238710338798,0.1943505192747985,129703.52055440134,576.0912011388104,130279.61175554016,4210,10,2920.2619047619046,37,5,15,36.52807678507356,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
4212,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,343.67880842403963,0.4006121757646148,0.14987471368618488,0.19344683020500314,129787.30384589493,521.0291868651941,130308.33303276013,4211,11,2921.2619047619046,37,5,16,36.50272158255317,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4213,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,342.2585103136916,0.40102351916376305,0.15287681337595282,0.19306038300218895,129871.11418898105,489.8988150199876,130361.01300400104,4212,12,2922.2619047619046,37,5,16,36.45385111876075,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
4214,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.7995143947276,0.40063637243515293,0.15201228878648232,0.1933537398948278,129982.90339335184,485.6186518928947,130468.52204524472,4213,13,2923.2619047619046,37,5,16,36.35215053763441,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
4215,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,341.46808162984496,0.40012824235385214,0.1568266602828814,0.19360672466756274,130071.79578493668,483.07331616624697,130554.86910110293,4214,14,2924.2619047619046,38,4,16,36.270466764418366,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
4216,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.6712106750084,0.40030971738288806,0.16238479061676014,0.1926936316604141,130208.06081753585,419.5443193439884,130627.60513687984,4215,15,2925.2619047619046,38,4,16,36.20372308873304,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
4217,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,339.2987446144503,0.39980158730158727,0.16669223805943867,0.19346053956553247,130290.5716783048,441.4968953838034,130732.06857368861,4216,16,2926.2619047619046,37,5,16,36.1041375792074,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
4218,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.15210664708894,0.39980158730158727,0.1657718601238416,0.19365564495428195,130346.55044100108,441.46143524930886,130788.01187625038,4217,17,2927.2619047619046,37,5,16,36.05119635634775,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4219,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,339.41667655744027,0.3992813588850174,0.16082481076577904,0.19436663647729988,130458.54403518376,455.96108898890037,130914.50512417266,4218,18,2928.2619047619046,37,5,16,35.931071339129176,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4220,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,336.7535844886996,0.3992208672086721,0.1564081888635045,0.19349678935756084,130589.98243343191,395.3289365548993,130985.31136998681,4219,19,2929.2619047619046,38,4,14,35.86612835789694,0.622532894736842,44.47115384615385,1022.1153846153843,26.89777327935222,0
4221,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,338.80754876781583,0.39916037553232675,0.1602156634535994,0.19564194643564958,130781.15297866902,461.92837314632123,131243.08135181534,4220,20,2930.2619047619046,38,4,15,35.62034329085717,0.6244517543859649,44.284188034188034,1022.863247863248,26.917453891138106,0
4222,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,338.1299426511141,0.39871273712737126,0.16235529299439078,0.19552731466347023,130835.79881656797,447.90023011175873,131283.69904667974,4221,21,2931.2619047619046,38,4,15,35.58244569757728,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
4223,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.09089436252805,0.3990151955090979,0.16595593461265135,0.1979401489332151,130972.46334876542,534.7029320987624,131507.16628086418,4222,22,2932.2619047619046,38,4,15,35.368611488014466,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
4224,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,346.9162674794271,0.3983376887340302,0.17293769224271216,0.2016069491361642,131027.14913662418,691.0899033895728,131718.23904001375,4223,23,2933.2619047619046,38,4,15,35.16426658318551,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
4225,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,347.0730136338811,0.3986038521099497,0.17371637230792158,0.2019851144918487,131081.84633875728,698.9942882971541,131780.84062705445,4224,24,2934.2619047619046,38,4,15,35.10498174230566,0.627467105263158,43.990384615384606,1024.0384615384605,26.948380566801593,0
4226,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,346.31964779091874,0.39799893534649633,0.17653309498982073,0.2022658600678996,131218.63928153997,688.7185879173089,131907.35786945728,4225,25,2935.2619047619046,38,4,16,34.986096628432385,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
4227,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.6852068132955,0.3973456252419667,0.1715020453552567,0.20276856730202003,131273.37643363274,702.1075315947048,131975.48396522744,4226,26,2936.2619047619046,38,4,17,34.92146232971923,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
4228,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,352.89323401393057,0.39704316686024005,0.17791818834711148,0.20684632255775753,131356.22409058534,870.9559597112648,132227.1800502966,4227,27,2937.2619047619046,37,5,17,34.67873123685242,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4229,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,352.84934628990277,0.3973456252419667,0.18111072077713808,0.20742928572278177,131468.650510253,877.7254780316836,132346.37598828468,4228,28,2938.2619047619046,37,5,18,34.566337895149495,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
4230,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,350.2969530795787,0.3967286101432443,0.17848464109659745,0.20635284315767546,131547.23340821077,816.1190097888617,132363.35241799965,4229,29,2939.2619047619046,38,4,19,34.55248038603069,0.6321271929824561,43.536324786324776,1025.854700854699,26.996176338281554,0
4231,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,348.37258596389756,0.396861691831204,0.1826454475595547,0.20566187388956586,131629.4461451713,771.2181085177849,132400.6642536891,4230,30,2940.2619047619046,38,4,15,34.51891376019434,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
4232,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.226574680368,0.3968979868370112,0.1793630970964728,0.20557610327194403,131739.1030777447,748.6635026298258,132487.7665803745,4231,31,2941.2619047619046,38,4,15,34.43776667707358,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4233,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,345.4364329560455,0.39649874177313205,0.17733511718943573,0.20466363259602915,131766.5244448095,703.3916374460989,132469.9160822556,4232,32,2942.2619047619046,38,4,15,34.45607873742627,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4234,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.47865729635714,0.3961962833914054,0.17328042328042326,0.203797336662505,131821.37573964483,655.5658284023472,132476.9415680472,4233,33,2943.2619047619046,38,4,15,34.4510767790262,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
4235,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.4379649419577,0.3958938250096787,0.17328757626178648,0.20317249201001628,131931.1125721381,609.2581178318272,132540.37068996995,4234,34,2944.2619047619046,38,4,15,34.39298218247366,0.6359649122807017,43.16239316239316,1027.3504273504266,27.03553756185333,0
4236,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,340.24835646457274,0.39562766163375923,0.17155727155727196,0.20305143853530955,132040.8950617284,585.339506172841,132626.23456790124,4235,35,2945.2619047619046,38,4,15,34.31306306306307,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
4237,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.68155844155865,0.3958333333333333,0.1652962275819425,0.20165276913503424,132178.1873790086,500.39162374899,132678.5790027576,4236,36,2946.2619047619046,38,4,15,34.26666666666667,0.6384320175438596,42.922008547008545,1028.3119658119651,27.06084120557803,0
4238,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,336.8072525387193,0.3950953348819202,0.16612088961659244,0.20206438665941748,132241.16478493265,507.95667674662684,132749.1214616793,4237,37,2947.2619047619046,40,2,16,34.20013667951126,0.6356770833333334,42.86077235772357,1028.5569105691038,25.713922764227597,0
4239,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,336.64029263831765,0.3948049748354627,0.1638495002939453,0.20252424022358656,132345.71358194508,510.5799499305795,132856.29353187565,4238,38,2948.2619047619046,40,2,17,34.09938271604938,0.63671875,42.759146341463406,1028.9634146341448,25.724085365853618,0
4240,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,338.7824563797279,0.39485336817653893,0.16522336565932116,0.20424469241316,132425.49332493238,572.7074388779258,132998.2007638103,4239,39,2949.2619047619046,38,4,18,33.964128780015194,0.6408991228070176,42.681623931623925,1029.2735042735037,27.08614484930273,0
