period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4249,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,362.7084796120745,0.3751736111111111,0.0650636205899362,0.18198576937007463,125144.71778817306,1078.2100640860815,126222.92785225915,4248,6,3171.625,35,5,18,40.78236456525931,0.5729166666666667,49.855324074074076,1000.5787037037042,28.587962962962976,0
4250,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,361.61307713837135,0.3753872863247863,0.06737885972013413,0.18168903416708287,125202.62834630057,1054.9815404235233,126257.6098867241,4249,7,3172.625,35,5,19,40.74980243629774,0.5735119047619048,49.7974537037037,1000.810185185185,28.594576719576715,0
4251,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.12752879599145,0.3750667735042735,0.07168049792531095,0.18107177540390212,126043.83680555566,901.9097222222277,126945.7465277779,4250,8,3173.625,35,5,20,40.093360995850595,0.5821428571428571,48.958333333333336,1004.1666666666675,28.690476190476215,1
4252,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,355.55225211832925,0.3745860042735043,0.07380184331797279,0.1828313713499463,126160.08659122066,971.3005829903743,127131.38717421104,4251,9,3174.625,35,5,20,39.91263440860213,0.5833333333333333,48.84259259259258,1004.6296296296281,28.70370370370366,0
4253,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,357.471642124814,0.37494658119658114,0.07757945647167208,0.18433988956127562,126276.38996056224,1028.045696159099,127304.43565672134,4252,10,3175.625,35,5,17,39.74454936281282,0.5845238095238094,48.72685185185184,1005.0925925925912,28.71693121693118,0
4254,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,360.1797037735981,0.37594818376068373,0.07595545067341991,0.1861321288924002,126363.65265185619,1102.7245959790848,127466.37724783528,4253,11,3176.625,35,5,17,39.58657092974175,0.5854166666666667,48.6400462962963,1005.4398148148152,28.726851851851865,0
4255,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,358.5436952473977,0.37633547008547014,0.0763812154696133,0.18541831097079708,126392.7469135802,1063.4645061728324,127456.21141975303,4254,12,3177.625,35,5,17,39.59772099447513,0.5857142857142856,48.61111111111111,1005.5555555555552,28.73015873015872,0
4256,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,354.34392558176097,0.3768830128205128,0.07519555964569169,0.18389920866162676,126538.2684568973,967.6133562671438,127505.88181316445,4255,13,3178.625,35,5,18,39.55349610797959,0.587202380952381,48.46643518518518,1006.1342592592594,28.746693121693124,0
4257,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,355.40945616924733,0.3767895299145299,0.0750115008625647,0.18471519554044252,126596.5005170824,998.7186803412105,127595.2191974236,4256,14,3179.625,35,5,19,39.46676729921411,0.5877976190476191,48.40856481481481,1006.3657407407401,28.75330687830686,0
4258,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,354.2334328722276,0.3780181623931624,0.07897002907626938,0.1848048632872496,126751.58900454504,979.9300990179333,127731.51910356297,4257,15,3180.625,36,4,19,39.33683739655559,0.5873842592592593,48.2545045045045,1006.9819819819816,27.97172172172171,0
4259,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,352.1883967940588,0.3791132478632479,0.07674938520008956,0.18425014021752345,126865.013239591,936.0771244217246,127801.09036401272,4258,16,3181.625,36,4,19,39.27174156047394,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,0
4260,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,354.82494843744104,0.37893963675213677,0.08123571661769557,0.1857827037716035,126898.60251471587,1005.3580188134619,127903.96053352933,4259,17,3182.625,37,3,19,39.17081564914571,0.5869932432432432,48.10855263157894,1007.5657894736826,27.231507823613043,0
4261,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,354.8806204509771,0.37903311965811964,0.07746953872933005,0.18619079127770427,126981.47506925193,1012.6529316712703,127994.1280009232,4260,18,3183.625,37,3,19,39.08425805047869,0.5878378378378378,48.02631578947368,1007.8947368421041,27.24039829302984,0
4262,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.46870004689856,0.37908653846153845,0.06970357454228449,0.1746287778071459,126539.80070790998,553.8098261003231,127093.6105340103,4261,19,3184.625,37,3,18,40.00154388259225,0.5833333333333333,48.464912280701746,1006.1403508771918,27.19298245614032,7
4263,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.0384957812121,0.3787927350427351,0.026390290391299143,0.1828156214089022,126100.3840622717,999.5407802754775,127099.92484254717,4262,20,3185.625,36,4,18,39.96197256792614,0.5807291666666667,48.902027027027025,1004.3918918918916,27.89977477477477,6
4264,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,359.27341647298505,0.37899305555555557,0.02188488816148393,0.18508942450673993,126236.59593576846,1070.690621152638,127307.2865569211,4263,21,3186.625,37,3,19,39.74029368976179,0.5802364864864865,48.76644736842104,1004.9342105263139,27.160384068278756,0
4265,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,361.82604853620444,0.3791266025641025,0.02363095887422295,0.18665500207829955,126291.69702456507,1139.1251394659698,127430.82216403104,4264,22,3187.625,37,3,16,39.61935475073633,0.5807995495495495,48.711622807017534,1005.1535087719284,27.166311047889955,0
4266,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.2377424368738,0.37954059829059833,0.03049618320610703,0.1887953832100409,126374.37120075381,1231.3380078485402,127605.70920860235,4265,23,3188.625,37,3,16,39.44838240639767,0.5816441441441442,48.62938596491227,1005.4824561403487,27.17520151730672,0
4267,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,367.019066832271,0.37916666666666665,0.02818290821887981,0.1902278485378106,126484.64551592767,1284.4553131732487,127769.10082910092,4266,24,3189.625,37,3,16,39.28993169101083,0.5827702702702703,48.519736842105246,1005.9210526315765,27.187055476529093,0
4268,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,365.9401318069361,0.3795806623931624,0.023837826363829695,0.19049104540800815,126661.46746475254,1270.1028197822843,127931.57028453483,4267,25,3190.625,38,2,17,39.13491473855513,0.5827850877192983,48.34401709401708,1006.6239316239302,26.490103463787637,0
4269,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.88004777878496,0.3803018162393162,0.024697644812221586,0.19148456978753184,126769.03558514125,1301.8059664694172,128070.84155161066,4268,26,3191.625,38,2,17,39.00050392531296,0.5838815789473684,48.23717948717948,1007.0512820512812,26.501349527665294,0
4270,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.179796949906,0.3811965811965812,0.026065860642698446,0.19097505853802896,126849.7416379026,1264.592578895454,128114.33421679804,4269,27,3192.625,38,2,18,38.96025559444269,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
4271,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.03394731545455,0.38620426829268295,0.02655802350788128,0.18862070777395393,127148.7957552149,905.4104652890012,128054.2062205039,4270,0,3115.731707317073,36,5,20,38.83290531487272,0.5914351851851851,47.860360360360374,1008.5585585585604,28.015515515515567,0
4272,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,354.11733535829114,0.3866107723577236,0.02050179059566437,0.18782905668082675,127423.91889812278,824.6037242228713,128248.52262234566,4271,1,3116.731707317073,37,4,17,38.64936287286418,0.5923423423423424,47.58771929824563,1009.6491228070199,27.287814129919457,0
4273,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,355.3321655819566,0.38681402439024387,0.01640312072283856,0.18912046455843837,127562.34039560262,865.4005318944435,128427.74092749706,4272,2,3117.731707317073,37,4,18,38.476767430080685,0.59375,47.45065789473685,1010.1973684210536,27.302631578947395,0
4274,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,365.8764217465446,0.3823183760683761,0.01464094558430018,0.19438268662458638,127489.75326678049,1329.0989469199178,128818.8522137004,4273,31,3196.625,36,4,18,38.284966919417194,0.5949074074074074,47.522522522522536,1009.9099099099116,28.053053053053098,0
4275,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,372.52111616570124,0.3822248931623931,0.027153966655477202,0.19367197295944605,126609.8800447409,1432.9707663745048,128042.85081111541,4274,32,3197.625,36,4,18,39.022462795121406,0.5859375,48.39527027027028,1006.4189189189207,27.95608108108113,1
4276,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,370.3273577813844,0.38234508547008544,0.022673898456720964,0.19320112212842167,126751.58900454536,1387.916210129074,128139.50521467443,4275,33,3198.625,36,4,19,38.93168008648325,0.5873842592592593,48.25450450450452,1006.9819819819842,27.97172172172178,0
4277,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,360.84520054382926,0.3825988247863248,0.03144425586082522,0.18845915266075783,126795.9347491599,1150.74090054058,127946.67564970048,4276,34,3199.625,38,2,15,39.12476574378557,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,5
4278,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,354.99318676882586,0.38223824786324784,0.02886368454526167,0.18626283225679113,126984.30879720945,1015.7128899116063,128000.02168712106,4277,35,3200.625,38,2,15,39.07851035262526,0.5860745614035088,48.02350427350427,1007.905982905983,26.523841655420608,0
4279,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,350.9876529026017,0.38165064102564106,0.029685801261144062,0.18490174292085518,127147.30133310246,925.4722306580343,128072.7735637605,4278,36,3201.625,37,3,17,39.01210408059724,0.589527027027027,47.86184210526316,1008.5526315789471,27.258179231863434,0
4280,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.1144558589053,0.3821180555555555,0.033406694924464686,0.1848194554422138,127230.25504241683,909.0303025930967,128139.28534500992,4279,37,3202.625,37,3,19,38.94900463717712,0.5903716216216216,47.77960526315789,1008.8815789473679,27.267069701280214,0
4281,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.69151646299764,0.382411858974359,0.03037926537709268,0.1847222350454939,127257.91229032012,900.2024661434361,128158.11475646356,4280,38,3203.625,37,3,19,38.93130116641313,0.5906531531531531,47.752192982456144,1008.9912280701756,27.270033191085826,0
4282,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,347.3460005234148,0.3823985042735043,0.03678164041281917,0.1838596857284665,127340.9020684249,846.2706073022463,128187.17267572714,4281,39,3204.625,37,3,12,38.90537298569616,0.5914977477477478,47.66995614035088,1009.3201754385965,27.278923660502606,0
4283,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.06250966069695,0.38254540598290593,0.041495064218235456,0.1769038599400014,126634.58256857695,612.7347916210049,127247.31736019795,4282,40,3205.625,38,2,17,39.813758270530364,0.5825109649122807,48.370726495726494,1006.517094017094,26.487291947818264,6
4284,4,0,0,40,0.0,0.0,1.0,40,300,100,200,0.3333333333333333,5,1,4,340.06250966069695,0.38254540598290593,0.041495064218235456,0.1769038599400014,126634.58256857695,612.7347916210049,127247.31736019795,4283,41,3206.625,38,2,17,39.813758270530364,0.5825109649122807,48.370726495726494,1006.517094017094,26.487291947818264,0
4285,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.859410358256,0.3836271367521367,0.04156588160407426,0.17790369889462448,126769.03558514123,642.0837442471949,127411.11932938843,4284,42,3207.625,38,2,17,39.655606832166356,0.5838815789473684,48.23717948717948,1007.0512820512811,26.50134952766529,0
4286,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.40348475883775,0.38386752136752134,0.04242151039456932,0.17737783006132596,126822.83676674697,608.822549127031,127431.659315874,4285,43,3208.625,38,2,18,39.63702976948098,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
4287,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.5943062045186,0.38386752136752134,0.048693416728506245,0.17911390163575444,126957.38965821087,673.584287566648,127630.97394577751,4286,44,3209.625,38,2,18,39.44375242941446,0.5858004385964912,48.05021367521367,1007.7991452991446,26.521030139451174,0
4288,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,366.64066054486614,0.3842147435897436,0.09743365330321851,0.1802666879025424,124297.16192121168,1134.2082831438704,125431.37020435555,4287,45,3210.625,36,4,14,41.563617541878415,0.5622106481481481,50.703828828828826,997.184684684684,27.699574574574555,5
4289,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,364.15733744684854,0.38408119658119655,0.10259399345150744,0.1792852439003189,124353.31604831181,1056.8344949679386,125410.15054327976,4288,46,3211.625,36,4,14,41.56716909412517,0.5627893518518519,50.64752252252252,997.4099099099099,27.70583083083083,0
4290,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,362.6701985421952,0.38396100427350427,0.10160234709997784,0.17915180041699713,124493.75684806413,1030.035102670225,125523.79195073436,4289,47,3212.625,36,4,15,41.45838035056045,0.5642361111111112,50.50675675675675,997.9729729729718,27.72147147147144,0
4291,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.2659981822977,0.38385416666666666,0.10046531302876494,0.17980754181385078,124578.05937271731,1050.9946179287413,125629.05399064605,4290,48,3213.625,36,4,15,41.3559879676631,0.5651041666666667,50.4222972972973,998.3108108108108,27.730855855855857,0
4292,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,361.9892472865274,0.3841346153846154,0.0987340701477395,0.1794163586187611,124634.27690781986,1023.2536167924598,125657.53052461232,4291,49,3214.625,36,4,15,41.329508289162064,0.5656828703703703,50.36599099099099,998.5360360360351,27.737112112112086,0
4293,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.0477789541785,0.38436164529914535,0.09530439684329228,0.17931096300803817,124718.62698847488,1005.8766536806988,125724.50364215557,4292,50,3215.625,36,4,15,41.26550169109356,0.5665509259259259,50.28153153153153,998.8738738738732,27.746496496496476,0
4294,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,361.41606383056615,0.3848958333333334,0.09816275924256157,0.17973561201259977,124774.87622757885,1019.1289262235166,125794.00515380237,4293,51,3216.625,36,4,16,41.19796363089873,0.5671296296296297,50.22522522522522,999.0990990990983,27.75275275275273,0
4295,4,1,0,41,0.024390243902439025,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,357.55330324314696,0.3909806910569105,0.1016139855578102,0.17913008157535576,125082.25036790161,744.7143592259062,125826.96472712752,4294,0,3139.1463414634145,37,4,18,40.97599017136176,0.5684121621621622,49.91776315789473,1000.3289473684206,27.0359174964438,0
4296,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,360.50435500864523,0.3907012195121951,0.10586744920703617,0.1809660475142409,125164.52778739623,824.4714719913937,125988.99925938762,4295,1,3140.1463414634145,37,4,18,40.816988092629124,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,0
4297,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,384.69669088167035,0.39103150406504067,0.12827141769979278,0.18241808458491793,122762.29825523235,1248.3278508771864,124010.62610610954,4296,2,3141.1463414634145,37,4,18,42.716862137641066,0.5444819819819819,52.247807017543856,991.0087719298243,26.784020862968227,4
4298,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,384.69669088167035,0.3908536585365854,0.12827141769979278,0.18241808458491793,122762.29825523235,1245.249980763305,124007.54823599565,4297,3,3142.1463414634145,37,4,18,42.716862137641066,0.5444819819819819,52.247807017543856,991.0087719298243,26.784020862968227,0
4299,4,1,0,42,0.023809523809523808,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,366.9021279270488,0.39410327138985674,0.10404272908528012,0.17544809839506684,123120.8547018302,683.7623631202123,123804.61706495042,4298,0,3068.309523809524,36,6,19,42.782915390143344,0.5500578703703703,51.88626126126126,992.4549549549549,27.568193193193192,3
4300,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,369.0933150674881,0.39415166473093305,0.10869729627528835,0.17672773342313464,123176.74251531942,692.7424468387339,123869.48496215815,4299,1,3069.309523809524,36,6,17,42.67016449234259,0.5506365740740741,51.82995495495496,992.6801801801805,27.57444944944946,0
4301,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,383.49139375122337,0.3938129113433992,0.09741625356767325,0.18144294301363828,122667.23632812478,1015.8226665220673,123683.05899464685,4300,2,3070.309523809524,35,7,18,42.84634595162985,0.5473214285714285,52.343749999999986,990.6249999999982,28.303571428571377,3
4302,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,381.9176567244296,0.39360723964382505,0.09709013247906029,0.18106195885241205,122753.24315200599,976.3261959876365,123729.56934799363,4301,3,3071.309523809524,35,7,18,42.79519971969166,0.5482142857142858,52.256944444444436,990.9722222222207,28.31349206349202,0
4303,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,378.03294565350205,0.39388550135501355,0.09839009150239586,0.17970200957091537,122867.96580289766,889.6278077846193,123757.59361068228,4302,4,3072.309523809524,35,7,19,42.77132461670168,0.549404761904762,52.141203703703695,991.435185185184,28.32671957671954,0
4304,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,383.73676994272023,0.39401858304297327,0.10552545550145198,0.1829115999521023,122984.38208616794,1038.7393029485631,124023.12138911651,4303,5,3073.309523809524,34,8,19,42.50805128820612,0.5526960784313726,52.02380952380953,991.9047619047631,29.17366946778715,0
4305,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,382.5732818264385,0.39340156794425085,0.10040911012833242,0.18260972111921778,123043.43112244912,1014.6258503401525,124058.05697278927,4304,6,3074.309523809524,34,8,19,42.475101991840646,0.5533088235294117,51.96428571428572,992.1428571428584,29.1806722689076,0
