period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3657,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,327.96381969080954,0.3542259364627786,0.014111700988253206,0.19051240158524932,131010.89000740618,993.3663815842983,132004.25638899047,3656,61,2725.657894736842,36,2,20,35.66576834231658,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
3658,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,326.2492230987905,0.3541666666666667,0.015086793195459691,0.18980065167225244,131068.54056336755,952.201906298206,132020.74246966577,3657,62,2726.657894736842,36,2,20,35.651508486381466,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
3659,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,347.6381801833358,0.3538406827880512,0.017538023368467437,0.1913920090899466,128915.32368517177,1363.4345071422888,130278.75819231405,3658,63,2727.657894736842,36,2,19,37.28884822946698,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,5
3660,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.23192986702713,0.353974039829303,0.02155496823202019,0.1926863143321378,129001.10995708554,1410.2613170603142,130411.37127414586,3659,64,2728.657894736842,36,2,19,37.160976240623725,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
3661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.748175079221,0.3542259364627786,0.01823208286674083,0.1944960497496872,129086.9247626007,1481.2180423667164,130568.14280496741,3660,65,2729.657894736842,36,2,19,37.0096409574468,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,0
3662,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.82501926172534,0.3537665955429113,0.015342860307965056,0.194961599071553,129172.76810171678,1489.2423250953898,130662.01042681216,3661,66,2730.657894736842,36,2,19,36.92025774528268,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
3663,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.93391801691456,0.35352951635846375,0.017875150829782083,0.19474999052088063,129230.01284646161,1470.2389467170156,130700.25179317863,3662,67,2731.657894736842,36,2,19,36.88462177428286,0.6125578703703703,45.805180180180194,1016.7792792792816,28.243868868868933,0
3664,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,354.4145025387036,0.35344061166429586,0.013395275682288377,0.19754071748532953,129401.82317029891,1572.3765573005708,130974.19972759948,3663,68,2732.657894736842,36,2,19,36.62124146836378,0.6142939814814814,45.636261261261275,1017.4549549549569,28.26263763763769,0
3665,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.1454220972365,0.3538555002370792,0.016238767650834207,0.2046290774643688,128972.51136271408,1987.7433599139695,130960.25472262804,3664,69,2733.657894736842,36,2,21,36.63363821138211,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,3
3666,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.77426389871465,0.35407776197249885,0.01785016248636162,0.20512389202631848,129001.10995708557,1991.858539282536,130992.9684963681,3665,70,2734.657894736842,36,2,21,36.588469497099354,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
3667,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,374.41174977533433,0.35427038880986245,0.020324586682845425,0.20672844592858422,129029.71172185702,2062.048027757494,131091.75974961452,3666,71,2735.657894736842,36,2,21,36.49227813492942,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,0
3668,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.33499252714364,0.35333688952110004,0.027067581141120955,0.20940988766564883,129231.64859693883,2152.9529003286284,131384.60149726746,3667,72,2736.657894736842,34,4,21,36.211850681028764,0.6167279411764706,45.80357142857143,1016.7857142857148,29.905462184873965,0
3669,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,386.7159992580857,0.3534702465623518,0.012108062709966338,0.213831199589765,129086.9247626004,2383.9958201444642,131470.92058274487,3668,73,2737.657894736842,36,2,20,36.121269208037816,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,2
3670,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,200,300,0.4,8,2,6,377.19265945657816,0.3581309041835357,0.017009987515605562,0.20981341682272153,129322.44897959175,1956.0478708161993,131278.49685040794,3669,0,2668.4358974358975,34,5,21,36.12281523096129,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3671,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,377.19265945657816,0.3581309041835357,0.017009987515605562,0.20981341682272153,129322.44897959175,1955.8956916099662,131278.34467120172,3670,1,2669.4358974358975,34,5,21,36.12281523096129,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3672,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,377.9430971684522,0.3587494376968061,0.019208266575456046,0.210554218279113,129383.0002834467,1979.8823696145141,131362.8826530612,3671,2,2670.4358974358975,34,5,21,36.04195920118575,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
3673,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,378.65337616157063,0.3590587044534413,0.020355638745905402,0.2112747427825787,129443.5657596372,2002.8486394557829,131446.414399093,3672,3,2671.4358974358975,34,5,17,35.962115894556234,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
3674,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,381.5137882139722,0.3594242015294647,0.0198529968932335,0.21379352284754924,129613.56122470838,2089.872149348408,131703.4333740568,3673,4,2672.4358974358975,35,4,17,35.71597711601122,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3675,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,300,400,0.42857142857142855,11,3,8,381.19548888699563,0.35928362573099415,0.02351665836152761,0.21377559634905494,129643.02722318663,2083.8674286265336,131726.89465181317,3674,5,2673.4358974358975,35,4,17,35.69404193658371,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3676,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.0445288929868,0.3549816263632053,0.022437219496278527,0.21668142896839587,129473.85381235814,2448.3241213151787,131922.17793367332,3675,80,2744.657894736842,34,4,17,35.6922836978984,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
3677,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,388.961427832145,0.35536688003793265,0.017054649953540224,0.21786424965607937,129595.0414540815,2481.494472789098,132076.5359268706,3676,81,2745.657894736842,34,4,18,35.54527651116566,0.6204044117647058,45.44642857142856,1018.2142857142845,29.947478991596604,0
3678,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,390.9708992011458,0.355159435751541,0.018136308286491154,0.2198376448990408,129746.60572562339,2545.429421768686,132292.03514739207,3677,82,2746.657894736842,34,4,18,35.33949715665654,0.6219362745098039,45.29761904761904,1018.8095238095223,29.964985994397715,0
3679,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,392.5318005532945,0.35472972972972977,0.016634086969350648,0.22140034758480262,129867.92091836713,2595.457766439885,132463.37868480702,3678,83,2747.657894736842,34,4,19,35.176020010900885,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
3680,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,389.8544096501069,0.35427038880986245,0.012538014351351157,0.2202839958055027,129937.87140185597,2531.370429312397,132469.24183116836,3679,84,2748.657894736842,35,3,20,35.17295285125062,0.6217261904761905,45.109953703703695,1019.5601851851839,29.130291005290967,0
3681,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,387.9946705118001,0.3543000237079184,0.007284554593839143,0.21956461412199524,129996.88042534704,2487.6193576388646,132484.49978298592,3680,85,2749.657894736842,35,3,20,35.16024004085801,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
3682,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,392.64379662097735,0.35434447605500236,0.003170792877360329,0.2227002846471873,130085.41907793196,2615.4465663580113,132700.86564428997,3681,86,2750.657894736842,35,3,20,34.95149761742683,0.6232142857142857,44.96527777777777,1020.1388888888878,29.146825396825363,0
3683,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.2005718869598,0.3547741820768136,0.0033577478913342507,0.22522891310943402,130173.98787133473,2715.001687885786,132888.9895592205,3682,87,2751.657894736842,35,3,20,34.77054270159919,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
3684,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,381.6887678497829,0.3553224276908487,0.02760743743195815,0.2144524482265656,129716.28578514744,2302.279999094554,132018.565784242,3683,88,2752.657894736842,34,4,19,35.60681313544467,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,4
3685,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.2698318898565,0.35467045993361784,0.02717678749338881,0.21438286605212828,129746.60572562365,2293.6933106576057,132040.29903628127,3684,89,2753.657894736842,34,4,19,35.58658565085301,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
3686,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,380.83455298453487,0.35481863442389755,0.02136736374924686,0.2148027300825814,129867.92091836728,2291.6383219954555,132159.55924036272,3685,90,2754.657894736842,34,4,19,35.47409094448338,0.6231617647058824,45.17857142857142,1019.2857142857137,29.978991596638636,0
3687,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,379.40354468030455,0.354566737790422,0.022229391341751947,0.21449447922025117,129958.94451530602,2261.3768424036175,132220.32135770965,3686,91,2755.657894736842,34,4,20,35.417882856586886,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
3688,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.9689410512983,0.3555298719772404,0.01513740102468586,0.21778006733758948,130085.41907793199,2389.7521219135688,132475.17119984556,3687,92,2756.657894736842,35,3,20,35.17273655547992,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
3689,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,382.6856630907015,0.35576695116168805,0.010984812302989866,0.21738123748760446,130144.4615912207,2360.883916323713,132505.3455075444,3688,93,2757.657894736842,35,3,20,35.145379612825174,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
3690,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.9971732395091,0.35501126126126126,0.003954316901230381,0.21971208544051973,130325.145376778,2435.0696817700473,132760.21505854806,3689,94,2758.657894736842,33,5,20,34.902584413506155,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
3691,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.7404586480664,0.35502607871028924,-0.00637439585949684,0.22035825474308257,129263.69214965389,2673.182189542471,131936.87433919637,3690,95,2759.657894736842,33,5,20,35.68580782517876,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,4
3692,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,399.98430717179116,0.355159435751541,-0.0025168317082757685,0.22286373947249702,129388.34372597054,2750.661404267559,132139.0051302381,3691,96,2760.657894736842,33,5,21,35.47588934393318,0.6205808080808081,45.64950980392155,1017.4019607843118,30.83036244800945,0
3693,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,397.3622936639354,0.35514461830251304,0.00349145196243672,0.22210573426464636,129513.05537533626,2692.7209486735674,132205.77632400984,3692,97,2761.657894736842,33,5,17,35.41516173047596,0.6218434343434344,45.526960784313715,1017.8921568627438,30.8452168746286,0
3694,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,396.38087661754037,0.3548630867709815,0.0035250299294995457,0.2220855498189574,129606.62853529873,2674.7178068531093,132281.34634215184,3693,98,2762.657894736842,33,5,18,35.34458117703695,0.622790404040404,45.43504901960783,1018.2598039215671,30.856357694592944,0
3695,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,395.57141957744693,0.3558854907539118,0.005131547310208484,0.22322680244540033,129887.55076172612,2675.9605680507298,132563.51132977684,3694,99,2763.657894736842,33,5,20,35.07854452192033,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
3696,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,393.6945117553354,0.35616702228544334,0.005574871118571023,0.21767240637354196,129083.74592764063,2563.912465706451,131647.65839334708,3695,100,2764.657894736842,35,3,18,35.94722854973425,0.6130952380952381,45.949074074074076,1016.2037037037039,29.034391534391542,3
3697,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,392.8727378159518,0.35631519677572304,0.007633107366982639,0.21737967931706823,129113.15164448308,2545.0074749228465,131658.15911940593,3696,101,2765.657894736842,35,3,18,35.938033823027,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3698,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,389.25004124880775,0.3562114746325273,0.021586428127654544,0.21688280821795994,129388.34372597076,2472.9439081256105,131861.28763409637,3697,102,2766.657894736842,33,5,18,35.74891592387377,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,0
3699,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,389.40107382560063,0.3565522759601707,0.027088944516619362,0.21748324936930813,129481.87183114662,2484.0759863994554,131965.94781754608,3698,103,2767.657894736842,33,5,16,35.649583584186225,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,0
3700,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,385.61858620181346,0.3560929350403035,0.027576536573965527,0.21682811174212346,129746.60572562354,2406.5405328798092,132153.14625850334,3699,104,2768.657894736842,34,4,17,35.47582184310976,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
3701,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,384.5201081935673,0.35569286391654814,0.02557787739590789,0.21637788336809594,129776.92920918351,2380.3677721088184,132157.29698129234,3700,105,2769.657894736842,34,4,17,35.472894029676354,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
3702,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,387.418896532781,0.3554557847321005,0.014671091037576245,0.21902593061407702,129958.94451530602,2469.7101757369473,132428.65469104296,3701,106,2770.657894736842,34,4,17,35.21356294999027,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
3703,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.9225073537315,0.3553224276908487,0.01439595954630879,0.2194811227207438,129989.2928004534,2485.154478458035,132474.44727891145,3702,107,2771.657894736842,34,4,17,35.16980893454743,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
3704,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,393.29141426930977,0.35616702228544334,0.01603018747428564,0.22338639573904903,130141.08737244883,2636.67446145123,132777.76183390006,3703,108,2772.657894736842,34,4,17,34.878271691362336,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
3705,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,387.6881169693121,0.35616702228544334,0.05074505683446362,0.22022283757741312,130144.46159122068,2491.1489389994476,132635.61053022012,3704,109,2773.657894736842,35,3,18,35.01777071990321,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,3
3706,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,391.83912664623205,0.3573672356567093,0.05340279721189933,0.22362759472040092,130327.04132550267,2613.6075613032885,132940.64888680595,3705,110,2774.657894736842,32,6,19,34.726000577057825,0.6324869791666667,44.728535353535364,1021.0858585858599,31.908933080808122,0
3707,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,390.7855210853677,0.3586859886201992,0.05618896106765625,0.2239160748652038,130481.60750973198,2598.0645965494195,133079.67210628142,3706,111,2775.657894736842,33,5,19,34.59565291271841,0.6316287878787878,44.57720588235295,1021.6911764705894,30.960338680926952,0
3708,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.9623170266708,0.358774893314367,0.05365551576985328,0.22203773591958179,130536.16780045355,2502.515589569165,133038.68339002272,3707,112,2776.657894736842,34,4,16,34.63784366262816,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
3709,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,388.7736470038108,0.358789710763395,0.05514090850598374,0.2239555234148711,130688.28124999988,2561.6319444444307,133249.91319444432,3708,113,2777.657894736842,34,4,17,34.436973648465084,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
3710,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,383.8329122533455,0.35861190137505927,0.05811083757451474,0.21835431697066543,130201.83000283432,2396.7120181405717,132598.54202097488,3709,114,2778.657894736842,34,4,20,35.057739414440675,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,2
3711,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.9487149981491,0.35834518729255577,0.05801659199448572,0.21209223891781226,129564.73922902493,2219.678287981856,131784.41751700678,3710,115,2779.657894736842,34,4,17,35.83104342064235,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,2
3712,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,380.8786540269632,0.3578562114746325,0.05435438022224148,0.21350170422979342,129625.34722222241,2274.305555555581,131899.65277777798,3711,116,2780.657894736842,34,4,17,35.72013093289691,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
