period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3530,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,387.0952745543953,0.35613738738738737,0.06075175104232544,0.2030451421547405,126972.00255102037,2430.0524376417216,129402.05498866209,3529,3,2753.810810810811,34,3,20,38.28229585006693,0.59375,48.035714285714285,1007.8571428571425,29.642857142857135,0
3531,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,387.7145982240179,0.3562937937937938,0.0561733202262249,0.20367042293802612,127032.00113378673,2450.4322562358107,129482.43339002255,3530,4,2754.810810810811,34,3,20,38.204859470949444,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
3532,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,388.87824148371715,0.3563563563563564,0.061610384371578064,0.20492572500658832,127159.78725864278,2489.991580659337,129649.77883930212,3531,5,2755.810810810811,30,7,21,38.04387659914711,0.6055555555555556,47.84946236559141,1008.6021505376358,33.62007168458786,0
3533,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,386.8661150954066,0.35648148148148145,0.057193081583325256,0.20435075159334068,127256.18362426768,2446.2210761176348,129702.40470038532,3532,6,2756.810810810811,31,6,21,37.99535961629458,0.6038306451612903,47.75390625000001,1008.9843750000008,32.54788306451616,0
3534,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,389.33440761081204,0.3563563563563564,0.0626280521201712,0.20611518241330004,127346.7710565248,2516.095934088353,129862.86699061315,3533,7,2757.810810810811,32,5,18,37.83983821199234,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
3535,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,383.98009104676794,0.35551176176176175,0.057318383649966886,0.20392249456786513,127474.24529384755,2389.5144628099188,129863.75975665747,3534,8,2758.810810810811,32,5,18,37.84383595898975,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
3536,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.88821945975633,0.3554491991991992,0.059370292561994775,0.20398612064693541,127601.78330017343,2371.4439215386137,129973.22722171203,3535,9,2759.810810810811,32,5,18,37.74030450720653,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
3537,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,384.0902043233714,0.3560122622622623,0.05680840075744542,0.20543822752286153,127761.29548324166,2414.372417355393,130175.66790059705,3536,10,2760.810810810811,32,5,19,37.54605345322844,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
3538,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,384.9944436498428,0.355980980980981,0.05952625950129398,0.2065767239168716,127888.9769698246,2447.309107489046,130336.28607731363,3537,11,2761.810810810811,32,5,20,37.39207547954897,0.6077473958333333,47.12752525252526,1011.4898989898998,31.609059343434367,0
3539,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,394.4883744387736,0.3564502002002002,0.06341442846903056,0.1991079118230346,125390.93017578126,2521.5775151092685,127912.50769089053,3538,12,2762.810810810811,31,6,19,39.731755936904136,0.5846774193548387,49.609375,1001.5625000000001,32.30846774193549,6
3540,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,397.1070736676037,0.3561686686686687,0.06114979028937939,0.2007451921681041,125456.14454481345,2563.904486762158,128020.0490315756,3539,13,2763.810810810811,31,6,19,39.59849666406723,0.5853494623655914,49.544270833333336,1001.8229166666673,32.31686827956991,0
3541,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,394.5291071534949,0.35585585585585583,0.04862354410142267,0.2004992021571363,125674.92821270658,2516.4834438677317,128191.41165657432,3540,14,2764.810810810811,33,4,19,39.43616067791085,0.5827020202020202,49.32598039215686,1002.6960784313719,30.384729649435513,0
3542,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,393.6426560107142,0.3568255755755756,0.05706439218896442,0.20094426854212774,125859.31492695131,2508.719002306817,128368.03392925812,3541,15,2765.810810810811,33,4,19,39.26732209737827,0.5845959595959596,49.142156862745104,1003.4313725490207,30.407011289364263,0
3543,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,390.87158971978886,0.36292377904220013,0.09101371408787573,0.2026951914093333,126505.73284614089,2289.6345456074596,128795.36739174835,3542,0,2694.0,33,5,19,38.66830612742115,0.5912247474747474,48.49877450980392,1006.0049019607842,30.484997029114673,0
3544,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,392.89562113016274,0.36338311996206735,0.08936857487117678,0.20420625574182896,126598.21342752795,2347.9767397155056,128946.19016724346,3543,1,2695.0,33,5,19,38.52187855171295,0.5921717171717171,48.406862745098046,1006.3725490196085,30.496137849079048,0
3545,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,393.7954745579557,0.3629385964912281,0.09229906781561281,0.20513822596662076,126690.72780000493,2378.047055219155,129068.77485522408,3544,2,2696.0,33,5,19,38.40370764861026,0.5931186868686869,48.31495098039216,1006.7401960784323,30.5072786690434,0
3546,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,394.9877172240454,0.3628645092460882,0.09617947009685857,0.20591491654268762,126721.57343329492,2410.6930026912796,129132.2664359862,3545,3,2697.0,33,5,19,38.341853294384954,0.5934343434343434,48.2843137254902,1006.8627450980395,30.510992275698165,0
3547,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,392.0759728011791,0.363590564248459,0.09326977493361199,0.2052033987517859,126882.03124999997,2349.4791666666656,129231.51041666664,3546,4,2698.0,34,4,20,38.2495864350703,0.5928308823529411,48.125,1007.4999999999998,29.632352941176464,0
3548,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,392.62039641117957,0.36326458036984355,0.09130823871581129,0.20639988437034645,127062.00573979603,2377.427012471665,129439.4327522677,3547,5,2699.0,34,4,21,38.05029125831462,0.5946691176470589,47.94642857142858,1008.2142857142867,29.653361344537842,0
3549,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,382.6547808148107,0.36360538169748696,0.07457742237258569,0.19918418058383125,126659.88592128037,2093.405720131202,128753.29164141156,3548,6,2700.0,33,5,20,38.71591185780375,0.5928030303030303,48.34558823529412,1006.6176470588242,30.503565062388613,2
3550,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.37006093508387,0.3636350165955429,0.07616717060421285,0.2003797221219956,126721.57343329495,2141.5957804690606,128863.169213764,3549,7,2701.0,33,5,20,38.609116358325224,0.5934343434343434,48.2843137254902,1006.8627450980397,30.51099227569817,0
3551,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,385.49302810025,0.3639610004741584,0.07680855015016563,0.20142194519745443,126814.13286055859,2177.192816464842,128991.32567702343,3550,8,2702.0,33,5,20,38.48539461410554,0.5943813131313131,48.19240196078432,1007.2303921568639,30.522133095662543,0
3552,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,383.5241752475402,0.3641091749644381,0.07524705062905412,0.20072758782436226,126882.03125000023,2132.465277777808,129014.49652777804,3551,9,2703.0,34,4,20,38.46498483595259,0.5928308823529411,48.125000000000014,1007.5000000000018,29.632352941176524,0
3553,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,386.55566461913577,0.3652649359886202,0.07863656424633092,0.2029117676584144,127002.00007086176,2218.6685090703077,129220.66857993207,3552,10,2704.0,34,4,20,38.26497972520769,0.5940563725490196,48.00595238095239,1007.9761904761912,29.64635854341739,0
3554,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,386.1302361703087,0.3655464675201517,0.07413104138312487,0.20298801800908395,127062.00573979587,2212.496456916097,129274.50219671197,3553,11,2705.0,34,4,20,38.213878065100175,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,0
3555,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,383.85356191516934,0.3652649359886202,0.07090039147455363,0.20194035213798062,127092.013888889,2156.9444444444543,129248.95833333346,3554,12,2706.0,34,4,20,38.24035812672174,0.5949754901960784,47.91666666666667,1008.3333333333344,29.65686274509807,0
3556,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.85933276147904,0.36530938833570414,0.07363944490631158,0.20119733089801375,127153.80652873905,2110.973543829305,129264.78007256835,3555,13,2707.0,33,5,20,38.22701498582422,0.5978535353535354,47.85539215686275,1008.5784313725499,30.562982768865147,0
3557,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.51160928351635,0.3742690058479532,0.09964526792243045,0.20097638120325714,127572.62613378685,1832.0294784580492,129404.6556122449,3556,0,2638.5641025641025,34,5,17,37.906060963155,0.5998774509803921,47.44047619047619,1010.2380952380953,29.712885154061627,0
3558,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.4528386696171,0.3732287449392713,0.10565141738563044,0.2028444531801325,127632.76643990928,1911.6496598639437,129544.41609977323,3557,1,2639.5641025641025,34,5,17,37.7699890040842,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
3559,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,392.45920818691764,0.3734817813765183,0.12023569776982201,0.20417930167489348,126638.21549590131,2141.090707192302,128779.30620309361,3558,2,2640.5641025641025,36,3,17,38.49155292011636,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,4
3560,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,393.5328986018411,0.37353801169590645,0.12284400538120188,0.20488005711134866,126666.55411746203,2169.491239550358,128836.0453570124,3559,3,2641.5641025641025,36,3,17,38.4352742663236,0.5865162037037037,48.33896396396396,1006.644144144144,27.96233733733733,0
3561,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,400.3948391037277,0.37373481781376516,0.121845741159478,0.20961571828326786,126893.37722435257,2361.4906714146427,129254.86789576722,3560,4,2642.5641025641025,36,3,17,38.02834283372454,0.5888310185185186,48.11373873873873,1007.5450450450438,27.98736236236233,0
3562,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,397.90883143689547,0.3738753936122357,0.12069533625014772,0.2086049286777255,126950.11470507659,2302.9143586153623,129253.02906369195,3561,5,2643.5641025641025,36,3,17,38.03241516743025,0.5894097222222222,48.05743243243243,1007.7702702702693,27.99361861861859,0
3563,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,401.6782942257087,0.37342555105713,0.12578995219848,0.21103029926349476,127036.73846760517,2405.5800823330014,129442.31854993818,3562,6,2644.5641025641025,37,2,18,37.8480530780944,0.5884009009009009,47.971491228070164,1008.1140350877173,27.24632527264101,0
3564,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,403.6609521207564,0.37317251461988304,0.12608603517694394,0.21236076176787633,127092.01388888899,2460.428689596808,129552.4425784858,3563,7,2645.5641025641025,36,3,18,37.741046831955906,0.5908564814814814,47.91666666666667,1008.3333333333343,28.009259259259284,0
3565,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,406.32125965213856,0.3732287449392713,0.13301796872242044,0.21437627718692745,127208.74592764067,2537.523576817568,129746.26950445824,3564,8,2646.5641025641025,35,4,18,37.55354137983784,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
3566,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,401.1636625289018,0.3735942420152947,0.1276271894437484,0.21223310174640045,127319.21744379538,2415.1687160133383,129734.38615980872,3565,9,2647.5641025641025,36,3,17,37.56973889756753,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,0
3567,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,400.6014346977371,0.3730319388214125,0.11783206386239353,0.21283137833941446,127489.75326678065,2414.515613586601,129904.26888036725,3566,10,2648.5641025641025,36,3,17,37.40823855188821,0.5949074074074074,47.52252252252254,1009.9099099099128,28.053053053053134,0
3568,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,396.2468780091149,0.3736504723346829,0.12279002248911963,0.2112610360294591,127631.9536386051,2314.7526327002997,129946.7062713054,3567,11,2649.5641025641025,36,3,18,37.371837735428514,0.5963541666666667,47.38175675675677,1010.4729729729753,28.06869369369376,0
3569,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,396.9807237002772,0.37384727845254156,0.12369637642648534,0.21180172499918512,127660.40322417038,2335.7438519600933,129996.14707613048,3568,12,2650.5641025641025,36,3,18,37.324028675432714,0.5966435185185186,47.35360360360362,1010.5855855855878,28.07182182182188,0
3570,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,395.0697796411296,0.37480319388214123,0.11744783412006954,0.21152841689908813,127802.69870799867,2298.1968032221566,130100.89551122084,3569,13,2651.5641025641025,36,3,18,37.22598099268665,0.5980902777777778,47.212837837837846,1011.1486486486497,28.08746246246249,0
3571,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,394.7976130746821,0.3754779577147998,0.11500656036649115,0.21172169668609703,127867.13219452144,2296.327716220384,130163.45991074183,3570,14,2652.5641025641025,37,2,18,37.16663052905466,0.5968468468468469,47.14912280701755,1011.4035087719302,27.335229966808924,0
3572,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,396.2479019677585,0.3757591093117409,0.11327842797283649,0.21308715847077347,127978.05574792234,2342.2072176054044,130320.26296552774,3571,15,2653.5641025641025,37,2,18,37.01596590088137,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
3573,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,389.5606117699755,0.37581533963112906,0.11214756082664268,0.21065467273463062,128200.04712988602,2188.33775777161,130388.38488765764,3572,16,2654.5641025641025,37,2,19,36.957286704200946,0.6002252252252251,46.820175438596486,1012.7192982456132,27.370791844476035,0
3574,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,385.7297620016077,0.3756747638326586,0.10213679838179357,0.20930879217010295,128338.88942992063,2100.825855070775,130439.7152849914,3573,17,2655.5641025641025,37,2,19,36.91192782166431,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
3575,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,387.8542365964255,0.3753092667566352,0.10370148442202964,0.2107546566055708,128394.44739006223,2159.666075138493,130554.11346520072,3574,18,2656.5641025641025,37,2,15,36.80116033755274,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
3576,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,386.74621512905907,0.37559041835357626,0.09487678663538524,0.21059219700137094,128477.80687326864,2137.6611072637684,130615.46798053241,3575,19,2657.5641025641025,37,2,15,36.7438171461533,0.6030405405405406,46.546052631578945,1013.8157894736838,27.400426742531995,0
3577,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,382.80693861442944,0.37606837606837606,0.09271172616443324,0.20911214471837716,128604.67916757989,2046.1527047264353,130650.83187230633,3576,20,2658.5641025641025,38,1,15,36.71375781195141,0.6025219298245614,46.42094017094018,1014.3162393162401,26.692532613585264,0
3578,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,381.4993401543324,0.3767712550607287,0.09423846315823559,0.20896659358626582,128713.06911571333,2020.7901873767212,130733.85930309005,3577,21,2659.5641025641025,38,1,15,36.6360023162771,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
3579,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,384.97634420480637,0.37691183085919927,0.09401439524584476,0.2113033071224647,128794.39153928332,2116.558801775145,130910.95034105846,3578,22,2660.5641025641025,38,1,15,36.46458267550785,0.6044407894736843,46.23397435897436,1015.0641025641022,26.712213225371112,0
3580,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,387.21798570395896,0.37719298245614036,0.09539454163901939,0.21326153951922538,128929.98598327112,2184.80189385637,131114.7878771275,3579,23,2661.5641025641025,38,1,17,36.26897924118102,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
3581,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,385.3593431229622,0.37716486729644627,0.0965772412974768,0.2125288071005292,128984.24373584628,2141.0566878515547,131125.30042369783,3580,24,2662.5641025641025,38,1,17,36.260692749964946,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
3582,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,382.91772419974836,0.37716486729644627,0.09227858234480779,0.21190787145504394,129119.93805473372,2088.462565746221,131208.40062047995,3581,25,2663.5641025641025,38,1,17,36.18403763271315,0.6077302631578947,45.91346153846154,1016.3461538461538,26.745951417004047,0
3583,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,381.927029946618,0.37716486729644627,0.08680990215364148,0.2125660419906227,129344.54038075259,2080.086593720322,131424.62697447292,3582,26,2664.5641025641025,36,3,19,35.97987933134064,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
3584,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,378.4026000174304,0.37724921277552853,0.08353984843587248,0.21118187196402707,129452.3329894775,1997.0198763080894,131449.3528657856,3583,27,2665.5641025641025,37,2,16,35.959554466113566,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
3585,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,377.4151897174697,0.3773335582546109,0.08773983792352658,0.21088765468846532,129500.26167223685,1975.0731654978454,131475.3348377347,3584,28,2666.5641025641025,38,1,16,35.9358052552395,0.6115679824561404,45.539529914529915,1017.8418803418805,26.785312640575803,0
