period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4898,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,342.10844677189914,0.3872019793072425,0.04356762530547509,0.1884173172082084,128929.98598327143,1021.6074494119565,129951.59343268338,4897,11,3545.3846153846152,38,1,17,37.41430850690793,0.6058114035087719,46.10042735042736,1015.5982905982921,26.726270805218213,0
4899,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,341.95126341363186,0.3864991003148898,0.04111517426620548,0.18858889863902634,128984.24373584636,1021.2650211849042,130005.50875703128,4898,12,3546.3846153846152,38,1,17,37.363053919506406,0.606359649122807,46.04700854700855,1015.8119658119663,26.731893837157006,0
4900,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.4403569173535,0.3829125177809389,0.04927640812059253,0.1925559801383369,128950.68825263534,1412.1149055478475,130362.80315818319,4899,13,3639.7631578947367,37,1,18,37.20705584943682,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
4901,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.4799937702335,0.3826309862494073,0.05348927033750961,0.19188019203069026,129034.22807979376,1367.36255386272,130401.59063365648,4900,14,3640.7631578947367,37,1,18,37.1717389740269,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4902,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,337.4312014588678,0.386808367071525,0.05192895155159327,0.18751793849796256,129285.00987082548,925.067448638025,130210.07731946351,4901,0,3548.3846153846152,37,2,19,37.171945193171595,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
4903,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,322.4701814306376,0.38638663967611336,0.05095297995318715,0.16769143665138964,126619.79709201382,366.2217881944393,126986.01888020826,4902,1,3549.3846153846152,39,0,13,40.27159663285725,0.5806623931623931,48.385416666666664,1006.4583333333327,25.806623931623914,8
4904,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,329.2747013869499,0.3825568990042674,0.04814599649197282,0.17140476444573688,126661.46746475252,741.283375337839,127402.75084009036,4903,17,3643.7631578947367,38,0,16,40.05762223165639,0.5827850877192983,48.34401709401708,1006.62393162393,26.490103463787634,0
4905,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,329.9497129750003,0.3820234708392603,0.05249195782325078,0.17198263800201324,126715.24581780977,761.9317974285759,127477.17761523835,4904,18,3644.7631578947367,38,0,16,39.98545380588568,0.5833333333333333,48.29059829059828,1006.8376068376056,26.495726495726462,0
4906,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,329.9497129750003,0.3820234708392603,0.05249195782325078,0.17198263800201324,126715.24581780977,761.9317974285759,127477.17761523835,4905,19,3645.7631578947367,38,0,16,39.98545380588568,0.5833333333333333,48.29059829059828,1006.8376068376056,26.495726495726462,0
4907,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,331.74934570897574,0.38162339971550496,0.05563247782126357,0.17326321783925275,126795.93474915979,812.8936783183419,127608.82842747813,4906,20,3646.7631578947367,38,0,18,39.85736890491848,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,0
4908,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.07104984093314,0.3807491702228544,0.05659429592007581,0.17325194228634835,126876.64936262683,801.0371009569585,127677.6864635838,4907,21,3647.7631578947367,38,0,18,39.79166666666664,0.5849780701754386,48.130341880341874,1007.4786324786317,26.512595591542937,0
4909,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.3382404738136,0.38040836889521096,0.052985878243791085,0.1737361657804048,126957.38965821087,813.1676208999809,127770.55727911086,4908,22,3648.7631578947367,38,0,18,39.702153786352866,0.5858004385964912,48.05021367521367,1007.7991452991446,26.521030139451174,0
4910,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,318.2968124224251,0.38117887624466573,0.04313894848290678,0.1682324226821379,127280.60766171735,502.6023403827831,127783.21000210014,4909,23,3649.7631578947367,38,0,18,39.70001764602082,0.5890899122807017,47.72970085470085,1009.081196581196,26.554768331084105,2
4911,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,319.87155863979535,0.38051209103840683,0.042799367173224745,0.1694028299343492,127361.47636788675,547.8627912922891,127909.33915917903,4910,24,3650.7631578947367,38,0,13,39.577600197572664,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,0
4912,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.0408142442486,0.3804676386913229,0.04089740056948621,0.16933998789365273,126319.25207756234,700.7689622650255,127020.02103982736,4911,25,3651.7631578947367,37,1,12,40.44002690517741,0.5810810810810811,48.68421052631579,1005.2631578947369,27.169274537695593,7
4913,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,329.72916089353123,0.3808380749170223,0.046465116012143426,0.17055533753832902,126401.93527094866,735.6808104416623,127137.61608139031,4912,26,3652.7631578947367,37,1,12,40.312647657471,0.5819256756756757,48.60197368421052,1005.5921052631571,27.178165007112355,0
4914,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.33181902067406,0.38048245614035087,0.048105056624556664,0.17173096653647796,126484.64551592778,781.677535395486,127266.32305132327,4913,27,3653.7631578947367,37,1,12,40.18739553811496,0.5827702702702703,48.51973684210525,1005.9210526315774,27.187055476529117,0
4915,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.95175618287834,0.38088252726410626,0.04948836782453103,0.17124645445328535,126539.80070790985,750.4058941212378,127290.20660203109,4914,28,3654.7631578947367,37,1,12,40.16546788724207,0.5833333333333333,48.46491228070174,1006.1403508771907,27.19298245614029,0
4916,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,328.878673318543,0.3814752252252252,0.047384477755731735,0.17092007155818695,126594.96792282218,726.877019852236,127321.84494267442,4915,29,3655.7631578947367,37,1,13,40.13583206217767,0.5838963963963963,48.41008771929823,1006.3596491228052,27.198909435751492,0
4917,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.20929749056074,0.38049727358937885,0.049135796809095744,0.17178739705416526,126760.54170513993,746.1497768544025,127506.69148199433,4916,30,3656.7631578947367,37,1,16,39.9576255807201,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,0
4918,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,328.14682433222043,0.3814011379800854,0.053894530645909766,0.17181431161189561,126898.60251471585,728.2746854801296,127626.87720019597,4917,31,3657.7631578947367,37,1,18,39.84281477853956,0.5869932432432432,48.10855263157894,1007.5657894736825,27.23150782361304,0
4919,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,326.8372847416492,0.3812233285917497,0.057450366204926384,0.1713611799235878,126953.84787867402,698.6501856340267,127652.49806430805,4918,32,3658.7631578947367,37,1,18,39.81918452834296,0.5875563063063063,48.05372807017543,1007.7850877192967,27.237434803224236,0
4920,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.22577264240914,0.3813122332859175,0.06361533661195296,0.17232321689900984,127009.10526556225,737.5323416820306,127746.63760724428,4919,33,3659.7631578947367,37,1,19,39.727578048515184,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
4921,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,328.34971644612494,0.381593764817449,0.07604118993135023,0.17321200638212997,127202.60080024612,753.3875807940797,127955.9883810402,4920,34,3660.7631578947367,37,1,19,39.52626811594207,0.5900900900900901,47.807017543859644,1008.7719298245605,27.26410621147461,0
4922,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,331.5281977756263,0.3818752963489806,0.08223005084154478,0.17524721448185457,127285.57254395577,839.7512936672769,128125.32383762304,4921,35,3661.7631578947367,37,1,19,39.361145822014564,0.5909346846846847,47.72478070175438,1009.100877192982,27.272996680891406,0
4923,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.1323986715922,0.38163821716453294,0.09279266919334828,0.17657743204198906,127396.24361582412,887.9632434980025,128284.20685932212,4922,36,3662.7631578947367,37,1,18,39.20737391839541,0.5920608108108107,47.61513157894737,1009.5394736842106,27.284850640113802,0
4924,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.31978651961964,0.381015884305358,0.0860426057001833,0.18006586904709718,127562.34039560237,1031.372754116637,128593.713149719,4923,37,3663.7631578947367,37,1,18,38.90641394406453,0.59375,47.450657894736835,1010.1973684210516,27.30263157894734,0
4925,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,337.59166755234315,0.38137150308202944,0.08155181768855035,0.1799252294097654,127617.7300347223,1016.5364583333379,128634.26649305565,4924,38,3664.7631578947367,37,1,18,38.86812714776631,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
4926,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,336.9415852774397,0.3816530346135609,0.08013497619074816,0.17994945151143898,127700.83703639577,1005.5444944598302,128706.3815308556,4925,39,3665.7631578947367,37,1,18,38.79954075359804,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4927,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,337.64553011546207,0.38097143195827404,0.08742823225924301,0.1808227107273396,127811.68845221597,1031.0090604801371,128842.6975126961,4926,40,3666.7631578947367,37,1,18,38.668401648232496,0.5962837837837838,47.20394736842105,1011.1842105263149,27.3293029871977,0
4928,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,342.32426930795623,0.38162339971550496,0.0783085802933865,0.1840890651033693,127978.05574792232,1161.998884272071,129140.0546321944,4927,41,3667.7631578947367,37,1,18,38.38002095072966,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
4929,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.34988390918204,0.38117887624466573,0.09036075891635509,0.1856914794538298,128089.02739304396,1221.488342566939,129310.5157356109,4928,42,3668.7631578947367,37,1,18,38.215356008087824,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
4930,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,346.6172481810302,0.3812233285917497,0.08894366397857101,0.18730311801941554,128172.28768707669,1285.345130232366,129457.63281730906,4929,43,3669.7631578947367,37,1,18,38.0728884677856,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,0
4931,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,345.75365988566955,0.38116405879563775,0.08428003327218203,0.1872258094972926,128255.57503270221,1268.966893659566,129524.54192636178,4930,44,3670.7631578947367,37,1,18,38.00967020278559,0.6007882882882882,46.76535087719297,1012.9385964912268,27.37671882408721,0
4932,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.37763372532123,0.3816678520625889,0.07792229979840326,0.1875428960569575,128366.66690712517,1266.9951331178684,129633.66204024304,4931,45,3671.7631578947367,37,1,20,37.90575632979873,0.6019144144144144,46.65570175438596,1013.3771929824553,27.388572783309602,0
4933,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.6898371687874,0.3817419393077288,0.08371705190303591,0.1872775441543766,128505.59937913569,1233.2137051784985,129738.81308431418,4932,46,3672.7631578947367,37,1,15,37.806743628564234,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
4934,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.6999643998088,0.38144559032716924,0.08450011094106458,0.1894460348885193,128616.79945993001,1318.2879587950192,129935.08741872503,4933,47,3673.7631578947367,37,1,15,37.61699185673622,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
4935,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.40172092008055,0.3814900426742532,0.07595577445883972,0.18913298966830913,128700.23108071712,1290.6562596183417,129990.88734033545,4934,48,3674.7631578947367,37,1,16,37.56483682731792,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
4936,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,376.17566750601566,0.38097143195827404,0.16330370161328256,0.19762468166161107,127035.24470416366,1958.4874520164833,128993.73215618015,4935,49,3675.7631578947367,36,2,18,38.49232946082813,0.5902777777777778,47.972972972972975,1008.1081081081084,28.00300300300301,8
4937,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.33960381054794,0.3819493835941204,0.16254052644000838,0.19804656305669888,127212.0819160998,1949.571848461817,129161.65376456162,4936,50,3676.7631578947367,34,4,19,38.33146487294471,0.5962009803921569,47.79761904761905,1008.8095238095241,29.670868347338942,0
4938,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.28949759437853,0.38229018492176386,0.1553274163282794,0.19794554939305564,127413.15593117717,1912.3985928926695,129325.55452406984,4937,51,3677.7631578947367,35,3,12,38.17649222362339,0.5961309523809524,47.59837962962963,1009.6064814814818,28.84589947089948,0
4939,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,374.1816184076138,0.3817863916548127,0.15090191963235688,0.19899347860105102,127530.03532503863,1943.8790027006257,129473.91432773926,4938,52,3678.7631578947367,35,3,13,38.03390340323136,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,0
4940,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.8266903833538,0.3814011379800854,0.14936990363232017,0.19860321022127395,127705.45488522378,1896.859326774694,129602.31421199847,4939,53,3679.7631578947367,35,3,16,37.91330298866369,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
4941,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.09264870747,0.3813122332859175,0.1476231774079888,0.19693202314638325,127880.99500868066,1788.834635416677,129669.82964409734,4940,54,3680.7631578947367,35,3,17,37.85294370065224,0.6008928571428571,47.13541666666667,1011.4583333333343,28.89880952380955,0
4942,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.3095528593647,0.38108997155049784,0.14906660243285574,0.19611827346381128,127910.26341735253,1745.3682270233192,129655.63164437586,4941,55,3681.7631578947367,35,3,17,37.86803966437834,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
4943,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,364.1960670128731,0.3814011379800854,0.14834205408269563,0.1956630498930255,127939.53517500432,1719.015105238343,129658.55028024266,4942,56,3682.7631578947367,35,3,17,37.866210006482845,0.6014880952380952,47.0775462962963,1011.6898148148151,28.90542328042329,0
4944,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,364.43006544506915,0.3816530346135609,0.15195246179965993,0.19593158869131574,127968.81028163579,1727.1363811728322,129695.94666280862,4943,57,3683.7631578947367,35,3,17,37.830301990391206,0.6017857142857144,47.04861111111111,1011.8055555555554,28.908730158730155,0
4945,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.4396059254086,0.38088252726410626,0.15424619956566454,0.19694145226938828,128173.82979948969,1742.3240044152703,129916.15380390496,4944,58,3684.7631578947367,35,3,17,37.62013277707928,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
4946,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.0205795968778,0.3801861071597914,0.16022476504296224,0.1983763549976141,128291.05748724692,1791.433443715682,130082.4909309626,4945,59,3685.7631578947367,35,3,17,37.46013271640197,0.6050595238095238,46.73032407407406,1013.0787037037023,28.94510582010578,0
4947,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.7681036495136,0.3805713608345187,0.16316871314978143,0.19936612561507056,128408.33875868033,1819.2165798610877,130227.55533854142,4946,60,3686.7631578947367,35,3,15,37.32121445700583,0.60625,46.61458333333332,1013.5416666666648,28.95833333333328,0
4948,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.34676141022595,0.3816530346135609,0.1725980571792456,0.1997239562361534,128525.6736137901,1816.9928572959304,130342.66647108604,4947,61,3687.7631578947367,35,3,16,37.211909789597826,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,0
4949,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,367.09113115768776,0.38218646277856805,0.17460674967116518,0.2004248960956271,128584.36113522365,1840.435715663565,130424.79685088721,4948,62,3688.7631578947367,35,3,16,37.133045190003415,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
4950,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,368.1341153354783,0.3821420104314841,0.1810764076515725,0.2014396788408738,128672.41753472206,1873.741319444426,130546.15885416648,4949,63,3689.7631578947367,35,3,17,37.016598220396986,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
4951,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,368.1341153354783,0.3821420104314841,0.1810764076515725,0.2014396788408738,128672.41753472206,1873.741319444426,130546.15885416648,4950,64,3690.7631578947367,35,3,17,37.016598220396986,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
4952,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,373.80811568073693,0.38197901849217636,0.18408448421772894,0.20499833435924797,128760.50407503829,2026.344280478359,130786.84835551665,4951,65,3691.7631578947367,35,3,18,36.78262914813547,0.6098214285714285,46.26736111111109,1014.9305555555532,28.998015873015806,0
