period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4604,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,384.9181812122656,0.3402152152152152,0.04496454212132539,0.22671496702023866,131541.75347222216,2726.5624999999955,134268.31597222216,4603,159,3335.2162162162163,34,3,18,33.67011914432711,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
4605,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.6184973105933,0.3395998677248677,0.05981963152190728,0.21624948902171875,131389.14399092982,2486.4937641723495,133875.63775510216,4604,160,3387.5,34,2,19,34.242433039170166,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,2
4606,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,367.0982617405129,0.33978174603174605,0.05477553441118088,0.2163921217291205,131572.28599773248,2459.9914965986486,134032.27749433112,4605,161,3388.5,34,2,15,34.09627137000078,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
4607,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,365.0550450036478,0.34075727513227516,0.053722177112734304,0.2157052462629509,131663.90483276668,2412.914540816349,134076.81937358304,4606,162,3389.5,34,2,16,34.05613231257007,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
4608,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.92745403946685,0.341005291005291,0.05920815295815274,0.21496472277722287,131755.5555555557,2363.541666666687,134119.0972222224,4607,163,3390.5,34,2,16,34.01819534632035,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
4609,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,362.69080568204316,0.3410218253968254,0.063788751078655,0.21534298558974452,131847.23816609988,2363.9562074830105,134211.1943735829,4608,164,3391.5,34,2,16,33.931745295776835,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
4610,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,365.8580704063501,0.3416997354497355,0.06666216094439936,0.21792415498117396,131969.53125000015,2456.4236111111263,134425.95486111127,4609,165,3392.5,34,2,17,33.72702081643688,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
4611,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.82563393839075,0.34282407407407406,0.04177133287660806,0.18540067714487132,128437.6674489884,1563.4768304183897,130001.1442794068,4610,166,3393.5,35,1,15,37.94863743624875,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,8
4612,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,340.4252177124393,0.34270833333333334,0.03141047586443002,0.18586580578281015,128584.36113522362,1554.6718267746755,130139.0329619983,4611,167,3394.5,35,1,17,37.80918349880178,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,0
4613,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,340.4677304882613,0.3424768518518519,0.036670469671040706,0.1861634221914912,128643.06205257608,1559.7622760202107,130202.82432859628,4612,168,3395.5,35,1,19,37.74826487925463,0.6086309523809523,46.38310185185184,1014.4675925925908,28.984788359788308,0
4614,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,338.75164458880715,0.3428571428571428,0.03623560269129911,0.18577318145085953,128760.50407503828,1523.5665027005816,130284.07057773886,4613,169,3396.5,35,1,20,37.67212624016422,0.6098214285714285,46.26736111111109,1014.930555555553,28.998015873015802,0
4615,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,334.84446793557134,0.34242724867724866,0.03533057342105961,0.18434843784145177,128915.32368517149,1433.3165936206308,130348.64027879213,4614,170,3397.5,36,0,21,37.61366156575737,0.609375,46.114864864864856,1015.5405405405392,28.20945945945942,0
4616,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,336.88028790448186,0.34350198412698413,0.03723915050784843,0.18640984661790005,129115.53603857242,1499.2957907231616,130614.83182929558,4615,171,3398.5,36,0,21,37.35826408125578,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
4617,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,337.7288906767085,0.343369708994709,0.03542164561283734,0.18770548781633375,129289.65627411255,1532.9989714869587,130822.65524559951,4616,172,3399.5,35,1,21,37.15965346534652,0.6151785714285714,45.74652777777777,1017.0138888888881,29.05753968253966,0
4618,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,336.85745008574577,0.3438988095238095,0.03521594054525523,0.18778147391907338,129407.39300679415,1518.3688861025116,130925.76189289667,4617,173,3400.5,35,1,23,37.06217059113489,0.6163690476190475,45.630787037037024,1017.4768518518497,29.070767195767132,0
4619,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,328.65368337981727,0.3519144144144144,0.05162284618578128,0.1850645414377078,129803.15778193726,1132.0571838730507,130935.21496581032,4618,0,3309.5675675675675,36,1,18,36.86940545916674,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
4620,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,328.3794764730225,0.35185185185185186,0.05493764141875479,0.18558974906284295,129946.6421658144,1134.3620647674625,131081.00423058186,4619,1,3310.5675675675675,36,1,18,36.73100287165893,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
4621,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,327.50281992363307,0.351539039039039,0.04855919749536808,0.1860647889016681,130150.67737188342,1124.9427708525425,131275.62014273595,4620,2,3311.5675675675675,37,0,18,36.546761945698115,0.6199324324324325,44.90131578947367,1020.3947368421033,27.578236130867655,0
4622,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.6561197426869,0.352195945945946,0.04434858798948582,0.18868358915717887,130321.66950660165,1218.4276949294167,131540.09720153108,4621,3,3312.5675675675675,35,2,19,36.29326305448501,0.6255952380952381,44.733796296296305,1021.064814814816,29.17328042328046,0
4623,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,329.01468305437675,0.3515703203203204,0.0414851455645282,0.1881565684302144,130406.3248214432,1181.1191258826543,131587.44394732584,4622,4,3313.5675675675675,36,1,20,36.24954061006983,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
4624,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.1566108611016,0.3512887887887888,0.04369364404633913,0.1898031541593668,130492.60567577723,1242.6978076049165,131735.30348338216,4623,5,3314.5675675675675,36,1,13,36.10759028619717,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,0
4625,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,333.4233696848274,0.35091341341341337,0.04634055543146487,0.19138627956292278,130550.14209733381,1305.6936581852162,131855.83575551902,4624,6,3315.5675675675675,36,1,13,35.991505968778704,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
4626,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.38384146234876,0.3515077577577577,0.04780456131807509,0.19245647764166277,130654.6485457062,1337.7606571252497,131992.40920283145,4625,7,3316.5675675675675,37,0,14,35.86130773630774,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
4627,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,335.33455340289333,0.3519144144144144,0.04625255751140345,0.19328368634334883,130710.70545744848,1366.3632079101262,132077.06866535862,4626,8,3317.5675675675675,37,0,14,35.78034527128457,0.6255630630630631,44.353070175438596,1022.5877192982459,27.63750592697962,0
4628,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,336.46237919146563,0.3523210710710711,0.04293039019727107,0.1944977693839144,130822.8553497231,1403.393832717767,132226.24918244086,4627,9,3318.5675675675675,37,0,15,35.63817434798142,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
4629,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.09677015479053,0.3528528528528529,0.04753328430208681,0.19717163059781437,130935.05333371794,1506.1177477685317,132441.17108148648,4628,10,3319.5675675675675,37,0,15,35.43184415398902,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
4630,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.2574300347062,0.35341591591591587,0.04662806076233639,0.2008946504108486,131075.36844269378,1650.9489698753284,132726.3174125691,4629,11,3320.5675675675675,37,0,15,35.15800674590426,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
4631,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.9175173195677,0.352977977977978,0.04133613382168311,0.2023035859425344,131159.5935768697,1700.3121152662236,132859.90569213592,4630,12,3321.5675675675675,37,0,16,35.030418183115685,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4632,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.4514695266904,0.3532282282282282,0.03824153706456279,0.20379395708363238,131271.93583602633,1748.3797899353467,133020.31562596167,4631,13,3322.5675675675675,37,0,16,34.87766602468077,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
4633,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,347.0685163623943,0.35260260260260257,0.04587181153384989,0.2037561289896921,131417.11576485352,1722.1727244868198,133139.28848934034,4632,14,3323.5675675675675,35,2,17,34.76655096512022,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
4634,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.0265446849436,0.352195945945946,0.042525938260535856,0.20479490298791303,131506.13667052472,1753.525270061737,133259.66194058646,4633,15,3324.5675675675675,35,2,18,34.652166553825325,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
4635,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,352.6507861810843,0.3521021021021021,0.038035328969023174,0.20848714479025712,131684.268904321,1887.7121913580263,133571.98109567905,4634,16,3325.5675675675675,35,2,15,34.35385656292287,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4636,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,349.4419355503855,0.35222722722722727,0.03246475865014964,0.2070996382591015,131778.07113727275,1809.7568482609777,133587.82798553372,4635,17,3326.5675675675675,37,0,16,34.34162750961127,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4637,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.4357104945917,0.351758008008008,0.03881366153171473,0.20755639189618516,131862.52170138882,1815.4947916666615,133678.01649305547,4636,18,3327.5675675675675,37,0,16,34.2566768086545,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4638,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.60874191515717,0.35197697697697694,0.031118710730361654,0.20440940407197764,132031.50398439908,1647.0294946522076,133678.5334790513,4637,19,3328.5675675675675,37,0,16,34.261864753369615,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4639,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,342.3179448223002,0.3520708208208208,0.03221100340793126,0.20438779711874153,132059.67821829786,1641.2795283164,133700.95774661427,4638,20,3329.5675675675675,37,0,16,34.2409857051419,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
4640,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,341.7176258625799,0.35307182182182184,0.031974825876095014,0.20479039060480098,132200.59447378042,1635.0546562403856,133835.6491300208,4639,21,3330.5675675675675,37,0,16,34.11466663112628,0.6404842342342343,42.90021929824562,1028.3991228070176,27.79457088667615,0
4641,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.00646497232066,0.35357232232232233,0.025837157912629527,0.20526952321851183,132256.98201610107,1646.5485774469005,133903.53059354797,4640,22,3331.5675675675675,37,0,16,34.05054098710158,0.6410472972972974,42.8453947368421,1028.6184210526312,27.80049786628733,0
4642,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.3919585634907,0.3531969469469469,0.03041908305066232,0.20687271650044456,132398.00347222236,1692.957087757791,134090.96055998016,4641,23,3332.5675675675675,36,1,18,33.8731443994602,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4643,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,344.09142089182427,0.35300925925925924,0.033451896267780334,0.2076131800905724,132455.95838659632,1715.3917853664714,134171.35017196278,4642,24,3333.5675675675675,36,1,19,33.79690405863691,0.6449652777777778,42.65202702702704,1029.391891891894,28.594219219219276,0
4644,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.88988931064256,0.35376001001001,0.032749284717788374,0.20918102829738874,132542.9145361579,1769.0508075643315,134311.96534372226,4643,25,3334.5675675675675,36,1,20,33.6632400116652,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
4645,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.169238251751,0.3538538538538538,0.03862270317551331,0.20967310285102744,132600.9011545329,1780.470588832075,134381.371743365,4644,26,3335.5675675675675,36,1,20,33.597793206501926,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
4646,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.2196632317839,0.35388513513513514,0.03891247569408507,0.2077193769848734,132680.2718144044,1681.1595875654014,134361.4314019698,4645,27,3336.5675675675675,37,0,14,33.61980275294451,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4647,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,341.0427938374984,0.3540102602602602,0.047641641002637014,0.20747321807628782,132765.01092884352,1655.7100502077587,134420.7209790513,4646,28,3337.5675675675675,37,0,15,33.56507341206512,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4648,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,340.5242191036668,0.3542917917917918,0.04851063829787239,0.20731396758901985,132793.26331178815,1643.86445829485,134437.127770083,4647,29,3338.5675675675675,37,0,15,33.55008865248227,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4649,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,337.174297167602,0.3538538538538538,0.048063379269505546,0.205584483915032,132849.7770948753,1558.7060441674303,134408.4831390427,4648,30,3339.5675675675675,37,0,15,33.57973480819684,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4650,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.6536063490406,0.35380291005291004,0.05074891365037759,0.20944108605320344,132832.97444403853,1929.7061419527515,134762.68058599127,4649,31,3427.6666666666665,36,0,17,33.42960272376374,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4651,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,342.1990754474449,0.3544808201058201,0.0458959614708061,0.20936548644109215,132978.12328798397,1900.9981687768925,134879.12145676085,4650,32,3428.6666666666665,36,0,18,33.32150525894386,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
4652,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,342.3949250541173,0.3533730158730159,0.05180376754673066,0.21063032772121074,133181.46482631282,1920.131533560589,135101.5963598734,4651,33,3429.6666666666665,36,0,19,33.11263546439741,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
4653,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.30935619443267,0.3520006613756614,0.05592204897078967,0.21263711149219824,133326.80389426593,1981.1332024592218,135307.93709672516,4652,34,3430.6666666666665,36,0,19,32.91762076109476,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
4654,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.93313517329324,0.3516865079365079,0.05243078264660994,0.21414241444532991,133414.04537983923,2030.4677988799522,135444.51317871918,4653,35,3431.6666666666665,36,0,19,32.7883148027033,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
4655,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.15483818277653,0.35206679894179893,0.04850438994853157,0.21382819988703405,133443.13221583073,2011.7085413115815,135454.84075714232,4654,36,3432.6666666666665,36,0,19,32.779291553133525,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
4656,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.7358453576624,0.3516369047619048,0.052211271636739554,0.2157702128699489,133502.12358807,2084.6979309882486,135586.82151905826,4655,37,3433.6666666666665,35,1,19,32.65354929630044,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4657,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.7568542807875,0.3520337301587302,0.047573292535791456,0.21710417974148247,133621.76254125935,2120.301113468792,135742.06365472815,4656,38,3434.6666666666665,35,1,22,32.50739299973881,0.6586309523809524,41.52199074074074,1033.9120370370365,29.5403439153439,0
4658,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.5863151795036,0.351984126984127,0.046055903710334745,0.21814967265670704,133711.52692043898,2148.743998628253,135860.27091906723,4657,39,3435.6666666666665,35,1,15,32.39611310056698,0.6595238095238095,41.43518518518518,1034.2592592592594,29.550264550264554,0
4659,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.6064346410453,0.351984126984127,0.04564158026901377,0.21976631558193424,133771.38658479069,2206.976058813431,135978.3626436041,4658,40,3436.6666666666665,35,1,16,32.28397478928918,0.6601190476190476,41.37731481481481,1034.4907407407397,29.55687830687828,0
