period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4385,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,363.72883571185764,0.35289774824658543,0.12263998055262948,0.22693516488978943,133705.0564077591,1126.4768991964938,134831.5333069556,4384,264,3029.5813953488373,36,7,17,32.03692109465737,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
4386,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,362.7891256771671,0.35271317829457366,0.12338135687600604,0.2270644745723305,133821.54959013063,1109.800594513427,134931.35018464405,4385,265,3030.5813953488373,36,7,18,31.944520026121022,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
4387,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,363.3339916690607,0.35269010705057213,0.12189594008671656,0.22805005860079325,133925.82333025534,1131.9607956294094,135057.78412588476,4386,266,3031.5813953488373,37,6,18,31.8260063559322,0.6576576576576576,41.22807017543859,1035.0877192982446,27.97534376481742,0
4388,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,364.5616151638201,0.3523671096345515,0.12203453277806364,0.2293507882739475,134010.95920138882,1171.0503472222133,135182.00954861104,4387,267,3032.5813953488373,37,6,18,31.70900402414486,0.6585022522522522,41.14583333333333,1035.416666666666,27.98423423423422,0
4389,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,358.63073413340913,0.35132890365448505,0.12315463750027744,0.22631827290302692,134124.51577648878,1020.2347116420293,135144.7504881308,4388,268,3033.5813953488373,37,6,18,31.748945873469534,0.6596283783783784,41.03618421052631,1035.8552631578937,27.996088193456586,0
4390,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,359.68178483028225,0.3515596160944998,0.12413270478008842,0.22786275001446554,134266.5291243459,1058.644967682358,135325.17409202826,4389,269,3034.5813953488373,37,6,18,31.579736211031186,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4391,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,358.94272806136024,0.3515596160944998,0.12599850470231733,0.22810231428415473,134380.1939058172,1046.9586795937241,135427.15258541092,4390,270,3035.5813953488373,37,6,20,31.485300338409473,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4392,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,356.90706094826805,0.3517672572905131,0.13057483021632987,0.22716197728457077,134437.04433094806,996.3060749461445,135433.35040589422,4391,271,3036.5813953488373,37,6,20,31.481285684076965,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
4393,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,358.86517959387726,0.3518364710225175,0.13187634257962078,0.22912161466378345,134550.78125000015,1057.1180555555704,135607.8993055557,4392,272,3037.5813953488373,37,6,21,31.3169344042838,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
4394,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,357.53601277618696,0.35153654485049834,0.1309763707236613,0.22883836021156811,134640.85708429792,1027.7910397376656,135668.6481240356,4393,273,3038.5813953488373,35,8,22,31.261500501840086,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
4395,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,357.53601277618696,0.3513519748984865,0.1309763707236613,0.22883836021156811,134640.85708429792,1027.7910397376656,135668.6481240356,4394,274,3039.5813953488373,35,8,22,31.261500501840086,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
4396,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,343.4343183245089,0.35075212255444815,0.07463035447470467,0.20995008809380217,132947.67086390368,531.7585431951823,133479.42940709885,4395,275,3040.5813953488373,40,3,17,33.32019445539351,0.6427083333333333,42.17479674796748,1031.3008130081296,25.78252032520324,3
4397,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,344.5449694043394,0.35070598006644516,0.07599540976547203,0.21136949089802162,133078.71187991605,570.3201426069121,133649.03202252297,4396,276,3041.5813953488373,40,3,17,33.160149709445484,0.6440104166666667,42.047764227642276,1031.8089430894308,25.79522357723577,0
4398,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,343.98168698271814,0.3501522702104098,0.07637303635252102,0.21161853389966515,133183.59116803834,562.5432736797019,133746.13444171805,4397,277,3042.5813953488373,40,3,17,33.069557940336715,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
4399,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,342.2432397768968,0.34936784791435954,0.06464855414877024,0.21144182649559892,133340.98755907532,527.010315453771,133867.9978745291,4398,278,3043.5813953488373,40,3,17,32.95676309488668,0.6466145833333333,41.79369918699187,1032.825203252033,25.820630081300823,0
4400,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,343.44336645061344,0.3495062753783684,0.06624646815909596,0.21248337309619528,133393.47367844882,562.6207325335588,133956.0944109824,4399,279,3044.5813953488373,40,3,18,32.87321692080669,0.6471354166666667,41.742886178861795,1033.028455284554,25.825711382113848,0
4401,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,343.86821880916085,0.34943706164636396,0.06348109750239073,0.21289673035407616,133419.72061107805,575.7603361094612,133995.48094718752,4400,280,3045.5813953488373,40,3,18,32.8359646534199,0.6473958333333334,41.71747967479675,1033.1300813008131,25.82825203252033,0
4402,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,345.6386818039097,0.34902177925433736,0.06614912282810703,0.2144556105894302,133499.82336410612,628.5612494192413,134128.38461352536,4401,281,3046.5813953488373,38,5,18,32.71003480478308,0.6515899122807017,41.63995726495726,1033.4401709401702,27.195793972109744,0
4403,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,345.85502343189836,0.34934477667035807,0.06131291130939842,0.21599625048294027,133741.45507812503,651.0308159722233,134392.48589409725,4402,282,3047.5813953488373,39,4,16,32.462655253440744,0.6522435897435898,41.40625,1034.3750000000002,26.522435897435905,0
4404,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,348.71607573029456,0.35033684016242156,0.07179223089617381,0.2185800764908815,133876.17323133664,736.9547526041484,134613.1279839408,4403,283,3048.5813953488373,39,4,16,32.253921321925844,0.6535790598290598,41.27604166666666,1034.895833333332,26.53579059829056,0
4405,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,349.3582125053782,0.35001384274640085,0.06905137433482933,0.21946409076349208,133957.03667534704,759.7981770833153,134716.83485243036,4404,284,3049.5813953488373,39,4,16,32.156453344066534,0.6543803418803419,41.19791666666666,1035.208333333332,26.543803418803382,0
4406,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,348.15448005189336,0.3498292727943891,0.07544221601568135,0.21935056024562222,134064.89257812474,735.0585937499715,134799.9511718747,4405,285,3050.5813953488373,39,4,17,32.07981291490644,0.655448717948718,41.093749999999986,1035.624999999998,26.554487179487126,0
4407,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,348.3671990207544,0.34955241786637137,0.07538736312546157,0.22045527327343906,134226.75781249988,752.0399305555418,134978.79774305542,4406,286,3051.5813953488373,39,4,17,31.912612250368575,0.657051282051282,40.93749999999999,1036.249999999999,26.570512820512796,0
4408,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,349.0968869221783,0.34934477667035807,0.07915202273237121,0.22156965680162738,134334.72222222213,779.1666666666572,135113.8888888888,4407,287,3052.5813953488373,39,4,19,31.785905680600212,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,0
4409,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,348.99135512114947,0.34943706164636396,0.08370224148201788,0.22199418148441144,134415.72401258658,781.9851345485872,135197.70914713517,4408,288,3053.5813953488373,39,4,19,31.70778921814834,0.6589209401709402,40.75520833333332,1036.979166666665,26.589209401709358,0
4410,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,349.8104655032015,0.3495985603543743,0.08465872869462499,0.22317504330213836,134523.76437716995,811.5641276041479,135335.3285047741,4409,289,3054.5813953488373,39,4,19,31.578743682431305,0.6599893162393162,40.65104166666666,1037.3958333333317,26.59989316239312,0
4411,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,352.09109530491463,0.349875415282392,0.08088166619968273,0.22479662238698384,134550.78124999997,874.8372395833339,135425.6184895833,4410,290,3055.5813953488373,35,8,19,31.4926372155288,0.6678571428571429,40.625,1037.4999999999998,29.642857142857135,0
4412,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,352.5234482604387,0.3501522702104098,0.08545195725846355,0.226003059860463,134700.9243853954,897.0468696416519,135597.97125503706,4411,291,3056.5813953488373,35,8,19,31.33164696919017,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
4413,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,351.70597622881434,0.34957548911037284,0.08856494105693158,0.22603911308917782,134791.0504543896,881.3635973936921,135672.4140517833,4412,292,3057.5813953488373,35,8,17,31.263003418041315,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
4414,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,350.1500434432354,0.34920634920634924,0.0892708133574518,0.2254122302625248,134851.15124528468,843.6272933813538,135694.77853866603,4413,293,3058.5813953488373,35,8,17,31.243499739989602,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,0
4415,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,352.3747190934094,0.34918327796234777,0.09625560416164824,0.2277878043729106,135001.46182966846,914.2204378858312,135915.6822675543,4414,294,3059.5813953488373,35,8,17,31.035958904109584,0.6723214285714285,40.190972222222236,1039.2361111111131,29.692460317460377,0
4416,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,350.58081991403367,0.3483988556662975,0.10586404811154915,0.22738393539983875,135121.7705788109,874.2202235510969,135995.99080236198,4415,295,3060.5813953488373,35,8,18,30.962767635162713,0.6735119047619047,40.07523148148148,1039.6990740740741,29.705687830687832,0
4417,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,349.84688144986393,0.34837578442229605,0.10379118872842175,0.2273635432927163,135194.14420755234,859.4499482590925,136053.59415581144,4416,296,3061.5813953488373,36,7,18,30.90980869879084,0.6721643518518519,40.00563063063064,1039.9774774774792,28.888263263263312,0
4418,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,349.8179023802204,0.347937430786268,0.10380513058104279,0.22752944692843075,135223.42443795162,860.7149379109012,136084.13937586252,4417,297,3062.5813953488373,36,7,19,30.881424137433232,0.6724537037037037,39.977477477477485,1040.0900900900913,28.891391391391423,0
4419,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,349.659539710446,0.34768364710225175,0.10884240394204525,0.22839770759751177,135376.81215614435,867.158765197,136243.97092134136,4418,298,3063.5813953488373,37,6,19,30.73295314859692,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
4420,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,347.63499029400407,0.34706072351421186,0.10933710887169878,0.22761700674836366,135462.40790435512,818.2945714065797,136280.7024757617,4419,299,3064.5813953488373,37,6,19,30.700530159398923,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
4421,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,347.6229746751564,0.34634551495016613,0.10532645474112212,0.22799014207160673,135522.41421031492,822.1409525896793,136344.5551629046,4420,300,3065.5813953488373,38,5,19,30.641203228675014,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
4422,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,349.7988242185238,0.3457687338501292,0.10084278172835837,0.22995203892827984,135605.85968889264,886.9540552633594,136492.813744156,4421,301,3066.5813953488373,38,5,19,30.501632646083355,0.6724232456140351,39.61004273504274,1041.5598290598298,27.409469185784996,0
4423,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,353.0844778228842,0.3461840162421557,0.10329773624644667,0.23286462389844248,135721.67342595977,984.2489453077245,136705.9223712675,4422,302,3067.5813953488373,36,7,19,30.300983464822213,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
4424,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.4520166265619,0.3463916574381691,0.09723331675433444,0.2320804556458305,135868.39161796926,923.0703676649562,136791.4619856342,4423,303,3068.5813953488373,36,7,17,30.223860445020517,0.6788194444444444,39.358108108108105,1042.5675675675673,28.960210210210203,0
4425,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,349.0253932694844,0.3461378737541528,0.09043194258040987,0.23202505703512255,136005.14250779076,893.8496700907849,136898.99217788153,4424,304,3069.5813953488373,37,6,17,30.125332877816327,0.6782094594594594,39.22697368421052,1043.0921052631572,28.19167852062587,0
4426,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,351.30324129004566,0.3462301587301588,0.09463603685937794,0.23429242798579955,136119.54068799983,963.847169321296,137083.38785732113,4425,305,3070.5813953488373,37,6,17,29.952431613603725,0.6793355855855856,39.11732456140349,1043.5307017543835,28.203532479848203,0
4427,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.44068215521526,0.3461840162421557,0.10307797537619678,0.23562045604758738,136205.37088334849,1000.8627654662697,137206.23364881476,4426,306,3071.5813953488373,37,6,19,29.8376225490196,0.6801801801801801,39.03508771929823,1043.8596491228052,28.212422949265004,0
4428,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,352.8366041721842,0.34579180509413066,0.10239201262193331,0.2362665362115003,136262.60604224357,1015.6870383194595,137278.29308056302,4427,307,3072.5813953488373,37,6,19,29.770531400966185,0.6807432432432432,38.980263157894726,1044.0789473684194,28.2183499288762,0
4429,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,361.97238809582325,0.3442581300813008,0.10297189392136663,0.23914610086594915,135784.42650730864,1456.3367740138963,137240.76328132255,4428,308,3137.4523809523807,35,7,19,30.00705626503793,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,2
4430,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,361.46670512304917,0.34391937669376693,0.10268303125446021,0.23962130584647126,135905.08355034693,1425.0325520832987,137330.1161024302,4429,309,3138.4523809523807,35,7,16,29.900308025308025,0.68125,39.32291666666665,1042.708333333331,29.7916666666666,0
4431,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,359.2369517075329,0.34391937669376693,0.10332255405491142,0.23874951392243948,135995.61149691325,1370.9297839505793,137366.54128086384,4430,310,3139.4523809523807,35,7,16,29.8685086551265,0.6821428571428572,39.23611111111109,1043.055555555553,29.801587301587226,0
4432,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,356.0152121015806,0.34337495160665893,0.10525720862363075,0.23771966756177546,136162.06578199798,1295.1533459134544,137457.21912791143,4431,311,3140.4523809523807,36,6,17,29.787305783340518,0.681712962962963,39.076576576576564,1043.6936936936918,28.991491491491438,0
4433,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,353.1932248383671,0.34318137824235384,0.10425265405860529,0.23740727200004988,136397.23338203048,1234.9157434461267,137632.1491254766,4432,312,3141.4523809523807,36,6,18,29.627758013511578,0.6840277777777778,38.85135135135134,1044.594594594593,29.01651651651647,0
4434,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,350.9528855162673,0.34366531165311653,0.10430410619327501,0.236149653474505,136434.38365650945,1176.408125577076,137610.79178208654,4433,313,3142.4523809523807,37,5,18,29.649454240134347,0.6824324324324325,38.8157894736842,1044.7368421052613,28.236130867709765,0
4435,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,351.10177999798657,0.3435201316298877,0.11028030103883779,0.2368605249613997,136525.45497297068,1186.8660512089675,137712.32102417963,4434,314,3143.4523809523807,38,4,18,29.555348258706466,0.6814692982456141,38.72863247863246,1045.0854700854675,27.50224921277546,0
4436,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,348.5570414159254,0.34339914827719703,0.10782424171631066,0.2355167191445724,136581.28789539018,1121.2739243187698,137702.56181970896,4435,315,3144.4523809523807,38,4,18,29.56655423821205,0.6820175438596492,38.67521367521366,1045.2991452991432,27.507872244714296,0
4437,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,347.8868384282006,0.34318137824235384,0.1076464920732243,0.23543710932630477,136637.132232084,1106.851988823122,137743.98422090712,4436,316,3145.4523809523807,38,4,18,29.52879113018597,0.6825657894736843,38.62179487179486,1045.5128205128192,27.513495276653135,0
4438,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,348.4921585466777,0.3432418699186992,0.11068861998666857,0.23603410074023046,136665.05868078364,1125.3402595149141,137790.39894029856,4437,317,3146.4523809523807,38,4,18,29.485329178161496,0.6828399122807017,38.59508547008546,1045.6196581196564,27.516306792622537,0
4439,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,346.90611864819607,0.34303619821912507,0.11034266533879267,0.2355364834127532,136751.18319455147,1087.9986793367489,137839.1818738882,4438,318,3147.4523809523807,35,7,19,29.441578141713702,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
