period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4763,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,351.9607430008172,0.4262580515297907,0.06019895166403244,0.19233410299337605,128619.58007812513,-146.1914062499843,128473.38867187515,4762,58,3202.391304347826,39,7,17,37.48074553296365,0.6009615384615384,46.40625000000001,1014.375000000001,26.00961538461541,0
4764,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,356.6113720016243,0.4265197262479871,0.05720189586996671,0.19539414994599705,128725.26584201396,-19.021267361105572,128706.24457465285,4763,59,3203.391304347826,39,7,17,37.254927119687935,0.6020299145299146,46.302083333333336,1014.7916666666673,26.020299145299163,0
4765,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,355.5387891489522,0.42619766505636075,0.057677292703058214,0.19519580283135451,128804.55864800356,-40.99663628471683,128763.56201171884,4764,60,3204.391304347826,39,7,17,37.20123567641525,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
4766,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,356.24086137249213,0.4260265700483092,0.05983780962704244,0.1958420572925934,128857.43408203125,-19.143337673610915,128838.29074435764,4765,61,3205.391304347826,39,7,17,37.129480010943524,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
4767,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,900,100,0.9,11,9,2,345.6732061273853,0.428095127967931,0.06505057551447546,0.19169150521609535,129201.38888888879,-467.70833333334224,128733.68055555545,4766,0,3138.1702127659573,40,7,18,37.047472677595636,0.6052083333333333,45.83333333333333,1016.6666666666658,25.416666666666647,0
4768,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,344.3023080605843,0.42805658341042246,0.06328761356412205,0.19130667389018682,129278.89034511523,-497.79593413313455,128781.0944109821,4767,1,3139.1702127659573,40,7,19,37.00347256920154,0.6059895833333333,45.757113821138205,1016.9715447154463,25.424288617886155,0
4769,4,0,0,47,0.0,0.0,1.0,47,1750,1500,250,0.8571428571428571,20,15,5,341.24135611450714,0.42755550416281224,0.058731140426381945,0.19010390740469282,129382.26176754899,-569.8843074558912,128812.37746009309,4768,2,3140.1702127659573,40,7,19,36.976201178703406,0.60703125,45.65548780487804,1017.3780487804871,25.434451219512177,0
4770,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,344.10358761444945,0.42786386062288,0.06427588199306622,0.19232932664879043,129511.53413973158,-486.9232930134267,129024.61084671815,4769,3,3141.1702127659573,40,7,16,36.77199813631522,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
4771,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,350.7964991325814,0.42686191626409015,0.07764292927720118,0.19624122415699563,129545.80213758661,-111.15722656251972,129434.6449110241,4770,4,3182.8260869565215,39,7,17,36.5668380572325,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
4772,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,350.5304424495233,0.42692230273752013,0.07854503248529143,0.19662284198674604,129651.86767578099,-110.61469184030736,129541.25298394068,4771,5,3183.8260869565215,39,7,17,36.46579131294534,0.6113782051282051,45.390624999999986,1018.437499999998,26.113782051281998,0
4773,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,358.8865483570106,0.42403198653198654,0.07401343408900107,0.20067318267286324,129527.4490466795,297.13182117024945,129824.58086784974,4772,68,3255.4666666666667,38,7,17,36.37961796809404,0.611842105263158,45.5128205128205,1017.9487179487154,26.78812415654514,0
4774,4,0,0,45,0.0,0.0,1.0,45,1350,1300,50,0.9629629629629629,14,13,1,358.9491191875747,0.42356902356902354,0.0755690758418126,0.20140447046587065,129663.42872242279,308.51470615088317,129971.94342857366,4773,69,3256.4666666666667,38,7,18,36.23968495401936,0.6132127192982456,45.379273504273485,1018.4829059829034,26.802181736392196,0
4775,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,362.83819198362573,0.4231271043771044,0.07941473832487045,0.20407822632500522,129757.97661675338,416.22992621526834,130174.20654296865,4774,70,3257.4666666666667,39,6,18,36.0444782401254,0.6124465811965811,45.28645833333333,1018.8541666666658,26.12446581196579,0
4776,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,363.0479559696836,0.4227272727272727,0.08166473568231924,0.20433458603541077,129784.51063368036,423.60026041664696,130208.110894097,4775,71,3258.4666666666667,39,6,19,36.01214816329312,0.6127136752136753,45.26041666666666,1018.9583333333318,26.127136752136714,0
4777,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,350.9059430889973,0.4222853535353535,0.06551433581562738,0.1943325875517838,129148.44292534702,82.04210069442394,129230.48502604144,4776,72,3259.4666666666667,39,6,17,36.96838491494159,0.6063034188034189,45.88541666666666,1016.4583333333317,26.063034188034145,5
4778,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,348.765034370252,0.42161195286195285,0.06696372957692498,0.19395350472532705,129312.88954293614,19.984574580623644,129332.87411751677,4777,73,3260.4666666666667,37,8,18,36.85541540894063,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
4779,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,350.57080507768785,0.42156986531986534,0.05763675651086109,0.1957186723205146,129466.28146701372,77.4197048610917,129543.70117187481,4778,74,3261.4666666666667,39,6,14,36.653445922893205,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
4780,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,354.7624649386346,0.42104377104377105,0.06508878430302678,0.19859383346564777,129572.31445312484,193.47873263887527,129765.79318576372,4779,75,3262.4666666666667,39,6,14,36.43893663460883,0.6105769230769231,45.46874999999999,1018.1249999999987,26.105769230769198,0
4781,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,357.6412792208316,0.4213804713804714,0.0697217675941082,0.2004759831228696,129625.34722222204,271.8749999999809,129897.22222222203,4780,76,3263.4666666666667,39,6,14,36.311715766503,0.6111111111111112,45.41666666666666,1018.3333333333319,26.111111111111075,0
4782,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,356.7498281815922,0.4218855218855219,0.04042892995665093,0.19521029924093863,128672.41753472228,251.25868055556677,128923.67621527784,4781,77,3264.4666666666667,37,8,18,37.305355920602345,0.6050112612612613,46.35416666666667,1014.5833333333338,27.421171171171185,7
4783,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,354.9537227967654,0.42148569023569027,0.03605018308421948,0.19449950885044795,128728.04763244468,138.49994709912335,128866.5475795438,4782,78,3265.4666666666667,37,8,19,37.294142805690626,0.6055743243243243,46.299342105263165,1014.8026315789481,27.42709815078238,0
4784,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,352.09611640983184,0.42104377104377105,0.04116221598406833,0.19388312902424867,128922.84765504774,78.64679516774424,129001.49445021548,4783,79,3266.4666666666667,37,8,19,37.16799827251131,0.607545045045045,46.10745614035088,1015.5701754385967,27.447842579421533,0
4785,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,356.22551996909885,0.42140151515151514,0.036789217449696654,0.19670951537745374,129034.22807979396,193.05699830719476,129227.28507810115,4784,80,3267.4666666666667,37,8,19,36.94960069069718,0.6086711711711712,45.99780701754387,1016.008771929826,27.459696538643946,0
4786,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,360.2024370177196,0.42104377104377105,0.03551720004794423,0.1994669409291673,129145.65659626039,303.7160472453078,129449.3726435057,4785,81,3268.4666666666667,37,8,19,36.734987414599075,0.6097972972972974,45.88815789473684,1016.4473684210527,27.47155049786629,0
4787,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,365.12105195604056,0.42110690235690235,0.03419581657687698,0.2027783541394292,129260.23046339153,439.15031043500846,129699.38077382655,4786,82,3269.4666666666667,35,10,20,36.49318992336291,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
4788,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,365.8338218235099,0.42049663299663304,0.037855400058153466,0.20362973147604974,129348.51794249383,464.0125332218591,129812.53047571568,4787,83,3270.4666666666667,35,10,20,36.385088368035795,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
4789,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,600,200,0.75,10,6,4,355.2119630335515,0.42289653784219,0.04030812122960059,0.19943464963615598,129688.42734203795,13.376171779881531,129701.80351381782,4788,0,3200.3478260869565,36,10,14,36.30942509673852,0.6171875,45.354729729729726,1018.5810810810808,28.293918918918912,0
4790,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,355.1154531318927,0.42290660225442833,0.04209014582412718,0.20040555372505534,129889.23890106298,25.135185861510223,129914.3740869245,4789,1,3201.3478260869565,36,10,15,36.107812269848274,0.619212962962963,45.157657657657644,1019.3693693693674,28.31581581581576,0
4791,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,355.1122884737986,0.4228160225442834,0.045593821889452935,0.200550938711996,129917.93894823862,27.091322741642927,129945.03027098026,4790,2,3202.3478260869565,36,10,16,36.078740012518864,0.6195023148148149,45.129504504504496,1019.4819819819807,28.318943943943907,0
4792,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,356.74778433897313,0.4224235104669887,0.046203154634720356,0.20177084242282303,129975.34855379001,73.6835230500497,130049.03207684006,4791,3,3203.3478260869565,36,10,16,35.97874102705688,0.6200810185185186,45.073198198198185,1019.7072072072051,28.325200200200143,0
4793,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,358.29450901067366,0.42295692431561993,0.05031343899699481,0.2030933455956619,130061.48674011827,120.06330654976551,130181.55004666804,4792,4,3204.3478260869565,36,10,16,35.85182527415911,0.6209490740740741,44.988738738738725,1020.0450450450433,28.334584584584533,0
4794,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,357.90139340071687,0.42283615136876,0.05168292881928638,0.20301995759656144,130090.20580969451,111.89318541511238,130202.09899510963,4793,5,3205.3478260869565,36,10,16,35.83268940648343,0.6212384259259259,44.96058558558557,1020.157657657655,28.33771271271264,0
4795,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,356.1649342865082,0.42292673107890494,0.04914579134273911,0.20218385367391978,130118.92804967109,68.75989164838234,130187.68794131947,4794,6,3206.3478260869565,36,10,16,35.847820088300224,0.6215277777777778,44.93243243243242,1020.2702702702686,28.340840840840794,0
4796,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,353.49923540073723,0.4228864734299517,0.052111315388672086,0.201565401129276,130292.12648158854,11.712677998773472,130303.83915958731,4795,7,3207.3478260869565,35,11,17,35.74011355477459,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
4797,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,351.6596072514828,0.42323872785829303,0.060374430348564934,0.20112741633145387,130410.31867551856,-27.99171060529551,130382.32696491327,4796,8,3208.3478260869565,35,11,18,35.66725684608121,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
4798,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,347.50118147447995,0.42146739130434785,0.05647448015122869,0.1998131793478262,130617.2839506174,-122.06790123455607,130495.21604938286,4797,9,3209.3478260869565,35,11,13,35.56385869565216,0.6285714285714286,44.44444444444445,1022.2222222222232,29.206349206349234,0
4799,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,346.24587648025744,0.4212459742351047,0.06297877993220169,0.19985465776982622,130765.21675936657,-144.61658200444262,130620.60017736212,4798,10,3210.3478260869565,35,11,14,35.44625344196747,0.6300595238095238,44.299768518518526,1022.8009259259271,29.222883597883634,0
4800,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,345.22167251971297,0.4210748792270531,0.05515634568279193,0.20008766325632377,130924.43795146522,-160.40931133834007,130764.02864012688,4799,11,3211.3478260869565,36,10,15,35.31144549589203,0.6296296296296297,44.14414414414416,1023.4234234234253,28.428428428428482,0
4801,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,344.1310884947575,0.4202596618357488,0.05826029578414338,0.20020371002449366,131068.54056336769,-179.0480937017802,130889.4924696659,4800,12,3212.3478260869565,36,10,16,35.193738773415454,0.6310763888888888,44.00337837837839,1023.9864864864886,28.44406906906913,0
4802,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,342.30859302783387,0.420481078904992,0.05049998088027241,0.19959224116546034,131155.04017531066,-220.90054581605727,130934.1396294946,4801,13,3213.3478260869565,36,10,17,35.15304346232776,0.6319444444444444,43.91891891891893,1024.3243243243262,28.453453453453506,0
4803,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,343.8988025426909,0.42035024154589373,0.05184447587849905,0.2008369006849315,131215.75869498315,-175.01154201292093,131040.74715297023,4802,14,3214.3478260869565,37,9,18,35.051013127853885,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
4804,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,343.3802630709234,0.42077294685990335,0.05090137857900334,0.20112272551296947,131328.12500000012,-180.90277777776373,131147.22222222236,4803,15,3215.3478260869565,37,9,19,34.95088075880759,0.6317567567567568,43.75000000000001,1025.000000000001,27.702702702702727,0
4805,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,344.4599996073286,0.4209339774557166,0.04469103028103749,0.20236469396286055,131443.57829112918,-144.58901469034237,131298.98927643884,4804,16,3216.3478260869565,36,10,19,34.80672084339995,0.634837962962963,43.6373873873874,1025.450450450452,28.48473473473478,0
4806,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,344.8586832955385,0.4202697262479871,0.05061965230753063,0.20336617886767983,131587.96623904322,-124.14944505314759,131463.81679399006,4805,17,3217.3478260869565,36,10,13,34.65087988877913,0.6362847222222222,43.49662162162163,1026.0135135135145,28.500375375375402,0
4807,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,342.91181383421474,0.42006843800322063,0.04298001783185601,0.20344911062812024,131819.1518165126,-159.5311105023776,131659.62070601023,4806,18,3218.3478260869565,36,10,13,34.46786928391272,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
4808,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,330.08310316203404,0.4192834138486312,0.07775074476444965,0.18717451240682115,130076.5638563369,-584.7711751817221,129491.79268115517,4807,19,3219.3478260869565,39,7,16,36.55597961128697,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,7
4809,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,330.7305704397472,0.419182769726248,0.07780460525147759,0.1879255607904737,130156.27170138896,-590.6684027777737,129565.60329861118,4808,20,3220.3478260869565,39,7,16,36.45875867701101,0.6164529914529915,44.895833333333336,1020.4166666666673,26.164529914529933,0
4810,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,335.68063431201347,0.4187399355877617,0.07685921086751768,0.19152834758924844,130317.12420784938,-450.9696140605584,129866.15459378883,4809,21,3221.3478260869565,38,8,18,36.16960517596178,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,0
4811,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,337.3260052907238,0.41867954911433175,0.07957367832091489,0.1926022675369617,130344.39718934921,-406.28903681787205,129938.10815253133,4810,22,3222.3478260869565,38,8,18,36.099994768780086,0.6200657894736843,44.71153846153847,1021.1538461538469,26.87246963562755,0
4812,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,322.1826537107795,0.4189009661835749,0.04217544576712795,0.17463531102412289,128295.24518140571,-933.0994897959346,127362.14569160978,4811,23,3223.3478260869565,41,5,17,38.56614766940853,0.5945121951219512,46.72619047619047,1013.0952380952367,24.709639953542357,6
4813,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,321.61842954899305,0.41860909822866343,0.04166524803377425,0.17476882320598464,128395.77034517501,-941.110796170334,127454.65954900467,4812,24,3224.3478260869565,41,5,10,38.478040981466954,0.5955284552845528,46.62698412698412,1013.4920634920627,24.719318621757626,0
4814,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,320.2477012572716,0.41791465378421905,0.045265038713519834,0.17446329993866277,128496.3348765431,-969.8688271605056,127526.4660493826,4813,25,3225.3478260869565,41,5,11,38.410388127853864,0.5965447154471545,46.52777777777777,1013.888888888888,24.728997289972877,0
4815,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,320.69546959475736,0.41754227053140097,0.041168664347144945,0.17492791303082242,128546.63190507688,-955.1355032753871,127591.49640180149,4814,26,3226.3478260869565,41,5,12,38.347844518359054,0.5970528455284553,46.4781746031746,1014.0873015873019,24.733836624080535,0
4816,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,323.85284053116175,0.4172604669887279,0.04815942312434629,0.17709728060276259,128647.25548784327,-867.4441767447729,127779.8113110985,4815,27,3227.3478260869565,41,5,12,38.16537909902862,0.598069105691057,46.37896825396825,1014.4841269841269,24.74351529229578,0
4817,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,322.4358296435902,0.41748188405797104,0.041234660230478726,0.17699374511336982,128798.26467624084,-894.1649344923193,127904.09974174852,4816,28,3228.3478260869565,41,5,13,38.047709799322384,0.5995934959349594,46.23015873015873,1015.0793650793648,24.758033294618656,0
4818,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,323.6383674418147,0.41751207729468603,0.03964869055457565,0.17799240681176665,128873.8024868514,-858.298591427295,128015.5038954241,4817,29,3229.3478260869565,41,5,15,37.94038023123269,0.6003556910569106,46.155753968253975,1015.3769841269856,24.765292295780135,0
