period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.0010689410208,0.37891016016016016,0.049255723658979456,0.2184169787695094,131010.89000740617,2452.046937139854,133462.93694454603,3576,7,2350.3783783783783,36,1,16,34.436301470318625,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
3578,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.804356978337,0.37894144144144143,0.048503038497540896,0.21895840017411777,131126.20380092948,2455.559740483749,133581.76354141324,3577,8,2351.3783783783783,36,1,17,34.32449147883453,0.6316550925925926,43.94707207207208,1024.2117117117132,28.450325325325366,0
3579,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.15388030995956,0.37828453453453453,0.055224363829705414,0.2174841462389419,131241.56832085477,2368.4117817141623,133609.98010256892,3578,9,2352.3783783783783,36,1,18,34.301159468073415,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
3580,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.79399088582915,0.37753378378378377,0.07490585456687149,0.20764345230500883,130866.81909950473,1990.845659849017,132857.66475935376,3579,10,2353.3783783783783,36,1,18,35.02251632548242,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,2
3581,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,600,600,0.5,18,6,12,358.9619283807825,0.3760322822822823,0.0844706486128437,0.20347166128117208,130061.48674011862,1937.424417660919,131998.91115777954,3580,11,2354.3783783783783,36,1,18,35.834805328622956,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,1
3582,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,365.4704271852952,0.37546296296296294,0.0907626039025744,0.20650602906191556,129937.8714018561,2297.689873756856,132235.56127561297,3581,12,2414.6944444444443,35,1,18,35.79447629318501,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3583,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.2927608480858,0.3750992063492064,0.08526273975712195,0.2072835912544947,129996.88042534713,2323.3832465277683,132320.2636718749,3582,13,2415.6944444444443,35,1,18,35.71352570650323,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
3584,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.07502798189586,0.3748015873015873,0.07931149690482497,0.20747390492633094,130055.90284475726,2322.0436546210394,132377.9464993783,3583,14,2416.6944444444443,35,1,18,35.65908790045009,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
3585,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,371.0317269450454,0.37455357142857143,0.07657947128348619,0.21108114633557434,130203.51750042834,2461.9271905006444,132665.44469092897,3584,15,2417.6944444444443,35,1,18,35.382645346639436,0.6244047619047619,44.84953703703702,1020.6018518518491,29.160052910052833,0
3586,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.21137058308955,0.3739748677248677,0.07598896401647615,0.21028742588959629,130353.74858276617,2399.559881179804,132753.30846394598,3585,16,2418.6944444444443,34,2,18,35.30203233076863,0.6280637254901961,44.702380952380935,1021.190476190474,30.035014005602175,0
3587,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.9248540076657,0.3740244708994709,0.07875497014674093,0.2102882959714698,130384.14292800437,2394.313350340115,132778.45627834447,3586,17,2419.6944444444443,34,2,19,35.278490111512596,0.6283700980392157,44.67261904761904,1021.3095238095225,30.038515406162425,0
3588,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,367.9248540076657,0.3740244708994709,0.07875497014674093,0.2102882959714698,130384.14292800437,2394.313350340115,132778.45627834447,3587,18,2420.6944444444443,34,2,19,35.278490111512596,0.6283700980392157,44.67261904761904,1021.3095238095225,30.038515406162425,0
3589,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,377.62450566229717,0.37433862433862436,0.03728368397194881,0.21585203224894267,130387.71896626301,2662.9532572833095,133050.6722235463,3588,19,2421.6944444444443,33,3,18,35.02719782417406,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,3
3590,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.2396298788306,0.37409060846560843,0.03895550226485489,0.21782772129403924,130575.52984429077,2703.8831218762152,133279.41296616697,3589,20,2422.6944444444443,33,3,17,34.79516386890488,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
3591,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,382.1471307373091,0.3731316137566138,0.041833145842223196,0.22083324105082022,130810.03578514735,2797.7359693877524,133607.77175453512,3590,21,2423.6944444444443,34,2,17,34.48276698087591,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
3592,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.1471307373091,0.3731316137566138,0.041833145842223196,0.22083324105082022,130810.03578514735,2797.7359693877524,133607.77175453512,3591,22,2424.6944444444443,34,2,17,34.48276698087591,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
3593,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,385.51000543735825,0.37328042328042327,0.04932025535654305,0.2236582339237792,130962.30867346945,2897.4560657596458,133859.7647392291,3592,23,2425.6944444444443,34,2,17,34.24221718229046,0.6341911764705883,44.10714285714286,1023.5714285714291,30.10504201680674,0
3594,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,387.82067897999406,0.3749007936507936,0.05019504507995576,0.2257126847487084,131084.19075963725,2967.4319727891207,134051.62273242636,3593,24,2426.6944444444443,34,2,17,34.05942416492288,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
3595,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,376.08463132295174,0.3749007936507936,0.05176736369396906,0.2109526172636252,129651.06398581788,2573.9641571351617,132225.02814295303,3594,25,2427.6944444444443,32,4,19,35.815976526985686,0.6256510416666667,45.391414141414145,1018.4343434343442,31.826073232323257,6
3596,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.25388363596744,0.37443783068783065,0.046127014674043565,0.21052413995598337,129762.65889321416,2512.8358083429443,132275.4947015571,3595,26,2428.6944444444443,33,3,20,35.74893753508138,0.6243686868686869,45.28186274509804,1018.872549019608,30.87492572786691,0
3597,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.30333701554116,0.3737268518518519,0.047892374884801914,0.20969942027374658,129918.78311526813,2447.8555423394782,132366.6386576076,3596,27,2429.6944444444443,33,3,21,35.665219176984415,0.6259469696969697,45.12867647058823,1019.4852941176467,30.89349376114081,0
3598,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,370.95063561858717,0.3736111111111111,0.04159657133701877,0.21000348228693078,130012.50270328719,2445.6441032295315,132458.1468065167,3597,28,2430.6944444444443,33,3,21,35.57888728670994,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
3599,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.2187455802812,0.37336309523809524,0.042789719094734835,0.20612955110396244,129466.28146701372,2366.8986612720864,131833.1801282858,3598,29,2431.6944444444443,35,1,17,36.178991811668375,0.6169642857142856,45.57291666666666,1017.7083333333319,29.07738095238091,4
3600,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.4443660967279,0.37369378306878304,0.03720018188018659,0.2085546205316942,129584.09857521001,2452.573490011998,132036.672065222,3599,30,2432.6944444444443,35,1,18,35.976871850251975,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
3601,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,372.15624454736314,0.3738260582010582,0.038385043754972425,0.2087063604698691,129643.02722318663,2449.492428626532,132092.51965181317,3600,31,2433.6944444444443,35,1,18,35.92418172519604,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3602,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.8264462809922,0.373776455026455,0.0418181818181822,0.20811688311688306,129672.4965706445,2417.198216735231,132089.69478737973,3601,32,2434.6944444444443,35,1,18,35.92803030303032,0.6190476190476191,45.37037037037036,1018.5185185185167,29.100529100529048,0
3603,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.76823326557826,0.37384259259259256,0.03986824170831493,0.2087112228689354,129790.40745027429,2424.4320130315427,132214.83946330583,3602,33,2435.6944444444443,35,1,18,35.80948053914887,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
3604,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.88222497754094,0.37384259259259256,0.038828337874659447,0.20714734856424222,129908.3719135802,2332.214506172833,132240.58641975303,3603,34,2436.6944444444443,35,1,18,35.78848773841962,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
3605,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,363.5182412296689,0.3735780423280423,0.03483885610531079,0.20586907080435998,130026.38996056237,2253.392918381339,132279.78287894372,3604,35,2437.6944444444443,35,1,18,35.75427447420184,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
3606,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,364.2836918739495,0.37364417989417986,0.0328454731109602,0.20661495882734812,130085.41907793212,2277.5993441358046,132363.01842206792,3605,36,2438.6944444444443,35,1,18,35.67477876106195,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
3607,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,363.34860474802184,0.3752976190476191,0.030272108843537593,0.2070242050308496,130262.58680555549,2266.2663966049336,132528.85320216042,3606,37,2439.6944444444443,34,2,20,35.5187074829932,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
3608,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.426836346486,0.3753472222222222,0.02872356965174161,0.20609019604437906,130292.97052154178,2218.2752267573496,132511.24574829912,3607,38,2440.6944444444443,34,2,20,35.536915034203986,0.6274509803921569,44.76190476190475,1020.9523809523796,30.028011204481754,0
3609,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.5973637282485,0.3753968253968254,0.025440027975288437,0.20781490895567228,130384.14292800435,2281.466128117892,132665.60905612225,3608,39,2441.6944444444443,34,2,20,35.38898278742666,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
3610,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.6381675822238,0.3752810846560846,0.025479150479150503,0.2068570318570317,130414.54081632635,2232.575113378662,132647.115929705,3609,40,2442.6944444444443,34,2,20,35.408168220668216,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3611,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,361.3601107937002,0.37526455026455025,0.02450295122708912,0.20734727212921925,130536.16780045332,2234.1128117913577,132770.28061224468,3610,41,2443.6944444444443,34,2,17,35.29191907424666,0.6299019607843137,44.52380952380951,1021.9047619047603,30.05602240896354,0
3612,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.1344517958416,0.37571097883597887,0.020606884057971175,0.20592730978260865,130617.2839506171,2155.7098765431924,132772.9938271603,3611,42,2444.6944444444443,35,1,17,35.2921195652174,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
3613,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.663466292837,0.37592592592592594,-0.03305490805490796,0.19771950271950264,130414.54081632648,1848.701656588554,132263.24247291504,3612,43,2445.6944444444443,34,2,23,35.81609362859364,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,7
3614,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,343.71469891044694,0.37612433862433864,-0.027738954887801537,0.19753242334973875,130597.0025510204,1777.6218820861704,132374.62443310657,3613,44,2446.6944444444443,34,2,18,35.6811476046277,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
3615,4,0,0,36,0.0,0.0,1.0,36,650,100,550,0.15384615384615385,12,1,11,343.0239614213679,0.37571097883597887,-0.028250067932145018,0.19729047265407126,130627.42524092968,1761.6673752834483,132389.09261621314,3614,45,2447.6944444444443,34,2,18,35.66801560498429,0.6308210784313726,44.43452380952381,1022.2619047619045,30.06652661064425,0
3616,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,337.6324220517438,0.3757440476190476,-0.03889018404113398,0.19297458686088678,130384.14292800457,1604.3827947845875,131988.52572278917,3615,46,2448.6944444444443,34,2,23,36.051938842911,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,2
3617,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,338.34172820186836,0.37576058201058204,-0.0427997927997924,0.19353146853146866,130414.54081632654,1624.9362244898027,132039.47704081633,3616,47,2449.6944444444443,34,2,23,36.00305944055946,0.6286764705882353,44.642857142857146,1021.4285714285714,30.04201680672269,0
3618,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,341.07179260870345,0.37650462962962966,-0.04647964796479631,0.19585962137429563,130566.58340419503,1706.5157312925194,132273.09913548754,3617,48,2450.6944444444443,34,2,15,35.77946029897107,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
3619,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,341.8263525072145,0.37739748677248675,-0.04658945407985082,0.1972216383068823,130749.15143140573,1738.7011054421591,132487.85253684787,3618,49,2451.6944444444443,34,2,15,35.57550537384087,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
3620,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,339.6767230028411,0.3771329365079365,-0.04602260237661138,0.19629065775140633,130810.03578514735,1686.6248582766411,132496.660643424,3619,50,2452.6944444444443,34,2,15,35.56892237868033,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
3621,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.0441445222413,0.3768518518518518,-0.04670046615653245,0.1983407455744379,130942.84664619762,1757.6467924811323,132700.49343867876,3620,51,2453.6944444444443,35,1,15,35.37414244788722,0.6318452380952381,44.126157407407405,1023.4953703703696,29.242724867724846,0
3622,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.5764183167106,0.37655423280423284,-0.04413353432573364,0.19721296257460952,131002.08340031285,1697.0436546210437,132699.1270549339,3621,52,2454.6944444444443,35,1,15,35.3774495948747,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
3623,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,340.49240480159057,0.3772156084656085,-0.05007784934895332,0.1983553186365555,131120.5970963007,1729.1134848679862,132849.7105811687,3622,53,2455.6944444444443,35,1,16,35.23432497080651,0.6336309523809525,43.952546296296305,1024.189814814816,29.262566137566168,0
3624,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.21650771613406,0.3768518518518518,-0.04231474158601012,0.19966765390873467,131179.8740381731,1778.3836751971983,132958.2577133703,3623,54,2456.6944444444443,35,1,16,35.13032896471209,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3625,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.563293554701,0.3770171957671958,-0.04554551728464762,0.20107422104605943,131298.46810967516,1821.8668284893804,133120.33493816454,3624,55,2457.6944444444443,35,1,17,34.97611989459817,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3626,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.90828139288027,0.3769675925925926,-0.037942109743827834,0.20383819481025053,131450.17715419523,1920.2343580500885,133370.4115122453,3625,56,2458.6944444444443,34,2,18,34.73729780976705,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
3627,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,345.983564312398,0.37743055555555555,-0.04285134037367977,0.2037826639562501,131541.7534722224,1902.2569444444698,133444.01041666686,3626,57,2459.6944444444443,34,2,18,34.66862984023829,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3628,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.1270871985156,0.37671957671957673,-0.027462121212121104,0.20501373626373637,131755.5555555557,1920.8333333333542,133676.38888888905,3627,58,2460.6944444444443,34,2,16,34.449404761904766,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
3629,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.0111635494071,0.3768187830687831,-0.03253729036246977,0.20408805342346534,131816.67375283447,1869.2814625850383,133685.9552154195,3628,59,2461.6944444444443,34,2,16,34.442141973877426,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
3630,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,343.40066184310524,0.37610780423280427,-0.03338548306099565,0.20421807794928687,131908.37762188195,1859.4848356008952,133767.86245748284,3629,60,2462.6944444444443,34,2,18,34.36546335998764,0.6436887254901961,43.1845238095238,1027.2619047619037,30.213585434173638,0
3631,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,349.3915264972789,0.37567791005291,-0.013650936779881828,0.2072059908478515,131803.0907064472,2010.1766117969837,133813.26731824418,3630,61,2463.6944444444443,35,1,15,34.31770363691012,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,7
