period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3480,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.076406476511,0.35451388888888885,-0.0220058532192704,0.20298886759685514,132159.8776148838,962.4592764060824,133122.3368912899,3479,253,2578.325,35,5,19,34.223510430736916,0.644047619047619,42.93981481481484,1028.2407407407438,29.378306878306965,0
3481,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,336.881572945773,0.3544337606837607,-0.02421242124212397,0.20231104191500243,132278.913751715,912.46570644722,133191.37945816224,3480,254,2579.325,35,5,19,34.1602910291029,0.6452380952380952,42.82407407407409,1028.7037037037062,29.391534391534464,0
3482,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.22135815700193,0.35419337606837603,-0.02814960629921237,0.20223327970336624,132338.45191400926,899.0028077846761,133237.45472179394,3481,255,2580.325,35,5,19,34.11745406824148,0.6458333333333333,42.766203703703724,1028.9351851851877,29.39814814814822,0
3483,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,338.1468307954565,0.3545405982905983,-0.03329959514169978,0.20371284684506794,132398.00347222245,953.993055555589,133351.99652777804,3482,256,2581.325,36,4,19,34.00809716599193,0.6443865740740741,42.70833333333335,1029.1666666666686,28.587962962963015,0
3484,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.682268910687,0.35451388888888885,-0.03949878598681922,0.2040960128447613,132520.5516581634,949.9681122449146,133470.5197704083,3483,257,2582.325,34,6,19,33.89698231009366,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3485,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,336.3955500765933,0.35312499999999997,-0.036977120406748054,0.20414916482207854,132673.8166099774,926.1763038548885,133599.99291383228,3484,258,2583.325,34,6,19,33.77628842153918,0.6513480392156863,42.4404761904762,1030.2380952380959,30.30112044817929,0
3486,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,336.6645340831826,0.35279113247863253,-0.02986367837338233,0.2046466437516876,132735.1473922903,937.4433106576081,133672.5907029479,3485,259,2584.325,34,6,19,33.707832717190385,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
3487,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.18979391967827,0.351963141025641,-0.028098686426405894,0.20373911666273603,132845.0671537423,879.0931230709908,133724.1602768133,3486,260,2585.325,35,5,19,33.66137588413607,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
3488,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.5256230984839,0.3521634615384615,-0.025516389762011538,0.2034963185315955,132874.89819101512,863.4366426611864,133738.33483367632,3487,261,2586.325,35,5,19,33.648593024996266,0.6511904761904762,42.245370370370374,1031.0185185185187,29.457671957671963,0
3489,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,330.7754127827789,0.35202991452991456,-0.025327546675401824,0.20237621948413334,132978.1232879842,797.1787243324625,133775.30201231665,3488,262,2587.325,36,4,19,33.61606980383591,0.6501736111111112,42.14527027027028,1031.418918918921,28.650525525525584,0
3490,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.98778620365164,0.35261752136752134,-0.028251500272776564,0.204683639205665,133152.4065239226,867.6250152179266,134020.03153914053,3489,263,2588.325,36,4,19,33.384478996181144,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
3491,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,333.2411058401026,0.3519764957264957,-0.027540617162795544,0.20580162839458443,133326.8038942658,885.9943135703181,134212.7982078361,3490,264,2589.325,36,4,19,33.203394758841284,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
3492,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.06434930174487,0.35129540598290593,-0.03082882156433575,0.20605079458816622,133502.97796201808,866.4744213670318,134369.4523833851,3491,265,2590.325,34,6,19,33.05758745152248,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
3493,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,332.7582516945064,0.3509615384615385,-0.027182676802579575,0.206652871331309,133533.73724489778,886.890589569141,134420.62783446693,3492,266,2591.325,34,6,19,33.008907317822334,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
3494,4,0,0,40,0.0,0.0,1.0,40,250,100,150,0.4,4,1,3,333.1173184289371,0.3511084401709402,-0.024343544857767796,0.2070477935517867,133564.50007086163,898.5296201814001,134463.02969104302,3493,267,2592.325,34,6,19,32.96887596452837,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
3495,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.91372009015316,0.3508279914529915,-0.020231699126930458,0.2074094264494718,133651.68065200595,898.8956404320733,134550.57629243803,3494,268,2593.325,35,5,19,32.8870047011417,0.6589285714285714,41.49305555555554,1034.027777777776,29.543650793650745,0
3496,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,335.3836911658301,0.35040064102564106,-0.016385097337211718,0.209626533681132,133771.3865847907,972.948281035655,134744.33486582636,3495,269,2594.325,35,5,19,32.70353173715224,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3497,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.78526623743704,0.3502403846153846,-0.01430768370428348,0.2097627936530428,133861.2011986666,962.951576431728,134824.1527750983,3496,270,2595.325,35,5,19,32.629296685680195,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
3498,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,336.6964711454456,0.3492521367521368,-0.015250447227191266,0.21147564873067878,133951.04595336076,1020.1688957475976,134971.21484910836,3497,271,2596.325,35,5,19,32.490123732856276,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
3499,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.63840324747105,0.34893162393162397,-0.013283957518166467,0.2122400222802972,133981.000902885,1047.4262420696184,135028.42714495462,3498,272,2597.325,35,5,19,32.43583473076207,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
3500,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,341.12370471854496,0.348838141025641,0.03053674229596992,0.20026606362502256,131417.1157648534,965.8986786265395,132383.01444347994,3499,273,2598.325,35,5,21,34.91893836776159,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,5
3501,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.91306962073713,0.34907852564102565,0.03231376975169331,0.199710198729425,131446.78605109724,936.096107681741,132382.882158779,3500,274,2599.325,35,5,21,34.920052671181345,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3502,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,338.78531983760024,0.34939903846153847,0.027538930264048744,0.1993569392032412,131506.1366705246,910.4697145061659,132416.60638503078,3501,275,2600.325,35,5,22,34.88913337846988,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3503,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.07929205771626,0.34970619658119656,0.024289420257161964,0.1989710388404602,131624.87809713645,873.604145233189,132498.48224236965,3502,276,2601.325,35,5,16,34.81323783743137,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3504,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.0498421180635,0.35000000000000003,0.03592020966802578,0.20044099629321568,130566.58340419494,1117.1129749481975,131683.69637914313,3503,277,2602.325,34,6,17,35.575616385167926,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,2
3505,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.0015033246257,0.34919871794871793,0.03431058576918633,0.20130361078690973,130627.42524092972,1143.9590419501137,131771.38428287982,3504,278,2603.325,34,6,17,35.489693723069756,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
3506,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.9205455358217,0.3490918803418803,0.035146699266503934,0.2009978917241564,130688.28124999999,1119.9652777777767,131808.24652777775,3505,279,2604.325,34,6,18,35.45571855474056,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3507,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,382.55623360948175,0.34979967948717944,0.058660541034128766,0.20856099332001637,128525.67361378997,1833.659523962582,130359.33313775255,3506,280,2605.325,35,5,17,36.80099779325038,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,8
3508,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,384.66571363767565,0.34938568376068374,0.0636423274386766,0.21033031690793666,128643.06205257613,1896.9150537979876,130539.97710637412,3507,281,2606.325,35,5,17,36.627329340178726,0.6086309523809523,46.38310185185184,1014.4675925925912,28.984788359788322,0
3509,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,381.3326467350129,0.35040064102564106,0.060906821963394364,0.20948895858111746,128829.56594685889,1825.3838720477042,130654.94981890659,3508,282,2607.325,36,4,17,36.52107598447031,0.6085069444444444,46.199324324324316,1015.2027027027016,28.200075075075045,0
3510,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,379.9591374408476,0.3498530982905983,0.05322687957418526,0.2091862943493017,128915.32368517149,1796.5110380650735,130711.83472323656,3509,283,2608.325,36,4,17,36.46826716936497,0.609375,46.114864864864856,1015.5405405405392,28.20945945945942,0
3511,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.73025932772237,0.3495592948717949,0.05744468429573679,0.20733417824129494,129006.37846500824,1694.3200071175497,130700.69847212579,3510,284,2609.325,37,3,17,36.482618276668475,0.6083896396396397,46.0252192982456,1015.8991228070157,27.456733048838263,0
3512,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.57887664606255,0.34951923076923075,0.0467213114754097,0.20883010432190752,129201.38888888896,1731.1973395660248,130932.586228455,3511,285,2610.325,35,5,18,36.261953551912555,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,0
3513,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.2017351757129,0.3497462606837607,0.04677327566583234,0.20893226581882524,129260.23046339171,1725.584597908105,130985.81506129981,3512,286,2611.325,35,5,18,36.21149176720543,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
3514,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,374.8936473139026,0.3490651709401709,0.05135680964842426,0.2086725944421719,129348.5179424942,1698.3875332219027,131046.9054757161,3513,287,2612.325,35,5,18,36.15468672962415,0.6157738095238094,45.68865740740742,1017.245370370372,29.064153439153486,0
3515,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,372.4056151753844,0.3500267094017094,0.04750248921340816,0.20817404796353178,129516.4267941932,1646.5289191218624,131162.95571331508,3514,288,2613.325,36,4,17,36.046806431389896,0.6154513888888888,45.52364864864867,1017.9054054054084,28.275150150150232,0
3516,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,371.80109252060424,0.3489049145299145,0.04834402300121643,0.2084437247156745,129631.08114448938,1639.3955188296727,131270.47666331904,3515,289,2614.325,36,4,17,35.94539054148697,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
3517,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,371.80109252060424,0.34923878205128206,0.04834402300121643,0.2084437247156745,129631.08114448938,1639.3955188296727,131270.47666331904,3516,290,2615.325,36,4,17,35.94539054148697,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
3518,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,370.04536043055003,0.3486778846153846,0.04693544821487805,0.2080671457933617,129745.78622118762,1602.3652453129077,131348.15146650054,3517,291,2616.325,36,4,17,35.87330975277258,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
3519,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,369.1345197033053,0.34927884615384613,0.05073480662983387,0.2080116689486251,129831.84831791275,1585.0833942050424,131416.9317121178,3518,292,2617.325,36,4,17,35.808931860036836,0.6186342592592593,45.21396396396398,1019.1441441441461,28.309559559559617,0
3520,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,366.8050326361532,0.34654745838956363,0.06564759663180086,0.20715445791984402,129917.93894823901,1730.9107671861314,131648.84971542514,3519,293,2672.6153846153848,36,3,17,35.78072646268272,0.6195023148148149,45.12950450450452,1019.4819819819838,28.318943943943996,0
3521,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.83961717078654,0.3471097615834458,0.05984604064074217,0.20881121125108587,130118.9280496715,1772.5793360928706,131891.50738576436,3520,294,2673.6153846153848,36,3,17,35.55003679175864,0.6215277777777778,44.93243243243244,1020.2702702702719,28.340840840840887,0
3522,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,368.679716784673,0.3473909131803869,0.06865515436944003,0.21006169909824407,130262.58680555562,1805.0347222222317,132067.62152777784,3521,295,2674.6153846153848,36,3,17,35.382653061224495,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
3523,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,368.62709939633015,0.34792510121457493,0.07569780646703705,0.21085470085470062,130414.5408163264,1814.8667800453295,132229.40759637172,3522,296,2675.6153846153848,34,5,17,35.22970085470084,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
3524,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.3318554750396,0.348487404408457,0.07968377462667875,0.2127349788842981,130475.34722222202,1889.930555555532,132365.27777777755,3523,297,2676.6153846153848,34,5,17,35.098898858075046,0.6292892156862745,44.58333333333332,1021.6666666666649,30.049019607843086,0
3525,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.6224399342612,0.3483468286099865,0.0757344992145832,0.21529506487788247,130597.00255102028,1984.913548752822,132581.9160997731,3524,298,2677.6153846153848,34,5,14,34.89134443667987,0.6305147058823529,44.46428571428571,1022.1428571428562,30.063025210084007,0
3526,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,371.78630730153196,0.34888101664417454,0.07871414596196669,0.2139406157911679,130646.86381440735,1914.5430116169118,132561.40682602426,3525,299,2678.6153846153848,35,4,14,34.913227857655,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
3527,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,370.48549958059635,0.34868421052631576,0.07609594706368883,0.21351855112815163,130706.0335889273,1884.9380304783738,132590.97161940567,3526,300,2679.6153846153848,35,4,14,34.88646010186756,0.6294642857142857,44.35763888888888,1022.5694444444431,29.216269841269803,0
3528,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.14522834586944,0.34857174988753936,0.07927940476605033,0.21463937582663842,130735.62349965691,1930.5276920438782,132666.1511917008,3527,301,2680.6153846153848,35,4,14,34.814018409536736,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3529,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.0959865551781,0.34913405308142154,0.08151519634719095,0.2139488832675746,130824.41332572428,1883.5180630572488,132707.93138878152,3528,302,2681.6153846153848,35,4,16,34.77639344571407,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
3530,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,362.344099546206,0.3534855769230769,0.08673430111074443,0.21079941760547974,131068.54056336729,1498.3824618537315,132566.923025221,3529,0,2615.55,36,4,17,34.72749184354265,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
3531,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,363.4879375201604,0.35373931623931626,0.08227792436235748,0.2119414281848317,131155.0401753102,1534.6550097394409,132689.69518504964,3530,1,2616.55,36,4,17,34.61068051890941,0.6319444444444444,43.918918918918905,1024.3243243243223,28.4534534534534,0
3532,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,362.22586161821033,0.35343215811965817,0.07810643177316834,0.21200931607708928,131300.74929003217,1512.1054085397072,132812.85469857187,3531,2,2617.55,38,2,18,34.49563918134753,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
3533,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,359.3944427742308,0.35451388888888885,0.0737584650112868,0.21115615139122562,131446.78605109727,1448.2574461651948,132895.04349726246,3532,3,2618.55,35,5,19,34.420617005267125,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3534,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,375.08317056683705,0.354954594017094,0.07392425905598254,0.22102248925380896,131559.08230866006,1884.6052242808425,133443.6875329409,3533,4,2619.55,36,4,14,33.90482070984267,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,7
3535,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,378.2307439317621,0.35570245726495725,0.06807734503565577,0.2237231168681385,131703.53366457685,1962.865103278964,133666.39876785583,3534,5,2620.55,36,4,15,33.6780032912781,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3536,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,377.49291161700575,0.3513551506972559,0.021009827177228324,0.2146198245827409,130178.6502217027,2030.1296909872513,132208.77991268996,3535,309,2688.6153846153848,37,2,17,35.24307420937645,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,7
3537,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,375.41158525404205,0.35079284750337386,0.022889429970051944,0.21421377240392706,130320.07250071019,1984.7600531754606,132304.83255388564,3536,310,2689.6153846153848,36,3,18,35.15243005771846,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
