period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4475,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.7226290679611,0.36993243243243246,0.05770196857293075,0.2023815849272377,128686.69979100731,1915.6769945621372,130602.37678556945,4474,96,3129.7631578947367,36,2,16,36.96170921198667,0.6070601851851851,46.340090090090094,1014.6396396396403,28.184434434434454,0
4476,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.79017728297976,0.3700806069227122,0.053344079239376674,0.2016134475470932,128743.83674214751,1870.1437078970844,130613.98045004459,4475,97,3130.7631578947367,36,2,16,36.952350569610886,0.6076388888888888,46.28378378378378,1014.8648648648646,28.190690690690683,0
4477,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.1758963065955,0.3703473210052157,0.04895390650539344,0.2013074317744065,128858.14868922983,1836.9496185374628,130695.09830776729,4476,98,3131.7631578947367,36,2,16,36.87657128068618,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
4478,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,362.4285014299005,0.3699176149834045,0.05462444780317566,0.19967884266318114,128943.91593874287,1746.5900444363342,130690.5059831792,4477,99,3132.7631578947367,36,2,16,36.88417045496543,0.6096643518518519,46.086711711711715,1015.6531531531537,28.212587587587603,0
4479,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.90505996785896,0.370806661925083,0.053258631450620264,0.19996750496570687,129058.31665702877,1741.3715658225947,130799.68822285137,4478,100,3133.7631578947367,36,2,16,36.78077320920611,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
4480,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,363.47755979575356,0.37076220957799905,0.05802415875754918,0.2015648286140089,129201.38888888896,1792.3611111111152,130993.75000000007,4479,101,3134.7631578947367,36,2,17,36.59494535519124,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
4481,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,365.7845763876268,0.37190315315315314,0.06282162609491238,0.20328618519117903,129287.27027280665,1858.257877810246,131145.52815061688,4480,102,3135.7631578947367,36,2,17,36.44875982726166,0.6131365740740741,45.748873873873876,1017.004504504505,28.250125125125138,0
4482,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,369.6820644946018,0.37209577999051685,0.059855749624226684,0.2059006023825053,129373.1801903256,1965.3888685983452,131338.56905892395,4481,103,3136.7631578947367,36,2,17,36.262083979042146,0.6140046296296297,45.66441441441442,1017.3423423423434,28.259509509509538,0
4483,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,372.6174274084862,0.3725403034613561,0.06430742712057813,0.2081406865833067,129487.77113261925,2049.880032059098,131537.65116467836,4482,104,3137.7631578947367,36,2,15,36.070618499668065,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4484,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.84954773279014,0.37245139876718825,0.0612540754541222,0.2080148460089374,129545.08562616695,2034.2563002191696,131579.3419263861,4483,105,3138.7631578947367,36,2,15,36.03175700589973,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
4485,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,378.5728076467671,0.37271811284969175,0.06570218114946802,0.21239531466236758,129659.75265806369,2217.1313205097254,131876.88397857343,4484,106,3139.7631578947367,36,2,15,35.7437711926876,0.6168981481481481,45.382882882882896,1018.4684684684702,28.290790790790837,0
4486,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.82051829919686,0.37236249407302036,0.061930793835417,0.21177930825701968,129831.84831791274,2158.6945053161535,131990.5428232289,4485,107,3140.7631578947367,36,2,15,35.63858195211787,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
4487,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.1596731136971,0.3717549786628734,0.0631846407888923,0.21058861353024877,129889.23890106336,2093.8851858615535,131983.12408692492,4486,108,3141.7631578947367,36,2,15,35.64796914125792,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
4488,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.248650062747,0.3717994310099573,0.06101231110672134,0.21172570575569347,130090.20580969477,2111.1987409706953,132201.40455066547,4487,109,3142.7631578947367,36,2,16,35.441273871288224,0.6212384259259259,44.960585585585584,1020.1576576576572,28.3377127127127,0
4489,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,373.248650062747,0.3717994310099573,0.06101231110672134,0.21172570575569347,130090.20580969477,2111.1987409706953,132201.40455066547,4488,110,3143.7631578947367,36,2,16,35.441273871288224,0.6212384259259259,44.960585585585584,1020.1576576576572,28.3377127127127,0
4490,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,372.6714337158261,0.37199205784732103,0.06385833265573981,0.21186628182765482,130176.38204082473,2102.6037862186604,132278.9858270434,4489,111,3144.7631578947367,36,2,17,35.3683881409549,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
4491,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.1545403246866,0.3716660739687056,0.0621513254852355,0.21163246284447695,130292.12648158852,2071.7313960411393,132363.85787762966,4490,112,3145.7631578947367,35,3,18,35.289484374409554,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4492,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.28742003937833,0.37144381223328593,0.062326241811738514,0.2118691862605041,130321.66950660139,2077.3592892661054,132399.0287958675,4491,113,3146.7631578947367,35,3,18,35.25608327665683,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
4493,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.39405436905946,0.3711030109056425,0.06345486421696656,0.21143138287038374,130439.87509645055,2036.7428626543094,132476.61795910486,4492,114,3147.7631578947367,35,3,19,35.18439836845683,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
4494,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,369.06192080966355,0.3708955666192508,0.050596284619373044,0.21204852457190235,130587.70743580672,2038.9900280778393,132626.69746388457,4493,115,3148.7631578947367,35,3,16,35.04286509644056,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
4495,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.1648588583568,0.3700954243717402,0.04636761683495627,0.21160479634791782,130706.03358892731,1998.1324749228188,132704.16606385013,4494,116,3149.7631578947367,35,3,17,34.971349745331054,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
4496,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.48835859145595,0.37021396396396394,0.046291608845583365,0.21211591279377473,130765.21675936619,2010.93897355107,132776.15573291725,4495,117,3150.7631578947367,35,3,18,34.90308268266002,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
4497,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.3781383054117,0.37076220957799905,0.04592226934575527,0.21056049671541716,130809.21292914524,1932.8034960636191,132742.01642520886,4496,118,3151.7631578947367,36,2,18,34.938032071040666,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
4498,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.77386398824865,0.3709400189663348,0.05167000706697422,0.20994670880237104,130866.81909950485,1895.0123265156974,132761.83142602054,4497,119,3152.7631578947367,36,2,18,34.920711350796104,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
4499,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.6489930674572,0.37051031294452347,0.05174309908720964,0.21330385757916762,131068.54056336741,2011.2296840759682,133079.77024744338,4498,120,3153.7631578947367,36,2,19,34.61728802375453,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
4500,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.01901097485995,0.3703621384542437,0.055515699218365855,0.21649518555729935,131183.87972009153,2134.342661918657,133318.2223820102,4499,121,3154.7631578947367,36,2,19,34.388626287054336,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
4501,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.6119541351259,0.37107337600758655,0.06225573563697395,0.21616979495287153,131271.93583602645,2103.935345490916,133375.87118151737,4500,122,3155.7631578947367,37,1,20,34.33554461801839,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4502,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.4134815480862,0.37021396396396394,0.05797316728262292,0.21670626619555933,131387.448827589,2107.283026484386,133494.73185407338,4501,123,3156.7631578947367,35,3,20,34.22377135546022,0.6363095238095238,43.69212962962962,1025.2314814814802,29.292328042328005,0
4503,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.6209967948884,0.37051031294452347,0.0616015207318521,0.21775212411158537,131446.78605109715,2143.3877743483945,133590.17382544556,4502,124,3157.7631578947367,35,3,20,34.13280662151994,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
4504,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,373.55463304376354,0.37108819345661453,0.06841643126585017,0.22028843117551627,131587.96623904296,2231.0588882801576,133819.0251273231,4503,125,3158.7631578947367,36,2,18,33.91481908315954,0.6362847222222222,43.496621621621614,1026.0135135135124,28.500375375375345,0
4505,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,373.76902646266734,0.37141417733522997,0.07144507268390465,0.22074900441699843,131645.74361100953,2241.02028548818,133886.76389649772,4504,126,3159.7631578947367,36,2,18,33.850908957898966,0.6368634259259259,43.44031531531531,1026.2387387387378,28.506631631631606,0
4506,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,376.7226559281284,0.3708511142721669,0.07707117415123887,0.22316962014923597,131761.33639974415,2327.4961194302246,134088.83251917438,4505,127,3160.7631578947367,36,2,19,33.65827574860151,0.6380208333333333,43.327702702702695,1026.6891891891878,28.519144144144107,0
4507,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,380.62283737024245,0.3691816816816817,0.0981305849460008,0.2260807937632883,131862.52170138876,2637.977430555537,134500.4991319443,4506,128,3219.189189189189,35,2,19,33.45588235294116,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
4508,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.87506399827316,0.3693380880880881,0.09575776768205801,0.22599001796572854,131921.96609224952,2622.773062414255,134544.73915466378,4507,129,3220.189189189189,35,2,19,33.41501427069251,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
4509,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.29656683710755,0.3697447447447448,0.09802775748721726,0.22456408020924148,132040.8950617283,2537.3070987654214,134578.20216049373,4508,130,3221.189189189189,35,2,19,33.38682432432432,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
4510,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.2010527390014,0.36986986986986986,0.09990961572990642,0.22468335907028042,132070.63567654742,2537.0224354852476,134607.65811203266,4509,131,3222.189189189189,35,2,20,33.3592547761138,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
4511,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,376.5152779098295,0.36968218218218213,0.09963858500553702,0.2254017337568007,132159.87761488333,2552.0426097393592,134711.92022462268,4510,132,3223.189189189189,35,2,20,33.2611061083596,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
4512,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,372.64617550863994,0.36874374374374375,0.10059114019510029,0.22378913567032366,132278.91375171463,2458.646262002734,134737.56001371736,4511,133,3224.189189189189,35,2,20,33.240511551155116,0.6452380952380952,42.82407407407407,1028.7037037037032,29.39153439153438,0
4513,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,374.2656464904766,0.368775025025025,0.10106709634268718,0.22511648154941388,132338.4519140089,2505.9472522290785,134844.399166238,4512,134,3225.189189189189,35,2,20,33.13882639670041,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
4514,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.94026489448845,0.3689314314314314,0.07208282652952569,0.21960187978947915,131736.68368235772,2409.9660946970766,134146.6497770548,4513,135,3226.189189189189,33,4,17,33.831597429469575,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,6
4515,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.7806021078178,0.36924424424424424,0.07004187285877395,0.22087382492640012,131768.13755526723,2424.1211312956534,134192.25868656288,4514,136,3227.189189189189,33,4,17,33.7525861382987,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
4516,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.6409078004845,0.36993243243243246,0.06874623101803645,0.22133971993450477,131862.52170138896,2427.4739583333426,134289.9956597223,4515,137,3228.189189189189,33,4,18,33.66083502366464,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
4517,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.2639389272059,0.36968218218218213,0.06184051926956813,0.22442029813965508,132019.90370290287,2534.865796808937,134554.7694997118,4516,138,3229.189189189189,33,4,18,33.40885602989111,0.6470959595959596,43.07598039215687,1027.6960784313735,31.142305407011317,0
4518,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.6561347082983,0.3690565565565565,0.05851238604516329,0.22360734452229833,132145.87688629373,2475.423514994232,134621.30040128797,4517,139,3230.189189189189,33,4,19,33.34872864521256,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
4519,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,374.7040092854195,0.3689314314314314,0.056257186754147925,0.22442122354846233,132177.37956855545,2505.4788122356913,134682.85838079115,4518,140,3231.189189189189,33,4,19,33.29000814364598,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
4520,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.50167154182833,0.36883758758758756,0.05568990890091796,0.22347437664407194,132240.39619677534,2451.9537257304983,134692.34992250585,4519,141,3232.189189189189,33,4,19,33.28306823146273,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
4521,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.8860984994542,0.3683996496496496,0.05534182186951675,0.22407865403743155,132303.42784325744,2466.821805315272,134770.2496485727,4520,142,3233.189189189189,33,4,19,33.20962378399842,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4522,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.8696145124716,0.36768018018018017,0.049330759330759255,0.22440407772304335,132461.07266436,2451.6496059208175,134912.72227028082,4521,143,3234.189189189189,33,4,19,33.07688492063492,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
4523,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.7011078562122,0.3670232732732733,0.050606532281925354,0.22384496472792573,132587.25610342185,2403.5310938100847,134990.78719723193,4522,144,3235.189189189189,33,4,19,33.00561240679042,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,0
4524,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.8676873848478,0.3669294294294294,0.050041476165672893,0.22432235066068035,132650.37035034603,2412.6171424452095,135062.98749279123,4523,145,3236.189189189189,33,4,17,32.9377825362836,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
4525,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,371.3026242054823,0.36677302302302306,0.04969527091315862,0.2255717098496891,132713.49961553258,2455.3741349481043,135168.87375048068,4524,146,3237.189189189189,33,4,17,32.83727798921662,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
4526,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.6476259642946,0.36620995995996,0.05745933738326481,0.22551453787074738,132871.38848339568,2423.1186622933374,135294.50714568901,4525,147,3238.189189189189,33,4,17,32.72106165062007,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
4527,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,368.5036241622266,0.36614739739739743,0.055865706448068986,0.22500649446306054,132902.97752066512,2395.0457756632077,135298.02329632832,4526,148,3239.189189189189,33,4,17,32.71878218841613,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
4528,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,370.28874604632176,0.3662725225225225,0.0533988533988532,0.2262875670283077,132934.5703125,2444.8350694444453,135379.40538194444,4527,149,3240.189189189189,33,4,17,32.64099326599326,0.65625,42.1875,1031.25,31.25,0
4529,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,372.7552714385465,0.36671046046046046,0.05772657085164523,0.22856712529068618,133060.97902549495,2519.8362709054168,135580.81529640037,4528,150,3241.189189189189,33,4,17,32.450286059310294,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
