period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4265,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,376.00720305998465,0.3435457516339869,-0.03872145077129252,0.2014812623149995,127834.51677239523,2814.902321222602,130649.41909361783,4264,39,3512.8823529411766,33,1,19,37.67521005008886,0.6047979797979798,47.181372549019606,1011.2745098039215,30.64468211527035,2
4266,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.8225187405993,0.34285873440285203,-0.042299225612493,0.20108485584632743,127989.47707912818,2769.0697388023746,130758.54681793055,4265,40,3513.8823529411766,33,1,20,37.57153021678574,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
4267,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.9511634587764,0.34261734997029114,-0.04391112377154216,0.19946453068991446,128082.49831795452,2676.853854286801,130759.35217224133,4266,41,3514.8823529411766,33,1,20,37.57415254237291,0.6073232323232323,46.936274509803916,1012.2549019607834,30.67439096850859,0
4268,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.70907212653896,0.3430258467023173,-0.049987896393125064,0.20018289894833116,128144.53124999999,2700.8680555555547,130845.39930555553,4267,42,3515.8823529411766,33,1,20,37.49142661179698,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
4269,4,1,0,35,0.02857142857142857,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,364.12893001849193,0.3484243697478992,-0.047881889103262965,0.19811871176405482,128446.04768990923,2354.1843820861613,130800.23207199539,4268,0,3416.4,34,1,19,37.34953024075162,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
4270,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.8854990515248,0.3556216931216931,-0.04324718104649672,0.19421625949198182,128789.87295310339,1915.373692558281,130705.24664566167,4269,0,3322.472222222222,35,1,20,37.25817179779551,0.6101190476190477,46.23842592592592,1015.0462962962949,29.001322751322714,0
4271,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,350.01890261807984,0.3559358465608466,-0.04728839748217373,0.1925213688193362,128877.99968117705,1821.9472040037651,130699.94688518082,4270,1,3323.472222222222,35,1,20,37.26644724343629,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
4272,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,351.79517503902696,0.35722552910052907,-0.03964321423599226,0.1943618528425182,129054.34355977783,1880.139076431741,130934.48263620958,4271,2,3324.472222222222,35,1,20,37.04163818961916,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
4273,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,351.71996775060467,0.35638227513227516,-0.03916211293260463,0.19504470938897156,129201.38888888882,1888.5416666666574,131089.93055555547,4272,3,3325.472222222222,35,1,21,36.89378415300546,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
4274,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,351.15696498011846,0.3564980158730158,-0.03409392663404265,0.19516864334473752,129289.65627411265,1880.192660108025,131169.84893422067,4273,4,3326.472222222222,35,1,21,36.818240013656535,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
4275,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.614660741703,0.3566137566137566,-0.03513629697061671,0.1950127619365878,129319.08543381351,1868.233453360772,131187.31888717428,4274,5,3327.472222222222,35,1,21,36.80207859201941,0.6154761904761905,45.717592592592595,1017.1296296296302,29.060846560846578,0
4276,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,339.4442096365173,0.3571263227513228,-0.023656898656898573,0.1817024886877829,127793.20987654329,1475.7330246913702,129268.94290123467,4275,6,3328.472222222222,35,1,20,38.641826923076934,0.6,47.22222222222223,1011.1111111111118,28.888888888888907,7
4277,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,351.5641435819733,0.35773809523809524,-0.0400833048042909,0.19194745110335407,128584.36113522376,1848.84620949074,130433.20734471451,4276,7,3329.472222222222,35,1,15,37.52674597740501,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,3
4278,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,348.57000704139256,0.35772156084656087,-0.042950034223134814,0.19073437463950327,128672.41753472206,1771.7459972993618,130444.16353202143,4277,8,3330.472222222222,35,1,18,37.512833675564686,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,5
4279,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.8302924976085,0.3578042328042328,-0.05113125324617729,0.193780494395524,128819.24518014806,1890.266391246541,130709.5115713946,4278,9,3331.472222222222,35,1,19,37.25499277923459,0.6104166666666666,46.209490740740726,1015.162037037035,29.004629629629573,0
4280,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,353.38664403904795,0.3578042328042328,-0.04706042529478072,0.19437373217269982,128877.99968117682,1908.752759559291,130786.7524407361,4279,10,3332.472222222222,35,1,20,37.18095767316387,0.6110119047619047,46.15162037037035,1015.3935185185161,29.01124338624332,0
4281,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.36196501142797,0.34968487394957987,-0.040361748450845725,0.19776500397080501,128898.9866780044,2264.278628117898,131163.26530612228,4280,12,3428.4,34,1,21,37.00786440015631,0.6133578431372548,46.13095238095237,1015.4761904761893,29.86694677871145,0
4282,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.24097469583677,0.3493697478991597,-0.042282901675846474,0.1992546371738574,128989.67013888885,2319.2708333333294,131308.9409722222,4281,13,3429.4,34,1,22,36.867651080120304,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
4283,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,361.96883349676375,0.3508403361344538,-0.0341959304500572,0.20057869177300147,129171.973125107,2351.2456865140475,131523.21881162105,4282,14,3430.4,35,0,22,36.66327469733197,0.6139880952380952,45.86226851851851,1016.5509259259246,29.044312169312132,0
4284,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,362.47350849179827,0.3503851540616247,-0.03522203098106724,0.2016441099518717,129326.01042868133,2375.45724582574,131701.46767450706,4283,15,3431.4,33,2,22,36.49347389558232,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
4285,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.9910751742084,0.3509103641456583,-0.03133773740710166,0.20313050324238088,129450.6920415225,2423.7793156478247,131874.47135717032,4284,16,3432.4,33,2,17,36.327874116891444,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
4286,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,361.3121017774874,0.351015406162465,-0.030335012118191007,0.20275927602111404,129669.02941476839,2370.197910659364,132039.22732542775,4285,17,3433.4,33,2,20,36.173820839850805,0.6234217171717171,45.37377450980392,1018.5049019607845,30.863784907902563,0
4287,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.84567044087146,0.3514355742296919,-0.02638526055272905,0.20322035220976514,129700.23548635143,2386.293733179549,132086.529219531,4286,18,3434.4,33,2,20,36.12848893166505,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
4288,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,360.86719828903574,0.35189075630252103,-0.022978080120937383,0.20331786049943232,129825.09731833909,2369.923827374085,132195.02114571317,4287,19,3435.4,33,2,20,36.026434984768315,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
4289,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.94697376422164,0.3515406162464986,-0.01674651829718532,0.20385050066154514,129918.78311526813,2378.7583201172565,132297.54143538538,4288,20,3436.4,33,2,20,35.929173177865934,0.6259469696969697,45.12867647058823,1019.4852941176467,30.89349376114081,0
4290,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.7306305473376,0.351015406162465,-0.013035714285713595,0.20389122596153864,129950.01922337562,2375.390474817385,132325.40969819302,4289,21,3437.4,33,2,21,35.902944711538474,0.6262626262626263,45.09803921568628,1019.6078431372549,30.897207367795602,0
4291,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,357.37107415618317,0.35077030812324933,-0.013953876169353396,0.2023528084795784,130019.64462868478,2293.0520124716563,132312.69664115642,4290,22,3438.4,34,1,21,35.917863118166615,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
4292,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.2733292150161,0.3515056022408964,-0.012340617030851098,0.20349640190204782,130141.08737244895,2325.2161281179115,132466.30350056686,4291,23,3439.4,34,1,21,35.77154552172054,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
4293,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,358.4983135688314,0.3512605042016807,-0.01468397460465587,0.20394200678338364,130201.83000283445,2335.427295918363,132537.2572987528,4292,24,3440.4,34,1,21,35.7041486838524,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
4294,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.65064560133953,0.3513305322128852,-0.02318900202269547,0.20500648014002504,130387.71896626303,2352.7420894828583,132740.4610557459,4293,25,3441.4,33,2,21,35.51165906727461,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
4295,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,360.37732020604665,0.35224089635854344,-0.01841947475716532,0.20682632300056616,130544.21864487231,2409.035136726273,132953.25378159859,4294,26,3442.4,33,2,19,35.308864971819155,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
4296,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,359.86645313526486,0.35203081232493,-0.019867436244369596,0.20686740769133344,130606.84479827482,2400.204398548646,133007.04919682347,4295,27,3443.4,33,2,19,35.25843723774126,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
4297,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.51239831998726,0.3514355742296919,-0.01551842213395438,0.20889526599323027,130700.81218762012,2476.1329777008787,133176.945165321,4296,28,3444.4,33,2,19,35.09557766059443,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
4298,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.8962768827182,0.3510854341736695,-0.009284173770155002,0.20945590088956906,130763.47588667826,2490.7157103037352,133254.191596982,4297,29,3445.4,33,2,19,35.022266155443724,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
4299,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.06850809478954,0.35112044817927174,-0.005353505964504013,0.21030310291122561,130794.81336805563,2523.654513888894,133318.46788194453,4298,30,3446.4,33,2,19,34.96053971486761,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,0
4300,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.4531466325768,0.3506652661064426,-0.03388070357629591,0.2119113492936831,129790.40745027427,2772.001457475988,132562.40890775027,4299,31,3447.4,35,0,16,35.66466000302893,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,3
4301,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,376.6984385813795,0.3504201680672269,-0.03504104344440506,0.2123691709441502,129849.38298396768,2782.811964163224,132632.1949481309,4300,32,3448.4,35,0,16,35.59836096600802,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
4302,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,376.30902684672304,0.35112044817927174,-0.04249233912155259,0.21295175565487962,129996.88042534716,2783.799913194435,132780.6803385416,4301,33,3449.4,35,0,18,35.45816309159005,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
4303,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,381.01817846449796,0.35105042016806726,-0.04900181488203248,0.21643403745766843,130144.46159122081,2917.4811385459493,133061.94272976677,4302,34,3450.4,35,0,18,35.187915910465826,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
4304,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,381.52466968043785,0.3515406162464986,-0.048518620510909716,0.21721536874833974,130233.05047850228,2937.4243130572777,133170.47479155957,4303,35,3451.4,35,0,18,35.08487829307934,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
4305,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,386.52425228945674,0.35147058823529415,-0.05178030176864401,0.2207460077322876,130353.7485827664,3076.9803897960887,133430.7289725625,4304,36,3452.4,34,1,18,34.83450882101499,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
4306,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.95566497184615,0.3513305322128852,-0.04315847303844045,0.2209396638507946,130444.94224773238,3069.1928854875205,133514.1351332199,4305,37,3453.4,34,1,18,34.756292972846985,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,0
4307,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.95566497184615,0.3513305322128852,-0.04315847303844045,0.2209396638507946,130444.94224773238,3069.1928854875205,133514.1351332199,4306,38,3454.4,34,1,18,34.756292972846985,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,0
4308,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,382.51834374672575,0.349124649859944,-0.03129283385454784,0.22017878928263263,130657.8514739228,2995.804988662119,133653.6564625849,4307,39,3455.4,34,1,15,34.62777519018786,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
4309,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,382.79568178361234,0.3491946778711485,-0.030597275585050987,0.22051187866126387,130688.2812499999,3005.381944444431,133693.66319444432,4308,40,3456.4,34,1,15,34.589785384406404,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
4310,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.89148148726133,0.34905462184873953,-0.02711492418196304,0.22282121027812818,130779.59183673456,3093.3460884353585,133872.9379251699,4309,41,3457.4,34,1,15,34.417917830540034,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,0
4311,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.5685668947915,0.34922969187675074,-0.03224466051691188,0.22431998871789435,130870.93431122437,3144.2920918367163,134015.22640306107,4310,42,3458.4,34,1,16,34.28228621291448,0.6332720588235294,44.19642857142856,1023.2142857142846,30.094537815126017,0
4312,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,394.5001116994563,0.3494397759103642,-0.03404709136658268,0.2244226581021527,130201.83000283457,3272.927295918379,133474.75729875296,4311,43,3459.4,34,1,17,34.78556709047786,0.626531862745098,44.85119047619048,1020.5952380952389,30.017507002801143,1
4313,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,392.93674360622776,0.34950980392156866,-0.03396756830882097,0.22460458307368333,130387.71896626301,3246.83931170508,133634.55827796808,4312,44,3460.4,33,2,18,34.636229101671866,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
4314,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.6326070259273,0.34940476190476194,-0.031939424048789467,0.2241903172738614,130544.21864487215,3198.965692281814,133743.18433715397,4313,45,3461.4,33,2,16,34.53589059439583,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
4315,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.0672813965906,0.3510854341736695,-0.03177646897685271,0.22592606325781456,130700.81218762023,3248.7024221453376,133949.51460976558,4314,46,3462.4,33,2,17,34.34004474272931,0.6338383838383839,44.36274509803922,1022.5490196078439,30.986333927510422,0
4316,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,393.10083324676447,0.35077030812324933,-0.029523124850227678,0.2268893191063277,130763.47588667826,3280.646265859291,134044.12215253754,4315,47,3463.4,33,2,17,34.24994009106159,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
4317,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,398.3603571300512,0.35063025210084037,-0.027346449957228458,0.23067329972509895,130888.84833958095,3428.1856737793178,134317.03401336027,4316,48,3464.4,33,2,17,33.9880239520958,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
4318,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,395.62299988256194,0.3509103641456583,-0.03253968253968231,0.22946133993188586,130951.5570934256,3361.489571318723,134313.04666474432,4317,49,3465.4,33,2,17,33.99435265006386,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
4319,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,402.7412670412308,0.3504901960784314,-0.030902813386660788,0.23473580961859175,131139.77346453277,3563.079704921176,134702.85316945394,4318,50,3466.4,33,2,18,33.62098189359496,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
4320,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,403.20307606392026,0.35105042016806726,-0.027720742727318948,0.23596832226190098,131296.72369100823,3587.848573865822,134884.57226487406,4319,51,3467.4,33,2,18,33.449793734305885,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
4321,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,399.9277277684079,0.35077030812324933,-0.020497123858778776,0.23483825576335798,131425.20732897156,3512.1206622790505,134937.3279912506,4320,52,3468.4,32,3,19,33.40336781184583,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
