period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3652,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.44820409774303,0.34637762762762764,0.11149926344587113,0.23580691979961604,135332.43982553153,2383.1334662208474,137715.57329175237,3651,373,2888.945945945946,35,2,19,30.470430107526873,0.6755952380952381,39.87268518518518,1040.5092592592591,29.728835978835974,0
3653,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,360.05159083849,0.34647147147147145,0.10565575026822649,0.23548683319349387,135422.7768802512,2351.8372503000624,137774.61413055126,3652,374,2889.945945945946,35,2,19,30.4168288298306,0.6764880952380952,39.785879629629626,1040.8564814814813,29.738756613756607,0
3654,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.83328487415525,0.3457832832832833,0.10471883779276814,0.2337738818239638,135483.01832829634,2268.9700949502603,137751.9884232466,3653,375,2890.945945945946,35,2,19,30.44063831758385,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
3655,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.3324720576371,0.3458458458458458,0.1032771321788668,0.23364190369026983,135513.14407578867,2257.5467249656967,137770.69080075438,3654,376,2891.945945945946,35,2,19,30.42370683266636,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
3656,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.3040682128319,0.345752002002002,0.10536876062548428,0.23335956246562492,135573.40561771262,2233.956511488338,137807.36212920095,3655,377,2892.945945945946,35,2,19,30.39054975179669,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,0
3657,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,353.4601730855338,0.3456894394394394,0.10803605204849398,0.23293180659706977,135693.96888931745,2192.4827460562256,137886.45163537367,3656,378,2893.945945945946,35,2,21,30.318725468414428,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
3658,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.2430719867632,0.3458458458458458,0.11142195060453619,0.23384198095079264,135754.27061899842,2218.0019718792632,137972.2725908777,3657,379,2894.945945945946,35,2,21,30.238412557381906,0.6797619047619048,39.46759259259258,1042.129629629628,29.77513227513223,0
3659,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,363.30567068789196,0.34525150150150147,0.10837901048392196,0.23485396811422476,135001.4618296682,2412.788682055897,137414.2505117241,3658,380,2895.945945945946,35,2,15,30.751962913464745,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,2
3660,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.762441512934,0.3452202202202202,0.09927184252826149,0.23434590158637852,135077.05498995612,2373.1610411086735,137450.2160310648,3659,381,2896.945945945946,36,1,15,30.716697360343776,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
3661,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.762441512934,0.3452202202202202,0.09927184252826149,0.23434590158637852,135077.05498995612,2373.1610411086735,137450.2160310648,3660,382,2897.945945945946,36,1,15,30.716697360343776,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
3662,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.1424686544893,0.3444069069069069,0.10007668487200627,0.2338646663541179,135164.86714755304,2335.7217859751763,137500.58893352823,3661,383,2898.945945945946,36,1,15,30.671296296296287,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
3663,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.4070610183385,0.34381256256256254,0.09849927875260778,0.23395652026965427,135252.70783875103,2322.155643819506,137574.86348257054,3662,384,2899.945945945946,36,1,16,30.602919418281555,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
3664,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.9796806834502,0.3435623123123123,0.10004592751643293,0.23405880521061376,135311.2841515502,2314.8003155182223,137626.08446706843,3663,385,2900.945945945946,36,1,17,30.55570588447523,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3665,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.15828502715493,0.3435623123123123,0.09877835849051109,0.23455701144423582,135369.87314594994,2323.8422966885723,137693.71544263852,3664,386,2901.945945945946,36,1,18,30.492731666847014,0.673900462962963,39.83671171171171,1040.6531531531525,28.907032032032014,0
3666,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.98063289301524,0.3433746246246246,0.09751133801766687,0.23482363693065414,135428.47482195043,2323.2399206639184,137751.71474261433,3665,387,2902.945945945946,36,1,18,30.439025929532256,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3667,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,371.59919719131824,0.3435935935935936,0.11331541640721565,0.21999197702273313,131736.68368235772,2391.1152282212424,134127.79891057895,3666,388,2903.945945945946,33,4,18,33.81468604512355,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,6
3668,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,373.1242674871884,0.34331206206206205,0.10545803104912976,0.22171599034982525,131877.8061224491,2441.3619614512636,134319.16808390038,3667,389,2904.945945945946,34,3,18,33.63298755988255,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3669,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,371.2493403995063,0.3429366866866867,0.10626037393128929,0.22095736604467187,131938.95266439923,2396.449829931988,134335.4024943312,3668,390,2905.945945945946,34,3,19,33.61939938200077,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
3670,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.4624581247377,0.3426864364364364,0.10556541943403208,0.2206667685351701,131969.53125000017,2377.9513888889032,134347.48263888908,3669,391,2906.945945945946,34,3,19,33.60874560692078,0.6443014705882353,43.12500000000001,1027.5000000000014,30.22058823529416,0
3671,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,370.5077134203891,0.3423736236236236,0.1008153492229924,0.22140720452491777,132091.88102324272,2388.212159863957,134480.09318310668,3670,392,2907.945945945946,34,3,19,33.48412468635398,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
3672,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,370.06925903000376,0.3424361861861862,0.1012623565815054,0.221368702219766,132130.12695312515,2379.459635416681,134509.58658854183,3671,393,2908.945945945946,35,2,19,33.45681357649443,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3673,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.806393070016,0.34315565565565564,0.09425854345399753,0.223709008454641,132249.14969403722,2460.665696802127,134709.81539083936,3672,394,2909.945945945946,35,2,19,33.26640504857282,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3674,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,372.806393070016,0.34315565565565564,0.09425854345399753,0.223709008454641,132249.14969403722,2460.665696802127,134709.81539083936,3673,395,2910.945945945946,35,2,19,33.26640504857282,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3675,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.1117265695708,0.3436561561561562,0.05005517323767883,0.2104970676546595,130931.84700963713,2151.4246532589327,133083.27166289606,3674,396,2911.945945945946,34,3,18,34.84621573417083,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,8
3676,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.6499322300101,0.3432807807807808,0.0472297454394639,0.2116452447254768,131084.19075963713,2133.7514172335505,133217.94217687068,3675,397,2912.945945945946,34,3,19,34.67822405642097,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
3677,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,360.5302906289431,0.3431869369369369,0.04536746832819305,0.2104968576087301,131206.12953514734,2060.756802721076,133266.8863378684,3676,398,2913.945945945946,34,3,19,34.63475094895034,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
3678,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,361.4805776993692,0.34396896896896895,0.04095023121623198,0.2115558323190938,131297.62081916098,2092.307964852608,133389.92878401358,3677,399,2914.945945945946,34,3,19,34.51789793626825,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
3679,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.8426354204306,0.34353103103103105,0.0351357812510098,0.21404442411832575,131390.93888168025,2187.4068254752997,133578.34570715556,3678,400,2915.945945945946,33,4,20,34.33739740218344,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
3680,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.4114224192167,0.34396896896896895,0.033522836672442935,0.2035711104974154,127569.89282024797,2377.036396919815,129946.92921716778,3679,401,2916.945945945946,32,5,18,37.78512060992375,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,7
3681,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.18750742206976,0.3438438438438438,0.03673405972831123,0.20308005555202413,127601.78330017341,2328.041143760835,129929.82444393425,3680,402,2917.945945945946,32,5,18,37.7832625177039,0.6048177083333333,47.41161616161616,1010.353535353535,31.57354797979797,0
3682,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,382.39161565402435,0.34453203203203203,0.04431257784573628,0.20452970384380617,127761.2954832418,2370.969639577631,130132.26512281943,3681,403,2918.945945945946,32,5,19,37.58898463844136,0.6064453125,47.2537878787879,1010.9848484848509,31.59327651515159,0
3683,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.68476765630345,0.34528278278278274,0.03830065712242403,0.20657468890498046,127920.90730537719,2441.844901030527,130362.75220640772,3682,404,2919.945945945946,32,5,19,37.36712639374271,0.6080729166666667,47.095959595959606,1011.6161616161631,31.613005050505098,0
3684,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,382.89512724595875,0.34550175175175174,0.03881206788183511,0.20580613089470284,127958.47750865057,2398.9355055747856,130357.41301422536,3683,405,2920.945945945946,33,4,19,37.37382913436692,0.6060606060606061,47.05882352941177,1011.7647058823534,30.659536541889498,0
3685,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,381.2664359861594,0.3453140640640641,0.041558028616852205,0.2051116902457185,127993.90589569151,2359.9560657596253,130353.86196145114,3684,406,2921.945945945946,34,3,19,37.37867647058824,0.6041666666666667,47.02380952380952,1011.9047619047611,29.761904761904738,0
3686,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.5958441294514,0.34593968968968974,0.037148259370481496,0.20768175582990395,128144.53125000016,2456.8594104308536,130601.39066043102,3685,407,2922.945945945946,33,4,19,37.139917695473244,0.6079545454545454,46.87500000000001,1012.5000000000013,30.68181818181822,0
3687,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,385.1703145122535,0.3460022522522523,0.03400006253843535,0.2085066024071554,128243.42727661144,2479.1122436523588,130722.5395202638,3686,408,2923.945945945946,31,6,20,37.02395873505592,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
3688,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.3188752475507,0.3465027527527527,0.03282126056692514,0.20853511137681227,128441.33377075208,2446.7975192599974,130888.13129001208,3687,409,2924.945945945946,31,6,18,36.8680421751231,0.6159274193548387,46.58203125000001,1013.671875000001,32.699092741935516,0
3689,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,380.84297145431555,0.34628378378378377,0.03135713829103626,0.20797495511166025,128592.36501696278,2394.6996798796363,130987.06469684241,3688,410,2925.945945945946,32,5,18,36.77616291132412,0.6149088541666667,46.433080808080824,1014.2676767676786,31.695864898989957,0
3690,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,377.79208000504934,0.34697197197197194,0.03534794901880356,0.2073085686799041,128784.53290799433,2330.755311958,131115.28821995234,3689,411,2926.945945945946,32,5,18,36.65697433345773,0.6168619791666667,46.243686868686886,1015.0252525252546,31.719539141414206,0
3691,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,375.55239903127665,0.34787912912912916,0.030295320664618597,0.20662863070206922,128890.09785899677,2280.9970924644667,131171.09495146124,3690,412,2927.945945945946,33,4,18,36.60592163488615,0.615530303030303,46.139705882352956,1015.4411764705901,30.770944741533032,0
3692,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.7821272044244,0.3478478478478479,0.03181415005739319,0.20763100201265117,128952.3260284508,2317.386341791647,131269.71237024246,3691,413,2928.945945945946,33,4,18,36.51112049549551,0.6161616161616161,46.07843137254903,1015.6862745098056,30.778371954842594,0
3693,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,372.2507824765982,0.34806681681681684,0.02490789945554739,0.20545665690619214,129014.56921616715,2205.1548683199167,131219.72408448707,3692,414,2929.945945945946,33,4,18,36.56262565339769,0.6167929292929293,46.01715686274512,1015.931372549022,30.78579916815218,0
3694,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.3555529492855,0.3482545045045045,0.01800498037835241,0.20362694967036513,129076.82742214549,2109.233227604791,131186.0606497503,3693,415,2930.945945945946,33,4,18,36.598026210001606,0.6174242424242424,45.95588235294119,1016.1764705882366,30.793226381461714,0
3695,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.98632550134374,0.34806681681681684,0.02062638886250956,0.20430643626008294,129140.88010204109,2130.2437641723704,131271.12386621346,3694,416,2931.945945945946,34,3,18,36.51665105020693,0.6158088235294117,45.89285714285716,1016.4285714285737,29.894957983193343,0
3696,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,368.1954248570046,0.34862987987987987,0.014384880240008835,0.20434230368150977,129232.53864198878,2116.580066462877,131349.11870845166,3695,417,2932.945945945946,33,4,19,36.44326764694066,0.6190025252525253,45.80269607843138,1016.7892156862755,30.811794414735623,0
3697,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.7941842634013,0.34841091091091086,0.01718895479435134,0.20604237031911138,129388.34372597087,2169.4114042676024,131557.75513023848,3696,418,2933.945945945946,33,4,20,36.243776600016076,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
3698,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.4183456615033,0.3485673173173173,0.01650982549452995,0.2065536282086944,129419.5160064638,2187.87260308535,131607.38860954915,3697,419,2934.945945945946,33,4,20,36.196128909229586,0.6208964646464646,45.618872549019606,1017.5245098039212,30.83407605466428,0
3699,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.3731813439953,0.34888013013013014,0.012511065979273539,0.20780825926616514,129450.69204152252,2240.7932045367133,131691.48524605922,3698,420,2935.945945945946,33,4,18,36.114623474630676,0.6212121212121212,45.588235294117645,1017.6470588235296,30.83778966131908,0
3700,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.9144344521544,0.3492242242242242,0.012039489525644154,0.21011744902823654,129513.05537533648,2337.165393118038,131850.2207684545,3699,421,2936.945945945946,33,4,18,35.960951922305156,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
3701,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.8309446873426,0.34963088088088085,0.011361307135955068,0.21079694663419235,129544.24267409174,2363.2558691368768,131907.49854322863,3700,422,2937.945945945946,33,4,18,35.90583744633041,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
3702,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,381.58938084576414,0.3500375375375375,0.013058294097755274,0.2143088468641886,129700.2354863514,2498.4465109573243,132198.68199730874,3701,423,2938.945945945946,33,4,19,35.6257017965993,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
3703,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.50348720681814,0.3498185685685686,0.01054050896322245,0.2135549209075051,129776.9292091836,2450.159438775502,132227.08864795908,3702,424,2939.945945945946,34,3,19,35.60068349106205,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,0
3704,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.40303738317755,0.35019394394394393,0.011745390250063048,0.21422697368421045,129807.25623582759,2475.814909297043,132283.07114512465,3703,425,2940.945945945946,34,3,19,35.54687500000001,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
3705,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,379.8901520349242,0.3508821321321321,0.0061792292058524545,0.21460285369571827,129928.59977324255,2471.7191043083776,132400.31887755092,3704,426,2941.945945945946,34,3,19,35.43637124396698,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
3706,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,378.02854971977183,0.3510072572572573,0.014407685781241852,0.21438296773982282,130080.35891439894,2434.817885487513,132515.17679988645,3705,427,2942.945945945946,34,3,20,35.32938499241451,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
3707,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.1660624437447,0.3508821321321321,0.01303905094876745,0.21626832470671675,130201.83000283434,2499.6634070294604,132701.4934098638,3706,428,2943.945945945946,34,3,20,35.15129865080291,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
