period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4832,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,341.1235302656407,0.34843231389284024,0.0028535193405196946,0.21779425393883217,134550.78125000003,1579.6875,136130.46875000003,4831,322,3744.2105263157896,36,2,19,31.777108433734938,0.6657986111111112,40.625,1037.5000000000002,28.81944444444445,0
4833,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.8748145598793,0.347958155523945,0.005565868006968344,0.21670585816580776,134609.2053835931,1523.13390248357,136132.33928607666,4832,323,3745.2105263157896,36,2,19,31.77722011213601,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4834,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,341.8827700442323,0.3480470602181129,-0.013400554978246548,0.219156841047826,134696.8653619838,1617.8749695641784,136314.74033154798,4833,324,3746.2105263157896,36,2,22,31.611837347219208,0.6672453703703703,40.48423423423424,1038.0630630630646,28.83508508508513,2
4835,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,340.9421032118552,0.34835822664770033,-0.010008618770655175,0.2190820302241475,134784.55387397538,1590.7458556529548,136375.29972962834,4834,325,3747.2105263157896,36,2,18,31.548910096518817,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4836,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,340.31536196120743,0.347943338074917,-0.017170161175295906,0.21938568931461513,134901.51627556622,1581.8116680870194,136483.32794365325,4835,326,3748.2105263157896,36,2,18,31.44873532068653,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
4837,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,338.9488169306437,0.3478247984826932,-0.021783008056377895,0.2195674757253877,135077.0549899563,1556.8415966642444,136633.89658662054,4836,327,3749.2105263157896,36,2,18,31.30958184378724,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,0
4838,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.3849422996884,0.3472617354196301,-0.009664921897539314,0.21792953108585839,133801.3214404364,1750.2939206528617,135551.61536108927,4837,328,3750.2105263157896,35,3,18,32.3373466457844,0.6604166666666667,41.34837962962963,1034.6064814814818,29.560185185185194,4
4839,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,343.9624994197084,0.34604670459933623,-0.006053060874045002,0.21647742519946758,134025.53471968605,1619.9515816492335,135645.48630133527,4838,329,3751.2105263157896,36,2,19,32.227659960123255,0.6605902777777778,41.131756756756765,1035.4729729729743,28.763138138138174,0
4840,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,345.9132050718574,0.34561699857752487,-0.006616148897689689,0.2178779338247124,134054.6881340801,1674.2573654735947,135728.9454995537,4839,330,3752.2105263157896,36,2,19,32.14803537770047,0.6608796296296297,41.10360360360361,1035.5855855855862,28.766266266266282,0
4841,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.44770451369976,0.3462541488857278,0.005535310669311455,0.21353289573305317,132079.47812677556,1869.4715830695725,133948.94970984512,4840,331,3753.2105263157896,36,2,21,33.83225606193398,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,7
4842,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.40743600558574,0.3460615220483641,0.004459472704106293,0.2136720683231824,132108.41912436092,1843.3062707978363,133951.72539515875,4841,332,3754.2105263157896,36,2,22,33.8041315222551,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4843,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.32410340195645,0.3462541488857278,-0.001639325336812325,0.21302452372035371,131790.2425229284,1871.716226361506,133661.95874928992,4842,333,3755.2105263157896,36,2,21,34.07568362945091,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,1
4844,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.3914858417978,0.3460763394973921,-0.0008829639889194052,0.21457619471856734,131848.06428049668,1929.7535711387047,133777.8178516354,4843,334,3756.2105263157896,36,2,21,33.96427266081872,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
4845,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,361.1308968522305,0.3464764106211475,-0.011275723013551842,0.21491175290168957,131934.82069485038,1929.1480247139166,133863.9687195643,4844,335,3757.2105263157896,36,2,21,33.8834539077058,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
4846,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,369.7608301206754,0.3452202202202202,-0.006249657365275718,0.21962902319216004,131862.52170138876,2351.519097222203,134214.04079861095,4845,336,3736.2432432432433,35,2,21,33.73478701825557,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
4847,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.3304005278923,0.34593968968968974,-0.004112422003235583,0.22021863843646902,131905.89871966565,2369.7528609690803,134275.65158063473,4846,337,3737.2432432432433,36,1,21,33.67636848644303,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
4848,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.6819848025734,0.3460648148148148,-0.00809596711864713,0.21888204547371395,132050.54029959007,2284.110842261172,134334.65114185124,4847,338,3738.2432432432433,36,1,22,33.62413717541361,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
4849,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.51134219242783,0.3467217217217217,-0.01039637666143678,0.22107723160005688,132137.36329234648,2365.250892784683,134502.61418513115,4848,339,3739.2432432432433,36,1,22,33.463855421686745,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
4850,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.5558697885443,0.34622122122122123,-0.010687718592251372,0.22118195234221844,132253.17166828996,2348.536543300059,134601.70821159,4849,340,3740.2432432432433,36,1,23,33.37165170425516,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
4851,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.6801468220254,0.345970970970971,-0.013679178302645756,0.22159617245829114,132311.09487866246,2356.0947772096474,134667.18965587212,4850,341,3741.2432432432433,36,1,23,33.31007370110916,0.6435185185185186,42.792792792792795,1028.828828828829,28.578578578578586,0
4852,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.9784949761514,0.34700325325325326,-0.008972535288324535,0.22168460551002256,132398.00347222202,2343.952144712255,134741.95561693428,4851,342,3742.2432432432433,35,2,23,33.24055330634279,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
4853,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.55522756724525,0.346534034034034,-0.006254285781844615,0.2204691138144769,132542.91453615774,2263.8424742309835,134806.7570103887,4852,343,3743.2432432432433,36,1,23,33.18273366870808,0.6458333333333333,42.567567567567565,1029.7297297297293,28.60360360360359,0
4854,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.6238764967602,0.34622122122122123,-0.012919805050952471,0.22092685723408725,132716.91243608468,2251.8076353380343,134968.72007142272,4853,344,3744.2432432432433,36,1,20,33.03164845173041,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
4855,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.06357823906666,0.3455955955955956,-0.012452784628917302,0.2189309833076329,132849.77709487514,2140.3032663896383,134990.0803612648,4854,345,3745.2432432432433,37,0,20,33.01558179110828,0.6469594594594594,42.26973684210525,1030.9210526315774,27.862731152204795,0
4856,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.28417853071676,0.3454391891891892,-0.004366147420669764,0.22022832806485443,133047.67001625508,2160.3845654432225,135208.05458169832,4855,346,3746.2432432432433,37,0,21,32.81111612994651,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
4857,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,346.3585723905198,0.3451263763763764,-0.02906764331096645,0.20240954721781226,131241.5683208545,1692.0047382007435,132933.57305905526,4856,347,3747.2432432432433,36,1,20,34.96194636773271,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,3
4858,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.0071386079715,0.34637762762762764,-0.02373104812129223,0.2038327526132403,131328.12499999988,1740.682067202323,133068.8070672022,4857,348,3748.2432432432433,34,3,22,34.832317073170735,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
4859,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,343.2762546745329,0.34603353353353355,-0.028244404144102342,0.20170406942472205,131450.17715419488,1624.744897959167,133074.92205215406,4858,349,3749.2432432432433,34,3,23,34.830411732838016,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
4860,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.8013670593059,0.3453453453453454,-0.03521351321549826,0.20332467535355025,130377.57087746522,1877.7035904147288,132255.27446787994,4859,350,3750.2432432432433,36,1,19,35.59469989340978,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,6
4861,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,355.80393777619383,0.3450325325325325,-0.03098082097089916,0.20362760375822417,130435.08193582093,1881.8631553851094,132316.94509120603,4860,351,3751.2432432432433,36,1,19,35.53632455076617,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
4862,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.23969668441134,0.3454391891891892,-0.030035325164265436,0.20375758582265152,130521.37230135538,1873.2745414333192,132394.6468427887,4861,352,3752.2432432432433,36,1,17,35.46327418999338,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
4863,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.0306900712612,0.3446884384384385,-0.031777231777231796,0.20436296726101788,130550.14209733372,1895.9714359629795,132446.1135332967,4862,353,3753.2432432432433,36,1,17,35.41391184573001,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
4864,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,355.3560265755829,0.3447822822822823,-0.0255443811293119,0.20443105255089594,130636.47050766973,1884.4914170927573,132520.9619247625,4863,354,3754.2432432432433,36,1,17,35.34368803701257,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
4865,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,387.16918554209275,0.34528278278278274,0.04256647365120081,0.21364636712611615,129006.3784650084,2589.458896006454,131595.83736101486,4864,355,3755.2432432432433,37,0,19,36.19209839899261,0.6083896396396397,46.02521929824561,1015.8991228070171,27.4567330488383,8
4866,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,386.834861665128,0.34553303303303307,0.04455696793274999,0.21361214709112492,129034.22807979376,2582.9875538627184,131617.21563365648,4865,356,3756.2432432432433,37,0,19,36.17211669904309,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4867,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,366.097511811643,0.35317389758179235,0.031205508227331036,0.20184593866387665,128972.51136271418,1849.230404952958,130821.74176766715,4866,0,3658.3684210526317,36,2,20,36.7618255728012,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,2
4868,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,362.5771995339266,0.35339615931721197,0.03517809145662465,0.20091985145443564,129172.76810171665,1767.0201028731526,130939.7882045898,4867,1,3659.3684210526317,36,2,20,36.64700343414203,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4869,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.906529995602,0.35339615931721197,0.033413595443028354,0.20169890443209074,129289.65627411268,1784.0152749526003,131073.67154906527,4868,2,3660.3684210526317,35,3,20,36.51950324342778,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
4870,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.78277464582345,0.3531442626837364,0.03352329869259152,0.20350064433287296,129436.83556241418,1843.2656035665207,131280.1011659807,4869,3,3661.3684210526317,35,3,18,36.321845617227794,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
4871,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,361.3013363257138,0.3536628733997155,0.030055952844020517,0.20201177704924658,129525.18332315219,1759.5243644975735,131284.70768764976,4870,4,3662.3684210526317,35,3,18,36.32047091150275,0.6175595238095238,45.51504629629628,1017.9398148148128,29.083994708994652,0
4872,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,362.1257260472091,0.35339615931721197,0.020329627614086965,0.20338663145765687,129701.96926708231,1793.6839581189813,131495.6532252013,4871,5,3663.3684210526317,35,3,20,36.11959341741469,0.6193452380952381,45.341435185185176,1018.6342592592579,29.10383597883594,0
4873,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.7410843000488,0.35354433380749173,0.025734160797063588,0.2008805271830206,129803.15778193738,1661.2238505397313,131464.3816324771,4872,6,3664.3684210526317,36,2,20,36.15385677975466,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
4874,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,357.11675890163093,0.3538999525841631,0.0327632014976138,0.2016829705761986,129917.93894823875,1679.1746560749907,131597.11360431375,4873,7,3665.3684210526317,36,2,20,36.02765197540412,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
4875,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.88222497754145,0.3483483483483483,0.04168200898446117,0.20714734856424205,129908.37191357983,2132.2145061727897,132040.58641975262,4874,365,3765.2432432432433,35,2,20,35.78848773841961,0.6214285714285714,45.138888888888864,1019.444444444441,29.12698412698403,0
4876,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,368.29601404781323,0.34853603603603606,0.038428622698285064,0.20841722413457145,129996.88042534704,2175.4665798610868,132172.34700520814,4875,366,3766.2432432432433,35,2,20,35.66245318352058,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
4877,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,369.4886603656369,0.34750375375375375,0.041894191412058746,0.2097258558353562,130114.93866008626,2215.1988758144344,132330.1375359007,4876,367,3767.2432432432433,35,2,20,35.512029684250315,0.6235119047619048,44.936342592592574,1020.2546296296271,29.1501322751322,0
4878,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.193297527459,0.3484734734734735,0.03763373306405393,0.21133335641669845,130233.05047850215,2268.3270908350396,132501.3775693372,4877,368,3768.2432432432433,35,2,21,35.34851362588351,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
4879,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.8772935542299,0.3484734734734735,0.04629693811321234,0.21066773795660348,130353.74858276651,2216.910945351657,132570.65952811815,4878,369,3769.2432432432433,34,3,21,35.28503147586851,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,0
4880,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,368.8772935542299,0.3487862862862863,0.04629693811321234,0.21066773795660348,130353.74858276651,2216.9075963718906,132570.6561791384,4879,370,3770.2432432432433,34,3,21,35.28503147586851,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,0
4881,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.65377188534984,0.34909909909909914,0.04692327801522511,0.21103522458627005,130444.94224773248,2217.8039965986454,132662.74624433112,4880,371,3771.2432432432433,34,3,21,35.19816066503516,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
4882,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.34287610711897,0.34888013013013014,0.039405361320775434,0.21176151674197755,130505.75573979595,2240.274234693882,132746.02997448982,4881,372,3772.2432432432433,34,3,17,35.11883956658511,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4883,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.9613711078515,0.34844219219219225,0.042490814837183866,0.21362285622034,130779.59183673467,2303.91865079365,133083.5104875283,4882,373,3773.2432432432433,34,3,17,34.8252735102421,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,4
4884,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,372.42375235245675,0.3485985985985986,0.04030467516620684,0.21538423470504792,130840.48327664383,2345.6207482993036,133186.10402494314,4883,374,3774.2432432432433,34,3,17,34.70056628655651,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
4885,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.85012042568104,0.3486611611611612,0.038119552777533317,0.21655091881261138,130901.38888888885,2387.4999999999964,133288.88888888885,4884,375,3775.2432432432433,34,3,17,34.60233441910967,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
4886,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.0509418894406,0.3490365365365365,0.038127693821540465,0.2168385669199946,130931.84700963716,2395.036139455778,133326.88314909293,4885,376,3776.2432432432433,34,3,17,34.566321585049046,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
