period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4618,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.87162917721434,0.35260260260260257,0.03314784512661695,0.1817846728342034,128116.77781865573,1231.7815337411494,129348.55935239687,4616,58,3537.2432432432433,37,0,18,38.376272609119454,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,0
4619,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.64708121958864,0.3524774774774775,0.03846626448921309,0.18337759298397183,128255.57503270233,1286.6752269929148,129542.25025969524,4617,59,3538.2432432432433,37,0,19,38.18963339828245,0.6007882882882882,46.76535087719298,1012.9385964912277,27.376718824087234,0
4620,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.54241644822946,0.35254004004004,0.03533426318236432,0.18558945063086327,128394.44739006224,1370.4299640273828,129764.87735408962,4618,60,3539.2432432432433,37,0,15,37.97457084640628,0.6021959459459459,46.628289473684205,1013.4868421052626,27.391536273115204,0
4621,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,338.7412151360131,0.35132007007007005,0.0399621411294564,0.18522657934033052,128644.60699445975,1315.4460987996245,129960.05309325938,4619,61,3540.2432432432433,37,0,16,37.79047773454387,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
4622,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,337.1081278708679,0.3518205705705706,0.038600864607992946,0.18523941578376074,128839.34389667981,1286.5580034241384,130125.90190010396,4620,62,3541.2432432432433,37,0,17,37.63354123915472,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
4623,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.3352513564866,0.35138263263263264,0.03858003080800998,0.18491343860514844,128978.53185595573,1250.2096799015123,130228.74153585725,4621,63,3542.2432432432433,37,0,18,37.536881116868145,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
4624,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.0344372564632,0.3513513513513513,0.04012343878521274,0.1850076934218348,129034.22807979377,1246.1819983071655,130280.41007810093,4622,64,3543.2432432432433,37,0,19,37.48785883876537,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
4625,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,333.67518149846893,0.3511636636636637,0.04188329013013403,0.18464688103339172,129117.79495854508,1216.680733494936,130334.47569204003,4623,65,3544.2432432432433,37,0,19,37.437403351674035,0.6095157657657657,45.9155701754386,1016.3377192982468,27.468587008060727,0
4626,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,333.1335079453378,0.3512887887887888,0.044002358765898864,0.1848716928849697,129230.01284646142,1210.1965538653567,130440.20940032678,4624,66,3545.2432432432433,36,1,21,37.33709897736924,0.6125578703703703,45.80518018018019,1016.77927927928,28.243868868868887,0
4627,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,334.27759359389836,0.3511636636636637,0.042343239952007394,0.18604618009449708,129344.5403807525,1247.396340597364,130591.93672134986,4625,67,3546.2432432432433,36,1,21,37.1916399129119,0.6137152777777778,45.69256756756757,1017.2297297297308,28.256381381381413,0
4628,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,331.2474778023031,0.3508508508508508,0.040685589872267114,0.18489706342800588,129459.11864144565,1176.6013056976085,130635.71994714325,4626,68,3547.2432432432433,36,1,18,37.152355132603006,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
4629,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,331.2474778023031,0.3508508508508508,0.040685589872267114,0.18489706342800588,129459.11864144565,1176.6013056976085,130635.71994714325,4627,69,3548.2432432432433,36,1,18,37.152355132603006,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
4630,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,328.50567113258177,0.3511011011011011,0.04140615889703203,0.18363406069062527,129516.42679419304,1109.3761413440702,130625.80293553711,4628,70,3549.2432432432433,36,1,18,37.16395618984401,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
4631,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,328.9644353512412,0.35103853853853856,0.04530614685481971,0.18402465937965484,129545.08562616687,1123.1451891080455,130668.23081527492,4629,71,3550.2432432432433,36,1,18,37.12320243362831,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
4632,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,330.08362242079215,0.35138263263263264,0.043453695925767866,0.18478551271246962,129573.7476285408,1154.034397573262,130727.78202611407,4630,72,3551.2432432432433,36,1,18,37.06563617593925,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
4633,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,331.288153303061,0.35213338338338335,0.043288671841142934,0.1857308599082198,129631.08114448929,1189.0482966074364,130820.12944109672,4631,73,3552.2432432432433,36,1,18,36.976805263739884,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,0
4634,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,330.28607227706243,0.3517267267267267,0.04818147059526323,0.18584753619172045,129774.47041636256,1172.5400231312613,130947.01043949382,4632,74,3553.2432432432433,36,1,18,36.85690207780724,0.6180555555555556,45.27027027027028,1018.9189189189209,28.30330330330336,0
4635,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,333.718865172876,0.3516328828828829,0.05168907721111893,0.188192489014312,129860.54202428811,1267.3825430160248,131127.92456730414,4633,75,3554.2432432432433,36,1,19,36.68218060619454,0.6189236111111112,45.18581081081083,1019.2567567567593,28.312687687687756,0
4636,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.727577933718,0.3524461961961962,0.044591310992901256,0.1897426648322028,129946.64216581476,1325.3342869897278,131271.9764528045,4634,76,3555.2432432432433,36,1,19,36.54370075841249,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
4637,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.21323637888605,0.35300925925925924,0.047490475352270245,0.1895828245683365,130090.20580969503,1295.5737409707249,131385.77955066576,4635,77,3556.2432432432433,36,1,19,36.436830776023854,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
4638,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.74414013806114,0.35357232232232233,0.04224818572020861,0.1901640535292147,130147.653460048,1313.2328696940328,131460.88632974203,4636,78,3557.2432432432433,36,1,19,36.36509951072363,0.6218171296296297,44.90427927927929,1020.3828828828837,28.34396896896899,0
4639,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,325.8870688083366,0.3577080369843528,0.042801292626155396,0.18648427106993024,130430.54112803942,901.125346260394,131331.66647429983,4637,0,3464.6052631578946,37,1,20,36.304923429225724,0.6227477477477478,44.627192982456144,1021.4912280701756,27.607871028923665,0
4640,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,326.1928050306342,0.3585229966808914,0.04009070320398056,0.1870640461587988,130514.5588666705,914.582010811017,131429.14087748152,4638,1,3465.6052631578946,37,1,17,36.21219640877061,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
4641,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,326.41729744379745,0.3592490516832622,0.03888368206506376,0.18759938636073237,130598.60365689445,925.9286511234268,131524.5323080179,4639,2,3466.6052631578946,37,1,18,36.121540441965244,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
4642,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,327.49833273639547,0.35807847321005215,0.04524710229397111,0.18884421933450463,130726.51855504418,962.5433742420859,131689.06192928625,4640,3,3467.6052631578946,38,0,18,35.96470608719876,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
4643,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,328.84137034315114,0.35787102892366046,0.04844347711383712,0.19015609676364822,130835.79881656797,1004.844674556204,131840.64349112418,4641,4,3468.6052631578946,38,0,18,35.82001879699248,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
4644,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,329.79127839643985,0.35760431484115696,0.045004450989657885,0.19097586846923226,130890.45606874132,1033.3061673606512,131923.76223610196,4642,5,3469.6052631578946,38,0,19,35.74054256281757,0.6255482456140351,44.177350427350426,1023.2905982905983,26.928699955015745,0
4645,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.9335161536836,0.35715979137031767,0.045199881356490446,0.19102066374452098,130999.80481591054,1018.0452827087386,132017.85009861927,4643,6,3470.6052631578946,38,0,19,35.652134209977035,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
4646,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,330.10877721912743,0.35754504504504503,0.047332176434408346,0.19197588112063785,131054.4963109064,1052.4479052523782,132106.94421615876,4644,7,3471.6052631578946,38,0,19,35.56687360879245,0.6271929824561404,44.01709401709401,1023.9316239316225,26.945569050832173,0
4647,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,333.0136544272332,0.35704125177809387,0.04774059679862974,0.1942174524725248,131163.91354372108,1135.8748356344333,132299.7883793555,4645,8,3472.6052631578946,38,0,19,35.382118272841055,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
4648,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,334.78256484240086,0.35748577524893316,0.05178657653307561,0.19580697329075028,131273.37643363266,1189.6075315946905,132462.98396522735,4646,9,3473.6052631578946,38,0,20,35.22640394773424,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
4649,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.3045268666533,0.35680417259364633,0.04904587672389504,0.19668113715202054,131384.3261869036,1210.7632802329806,132595.0894671366,4647,10,3474.6052631578946,37,1,20,35.101158645276286,0.6323198198198199,43.695175438596486,1025.2192982456136,27.70862968231388,0
4650,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.609257591399,0.3568338074917022,0.045941505463466425,0.19508635191886414,131496.76462950106,1121.1088988919357,132617.873528393,4648,11,3475.6052631578946,37,1,20,35.08258499037846,0.6334459459459459,43.58552631578946,1025.6578947368396,27.720483641536205,0
4651,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,332.23880919750076,0.3572338786154576,0.04564421525016704,0.19617810821952106,131637.3803117305,1147.009296129572,132784.38960786007,4649,12,3476.6052631578946,37,1,18,34.92482726074722,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4652,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,335.1803965702729,0.35718942626837363,0.04902952448385545,0.19894167264113896,131834.36850761762,1237.6591835949457,133072.02769121257,4650,13,3477.6052631578946,37,1,18,34.65104277884548,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4653,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.1040092762938,0.3566411806543386,0.05273550510923486,0.20052872780378375,131918.83710612866,1294.0737775084485,133212.91088363712,4651,14,3478.6052631578946,37,1,18,34.516646209129405,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
4654,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,339.0610773333334,0.35640410146989093,0.05032701754385971,0.2025938559592097,132087.85545792934,1357.1701148430254,133445.02557277237,4652,15,3479.6052631578946,37,1,18,34.296333333333344,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4655,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,340.0760758396566,0.35616702228544334,0.05341440283724519,0.2038066143961749,132200.59447378034,1391.651878462594,133592.24635224292,4653,16,3480.6052631578946,37,1,18,34.15687084621673,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
4656,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,337.92039269933605,0.35584103840682785,0.09953679578484187,0.19614919346340765,130982.06948502558,1252.449752284432,132234.51923731,4654,17,3481.6052631578946,36,2,18,35.44004400440043,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,2
4657,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,338.9781236100861,0.3566263632053106,0.10274991547390977,0.19738501711460102,131103.4404816865,1288.2396506617258,132391.68013234824,4655,18,3482.6052631578946,37,1,18,35.29041755888651,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4658,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.9533671313736,0.3558854907539118,0.10730521583848307,0.19838752711482965,131187.6746330601,1319.5383435287677,132507.21297658887,4656,19,3483.6052631578946,37,1,18,35.18041581932998,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4659,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.36269103875156,0.3554113323850166,0.1151288354330362,0.20199505685632327,131273.37643363266,1467.385309372469,132740.76174300513,4657,20,3484.6052631578946,38,0,18,34.95534473172089,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
4660,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,340.33911700394236,0.3552631578947369,0.10465578549815557,0.19083014489891625,129636.22708013728,1224.0558112352917,130860.28289137257,4658,21,3485.6052631578946,38,0,14,36.741152608756465,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,6
4661,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.8999732995954,0.3559892128971076,0.1002097535395905,0.18985717415507603,129717.8405677003,1166.3309728614165,130884.17154056171,4659,22,3486.6052631578946,38,0,14,36.720416011186856,0.6137609649122807,45.3258547008547,1018.696581196581,26.807804768331078,0
4662,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.6484753864417,0.3559003082029398,0.10160580303995048,0.18693449673121798,128902.8613873368,1156.332068631772,130059.19345596858,4660,23,3487.6052631578946,38,0,16,37.504383657724,0.6055372807017544,46.127136752136764,1015.491452991455,26.72345928924882,1
4663,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.26877970396777,0.3566559981033665,0.10448818723291153,0.1876609952102859,128984.24373584651,1177.8622434071408,130162.10597925365,4661,24,3488.6052631578946,38,0,16,37.4057810966204,0.606359649122807,46.04700854700856,1015.8119658119674,26.73189383715704,0
4664,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.8352004326903,0.3569078947368421,0.11427488392941076,0.19001839577660196,129065.6517664732,1275.4628488202334,130341.11461529342,4662,25,3489.6052631578946,38,0,16,37.23232748046123,0.6071820175438596,45.96688034188035,1016.1324786324795,26.74032838506525,0
4665,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.64359286675455,0.35670045045045046,0.11357966645462869,0.190434990455863,129174.23575726854,1277.979696288986,130452.21545355752,4663,26,3490.6052631578946,38,0,17,37.126685934489394,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
4666,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,339.0776296555532,0.357559862494073,0.1144661686547439,0.18896704658101346,129396.54659366321,1175.0977144872788,130571.64430815048,4664,27,3491.6052631578946,37,1,18,37.016717857527745,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
4667,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,340.38304961153756,0.35739687055476527,0.11403508771929816,0.19009840351951177,129480.23069598312,1214.575157740811,130694.80585372393,4665,28,3492.6052631578946,37,1,12,36.8984773396538,0.6131756756756757,45.55921052631577,1017.7631578947347,27.50711237553337,0
4668,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.08359243605554,0.35760431484115696,0.11381975610861761,0.19298601488804817,129647.68005540135,1321.9279008925473,130969.6079562939,4666,29,3493.6052631578946,37,1,13,36.634187482055694,0.6148648648648649,45.394736842105246,1018.4210526315765,27.52489331436693,0
4669,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.59290240362213,0.35815256045519206,0.1148242578765255,0.19388687375948888,129772.26382725143,1343.7202087442047,131115.98403599564,4667,30,3494.6052631578946,38,0,13,36.49470483380517,0.6143092105263157,45.27243589743588,1018.9102564102534,26.813427800269825,0
4670,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.40988563651655,0.3579006638217164,0.11642626171215453,0.19335557787491664,129799.47973738007,1314.8848984585848,131114.36463583866,4668,31,3495.6052631578946,38,0,13,36.497212902774876,0.6145833333333333,45.24572649572648,1019.0170940170915,26.81623931623925,0
4671,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,342.3559194652114,0.3579302987197724,0.12005958291956342,0.1930304652303847,129853.92011834284,1291.2516436554492,131145.1717619983,4669,32,3496.6052631578946,38,0,13,36.46881551362682,0.6151315789473684,45.19230769230767,1019.2307692307663,26.821862348178062,0
4672,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.1470427873132,0.3584933617828355,0.12839700886751704,0.192885508078324,129962.83512309114,1267.2873748995112,131230.12249799064,4670,33,3497.6052631578946,38,0,14,36.389136281084106,0.6162280701754386,45.085470085470064,1019.6581196581164,26.833108412055697,0
