period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4557,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,347.84352595251164,0.36383928571428575,0.11465549648246598,0.1898913602099596,128579.18228565936,1745.0872260668957,130324.26951172626,4556,149,3540.1111111111113,33,3,18,37.626369421620744,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
4558,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,346.93238192197794,0.36337632275132276,0.11697001422780628,0.18968997738111848,128641.33536380246,1725.9689782775963,130367.30434208005,4557,150,3541.1111111111113,33,3,18,37.586071514858666,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
4559,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,347.66739013745945,0.3635085978835979,0.12293344068706369,0.1903892850752755,128703.50346020768,1749.2022299115806,130452.70569011926,4558,151,3542.1111111111113,33,3,18,37.504025764895324,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
4560,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,345.02980740453114,0.36339285714285713,0.11489691662105428,0.1893001375759997,128778.12500000015,1686.458333333348,130464.58333333349,4559,152,3543.1111111111113,34,2,19,37.49486863711001,0.6121323529411764,46.25000000000001,1015.0000000000011,29.852941176470623,0
4561,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.3809853645116,0.36443452380952385,0.11644134463850797,0.18856373054516778,128929.21095521539,1628.582057823125,130557.7930130385,4560,153,3544.1111111111113,34,2,19,37.40817801742664,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
4562,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,377.37816258676156,0.3645006613756614,0.08151066164942034,0.2036309577815872,128114.3990929703,2469.51530612242,130583.91439909273,4561,154,3545.1111111111113,34,2,20,37.3535003135779,0.6053921568627452,46.90476190476189,1012.3809523809506,29.775910364145606,8
4563,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.9233750190643,0.3647982804232804,0.07554889437456769,0.20168208209072938,128204.80619331039,2362.1138038548443,130566.91999716523,4562,155,3546.1111111111113,34,2,20,37.373633478311994,0.6063112745098039,46.815476190476176,1012.738095238093,29.786414565826266,0
4564,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.0768156906714,0.3654431216931217,0.06616399007703322,0.20059577716736385,128295.24518140579,2295.819160997715,130591.0643424035,4563,156,3547.1111111111113,34,2,20,37.353113983548745,0.6072303921568627,46.72619047619047,1013.0952380952373,29.79691876750698,0
4565,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.51121900627845,0.3654927248677249,0.06934818643382012,0.20074339549460396,128385.71605725608,2287.99248866211,130673.7085459182,4564,157,3548.1111111111113,34,2,16,37.27485414464152,0.6081495098039216,46.63690476190475,1013.4523809523797,29.807422969187638,0
4566,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,368.5191481081343,0.36481481481481487,0.07572673660038665,0.20065914739698645,128476.21882086147,2269.189342403605,130745.40816326508,4565,158,3549.1111111111113,34,2,16,37.20741349616409,0.6090686274509804,46.54761904761904,1013.8095238095221,29.8179271708683,0
4567,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.6825630034257,0.3656911375661376,0.07912151677554746,0.20096363818808097,128627.1276218818,2258.7903911564213,130885.91801303822,4566,159,3550.1111111111113,34,2,19,37.07433595430895,0.6106004901960784,46.398809523809504,1014.4047619047595,29.835434173669398,0
4568,4,0,0,36,0.0,0.0,1.0,36,200,100,100,0.5,3,1,2,365.8537526291394,0.3657738095238095,0.0998493163304246,0.18869292812753982,126283.03748582769,2050.556264172333,128333.59375000003,4567,160,3551.1111111111113,34,2,18,39.52707370997669,0.586703431372549,48.720238095238095,1005.1190476190478,29.562324929971993,4
4569,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,378.385233040042,0.3661541005291005,0.06557225004637401,0.18731632610825194,124583.68055555539,2289.8596938775318,126873.54024943292,4568,161,3552.1111111111113,34,2,16,40.9728018920423,0.5692401960784313,50.41666666666666,998.3333333333319,29.362745098039174,8
4570,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.5703695062256,0.36645171957671957,0.060132199438351464,0.1876742470105328,124643.11224489777,2237.237811791362,126880.35005668913,4569,162,3553.1111111111113,34,2,16,40.90640398982675,0.5698529411764706,50.35714285714285,998.571428571427,29.369747899159616,0
4571,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,363.4674321532079,0.3669642857142857,0.08379712449479859,0.17980380050764905,124553.97002551032,1854.7725340136155,126408.74255952393,4570,163,3554.1111111111113,34,2,17,41.37596899224806,0.5689338235294117,50.44642857142858,998.2142857142867,29.35924369747902,4
4572,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.76303906308283,0.36679894179894185,0.0911676666534218,0.17946955261384995,124672.83340419507,1820.404620181413,126493.2380243765,4571,164,3555.1111111111113,34,2,19,41.29514840863034,0.5701593137254901,50.327380952380956,998.6904761904767,29.3732492997199,0
4573,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.12051681198875,0.3663525132275132,0.0927867227820891,0.1791884969243748,124797.53575370814,1788.4306144976163,126585.96636820576,4572,165,3556.1111111111113,35,1,20,41.206827483686624,0.5693452380952381,50.202546296296305,999.189814814816,28.54828042328046,0
4574,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.5235647331508,0.3663525132275132,0.09441870938686248,0.1781428725603439,124855.36593632125,1727.7471011231241,126583.11303744437,4573,166,3557.1111111111113,35,1,20,41.21175931287397,0.5699404761904762,50.14467592592593,999.421296296297,28.554894179894198,0
4575,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,355.93169012869544,0.3663525132275132,0.09280807379105394,0.177595725455895,124913.20951485343,1692.1139564043249,126605.32347125775,4574,167,3558.1111111111113,35,1,20,41.19160298714833,0.5705357142857144,50.08680555555556,999.6527777777779,28.56150793650794,0
4576,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,359.62974776015136,0.3668320105820106,0.10286571980216364,0.18007205844343208,125059.5308956916,1795.0556510219826,126854.58654671357,4575,168,3559.1111111111113,34,2,20,40.947591843211924,0.5741421568627452,49.94047619047619,1000.2380952380952,29.418767507002798,0
4577,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.2053331346085,0.3669477513227513,0.10558160900626667,0.17664699907576842,123259.77576232681,1977.2222890381418,125236.99805136495,4576,169,3560.1111111111113,33,3,15,42.60549076473733,0.5577651515151515,51.746323529411754,993.0147058823516,30.091354723707624,8
4578,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,369.8223416438649,0.3680224867724868,0.10965332694304664,0.1780009955801437,123398.0229591835,1927.0691609977114,125325.0921201812,4577,170,3561.1111111111113,34,2,15,42.42102004952472,0.5569852941176471,51.60714285714285,993.5714285714271,29.222689075630207,0
4579,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.81318260890356,0.36717923280423276,0.09831373462180304,0.17902835443664272,123528.66090374236,1961.2111786265546,125489.87208236892,4578,171,3562.1111111111113,35,1,16,42.260085574572116,0.55625,51.47569444444445,994.0972222222229,28.402777777777796,0
4580,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,367.5666785449961,0.3679398148148148,0.09776032577079707,0.1781858771626757,123701.30750868049,1893.6957465277687,125595.00325520826,4579,172,3563.1111111111113,35,1,16,42.16077661431064,0.5580357142857143,51.30208333333333,994.7916666666661,28.42261904761903,0
4581,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,600,0,1.0,6,6,0,359.52725679465806,0.3761886886886887,0.09698059104234891,0.17512840095435644,123904.4381163257,1509.4045481292017,125413.8426644549,4580,0,3467.7837837837837,36,1,17,42.1492666742073,0.5581597222222222,51.09797297297297,995.6081081081074,27.655780780780763,0
4582,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.5752239907547,0.3755317817817818,0.09842172212886968,0.17501643802838573,123989.31976862553,1491.91230329975,125481.23207192527,4581,1,3468.7837837837837,35,2,17,42.08466492349408,0.5610119047619048,51.012731481481474,995.9490740740728,28.455687830687793,0
4583,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.45448515084087,0.37521896896896895,0.09876419170099471,0.1753168300101385,124075.78875171464,1495.104595336074,125570.89334705072,4582,2,3469.7837837837837,35,2,18,41.99775402726146,0.5619047619047619,50.925925925925924,996.2962962962961,28.465608465608458,0
4584,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,351.0901922479024,0.38162339971550496,0.10440735986307237,0.1727363745859682,124325.2373995619,1129.8742999756694,125455.11169953756,4583,0,3379.4473684210525,36,2,15,41.922143179765136,0.5625,50.675675675675684,997.2972972972987,27.70270270270274,0
4585,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.8625392251641,0.3807639876718824,0.09868866478993699,0.17381303359049097,124493.75684806443,1160.937880448032,125654.69472851246,4584,1,3380.4473684210525,36,2,15,41.72802414804785,0.5642361111111112,50.506756756756765,997.9729729729742,27.721471471471503,0
4586,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,342.1493215634374,0.38745501574448943,0.10079692037549814,0.17017819967718564,124780.79793782701,738.7330717143718,125519.53100954139,4585,0,3294.74358974359,37,2,17,41.673068481123785,0.5653153153153153,50.219298245614034,999.1228070175437,27.00331910858226,0
4587,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.7132820422528,0.381015884305358,0.10476170695088105,0.17555025732695825,124690.50712452331,1220.9377029056195,125911.44482742893,4586,1,3382.315789473684,36,2,17,41.47780659225013,0.5662615740740741,50.30968468468469,998.7612612612625,27.7433683683684,0
4588,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.76075657135004,0.3817863916548127,0.11170790155824584,0.17604706635208034,124803.0056027313,1230.0811368801437,126033.08673961143,4587,2,3383.315789473684,36,2,17,41.36002479431984,0.5674189814814814,50.19707207207208,999.2117117117132,27.755880880880923,0
4589,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.6028244195894,0.3820382882882883,0.11001766637815535,0.17656276013482108,124943.70003449416,1236.0890451262321,126179.7890796204,4588,3,3384.315789473684,36,2,17,41.21822670271082,0.5688657407407407,50.05630630630632,999.7747747747765,27.771521521521567,0
4590,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.08333333333314,0.38218646277856805,0.10811403508771922,0.17604166666666685,125000.00000000025,1202.083333333363,126202.0833333336,4589,4,3385.315789473684,36,2,17,41.19791666666667,0.5694444444444444,50.000000000000014,1000.0000000000019,27.777777777777832,0
4591,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,345.38771458028987,0.3884671614934773,0.10738963116703415,0.1744590415213903,125422.65396731214,863.8887620729101,126286.54272938505,4590,0,3299.4871794871797,36,3,15,40.928424208356745,0.5737847222222222,49.577702702702716,1001.6891891891911,27.824699699699753,0
4592,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.3156470313073,0.38206792318634425,0.10816550045634288,0.1778917547625617,125289.51930084027,1253.3495156035751,126542.86881644385,4591,1,3387.184210526316,35,3,16,40.867533718689785,0.5744047619047619,49.71064814814815,1001.1574074074081,28.604497354497372,0
4593,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,351.86427982356463,0.38183084400189665,0.10222496609025189,0.1775324555867815,125376.44039619759,1223.0981813700184,126599.53857756761,4592,2,3388.184210526316,35,3,16,40.81399996147774,0.5752976190476191,49.62384259259259,1001.5046296296287,28.614417989417962,0
4594,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.7698800751936,0.381015884305358,0.056784520960211804,0.1728518969857802,125112.63797581391,1028.7854484591503,126141.42342427306,4593,3,3389.184210526316,36,2,14,41.26425784181298,0.5706018518518519,49.8873873873874,1000.4504504504525,27.790290290290347,4
4595,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,347.7134392107075,0.38026019440493125,0.062467430953621284,0.1748007379923513,125225.32667802944,1108.5058031004025,126333.83248112984,4594,4,3390.184210526316,36,2,13,41.07410741074107,0.5717592592592593,49.77477477477478,1000.9009009009014,27.802802802802816,0
4596,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,347.72748566341863,0.37922297297297297,0.06223216611028248,0.17528303869155998,125338.06610664718,1116.698117035953,126454.76422368313,4595,5,3391.184210526316,36,2,13,40.95722747038536,0.5729166666666667,49.66216216216216,1001.3513513513512,27.815315315315313,0
4597,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.3306705177016,0.3796378615457563,0.06288094871764516,0.17532116819434948,125394.4548433569,1110.6680159889645,126505.12285934587,4596,6,3392.184210526316,36,2,13,40.9088992579267,0.5734953703703703,49.60585585585586,1001.5765765765768,27.821571571571578,0
4598,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,345.9722485080179,0.3799786628733997,0.06067982702625985,0.1749923305841863,125479.06172642249,1082.4546252333582,126561.51635165584,4597,7,3393.184210526316,36,2,14,40.85553182720768,0.5743634259259259,49.521396396396405,1001.9144144144153,27.830955955955982,0
4599,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,346.67893912643115,0.3804528212422949,0.06744659086205607,0.1758284465620721,125591.91528944504,1108.014391080295,126699.92968052534,4598,8,3394.184210526316,36,2,14,40.72131408455978,0.5755208333333333,49.4087837837838,1002.3648648648665,27.843468468468515,0
4600,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,345.85514164941725,0.38114924134660977,0.06936857072134561,0.17557765464190037,125631.2774723955,1090.0446531625291,126721.32212555803,4599,9,3395.184210526316,37,1,15,40.70133344270662,0.5740427927927928,49.36951754385966,1002.5219298245627,27.09518729255575,0
4601,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,346.67726120279474,0.3808677098150783,0.07752053943341108,0.1765814913966128,125768.72210680206,1120.2312249923032,126888.95333179436,4600,10,3396.184210526316,37,1,15,40.53891560996939,0.5754504504504505,49.23245614035088,1003.0701754385963,27.110004741583683,0
4602,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1150,700,450,0.6086956521739131,16,7,9,347.9869629303899,0.38042318634423894,0.0690947552367156,0.17819735081603189,125988.7898199446,1168.4912665435518,127157.28108648816,4601,11,3397.184210526316,37,1,15,40.279143002766844,0.5777027027027026,49.01315789473684,1003.9473684210527,27.13371266002845,0
4603,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,361.4536413931754,0.36769179894179893,0.07948599569098214,0.18378135851117783,125695.40895061719,1886.6126543209757,127582.02160493817,4602,195,3586.1111111111113,35,1,15,40.244113573407205,0.5785714285714285,49.30555555555555,1002.7777777777769,28.650793650793627,0
4604,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,360.67909642501775,0.3684854497354497,0.07674308280124165,0.18364542007163331,125753.44676997584,1871.3279106652758,127624.77468064112,4603,196,3587.1111111111113,35,1,15,40.203573351796294,0.5791666666666666,49.247685185185176,1003.0092592592579,28.65740740740737,0
4605,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.3931945259276,0.36843584656084655,0.07172241445597827,0.18401701981977583,125869.5625964507,1872.5067515432206,127742.06934799392,4604,197,3588.1111111111113,35,1,15,40.09083044982699,0.5803571428571428,49.13194444444445,1003.472222222223,28.670634920634942,0
4606,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.7311328074666,0.3680555555555556,0.06461624197701732,0.18406773538874083,125956.68463059416,1862.1081693672909,127818.79279996145,4605,198,3589.1111111111113,35,1,15,40.01751124178487,0.58125,49.04513888888889,1003.8194444444446,28.68055555555556,0
4607,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.7669255081636,0.36884920634920637,0.061049674256677955,0.18410045526593746,126189.15741008644,1829.2613758144512,128018.4187859009,4606,199,3590.1111111111113,35,1,18,39.82704085550819,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
4608,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.7669255081636,0.36876653439153434,0.061049674256677955,0.18410045526593746,126189.15741008644,1829.2613758144512,128018.4187859009,4607,200,3591.1111111111113,35,1,18,39.82704085550819,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
4609,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.84649225448055,0.36884920634920637,0.06040483136291508,0.1850488680960753,126276.38996056234,1862.7679183813352,128139.15787894368,4608,201,3592.1111111111113,35,1,13,39.71000307078151,0.5845238095238094,48.72685185185185,1005.092592592592,28.7169312169312,0
4610,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.76497027015847,0.3699239417989418,0.062323371823889584,0.188252163590078,126421.84452428421,1997.5677029749759,128419.41222725919,4609,202,3593.1111111111113,35,1,13,39.436476195956566,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
4611,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.0554548221304,0.3704861111111111,0.08402346445824715,0.19063202653665495,126567.38281250012,2091.449652777792,128658.83246527791,4610,203,3594.1111111111113,35,1,15,39.20376121463078,0.5875,48.43750000000001,1006.2500000000009,28.750000000000025,1
4612,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.6132105330962,0.3710978835978836,0.09029454215682531,0.19004016287761574,126713.00482521018,2040.2471011231314,128753.25192633331,4611,204,3595.1111111111113,35,1,16,39.11524792121701,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,0
