period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3837,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.67225560088065,0.361160502607871,0.13191145734372012,0.2149238612796682,131565.50068587123,1995.6575788751873,133561.15826474642,3836,316,2884.7631578947367,35,3,15,34.16535048134778,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,0
3838,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.071486452289,0.3606418918918919,0.12635909576464432,0.21475643082495893,131703.53366457685,1963.559547723407,133667.09321230027,3837,317,2885.7631578947367,36,2,15,34.06701407935636,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3839,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,362.667415586922,0.35998992413466097,0.13050542245513985,0.21517008215596253,131819.15181651257,1961.3022228309565,133780.45403934352,3838,318,2886.7631578947367,36,2,15,33.96068647878057,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3840,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.1620713666698,0.35881934566145096,0.13408246613904362,0.2139030508583223,131963.74584043518,1879.2744602711036,133843.0203007063,3839,319,2887.7631578947367,36,2,15,33.904857153295346,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
3841,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.2534772787106,0.35818219535324797,0.11601085481682505,0.20383764783811797,130972.46334876552,1609.4793977536224,132581.94274651914,3840,320,2888.7631578947367,35,3,16,35.10854816824967,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,3
3842,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.4228303958013,0.3583155523944998,0.1058371151066726,0.204140330886929,131120.59709630086,1589.5301515346678,132710.12724783554,3841,321,2889.7631578947367,35,3,17,34.98005895204733,0.6336309523809525,43.95254629629631,1024.189814814817,29.2625661375662,0
3843,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,349.67959326732347,0.3586563537221432,0.10513235189193026,0.20417966751994412,131209.5175325791,1576.2581447188218,132785.77567729793,3842,322,2890.7631578947367,35,3,18,34.909248380780234,0.6345238095238095,43.865740740740755,1024.537037037039,29.27248677248683,0
3844,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,369.9526673977503,0.35920459933617827,0.08664374802981034,0.21551752164599672,131120.59709630045,2220.4243559242004,133341.02145222464,3843,323,2891.7631578947367,35,3,18,34.48000244848759,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,8
3845,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.3191889073551,0.35911569464201043,0.0851183363355863,0.2193201834585355,131239.16437596444,2251.315345293199,133490.47972125764,3844,324,2892.7631578947367,35,3,18,34.22250931887495,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3846,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,375.1302619929721,0.3591305120910384,0.085234930385641,0.219223523049072,131241.5683208545,2246.5367817141328,133488.10510256863,3845,325,2893.7631578947367,36,2,18,34.22491482580502,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3847,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,374.57743944534707,0.3598269321953533,0.0872310334377211,0.21956534620565443,131357.7852393047,2240.761102831282,133598.546342136,3846,326,2894.7631578947367,35,3,18,34.12143408227015,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3848,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.3656083477426,0.36056780464675203,0.08613439138982759,0.21894702425808565,131476.45968632132,2191.4623789009106,133667.92206522223,3847,327,2895.7631578947367,35,3,19,34.058068126246106,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
3849,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.3656083477426,0.36056780464675203,0.08613439138982759,0.21894702425808565,131476.45968632132,2191.4623789009106,133667.92206522223,3848,328,2896.7631578947367,35,3,19,34.058068126246106,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
3850,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.4596505478498,0.36053816974869607,0.08906745536827865,0.21858402544190209,131506.13667052472,2169.844714506181,133675.9813850309,3849,329,2897.7631578947367,35,3,19,34.05128639133379,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
3851,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.9402572690897,0.3598121147463253,0.08424377731331956,0.2186179814117829,131565.5006858712,2160.588134430743,133726.08882030196,3850,330,2898.7631578947367,35,3,16,34.004587845968715,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3852,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.7241466028348,0.35976766239924135,0.08925285241074721,0.21824063141016903,131624.87809713668,2132.9791452332197,133757.8572423699,3851,331,2899.7631578947367,35,3,16,33.97576885480111,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
3853,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.47902355581954,0.3600491939307729,0.08928497249437761,0.21860636823993101,131713.969331383,2133.109755444121,133847.0790868271,3852,332,2900.7631578947367,35,3,16,33.89204438681551,0.6395833333333334,43.3738425925926,1026.5046296296307,29.328703703703734,0
3854,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.4425371235101,0.36059743954480794,0.09294765317260678,0.2208763495561354,131803.09070644734,2217.815500685888,134020.90620713323,3853,333,2901.7631578947367,35,3,16,33.72595431319507,0.6404761904761904,43.287037037037045,1026.851851851853,29.338624338624374,0
3855,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.3175310095247,0.3601529160739687,0.09566807833000568,0.22080564001752861,131905.89871966577,2195.7945276357614,134101.69324730153,3854,334,2902.7631578947367,36,2,17,33.651017686179934,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
3856,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.678566304959,0.3602714556661925,0.08965708155991536,0.21990592131366407,132021.60564280517,2134.7072579336354,134156.3129007388,3855,335,2903.7631578947367,36,2,17,33.602025348820234,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
3857,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,368.24922547033094,0.35998992413466097,0.08744544568783086,0.2201537118086873,132108.41912436095,2129.764604131169,134238.18372849212,3856,336,2904.7631578947367,36,2,17,33.52548654471099,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
3858,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,368.0666715399526,0.3596194879089616,0.08587500288171146,0.22055018664716858,132195.26113951797,2131.33395219545,134326.59509171342,3857,337,2905.7631578947367,36,2,18,33.442610235070816,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3859,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.35211100751127,0.35929350403034616,0.08136694626232832,0.22139900566872536,132311.09487866258,2147.4142216541068,134458.50910031667,3858,338,2906.7631578947367,36,2,18,33.31851101868068,0.6435185185185186,42.7927927927928,1028.82882882883,28.57857857857861,0
3860,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.2732383746657,0.3591601469890944,0.08512678457276746,0.2230670484842501,132398.0034722224,2204.6875000000186,134602.69097222242,3859,339,2907.7631578947367,36,2,18,33.18151147098515,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3861,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,372.2943875827528,0.35938240872451394,0.08259371537796589,0.22446703452165137,132428.6352040817,2260.4875283446745,134689.12273242636,3860,340,2908.7631578947367,34,4,18,33.098639062379526,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3862,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.4514503075795,0.3586859886201992,0.08607323024870506,0.22329738600351198,132520.5516581634,2191.982001133803,134712.53365929722,3861,341,2909.7631578947367,34,4,18,33.07920954252901,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3863,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.1499509398464,0.358774893314367,0.09085075452991664,0.22323766821881508,132643.15653344675,2166.514314058956,134809.6708475057,3862,342,2910.7631578947367,34,4,15,32.98928117415925,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3864,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.7355094759266,0.3589230678046467,0.08434610263674669,0.22189144803465163,132765.8180980724,2084.881660997715,134850.69975907012,3863,343,2911.7631578947367,34,4,15,32.95382349543721,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3865,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.0357379618811,0.35917496443812236,0.07723389517432477,0.22176414402156652,132919.22477324257,2050.88577097505,134970.11054421763,3864,344,2912.7631578947367,34,4,15,32.84340606480413,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
3866,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.46470126329075,0.35864153627311524,0.07196748797200714,0.22239111382381008,132980.61224489793,2066.751700680264,135047.3639455782,3865,345,2913.7631578947367,34,4,15,32.77066020313943,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
3867,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,351.8506972438711,0.35806365576102417,0.022686223756111623,0.21377382999876637,132716.9124360849,1739.307635338064,134456.22007142298,3866,346,2914.7631578947367,36,2,16,33.334927140255026,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,3
3868,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,351.1687876740618,0.35864153627311524,0.016127548497636424,0.21402124383278057,132832.97444403882,1729.3589197305596,134562.33336376937,3867,347,2915.7631578947367,36,2,16,33.23592600684581,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3869,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.26374147560443,0.3585822664770033,0.016997769653491757,0.21441138779670893,132891.02447041642,1735.9596928009166,134626.98416321733,3868,348,2916.7631578947367,36,2,16,33.17519477209845,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3870,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.0688460032114,0.3595898530109056,0.0183308631762773,0.21345426821160807,133065.2506391527,1663.1736466195994,134728.42428577231,3869,349,2917.7631578947367,36,2,17,33.08275121880232,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,0
3871,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,344.7263550837268,0.35964912280701755,0.022441600183665145,0.21272817470509922,133297.72973987498,1590.248102832558,134887.97784270754,3870,350,2918.7631578947367,36,2,17,32.93597782624501,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
3872,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.6348929695598,0.35975284495021337,0.021707441649592818,0.21283815511271617,133326.803894266,1589.813758014777,134916.61765228078,3871,351,2919.7631578947367,36,2,18,32.90921564351397,0.6536458333333333,41.807432432432435,1032.770270270271,28.688063063063087,0
3873,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.58378297659164,0.3597972972972973,0.018444574483953424,0.21454518387498303,133414.0453798391,1647.828909991048,135061.87428983016,3872,352,2920.7631578947367,36,2,18,32.771510064675525,0.6545138888888888,41.72297297297296,1033.1081081081065,28.697447447447402,0
3874,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.9448491155048,0.3598862019914652,0.01719015280135805,0.2157258064516128,133472.22222222204,1688.2071260449443,135160.42934826697,3873,353,2921.7631578947367,35,3,18,32.67809139784947,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
3875,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.0536906304469,0.3596046704599336,0.018137035378414268,0.21586932901888217,133591.84777949232,1672.7087620027241,135264.55654149505,3874,354,2922.7631578947367,35,3,19,32.581355426183,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
3876,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.28895063489375,0.3596194879089616,0.021285306158513206,0.2159170812228034,133681.6021117325,1658.4923428926388,135340.09445462513,3875,355,2923.7631578947367,35,3,19,32.511308524529,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3877,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.8195177729421,0.3593379563774301,0.026127356879556363,0.2148992202695492,133771.38658479069,1598.6427254800985,135370.0293102708,3876,356,2924.7631578947367,35,3,15,32.485362124263446,0.6601190476190476,41.37731481481481,1034.4907407407397,29.55687830687828,0
3878,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.15562362055755,0.3592786865813182,0.027658071352878455,0.2160848231910213,133831.2596450617,1638.5223765432063,135469.78202160491,3877,357,2925.7631578947367,35,3,16,32.39093959731543,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3879,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,344.8366186761038,0.35908605974395447,0.02566826976848202,0.2160605611480759,133861.20119866685,1632.0487986539786,135493.24999732082,3878,358,2926.7631578947367,35,3,16,32.36925865861388,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3880,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,343.23608677769545,0.3589378852536747,0.024970225825660775,0.21550724792763484,133938.09349890417,1594.4774166057828,135532.57091550995,3879,359,2927.7631578947367,36,2,16,32.33382288946911,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
3881,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.24328529329847,0.35844890943575153,0.02614403407627064,0.21631090373898104,133967.23740209805,1623.4643849930992,135590.70178709115,3880,360,2928.7631578947367,36,2,16,32.278635918633746,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,0
3882,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,342.9909805699187,0.3583303698435278,0.026373028820010802,0.21586598674472288,134025.5347196859,1593.909914982553,135619.44463466847,3881,361,2929.7631578947367,36,2,16,32.252809497915536,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3883,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.08853640052234,0.3579895685158843,0.01806437486314838,0.2263026735533754,132253.17166829004,2374.2309877445155,134627.40265603457,3882,362,2930.7631578947367,36,2,17,33.15223341361944,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,8
3884,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,376.5530063703642,0.35724869606448556,0.011902018619227794,0.2263281754078718,132311.0948786626,2364.428110542995,134675.5229892056,3883,363,2931.7631578947367,36,2,17,33.107578079392866,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3885,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,382.67112170917443,0.35714497392128974,-0.01764977757236119,0.22549378517274135,131559.0823086601,2468.7723196169186,134027.854628277,3884,364,2932.7631578947367,36,2,16,33.71020856201976,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,4
3886,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,381.92904827082697,0.3559892128971076,-0.017141636451814213,0.22608215610628957,131732.43344696047,2462.4885865595347,134194.92203352,3885,365,2933.7631578947367,36,2,16,33.55387048413048,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
3887,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,382.6519370157893,0.356330014224751,-0.0200117767271093,0.22668211239590325,131761.33639974432,2483.746119430239,134245.08251917455,3886,366,2934.7631578947367,36,2,16,33.50608752879236,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
3888,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,385.4221972145278,0.35650782361308675,-0.022639658356417236,0.22884442959612578,131848.06428049668,2563.43412669426,134411.49840719093,3887,367,2935.7631578947367,36,2,17,33.347267909356724,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3889,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,389.50993421079716,0.35650782361308675,0.017775168143482345,0.23135951513966624,131862.52170138882,2673.4969450024296,134536.01864639125,3888,368,2936.7631578947367,35,3,17,33.22768762677485,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,1
3890,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,386.2461618576572,0.35646337126600286,0.017673279944991682,0.23032099873298434,132011.157795889,2597.7606042095326,134608.91840009854,3889,369,2937.7631578947367,35,3,18,33.16122780343132,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
3891,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,387.5457330252217,0.3559595779990517,0.02023813049788248,0.23218771665064689,132189.63162562152,2645.905537337099,134835.53716295862,3890,370,2938.7631578947367,35,3,19,32.94750046895516,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3892,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,393.4228566390885,0.35569286391654814,0.020881553788869578,0.23682617592269017,132368.22601862557,2815.337121699233,135183.5631403248,3891,371,2939.7631578947367,35,3,20,32.61596464589659,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
