period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3765,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,338.19683374224593,0.38223824786324784,-0.009885348261383875,0.18981935882971068,129675.59880203476,771.1753856955506,130446.7741877303,3764,91,2803.55,37,3,18,36.75572810133851,0.6151463963963963,45.367324561403485,1018.530701754382,27.527856804172487,0
3766,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.4340769494838,0.3822248931623931,-0.006977619969872562,0.1928837764344542,129815.23762119072,890.632213758041,130705.86983494877,3765,92,2804.55,37,3,19,36.50607919087585,0.6165540540540541,45.23026315789472,1019.0789473684177,27.54267425320048,0
3767,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.5901126018713,0.38185096153846154,-0.007368760757314519,0.19268335477833662,129871.11418898085,872.537703908861,130743.65189288971,3766,93,2805.55,37,3,20,36.47088353413657,0.6171171171171171,45.17543859649121,1019.298245614032,27.548601232811677,0
3768,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,338.37236788757093,0.3811030982905983,-0.003672832867282594,0.1911413290776808,129927.0027797011,792.741516620468,130719.74429632157,3767,94,2806.55,37,3,20,36.49619989962002,0.6176801801801801,45.120614035087705,1019.5175438596463,27.554528212422873,0
3769,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,339.1585306066855,0.3810229700854701,-0.0028303408235670346,0.19199716939578665,130010.85820877539,818.8583266004536,130829.71653537585,3768,95,2807.55,37,3,21,36.39113625775006,0.6185247747747749,45.03837719298244,1019.8464912280671,27.56341868183965,0
3770,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.85834957068846,0.3808894230769231,-0.004651725249919192,0.1921023294366915,130066.776856821,814.8426679362533,130881.61952475726,3769,96,2808.55,37,3,21,36.34210738471461,0.6190878378378378,44.98355263157893,1020.0657894736815,27.569345661450853,0
3771,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.11803294189076,0.3806891025641026,-0.0003223033949291132,0.19350969747085092,130206.62607725458,857.1243074792305,131063.75038473381,3770,97,2809.55,37,3,21,36.168260277897154,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3772,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,331.62979151802017,0.38536585365853654,0.0051446910766217435,0.19021546954706178,130521.37230135548,456.97914284915464,130978.35144420464,3771,0,2742.0,36,5,16,36.06641686870912,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
3773,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,329.7734777214885,0.3852388211382114,0.0019935625661613443,0.18971379155612642,130636.47050766998,416.0886393150093,131052.55914698499,3772,1,2743.0,36,5,16,35.99751230080048,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,0
3774,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.8176335370117,0.38455284552845526,0.005061040964106978,0.19181279559481546,130822.85534972309,481.8660549399891,131304.72140466308,3773,2,2744.0,37,4,18,35.7569667738478,0.6266891891891893,44.24342105263158,1023.0263157894744,27.649359886202014,0
3775,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,329.48930596909986,0.3841463414634146,0.004839375584670735,0.19102193676494267,130935.05333371808,428.33996999076675,131363.39330370884,3774,3,2745.0,37,4,18,35.703253339047215,0.6278153153153153,44.13377192982456,1023.4649122807018,27.661213845424374,0
3776,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,332.28943813658924,0.3841717479674797,0.0040280342826992666,0.19306698717369844,131019.23338190601,507.2614891120414,131526.49487101805,3775,4,2746.0,37,4,18,35.54663792795687,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
3777,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,333.6679358355243,0.38437499999999997,0.007192497238174944,0.1941510811693436,131075.36844269402,547.129525430913,131622.49796812492,3776,5,2747.0,37,4,19,35.45470160973695,0.629222972972973,43.996710526315795,1024.0131578947376,27.676031294452365,0
3778,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,333.02354528599005,0.3844004065040651,0.010355605108347543,0.1940594470690227,131131.51552641208,533.9764398661277,131665.4919662782,3777,6,2748.0,37,4,20,35.41454787139136,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
3779,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,351.3632231742397,0.3844258130081301,-0.008318106861493701,0.1961253519348737,129459.11864144556,918.2884113454858,130377.40705279105,3778,7,2749.0,36,5,12,36.64057024823872,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,6
3780,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,347.1798919535363,0.38511178861788614,-0.01893513462497798,0.19492502313592397,129688.4273420379,805.0428384465495,130493.47018048445,3779,8,2750.0,36,5,13,36.513957987838594,0.6171875,45.354729729729726,1018.5810810810805,28.2939189189189,0
3781,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.9625856089054,0.3850609756097561,-0.02288252177747485,0.18017430599118112,128227.80957842802,339.0126048399565,128566.82218326797,3780,9,2751.0,37,4,16,38.36190953051136,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,2
3782,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.9224602599323,0.3856707317073171,0.00815114368760228,0.18027438522904832,128978.5318559556,233.19579101260751,129211.72764696821,3781,10,2752.0,37,4,16,37.75052173287274,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,4
3783,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,329.3179887301621,0.3855945121951219,0.0056738633851589615,0.182107346035271,129089.93632656202,302.3276392736189,129392.26396583563,3782,11,2753.0,37,4,17,37.57642785210761,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
3784,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,328.27520076711,0.3851626016260163,0.006535638171915492,0.18178680472587283,129145.6565962604,279.0632694675287,129424.71986572794,3783,12,2754.0,37,4,17,37.546296296296305,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
3785,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,329.42384926273417,0.38511178861788614,0.0024730422199064073,0.1834781167841884,129373.18019032525,323.73422486176764,129696.91441518701,3784,13,2755.0,36,5,19,37.2859936536049,0.6140046296296297,45.6644144144144,1017.3423423423407,28.259509509509463,0
3786,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,328.20563679497656,0.3847306910569106,0.0074970119652730816,0.18368832656066036,129563.941849896,304.7232081024796,129868.66505799849,3785,14,2756.0,37,4,15,37.1233844911147,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
3787,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,328.15575164690733,0.3846544715447155,0.00941580521413976,0.1841836119062307,129675.59880203506,310.7587190289122,129986.35752106397,3786,15,2757.0,37,4,16,37.01140686116195,0.6151463963963963,45.3673245614035,1018.5307017543846,27.527856804172558,0
3788,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,325.95483116233805,0.3850609756097561,0.008141454491054079,0.18347051762517289,129787.30384589467,260.95974242071884,130048.26358831539,3787,16,2758.0,37,4,16,36.954226299365104,0.6162725225225225,45.25767543859648,1018.9692982456123,27.53971076339493,0
3789,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,326.1387847434965,0.3852134146341464,0.00998056857248475,0.1846267094886947,130010.85820877543,280.3166599337874,130291.17486870922,3788,17,2759.0,37,4,16,36.7230898111314,0.6185247747747749,45.03837719298244,1019.8464912280674,27.56341868183966,0
3790,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.17827917192795,0.3850863821138211,0.011695783803619797,0.18290841291609408,130122.70752779662,184.54199849949316,130307.24952629612,3789,18,2760.0,37,4,16,36.71088572452086,0.6196509009009009,44.92872807017542,1020.2850877192951,27.575272641062032,0
3791,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,324.97445836407974,0.38460365853658535,0.010085107832068507,0.18529315259203574,130290.57167830471,268.22159222066546,130558.79327052538,3790,19,2761.0,37,4,16,36.4697445673576,0.6213400900900901,44.764254385964904,1020.9429824561391,27.593053579895653,0
3792,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.5395220479104,0.3853404471544715,0.0008407777193906174,0.18317318301024244,129174.23575726841,343.55287746010083,129517.78863472851,3791,20,2762.0,38,3,17,37.459712734279194,0.6082785087719298,45.860042735042725,1016.5598290598275,26.75157444894283,4
3793,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,329.37406732005724,0.38539126016260167,0.006816119913220842,0.1830404118869701,129285.00987082561,316.6287625020736,129601.63863332769,3792,21,2763.0,37,4,17,37.37679694519317,0.611204954954955,45.75109649122807,1016.9956140350874,27.486367946894255,0
3794,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,329.85193495924295,0.3853404471544715,0.003405122923361148,0.184347712957655,129508.1314082216,343.70154759154997,129851.83295581315,3793,22,2764.0,37,4,15,37.138115372185716,0.6134572072072072,45.53179824561403,1017.8728070175425,27.510075865338987,0
3795,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,330.0230503122957,0.3858485772357723,0.012751832944685848,0.18509988474037464,129647.68005540172,357.3445675592575,130005.02462296098,3794,23,2765.0,37,4,15,36.99217628481193,0.6148648648648649,45.39473684210527,1018.4210526315794,27.524893314367013,0
3796,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,328.7456977848035,0.3852642276422764,0.005586313531846798,0.18477775427214815,129731.4453125,329.7309027777772,130061.17621527778,3795,24,2766.0,37,4,15,36.93975800954327,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
3797,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,331.22994806864534,0.3858231707317073,0.00016791906301150128,0.18683941730862416,129871.11418898118,403.4404816866685,130274.55467066786,3796,25,2767.0,37,4,15,36.734885972461264,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
3798,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.4430570008093,0.3855945121951219,0.008234985575662268,0.18579807969023895,129982.90339335182,338.39642967067164,130321.29982302249,3797,26,2768.0,37,4,15,36.6926523297491,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
3799,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.5137700890866,0.3854674796747968,0.009648081001932374,0.18623787953313675,130066.77685682141,345.7454457140766,130412.52230253548,3798,27,2769.0,37,4,15,36.60591117560643,0.6190878378378378,44.98355263157895,1020.0657894736848,27.569345661450942,0
3800,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,327.1815693665128,0.38589939024390246,0.013378592678995549,0.1857489019496889,130122.70752779697,314.7503318328723,130437.45785962984,3799,28,2770.0,37,4,15,36.5832661651442,0.6196509009009009,44.92872807017544,1020.285087719298,27.575272641062107,0
3801,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,327.81492004254125,0.3857977642276423,0.016111659988416793,0.18637589864605555,130178.65022170273,334.9007627346777,130513.5509844374,3800,29,2771.0,37,4,15,36.51048941656817,0.6202139639639639,44.873903508771924,1020.5043859649114,27.58119962067328,0
3802,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,327.36359850062513,0.38561991869918694,0.01214534594325567,0.18652112007593744,130262.58680555547,328.6458333333293,130591.2326388888,3801,30,2772.0,37,4,15,36.437074829931994,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
3803,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.77430370441544,0.38460365853658535,0.01762317505111266,0.18712699370707045,130458.54403518376,326.09997787778923,130784.64401306155,3802,31,2773.0,37,4,17,36.253957819040444,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
3804,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,326.2406812091489,0.38488313008130076,0.012738086827279282,0.1873622544393392,130570.58572108719,319.4873663050064,130890.0730873922,3803,32,2774.0,37,4,14,36.15436022601293,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,0
3805,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.2683430287107,0.3849085365853659,0.02833277647844934,0.1799223062768351,128496.33487654336,287.65432098767053,128783.98919753103,3804,33,2775.0,38,3,14,38.156392694063925,0.6014254385964912,46.527777777777786,1013.88888888889,26.681286549707632,6
3806,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.7505246283649,0.3853404471544715,0.024236070426443934,0.18097563102140482,128550.50131492458,329.3392504931194,128879.8405654177,3805,34,2776.0,38,3,15,38.06363253265909,0.6019736842105263,46.474358974358985,1014.1025641025656,26.68690958164646,0
3807,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.231116511435,0.38539126016260167,0.030873076211807016,0.18118494714243008,128658.8684345095,323.1641281320821,128982.03256264157,3806,35,2777.0,38,3,16,37.96642445942152,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
3808,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,329.76944316906423,0.3855182926829268,0.02291204730229124,0.1813731937429855,128875.73964497056,299.8561801446556,129175.5958251152,3807,36,2778.0,38,3,17,37.78277567340067,0.6052631578947368,46.15384615384616,1015.3846153846165,26.72064777327938,0
3809,4,0,0,41,0.0,0.0,1.0,41,1250,500,750,0.4,20,5,15,326.68469108825417,0.3853404471544715,0.01920754146033743,0.1805402729192553,129065.65176647306,232.75451548688528,129298.40628195995,3808,37,2779.0,38,3,18,37.66800721971051,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
3810,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.3729119040273,0.3852134146341464,0.022705572413379116,0.18074613361858685,129148.4429253473,230.11067708334355,129378.55360243065,3809,38,2780.0,39,2,19,37.59180501468881,0.6063034188034189,45.88541666666667,1016.458333333334,26.063034188034205,0
3811,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.8621865879244,0.3854166666666667,0.02434667616614128,0.1808297626680627,129228.54487407775,222.15009114298152,129450.69496522073,3810,39,2781.0,38,3,19,37.523422997443156,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,0
3812,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.79484867936947,0.3853150406504065,0.01713909030982208,0.18275685398973066,129413.28125000001,284.20138888888926,129697.4826388889,3811,40,2782.0,39,2,19,37.28671853671855,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
3813,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,329.11519712863605,0.3848323170731707,0.020620615622737537,0.1837403129112444,129466.28146701399,321.8641493055654,129788.14561631955,3812,41,2783.0,39,2,16,37.199334698055274,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
3814,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,328.72455556060044,0.3850609756097561,0.021105597875462845,0.18376981447014826,129519.29253472241,315.2343750000193,129834.52690972242,3813,42,2784.0,39,2,16,37.15547823714014,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
3815,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.5198475306776,0.38457825203252033,0.017085146301545118,0.18527305214793016,129625.34722222215,368.7499999999951,129994.09722222215,3814,43,2785.0,39,2,17,37.00218221494818,0.6111111111111112,45.416666666666664,1018.3333333333327,26.111111111111093,0
3816,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.60308657301437,0.38432418699186993,0.012326064563437544,0.18569601284305012,129704.91672091995,376.16916232636925,130081.08588324633,3815,44,2786.0,39,2,17,36.91935525104816,0.6119123931623931,45.33854166666666,1018.6458333333318,26.119123931623893,0
3817,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,330.2746134386338,0.38434959349593495,0.01814183343223741,0.1858887381275442,129784.51063368062,372.90581597223184,130157.41644965285,3816,45,2787.0,39,2,17,36.84701492537314,0.6127136752136753,45.26041666666667,1018.9583333333339,26.127136752136767,0
3818,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.2142209784249,0.38462906504065036,0.020165260416017627,0.18848911540483515,129864.12896050356,480.48773871528687,130344.61669921884,3817,46,2788.0,39,2,17,36.665921478453406,0.6135149572649572,45.18229166666667,1019.270833333334,26.135149572649592,0
3819,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.0320374441408,0.3839939024390244,0.01988091382446,0.18902737841492137,129996.8804253473,484.6245659722267,130481.50499131954,3818,47,2789.0,39,2,19,36.53600612870275,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
3820,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,336.96975522235044,0.38379065040650406,0.013191455443966271,0.19094952795933193,130049.99999999999,564.5833333333328,130614.58333333331,3819,48,2790.0,39,2,19,36.40727124183007,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
3821,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.55707293231484,0.3835619918699187,-0.01773883476100191,0.18866397190202788,130682.67549871099,373.7069338642484,131056.38243257524,3820,49,2791.0,37,4,16,36.00748436103664,0.6252815315315315,44.38048245614034,1022.4780701754373,27.63454243717398,6
3822,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,327.82859857494884,0.3834857723577236,-0.020642927561472568,0.18909445509638476,130738.73842191802,371.9794792628219,131110.71790118085,3821,50,2792.0,37,4,16,35.94392176834282,0.6258445945945945,44.32565789473683,1022.6973684210506,27.64046941678515,0
3823,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,329.9218408104946,0.3826473577235772,-0.02148098000109777,0.19085559185385742,130850.90033712264,434.1139821867921,131285.01431930944,3822,51,2793.0,37,4,17,35.77713624834781,0.6269707207207207,44.21600877192981,1023.1359649122782,27.65232337600752,0
